geo,year,oil_consumption_barrel
argentina,2013,657.63201545
argentina,2014,642.83691972
argentina,2015,662.42084567
argentina,2016,650.50838924
argentina,2017,636.86717106
argentina,2018,611.04138137
argentina,2019,599.05510345
australia,1965,312.98008219
australia,1966,367.42750685
australia,1967,401.46317808
australia,1968,435.99117486
australia,1969,450.96082192
australia,1970,496.75350685
australia,1971,523.1010137
australia,1972,532.15937158
australia,1973,569.90063014
australia,1974,603.85564384
australia,1975,600.00827397
australia,1976,612.66478142
australia,1977,643.16463014
australia,1978,655.06145579
australia,1979,667.34391432
australia,1980,639.48495496
australia,1981,622.19098572
australia,1982,626.5203992
australia,1983,618.30442795
australia,1984,646.26679857
australia,1985,626.86097346
australia,1986,639.16908149
australia,1987,652.61413842
australia,1988,681.9034478
australia,1989,709.93715353
australia,1990,725.09106693
australia,1991,703.94586086
australia,1992,707.34079812
australia,1993,744.34311918
australia,1994,772.81798104
australia,1995,797.14456638
australia,1996,807.74972114
australia,1997,827.49634725
australia,1998,828.8616655
australia,1999,851.22156258
australia,2000,845.99340987
australia,2001,851.92298681
australia,2002,851.43447648
australia,2003,849.15614463
australia,2004,866.19437573
australia,2005,867.26509444
australia,2006,933.59553879
australia,2007,925.12754647
australia,2008,920.75897898
australia,2009,915.52225208
australia,2010,906.69386298
australia,2011,958.89496893
australia,2012,991.06092674
australia,2013,1011.66668141
australia,2014,1020.67850308
australia,2015,985.2998403
australia,2016,991.99887543
australia,2017,1033.95705846
australia,2018,1054.44169663
australia,2019,1046.12884004
austria,1965,106.65284932
austria,1966,118.20578082
austria,1967,125.64857534
austria,1968,144.32103825
austria,1969,158.68693151
austria,1970,175.70780822
austria,1971,196.21323288
austria,1972,211.85945355
austria,1973,230.39624658
austria,1974,207.13071233
austria,1975,209.78019178
austria,1976,225.9257377
austria,1977,218.23356164
austria,1978,236.52243836
austria,1979,246.07772603
austria,1980,240.05751366
austria,1981,219.21665753
austria,1982,208.70172603
austria,1983,204.02805479
austria,1984,198.30836066
austria,1985,200.05789041
austria,1986,210.22112329
austria,1987,216.68536986
austria,1988,215.31699454
austria,1989,213.57884932
austria,1990,222.71835254
austria,1991,240.85833171
austria,1992,234.18245261
austria,1993,236.67332791
austria,1994,234.14660909
austria,1995,232.3300544
austria,1996,239.74916565
austria,1997,244.74013931
austria,1998,253.49363473
austria,1999,249.61870015
austria,2000,242.63227585
austria,2001,263.20688117
austria,2002,269.65586233
austria,2003,291.24594678
austria,2004,282.98456164
austria,2005,281.72407272
austria,2006,281.94368567
austria,2007,265.19853421
austria,2008,262.20004838
austria,2009,249.55981525
austria,2010,262.37347597
austria,2011,245.35695835
austria,2012,245.26255524
austria,2013,253.31175068
austria,2014,243.1314674
austria,2015,242.14213056
austria,2016,249.84480319
austria,2017,253.65764975
austria,2018,257.68289646
austria,2019,262.96205403
azerbaijan,1985,160.36665753
azerbaijan,1986,168.1409863
azerbaijan,1987,158.36367123
azerbaijan,1988,161.8584153
azerbaijan,1989,158.36367123
azerbaijan,1990,166.22865753
azerbaijan,1991,160.36665753
azerbaijan,1992,155.90846995
azerbaijan,1993,150.88076712
azerbaijan,1994,140.16326027
azerbaijan,1995,125.51838356
azerbaijan,1996,111.66423497
azerbaijan,1997,106.86591781
azerbaijan,1998,112.21915068
azerbaijan,1999,107.4260274
azerbaijan,2000,119.67595628
azerbaijan,2001,78.74734247
azerbaijan,2002,72.63512329
azerbaijan,2003,83.94479452
azerbaijan,2004,90.53303279
azerbaijan,2005,106.23947945
azerbaijan,2006,96.1006137
azerbaijan,2007,91.07149041
azerbaijan,2008,74.32696448
azerbaijan,2009,72.56410685
azerbaijan,2010,72.19833973
azerbaijan,2011,88.59913699
azerbaijan,2012,92.05448907
azerbaijan,2013,100.75336438
azerbaijan,2014,99.29695906
azerbaijan,2015,99.53091043
azerbaijan,2016,97.8504038
azerbaijan,2017,99.40341164
azerbaijan,2018,104.13296785
azerbaijan,2019,108.38349329
bangladesh,1971,14.00605479
bangladesh,1972,16.86756831
bangladesh,1973,18.97468493
bangladesh,1974,19.62638356
bangladesh,1975,23.10284932
bangladesh,1976,24.93051913
bangladesh,1977,24.58331507
bangladesh,1978,26.19394521
bangladesh,1979,28.92430137
bangladesh,1980,32.35513661
bangladesh,1981,33.59435616
bangladesh,1982,33.19082192
bangladesh,1983,29.68126027
bangladesh,1984,29.8518306
bangladesh,1985,33.58969863
bangladesh,1986,36.14254795
bangladesh,1987,35.75115068
bangladesh,1988,35.80368852
bangladesh,1989,39.39123288
bangladesh,1990,38.2249589
bangladesh,1991,35.42438356
bangladesh,1992,39.25057377
bangladesh,1993,44.07386301
bangladesh,1994,46.14405479
bangladesh,1995,60.0849589
bangladesh,1996,61.09248634
bangladesh,1997,70.56079452
bangladesh,1998,78.11813699
bangladesh,1999,69.23778082
bangladesh,2000,67.97057377
bangladesh,2001,81.37926027
bangladesh,2002,81.76649636
bangladesh,2003,84.91478167
bangladesh,2004,79.27817642
bangladesh,2005,79.92602381
bangladesh,2006,80.62885942
bangladesh,2007,76.21107712
bangladesh,2008,77.11500486
bangladesh,2009,72.34494715
bangladesh,2010,80.63785403
bangladesh,2011,103.68115148
bangladesh,2012,109.76585839
bangladesh,2013,107.65832334
bangladesh,2014,120.39810552
bangladesh,2015,127.47973227
bangladesh,2016,138.18854741
bangladesh,2017,155.62930218
bangladesh,2018,178.08726901
bangladesh,2019,170.88972639
belarus,1985,491.03994521
belarus,1986,580.65427397
belarus,1987,574.81027397
belarus,1988,555.74715847
belarus,1989,522.22183562
belarus,1990,483.26994521
belarus,1991,467.66528767
belarus,1992,397.51114754
belarus,1993,281.49372603
belarus,1994,228.16517808
belarus,1995,206.47761644
belarus,1996,204.23669399
belarus,1997,179.89
belarus,1998,170.09608219
belarus,1999,156.68832877
belarus,2000,156.13448087
belarus,2001,152.39432877
belarus,2002,159.39383562
belarus,2003,163.53720548
belarus,2004,162.2476776
belarus,2005,151.7169589
belarus,2006,176.83791781
belarus,2007,162.98575342
belarus,2008,159.78811475
belarus,2009,181.41827397
belarus,2010,149.1069863
belarus,2011,171.88063014
belarus,2012,210.37855191
belarus,2013,143.24306849
belarus,2014,162.8169918
belarus,2015,138.52302233
belarus,2016,135.85256301
belarus,2017,136.41466646
belarus,2018,147.36967992
belarus,2019,151.40725071
belgium,1965,312.11271233
belgium,1966,318.66810959
belgium,1967,350.39512329
belgium,1968,405.10338798
belgium,1969,468.28786301
belgium,1970,511.70936986
belgium,1971,525.20786301
belgium,1972,566.88540984
belgium,1973,597.89550685
belgium,1974,529.36005479
belgium,1975,503.76594521
belgium,1976,523.61789617
belgium,1977,516.7769589
belgium,1978,551.43972603
belgium,1979,550.65909589
belgium,1980,505.6165847
belgium,1981,465.80931507
belgium,1982,441.18323288
belgium,1983,403.85608219
belgium,1984,392.45442623
belgium,1985,400.18783562
belgium,1986,449.96835616
belgium,1987,454.61309589
belgium,1988,466.3313388
belgium,1989,459.99227397
belgium,1990,493.18034959
belgium,1991,526.94932779
belgium,1992,535.11165581
belgium,1993,526.91188358
belgium,1994,583.46894841
belgium,1995,578.44006338
belgium,1996,623.92403917
belgium,1997,638.51688286
belgium,1998,647.10020555
belgium,1999,626.50798318
belgium,2000,643.42983924
belgium,2001,654.19621925
belgium,2002,654.68404356
belgium,2003,685.79091516
belgium,2004,690.53767702
belgium,2005,689.678544
belgium,2006,684.33108705
belgium,2007,689.39532499
belgium,2008,725.92938218
belgium,2009,668.36526722
belgium,2010,691.46101829
belgium,2011,648.85639423
belgium,2012,630.58158057
belgium,2013,650.57330291
belgium,2014,648.54130703
belgium,2015,669.11959911
belgium,2016,674.32817837
belgium,2017,684.64447501
belgium,2018,702.19459857
belgium,2019,682.96536721
brazil,1965,305.67380822
brazil,1966,334.60257534
brazil,1967,344.54016438
brazil,1968,412.43237705
brazil,1969,456.56490411
brazil,1970,512.72468493
brazil,1971,564.48769863
brazil,1972,648.89382514
brazil,1973,797.46123288
brazil,1974,859.65216438
brazil,1975,888.31221918
brazil,1976,957.88587432
brazil,1977,981.55161644
brazil,1978,1068.03443836
brazil,1979,1123.28038356
brazil,1980,1079.82734973
brazil,1981,1040.87079452
brazil,1982,1066.57865753
brazil,1983,1017.61205479
brazil,1984,1031.30756831
brazil,1985,1052.26032877
brazil,1986,1167.65013699
brazil,1987,1207.3270411
brazil,1988,1223.93830601
brazil,1989,1236.15134247
brazil,1990,1228.98279452
brazil,1991,1242.14969863
brazil,1992,1328.60775956
brazil,1993,1388.83841096
brazil,1994,1484.46947945
brazil,1995,1552.58024658
brazil,1996,1635.44743169
brazil,1997,1763.5059726
brazil,1998,1838.31090411
brazil,1999,1889.45265753
brazil,2000,1843.15991803
brazil,2001,1885.89023436
brazil,2002,1844.87422609
brazil,2003,1794.20292784
brazil,2004,1853.61391776
brazil,2005,1894.23639785
brazil,2006,1939.18187847
brazil,2007,2015.4502318
brazil,2008,2096.18787241
brazil,2009,2077.66976037
brazil,2010,2271.41358042
brazil,2011,2431.72987816
brazil,2012,2509.38629763
brazil,2013,2655.4650911
brazil,2014,2721.18798205
brazil,2015,2559.26460786
brazil,2016,2436.20940906
brazil,2017,2480.67945839
brazil,2018,2376.58161137
brazil,2019,2397.53301809
bulgaria,1965,71.2209589
bulgaria,1966,81.12865753
bulgaria,1967,101.82736986
bulgaria,1968,120.45715847
bulgaria,1969,148.47169863
bulgaria,1970,172.55287671
bulgaria,1971,189.46882192
bulgaria,1972,196.51065574
bulgaria,1973,207.97816438
bulgaria,1974,216.24175342
bulgaria,1975,229.28246575
bulgaria,1976,238.03202186
bulgaria,1977,248.33775342
bulgaria,1978,255.43419178
bulgaria,1979,262.83430137
bulgaria,1980,271.33565574
bulgaria,1981,242.99013699
bulgaria,1982,236.08027397
bulgaria,1983,229.248
bulgaria,1984,220.3445082
bulgaria,1985,201.85312329
bulgaria,1986,212.82693151
bulgaria,1987,204.88350685
bulgaria,1988,216.95639344
bulgaria,1989,212.91306849
bulgaria,1990,195.88289146
bulgaria,1991,130.3174165
bulgaria,1992,117.40451941
bulgaria,1993,127.66843026
bulgaria,1994,120.37206359
bulgaria,1995,123.94892769
bulgaria,1996,116.81884972
bulgaria,1997,92.02117003
bulgaria,1998,98.23029595
bulgaria,1999,89.82919181
bulgaria,2000,89.0569763
bulgaria,2001,95.79862928
bulgaria,2002,97.14141117
bulgaria,2003,103.08192028
bulgaria,2004,100.37652196
bulgaria,2005,109.18406846
bulgaria,2006,112.38510188
bulgaria,2007,110.7539187
bulgaria,2008,106.30228826
bulgaria,2009,96.50540873
bulgaria,2010,85.68121128
bulgaria,2011,81.53699797
bulgaria,2012,84.71937116
bulgaria,2013,78.86977569
bulgaria,2014,84.29865272
bulgaria,2015,94.57156124
bulgaria,2016,95.3196817
bulgaria,2017,99.24249146
bulgaria,2018,99.13068307
bulgaria,2019,104.29535656
canada,1965,1108.11630137
canada,1966,1167.46879452
canada,1967,1245.55706849
canada,1968,1322.15734973
canada,1969,1380.19032877
canada,1970,1471.57975342
canada,1971,1512.12824658
canada,1972,1588.90923497
canada,1973,1682.37917808
canada,1974,1712.65408219
canada,1975,1682.41991781
canada,1976,1788.92907104
canada,1977,1811.69323288
canada,1978,1849.04473973
canada,1979,1931.12758904
canada,1980,1898.03245902
canada,1981,1788.17109589
canada,1982,1608.54536986
canada,1983,1518.12473973
canada,1984,1539.78781421
canada,1985,1556.13153425
canada,1986,1559.47906849
canada,1987,1627.21315068
canada,1988,1709.77377049
canada,1989,1770.71934247
canada,1990,1747.30635616
canada,1991,1659.16849315
canada,1992,1688.91371585
canada,1993,1697.29578082
canada,1994,1726.13536986
canada,1995,1848.24882443
canada,1996,1889.21827863
canada,1997,1968.88437883
canada,1998,2002.26771306
canada,1999,2061.21295878
canada,2000,2042.70638206
canada,2001,2093.8701559
canada,2002,2172.31314287
canada,2003,2228.23817656
canada,2004,2308.59091161
canada,2005,2290.22607084
canada,2006,2278.65999514
canada,2007,2345.40077664
canada,2008,2299.99708974
canada,2009,2183.0849404
canada,2010,2332.64350918
canada,2011,2396.54875973
canada,2012,2329.51793203
canada,2013,2345.33663814
canada,2014,2386.79213506
canada,2015,2346.75319261
canada,2016,2393.32595958
canada,2017,2393.00734813
canada,2018,2443.31114734
canada,2019,2402.54131434
central_america,1965,78.47648286
central_america,1966,79.31374474
central_america,1967,83.42386592
central_america,1968,84.86143943
central_america,1969,90.34448959
central_america,1970,93.43999578
central_america,1971,97.90331257
central_america,1972,106.31581649
central_america,1973,111.76384964
central_america,1974,113.44509268
central_america,1975,125.96852644
central_america,1976,128.68819094
central_america,1977,130.93318324
central_america,1978,132.7106733
central_america,1979,132.66882244
central_america,1980,124.764847
central_america,1981,123.74397712
central_america,1982,123.55386906
central_america,1983,121.91715673
central_america,1984,119.02292008
central_america,1985,120.58764836
central_america,1986,120.67895996
central_america,1987,129.63776142
central_america,1988,125.83854726
central_america,1989,131.82882781
central_america,1990,135.89954274
central_america,1991,147.94234096
central_america,1992,167.47383546
central_america,1993,179.65743329
central_america,1994,197.05055658
central_america,1995,218.41272096
central_america,1996,212.59834995
central_america,1997,231.30181616
central_america,1998,264.79226658
central_america,1999,262.18619178
central_america,2000,269.13085173
central_america,2001,288.36790454
central_america,2002,288.21338762
central_america,2003,301.29639241
central_america,2004,307.8961489
central_america,2005,307.55135191
central_america,2006,323.87584546
central_america,2007,343.61747544
central_america,2008,342.81708398
central_america,2009,341.98737875
central_america,2010,346.77265614
central_america,2011,366.15329243
central_america,2012,369.16947077
central_america,2013,372.12982076
central_america,2014,386.44432947
central_america,2015,419.43454504
central_america,2016,434.2926394
central_america,2017,442.77316434
central_america,2018,443.96569842
central_america,2019,459.35540388
chile,1965,70.51694045
chile,1966,77.45314443
chile,1967,81.56863082
chile,1968,86.06351002
chile,1969,92.45494402
chile,1970,97.83772129
chile,1971,108.04353425
chile,1972,114.29131148
chile,1973,109.55873973
chile,1974,105.07109589
chile,1975,92.02065753
chile,1976,97.10530055
chile,1977,100.02356164
chile,1978,108.8299726
chile,1979,109.88660274
chile,1980,111.30177596
chile,1981,115.53317808
chile,1982,103.8460274
chile,1983,100.35991781
chile,1984,100.21095628
chile,1985,97.67638356
chile,1986,104.42158904
chile,1987,109.38887671
chile,1988,120.13877049
chile,1989,132.9309589
chile,1990,140.18158904
chile,1991,156.36120924
chile,1992,169.05438556
chile,1993,184.81426704
chile,1994,198.17370804
chile,1995,217.73869862
chile,1996,231.14984685
chile,1997,249.52508718
chile,1998,255.77163942
chile,1999,259.48068834
chile,2000,253.12626864
chile,2001,242.31397619
chile,2002,251.97382035
chile,2003,243.93935134
chile,2004,257.40655026
chile,2005,266.13020814
chile,2006,293.48980005
chile,2007,377.10265618
chile,2008,389.93318238
chile,2009,383.49173847
chile,2010,342.63949975
chile,2011,371.00992072
chile,2012,375.60493071
chile,2013,362.47615478
chile,2014,353.08636752
chile,2015,355.4731352
chile,2016,377.02296365
chile,2017,363.74145391
chile,2018,374.14055352
chile,2019,381.15688619
china,1965,215.49350685
china,1966,276.66547945
china,1967,273.29413699
china,1968,298.00571038
china,1969,400.56093151
china,1970,554.22446575
china,1971,753.26528767
china,1972,864.58803279
china,1973,1058.32323288
china,1974,1216.71035616
china,1975,1341.99646575
china,1976,1534.12620219
china,1977,1624.89558904
china,1978,1819.06123288
china,1979,1827.10038356
china,1980,1706.83533704
china,1981,1625.35791168
china,1982,1613.61120146
china,1983,1654.32621153
china,1984,1712.88783545
china,1985,1807.44441201
china,1986,1924.95450162
china,1987,2048.28395588
china,1988,2202.92457176
china,1989,2315.06886828
china,1990,2296.88891104
china,1991,2490.56893725
china,1992,2704.8812894
china,1993,3013.47084638
china,1994,3068.82054283
china,1995,3342.23227958
china,1996,3659.89387594
china,1997,4007.37867771
china,1998,4139.01042726
china,1999,4386.9819388
china,2000,4696.92368315
china,2001,4809.61354445
china,2002,5200.21757884
china,2003,5781.16807177
china,2004,6737.61103867
china,2005,6878.04690386
china,2006,7402.37046021
china,2007,7777.57929986
china,2008,7904.18948286
china,2009,8240.4089351
china,2010,9389.60627097
china,2011,9738.76721991
china,2012,10170.04571295
china,2013,10667.76019879
china,2014,11134.18272916
china,2015,11911.16976862
china,2016,12248.25655414
china,2017,12842.30051526
china,2018,13374.83276655
china,2019,14055.51553663
china_hong_kong_sar,1965,40.61195439
china_hong_kong_sar,1966,44.7458846
china_hong_kong_sar,1967,53.5718467
china_hong_kong_sar,1968,58.33828845
china_hong_kong_sar,1969,69.56820663
china_hong_kong_sar,1970,74.89607832
china_hong_kong_sar,1971,79.62131507
china_hong_kong_sar,1972,90.00562842
china_hong_kong_sar,1973,93.92093151
china_hong_kong_sar,1974,96.43624658
china_hong_kong_sar,1975,91.17375342
china_hong_kong_sar,1976,107.11467213
china_hong_kong_sar,1977,115.77315068
china_hong_kong_sar,1978,120.4640274
china_hong_kong_sar,1979,123.75271233
china_hong_kong_sar,1980,125.87844262
china_hong_kong_sar,1981,133.91819178
china_hong_kong_sar,1982,130.88783562
china_hong_kong_sar,1983,117.48331507
china_hong_kong_sar,1984,109.39874317
china_hong_kong_sar,1985,103.4850137
china_hong_kong_sar,1986,102.13953425
china_hong_kong_sar,1987,100.85191781
china_hong_kong_sar,1988,115.28008197
china_hong_kong_sar,1989,123.30939726
china_hong_kong_sar,1990,130.51320548
china_hong_kong_sar,1991,130.77479452
china_hong_kong_sar,1992,166.43237705
china_hong_kong_sar,1993,173.8990411
china_hong_kong_sar,1994,186.31361644
china_hong_kong_sar,1995,198.77884932
china_hong_kong_sar,1996,194.14352459
china_hong_kong_sar,1997,192.5249863
china_hong_kong_sar,1998,184.72128767
china_hong_kong_sar,1999,197.29167123
china_hong_kong_sar,2000,204.13874317
china_hong_kong_sar,2001,242.33180822
china_hong_kong_sar,2002,265.65413699
china_hong_kong_sar,2003,267.13279452
china_hong_kong_sar,2004,311.39349727
china_hong_kong_sar,2005,283.13230137
china_hong_kong_sar,2006,303.06930396
china_hong_kong_sar,2007,321.94747144
china_hong_kong_sar,2008,291.63504441
china_hong_kong_sar,2009,331.59321305
china_hong_kong_sar,2010,358.98491663
china_hong_kong_sar,2011,360.27542058
china_hong_kong_sar,2012,344.19948515
china_hong_kong_sar,2013,351.56637424
china_hong_kong_sar,2014,335.72524323
china_hong_kong_sar,2015,367.3922056
china_hong_kong_sar,2016,380.08564363
china_hong_kong_sar,2017,427.82805586
china_hong_kong_sar,2018,434.61180568
china_hong_kong_sar,2019,408.49477938
colombia,1965,81.43229129
colombia,1966,92.3936803
colombia,1967,93.36931496
colombia,1968,103.89654224
colombia,1969,100.49194879
colombia,1970,116.06589276
colombia,1971,119.9529589
colombia,1972,134.95265027
colombia,1973,131.22712329
colombia,1974,144.79786301
colombia,1975,144.82063014
colombia,1976,152.09262295
colombia,1977,153.1150137
colombia,1978,156.63687671
colombia,1979,165.69027397
colombia,1980,157.05881967
colombia,1981,161.49447945
colombia,1982,165.90605479
colombia,1983,171.87026027
colombia,1984,171.38659016
colombia,1985,178.5949589
colombia,1986,177.61073973
colombia,1987,187.03650685
colombia,1988,196.38637158
colombia,1989,202.67205479
colombia,1990,205.80561644
colombia,1991,211.11534247
colombia,1992,230.95505464
colombia,1993,245.59232877
colombia,1994,253.68547945
colombia,1995,266.22158904
colombia,1996,274.49842077
colombia,1997,280.51088603
colombia,1998,275.18405562
colombia,1999,245.53862
colombia,2000,238.96280328
colombia,2001,225.42008219
colombia,2002,221.28661644
colombia,2003,229.57263014
colombia,2004,228.25600546
colombia,2005,236.8453666
colombia,2006,233.9776586
colombia,2007,231.76459102
colombia,2008,248.02598859
colombia,2009,229.54896074
colombia,2010,255.79076461
colombia,2011,274.22958005
colombia,2012,294.33528378
colombia,2013,296.58757742
colombia,2014,315.24997359
colombia,2015,331.30013459
colombia,2016,342.91602449
colombia,2017,338.04384822
colombia,2018,340.81551
colombia,2019,346.74892634
croatia,1990,91.96293151
croatia,1991,65.77134247
croatia,1992,65.59163934
croatia,1993,69.64263014
croatia,1994,72.35249315
croatia,1995,79.59323288
croatia,1996,75.18398907
croatia,1997,80.47928767
croatia,1998,89.94424658
croatia,1999,88.95010959
croatia,2000,79.55144809
croatia,2001,80.8230137
croatia,2002,84.60728767
croatia,2003,93.12876712
croatia,2004,88.03044536
croatia,2005,91.44059452
croatia,2006,93.16305205
croatia,2007,95.3465482
croatia,2008,90.83018027
croatia,2009,88.72220373
croatia,2010,76.33793699
croatia,2011,72.47363562
croatia,2012,64.99182787
croatia,2013,63.0491863
croatia,2014,65.40538082
croatia,2015,67.9052
croatia,2016,68.20887432
croatia,2017,72.90003836
croatia,2018,70.7557863
croatia,2019,68.45039723
cyprus,1965,7.72646575
cyprus,1966,8.84887671
cyprus,1967,9.62213699
cyprus,1968,10.59554645
cyprus,1969,12.55367123
cyprus,1970,13.26167123
cyprus,1971,15.8279726
cyprus,1972,17.66516393
cyprus,1973,19.0069863
cyprus,1974,16.94361644
cyprus,1975,14.33608219
cyprus,1976,14.53543716
cyprus,1977,15.89884932
cyprus,1978,16.57109589
cyprus,1979,16.86175342
cyprus,1980,16.97144809
cyprus,1981,16.38079452
cyprus,1982,19.51915068
cyprus,1983,20.36041096
cyprus,1984,20.93620219
cyprus,1985,20.89630137
cyprus,1986,22.47057534
cyprus,1987,26.28843836
cyprus,1988,28.08685792
cyprus,1989,29.13835616
cyprus,1990,30.87161644
cyprus,1991,31.53805479
cyprus,1992,36.19467213
cyprus,1993,37.84413699
cyprus,1994,37.4970137
cyprus,1995,39.79605479
cyprus,1996,40.46931694
cyprus,1997,41.51167123
cyprus,1998,45.11747945
cyprus,1999,47.23917808
cyprus,2000,49.08308743
cyprus,2001,49.48328767
cyprus,2002,49.08189041
cyprus,2003,52.17682192
cyprus,2004,50.66210383
cyprus,2005,56.64958904
cyprus,2006,56.04813699
cyprus,2007,57.04460876
cyprus,2008,58.01354494
cyprus,2009,57.07411852
cyprus,2010,55.45852055
cyprus,2011,54.62520548
cyprus,2012,51.06092896
cyprus,2013,45.67816438
cyprus,2014,45.47339726
cyprus,2015,46.46547907
cyprus,2016,50.52567432
cyprus,2017,52.33847
cyprus,2018,51.69584192
cyprus,2019,51.57152249
czech_republic,1965,78.08336986
czech_republic,1966,85.892
czech_republic,1967,95.4989863
czech_republic,1968,105.56057377
czech_republic,1969,113.45824658
czech_republic,1970,136.72871233
czech_republic,1971,151.18021918
czech_republic,1972,164.67434426
czech_republic,1973,184.8970137
czech_republic,1974,188.95512329
czech_republic,1975,208.07153425
czech_republic,1976,218.72407104
czech_republic,1977,229.68873973
czech_republic,1978,237.85046575
czech_republic,1979,241.8909863
czech_republic,1980,224.64877049
czech_republic,1981,222.37854795
czech_republic,1982,206.05471233
czech_republic,1983,201.92419178
czech_republic,1984,215.62297814
czech_republic,1985,211.7439726
czech_republic,1986,205.10378082
czech_republic,1987,205.39347945
czech_republic,1988,197.9945082
czech_republic,1989,189.61989041
czech_republic,1990,173.57706849
czech_republic,1991,142.9519726
czech_republic,1992,137.95532316
czech_republic,1993,140.17161351
czech_republic,1994,146.72939824
czech_republic,1995,167.02360605
czech_republic,1996,174.53429068
czech_republic,1997,167.80062314
czech_republic,1998,172.573972
czech_republic,1999,171.83948594
czech_republic,2000,165.92376096
czech_republic,2001,176.20669251
czech_republic,2002,171.00218595
czech_republic,2003,182.88718546
czech_republic,2004,201.10569882
czech_republic,2005,210.10534685
czech_republic,2006,206.39733806
czech_republic,2007,204.80224658
czech_republic,2008,205.75587432
czech_republic,2009,199.08920548
czech_republic,2010,188.52391781
czech_republic,2011,193.66885603
czech_republic,2012,191.35219819
czech_republic,2013,183.4312307
czech_republic,2014,194.1532377
czech_republic,2015,188.57069431
czech_republic,2016,174.59544806
czech_republic,2017,209.46852461
czech_republic,2018,211.60617463
czech_republic,2019,213.37905046
denmark,1965,202.44715068
denmark,1966,230.12342466
denmark,1967,243.87265753
denmark,1968,263.77032787
denmark,1969,316.13854795
denmark,1970,350.73709589
denmark,1971,346.84180822
denmark,1972,365.7013388
denmark,1973,341.32460274
denmark,1974,308.55227397
denmark,1975,305.66909589
denmark,1976,325.21579235
denmark,1977,325.6340274
denmark,1978,327.60194521
denmark,1979,314.03350685
denmark,1980,268.57103825
denmark,1981,254.56986301
denmark,1982,220.53375342
denmark,1983,209.62846575
denmark,1984,206.90002732
denmark,1985,213.958
denmark,1986,211.22049315
denmark,1987,195.84641096
denmark,1988,193.11898907
denmark,1989,186.90372603
denmark,1990,183.65057534
denmark,1991,186.47561644
denmark,1992,184.61068306
denmark,1993,193.41947945
denmark,1994,205.13736986
denmark,1995,214.88706849
denmark,1996,233.53355191
denmark,1997,226.56493151
denmark,1998,219.59832877
denmark,1999,218.12309589
denmark,2000,210.68480874
denmark,2001,202.82150685
denmark,2002,196.18816438
denmark,2003,188.31950685
denmark,2004,184.8315847
denmark,2005,186.7318704
denmark,2006,189.53862659
denmark,2007,190.63161546
denmark,2008,186.43997031
denmark,2009,169.05581041
denmark,2010,170.27293962
denmark,2011,164.77373039
denmark,2012,152.85793055
denmark,2013,152.44847032
