geo,year,biodiesel_consumption_petajoules
total_world,2019,1461.87240523
us,1990,0
us,1991,0
us,1992,0
us,1993,0
us,1994,0
us,1995,0
us,1996,0
us,1997,0
us,1998,0
us,1999,0
us,2000,0
us,2001,1.27944639
us,2002,2.03859533
us,2003,1.6833587
us,2004,3.34444936
us,2005,11.31753593
us,2006,32.51255417
us,2007,44.07355219
us,2008,37.82433069
us,2009,40.10166238
us,2010,32.40642645
us,2011,110.42065431
us,2012,112.0249942
us,2013,178.03957256
us,2014,176.54647864
us,2015,186.17880325
us,2016,259.85384696
us,2017,247.3745686
us,2018,236.24250368
us,2019,225.62137369
