geo,year,biofuels_production_kboed
brazil,2009,280.3514903889766
brazil,2010,312.74657497248154
brazil,2011,265.00460143027266
brazil,2012,271.2894106646079
brazil,2013,316.9162280353271
brazil,2014,334.458815417203
canada,1990,0.0
canada,1991,0.0
canada,1992,0.0
canada,1993,0.0
canada,1994,0.0
canada,1995,0.0
canada,1996,0.0
canada,1997,0.0
canada,1998,0.0
canada,1999,0.9675600000000001
canada,2000,2.105865882352941
canada,2001,2.219696470588235
canada,2002,2.2766117647058826
canada,2003,2.2766117647058826
canada,2004,2.2766117647058826
canada,2005,2.680192941176471
canada,2006,3.2079529411764707
canada,2007,9.261670588235296
canada,2008,10.032614117647059
canada,2009,14.473625210958904
canada,2010,14.885501702949234
canada,2011,17.084794713940372
canada,2012,20.036696369334617
canada,2013,20.81840965672845
canada,2014,22.951138423851734
china,1990,0.0
china,1991,0.0
china,1992,0.0
china,1993,0.0
china,1994,0.0
china,1995,0.0
china,1996,0.0
china,1997,0.0
china,1998,0.0
china,1999,0.0
china,2000,0.0
china,2001,0.08796000000000001
china,2002,2.933724705882353
china,2003,7.942270588235295
china,2004,9.877390588235295
china,2005,12.485145882352942
china,2006,16.996140106365832
china,2007,18.101119000805802
china,2008,21.9570256027001
china,2009,22.57649686704271
china,2010,29.700556872715552
china,2011,33.59563731539082
china,2012,38.66892781416098
china,2013,40.480683705205486
china,2014,41.83577519400484
colombia,1990,0.0
colombia,1991,0.0
colombia,1992,0.0
colombia,1993,0.0
colombia,1994,0.0
colombia,1995,0.0
colombia,1996,0.0
colombia,1997,0.0
colombia,1998,0.0
colombia,1999,0.0
colombia,2000,0.0
colombia,2001,0.0
colombia,2002,0.0
colombia,2003,0.0
colombia,2004,0.0
colombia,2005,0.2845764705882353
colombia,2006,2.6379708653666403
colombia,2007,2.8381247313456894
colombia,2008,2.855946690838959
colombia,2009,5.925105384367447
colombia,2010,8.818948416696214
colombia,2011,11.33539720492506
colombia,2012,12.249205735949857
colombia,2013,12.694413722668816
colombia,2014,13.150216758227236
finland,1990,0.0
finland,1991,0.0
finland,1992,0.0
finland,1993,0.0
finland,1994,0.0
finland,1995,0.0
finland,1996,0.0
finland,1997,0.0
finland,1998,0.0
finland,1999,0.0
finland,2000,0.0
finland,2001,0.0
finland,2002,0.0
finland,2003,0.0
finland,2004,0.028535613215149077
finland,2005,0.1252136470588235
finland,2006,0.22766117647058826
finland,2007,1.0167141176470589
finland,2008,1.9248568186946016
finland,2009,5.356437959709911
finland,2010,7.294315126510877
finland,2011,4.141290051248993
finland,2012,3.5014283270910567
finland,2013,0.9499120061240935
finland,2014,0.9499120061240935
france,1990,0.0
france,1991,0.0
france,1992,0.05691529411764706
france,1993,0.5181347236099919
france,1994,1.5151801063658343
france,1995,3.10496673650282
france,1996,4.791586364513018
france,1997,5.5288707461724425
france,1998,5.258009231265109
france,1999,5.55437985495568
france,2000,6.327945882352941
france,2001,6.327945882352942
france,2002,6.767745882352942
france,2003,7.3886400000000005
france,2004,7.740480000000001
france,2005,8.811522352941177
france,2006,13.360011777340855
france,2007,22.519943335890414
france,2008,40.281350564127294
france,2009,46.424886828686546
france,2010,45.563492634971794
france,2011,37.336087054955684
france,2012,41.47124989199615
france,2013,44.58572190362611
france,2014,45.56357062710009
germany,1990,0.0
germany,1991,0.0
germany,1992,0.537260128612022
germany,1993,0.6807551338082192
germany,1994,0.8608275848328766
germany,1995,1.2179770592876713
germany,1996,1.9231205897267762
germany,1997,2.0662163872876715
germany,1998,1.4852388361205475
germany,1999,1.9601759558453276
germany,2000,3.7822800000000005
germany,2001,4.749840000000001
germany,2002,7.740480000000002
germany,2003,12.314400000000001
germany,2004,17.81966117647059
germany,2005,30.62042823529412
germany,2006,49.950931764705885
germany,2007,63.86785948235295
germany,2008,54.616955299903566
germany,2009,54.770747098791304
germany,2010,57.98876617953264
germany,2011,56.728366713940375
germany,2012,57.836544351012535
germany,2013,52.857807761482675
germany,2014,53.894805837872696
india,1990,0.0
india,1991,0.0
india,1992,0.0
india,1993,0.0
india,1994,0.0
india,1995,0.0
india,1996,0.0
india,1997,0.0
india,1998,0.0
india,1999,0.0
india,2000,1.6505435294117645
india,2001,1.7074588235294117
india,2002,1.821289411764706
india,2003,1.878204705882353
india,2004,1.992035294117647
india,2005,2.281785882352941
india,2006,2.6853670588235294
india,2007,2.7371082352941176
india,2008,3.1100051976856316
india,2009,1.4122102037066886
india,2010,2.2625654245092663
india,2011,3.8511074312780025
india,2012,4.171142154773385
india,2013,4.982491010475423
india,2014,6.430674415967769
indonesia,1990,0.0
indonesia,1991,0.0
indonesia,1992,0.0
indonesia,1993,0.0
indonesia,1994,0.0
indonesia,1995,0.0
indonesia,1996,0.0
indonesia,1997,0.0
indonesia,1998,0.0
indonesia,1999,0.0
indonesia,2000,0.0
indonesia,2001,0.0
indonesia,2002,0.0
indonesia,2003,0.0
indonesia,2004,0.0
indonesia,2005,0.1766429589041096
indonesia,2006,0.8832147945205479
indonesia,2007,4.327752493150685
indonesia,2008,10.569619672131148
indonesia,2009,9.322477102336824
indonesia,2010,14.425634206607572
indonesia,2011,22.17843569443997
indonesia,2012,27.793840279652848
indonesia,2013,34.93570614343272
indonesia,2014,49.06714285576149
italy,1990,0.0
italy,1991,0.0
italy,1992,0.19991074553005467
italy,1993,0.2533042358356164
italy,1994,0.32030793854246564
italy,1995,0.4532007662465753
italy,1996,0.7155797543169398
italy,1997,0.7688247022465755
italy,1998,0.552647008789041
italy,1999,0.7293677975238428
italy,2000,1.4073600000000002
italy,2001,2.46288
italy,2002,3.60636
italy,2003,4.66188
italy,2004,5.45352
italy,2005,6.829835294117648
italy,2006,11.747834401160357
italy,2007,8.890614057050767
italy,2008,12.354297253616197
italy,2009,15.211043148558907
italy,2010,13.45665333578147
italy,2011,9.619692913183563
italy,2012,5.840742816177436
italy,2013,8.665367897865593
italy,2014,8.665367897865593
mexico,1990,0.0
mexico,1991,0.0
mexico,1992,0.0
mexico,1993,0.0
mexico,1994,0.0
mexico,1995,0.0
mexico,1996,0.0
mexico,1997,0.0
mexico,1998,0.0
mexico,1999,0.0
mexico,2000,0.0
mexico,2001,0.0
mexico,2002,0.0
mexico,2003,0.0
mexico,2004,0.0
mexico,2005,0.0
mexico,2006,0.0
mexico,2007,0.08796000000000001
mexico,2008,0.08820098630136988
mexico,2009,0.08966745882352942
mexico,2010,0.2587058823529412
mexico,2011,0.23505874713940372
mexico,2012,0.2835557839922854
mexico,2013,1.0686183142626913
mexico,2014,1.0686183142626913
netherlands,1990,0.0
netherlands,1991,0.0
netherlands,1992,0.0
netherlands,1993,0.0
netherlands,1994,0.0
netherlands,1995,0.0
netherlands,1996,0.0
netherlands,1997,0.0
netherlands,1998,0.0
netherlands,1999,0.0
netherlands,2000,0.0
netherlands,2001,0.0
netherlands,2002,0.0
netherlands,2003,0.0
netherlands,2004,0.11383058823529411
netherlands,2005,0.056915294117647064
netherlands,2006,0.4436855497179695
netherlands,2007,1.615763535858179
netherlands,2008,1.541920987463838
netherlands,2009,4.840017073972603
netherlands,2010,7.718612761257051
netherlands,2011,13.06651853008864
netherlands,2012,25.037177837994218
netherlands,2013,29.02035999548751
netherlands,2014,29.02035999548751
other_asia_pacific,1990,0.0
other_asia_pacific,1991,0.0
other_asia_pacific,1992,0.0
other_asia_pacific,1993,0.0
other_asia_pacific,1994,0.0
other_asia_pacific,1995,0.0
other_asia_pacific,1996,0.0
other_asia_pacific,1997,0.0
other_asia_pacific,1998,0.0
other_asia_pacific,1999,0.0
other_asia_pacific,2000,0.0
other_asia_pacific,2001,0.0
other_asia_pacific,2002,0.0
other_asia_pacific,2003,0.0
other_asia_pacific,2004,0.0
other_asia_pacific,2005,0.19358429589041098
other_asia_pacific,2006,2.1279313677679297
other_asia_pacific,2007,4.154381345706582
other_asia_pacific,2008,7.7461979573710815
other_asia_pacific,2009,8.740772971741608
other_asia_pacific,2010,5.9025341078809
other_asia_pacific,2011,5.0032685651798285
other_asia_pacific,2012,7.851770104557692
other_asia_pacific,2013,10.85624965275952
other_asia_pacific,2014,16.755673556229112
other_europe_eurasia,1990,0.0
other_europe_eurasia,1991,0.0
other_europe_eurasia,1992,0.0
other_europe_eurasia,1993,0.0
other_europe_eurasia,1994,0.0
other_europe_eurasia,1995,0.2084386915068494
other_europe_eurasia,1996,0.3452742426229508
other_europe_eurasia,1997,0.5155109871884573
other_europe_eurasia,1998,0.3024795070138783
other_europe_eurasia,1999,0.5646809084708286
other_europe_eurasia,2000,1.211305489560378
other_europe_eurasia,2001,2.331931681313138
other_europe_eurasia,2002,2.645013116657265
other_europe_eurasia,2003,2.8492550300796773
other_europe_eurasia,2004,3.2673764954492266
other_europe_eurasia,2005,5.945931336242784
other_europe_eurasia,2006,7.890130279765871
other_europe_eurasia,2007,9.82170145929081
other_europe_eurasia,2008,18.63461854320875
other_europe_eurasia,2009,23.5032183103366
other_europe_eurasia,2010,25.07764989665265
other_europe_eurasia,2011,26.388702784168046
other_europe_eurasia,2012,24.493424558613256
other_europe_eurasia,2013,24.928648540692752
other_europe_eurasia,2014,25.710196366566716
other_s_cent_america,1990,1.3090517647058826
other_s_cent_america,1991,1.3090517647058824
other_s_cent_america,1992,1.2521364705882352
other_s_cent_america,1993,1.024475294117647
other_s_cent_america,1994,0.9106447058823528
other_s_cent_america,1995,0.7968141176470589
other_s_cent_america,1996,0.7968141176470588
other_s_cent_america,1997,0.6829835294117648
other_s_cent_america,1998,0.5691529411764706
other_s_cent_america,1999,0.6260682352941177
other_s_cent_america,2000,0.6488343529411765
other_s_cent_america,2001,0.580536
other_s_cent_america,2002,2.4639148235294117
other_s_cent_america,2003,3.033067764705883
other_s_cent_america,2004,2.9730480000000004
other_s_cent_america,2005,4.715173411764707
other_s_cent_america,2006,10.347717882352944
other_s_cent_america,2007,12.251224023529412
other_s_cent_america,2008,15.75436037647059
other_s_cent_america,2009,12.175061011764702
other_s_cent_america,2010,6.30782373882353
other_s_cent_america,2011,9.172830988235294
other_s_cent_america,2012,8.157513882352943
other_s_cent_america,2013,8.157669814665594
other_s_cent_america,2014,8.157669814665594
poland,1990,0.0
poland,1991,0.0
poland,1992,0.0
poland,1993,0.0
poland,1994,0.0
poland,1995,0.0
poland,1996,0.0
poland,1997,0.0
poland,1998,0.0
poland,1999,0.0
poland,2000,0.0
poland,2001,0.0
poland,2002,0.0
poland,2003,0.5691529411764706
poland,2004,0.11383058823529411
poland,2005,2.1938258823529413
poland,2006,2.8975058823529416
poland,2007,1.9299458823529414
poland,2008,5.590471838374157
poland,2009,7.900021754440614
poland,2010,8.455402803378567
poland,2011,7.9890529229569704
poland,2012,12.629833358827389
poland,2013,13.525813210497342
poland,2014,13.966906265024335
portugal,1990,0.0
portugal,1991,0.0
portugal,1992,0.0
portugal,1993,0.0
portugal,1994,0.0
portugal,1995,0.0
portugal,1996,0.0
portugal,1997,0.0
portugal,1998,0.0
portugal,1999,0.0
portugal,2000,0.0
portugal,2001,0.0
portugal,2002,0.0
portugal,2003,0.0
portugal,2004,0.0
portugal,2005,0.017592000000000003
portugal,2006,1.4073600000000002
portugal,2007,3.0786000000000002
portugal,2008,2.9026799999999997
portugal,2009,4.057400444547946
portugal,2010,5.528483006301371
portugal,2011,5.88215753861918
portugal,2012,6.765137919245902
portugal,2013,4.1716177817753435
portugal,2014,4.931995062673972
south_korea,1990,0.0
south_korea,1991,0.0
south_korea,1992,0.0
south_korea,1993,0.0
south_korea,1994,0.0
south_korea,1995,0.0
south_korea,1996,0.0
south_korea,1997,0.0
south_korea,1998,0.0
south_korea,1999,0.0
south_korea,2000,0.0
south_korea,2001,0.0
south_korea,2002,0.017592000000000003
south_korea,2003,0.03518400000000001
south_korea,2004,0.08796000000000001
south_korea,2005,0.17592000000000002
south_korea,2006,0.7916400000000001
south_korea,2007,1.4953200000000002
south_korea,2008,2.8147200000000003
south_korea,2009,6.895810964383563
south_korea,2010,9.851158520547946
south_korea,2011,6.182503561643835
south_korea,2012,5.439849487514755
south_korea,2013,6.1808441902191795
south_korea,2014,6.06766195663233
spain,1990,0.0
spain,1991,0.0
spain,1992,0.19991074553005467
spain,1993,0.2533042358356164
spain,1994,0.32030793854246564
spain,1995,0.4532007662465753
spain,1996,0.7155797543169398
spain,1997,0.7688247022465755
spain,1998,0.552647008789041
spain,1999,0.7293677975238428
spain,2000,1.4073600000000002
spain,2001,1.4073600000000002
spain,2002,2.4577058823529416
spain,2003,3.4666588235294116
spain,2004,4.211731764705883
spain,2005,5.660484705882354
spain,2006,5.039590588235294
spain,2007,7.062670588235294
spain,2008,7.1971976470588235
spain,2009,19.24473083448832
spain,2010,25.449054996937953
spain,2011,16.24803499049154
spain,2012,11.728132887174542
spain,2013,14.245735097502013
spain,2014,18.83325664786463
sweden,1990,0.0
sweden,1991,0.0
sweden,1992,0.0
sweden,1993,0.0
sweden,1994,0.0
sweden,1995,0.0
sweden,1996,0.0
sweden,1997,0.0
sweden,1998,0.0
sweden,1999,0.0
sweden,2000,0.0
sweden,2001,0.28043717647058825
sweden,2002,0.6219289411764707
sweden,2003,0.6395209411764706
sweden,2004,0.8589035294117646
sweden,2005,0.9727341176470587
sweden,2006,1.6194988235294119
sweden,2007,2.7888494117647062
sweden,2008,3.4304400000000004
sweden,2009,4.786058823529412
sweden,2010,5.510435294117647
sweden,2011,6.333120000000001
sweden,2012,6.110632941176472
sweden,2013,6.11906482077865
sweden,2014,6.11906482077865
thailand,1990,0.0
thailand,1991,0.0
thailand,1992,0.0
thailand,1993,0.0
thailand,1994,0.0
thailand,1995,0.0
thailand,1996,0.0
thailand,1997,0.0
thailand,1998,0.0
thailand,1999,0.0
thailand,2000,0.0
thailand,2001,0.0
thailand,2002,0.0
thailand,2003,0.0
thailand,2004,0.05691529411764706
thailand,2005,1.0348235294117647
thailand,2006,1.6039764705882353
thailand,2007,2.762978823529412
thailand,2008,9.920262535390549
thailand,2009,12.419591796357778
thailand,2010,13.270981514649478
thailand,2011,14.473625210958904
thailand,2012,19.897425662487944
thailand,2013,25.126249026527006
thailand,2014,28.152917187365034
total_africa,1990,0.4553223529411765
total_africa,1991,0.4553223529411765
total_africa,1992,0.45532235294117646
total_africa,1993,0.11383058823529413
total_africa,1994,0.11383058823529413
total_africa,1995,0.11383058823529413
total_africa,1996,0.11383058823529411
total_africa,1997,0.17074588235294116
total_africa,1998,0.17074588235294116
total_africa,1999,0.11383058823529413
total_africa,2000,0.11383058823529411
total_africa,2001,0.11383058823529413
total_africa,2002,0.11383058823529413
total_africa,2003,0.11383058823529413
total_africa,2004,0.11383058823529411
total_africa,2005,0.11383058823529413
total_africa,2006,0.11383058823529413
total_africa,2007,0.11383058823529413
total_africa,2008,0.21032788235294123
total_africa,2009,0.3352828235294118
total_africa,2010,0.6333120000000001
total_africa,2011,0.5024068235294118
total_africa,2012,0.4144468235294118
total_africa,2013,0.4144468235294118
total_africa,2014,0.4154136038678486
total_asia_pacific,1990,0.0
total_asia_pacific,1991,0.0
total_asia_pacific,1992,0.0
total_asia_pacific,1993,0.0
total_asia_pacific,1994,0.0
total_asia_pacific,1995,0.0
total_asia_pacific,1996,0.0
total_asia_pacific,1997,0.0
total_asia_pacific,1998,0.0
total_asia_pacific,1999,0.0
total_asia_pacific,2000,1.6505435294117645
total_asia_pacific,2001,1.7954188235294117
total_asia_pacific,2002,4.77260611764706
total_asia_pacific,2003,9.855659294117647
total_asia_pacific,2004,12.102261176470588
total_asia_pacific,2005,16.751483725382755
total_asia_pacific,2006,26.18000862159549
total_asia_pacific,2007,34.991194016133655
total_asia_pacific,2008,58.33235331821969
total_asia_pacific,2009,64.68317584158528
total_asia_pacific,2010,79.38603028720081
total_asia_pacific,2011,89.36498760258195
total_asia_pacific,2012,107.35401795444943
total_asia_pacific,2013,126.23057036681433
total_asia_pacific,2014,151.36025260383326
total_europe_eurasia,1990,0.0
total_europe_eurasia,1991,0.0
total_europe_eurasia,1992,0.9939969137897784
total_europe_eurasia,1993,1.705498329089444
total_europe_eurasia,1994,3.016623568283642
total_europe_eurasia,1995,5.437784019790492
total_europe_eurasia,1996,8.491140705496624
total_europe_eurasia,1997,9.648247525141723
total_europe_eurasia,1998,8.151021591977615
total_europe_eurasia,1999,9.720314263700484
total_europe_eurasia,2000,14.488091371913322
total_europe_eurasia,2001,17.912234740136668
total_europe_eurasia,2002,24.331809822539615
total_europe_eurasia,2003,32.59318773596203
total_europe_eurasia,2004,40.751271789566886
total_europe_eurasia,2005,63.45107486565455
total_europe_eurasia,2006,101.52425424327916
total_europe_eurasia,2007,137.0367861054149
total_europe_eurasia,2008,164.8289490716504
total_europe_eurasia,2009,207.12237836117905
total_europe_eurasia,2010,227.34861644314717
total_europe_eurasia,2011,209.0778625529971
total_europe_eurasia,2012,219.34627282142716
total_europe_eurasia,2013,226.39073347829782
total_europe_eurasia,2014,234.5932898602511
total_middle_east,1990,0.0
total_middle_east,1991,0.0
total_middle_east,1992,0.0
total_middle_east,1993,0.0
total_middle_east,1994,0.0
total_middle_east,1995,0.0
total_middle_east,1996,0.0
total_middle_east,1997,0.0
total_middle_east,1998,0.0
total_middle_east,1999,0.0
total_middle_east,2000,0.0
total_middle_east,2001,0.0
total_middle_east,2002,0.0
total_middle_east,2003,0.0
total_middle_east,2004,0.0
total_middle_east,2005,0.0
total_middle_east,2006,0.0
total_middle_east,2007,0.0
total_middle_east,2008,0.0
total_middle_east,2009,0.0
total_middle_east,2010,0.08796000000000001
total_middle_east,2011,0.08796000000000001
total_middle_east,2012,0.08796000000000001
total_middle_east,2013,0.08796000000000002
total_middle_east,2014,0.08796000000000002
total_north_america,1990,27.758507382497985
total_north_america,1991,32.16461969018533
total_north_america,1992,36.47081196509161
total_north_america,1993,42.856436809024984
total_north_america,1994,47.85406742949234
total_north_america,1995,50.40512006446414
total_north_america,1996,36.04324281581486
total_north_america,1997,47.83067758259468
total_north_america,1998,52.16403655116841
total_north_america,1999,55.358309975825954
total_north_america,2000,62.17327205400194
total_north_america,2001,68.24702984758744
total_north_america,2002,82.33503064319419
total_north_america,2003,107.21104560409026
total_north_america,2004,129.9280360178052
total_north_america,2005,152.84555324475423
total_north_america,2006,198.9174971996325
total_north_america,2007,279.5598403596938
total_north_america,2008,393.582098862641
total_north_america,2009,450.24399033625144
total_north_america,2010,528.5585039986463
total_north_america,2011,589.9749593904271
total_north_america,2012,566.4096395506267
total_north_america,2013,593.4043306870589
total_north_america,2014,627.5482464266881
total_s_cent_america,1990,114.23333744610935
total_s_cent_america,1991,126.01132819131541
total_s_cent_america,1992,115.43612394941981
total_s_cent_america,1993,111.60713524614152
total_s_cent_america,1994,125.28138997618908
total_s_cent_america,1995,124.1471059592983
total_s_cent_america,1996,141.07936220993173
total_s_cent_america,1997,151.66967804129078
total_s_cent_america,1998,136.37103991751766
total_s_cent_america,1999,128.32547182828586
total_s_cent_america,2000,105.39645050117645
total_s_cent_america,2001,113.21290983176472
total_s_cent_america,2002,126.10713283835292
total_s_cent_america,2003,145.12805338658825
total_s_cent_america,2004,146.41448442635294
total_s_cent_america,2005,162.50359055294115
total_s_cent_america,2006,188.84543666513133
total_s_cent_america,2007,247.92266884741014
total_s_cent_america,2008,314.2638702701734
total_s_cent_america,2009,319.50552281637385
total_s_cent_america,2010,363.8171014193881
total_s_cent_america,2011,333.6503276179167
total_s_cent_america,2012,341.12561634977374
total_s_cent_america,2013,377.3186669540629
total_s_cent_america,2014,407.5196475285301
total_world,1990,142.4471671815485
total_world,1991,158.63127023444193
total_world,1992,153.35625518124237
total_world,1993,156.28290097249126
total_world,1994,176.26591156220036
total_world,1995,180.1038406317882
total_world,1996,185.7275763194785
total_world,1997,209.31934903138014
total_world,1998,196.85684394301666
total_world,1999,193.5179266560476
total_world,2000,183.82218804473877
total_world,2001,201.28142383125353
total_world,2002,237.6604100099691
total_world,2003,294.9017766089935
total_world,2004,329.3098839984309
total_world,2005,395.66553297696794
total_world,2006,515.5810273178737
total_world,2007,699.6243199168878
total_world,2008,931.2173584187358
total_world,2009,1041.890350178919
total_world,2010,1199.8315241483824
total_world,2011,1222.6585039874521
total_world,2012,1234.7379534998065
total_world,2013,1323.8467083097632
total_world,2014,1421.5248100231704
united_kingdom,1990,0.0
united_kingdom,1991,0.0
united_kingdom,1992,0.0
united_kingdom,1993,0.0
united_kingdom,1994,0.0
united_kingdom,1995,0.0
united_kingdom,1996,0.0
united_kingdom,1997,0.0
united_kingdom,1998,0.0
united_kingdom,1999,0.0
united_kingdom,2000,0.0
united_kingdom,2001,0.0
united_kingdom,2002,0.052776
united_kingdom,2003,0.17592000000000002
united_kingdom,2004,0.17592000000000002
united_kingdom,2005,0.7916400000000001
united_kingdom,2006,4.398000000000001
united_kingdom,2007,7.2075458823529415
united_kingdom,2008,5.520783529411765
united_kingdom,2009,4.417670682730924
united_kingdom,2010,6.104417670682731
united_kingdom,2011,5.0384203871071715
united_kingdom,2012,5.738069044937319
united_kingdom,2013,9.68533811468171
united_kingdom,2014,9.68533811468171
us,1990,27.758507382497985
us,1991,32.16461969018533
us,1992,36.47081196509161
us,1993,42.856436809024984
us,1994,47.85406742949234
us,1995,50.40512006446414
us,1996,36.04324281581486
us,1997,47.83067758259468
us,1998,52.16403655116841
us,1999,54.390749975825955
us,2000,60.067406171649
us,2001,66.02733337699921
us,2002,80.05841887848831
us,2003,104.93443383938438
us,2004,127.65142425309932
us,2005,150.16536030357776
us,2006,195.70954425845602
us,2007,270.2102097714585
us,2008,383.4612837586925
us,2009,435.680697666469
us,2010,513.4142964133441
us,2011,572.6551059293473
us,2012,546.0893873972998
us,2013,571.5173027160677
us,2014,603.5284896885737
