geo,year,natural_gas_flaring
myanmar,1978,0.12675
pakistan,1978,0
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,8.736
total_world,1978,182.78325
canada,1979,1.56
mexico,1979,3.666
united_states,1979,4.61175
total_north_america,1979,9.83775
argentina,1979,3.6075
bolivia,1979,0.2925
brazil,1979,0.39
colombia,1979,0.49725
peru,1979,0.92625
trinidad_tobago,1979,3.861
venezuela,1979,2.27175
other_south_central_america,1979,0.34125
total_south_central_america,1979,12.1875
denmark,1979,0
germany,1979,0
italy,1979,0
netherlands,1979,0
norway,1979,0.2925
poland,1979,0
romania,1979,0.0585
ukraine,1979,0
united_kingdom,1979,6.44475
other_europe,1979,0
total_europe,1979,6.79575
azerbaijan,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,14.625
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,14.625
bahrain,1979,0.94575
iran,1979,15.39525
iraq,1979,11.8755
kuwait,1979,3.48075
oman,1979,2.42775
qatar,1979,2.262
saudi_arabia,1979,37.04025
syria,1979,1.0725
united_arab_emirates,1979,10.03275
yemen,1979,0
other_middle_east,1979,0
total_middle_east,1979,84.5325
algeria,1979,9.7695
egypt,1979,1.06275
libya,1979,4.57275
nigeria,1979,27.95325
other_africa,1979,4.26075
total_africa,1979,47.619
australia,1979,0
bangladesh,1979,0
brunei,1979,1.21875
china,1979,0
india,1979,0
indonesia,1979,6.17175
malaysia,1979,2.223
myanmar,1979,0.10725
pakistan,1979,0
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,9.72075
total_world,1979,185.31825
canada,1980,1.1895
mexico,1980,4.3095
united_states,1980,3.4515
total_north_america,1980,8.9505
argentina,1980,3.50025
bolivia,1980,0.195
brazil,1980,0.429
colombia,1980,0.546
peru,1980,0.8775
trinidad_tobago,1980,2.81775
venezuela,1980,2.184
other_south_central_america,1980,0.34125
total_south_central_america,1980,10.89075
denmark,1980,0
germany,1980,0
italy,1980,0
netherlands,1980,0
norway,1980,0.47775
poland,1980,0
romania,1980,0.06825
ukraine,1980,0
united_kingdom,1980,4.212
other_europe,1980,0.0195
total_europe,1980,4.7775
azerbaijan,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,12.675
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,12.675
bahrain,1980,0.8775
iran,1980,9.23325
iraq,1980,9.36975
kuwait,1980,1.3845
oman,1980,0.80925
qatar,1980,1.16025
saudi_arabia,1980,37.41075
syria,1980,1.0725
united_arab_emirates,1980,9.3405
yemen,1980,0
other_middle_east,1980,0
total_middle_east,1980,70.65825
algeria,1980,9.46725
egypt,1980,1.25775
libya,1980,4.446
nigeria,1980,22.893
other_africa,1980,4.1535
total_africa,1980,42.2175
australia,1980,0
bangladesh,1980,0
brunei,1980,1.17
china,1980,0
india,1980,0
indonesia,1980,6.48375
malaysia,1980,2.1255
myanmar,1980,0.0975
pakistan,1980,0
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,9.87675
total_world,1980,160.04625
canada,1981,1.47225
mexico,1981,6.91275
united_states,1981,2.7105
total_north_america,1981,11.0955
argentina,1981,2.925
bolivia,1981,0.195
brazil,1981,0.6045
colombia,1981,0.55575
peru,1981,0.69225
trinidad_tobago,1981,2.6715
venezuela,1981,1.95
other_south_central_america,1981,0.32175
total_south_central_america,1981,9.91575
denmark,1981,0
germany,1981,0
italy,1981,0
netherlands,1981,0
norway,1981,0.234
poland,1981,0
romania,1981,0
ukraine,1981,0
united_kingdom,1981,4.10475
other_europe,1981,0
total_europe,1981,4.33875
azerbaijan,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,12.91875
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,12.91875
bahrain,1981,0.585
iran,1981,7.995
iraq,1981,3.22725
kuwait,1981,0.73125
oman,1981,0.82875
qatar,1981,1.62825
saudi_arabia,1981,24.9405
syria,1981,1.17
united_arab_emirates,1981,5.538
yemen,1981,0
other_middle_east,1981,0
total_middle_east,1981,46.644
algeria,1981,6.56175
egypt,1981,1.248
libya,1981,2.262
nigeria,1981,13.99125
other_africa,1981,4.41675
total_africa,1981,28.47975
australia,1981,0
bangladesh,1981,0
brunei,1981,0.59475
china,1981,0
india,1981,0.5655
indonesia,1981,6.1425
malaysia,1981,1.72575
myanmar,1981,0
pakistan,1981,0
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,9.0285
total_world,1981,122.421
canada,1982,1.482
mexico,1982,6.435
united_states,1982,2.56425
total_north_america,1982,10.48125
argentina,1982,3.16875
bolivia,1982,0.156
brazil,1982,0.7605
colombia,1982,0.5265
peru,1982,0.82875
trinidad_tobago,1982,2.808
venezuela,1982,1.74525
other_south_central_america,1982,0.312
total_south_central_america,1982,10.30575
denmark,1982,0.0975
germany,1982,0
italy,1982,0
netherlands,1982,0
norway,1982,0.28275
poland,1982,0
romania,1982,0
ukraine,1982,0
united_kingdom,1982,3.94875
other_europe,1982,0
total_europe,1982,4.329
azerbaijan,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,13.65
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,13.65
bahrain,1982,0.45825
iran,1982,13.89375
iraq,1982,3.432
kuwait,1982,0.468
oman,1982,0.0975
qatar,1982,0.4875
saudi_arabia,1982,11.98275
syria,1982,1.365
united_arab_emirates,1982,3.85125
yemen,1982,0
other_middle_east,1982,0
total_middle_east,1982,36.036
algeria,1982,4.6995
egypt,1982,0.88725
libya,1982,2.457
nigeria,1982,12.4995
other_africa,1982,4.212
total_africa,1982,24.75525
australia,1982,0
bangladesh,1982,0
brunei,1982,0.546
china,1982,0
india,1982,0.36075
indonesia,1982,5.1285
malaysia,1982,1.56
myanmar,1982,0
pakistan,1982,0
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,7.59525
total_world,1982,107.1525
canada,1983,1.56
mexico,1983,4.37775
united_states,1983,2.62275
total_north_america,1983,8.5605
argentina,1983,2.95425
bolivia,1983,0.18525
brazil,1983,1.33575
colombia,1983,0.69225
peru,1983,0.8385
trinidad_tobago,1983,1.16025
venezuela,1983,1.6965
other_south_central_america,1983,0.32175
total_south_central_america,1983,9.1845
denmark,1983,0.117
germany,1983,0
italy,1983,0
netherlands,1983,0
norway,1983,0.34125
poland,1983,0
romania,1983,0
ukraine,1983,0
united_kingdom,1983,3.705
other_europe,1983,0
total_europe,1983,4.16325
azerbaijan,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,14.625
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,14.625
bahrain,1983,0
iran,1983,9.4575
iraq,1983,3.276
kuwait,1983,0.585
oman,1983,1.33575
qatar,1983,0.08775
saudi_arabia,1983,6.36675
syria,1983,0.43875
united_arab_emirates,1983,4.90425
yemen,1983,0
other_middle_east,1983,0
total_middle_east,1983,26.45175
algeria,1983,4.26075
egypt,1983,0.6825
libya,1983,3.2175
nigeria,1983,12.207
other_africa,1983,3.9975
total_africa,1983,24.36525
australia,1983,0
bangladesh,1983,0
brunei,1983,0.94575
china,1983,0
india,1983,2.01825
indonesia,1983,4.16325
malaysia,1983,1.80375
myanmar,1983,0.078
pakistan,1983,0
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,9.009
total_world,1983,96.35925
canada,1984,2.1645
mexico,1984,3.0615
united_states,1984,2.9835
total_north_america,1984,8.2095
argentina,1984,3.549
bolivia,1984,0.14625
brazil,1984,1.5795
colombia,1984,0.63375
peru,1984,0.897
trinidad_tobago,1984,1.3455
venezuela,1984,1.70625
other_south_central_america,1984,0.39
total_south_central_america,1984,10.24725
denmark,1984,0.08775
germany,1984,0
italy,1984,0
netherlands,1984,0
norway,1984,0.273
poland,1984,0
romania,1984,0
ukraine,1984,0
united_kingdom,1984,3.32475
other_europe,1984,0
total_europe,1984,3.6855
azerbaijan,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,15.6
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,15.6
bahrain,1984,0
iran,1984,6.3375
iraq,1984,3.98775
kuwait,1984,0.63375
oman,1984,0.858
qatar,1984,0.04875
saudi_arabia,1984,4.1145
syria,1984,0.3315
united_arab_emirates,1984,6.864
yemen,1984,0
other_middle_east,1984,0
total_middle_east,1984,23.17575
algeria,1984,5.56725
egypt,1984,0.55575
libya,1984,3.393
nigeria,1984,12.5775
other_africa,1984,4.29
total_africa,1984,26.3835
australia,1984,0
bangladesh,1984,0
brunei,1984,0.39
china,1984,0
india,1984,3.315
indonesia,1984,3.9195
malaysia,1984,2.4375
myanmar,1984,0.04875
pakistan,1984,0
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0
total_asia_pacific,1984,10.11075
total_world,1984,97.41225
canada,1985,2.5155
mexico,1985,2.9835
united_states,1985,2.62275
total_north_america,1985,8.12175
argentina,1985,3.5295
bolivia,1985,0.117
brazil,1985,1.56
colombia,1985,0.585
peru,1985,0.9165
trinidad_tobago,1985,3.2955
venezuela,1985,1.5795
other_south_central_america,1985,0.94575
total_south_central_america,1985,12.52875
denmark,1985,0.08775
germany,1985,0
italy,1985,0
netherlands,1985,0
norway,1985,0.2925
poland,1985,0
romania,1985,0
ukraine,1985,0
united_kingdom,1985,2.54475
other_europe,1985,0
total_europe,1985,2.925
azerbaijan,1985,16.46838
kazakhstan,1985,1.27662
russian_federation,1985,0
turkmenistan,1985,0
russia,1985,0
uzbekistan,1985,0
other_cis,1985,0
total_cis,1985,17.745
bahrain,1985,0
iran,1985,5.265
iraq,1985,5.265
kuwait,1985,0.741
oman,1985,0.51675
qatar,1985,0
saudi_arabia,1985,3.0225
syria,1985,0.34125
united_arab_emirates,1985,5.89875
yemen,1985,0
other_middle_east,1985,0
total_middle_east,1985,21.05025
algeria,1985,7.40025
egypt,1985,1.014
libya,1985,2.8275
nigeria,1985,13.71825
other_africa,1985,4.212
total_africa,1985,29.172
australia,1985,0
bangladesh,1985,0
brunei,1985,0.3315
china,1985,0
india,1985,3.7635
indonesia,1985,3.55875
malaysia,1985,1.6575
myanmar,1985,0
pakistan,1985,0
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0
total_asia_pacific,1985,9.31125
total_world,1985,100.854
canada,1986,2.4375
mexico,1986,1.911
united_states,1986,2.70075
total_north_america,1986,7.04925
argentina,1986,2.73975
bolivia,1986,0.0975
brazil,1986,1.1895
colombia,1986,0.4875
peru,1986,0.47775
trinidad_tobago,1986,3.22725
venezuela,1986,2.70075
other_south_central_america,1986,0.9165
total_south_central_america,1986,11.8365
denmark,1986,0.30225
germany,1986,0
italy,1986,0
netherlands,1986,0
norway,1986,0.156
poland,1986,0
romania,1986,0
ukraine,1986,0
united_kingdom,1986,2.0865
other_europe,1986,0
total_europe,1986,2.54475
azerbaijan,1986,19.00198
kazakhstan,1986,1.47302
russian_federation,1986,0
turkmenistan,1986,0
russia,1986,0
uzbekistan,1986,0
other_cis,1986,0
total_cis,1986,20.475
bahrain,1986,0
iran,1986,5.1675
iraq,1986,6.2205
kuwait,1986,0.6825
oman,1986,0.55575
qatar,1986,0
saudi_arabia,1986,2.34
syria,1986,0.34125
united_arab_emirates,1986,3.57825
yemen,1986,0
other_middle_east,1986,0
total_middle_east,1986,18.88575
algeria,1986,9.3015
egypt,1986,0.86775
libya,1986,3.315
nigeria,1986,13.572
other_africa,1986,4.31925
total_africa,1986,31.3755
australia,1986,0
bangladesh,1986,0
brunei,1986,0.2925
china,1986,0
india,1986,2.574
indonesia,1986,3.69525
malaysia,1986,0.78
myanmar,1986,0
pakistan,1986,0
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0
total_asia_pacific,1986,7.34175
total_world,1986,99.5085
canada,1987,2.5935
mexico,1987,2.0865
united_states,1987,3.42225
total_north_america,1987,8.10225
argentina,1987,2.34
bolivia,1987,0.0975
brazil,1987,0.94575
colombia,1987,0.39
peru,1987,0.38025
trinidad_tobago,1987,3.354
venezuela,1987,3.61725
other_south_central_america,1987,0.624
total_south_central_america,1987,11.74875
denmark,1987,0.312
germany,1987,0
italy,1987,0
netherlands,1987,0
norway,1987,0.32175
poland,1987,0
romania,1987,0
ukraine,1987,0
united_kingdom,1987,2.067
other_europe,1987,0
total_europe,1987,2.70075
azerbaijan,1987,18.45906
kazakhstan,1987,1.43094
russian_federation,1987,0
turkmenistan,1987,0
russia,1987,0
uzbekistan,1987,0
other_cis,1987,0
total_cis,1987,19.89
bahrain,1987,0
iran,1987,4.68
iraq,1987,4.96275
kuwait,1987,0.6825
oman,1987,0.2925
qatar,1987,0
saudi_arabia,1987,1.95
syria,1987,0.45825
united_arab_emirates,1987,2.418
yemen,1987,0
other_middle_east,1987,0
total_middle_east,1987,15.444
algeria,1987,7.30275
egypt,1987,0.4875
libya,1987,2.145
nigeria,1987,11.98275
other_africa,1987,4.00725
total_africa,1987,25.92525
australia,1987,0
bangladesh,1987,0
brunei,1987,0.2925
china,1987,0
india,1987,3.159
indonesia,1987,4.06575
malaysia,1987,0.34125
myanmar,1987,0
pakistan,1987,0
thailand,1987,0
vietnam,1987,0
other_asia_pacific,1987,0
total_asia_pacific,1987,7.8585
total_world,1987,91.6695
canada,1988,2.66175
mexico,1988,1.404
united_states,1988,3.9195
total_north_america,1988,7.98525
argentina,1988,2.87625
bolivia,1988,0.0975
brazil,1988,0.88725
colombia,1988,0.2925
peru,1988,0.2925
trinidad_tobago,1988,3.44175
venezuela,1988,4.02675
other_south_central_america,1988,0.82875
total_south_central_america,1988,12.74325
denmark,1988,0.36075
germany,1988,0
italy,1988,0
netherlands,1988,0
norway,1988,0.1755
poland,1988,0
romania,1988,0
ukraine,1988,0
united_kingdom,1988,2.184
other_europe,1988,0
total_europe,1988,2.72025
azerbaijan,1988,18.09712
kazakhstan,1988,1.40288
russian_federation,1988,0
turkmenistan,1988,0
russia,1988,0
uzbekistan,1988,0
other_cis,1988,0
total_cis,1988,19.5
bahrain,1988,0
iran,1988,3.9
iraq,1988,4.49475
kuwait,1988,0.8775
oman,1988,0.7215
qatar,1988,0
saudi_arabia,1988,3.2175
syria,1988,0.57525
united_arab_emirates,1988,1.43325
yemen,1988,0
other_middle_east,1988,0
total_middle_east,1988,15.21975
algeria,1988,5.60625
egypt,1988,0.195
libya,1988,2.5155
nigeria,1988,14.3715
other_africa,1988,4.446
total_africa,1988,27.13425
australia,1988,0
bangladesh,1988,0
brunei,1988,0.2925
china,1988,0
india,1988,3.53925
indonesia,1988,3.63675
malaysia,1988,0.4875
myanmar,1988,0
pakistan,1988,0
thailand,1988,0
vietnam,1988,0
other_asia_pacific,1988,0
total_asia_pacific,1988,7.956
total_world,1988,93.25875
canada,1989,2.457
mexico,1989,1.209
united_states,1989,3.9195
total_north_america,1989,7.5855
argentina,1989,2.62275
bolivia,1989,0.0975
brazil,1989,0.8385
colombia,1989,0.24375
peru,1989,0.2925
trinidad_tobago,1989,3.4125
venezuela,1989,3.705
other_south_central_america,1989,0.71175
total_south_central_america,1989,11.92425
denmark,1989,0.351
germany,1989,0
italy,1989,0
netherlands,1989,0
norway,1989,1.39425
poland,1989,0
romania,1989,0
ukraine,1989,0
united_kingdom,1989,2.3205
other_europe,1989,0
total_europe,1989,4.06575
azerbaijan,1989,17.64469
kazakhstan,1989,1.36781
russian_federation,1989,0
turkmenistan,1989,0
russia,1989,0
uzbekistan,1989,0
other_cis,1989,0
total_cis,1989,19.0125
bahrain,1989,0
iran,1989,9.75
iraq,1989,4.758
kuwait,1989,1.0725
oman,1989,0.663
qatar,1989,0
saudi_arabia,1989,3.9975
syria,1989,0.4875
united_arab_emirates,1989,1.10175
yemen,1989,0
other_middle_east,1989,0
total_middle_east,1989,21.83025
algeria,1989,5.967
egypt,1989,0.195
libya,1989,2.19375
nigeria,1989,18.26175
other_africa,1989,4.5825
total_africa,1989,31.2
australia,1989,0
bangladesh,1989,0
brunei,1989,0.2925
china,1989,0
india,1989,4.55325
indonesia,1989,4.0755
malaysia,1989,0.4875
myanmar,1989,0
pakistan,1989,0
thailand,1989,0
vietnam,1989,0
other_asia_pacific,1989,0
total_asia_pacific,1989,9.40875
total_world,1989,105.027
canada,1990,2.44725
mexico,1990,1.06275
united_states,1990,4.14375
total_north_america,1990,7.65375
argentina,1990,2.574
bolivia,1990,0.0975
brazil,1990,1.014
colombia,1990,0.195
peru,1990,0.2925
trinidad_tobago,1990,2.70075
venezuela,1990,3.36375
other_south_central_america,1990,0.75075
total_south_central_america,1990,10.98825
denmark,1990,0.06825
germany,1990,0
italy,1990,0
netherlands,1990,0
norway,1990,0.47775
poland,1990,0
romania,1990,0
ukraine,1990,0
united_kingdom,1990,2.54475
other_europe,1990,0
total_europe,1990,3.09075
azerbaijan,1990,12.5775
kazakhstan,1990,0.975
russian_federation,1990,0
turkmenistan,1990,0
russia,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,13.5525
bahrain,1990,0
iran,1990,11.06625
iraq,1990,4.04625
kuwait,1990,1.6965
oman,1990,0.69225
qatar,1990,0
saudi_arabia,1990,7.36125
syria,1990,0.4875
united_arab_emirates,1990,1.02375
yemen,1990,0
other_middle_east,1990,0
total_middle_east,1990,26.37375
algeria,1990,4.407
egypt,1990,1.68675
libya,1990,3.65625
nigeria,1990,21.84975
other_africa,1990,4.65075
total_africa,1990,36.2505
australia,1990,0
bangladesh,1990,0
brunei,1990,0
china,1990,0
india,1990,5.4795
indonesia,1990,4.602
malaysia,1990,0.8775
myanmar,1990,0
pakistan,1990,0
thailand,1990,0
vietnam,1990,0.39
other_asia_pacific,1990,0
total_asia_pacific,1990,11.349
total_world,1990,109.2585
canada,1991,2.496
mexico,1991,1.04325
united_states,1991,4.68975
total_north_america,1991,8.229
argentina,1991,2.301
bolivia,1991,0.0975
brazil,1991,0.96525
colombia,1991,0.195
peru,1991,0.2925
trinidad_tobago,1991,2.68125
venezuela,1991,3.5295
other_south_central_america,1991,0.624
total_south_central_america,1991,10.686
denmark,1991,0.0975
germany,1991,0
italy,1991,0
netherlands,1991,0
norway,1991,0.351
poland,1991,0
romania,1991,0
ukraine,1991,0
united_kingdom,1991,2.34
other_europe,1991,0
total_europe,1991,2.7885
azerbaijan,1991,11.7
kazakhstan,1991,0.975
russian_federation,1991,0
turkmenistan,1991,0
russia,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,12.675
bahrain,1991,0
iran,1991,11.31
iraq,1991,0.04875
kuwait,1991,15.1125
oman,1991,0.624
qatar,1991,0.4875
saudi_arabia,1991,12.7725
syria,1991,0.507
united_arab_emirates,1991,0.507
yemen,1991,0
other_middle_east,1991,0
total_middle_east,1991,41.36925
algeria,1991,4.3875
egypt,1991,2.301
libya,1991,3.588
nigeria,1991,24.0435
other_africa,1991,7.14675
total_africa,1991,41.46675
australia,1991,0
bangladesh,1991,0
brunei,1991,0
china,1991,0
india,1991,5.5575
indonesia,1991,5.60625
malaysia,1991,0.8775
myanmar,1991,0
pakistan,1991,0
thailand,1991,0
vietnam,1991,0.702
other_asia_pacific,1991,0
total_asia_pacific,1991,12.74325
total_world,1991,129.95775
canada,1992,2.613
mexico,1992,1.08225
united_states,1992,4.641
total_north_america,1992,8.33625
argentina,1992,2.2425
bolivia,1992,0.0975
brazil,1992,0.88725
colombia,1992,0.195
peru,1992,0.2925
trinidad_tobago,1992,2.54475
venezuela,1992,3.40275
other_south_central_america,1992,0.6045
total_south_central_america,1992,10.26675
denmark,1992,0.234
germany,1992,0
italy,1992,0
netherlands,1992,0
norway,1992,0.2925
poland,1992,0
romania,1992,0
ukraine,1992,0
united_kingdom,1992,2.42775
other_europe,1992,0
total_europe,1992,2.95425
azerbaijan,1992,10.725
kazakhstan,1992,0.39
russian_federation,1992,0
turkmenistan,1992,0
russia,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,11.115
bahrain,1992,0
iran,1992,11.0175
iraq,1992,0.0585
kuwait,1992,0.4875
oman,1992,0.5655
qatar,1992,0
saudi_arabia,1992,12.1875
syria,1992,0.4875
united_arab_emirates,1992,0.819
yemen,1992,0
other_middle_east,1992,0
total_middle_east,1992,25.623
algeria,1992,4.4655
egypt,1992,1.4625
libya,1992,1.989
nigeria,1992,25.63275
other_africa,1992,7.90725
total_africa,1992,41.457
australia,1992,0
bangladesh,1992,0
brunei,1992,0
china,1992,0
india,1992,2.847
indonesia,1992,5.9865
malaysia,1992,0.4875
myanmar,1992,0
pakistan,1992,0
thailand,1992,0
vietnam,1992,0.702
other_asia_pacific,1992,0
total_asia_pacific,1992,10.023
total_world,1992,109.77525
canada,1993,2.34
mexico,1993,1.41375
united_states,1993,3.22725
total_north_america,1993,6.981
argentina,1993,2.2425
bolivia,1993,0.98475
brazil,1993,0.9945
colombia,1993,0.195
peru,1993,0.24375
trinidad_tobago,1993,2.34
venezuela,1993,3.237
other_south_central_america,1993,0.59475
total_south_central_america,1993,10.83225
denmark,1993,0.20475
germany,1993,0
italy,1993,0
netherlands,1993,0
norway,1993,0.3315
poland,1993,0
romania,1993,0
ukraine,1993,0
united_kingdom,1993,2.36925
other_europe,1993,0
total_europe,1993,2.9055
azerbaijan,1993,8.4825
kazakhstan,1993,0.2925
russian_federation,1993,0
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,8.775
bahrain,1993,0
iran,1993,10.725
iraq,1993,0.04875
kuwait,1993,0.4875
oman,1993,0.59475
qatar,1993,0
saudi_arabia,1993,11.895
syria,1993,0.39
united_arab_emirates,1993,0.429
yemen,1993,0
other_middle_east,1993,0
total_middle_east,1993,24.57
algeria,1993,6.552
