geo,year,biofuels_consumption_kboed_biofuel
total_cis,2003,0
total_middle_east,2003,0.19322
total_africa,2003,0.87353
australia,2003,0
china,2003,7.63107
india,2003,1.69183
indonesia,2003,0
south_korea,2003,0
thailand,2003,0.00286
other_asia_pacific,2003,0
total_asia_pacific,2003,9.32576
total_world,2003,272.28093
canada,2004,2.70958
mexico,2004,1.40377
united_states,2004,129.27602
total_north_america,2004,133.38937
argentina,2004,0
brazil,2004,130.11998
colombia,2004,0
other_south_central_america,2004,15.24448
total_south_central_america,2004,145.36446
austria,2004,0
belgium,2004,0
finland,2004,0.08376
france,2004,6.24977
germany,2004,17.35225
italy,2004,4.7248
netherlands,2004,0
poland,2004,0.25129
portugal,2004,0
spain,2004,0
sweden,2004,2.35784
united_kingdom,2004,0.27621
other_europe,2004,0.66088
total_europe,2004,31.95682
total_cis,2004,0
total_middle_east,2004,0.19792
total_africa,2004,1.02426
australia,2004,0
china,2004,9.59671
india,2004,1.78294
indonesia,2004,0
south_korea,2004,0
thailand,2004,0.09037
other_asia_pacific,2004,0.00234
total_asia_pacific,2004,11.47235
total_world,2004,323.40518
canada,2005,3.20726
mexico,2005,1.56291
united_states,2005,151.46779
total_north_america,2005,156.23796
argentina,2005,0
brazil,2005,137.30622
colombia,2005,0.26134
other_south_central_america,2005,14.6599
total_south_central_america,2005,152.22745
austria,2005,1.16371
belgium,2005,0
finland,2005,0
france,2005,10.61101
germany,2005,32.13866
italy,2005,3.31311
netherlands,2005,0
poland,2005,0.88442
portugal,2005,0
spain,2005,0
sweden,2005,2.67731
united_kingdom,2005,1.30574
other_europe,2005,0.51264
total_europe,2005,52.60661
total_cis,2005,0
total_middle_east,2005,0.29304
total_africa,2005,0
australia,2005,0.37767
china,2005,13.49913
india,2005,1.88381
indonesia,2005,0.0335
south_korea,2005,0
thailand,2005,0.72702
other_asia_pacific,2005,0.03659
total_asia_pacific,2005,16.55773
total_world,2005,377.92279
canada,2006,3.23642
mexico,2006,1.59489
united_states,2006,212.27181
total_north_america,2006,217.10312
argentina,2006,0
brazil,2006,131.97357
colombia,2006,2.5011
other_south_central_america,2006,11.54837
total_south_central_america,2006,146.02304
austria,2006,4.6627
belgium,2006,0
finland,2006,0.012
france,2006,12.85029
germany,2006,51.25265
italy,2006,3.69411
netherlands,2006,0.75011
poland,2006,1.57856
portugal,2006,1.33515
spain,2006,0
sweden,2006,3.65819
united_kingdom,2006,3.32544
other_europe,2006,3.30159
total_europe,2006,86.42079
total_cis,2006,0
total_middle_east,2006,0.16078
total_africa,2006,0.11634
australia,2006,1.22367
china,2006,19.45091
india,2006,1.90582
indonesia,2006,0.07416
south_korea,2006,0.80604
thailand,2006,1.30258
other_asia_pacific,2006,0.24677
total_asia_pacific,2006,25.00994
total_world,2006,474.83401
canada,2007,12.45353
mexico,2007,1.5306
united_states,2007,268.10954
total_north_america,2007,282.09367
argentina,2007,0
brazil,2007,174.20213
colombia,2007,2.69799
other_south_central_america,2007,7.09675
total_south_central_america,2007,183.99687
austria,2007,5.55021
belgium,2007,0
finland,2007,0.024
france,2007,25.89281
germany,2007,58.26012
italy,2007,3.34624
netherlands,2007,6.12279
poland,2007,1.75801
portugal,2007,2.52904
spain,2007,7.9094
sweden,2007,5.03783
united_kingdom,2007,6.48894
other_europe,2007,7.92533
total_europe,2007,130.84472
total_cis,2007,0
total_middle_east,2007,0.14347
total_africa,2007,1.26452
australia,2007,1.55678
china,2007,21.51091
india,2007,1.90582
indonesia,2007,0.33051
south_korea,2007,1.78078
thailand,2007,2.68968
other_asia_pacific,2007,3.14007
total_asia_pacific,2007,32.91455
total_world,2007,631.25779
canada,2008,14.93055
mexico,2008,1.57961
united_states,2008,365.22686
total_north_america,2008,381.73702
argentina,2008,0
brazil,2008,238.04032
colombia,2008,2.72988
other_south_central_america,2008,7.39957
total_south_central_america,2008,248.16976
austria,2008,6.21337
belgium,2008,0
finland,2008,1.37833
france,2008,41.90332
germany,2008,50.97845
italy,2008,13.25204
netherlands,2008,5.30407
poland,2008,8.05225
portugal,2008,2.58006
spain,2008,15.42813
sweden,2008,6.1217
united_kingdom,2008,14.85183
other_europe,2008,14.61697
total_europe,2008,180.68052
total_cis,2008,0.13216
total_middle_east,2008,0.14871
total_africa,2008,0.93391
australia,2008,2.0562
china,2008,29.22066
india,2008,2.66085
indonesia,2008,0.35524
south_korea,2008,3.3088
thailand,2008,9.17391
other_asia_pacific,2008,2.88377
total_asia_pacific,2008,49.65943
total_world,2008,861.46151
canada,2009,14.39548
mexico,2009,1.7105
united_states,2009,416.06045
total_north_america,2009,432.16643
argentina,2009,0
brazil,2009,259.128
colombia,2009,5.96986
other_south_central_america,2009,8.92161
total_south_central_america,2009,274.01946
austria,2009,7.91953
belgium,2009,2.45825
finland,2009,2.33153
france,2009,44.95588
germany,2009,50.79141
italy,2009,20.96529
netherlands,2009,6.96218
poland,2009,10.15834
portugal,2009,4.21861
spain,2009,26.14129
sweden,2009,6.3123
united_kingdom,2009,0.94942
other_europe,2009,17.16725
total_europe,2009,201.33129
total_cis,2009,0.38101
total_middle_east,2009,0.159
total_africa,2009,0.50121
australia,2009,2.85746
china,2009,32.0561
india,2009,1.39503
indonesia,2009,1.76577
south_korea,2009,4.89245
thailand,2009,12.19259
other_asia_pacific,2009,4.37545
total_asia_pacific,2009,59.53484
total_world,2009,968.09325
canada,2010,16.77621
mexico,2010,1.79029
united_states,2010,478.33398
total_north_america,2010,496.90047
argentina,2010,9.54725
brazil,2010,272.12984
colombia,2010,8.4489
other_south_central_america,2010,10.60962
total_south_central_america,2010,300.73561
austria,2010,8.36268
belgium,2010,6.66796
finland,2010,2.3258
france,2010,44.05777
germany,2010,50.83917
italy,2010,25.96272
netherlands,2010,4.26827
poland,2010,11.97142
portugal,2010,6.12809
spain,2010,35.87362
sweden,2010,6.60127
united_kingdom,2010,0.88794
other_europe,2010,22.25793
total_europe,2010,226.20464
total_cis,2010,0.62949
total_middle_east,2010,0.18187
total_africa,2010,0.30367
australia,2010,4.15307
china,2010,31.90772
india,2010,2.40707
indonesia,2010,3.28646
south_korea,2010,6.69197
thailand,2010,12.58618
other_asia_pacific,2010,8.25152
total_asia_pacific,2010,69.28398
total_world,2010,1094.23974
canada,2011,27.05524
mexico,2011,1.65438
united_states,2011,517.96291
total_north_america,2011,546.67253
argentina,2011,13.97934
brazil,2011,249.423
colombia,2011,10.90358
other_south_central_america,2011,11.52971
total_south_central_america,2011,285.83564
austria,2011,8.2295
belgium,2011,6.59331
finland,2011,3.45978
france,2011,43.51989
germany,2011,52.94434
italy,2011,25.54013
netherlands,2011,6.00201
poland,2011,12.69797
portugal,2011,5.75933
spain,2011,42.26977
sweden,2011,7.52925
united_kingdom,2011,1.3581
other_europe,2011,26.56087
total_europe,2011,242.46425
total_cis,2011,0.51353
total_middle_east,2011,0.21495
total_africa,2011,0.81432
australia,2011,4.94436
china,2011,35.2993
india,2011,5.14345
indonesia,2011,5.29076
south_korea,2011,6.50452
thailand,2011,13.58922
other_asia_pacific,2011,8.86358
total_asia_pacific,2011,79.63519
total_world,2011,1156.1504
canada,2012,35.21126
mexico,2012,1.91294
united_states,2012,517.54314
total_north_america,2012,554.66734
argentina,2012,16.71207
brazil,2012,237.47573
colombia,2012,11.69788
other_south_central_america,2012,13.53408
total_south_central_america,2012,279.41976
austria,2012,8.54941
belgium,2012,6.49558
finland,2012,3.41103
france,2012,47.51324
germany,2012,56.24626
italy,2012,25.07929
netherlands,2012,6.24127
poland,2012,14.04518
portugal,2012,5.19798
spain,2012,52.49637
sweden,2012,8.60307
united_kingdom,2012,1.30553
other_europe,2012,30.83848
total_europe,2012,266.02269
total_cis,2012,0.54517
total_middle_east,2012,0.20733
total_africa,2012,1.4133
australia,2012,4.79283
china,2012,41.46617
india,2012,4.73558
indonesia,2012,9.83244
south_korea,2012,6.67369
thailand,2012,17.82166
other_asia_pacific,2012,12.14105
total_asia_pacific,2012,97.46343
total_world,2012,1199.73901
canada,2013,34.60942
mexico,2013,1.91551
united_states,2013,572.86974
total_north_america,2013,609.39467
argentina,2013,19.18406
brazil,2013,278.37848
colombia,2013,12.26082
other_south_central_america,2013,14.64701
total_south_central_america,2013,324.47038
austria,2013,8.41099
belgium,2013,6.44326
finland,2013,3.79727
france,2013,48.52566
germany,2013,50.46802
italy,2013,23.12575
netherlands,2013,5.97219
poland,2013,13.71125
portugal,2013,5.16143
spain,2013,21.9601
sweden,2013,10.2623
united_kingdom,2013,19.09653
other_europe,2013,38.13061
total_europe,2013,255.06535
total_cis,2013,0.4307
total_middle_east,2013,0.15735
total_africa,2013,1.0985
australia,2013,4.70878
china,2013,57.03107
india,2013,5.52651
indonesia,2013,15.44489
south_korea,2013,7.02938
thailand,2013,23.04916
other_asia_pacific,2013,15.85333
total_asia_pacific,2013,128.64311
total_world,2013,1319.26006
canada,2014,35.70982
mexico,2014,2.96104
united_states,2014,581.07168
total_north_america,2014,619.74254
argentina,2014,22.38965
brazil,2014,305.31952
colombia,2014,12.72153
other_south_central_america,2014,15.15295
total_south_central_america,2014,355.58365
austria,2014,8.31251
belgium,2014,7.73894
finland,2014,8.13117
france,2014,52.3258
germany,2014,52.91694
italy,2014,19.92324
netherlands,2014,7.00955
poland,2014,13.04057
portugal,2014,5.18881
spain,2014,23.30521
sweden,2014,12.15665
united_kingdom,2014,21.81587
other_europe,2014,36.53402
total_europe,2014,268.39927
total_cis,2014,0.46383
total_middle_east,2014,0.16403
total_africa,2014,1.1093
australia,2014,4.8398
china,2014,59.56301
india,2014,4.82366
indonesia,2014,27.19067
south_korea,2014,7.38554
thailand,2014,28.06523
other_asia_pacific,2014,18.38468
total_asia_pacific,2014,150.2526
total_world,2014,1395.71523
canada,2015,33.53335
mexico,2015,3.14896
united_states,2015,607.98243
total_north_america,2015,644.66473
argentina,2015,24.38784
brazil,2015,357.12428
colombia,2015,12.86809
other_south_central_america,2015,16.50558
total_south_central_america,2015,410.8858
austria,2015,8.62774
belgium,2015,4.83474
finland,2015,8.12714
france,2015,52.78242
germany,2015,49.60768
italy,2015,21.76264
netherlands,2015,5.99706
poland,2015,12.19868
portugal,2015,6.57851
spain,2015,23.83545
sweden,2015,14.45245
united_kingdom,2015,17.4373
other_europe,2015,37.63483
total_europe,2015,263.87664
total_cis,2015,0.36444
total_middle_east,2015,0.17928
total_africa,2015,1.348
australia,2015,3.64343
china,2015,43.99993
india,2015,5.78888
indonesia,2015,13.48481
south_korea,2015,8.26655
thailand,2015,29.84279
other_asia_pacific,2015,21.7328
total_asia_pacific,2015,126.75919
total_world,2015,1448.07809
canada,2016,32.24186
mexico,2016,3.32775
united_states,2016,657.78546
total_north_america,2016,693.35508
argentina,2016,25.77781
brazil,2016,324.0943
colombia,2016,12.67073
other_south_central_america,2016,17.7873
total_south_central_america,2016,380.33015
austria,2016,8.62443
belgium,2016,8.12223
finland,2016,2.9432
france,2016,52.95676
germany,2016,49.58865
italy,2016,19.30433
netherlands,2016,4.78167
poland,2016,8.44722
portugal,2016,5.093
spain,2016,27.11572
sweden,2016,17.70349
united_kingdom,2016,17.6212
other_europe,2016,42.49262
total_europe,2016,264.79451
total_cis,2016,0.96398
total_middle_east,2016,0.42315
total_africa,2016,1.0578
australia,2016,2.4114
china,2016,44.70872
india,2016,12.20042
indonesia,2016,44.20925
south_korea,2016,9.77686
thailand,2016,30.77023
other_asia_pacific,2016,23.76894
total_asia_pacific,2016,167.84582
total_world,2016,1508.77048
canada,2017,38.12748
mexico,2017,3.52478
united_states,2017,660.91698
total_north_america,2017,702.56924
argentina,2017,29.70182
brazil,2017,332.04372
colombia,2017,12.203
other_south_central_america,2017,18.61314
total_south_central_america,2017,392.56168
austria,2017,8.62579
belgium,2017,8.79023
finland,2017,6.50551
france,2017,53.51682
germany,2017,50.58441
italy,2017,19.74408
netherlands,2017,6.20152
poland,2017,11.3133
portugal,2017,4.78034
spain,2017,31.33112
sweden,2017,16.81825
united_kingdom,2017,17.45007
other_europe,2017,49.51696
total_europe,2017,285.1784
total_cis,2017,1.56594
total_middle_east,2017,0.57947
total_africa,2017,1.04042
australia,2017,2.45448
china,2017,41.80298
india,2017,8.81236
indonesia,2017,37.90483
south_korea,2017,10.57219
thailand,2017,34.13342
other_asia_pacific,2017,24.73553
total_asia_pacific,2017,160.41578
total_world,2017,1543.91094
canada,2018,39.38023
mexico,2018,3.93504
united_states,2018,652.16
total_north_america,2018,695.47527
argentina,2018,28.35797
brazil,2018,385.1295
colombia,2018,14.8424
other_south_central_america,2018,18.23331
total_south_central_america,2018,446.56319
austria,2018,8.334
belgium,2018,8.70761
finland,2018,6.19193
france,2018,52.90816
germany,2018,52.73411
italy,2018,23.27294
netherlands,2018,10.42303
poland,2018,17.0638
portugal,2018,5.2858
spain,2018,41.14125
sweden,2018,19.8741
united_kingdom,2018,24.59567
other_europe,2018,51.34013
total_europe,2018,321.87253
total_cis,2018,2.05502
total_middle_east,2018,0.68173
total_africa,2018,1.63221
australia,2018,2.58078
china,2018,54.26765
india,2018,16.99496
indonesia,2018,55.26559
south_korea,2018,12.85908
thailand,2018,37.30914
other_asia_pacific,2018,26.78639
total_asia_pacific,2018,206.0636
total_world,2018,1674.34353
canada,2019,39.89895
mexico,2019,4.3453
united_states,2019,670.29187
total_north_america,2019,714.53611
argentina,2019,28.96391
brazil,2019,426.28937
colombia,2019,15.50306
other_south_central_america,2019,18.60197
total_south_central_america,2019,489.3583
austria,2019,8.32859
belgium,2019,8.73578
finland,2019,7.17502
france,2019,55.0932
germany,2019,51.83512
italy,2019,23.77468
netherlands,2019,13.0245
poland,2019,18.4304
portugal,2019,5.13021
spain,2019,40.44161
sweden,2019,20.40264
united_kingdom,2019,32.66724
other_europe,2019,61.28974
total_europe,2019,346.32873
total_cis,2019,2.78686
total_middle_east,2019,0.78469
total_africa,2019,2.19118
australia,2019,2.44822
china,2019,58.10929
india,2019,20.94603
indonesia,2019,94.261
south_korea,2019,12.84034
thailand,2019,41.66475
other_asia_pacific,2019,30.72787
total_asia_pacific,2019,260.99751
total_world,2019,1816.98337
canada,2020,36.89015
mexico,2020,4.74256
united_states,2020,608.10504
total_north_america,2020,649.73775
argentina,2020,15.50474
brazil,2020,395.80619
colombia,2020,13.31548
other_south_central_america,2020,17.71495
total_south_central_america,2020,442.34135
austria,2020,7.42899
belgium,2020,12.09275
finland,2020,6.62963
france,2020,40.14192
germany,2020,63.12334
italy,2020,23.54855
netherlands,2020,14.88005
poland,2020,19.04508
portugal,2020,4.82316
spain,2020,36.47291
sweden,2020,20.55326
united_kingdom,2020,30.57892
other_europe,2020,62.81003
total_europe,2020,342.12858
total_cis,2020,3.02884
total_middle_east,2020,0.94528
total_africa,2020,2.31348
australia,2020,1.93899
china,2020,44.19214
india,2020,19.58122
indonesia,2020,123.45669
south_korea,2020,12.99219
thailand,2020,41.75307
other_asia_pacific,2020,32.63901
total_asia_pacific,2020,276.55332
total_world,2020,1717.0486
canada,2021,39.46027
mexico,2021,4.0917
united_states,2021,670.2424
total_north_america,2021,713.79437
argentina,2021,16.794
brazil,2021,392.91584
colombia,2021,14.94203
other_south_central_america,2021,19.3295
total_south_central_america,2021,443.98138
austria,2021,7.8122
belgium,2021,13.38855
finland,2021,11.70677
france,2021,45.92851
germany,2021,56.2322
italy,2021,26.40368
netherlands,2021,14.99646
poland,2021,19.55771
portugal,2021,6.3286
spain,2021,35.94318
sweden,2021,22.89624
united_kingdom,2021,27.14393
other_europe,2021,62.54369
total_europe,2021,350.88172
total_cis,2021,4.50197
total_middle_east,2021,0.91877
total_africa,2021,2.29071
australia,2021,1.995
china,2021,46.1138
india,2021,31.71454
indonesia,2021,136.97025
south_korea,2021,13.19649
thailand,2021,37.53393
other_asia_pacific,2021,34.38899
total_asia_pacific,2021,301.91301
total_world,2021,1818.28192
canada,2022,48.99874
mexico,2022,4.38816
united_states,2022,705.30508
total_north_america,2022,758.69197
argentina,2022,22.56425
brazil,2022,389.9723
colombia,2022,15.62261
other_south_central_america,2022,18.67273
total_south_central_america,2022,446.83188
austria,2022,7.42199
belgium,2022,13.88857
finland,2022,9.94439
france,2022,49.95805
germany,2022,56.31741
italy,2022,25.87087
netherlands,2022,19.14393
poland,2022,21.01574
portugal,2022,5.98224
spain,2022,35.07689
sweden,2022,28.08792
united_kingdom,2022,37.09756
other_europe,2022,60.58392
total_europe,2022,370.38948
total_cis,2022,6.18512
total_middle_east,2022,1.15008
total_africa,2022,2.10378
australia,2022,2.14035
china,2022,47.03734
india,2022,45.1551
indonesia,2022,153.99205
south_korea,2022,12.7841
thailand,2022,34.07879
other_asia_pacific,2022,42.52685
total_asia_pacific,2022,337.71459
total_world,2022,1923.0669
canada,2023,54.32504
mexico,2023,4.52819
united_states,2023,798.03916
total_north_america,2023,856.89238
argentina,2023,20.58703
brazil,2023,423.9228
colombia,2023,17.70768
other_south_central_america,2023,18.93271
total_south_central_america,2023,481.15022
austria,2023,8.71225
belgium,2023,14.05743
finland,2023,10.09417
france,2023,52.61642
germany,2023,58.0758
italy,2023,24.62031
netherlands,2023,17.99203
poland,2023,24.06573
portugal,2023,6.38919
spain,2023,46.427
sweden,2023,25.17608
united_kingdom,2023,42.9928
other_europe,2023,60.78004
total_europe,2023,391.99926
total_cis,2023,7.82708
total_middle_east,2023,1.2298
total_africa,2023,1.84965
australia,2023,2.02936
china,2023,51.06572
india,2023,55.34346
indonesia,2023,181.12492
south_korea,2023,13.04653
thailand,2023,37.04185
other_asia_pacific,2023,45.66927
total_asia_pacific,2023,385.32111
total_world,2023,2126.2695
canada,2024,53.00662
mexico,2024,4.53733
united_states,2024,841.69087
total_north_america,2024,899.23481
argentina,2024,23.52152
brazil,2024,433.79933
colombia,2024,18.04746
