geo,year,other_renewables_twh
austria,1965,0.0
austria,1966,0.0
austria,1967,0.0
austria,1968,0.0
austria,1969,0.0
austria,1970,0.060453143
austria,1971,0.062291054
austria,1972,0.033714662
austria,1973,0.074628203
austria,1974,0.141980011
austria,1975,0.133981742
austria,1976,0.156425723
austria,1977,0.262416196
austria,1978,0.233862328
austria,1979,0.26945893
austria,1980,0.438352768
austria,1981,0.341393847
austria,1982,0.324474341
austria,1983,0.55842246
austria,1984,0.804824891
austria,1985,0.932812725
austria,1986,1.27758746299999
austria,1987,0.901888432
austria,1988,1.047106883
austria,1989,1.104168115
austria,1990,1.124138326
austria,1991,1.203230366
austria,1992,1.303721689
austria,1993,1.34050518699999
austria,1994,1.185704342
austria,1995,1.83244364299999
austria,1996,1.60041798499999
austria,1997,1.73622709699999
austria,1998,1.87415477799999
austria,1999,1.69536979399999
austria,2000,1.63315531599999
austria,2001,1.89073882299999
austria,2002,1.78893736799999
austria,2003,2.14318208799999
austria,2004,3.03050358499999
austria,2005,3.93156375999998
austria,2006,5.15028126499998
austria,2007,6.23325689899997
austria,2008,6.34320821177838
austria,2009,6.28092572666055
austria,2010,6.61615695736029
austria,2011,6.61513815911754
austria,2012,7.40536830201382
austria,2013,8.36834944701785
austria,2014,9.3678134192491
azerbaijan,1985,0.0
azerbaijan,1986,0.0
azerbaijan,1987,0.0
azerbaijan,1988,0.0
azerbaijan,1989,0.0
azerbaijan,1990,0.0
azerbaijan,1991,0.0
azerbaijan,1992,0.0
azerbaijan,1993,0.0
azerbaijan,1994,0.0
azerbaijan,1995,0.0
azerbaijan,1996,0.0
azerbaijan,1997,0.0
azerbaijan,1998,0.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,0.0
azerbaijan,2002,0.0
azerbaijan,2003,0.0
azerbaijan,2004,0.0
azerbaijan,2005,0.0
azerbaijan,2006,0.0
azerbaijan,2007,0.0
azerbaijan,2008,0.0
azerbaijan,2009,0.0021
azerbaijan,2010,0.0005
azerbaijan,2011,0.0
azerbaijan,2012,0.0
azerbaijan,2013,0.0016
azerbaijan,2014,0.0108
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.0
bangladesh,1973,0.0
bangladesh,1974,0.0
bangladesh,1975,0.0
bangladesh,1976,0.0
bangladesh,1977,0.0
bangladesh,1978,0.0
bangladesh,1979,0.0
bangladesh,1980,0.0
bangladesh,1981,0.0
bangladesh,1982,0.0
bangladesh,1983,0.0
bangladesh,1984,0.0
bangladesh,1985,0.0
bangladesh,1986,0.0
bangladesh,1987,0.0
bangladesh,1988,0.0
bangladesh,1989,0.0
bangladesh,1990,0.0
bangladesh,1991,0.0
bangladesh,1992,0.0
bangladesh,1993,0.0
bangladesh,1994,0.0
bangladesh,1995,0.0
bangladesh,1996,0.0
bangladesh,1997,0.0
bangladesh,1998,0.0
bangladesh,1999,0.0
bangladesh,2000,0.0010101010101
bangladesh,2001,0.0010101010101
bangladesh,2002,0.0020202020202
bangladesh,2003,0.0030303030303
bangladesh,2004,0.0040404040404
bangladesh,2005,0.00606060606061
bangladesh,2006,0.01212121212121
bangladesh,2007,0.02222222222222
bangladesh,2008,0.02222222222222
bangladesh,2009,0.03923072833599
bangladesh,2010,0.0591254651781
bangladesh,2011,0.0821254651781
bangladesh,2012,0.11213676782242
bangladesh,2013,0.17360343612905
bangladesh,2014,0.23226888761208
belarus,1985,0.0
belarus,1986,0.0
belarus,1987,0.0
belarus,1988,0.0
belarus,1989,0.0
belarus,1990,0.0
belarus,1991,0.0
belarus,1992,0.0
belarus,1993,0.0
belarus,1994,0.0
belarus,1995,0.0
belarus,1996,0.0
belarus,1997,0.0
belarus,1998,0.09894736842105
belarus,1999,0.10315789473684
belarus,2000,0.0
belarus,2001,0.0
belarus,2002,0.0
belarus,2003,0.0
belarus,2004,0.0010101010101
belarus,2005,0.03152631578947
belarus,2006,0.09889473684211
belarus,2007,0.09363157894737
belarus,2008,0.08626315789474
belarus,2009,0.15152631578947
belarus,2010,0.223255
belarus,2011,0.22653
belarus,2012,0.14470292285508
belarus,2013,0.19246947656025
belarus,2014,0.19356947656025
belgium,1965,0.0
belgium,1966,0.0
belgium,1967,0.0
belgium,1968,0.0
belgium,1969,0.0
belgium,1970,0.0
belgium,1971,0.0
belgium,1972,0.0
belgium,1973,0.116
belgium,1974,0.108
belgium,1975,0.083
belgium,1976,0.057
belgium,1977,0.247
belgium,1978,0.26
belgium,1979,0.315
belgium,1980,0.3
belgium,1981,0.29052631578948
belgium,1982,0.2621052631579
belgium,1983,0.21894736842105
belgium,1984,0.23052631578948
belgium,1985,0.31368421052632
belgium,1986,0.47684210526316
belgium,1987,0.53757894736842
belgium,1988,0.60168421052632
belgium,1989,0.64805263157895
belgium,1990,0.76805263157895
belgium,1991,0.85747368421053
belgium,1992,0.92373684210527
belgium,1993,0.92800000000001
belgium,1994,0.93847368421053
belgium,1995,1.10584210526317
belgium,1996,1.1122105263158
belgium,1997,0.95431578947369
belgium,1998,1.06784210526317
belgium,1999,1.2772105263158
belgium,2000,1.42231578947369
belgium,2001,1.7033157894737
belgium,2002,1.80647368421054
belgium,2003,1.79642105263159
belgium,2004,2.19247368421054
belgium,2005,2.5964210526316
belgium,2006,3.6364210526316
belgium,2007,4.32963157894739
belgium,2008,5.30321052631582
belgium,2009,6.70094736842109
belgium,2010,7.77515789473688
belgium,2011,9.76100000000003
belgium,2012,10.3958421052631
belgium,2013,12.1699937685744
belgium,2014,13.4924573943702
brazil,1965,0.0
brazil,1966,0.0
brazil,1967,0.0
brazil,1968,0.0
brazil,1969,0.0
brazil,1970,0.7990285
brazil,1971,0.91793225
brazil,1972,1.015157188
brazil,1973,1.018462375
brazil,1974,1.0625638
brazil,1975,1.131714575
brazil,1976,1.166124725
brazil,1977,1.35488246299999
brazil,1978,1.60648107499999
brazil,1979,2.21150639999999
brazil,1980,2.46617026299999
brazil,1981,2.77178487499999
brazil,1982,3.20663647499999
brazil,1983,4.01299194999998
brazil,1984,4.30884088799998
brazil,1985,4.04950637499998
brazil,1986,4.29543327499998
brazil,1987,4.95673424999998
brazil,1988,4.82507587499998
brazil,1989,4.45346339999998
brazil,1990,5.22799999999998
brazil,1991,5.56699999999998
brazil,1992,6.09699999999998
brazil,1993,6.22199999999998
brazil,1994,6.66199999999997
brazil,1995,6.78799999999997
brazil,1996,7.94299999999997
brazil,1997,8.86499999999996
brazil,1998,9.14699999999996
brazil,1999,10.2179999999999
brazil,2000,10.8969999999999
brazil,2001,12.3108999999999
brazil,2002,13.7969999999999
brazil,2003,15.5199999999999
brazil,2004,16.4089999999999
brazil,2005,18.3668999999999
brazil,2006,18.9239999999999
brazil,2007,22.2339999999999
brazil,2008,24.5219999999999
brazil,2009,25.8929999999999
brazil,2010,32.3799999999998
brazil,2011,39.8759999999998
brazil,2012,44.6149799999998
brazil,2013,52.4163899999998
brazil,2014,68.2387299999997
bulgaria,1965,0.0
bulgaria,1966,0.0
bulgaria,1967,0.0
bulgaria,1968,0.0
bulgaria,1969,0.0
bulgaria,1970,0.0
bulgaria,1971,0.0
bulgaria,1972,0.0
bulgaria,1973,0.0
bulgaria,1974,0.0
bulgaria,1975,0.0
bulgaria,1976,0.0
bulgaria,1977,0.0
bulgaria,1978,0.0
bulgaria,1979,0.0
bulgaria,1980,0.0
bulgaria,1981,0.0
bulgaria,1982,0.0
bulgaria,1983,0.0
bulgaria,1984,0.0
bulgaria,1985,0.0
bulgaria,1986,0.0
bulgaria,1987,0.0
bulgaria,1988,0.0
bulgaria,1989,0.0
bulgaria,1990,0.0
bulgaria,1991,0.0
bulgaria,1992,0.0
bulgaria,1993,0.0
bulgaria,1994,0.0
bulgaria,1995,0.0
bulgaria,1996,0.0
bulgaria,1997,0.0
bulgaria,1998,0.002
bulgaria,1999,0.029
bulgaria,2000,0.015
bulgaria,2001,0.0
bulgaria,2002,0.0
bulgaria,2003,0.0
bulgaria,2004,0.001
bulgaria,2005,0.005
bulgaria,2006,0.02
bulgaria,2007,0.047
bulgaria,2008,0.138
bulgaria,2009,0.248
bulgaria,2010,0.73217
bulgaria,2011,1.02129
bulgaria,2012,2.10124999999999
bulgaria,2013,2.84304999999999
bulgaria,2014,2.96175188591132
canada,1965,0.0
canada,1966,0.0
canada,1967,0.0
canada,1968,0.0
canada,1969,0.0
canada,1970,0.0
canada,1971,0.0
canada,1972,0.0
canada,1973,0.0
canada,1974,0.0
canada,1975,0.0
canada,1976,0.707
canada,1977,1.069
canada,1978,1.132
canada,1979,1.34499999999999
canada,1980,1.3
canada,1981,1.89799999999999
canada,1982,2.13899999999999
canada,1983,2.08499999999999
canada,1984,2.33699999999999
canada,1985,1.67799999999999
canada,1986,1.8659999999999899
canada,1987,2.31299999999999
canada,1988,2.48599999999999
canada,1989,3.47799999999999
canada,1990,4.20581392876128
canada,1991,4.23707708665602
canada,1992,4.75266826198403
canada,1993,5.15839128165442
canada,1994,6.1475513029197
canada,1995,6.05240563503719
canada,1996,6.2658107391265
canada,1997,7.36160021223176
canada,1998,7.81738968617913
canada,1999,8.94621052631576
canada,2000,8.9713684210526
canada,2001,9.44584210526312
canada,2002,9.98605263157891
canada,2003,10.2815789473683
canada,2004,10.2744736842104
canada,2005,11.2667368421052
canada,2006,11.6785263157894
canada,2007,11.936153368421
canada,2008,11.3176479473684
canada,2009,14.8620276315789
canada,2010,17.9508226209463
canada,2011,17.0965166018075
canada,2012,21.0032056634768
canada,2013,21.4227368627052
canada,2014,21.4875636863326
chile,1965,0.0
chile,1966,0.0
chile,1967,0.0
chile,1968,0.0
chile,1969,0.0
chile,1970,0.0
chile,1971,0.066
chile,1972,0.057
chile,1973,0.051
chile,1974,0.046
chile,1975,0.051
chile,1976,0.073
chile,1977,0.08
chile,1978,0.091
chile,1979,0.094
chile,1980,0.105
chile,1981,0.11
chile,1982,0.137
chile,1983,0.208
chile,1984,0.201
chile,1985,0.195
chile,1986,0.28
chile,1987,0.271
chile,1988,0.327
chile,1989,0.321
chile,1990,1.01368421052632
chile,1991,1.08736842105264
chile,1992,1.83473684210528
chile,1993,1.84210526315791
chile,1994,1.88000000000001
chile,1995,1.97789473684212
chile,1996,1.82947368421054
chile,1997,1.83473684210528
chile,1998,1.2221052631579
chile,1999,1.06315789473685
chile,2000,0.99052631578948
chile,2001,2.18391281233388
chile,2002,2.05338649654441
chile,2003,1.90917597022862
chile,2004,2.14289473684212
chile,2005,1.8912105263158
chile,2006,1.51331578947369
chile,2007,2.84909473684213
chile,2008,3.28226315789476
chile,2009,4.57715423542108
chile,2010,2.69739896489475
chile,2011,5.25058037342109
chile,2012,5.49994088621056
chile,2013,5.81499002073688
chile,2014,8.40293026747372
china,1965,0.0
china,1966,0.0
china,1967,0.0
china,1968,0.0
china,1969,0.0
china,1970,0.0
china,1971,0.0
china,1972,0.0
china,1973,0.0
china,1974,0.0
china,1975,0.0
china,1976,0.0
china,1977,0.0
china,1978,0.0
china,1979,0.0
china,1980,0.0
china,1981,0.0
china,1982,0.0
china,1983,0.0
china,1984,0.0
china,1985,0.0
china,1986,0.0
china,1987,0.0
china,1988,0.0
china,1989,0.0
china,1990,0.0040404040404
china,1991,0.01111111111111
china,1992,0.13434343434343
china,1993,0.21616161616161
china,1994,0.74994152046783
china,1995,3.67270600744286
china,1996,1.59460925039873
china,1997,2.95224880382777
china,1998,2.85811802232856
china,1999,3.02143540669858
china,2000,3.1585220627326
china,2001,3.30975013290804
china,2002,3.43567251461989
china,2003,3.61007974481659
china,2004,3.8875172780436
china,2005,4.67449229133439
china,2006,6.4514035087719
china,2007,8.22009037745875
china,2008,15.8830090377458
china,2009,30.6317490696437
china,2010,57.7473269537479
china,2011,108.922313131313
china,2012,149.588303030302
china,2013,203.768247930855
china,2014,234.581722320564
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.0
china_hong_kong_sar,1996,0.0
china_hong_kong_sar,1997,0.0
china_hong_kong_sar,1998,0.0
china_hong_kong_sar,1999,0.0
china_hong_kong_sar,2000,0.0
china_hong_kong_sar,2001,0.0
china_hong_kong_sar,2002,0.0
china_hong_kong_sar,2003,0.0
china_hong_kong_sar,2004,0.0
china_hong_kong_sar,2005,0.0
china_hong_kong_sar,2006,0.000694
china_hong_kong_sar,2007,0.000865
china_hong_kong_sar,2008,0.000807
china_hong_kong_sar,2009,0.001099
china_hong_kong_sar,2010,0.001391
china_hong_kong_sar,2011,0.001559
china_hong_kong_sar,2012,0.0840122631579
china_hong_kong_sar,2013,0.08382893183779
china_hong_kong_sar,2014,0.08388293183779
colombia,1965,0.0
colombia,1966,0.0
colombia,1967,0.0
colombia,1968,0.0
colombia,1969,0.0
colombia,1970,0.0
colombia,1971,0.0
colombia,1972,0.0
colombia,1973,0.0
colombia,1974,0.0
colombia,1975,0.214
colombia,1976,0.223
colombia,1977,0.214
colombia,1978,0.223
colombia,1979,0.232
colombia,1980,0.24631578947369
colombia,1981,0.35368421052632
colombia,1982,0.41052631578948
colombia,1983,0.32
colombia,1984,0.51157894736842
colombia,1985,0.26421052631579
colombia,1986,0.43368421052632
colombia,1987,0.30947368421053
colombia,1988,0.53368421052632
colombia,1989,0.54526315789474
colombia,1990,0.28842105263158
colombia,1991,0.28315789473684
colombia,1992,0.35789473684211
colombia,1993,0.40947368421053
colombia,1994,0.46736842105263
colombia,1995,0.5021052631579
colombia,1996,0.5221052631579
colombia,1997,0.50842105263158
colombia,1998,0.56
colombia,1999,0.48105263157895
colombia,2000,0.5221052631579
colombia,2001,0.5221052631579
colombia,2002,0.51684210526316
colombia,2003,0.52105263157895
colombia,2004,0.54227894736842
colombia,2005,0.57907368421053
colombia,2006,0.62089473684211
colombia,2007,0.6099
colombia,2008,0.61916315789474
colombia,2009,0.62717368421053
colombia,2010,0.56386315789474
colombia,2011,0.5813
colombia,2012,0.64542631578948
colombia,2013,0.65721883246407
colombia,2014,0.67875147064801
czech_republic,1965,0.0
czech_republic,1966,0.0
czech_republic,1967,0.0
czech_republic,1968,0.0
czech_republic,1969,0.0
czech_republic,1970,0.0
czech_republic,1971,0.0
czech_republic,1972,0.0
czech_republic,1973,0.0
czech_republic,1974,0.0
czech_republic,1975,0.0
czech_republic,1976,0.0
czech_republic,1977,0.0
czech_republic,1978,0.0
czech_republic,1979,0.0
czech_republic,1980,0.0
czech_republic,1981,0.0
czech_republic,1982,0.0
czech_republic,1983,0.0
czech_republic,1984,0.0
czech_republic,1985,0.0
czech_republic,1986,0.0
czech_republic,1987,0.0
czech_republic,1988,0.0
czech_republic,1989,0.0
czech_republic,1990,0.0
czech_republic,1991,0.0
czech_republic,1992,0.0
czech_republic,1993,0.221
czech_republic,1994,0.309
czech_republic,1995,0.405
czech_republic,1996,0.292
czech_republic,1997,0.494
czech_republic,1998,0.587
czech_republic,1999,0.683
czech_republic,2000,0.517
czech_republic,2001,0.514
czech_republic,2002,0.496
czech_republic,2003,0.494
czech_republic,2004,0.714
czech_republic,2005,0.742
czech_republic,2006,0.957
czech_republic,2007,1.30999999999999
czech_republic,2008,1.69599999999999
czech_republic,2009,2.21399999999999
czech_republic,2010,3.07799999999999
czech_republic,2011,5.12899999999998
czech_republic,2012,5.87539999999998
czech_republic,2013,6.45949999999997
czech_republic,2014,7.39054005542135
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0030303030303
denmark,1979,0.00606060606061
denmark,1980,0.01060606060606
denmark,1981,0.01060606060606
denmark,1982,0.01868686868687
denmark,1983,0.06037373737374
denmark,1984,0.06653535353535
denmark,1985,0.08791919191919
denmark,1986,0.17786868686869
denmark,1987,0.23655555555555
denmark,1988,0.37464646464646
denmark,1989,0.55872727272727
denmark,1990,0.82646464646464
denmark,1991,1.10257575757575
denmark,1992,1.44564646464645
denmark,1993,1.77264646464645
denmark,1994,1.72188455785853
denmark,1995,1.83603237467715
denmark,1996,2.07163611925019
denmark,1997,2.92952275769807
denmark,1998,3.92704182450023
denmark,1999,4.37950493420382
denmark,2000,5.58444394350648
denmark,2001,5.86205415889593
denmark,2002,6.80638415697485
denmark,2003,8.1125232565663
denmark,2004,9.56224969161295
denmark,2005,9.85705754629836
denmark,2006,9.24164631252604
denmark,2007,10.3504981474689
denmark,2008,10.1415510672618
denmark,2009,10.1121464808821
denmark,2010,12.4882356828281
denmark,2011,14.2628784439392
denmark,2012,14.9199922343736
denmark,2013,16.087657245265
denmark,2014,18.1901202555196
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.0
ecuador,1971,0.0
ecuador,1972,0.0
ecuador,1973,0.0
ecuador,1974,0.0
ecuador,1975,0.0
ecuador,1976,0.0
ecuador,1977,0.0
ecuador,1978,0.0
ecuador,1979,0.0
ecuador,1980,0.0
ecuador,1981,0.0
ecuador,1982,0.0
ecuador,1983,0.0
ecuador,1984,0.0
ecuador,1985,0.0
ecuador,1986,0.0
ecuador,1987,0.0
ecuador,1988,0.0
ecuador,1989,0.0
ecuador,1990,0.0
ecuador,1991,0.0
ecuador,1992,0.0
ecuador,1993,0.0
ecuador,1994,0.0
ecuador,1995,0.0
ecuador,1996,0.0
ecuador,1997,0.0
ecuador,1998,0.0
ecuador,1999,0.0006
ecuador,2000,0.0
ecuador,2001,0.0
ecuador,2002,0.0
ecuador,2003,0.0
ecuador,2004,0.00324
ecuador,2005,0.10287
ecuador,2006,0.14557
ecuador,2007,0.21973
ecuador,2008,0.21103
ecuador,2009,0.21973
ecuador,2010,0.23899
ecuador,2011,0.2816
ecuador,2012,0.29908
ecuador,2013,0.35439
ecuador,2014,0.49569
egypt,1965,0.0
egypt,1966,0.0
egypt,1967,0.0
egypt,1968,0.0
egypt,1969,0.0
egypt,1970,0.0
egypt,1971,0.0
egypt,1972,0.0
egypt,1973,0.0
egypt,1974,0.0
egypt,1975,0.0
egypt,1976,0.0
egypt,1977,0.0
egypt,1978,0.0
egypt,1979,0.0
egypt,1980,0.0
egypt,1981,0.0
egypt,1982,0.0
egypt,1983,0.0
egypt,1984,0.0
egypt,1985,0.0
egypt,1986,0.0
egypt,1987,0.0
egypt,1988,0.0
egypt,1989,0.0
egypt,1990,0.0
egypt,1991,0.0
egypt,1992,0.0
egypt,1993,0.0
egypt,1994,0.0
egypt,1995,0.0
egypt,1996,0.0
egypt,1997,0.0
egypt,1998,0.0
egypt,1999,0.02323232323232
egypt,2000,0.13131313131313
egypt,2001,0.1755
egypt,2002,0.2125
egypt,2003,0.286
egypt,2004,0.4455
egypt,2005,0.5375
egypt,2006,0.605
egypt,2007,0.657
egypt,2008,0.922
egypt,2009,1.029
egypt,2010,1.309
egypt,2011,1.52799999999999
egypt,2012,1.56612328767123
egypt,2013,1.67362868258493
egypt,2014,1.86675606884057
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.0
finland,1975,0.0
finland,1976,0.0
finland,1977,0.0
finland,1978,0.0
finland,1979,0.0
finland,1980,0.0
finland,1981,0.0
finland,1982,0.0
finland,1983,0.0
finland,1984,0.0
finland,1985,0.0
finland,1986,0.0
finland,1987,0.0
finland,1988,0.0
finland,1989,0.0
finland,1990,4.68421052631582
finland,1991,4.8257368421053
finland,1992,4.75280967570445
finland,1993,5.7478825093036
finland,1994,6.23807070707075
finland,1995,6.38263742690063
finland,1996,6.67493216374274
finland,1997,7.72182434875072
finland,1998,8.52139021796923
finland,1999,9.01045284423186
finland,2000,8.656619883041
finland,2001,8.27586496544397
finland,2002,8.98458373205748
finland,2003,9.36335034556094
finland,2004,10.4474226475279
finland,2005,9.63269696969704
finland,2006,10.8912296650718
finland,2007,10.1054779372674
finland,2008,10.6192153110048
finland,2009,9.00485061137699
finland,2010,11.2524960127592
finland,2011,11.6361217437534
finland,2012,11.5766351765674
finland,2013,12.6983444976077
finland,2014,12.7072740031898
france,1965,0.0
france,1966,0.39
france,1967,0.605
france,1968,0.926
france,1969,1.067
france,1970,1.37024579999999
france,1971,1.39182239999999
france,1972,1.51519529999999
france,1973,1.55008639999999
france,1974,1.57705919999999
france,1975,1.41588489999999
france,1976,1.33289999999999
france,1977,1.37458139999999
france,1978,1.41838809999999
france,1979,1.48401019999999
france,1980,1.47102349999999
france,1981,1.49215249999999
france,1982,1.52733999999999
france,1983,1.55869999999999
france,1984,1.62229999999999
france,1985,1.65214999999999
france,1986,1.66279999999999
france,1987,1.75059999999999
france,1988,1.77324999999999
france,1989,1.84144999999999
france,1990,1.70182152599999
france,1991,1.81453960399999
france,1992,1.98712760399999
france,1993,1.93471767999999
france,1994,2.08903249999999
france,1995,2.19174419999999
france,1996,2.28317049999999
france,1997,2.47317519999999
france,1998,2.42892569999999
france,1999,2.56943192999999
france,2000,2.99502324999999
france,2001,3.18400049999999
france,2002,3.70912344999999
france,2003,4.01110729999998
france,2004,4.27868798399998
france,2005,4.85229069999998
france,2006,6.04168953614318
france,2007,8.31664365128297
france,2008,10.1893719999999
france,2009,12.3416963636363
france,2010,14.9228863427765
france,2011,19.3386293438279
france,2012,24.1746571075179
france,2013,26.0386066050441
france,2014,28.7811772798678
germany,1965,0.0
germany,1966,0.0
germany,1967,0.0
germany,1968,0.0
germany,1969,0.0
germany,1970,0.9200201613
germany,1971,1.001028226
germany,1972,1.01874874
germany,1973,1.053104839
germany,1974,1.07625
germany,1975,1.124710181
germany,1976,1.277685232
germany,1977,1.246583921
germany,1978,1.31746597799999
germany,1979,1.44331779199999
germany,1980,1.96625377999999
germany,1981,1.80423765099999
germany,1982,1.79881300399999
germany,1983,1.54023815499999
germany,1984,1.64294480799999
germany,1985,1.64402973799999
germany,1986,1.59656955599999
germany,1987,1.44784929399999
germany,1988,1.64588180399999
germany,1989,1.77526789299999
germany,1990,1.50699999999999
germany,1991,1.57299999999999
germany,1992,1.83599999999999
germany,1993,2.24099999999999
germany,1994,2.79199999999999
germany,1995,3.52099999999999
germany,1996,4.14599999999998
germany,1997,5.26499999999998
germany,1998,7.77699999999997
germany,1999,9.15499999999997
germany,2000,12.3449999999999
germany,2001,15.7989999999999
germany,2002,21.9959999999999
germany,2003,27.8669999999998
germany,2004,36.5361999999998
germany,2005,42.8651999999998
germany,2006,51.6303999999998
germany,2007,67.1513999999997
germany,2008,72.8035999999997
germany,2009,75.8277999999997
germany,2010,83.8566999999996
germany,2011,106.103799999999
germany,2012,121.708399999999
germany,2013,129.368999999999
germany,2014,140.109999999999
greece,1965,0.0
greece,1966,0.0
greece,1967,0.0
greece,1968,0.0
greece,1969,0.0
greece,1970,0.0
greece,1971,0.0
greece,1972,0.0
greece,1973,0.0
greece,1974,0.0
greece,1975,0.0
greece,1976,0.0
greece,1977,0.0
greece,1978,0.0
greece,1979,0.0
greece,1980,0.0
greece,1981,0.0
greece,1982,0.0
