geo,year,biofuel_consumption_kboed
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0
colombia,2005,0.01261631
colombia,2006,0.12422523
colombia,2007,0.14841204
colombia,2008,0.21202131
colombia,2009,0.29753071
colombia,2010,0.4724052
colombia,2011,0.58584106
colombia,2012,0.59809233
colombia,2013,0.62072716
colombia,2014,0.63579177
colombia,2015,0.67788554
colombia,2016,0.63510637
colombia,2017,0.62120514
colombia,2018,0.62850009
colombia,2019,0.64621253
finland,1990,0
finland,1991,0
finland,1992,0
finland,1993,0
finland,1994,0
finland,1995,0
finland,1996,0
finland,1997,0
finland,1998,0
finland,1999,0
finland,2000,0
finland,2001,0
finland,2002,0.01267092
finland,2003,0.07602552
finland,2004,0.0884541
finland,2005,0
finland,2006,0.01267674
finland,2007,0.02533519
finland,2008,1.4452982
finland,2009,2.41010875
finland,2010,2.40034973
finland,2011,3.55514352
finland,2012,3.5259992
finland,2013,3.88635544
finland,2014,8.20705638
finland,2015,8.19631281
finland,2016,3.01083902
finland,2017,6.5914634
finland,2018,6.28259893
finland,2019,6.1977235
france,1990,0
france,1991,0
france,1992,0.1220641
france,1993,0.60888581
france,1994,1.78871793
france,1995,2.82664454
france,1996,4.22815091
france,1997,5.54887431
france,1998,4.78141996
france,1999,4.98241988
france,2000,5.92843498
france,2001,6.02085316
france,2002,6.31345672
france,2003,5.79657632
france,2004,6.30403752
france,2005,10.71701487
france,2006,13.00109951
france,2007,26.18210466
france,2008,42.36376706
france,2009,45.38229415
france,2010,44.48459993
france,2011,43.92704346
france,2012,47.92299343
france,2013,48.92775308
france,2014,52.73960025
france,2015,53.2102855
france,2016,53.37716551
france,2017,53.95861281
france,2018,53.37511395
france,2019,55.77193445
germany,1990,0
germany,1991,0
germany,1992,0.08257287
germany,1993,0.08280274
germany,1994,0.46357895
germany,1995,0.57940418
germany,1996,0.90761438
germany,1997,1.48863445
germany,1998,1.65376743
germany,1999,2.15322437
germany,2000,4.12977716
germany,2001,5.79764876
germany,2002,9.11024648
germany,2003,13.05362023
germany,2004,17.39575027
germany,2005,32.29849881
germany,2006,51.59649352
germany,2007,58.56829876
germany,2008,51.39007554
germany,2009,51.39188049
germany,2010,51.6114852
germany,2011,53.76030347
germany,2012,57.08276382
germany,2013,51.27054863
germany,2014,53.73693264
germany,2015,50.39544076
germany,2016,50.36562121
germany,2017,51.3688673
germany,2018,53.53151514
germany,2019,53.60629293
india,1990,0
india,1991,0
india,1992,0
india,1993,0
india,1994,0
india,1995,0
india,1996,0
india,1997,0
india,1998,0
india,1999,0
india,2000,0.46263049
india,2001,0.53742615
india,2002,0.50160701
india,2003,0.53999928
india,2004,0.6169328
india,2005,0.71613439
india,2006,0.81921223
india,2007,0.84604827
india,2008,1.11264939
india,2009,0.3536545
india,2010,0.18146656
india,2011,1.31948227
india,2012,1.02444848
india,2013,1.20877228
india,2014,1.03873228
india,2015,1.88253095
india,2016,3.08398246
india,2017,1.90276004
india,2018,2.09922241
india,2019,2.08785874
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0
indonesia,2006,0.02986527
indonesia,2007,0.66337523
indonesia,2008,0.60460447
indonesia,2009,3.02210969
indonesia,2010,3.28646069
indonesia,2011,5.29075959
indonesia,2012,9.83244388
indonesia,2013,15.44489151
indonesia,2014,27.19067255
indonesia,2015,13.48480509
indonesia,2016,44.20925438
indonesia,2017,37.90482916
indonesia,2018,55.19190715
indonesia,2019,111.4840443
italy,1990,0
italy,1991,0
italy,1992,0
italy,1993,0
italy,1994,0
italy,1995,0
italy,1996,0
italy,1997,0
italy,1998,0
italy,1999,0
italy,2000,0
italy,2001,0
italy,2002,0
italy,2003,0
italy,2004,4.42638758
italy,2005,3.11519156
italy,2006,3.51075585
italy,2007,3.18700412
italy,2008,12.88426404
italy,2009,20.837588
italy,2010,25.66069781
italy,2011,25.33947461
italy,2012,28.20139426
italy,2013,23.73083924
italy,2014,20.22947728
italy,2015,24.97993577
italy,2016,24.7814734
italy,2017,25.18645338
italy,2018,25.78005701
italy,2019,14.78894241
mexico,1990,0
mexico,1991,0
mexico,1992,0
mexico,1993,0
mexico,1994,0
mexico,1995,0
mexico,1996,0
mexico,1997,0
mexico,1998,0
mexico,1999,0
mexico,2000,0
mexico,2001,0
mexico,2002,1.47917602
mexico,2003,1.45905118
mexico,2004,1.48516949
mexico,2005,1.65023719
mexico,2006,1.68042446
mexico,2007,1.62004993
mexico,2008,1.66579821
mexico,2009,1.81123594
mexico,2010,1.89173532
mexico,2011,1.75086141
mexico,2012,2.01702072
mexico,2013,2.0225468
mexico,2014,3.12941321
mexico,2015,3.32059923
mexico,2016,3.51222513
mexico,2017,3.72309611
mexico,2018,3.72309611
mexico,2019,3.77340822
netherlands,1990,0
netherlands,1991,0
netherlands,1992,0
netherlands,1993,0
netherlands,1994,0
netherlands,1995,0
netherlands,1996,0
netherlands,1997,0
netherlands,1998,0
netherlands,1999,0
netherlands,2000,0
netherlands,2001,0
netherlands,2002,0
netherlands,2003,0
netherlands,2004,0
netherlands,2005,0
netherlands,2006,0.76891389
netherlands,2007,6.21144028
netherlands,2008,5.4132379
netherlands,2009,7.10522786
netherlands,2010,4.40795528
netherlands,2011,6.15713051
netherlands,2012,6.37054314
netherlands,2013,6.10247261
netherlands,2014,7.14320117
netherlands,2015,6.13370747
netherlands,2016,4.90699884
netherlands,2017,7.65484328
netherlands,2018,11.73197913
netherlands,2019,13.58735406
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0
other_asia_pacific,2002,0
other_asia_pacific,2003,0
other_asia_pacific,2004,0
other_asia_pacific,2005,0.02757415
other_asia_pacific,2006,0.23254792
other_asia_pacific,2007,1.29299419
other_asia_pacific,2008,2.00713514
other_asia_pacific,2009,4.29394088
other_asia_pacific,2010,8.7564689
other_asia_pacific,2011,9.54401131
other_asia_pacific,2012,12.18118009
other_asia_pacific,2013,15.4248031
other_asia_pacific,2014,19.12549791
other_asia_pacific,2015,23.05798195
other_asia_pacific,2016,24.77600452
other_asia_pacific,2017,25.65033046
other_asia_pacific,2018,25.84646323
other_asia_pacific,2019,26.29301369
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0.03195925
other_europe,1993,0.06872935
other_europe,1994,0.13119112
other_europe,1995,0.29683346
other_europe,1996,0.41001634
other_europe,1997,0.6037816
other_europe,1998,0.65700374
other_europe,1999,0.82349715
other_europe,2000,1.11793852
other_europe,2001,1.39307493
other_europe,2002,1.22968821
other_europe,2003,1.1676592
other_europe,2004,0.61079685
other_europe,2005,0.41332762
other_europe,2006,3.18829119
other_europe,2007,7.83587033
other_europe,2008,15.76222643
other_europe,2009,19.47956321
other_europe,2010,22.64297674
other_europe,2011,27.49091618
other_europe,2012,31.0482233
other_europe,2013,38.19973752
other_europe,2014,36.56597815
other_europe,2015,37.46379365
other_europe,2016,43.34810031
other_europe,2017,49.92723351
other_europe,2018,52.51963075
other_europe,2019,55.71953124
other_s_cent_america,1990,27.27473843
other_s_cent_america,1991,27.53737259
other_s_cent_america,1992,21.90463584
other_s_cent_america,1993,17.64441902
other_s_cent_america,1994,17.46822203
other_s_cent_america,1995,18.44728032
other_s_cent_america,1996,17.4371136
other_s_cent_america,1997,18.27626191
other_s_cent_america,1998,18.37623669
other_s_cent_america,1999,17.76978603
other_s_cent_america,2000,17.69969573
other_s_cent_america,2001,16.97371818
other_s_cent_america,2002,16.40763301
other_s_cent_america,2003,16.66655556
other_s_cent_america,2004,16.09743962
other_s_cent_america,2005,15.4627544
other_s_cent_america,2006,12.10768339
other_s_cent_america,2007,7.40795952
other_s_cent_america,2008,7.8391021
other_s_cent_america,2009,9.07241127
other_s_cent_america,2010,10.92994273
other_s_cent_america,2011,11.94396543
other_s_cent_america,2012,14.06314242
other_s_cent_america,2013,15.21528952
other_s_cent_america,2014,15.64643627
other_s_cent_america,2015,16.58622014
other_s_cent_america,2016,17.36305714
other_s_cent_america,2017,17.5122531
other_s_cent_america,2018,18.19382646
other_s_cent_america,2019,19.04774693
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,0.55749947
poland,2004,0.26535987
poland,2005,0.96024337
poland,2006,1.7440879
poland,2007,1.87617956
poland,2008,8.28337705
poland,2009,11.78933328
poland,2010,12.15005737
poland,2011,12.86721063
poland,2012,14.19051182
poland,2013,13.86302303
poland,2014,13.17891128
poland,2015,12.35851445
poland,2016,8.32398463
poland,2017,11.49330114
poland,2018,17.24445127
poland,2019,18.3953081
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0
portugal,1997,0
portugal,1998,0
portugal,1999,0
portugal,2000,0
portugal,2001,0
portugal,2002,0
portugal,2003,0
portugal,2004,0
portugal,2005,0
portugal,2006,1.33514883
portugal,2007,2.52904336
portugal,2008,2.58005713
portugal,2009,4.21861426
portugal,2010,6.12809206
portugal,2011,5.75933397
portugal,2012,5.22325762
portugal,2013,5.16692241
portugal,2014,5.19158849
portugal,2015,6.58588036
portugal,2016,5.27907225
portugal,2017,4.78343501
portugal,2018,5.29570756
portugal,2019,5.22072561
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0
south_korea,1994,0
south_korea,1995,0
south_korea,1996,0
south_korea,1997,0
south_korea,1998,0
south_korea,1999,0
south_korea,2000,0
south_korea,2001,0
south_korea,2002,0
south_korea,2003,0
south_korea,2004,0.11216282
south_korea,2005,0.24368526
south_korea,2006,0.99348606
south_korea,2007,1.79952191
south_korea,2008,3.32749712
south_korea,2009,4.76123506
south_korea,2010,6.69197212
south_korea,2011,6.2983267
south_korea,2012,6.72976945
south_korea,2013,6.91691235
south_korea,2014,7.42302789
south_korea,2015,8.26655379
south_korea,2016,8.28135518
south_korea,2017,8.02286853
south_korea,2018,12.80284861
south_korea,2019,12.89657371
spain,1990,0
spain,1991,0
spain,1992,0
spain,1993,0
spain,1994,0
spain,1995,0
spain,1996,0
spain,1997,0
spain,1998,0
spain,1999,0
spain,2000,1.32653388
spain,2001,1.32456976
spain,2002,2.65711873
spain,2003,3.66266833
spain,2004,3.34926935
spain,2005,4.85709034
spain,2006,3.25680935
spain,2007,2.96518965
spain,2008,3.81428999
spain,2009,5.91754033
spain,2010,26.95438722
spain,2011,32.09888243
spain,2012,39.45107731
spain,2013,17.21470153
spain,2014,18.14779407
spain,2015,18.59210005
spain,2016,20.93928242
spain,2017,24.62326486
spain,2018,31.6274068
spain,2019,24.65078279
sweden,1990,0
sweden,1991,0
sweden,1992,0
sweden,1993,0
sweden,1994,0
sweden,1995,0
sweden,1996,0
sweden,1997,0
sweden,1998,0
sweden,1999,0
sweden,2000,0
sweden,2001,0
sweden,2002,0
sweden,2003,0
sweden,2004,0
sweden,2005,2.87048002
sweden,2006,3.35467066
sweden,2007,3.68998494
sweden,2008,6.15136392
sweden,2009,5.60274293
sweden,2010,9.09089132
sweden,2011,10.58527649
sweden,2012,12.34099153
sweden,2013,12.14489578
sweden,2014,16.1050676
sweden,2015,19.26414046
sweden,2016,24.84740931
sweden,2017,28.19056545
sweden,2018,26.68262561
sweden,2019,27.55013469
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0.06317888
thailand,2005,0.67153089
thailand,2006,1.26703942
thailand,2007,2.74244638
thailand,2008,9.16071408
thailand,2009,12.1639366
thailand,2010,12.548839
thailand,2011,13.53399572
thailand,2012,17.6631623
thailand,2013,23.06405734
thailand,2014,28.0994869
thailand,2015,31.06898908
thailand,2016,31.60696918
thailand,2017,35.07555112
thailand,2018,38.35723018
thailand,2019,44.85160808
total_africa,1990,0
total_africa,1991,0
total_africa,1992,0
total_africa,1993,0
total_africa,1994,0
total_africa,1995,0
total_africa,1996,0
total_africa,1997,0
total_africa,1998,0
total_africa,1999,0
total_africa,2000,0
total_africa,2001,0
total_africa,2002,0
total_africa,2003,0
total_africa,2004,0
total_africa,2005,0
total_africa,2006,0
total_africa,2007,0
total_africa,2008,0.01263578
total_africa,2009,0.05068158
total_africa,2010,0.06335197
total_africa,2011,0.08869276
total_africa,2012,0.06317888
total_africa,2013,0.08869276
total_africa,2014,0.34107089
total_africa,2015,0.58955389
total_africa,2016,0.77355058
total_africa,2017,1.03061479
total_africa,2018,1.31539645
total_africa,2019,1.56704704
total_asia_pacific,1990,0
total_asia_pacific,1991,0
total_asia_pacific,1992,0
total_asia_pacific,1993,0
total_asia_pacific,1994,0
total_asia_pacific,1995,0
total_asia_pacific,1996,0
total_asia_pacific,1997,0
total_asia_pacific,1998,0
total_asia_pacific,1999,0
total_asia_pacific,2000,0.46263049
total_asia_pacific,2001,0.62271468
total_asia_pacific,2002,1.21804159
total_asia_pacific,2003,3.14724913
total_asia_pacific,2004,9.72288259
total_asia_pacific,2005,15.23792382
total_asia_pacific,2006,21.7996388
total_asia_pacific,2007,35.06203591
total_asia_pacific,2008,56.43548022
total_asia_pacific,2009,73.76590486
total_asia_pacific,2010,91.27895628
total_asia_pacific,2011,102.67875834
total_asia_pacific,2012,115.7083185
total_asia_pacific,2013,135.29247094
total_asia_pacific,2014,169.87958903
total_asia_pacific,2015,138.14419965
total_asia_pacific,2016,174.44226601
total_asia_pacific,2017,175.032347
total_asia_pacific,2018,209.44431382
total_asia_pacific,2019,267.02648157
total_cis,1990,0
total_cis,1991,0
total_cis,1992,0
total_cis,1993,0
total_cis,1994,0
total_cis,1995,0
total_cis,1996,0
total_cis,1997,0
total_cis,1998,0
total_cis,1999,0
total_cis,2000,0
total_cis,2001,0
total_cis,2002,0
total_cis,2003,0
total_cis,2004,0
total_cis,2005,0
total_cis,2006,0
total_cis,2007,0
total_cis,2008,0.13216218
total_cis,2009,0.38100726
total_cis,2010,0.62949026
total_cis,2011,0.51353152
total_cis,2012,0.54516898
total_cis,2013,0.43070386
total_cis,2014,0.45927828
total_cis,2015,0.41115576
total_cis,2016,0.39372268
total_cis,2017,0.41378933
total_cis,2018,0.4349542
total_cis,2019,0.43711595
total_europe,1990,0.11891504
total_europe,1991,0.13198894
total_europe,1992,0.38238285
total_europe,1993,0.92846106
total_europe,1994,2.50197304
total_europe,1995,3.91439282
total_europe,1996,5.75265125
total_europe,1997,7.88695133
total_europe,1998,7.34350164
total_europe,1999,8.25495485
total_europe,2000,12.82085931
total_europe,2001,14.90213914
total_europe,2002,19.73098946
total_europe,2003,25.01312304
total_europe,2004,33.11576489
total_europe,2005,58.10777519
total_europe,2006,90.61916936
total_europe,2007,126.02959162
total_europe,2008,172.83428729
total_europe,2009,205.14491262
total_europe,2010,243.70978081
total_europe,2011,258.10682701
total_europe,2012,278.55408231
total_europe,2013,254.98266806
total_europe,2014,271.75343362
total_europe,2015,272.39099009
total_europe,2016,275.68851548
total_europe,2017,299.54655495
total_europe,2018,326.75549007
total_europe,2019,325.01178662
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0.27168539
total_middle_east,2003,0.28174781
total_middle_east,2004,0.29101294
total_middle_east,2005,0.31193508
total_middle_east,2006,0.17106117
total_middle_east,2007,0.15093633
total_middle_east,2008,0.16055886
total_middle_east,2009,0.17106117
total_middle_east,2010,0.19205662
total_middle_east,2011,0.22697694
total_middle_east,2012,0.21500869
total_middle_east,2013,0.16123582
total_middle_east,2014,0.17154668
total_middle_east,2015,0.18733593
total_middle_east,2016,0.1673777
total_middle_east,2017,0.15653033
total_middle_east,2018,0.10684169
total_middle_east,2019,0.10868643
total_north_america,1990,28.47900986
total_north_america,1991,32.99948654
total_north_america,1992,37.41745127
total_north_america,1993,43.84244354
total_north_america,1994,49.0961777
total_north_america,1995,52.66372556
total_north_america,1996,37.67120381
total_north_america,1997,47.83233787
total_north_america,1998,52.85410143
total_north_america,1999,54.95303542
total_north_america,2000,62.80714384
total_north_america,2001,66.87642692
total_north_america,2002,81.35788212
total_north_america,2003,109.85667719
total_north_america,2004,137.91321314
total_north_america,2005,161.31209878
total_north_america,2006,233.22447022
total_north_america,2007,293.65919286
total_north_america,2008,399.93905714
total_north_america,2009,455.52454675
total_north_america,2010,521.99063127
total_north_america,2011,566.9907078
total_north_america,2012,570.22600027
total_north_america,2013,617.65936971
total_north_america,2014,628.60408585
total_north_america,2015,651.41608172
total_north_america,2016,698.72782386
total_north_america,2017,701.36651409
total_north_america,2018,695.59834102
total_north_america,2019,696.05321782
total_s_cent_america,1990,137.02815521
total_s_cent_america,1991,141.95700508
total_s_cent_america,1992,133.55878927
total_s_cent_america,1993,134.39768194
total_s_cent_america,1994,141.99942636
total_s_cent_america,1995,147.21756162
total_s_cent_america,1996,151.1287114
total_s_cent_america,1997,147.80264946
total_s_cent_america,1998,145.51772938
total_s_cent_america,1999,145.20407414
total_s_cent_america,2000,126.50092408
total_s_cent_america,2001,120.26447908
total_s_cent_america,2002,133.0612902
total_s_cent_america,2003,127.54438257
total_s_cent_america,2004,139.38657673
total_s_cent_america,2005,149.25994506
total_s_cent_america,2006,136.96627293
total_s_cent_america,2007,180.47608502
total_s_cent_america,2008,238.15889503
total_s_cent_america,2009,262.08877203
total_s_cent_america,2010,290.39013016
total_s_cent_america,2011,272.41549608
total_s_cent_america,2012,263.87045635
total_s_cent_america,2013,308.4205897
total_s_cent_america,2014,340.44447996
total_s_cent_america,2015,399.38866861
total_s_cent_america,2016,367.97496713
total_s_cent_america,2017,389.11827272
total_s_cent_america,2018,442.68150996
total_s_cent_america,2019,485.89556529
total_world,1990,165.62608011
total_world,1991,175.08848056
total_world,1992,171.35862339
total_world,1993,179.16858654
total_world,1994,193.5975771
total_world,1995,203.79567999
total_world,1996,194.55256645
total_world,1997,203.52193866
total_world,1998,205.71533244
total_world,1999,208.41206441
total_world,2000,202.59155772
total_world,2001,202.66575982
total_world,2002,235.63988877
total_world,2003,265.84317975
total_world,2004,320.4294503
total_world,2005,384.22967792
total_world,2006,482.78061248
total_world,2007,635.37784174
total_world,2008,867.6730765
total_world,2009,997.12688626
total_world,2010,1148.25439735
total_world,2011,1201.02099046
total_world,2012,1229.18221398
total_world,2013,1317.03573085
total_world,2014,1411.65348432
total_world,2015,1462.52798565
total_world,2016,1518.16822343
total_world,2017,1566.66462321
total_world,2018,1676.33684721
total_world,2019,1776.09990072
united_kingdom,1990,0
united_kingdom,1991,0
united_kingdom,1992,0
united_kingdom,1993,0
united_kingdom,1994,0
united_kingdom,1995,0
united_kingdom,1996,0
united_kingdom,1997,0
united_kingdom,1998,0
united_kingdom,1999,0
united_kingdom,2000,0
united_kingdom,2001,0
united_kingdom,2002,0.02915441
united_kingdom,2003,0.30612125
united_kingdom,2004,0.27621011
united_kingdom,2005,1.35189955
united_kingdom,2006,3.37531324
united_kingdom,2007,6.5706428
united_kingdom,2008,14.96137583
united_kingdom,2009,18.63138641
united_kingdom,2010,21.79894046
united_kingdom,2011,20.21620164
united_kingdom,2012,17.07228901
united_kingdom,2013,19.53262962
united_kingdom,2014,22.24882551
united_kingdom,2015,17.86121162
united_kingdom,2016,18.02464792
united_kingdom,2017,17.85149227
united_kingdom,2018,24.4337778
united_kingdom,2019,31.13962523
us,1990,28.47900986
us,1991,32.99948654
us,1992,37.41745127
us,1993,43.84244354
us,1994,49.0961777
us,1995,52.66372556
us,1996,37.67120381
us,1997,47.83233787
us,1998,52.85410143
us,1999,54.95303542
us,2000,62.80714384
us,2001,66.87642692
us,2002,79.8787061
us,2003,108.39762602
us,2004,136.42804366
us,2005,159.66186159
us,2006,223.33796642
us,2007,282.01124296
us,2008,384.7234156
us,2009,438.3425184
us,2010,504.29433523
us,2011,540.54881734
us,2012,539.35389385
us,2013,583.09971363
us,2014,591.12943155
us,2015,614.59042527
us,2016,661.36745809
us,2017,662.49579024
us,2018,655.04705468
us,2019,654.69061797
