geo,year,biofuels_production_ktoe
brazil,2012,13547.226932333357
brazil,2013,15782.428156159287
brazil,2014,16656.04900777671
canada,1990,0.0
canada,1991,0.0
canada,1992,0.0
canada,1993,0.0
canada,1994,0.0
canada,1995,0.0
canada,1996,0.0
canada,1997,0.0
canada,1998,0.0
canada,1999,48.184488
canada,2000,105.15944182046736
canada,2001,110.54088423529409
canada,2002,113.37526588235295
canada,2003,113.37526588235295
canada,2004,113.68588304915393
canada,2005,133.47360847058823
canada,2006,159.75605647058825
canada,2007,461.23119529411764
canada,2008,500.99301643706696
canada,2009,720.7865355057534
canada,2010,741.2979848068719
canada,2011,850.8227767542305
canada,2012,1000.561253108461
canada,2013,1036.7568009050767
canada,2014,1142.9666935078164
china,1990,0.0
china,1991,0.0
china,1992,0.0
china,1993,0.0
china,1994,0.0
china,1995,0.0
china,1996,0.0
china,1997,0.0
china,1998,0.0
china,1999,0.0
china,2000,0.0
china,2001,4.380408
china,2002,146.09949035294116
china,2003,395.52507529411764
china,2004,493.24170622917006
china,2005,621.7602649411765
china,2006,846.4077772970185
china,2007,901.4357262401289
china,2008,1096.4556554939566
china,2009,1124.3095439787269
china,2010,1479.0877322612346
china,2011,1673.0627383064625
china,2012,1930.9885300908202
china,2013,2015.9380485192332
china,2014,2083.421604661441
colombia,1990,0.0
colombia,1991,0.0
colombia,1992,0.0
colombia,1993,0.0
colombia,1994,0.0
colombia,1995,0.0
colombia,1996,0.0
colombia,1997,0.0
colombia,1998,0.0
colombia,1999,0.0
colombia,2000,0.0
colombia,2001,0.0
colombia,2002,0.0
colombia,2003,0.0
colombia,2004,0.0
colombia,2005,14.171908235294119
colombia,2006,131.37094909525868
colombia,2007,141.3386116210153
colombia,2008,142.61580587557137
colombia,2009,295.07024814149884
colombia,2010,439.18363115147145
colombia,2011,564.502780805268
colombia,2012,611.6817071452352
colombia,2013,632.181803388907
colombia,2014,654.8807945597164
finland,1990,0.0
finland,1991,0.0
finland,1992,0.0
finland,1993,0.0
finland,1994,0.0
finland,1995,0.0
finland,1996,0.0
finland,1997,0.0
finland,1998,0.0
finland,1999,0.0
finland,2000,0.0
finland,2001,0.0
finland,2002,0.0
finland,2003,0.0
finland,2004,1.421073538114424
finland,2005,6.23563962352941
finland,2006,11.337526588235294
finland,2007,50.63236305882353
finland,2008,95.85786957099116
finland,2009,266.7506103935536
finland,2010,363.2568933002417
finland,2011,206.23624455219982
finland,2012,174.3711306891346
finland,2013,47.305617904979854
finland,2014,47.305617904979854
france,1990,0.0
france,1991,0.0
france,1992,2.842147076228848
france,1993,25.803109235777598
france,1994,75.45596929701854
france,1995,154.62734347784044
france,1996,239.27475711974213
france,1997,275.3377631593876
france,1998,261.84885971700237
france,1999,276.6081167767929
france,2000,315.99507947526195
france,2001,315.1317049411765
france,2002,337.03374494117645
france,2003,367.954272
france,2004,386.53200236712337
france,2005,438.8138131764706
france,2006,665.3285865115745
france,2007,1121.4931781273426
france,2008,2011.5071793485904
france,2009,2311.95936406859
france,2010,2269.061933221595
france,2011,1859.337135336793
france,2012,2070.9265137847547
france,2013,2220.36895080058
france,2014,2269.0658172295844
germany,1990,0.0
germany,1991,0.0
germany,1992,26.828857293659187
germany,1993,33.90160566364931
germany,1994,42.86921372467725
germany,1995,60.65525755252603
germany,1996,96.03379278036167
germany,1997,102.89757608692604
germany,1998,73.96489403880327
germany,1999,97.6167626010973
germany,2000,188.87359206575346
germany,2001,236.54203200000003
germany,2002,385.47590400000007
germany,2003,613.25712
germany,2004,889.8504118665594
germany,2005,1524.897326117647
germany,2006,2487.556401882353
germany,2007,3180.6194022211766
germany,2008,2727.3762215350202
germany,2009,2727.5832055198066
germany,2010,2887.8405557407254
germany,2011,2825.0726623542305
germany,2012,2888.151031717905
germany,2013,2632.3188265218373
germany,2014,2683.96133072606
india,1990,0.0
india,1991,0.0
india,1992,0.0
india,1993,0.0
india,1994,0.0
india,1995,0.0
india,1996,0.0
india,1997,0.0
india,1998,0.0
india,1999,0.0
india,2000,82.42226521063658
india,2001,85.0314494117647
india,2002,90.70021270588235
india,2003,93.53459435294117
india,2004,99.47514766800967
india,2005,113.63293694117647
india,2006,133.73127952941175
india,2007,136.30799011764705
india,2008,155.3025828415794
india,2009,70.32806814459309
india,2010,112.67575814056147
india,2011,191.78515007764452
india,2012,208.29198308663982
india,2013,248.12805232167608
india,2014,320.24758591519486
indonesia,1990,0.0
indonesia,1991,0.0
indonesia,1992,0.0
indonesia,1993,0.0
indonesia,1994,0.0
indonesia,1995,0.0
indonesia,1996,0.0
indonesia,1997,0.0
indonesia,1998,0.0
indonesia,1999,0.0
indonesia,2000,0.0
indonesia,2001,0.0
indonesia,2002,0.0
indonesia,2003,0.0
indonesia,2004,0.0
indonesia,2005,8.796819353424658
indonesia,2006,43.98409676712328
indonesia,2007,215.5220741589041
indonesia,2008,527.8091612054795
indonesia,2009,464.25935969637385
indonesia,2010,718.3965834890571
indonesia,2011,1104.4860975831104
indonesia,2012,1387.925391805963
indonesia,2013,1739.798165942949
indonesia,2014,2443.543714216922
italy,1990,0.0
italy,1991,0.0
italy,1992,9.98283062089644
italy,1993,12.614550944613695
italy,1994,15.951335339414788
italy,1995,22.569398159079448
italy,1996,35.73350429036712
italy,1997,38.287470171879455
italy,1998,27.52182103769424
italy,1999,36.32251631668737
italy,2000,70.27854588493152
italy,2001,122.651424
italy,2002,179.59672799999998
italy,2003,232.161624
italy,2004,272.3293653041096
italy,2005,340.12579764705885
italy,2006,585.0421531777857
italy,2007,442.75258004112817
italy,2008,616.9296032389362
italy,2009,757.5099487982335
italy,2010,670.1413361219171
italy,2011,479.0607070765414
italy,2012,291.66589359425456
italy,2013,431.53532131370656
italy,2014,431.53532131370656
mexico,1990,0.0
mexico,1991,0.0
mexico,1992,0.0
mexico,1993,0.0
mexico,1994,0.0
mexico,1995,0.0
mexico,1996,0.0
mexico,1997,0.0
mexico,1998,0.0
mexico,1999,0.0
mexico,2000,0.0
mexico,2001,0.0
mexico,2002,0.0
mexico,2003,0.0
mexico,2004,0.0
mexico,2005,0.0
mexico,2006,0.0
mexico,2007,4.380408
mexico,2008,4.39240911780822
mexico,2009,4.465439449411765
mexico,2010,12.883552941176468
mexico,2011,11.705925607542305
mexico,2012,14.159765927864626
mexico,2013,53.21719205028203
mexico,2014,53.21719205028203
netherlands,1990,0.0
netherlands,1991,0.0
netherlands,1992,0.0
netherlands,1993,0.0
netherlands,1994,0.0
netherlands,1995,0.0
netherlands,1996,0.0
netherlands,1997,0.0
netherlands,1998,0.0
netherlands,1999,0.0
netherlands,2000,0.0
netherlands,2001,0.0
netherlands,2002,0.0
netherlands,2003,0.0
netherlands,2004,5.684294152457696
netherlands,2005,2.8343816470588235
netherlands,2006,22.095540375954876
netherlands,2007,80.46502408573731
netherlands,2008,76.99804234056407
netherlands,2009,241.03285028383561
netherlands,2010,384.3869155106011
netherlands,2011,650.7126227984143
netherlands,2012,1250.2674877193235
netherlands,2013,1445.213927775278
netherlands,2014,1445.213927775278
other_asia_pacific,1990,0.0
other_asia_pacific,1991,0.0
other_asia_pacific,1992,0.0
other_asia_pacific,1993,0.0
other_asia_pacific,1994,0.0
other_asia_pacific,1995,0.0
other_asia_pacific,1996,0.0
other_asia_pacific,1997,0.0
other_asia_pacific,1998,0.0
other_asia_pacific,1999,0.0
other_asia_pacific,2000,0.0
other_asia_pacific,2001,0.0
other_asia_pacific,2002,0.0
other_asia_pacific,2003,0.0
other_asia_pacific,2004,0.0
other_asia_pacific,2005,9.640497935342466
other_asia_pacific,2006,105.97098211484288
other_asia_pacific,2007,206.88819101618776
other_asia_pacific,2008,386.8175367929075
other_asia_pacific,2009,435.290493992732
other_asia_pacific,2010,293.9461985724688
other_asia_pacific,2011,249.16277454595541
other_asia_pacific,2012,392.0894338130196
other_asia_pacific,2013,540.641232707424
other_asia_pacific,2014,834.4325431002096
other_europe_eurasia,1990,0.0
other_europe_eurasia,1991,0.0
other_europe_eurasia,1992,0.0
other_europe_eurasia,1993,0.0
other_europe_eurasia,1994,0.0
other_europe_eurasia,1995,10.3802468370411
other_europe_eurasia,1996,17.24176593271233
other_europe_eurasia,1997,25.672447161985172
other_europe_eurasia,1998,15.06347944929114
other_europe_eurasia,1999,28.121109241847265
other_europe_eurasia,2000,60.488281909915344
other_europe_eurasia,2001,116.13019772939425
other_europe_eurasia,2002,131.72165320953178
other_europe_eurasia,2003,141.89290049796793
other_europe_eurasia,2004,163.16114495138072
other_europe_eurasia,2005,296.1073805448906
other_europe_eurasia,2006,392.9284879323403
other_europe_eurasia,2007,489.1207326726823
other_europe_eurasia,2008,930.5464801735815
other_europe_eurasia,2009,1170.4602718547626
other_europe_eurasia,2010,1248.8669648533019
other_europe_eurasia,2011,1314.1573986515687
other_europe_eurasia,2012,1223.1143856025537
other_europe_eurasia,2013,1241.446697326499
other_europe_eurasia,2014,1280.3677790550223
other_s_cent_america,1990,65.19077788235295
other_s_cent_america,1991,65.19077788235293
other_s_cent_america,1992,62.52723567703465
other_s_cent_america,1993,51.018869647058814
other_s_cent_america,1994,45.35010635294117
other_s_cent_america,1995,39.68134305882353
other_s_cent_america,1996,39.79005906720387
other_s_cent_america,1997,34.01257976470588
other_s_cent_america,1998,28.343816470588237
other_s_cent_america,1999,31.17819811764706
other_s_cent_america,2000,32.40047666900887
other_s_cent_america,2001,28.910692800000003
other_s_cent_america,2002,122.70295821176471
other_s_cent_america,2003,151.04677468235298
other_s_cent_america,2004,148.46342818191783
other_s_cent_america,2005,234.81563590588237
other_s_cent_america,2006,515.3163505411765
other_s_cent_america,2007,610.1109563717647
other_s_cent_america,2008,786.7166457804224
other_s_cent_america,2009,606.3180383858822
other_s_cent_america,2010,314.12962219341176
other_s_cent_america,2011,456.8069832141176
other_s_cent_america,2012,407.35718912567296
other_s_cent_america,2013,406.25195677034657
other_s_cent_america,2014,406.25195677034657
poland,1990,0.0
poland,1991,0.0
poland,1992,0.0
poland,1993,0.0
poland,1994,0.0
poland,1995,0.0
poland,1996,0.0
poland,1997,0.0
poland,1998,0.0
poland,1999,0.0
poland,2000,0.0
poland,2001,0.0
poland,2002,0.0
poland,2003,28.343816470588237
poland,2004,5.684294152457696
poland,2005,109.25252894117648
poland,2006,144.29579294117647
poland,2007,96.11130494117648
poland,2008,279.16825233884407
poland,2009,393.4210833711425
poland,2010,421.0790596082526
poland,2011,397.8548355632571
poland,2012,630.6888949717126
poland,2013,673.5854978827675
poland,2014,695.5519319982119
portugal,1990,0.0
portugal,1991,0.0
portugal,1992,0.0
portugal,1993,0.0
portugal,1994,0.0
portugal,1995,0.0
portugal,1996,0.0
portugal,1997,0.0
portugal,1998,0.0
portugal,1999,0.0
portugal,2000,0.0
portugal,2001,0.0
portugal,2002,0.0
portugal,2003,0.0
portugal,2004,0.0
portugal,2005,0.8760816000000001
portugal,2006,70.086528
portugal,2007,153.31428
portugal,2008,144.94950088767123
portugal,2009,202.05854213848772
portugal,2010,275.31845371380825
portugal,2011,292.9314454232351
portugal,2012,337.8268926753732
portugal,2013,207.7465655324121
portugal,2014,245.6133541211638
south_korea,1990,0.0
south_korea,1991,0.0
south_korea,1992,0.0
south_korea,1993,0.0
south_korea,1994,0.0
south_korea,1995,0.0
south_korea,1996,0.0
south_korea,1997,0.0
south_korea,1998,0.0
south_korea,1999,0.0
south_korea,2000,0.0
south_korea,2001,0.0
south_korea,2002,0.8760816000000001
south_korea,2003,1.7521632000000003
south_korea,2004,4.39240911780822
south_korea,2005,8.760816
south_korea,2006,39.423672
south_korea,2007,74.466936
south_korea,2008,140.55709176986304
south_korea,2009,343.41138602630144
south_korea,2010,490.5876943232877
south_korea,2011,307.888677369863
south_korea,2012,271.646708600093
south_korea,2013,307.8060406729151
south_korea,2014,302.16956544029
spain,1990,0.0
spain,1991,0.0
spain,1992,9.98283062089644
spain,1993,12.614550944613695
spain,1994,15.951335339414788
spain,1995,22.569398159079448
spain,1996,35.73350429036712
spain,1997,38.287470171879455
spain,1998,27.52182103769424
spain,1999,36.32251631668737
spain,2000,70.27854588493152
spain,2001,70.086528
spain,2002,122.39375294117647
spain,2003,172.6396094117647
spain,2004,210.31888364093479
spain,2005,281.8921383529412
spain,2006,250.97161129411762
spain,2007,351.72099529411764
spain,2008,359.40241663948433
spain,2009,958.3875955575184
spain,2010,1267.3629388475101
spain,2011,809.1521425264787
spain,2012,585.6611849532958
spain,2013,709.4376078556003
spain,2014,937.8961810636584
sweden,1990,0.0
sweden,1991,0.0
sweden,1992,0.0
sweden,1993,0.0
sweden,1994,0.0
sweden,1995,0.0
sweden,1996,0.0
sweden,1997,0.0
sweden,1998,0.0
sweden,1999,0.0
sweden,2000,0.0
sweden,2001,13.965771388235293
sweden,2002,30.972061270588238
sweden,2003,31.848142870588237
sweden,2004,42.890583150362616
sweden,2005,48.44215905882352
sweden,2006,80.65104141176471
sweden,2007,138.88470070588238
sweden,2008,171.30395559452057
sweden,2009,238.3457294117647
sweden,2010,274.4196776470588
sweden,2011,315.389376
sweden,2012,305.14324518420636
sweden,2013,304.72942807477676
sweden,2014,304.72942807477676
thailand,1990,0.0
thailand,1991,0.0
thailand,1992,0.0
thailand,1993,0.0
thailand,1994,0.0
thailand,1995,0.0
thailand,1996,0.0
thailand,1997,0.0
thailand,1998,0.0
thailand,1999,0.0
thailand,2000,0.0
thailand,2001,0.0
thailand,2002,0.0
thailand,2003,0.0
thailand,2004,2.842147076228848
thailand,2005,51.53421176470587
thailand,2006,79.87802823529412
thailand,2007,137.5963454117647
thailand,2008,495.3825785754972
thailand,2009,618.4956714586174
thailand,2010,660.894879429544
thailand,2011,720.7865355057534
thailand,2012,993.6065700411926
thailand,2013,1251.2872015210446
thailand,2014,1402.0152759307787
total_africa,1990,22.675053176470588
total_africa,1991,22.675053176470588
total_africa,1992,22.737176609830783
total_africa,1993,5.668763294117647
total_africa,1994,5.668763294117647
total_africa,1995,5.668763294117647
total_africa,1996,5.684294152457696
total_africa,1997,8.503144941176469
total_africa,1998,8.503144941176469
total_africa,1999,5.668763294117647
total_africa,2000,5.684294152457696
total_africa,2001,5.668763294117647
total_africa,2002,5.668763294117647
total_africa,2003,5.668763294117647
total_africa,2004,5.684294152457696
total_africa,2005,5.668763294117647
total_africa,2006,5.668763294117647
total_africa,2007,5.668763294117647
total_africa,2008,10.503025331700245
total_africa,2009,16.69708461176471
total_africa,2010,31.5389376
total_africa,2011,25.019859811764707
total_africa,2012,20.69599825508461
total_africa,2013,20.639451811764708
total_africa,2014,20.687597472618858
total_asia_pacific,1990,0.0
total_asia_pacific,1991,0.0
total_asia_pacific,1992,0.0
total_asia_pacific,1993,0.0
total_asia_pacific,1994,0.0
total_asia_pacific,1995,0.0
total_asia_pacific,1996,0.0
total_asia_pacific,1997,0.0
total_asia_pacific,1998,0.0
total_asia_pacific,1999,0.0
total_asia_pacific,2000,82.42226521063658
total_asia_pacific,2001,89.4118574117647
total_asia_pacific,2002,237.67578465882355
total_asia_pacific,2003,490.8118328470588
total_asia_pacific,2004,604.343819209025
total_asia_pacific,2005,834.2238895240612
total_asia_pacific,2006,1303.7644293554551
total_asia_pacific,2007,1742.5614620034557
total_asia_pacific,2008,2912.9099656452786
total_asia_pacific,2009,3221.222156910947
total_asia_pacific,2010,3953.4243083026004
total_asia_pacific,2011,4450.37638260858
total_asia_pacific,2012,5360.877299868928
total_asia_pacific,2013,6286.282404267353
total_asia_pacific,2014,7537.740579670895
total_europe_eurasia,1990,0.0
total_europe_eurasia,1991,0.0
total_europe_eurasia,1992,49.63666561168092
total_europe_eurasia,1993,84.9338167886543
total_europe_eurasia,1994,150.22785370052537
total_europe_eurasia,1995,270.8016441855665
total_europe_eurasia,1996,424.01732441355034
total_europe_eurasia,1997,480.4827267520578
total_europe_eurasia,1998,405.92087528048523
total_europe_eurasia,1999,484.071650332284
total_europe_eurasia,2000,723.4836816920267
total_europe_eurasia,2001,892.029290058806
total_europe_eurasia,2002,1211.7241291624728
total_europe_eurasia,2003,1623.1407492509093
total_europe_eurasia,2004,2034.9733716550072
total_europe_eurasia,2005,3159.8635283095964
total_europe_eurasia,2006,5055.9078613153015
total_europe_eurasia,2007,6824.4319480496615
total_europe_eurasia,2008,8230.97065462783
total_europe_eurasia,2009,10314.694442386715
total_europe_eurasia,2010,11321.961098868727
total_europe_eurasia,2011,10412.077555139254
total_europe_eurasia,2012,10953.371631401613
total_europe_eurasia,2013,11274.258527219232
total_europe_eurasia,2014,11682.745835040505
total_middle_east,1990,0.0
total_middle_east,1991,0.0
total_middle_east,1992,0.0
total_middle_east,1993,0.0
total_middle_east,1994,0.0
total_middle_east,1995,0.0
total_middle_east,1996,0.0
total_middle_east,1997,0.0
total_middle_east,1998,0.0
total_middle_east,1999,0.0
total_middle_east,2000,0.0
total_middle_east,2001,0.0
total_middle_east,2002,0.0
total_middle_east,2003,0.0
total_middle_east,2004,0.0
total_middle_east,2005,0.0
total_middle_east,2006,0.0
total_middle_east,2007,0.0
total_middle_east,2008,0.0
total_middle_east,2009,0.0
total_middle_east,2010,4.380408
total_middle_east,2011,4.380408
total_middle_east,2012,4.39240911780822
total_middle_east,2013,4.380408000000001
total_middle_east,2014,4.380408000000001
total_north_america,1990,1382.3736676483995
total_north_america,1991,1601.7980605712294
total_north_america,1992,1821.22245349406
total_north_america,1993,2134.250553089444
total_north_america,1994,2383.1325579887184
total_north_america,1995,2510.174979210314
total_north_america,1996,1799.8711730282034
total_north_america,1997,2381.967743613215
total_north_america,1998,2597.7690202481867
total_north_america,1999,2756.843836796132
total_north_america,2000,3104.7117673257058
total_north_america,2001,3398.702086409854
total_north_america,2002,4100.2845260310705
total_north_america,2003,5339.110071083695
total_north_america,2004,6488.143361340636
total_north_america,2005,7611.708551588759
total_north_america,2006,9906.091360541699
total_north_america,2007,13922.08004991275
total_north_america,2008,19654.076183946483
total_north_america,2009,22422.150718745317
total_north_america,2010,26322.213499132584
total_north_america,2011,29380.752977643264
total_north_america,2012,28284.480049757163
total_north_america,2013,29551.53566821553
total_north_america,2014,31251.902672049066
total_north_america,Unnamed: 31,0.0
total_s_cent_america,1990,5688.820204816245
total_s_cent_america,1991,6275.364143927507
total_s_cent_america,1992,5764.468887674754
total_s_cent_america,1993,5558.035335257848
total_s_cent_america,1994,6239.013220814216
total_s_cent_america,1995,6182.525876773055
total_s_cent_america,1996,7045.000874323243
total_s_cent_america,1997,7553.149966456281
total_s_cent_america,1998,6791.27778789238
total_s_cent_america,1999,6390.608497048635
total_s_cent_america,2000,5263.123353410529
total_s_cent_america,2001,5638.002909621882
total_s_cent_america,2002,6280.135215349976
total_s_cent_america,2003,7227.377058652093
total_s_cent_america,2004,7311.417876006164
total_s_cent_america,2005,8092.678809536469
total_s_cent_america,2006,9404.50274592354
total_s_cent_america,2007,12346.548908601024
total_s_cent_america,2008,15693.218385316157
total_s_cent_america,2009,15911.375036255416
total_s_cent_america,2010,18118.09165068553
total_s_cent_america,2011,16615.78631537225
total_s_cent_america,2012,17034.598312559057
total_s_cent_america,2013,18790.469614312333
total_s_cent_america,2014,20294.478446920795
total_world,1990,7093.868925641115
total_world,1991,7899.837257675207
total_world,1992,7658.065183390325
total_world,1993,7782.888468430063
total_world,1994,8778.042395797576
total_world,1995,8969.171263463051
total_world,1996,9274.573665917454
total_world,1997,10424.103581762729
total_world,1998,9803.47082836223
total_world,1999,9637.192747471168
total_world,2000,9179.425361791356
total_world,2001,10023.814906796426
total_world,2002,11835.488418496461
total_world,2003,14686.108475127874
total_world,2004,16444.56272236329
total_world,2005,19704.143542253
total_world,2006,25675.93516043011
total_world,2007,34841.29113186101
total_world,2008,46501.67821486744
total_world,2009,51886.13943891016
total_world,2010,59751.60990258944
total_world,2011,60888.39349857511
total_world,2012,61658.41570095965
total_world,2013,65927.56607382621
total_world,2014,70791.93553915387
united_kingdom,1990,0.0
united_kingdom,1991,0.0
united_kingdom,1992,0.0
united_kingdom,1993,0.0
united_kingdom,1994,0.0
united_kingdom,1995,0.0
united_kingdom,1996,0.0
united_kingdom,1997,0.0
united_kingdom,1998,0.0
united_kingdom,1999,0.0
united_kingdom,2000,0.0
united_kingdom,2001,0.0
united_kingdom,2002,2.6282448
united_kingdom,2003,8.760816
united_kingdom,2004,8.78481823561644
united_kingdom,2005,39.423672
united_kingdom,2006,219.02040000000002
united_kingdom,2007,358.93578494117645
united_kingdom,2008,275.6882663941983
united_kingdom,2009,220.0
united_kingdom,2010,304.0
united_kingdom,2011,250.91333527793716
united_kingdom,2012,286.5387311459275
united_kingdom,2013,482.3298381111491
united_kingdom,2014,482.3298381111491
us,1990,1382.3736676483995
us,1991,1601.7980605712294
us,1992,1821.22245349406
us,1993,2134.250553089444
us,1994,2383.1325579887184
us,1995,2510.174979210314
us,1996,1799.8711730282034
us,1997,2381.967743613215
us,1998,2597.7690202481867
us,1999,2708.6593487961322
us,2000,2999.5523255052385
us,2001,3288.16120217456
us,2002,3986.9092601487177
us,2003,5225.734805201342
us,2004,6374.457478291482
us,2005,7478.234943118171
us,2006,9746.33530407111
us,2007,13456.468446618632
us,2008,19148.690758391607
us,2009,21696.898743790152
us,2010,25568.031961384535
us,2011,28518.224275281493
us,2012,27269.759030720837
us,2013,28461.56167526017
us,2014,30055.71878649097
