geo,year,natural_graphite_production_and_reserves
madagascar,2007,5.351
mexico,2007,9.9
mozambique,2007,0
norway,2007,3
russian_federation,2007,14
sri_lanka,2007,9.593
turkey,2007,0
ukraine,2007,10.2
rest_of_world,2007,39.33
total_world,2007,1167.35
brazil,2008,80.5
canada,2008,27
china,2008,650
india,2008,117.767
madagascar,2008,4.922
mexico,2008,7.229
mozambique,2008,0
norway,2008,4.1
russian_federation,2008,14
sri_lanka,2008,6.615
turkey,2008,3.236
ukraine,2008,10.7
rest_of_world,2008,38.517
total_world,2008,964.586
brazil,2009,59.425
canada,2009,15
china,2009,450
india,2009,124.625
madagascar,2009,3.437
mexico,2009,5.105
mozambique,2009,0
norway,2009,4.562
russian_federation,2009,14
sri_lanka,2009,3.171
turkey,2009,2.4
ukraine,2009,2.7
rest_of_world,2009,53.961
total_world,2009,738.386
brazil,2010,92.364
canada,2010,20
china,2010,700
india,2010,115.697
madagascar,2010,3.783
mexico,2010,6.628
mozambique,2010,0
norway,2010,6.27
russian_federation,2010,7.7
sri_lanka,2010,3.437
turkey,2010,0
ukraine,2010,0
rest_of_world,2010,42.404
total_world,2010,998.283
brazil,2011,105.188
canada,2011,25
china,2011,800
india,2011,153.339
madagascar,2011,3.573
mexico,2011,7.348
mozambique,2011,0
norway,2011,7.789
russian_federation,2011,20.7
sri_lanka,2011,3.357
turkey,2011,5.25
ukraine,2011,0.9
rest_of_world,2011,39.193
total_world,2011,1171.637
brazil,2012,88.11
canada,2012,24
china,2012,820
india,2012,134.735
madagascar,2012,2.885
mexico,2012,7.52
mozambique,2012,0
norway,2012,6.992
russian_federation,2012,14.3
sri_lanka,2012,4.173
turkey,2012,31.5
ukraine,2012,7
rest_of_world,2012,52.24
total_world,2012,1193.455
brazil,2013,91.908
canada,2013,20
china,2013,750
india,2013,146.39
madagascar,2013,4.3
mexico,2013,7.024
mozambique,2013,0
norway,2013,6.207
russian_federation,2013,20.2
sri_lanka,2013,3.143
turkey,2013,28.74
ukraine,2013,2
rest_of_world,2013,45.657
total_world,2013,1125.569
brazil,2014,87.026
canada,2014,30
china,2014,780
india,2014,116.712
madagascar,2014,5.316
mexico,2014,9.16
mozambique,2014,0
norway,2014,8.266
russian_federation,2014,17.6
sri_lanka,2014,4
turkey,2014,3.85
ukraine,2014,8
rest_of_world,2014,57.846
total_world,2014,1127.776
brazil,2015,75.1
canada,2015,30
china,2015,725
india,2015,134.568
madagascar,2015,8.1
mexico,2015,6.524
mozambique,2015,0
norway,2015,9.185
russian_federation,2015,15.9
sri_lanka,2015,4.212
turkey,2015,0
ukraine,2015,7.9
rest_of_world,2015,56.487
total_world,2015,1072.976
brazil,2016,61.687
canada,2016,21
china,2016,625
india,2016,149.019
madagascar,2016,9.23
mexico,2016,3.839
mozambique,2016,0
norway,2016,9.6
russian_federation,2016,19.4
sri_lanka,2016,4
turkey,2016,0
ukraine,2016,6.1
rest_of_world,2016,59.012
total_world,2016,967.887
brazil,2017,79.771
canada,2017,14
china,2017,625
india,2017,46.017
madagascar,2017,13.342
mexico,2017,1.746
mozambique,2017,0.3
norway,2017,9.6
russian_federation,2017,19.5
sri_lanka,2017,3.5
turkey,2017,0
ukraine,2017,13.9
rest_of_world,2017,59.372
total_world,2017,886.048
brazil,2018,95
canada,2018,11
china,2018,693
india,2018,44.207
madagascar,2018,48.056
mexico,2018,4.13
mozambique,2018,104
norway,2018,12
russian_federation,2018,11.9
sri_lanka,2018,4
turkey,2018,16.752
ukraine,2018,12.2
rest_of_world,2018,56.648
total_world,2018,1112.893
brazil,2019,96
canada,2019,11.045
china,2019,700
india,2019,30.809
madagascar,2019,53.4
mexico,2019,1.591
mozambique,2019,153
norway,2019,9.78
russian_federation,2019,17.5
sri_lanka,2019,4
turkey,2019,9.99
ukraine,2019,1.5
rest_of_world,2019,51.094
total_world,2019,1139.709
brazil,2020,95
canada,2020,7.62
china,2020,762
india,2020,29.117
madagascar,2020,48.5
mexico,2020,1.461
mozambique,2020,12
norway,2020,5.549
russian_federation,2020,12.9
sri_lanka,2020,4
turkey,2020,15.205
ukraine,2020,4.10074
rest_of_world,2020,53.51
total_world,2020,1050.96275
brazil,2021,95
canada,2021,12
china,2021,820
india,2021,35.509
madagascar,2021,91.1
mexico,2021,1.778
mozambique,2021,72
norway,2021,6.293
russian_federation,2021,15.28562
sri_lanka,2021,3
turkey,2021,28.336
ukraine,2021,3.18418
rest_of_world,2021,53.878
total_world,2021,1237.36379
brazil,2022,95.98803
canada,2022,13
china,2022,1210
india,2022,85.873
madagascar,2022,116.7
mexico,2022,1.976
mozambique,2022,163
norway,2022,10.38
russian_federation,2022,14.32253
sri_lanka,2022,2.6
turkey,2022,27.715
ukraine,2022,1
rest_of_world,2022,50.903
total_world,2022,1793.45757
brazil,2023,66.3
canada,2023,5.47
china,2023,1210
india,2023,129.824
madagascar,2023,60.7
mexico,2023,1.297
mozambique,2023,94
norway,2023,6.48
russian_federation,2023,15
sri_lanka,2023,3
turkey,2023,27.974
ukraine,2023,1.67
rest_of_world,2023,59.978
total_world,2023,1681.693
brazil,2024,68
canada,2024,20
china,2024,1270
india,2024,116.379
madagascar,2024,89
mexico,2024,1.006
mozambique,2024,35
norway,2024,7
russian_federation,2024,20
sri_lanka,2024,3.3
turkey,2024,26.369
ukraine,2024,1.2
rest_of_world,2024,71.068
total_world,2024,1728.322
