geo,year,electricity_generation
austria,2003,60.219
austria,2004,64.285
austria,2005,60.632
austria,2006,63.394
austria,2007,63.696
austria,2008,66.783
austria,2009,69.063
austria,2010,71.075
austria,2011,65.854
austria,2012,72.39
austria,2013,67.7159999999999
austria,2014,64.928
azerbaijan,1985,20.702
azerbaijan,1986,21.542
azerbaijan,1987,22.909
azerbaijan,1988,23.572
azerbaijan,1989,23.3
azerbaijan,1990,23.2
azerbaijan,1991,23.356
azerbaijan,1992,19.673
azerbaijan,1993,19.1
azerbaijan,1994,17.571
azerbaijan,1995,17.044
azerbaijan,1996,17.088
azerbaijan,1997,16.8
azerbaijan,1998,17.9
azerbaijan,1999,18.1
azerbaijan,2000,18.7
azerbaijan,2001,18.969
azerbaijan,2002,18.701
azerbaijan,2003,21.286
azerbaijan,2004,21.744
azerbaijan,2005,22.872
azerbaijan,2006,24.543
azerbaijan,2007,21.847
azerbaijan,2008,21.642
azerbaijan,2009,18.869
azerbaijan,2010,18.7095
azerbaijan,2011,20.2938
azerbaijan,2012,22.9881
azerbaijan,2013,23.354
azerbaijan,2014,24.7359
bangladesh,1985,4.998
bangladesh,1986,5.518
bangladesh,1987,6.389
bangladesh,1988,7.153
bangladesh,1989,7.748
bangladesh,1990,8.326
bangladesh,1991,9.242
bangladesh,1992,9.71
bangladesh,1993,10.156
bangladesh,1994,11.111
bangladesh,1995,12.118
bangladesh,1996,12.809
bangladesh,1997,13.066
bangladesh,1998,14.044
bangladesh,1999,15.179
bangladesh,2000,15.76
bangladesh,2001,17.086
bangladesh,2002,18.649
bangladesh,2003,19.712
bangladesh,2004,24.684
bangladesh,2005,26.448
bangladesh,2006,29.536
bangladesh,2007,31.011
bangladesh,2008,34.319
bangladesh,2009,37.225
bangladesh,2010,41.813
bangladesh,2011,44.163
bangladesh,2012,49.039
bangladesh,2013,52.4246862
bangladesh,2014,57.73698137148
belarus,1985,33.175
belarus,1986,36.282
belarus,1987,37.453
belarus,1988,38.15
belarus,1989,38.489
belarus,1990,39.526
belarus,1991,38.735
belarus,1992,37.595
belarus,1993,33.369
belarus,1994,31.397
belarus,1995,24.918
belarus,1996,23.728
belarus,1997,26.1
belarus,1998,23.5
belarus,1999,26.5
belarus,2000,26.1
belarus,2001,25.042
belarus,2002,26.455
belarus,2003,26.627
belarus,2004,31.211
belarus,2005,30.961
belarus,2006,31.811
belarus,2007,31.829
belarus,2008,35.054
belarus,2009,30.405
belarus,2010,34.89
belarus,2011,32.203
belarus,2012,30.799
belarus,2013,31.507
belarus,2014,34.5
belgium,1985,57.322
belgium,1986,58.676
belgium,1987,63.367
belgium,1988,65.349
belgium,1989,67.547
belgium,1990,70.923
belgium,1991,71.936
belgium,1992,72.2249999999999
belgium,1993,70.834
belgium,1994,72.179
belgium,1995,74.408
belgium,1996,76.099
belgium,1997,78.833
belgium,1998,83.183
belgium,1999,84.514
belgium,2000,84.012
belgium,2001,79.821
belgium,2002,82.069
belgium,2003,84.63
belgium,2004,85.643
belgium,2005,87.025
belgium,2006,85.617
belgium,2007,88.8199999999999
belgium,2008,84.93
belgium,2009,91.2249999999999
belgium,2010,95.0999999999999
belgium,2011,90.2
belgium,2012,82.9
belgium,2013,83.2711761284
belgium,2014,72.976896806749
brazil,1985,193.681
brazil,1986,202.127
brazil,1987,203.331999999999
brazil,1988,214.949999999999
brazil,1989,221.739
brazil,1990,222.821
brazil,1991,234.366
brazil,1992,241.729999999999
brazil,1993,251.973
brazil,1994,260.041
brazil,1995,275.601
brazil,1996,291.244
brazil,1997,307.985999999999
brazil,1998,321.747999999999
brazil,1999,334.716
brazil,2000,348.908999999999
brazil,2001,328.509
brazil,2002,345.670999999999
brazil,2003,364.339
brazil,2004,387.451
brazil,2005,402.937999999999
brazil,2006,419.336999999999
brazil,2007,444.583
brazil,2008,463.12
brazil,2009,462.976
brazil,2010,515.798999999999
brazil,2011,531.758
brazil,2012,552.498
brazil,2013,570.024999999999
brazil,2014,582.56555
bulgaria,1985,41.632
bulgaria,1986,41.82
bulgaria,1987,43.473
bulgaria,1988,45.021
bulgaria,1989,44.331
bulgaria,1990,42.141
bulgaria,1991,38.917
bulgaria,1992,35.61
bulgaria,1993,37.997
bulgaria,1994,38.133
bulgaria,1995,41.79
bulgaria,1996,42.716
bulgaria,1997,42.72
bulgaria,1998,41.666
bulgaria,1999,38.177
bulgaria,2000,40.927
bulgaria,2001,43.749
bulgaria,2002,42.437
bulgaria,2003,42.254
bulgaria,2004,41.512
bulgaria,2005,44.187
bulgaria,2006,45.441
bulgaria,2007,42.875
bulgaria,2008,44.423
bulgaria,2009,42.789
bulgaria,2010,46.011
bulgaria,2011,50.33
bulgaria,2012,47.406
bulgaria,2013,44.04
bulgaria,2014,47.193
canada,1985,460.406999999999
canada,1986,470.689
canada,1987,497.834
canada,1988,505.966999999999
canada,1989,495.329999999999
canada,1990,478.175
canada,1991,502.72
canada,1992,514.687999999999
canada,1993,524.663
canada,1994,547.812999999999
canada,1995,551.34
canada,1996,566.081
canada,1997,569.033
canada,1998,558.731999999999
canada,1999,573.086999999999
canada,2000,599.241999999999
canada,2001,581.831999999999
canada,2002,594.832999999999
canada,2003,580.244
canada,2004,587.106874290271
canada,2005,613.998809877724
canada,2006,600.959921626794
canada,2007,619.78220942052
canada,2008,617.076127761828
canada,2009,592.461631143009
canada,2010,581.813265507708
canada,2011,600.409533907495
canada,2012,610.177397639553
canada,2013,626.37473465178
canada,2014,615.434495502393
chile,1985,14.04
chile,1986,14.82
chile,1987,15.637
chile,1988,16.915
chile,1989,17.811
chile,1990,18.398
chile,1991,19.963
chile,1992,22.35
chile,1993,24.013
chile,1994,25.276
chile,1995,28.027
chile,1996,30.791
chile,1997,33.292
chile,1998,35.495
chile,1999,38.384
chile,2000,41.268
chile,2001,43.917
chile,2002,45.484
chile,2003,48.78
chile,2004,52.8542856407188
chile,2005,54.4831309195639
chile,2006,57.5550211250777
chile,2007,60.1376111426571
chile,2008,60.8582052802118
chile,2009,61.0380447997239
chile,2010,61.6075024203
chile,2011,65.0365187290704
chile,2012,69.7288715347394
chile,2013,72.9571090900274
chile,2014,74.9328306130648
china,1985,410.69
china,1986,449.529999999999
china,1987,497.267
china,1988,545.21
china,1989,584.809999999999
china,1990,621.2
china,1991,677.549999999999
china,1992,753.94
china,1993,811.59
china,1994,927.799999999999
china,1995,1007.03
china,1996,1081.30999999999
china,1997,1135.55
china,1998,1167.0
china,1999,1239.3
china,2000,1355.59999999999
china,2001,1480.80199999999
china,2002,1654.0
china,2003,1910.575
china,2004,2203.30999999999
china,2005,2500.25999999999
china,2006,2865.726
china,2007,3281.55299999999
china,2008,3495.75999999999
china,2009,3714.65
china,2010,4207.15999999999
china,2011,4713.019
china,2012,4987.6
china,2013,5431.64
china,2014,5649.57999999999
china_hong_kong_sar,1985,19.249
china_hong_kong_sar,1986,21.419
china_hong_kong_sar,1987,23.754
china_hong_kong_sar,1988,25.508
china_hong_kong_sar,1989,27.363
china_hong_kong_sar,1990,28.96
china_hong_kong_sar,1991,31.889
china_hong_kong_sar,1992,35.076
china_hong_kong_sar,1993,35.947
china_hong_kong_sar,1994,26.741
china_hong_kong_sar,1995,27.916
china_hong_kong_sar,1996,28.44
china_hong_kong_sar,1997,28.943
china_hong_kong_sar,1998,31.134
china_hong_kong_sar,1999,29.496
china_hong_kong_sar,2000,31.329
china_hong_kong_sar,2001,32.429
china_hong_kong_sar,2002,34.312
china_hong_kong_sar,2003,35.506
china_hong_kong_sar,2004,37.129
china_hong_kong_sar,2005,38.44833333
china_hong_kong_sar,2006,38.6125
china_hong_kong_sar,2007,38.94777778
china_hong_kong_sar,2008,37.990278
china_hong_kong_sar,2009,38.72778
china_hong_kong_sar,2010,38.29166667
china_hong_kong_sar,2011,39.0263888888888
china_hong_kong_sar,2012,38.7516667
china_hong_kong_sar,2013,39.0633333
china_hong_kong_sar,2014,39.8030555555555
colombia,1985,27.127
colombia,1986,29.63
colombia,1987,31.597
colombia,1988,33.013
colombia,1989,34.671
colombia,1990,36.157
colombia,1991,37.191
colombia,1992,33.445
colombia,1993,38.219
colombia,1994,41.359
colombia,1995,43.616
colombia,1996,44.605
colombia,1997,45.619
colombia,1998,45.952
colombia,1999,44.148
colombia,2000,43.952
colombia,2001,43.863
colombia,2002,45.241
colombia,2003,47.743
colombia,2004,50.291
colombia,2005,50.665
colombia,2006,54.006
colombia,2007,55.74
colombia,2008,55.999
colombia,2009,56.879
colombia,2010,62.14
colombia,2011,61.769
colombia,2012,60.807
colombia,2013,62.22503419822
colombia,2014,64.3593094713871
czech_republic,1985,58.121
czech_republic,1986,60.606
czech_republic,1987,62.196
czech_republic,1988,64.334
czech_republic,1989,65.131
czech_republic,1990,62.56
czech_republic,1991,60.528
czech_republic,1992,59.293
czech_republic,1993,58.882
czech_republic,1994,58.705
czech_republic,1995,60.847
czech_republic,1996,64.257
czech_republic,1997,64.598
czech_republic,1998,64.93
czech_republic,1999,64.6919999999999
czech_republic,2000,73.4659999999999
czech_republic,2001,74.647
czech_republic,2002,76.348
czech_republic,2003,83.205
czech_republic,2004,84.333
czech_republic,2005,82.5789999999999
czech_republic,2006,84.361
czech_republic,2007,88.1979999999999
czech_republic,2008,83.518
czech_republic,2009,82.25
czech_republic,2010,85.91
czech_republic,2011,87.5606
czech_republic,2012,87.5737
czech_republic,2013,87.0648999999999
czech_republic,2014,86.1523
denmark,1985,29.064
denmark,1986,30.72
denmark,1987,29.449
denmark,1988,27.965
denmark,1989,22.312
denmark,1990,25.758
denmark,1991,36.33
denmark,1992,30.849
denmark,1993,33.738
denmark,1994,40.554
denmark,1995,36.604
denmark,1996,53.551
denmark,1997,43.727
denmark,1998,40.985
denmark,1999,38.869
denmark,2000,35.838
denmark,2001,37.605
denmark,2002,39.047
denmark,2003,45.993
denmark,2004,40.26
denmark,2005,36.027
denmark,2006,45.591
denmark,2007,39.227
denmark,2008,36.411
denmark,2009,36.204
denmark,2010,38.56775092
denmark,2011,34.9299132942
denmark,2012,30.504650082474
denmark,2013,34.5811278079823
denmark,2014,31.905003033909
ecuador,1985,4.806
ecuador,1986,5.301
ecuador,1987,5.353
ecuador,1988,5.603
ecuador,1989,5.736
ecuador,1990,6.348854
ecuador,1991,6.744558
ecuador,1992,7.196027
ecuador,1993,7.411305
ecuador,1994,8.143996
ecuador,1995,8.428596
ecuador,1996,9.672006
ecuador,1997,10.361749
ecuador,1998,10.890352
ecuador,1999,10.30812
ecuador,2000,10.61244
ecuador,2001,11.0498
ecuador,2002,11.88756
ecuador,2003,11.54613
ecuador,2004,12.58485
ecuador,2005,13.40402
ecuador,2006,15.11585
ecuador,2007,17.33665
ecuador,2008,18.60853
ecuador,2009,18.26462
ecuador,2010,19.50986
ecuador,2011,20.54414
ecuador,2012,22.84796
ecuador,2013,23.25864
ecuador,2014,24.30721
egypt,1985,31.658
egypt,1986,33.684
egypt,1987,37.135
egypt,1988,38.972
egypt,1989,40.894
egypt,1990,42.863
egypt,1991,44.88
egypt,1992,46.739
egypt,1993,48.321
egypt,1994,50.446
egypt,1995,53.398
egypt,1996,56.561
egypt,1997,61.0
egypt,1998,65.159
egypt,1999,70.747
egypt,2000,72.98
egypt,2001,80.22
egypt,2002,85.681
egypt,2003,91.517
egypt,2004,97.304
egypt,2005,103.982
egypt,2006,110.706
egypt,2007,118.965999999999
egypt,2008,127.852999999999
egypt,2009,133.336
egypt,2010,143.465
egypt,2011,148.628999999999
egypt,2012,147.238
egypt,2013,148.492999999999
egypt,2014,155.458
finland,1985,49.394
finland,1986,48.948
finland,1987,53.016
finland,1988,53.491
finland,1989,53.359
finland,1990,53.983
finland,1991,57.495
finland,1992,57.277
finland,1993,60.575
finland,1994,65.031
finland,1995,63.188
finland,1996,69.372
finland,1997,68.9749999999999
finland,1998,70.17
finland,1999,69.433
finland,2000,69.952
finland,2001,74.34
finland,2002,74.899
finland,2003,84.301
finland,2004,85.774
finland,2005,70.3319999999999
finland,2006,82.287
finland,2007,81.248
finland,2008,77.436
finland,2009,72.062
finland,2010,80.663
finland,2011,73.474
finland,2012,70.394
finland,2013,71.24
finland,2014,68.026
france,1985,343.976
france,1986,362.783999999999
france,1987,378.309
france,1988,391.925999999999
france,1989,406.891
france,1990,420.154999999999
france,1991,454.735
france,1992,463.096999999999
france,1993,472.574999999999
france,1994,476.906999999999
france,1995,493.899999999999
france,1996,513.139
france,1997,504.148
france,1998,510.892
france,1999,523.557
france,2000,540.799999999999
france,2001,549.799999999999
france,2002,559.2
france,2003,562.236999999999
france,2004,572.551
france,2005,575.153
france,2006,574.697999999999
france,2007,570.019
france,2008,563.6114951
france,2009,542.3900761
france,2010,573.191772
france,2011,564.320742
france,2012,560.6679942
france,2013,568.3242373
france,2014,555.710937799999
germany,1985,522.533999999999
germany,1986,523.557
germany,1987,532.442
germany,1988,549.491999999999
germany,1989,559.873
germany,1990,549.899999999999
germany,1991,540.2
germany,1992,538.2
germany,1993,527.1
germany,1994,528.5
germany,1995,536.799999999999
germany,1996,552.7
germany,1997,552.299999999999
germany,1998,557.2
germany,1999,556.299999999999
germany,2000,576.6
germany,2001,586.399999999999
germany,2002,586.7
germany,2003,606.7
germany,2004,615.299999999999
germany,2005,620.6
germany,2006,636.899999999999
germany,2007,637.2
germany,2008,637.1
germany,2009,592.399999999999
germany,2010,628.6
germany,2011,613.1
germany,2012,630.1
germany,2013,633.2
germany,2014,614.0
greece,1985,27.74
greece,1986,28.237
greece,1987,30.272
greece,1988,33.394
greece,1989,34.456
greece,1990,35.003
greece,1991,35.813
greece,1992,37.41
greece,1993,38.396
greece,1994,40.623
greece,1995,41.551
greece,1996,42.557
greece,1997,43.505
greece,1998,46.329
greece,1999,49.62
greece,2000,53.843
greece,2001,53.704
greece,2002,54.608
greece,2003,58.478
greece,2004,59.346
greece,2005,60.02
greece,2006,60.789
greece,2007,63.496
greece,2008,63.749
greece,2009,61.365
greece,2010,57.392
greece,2011,59.436
greece,2012,60.959
greece,2013,57.152
greece,2014,50.3806652805122
hungary,1985,26.794
hungary,1986,28.044
hungary,1987,29.749
hungary,1988,29.233
hungary,1989,29.596
hungary,1990,28.411
hungary,1991,29.98
hungary,1992,31.614
hungary,1993,32.784
hungary,1994,33.515
hungary,1995,34.017
hungary,1996,35.102
hungary,1997,35.396
hungary,1998,37.188
hungary,1999,37.154
hungary,2000,35.191
hungary,2001,36.418
hungary,2002,36.158
hungary,2003,34.145
hungary,2004,33.708
hungary,2005,35.755
hungary,2006,35.859
hungary,2007,39.959
hungary,2008,40.025
hungary,2009,35.908
hungary,2010,37.375
hungary,2011,35.984
hungary,2012,34.59
hungary,2013,30.312
hungary,2014,29.196
india,1985,179.843799999999
india,1986,196.806
india,1987,214.556799999999
india,1988,235.009799999999
india,1989,261.586
india,1990,284.245999999999
india,1991,309.0833
india,1992,328.4425
india,1993,350.4295
india,1994,378.2515
india,1995,409.921499999999
india,1996,432.058299999999
india,1997,458.551299999999
india,1998,489.141799999999
india,1999,526.5675
india,2000,554.7445
india,2001,574.5505
india,2002,592.1873
india,2003,624.091999999999
india,2004,657.723499999999
india,2005,689.5625
india,2006,738.7053
india,2007,797.94
india,2008,824.4501
india,2009,869.799899999999
india,2010,922.24883
india,2011,1006.17347352999
india,2012,1053.86609617532
india,2013,1102.77614958021
india,2014,1208.38192015117
indonesia,1985,16.369
indonesia,1986,18.415
indonesia,1987,20.72
indonesia,1988,24.807
indonesia,1989,28.487
indonesia,1990,33.336
indonesia,1991,37.674
indonesia,1992,41.009
indonesia,1993,44.415
indonesia,1994,51.706
indonesia,1995,58.885
indonesia,1996,66.718
indonesia,1997,76.489
indonesia,1998,77.263
indonesia,1999,84.269
indonesia,2000,92.64
indonesia,2001,101.647
indonesia,2002,108.206
indonesia,2003,112.926
indonesia,2004,120.16
indonesia,2005,127.361999999999
indonesia,2006,133.108
indonesia,2007,142.411
indonesia,2008,149.437
indonesia,2009,156.797
indonesia,2010,169.786
indonesia,2011,183.420999999999
indonesia,2012,200.318
indonesia,2013,216.188999999999
indonesia,2014,227.056042392158
iran,1985,39.481
iran,1986,42.013
iran,1987,45.062
iran,1988,46.97
iran,1989,51.431
iran,1990,57.654
iran,1991,62.815
iran,1992,67.178
iran,1993,74.685
iran,1994,81.005
iran,1995,84.3529999999999
iran,1996,88.76
iran,1997,96.983
iran,1998,102.386
iran,1999,110.087999999999
iran,2000,119.348
iran,2001,128.166
iran,2002,138.223999999999
iran,2003,145.658999999999
iran,2004,156.407999999999
iran,2005,169.666
iran,2006,184.279
iran,2007,196.041
iran,2008,206.3
iran,2009,215.099999999999
iran,2010,226.099999999999
iran,2011,235.5
iran,2012,247.699999999999
iran,2013,254.599999999999
iran,2014,271.199999999999
israel,1985,15.431
israel,1986,15.915
israel,1987,17.682
israel,1988,19.352
israel,1989,20.453
israel,1990,20.898
israel,1991,21.514
israel,1992,24.686
israel,1993,26.0
israel,1994,28.316
israel,1995,30.425
israel,1996,32.557
israel,1997,35.098
israel,1998,37.964
israel,1999,39.216
israel,2000,42.968
israel,2001,43.837
israel,2002,45.4279
israel,2003,47.0476
israel,2004,48.4711
israel,2005,49.8334
israel,2006,51.8112
israel,2007,55.1448
israel,2008,56.06125714
israel,2009,54.78891429
israel,2010,56.102
israel,2011,57.145
israel,2012,62.97
israel,2013,60.649
israel,2014,58.4681478338877
italy,1985,185.74
italy,1986,192.33
italy,1987,201.372
italy,1988,203.561
italy,1989,210.75
italy,1990,216.890999999999
italy,1991,222.041
italy,1992,226.242999999999
italy,1993,222.788
italy,1994,231.803
italy,1995,241.479999999999
italy,1996,244.491
italy,1997,251.461999999999
italy,1998,259.761
italy,1999,265.656999999999
italy,2000,276.629
italy,2001,278.995
italy,2002,284.401
italy,2003,293.865
italy,2004,303.321
italy,2005,303.672
italy,2006,314.0903
italy,2007,313.899999999999
italy,2008,319.13
italy,2009,292.642
italy,2010,302.0622
italy,2011,302.5699
italy,2012,299.2759
italy,2013,289.8032
italy,2014,278.09515072
japan,1985,671.952999999999
japan,1986,676.363
japan,1987,719.085
japan,1988,753.727999999999
japan,1989,799.769
japan,1990,841.057
japan,1991,870.798
japan,1992,876.404
japan,1993,887.215
japan,1994,943.668999999999
japan,1995,968.61
japan,1996,989.284999999999
japan,1997,1014.639
japan,1998,1019.835
japan,1999,1036.789
japan,2000,1057.93699999999
japan,2001,1039.719
japan,2002,1058.342
japan,2003,1082.614
japan,2004,1107.846
japan,2005,1153.06199999999
japan,2006,1164.348
japan,2007,1180.10899999999
japan,2008,1183.72
japan,2009,1114.00299999999
japan,2010,1156.02299999999
japan,2011,1104.183
japan,2012,1106.87994050999
japan,2013,1087.75954653546
japan,2014,1061.20566447193
kazakhstan,1985,81.263
kazakhstan,1986,85.0939999999999
kazakhstan,1987,88.49
kazakhstan,1988,88.417
kazakhstan,1989,89.657
kazakhstan,1990,87.379
kazakhstan,1991,85.99
kazakhstan,1992,83.166
kazakhstan,1993,77.889
kazakhstan,1994,66.777
kazakhstan,1995,66.739
kazakhstan,1996,58.747
kazakhstan,1997,52.0
kazakhstan,1998,49.8
kazakhstan,1999,47.3
kazakhstan,2000,51.635
kazakhstan,2001,55.6
kazakhstan,2002,58.7
kazakhstan,2003,63.866
kazakhstan,2004,66.9419999999999
kazakhstan,2005,67.9196999999999
kazakhstan,2006,71.6684615
kazakhstan,2007,76.621528
kazakhstan,2008,80.3479
kazakhstan,2009,78.7291
kazakhstan,2010,82.6465
kazakhstan,2011,86.5855045
kazakhstan,2012,90.6139
kazakhstan,2013,92.6157
kazakhstan,2014,94.5673999999999
kuwait,1985,15.689
kuwait,1986,17.118
kuwait,1987,18.24
kuwait,1988,19.608
kuwait,1989,21.085
kuwait,1990,18.477
kuwait,1991,10.78
kuwait,1992,16.885
kuwait,1993,20.178
kuwait,1994,22.802
kuwait,1995,23.724
kuwait,1996,25.475
kuwait,1997,26.724
kuwait,1998,29.984
kuwait,1999,31.576
kuwait,2000,32.853
kuwait,2001,34.304
kuwait,2002,36.363
kuwait,2003,38.577
kuwait,2004,41.256
kuwait,2005,43.734
kuwait,2006,47.607
kuwait,2007,48.753
kuwait,2008,51.749
kuwait,2009,53.218
kuwait,2010,57.083
kuwait,2011,57.457
kuwait,2012,61.119
kuwait,2013,60.982
kuwait,2014,61.89673
lithuania,1985,20.962
lithuania,1986,22.416
lithuania,1987,22.755
lithuania,1988,26.0
lithuania,1989,29.158
lithuania,1990,28.405
lithuania,1991,29.363
lithuania,1992,18.707
lithuania,1993,14.105
lithuania,1994,9.998
lithuania,1995,13.84
lithuania,1996,16.789
lithuania,1997,14.861
lithuania,1998,17.63
lithuania,1999,13.535
lithuania,2000,11.425
lithuania,2001,14.737
lithuania,2002,17.721
lithuania,2003,19.488
lithuania,2004,19.274
lithuania,2005,14.7843
lithuania,2006,12.4819
lithuania,2007,14.0076
lithuania,2008,14.01
lithuania,2009,15.3576
lithuania,2010,5.7486
lithuania,2011,4.8216
lithuania,2012,5.0424
lithuania,2013,4.7615
lithuania,2014,4.25
malaysia,1985,14.994
malaysia,1986,16.288
malaysia,1987,17.616
malaysia,1988,19.361
malaysia,1989,21.889
malaysia,1990,25.262
malaysia,1991,28.335
malaysia,1992,31.887
malaysia,1993,35.579
malaysia,1994,40.058
malaysia,1995,46.632
malaysia,1996,52.819
malaysia,1997,58.674
malaysia,1998,60.471
malaysia,1999,62.553
malaysia,2000,66.678
malaysia,2001,72.28
malaysia,2002,75.328
malaysia,2003,84.022
malaysia,2004,90.661
malaysia,2005,96.2249999999999
malaysia,2006,100.831
malaysia,2007,104.95
malaysia,2008,106.9269
malaysia,2009,107.1158
malaysia,2010,116.807699829999
malaysia,2011,127.069
malaysia,2012,134.077
malaysia,2013,140.98501
malaysia,2014,146.944911672323
mexico,1985,93.405
mexico,1986,97.137
mexico,1987,104.825
mexico,1988,109.861
mexico,1989,118.102
mexico,1990,122.449
mexico,1991,126.807
mexico,1992,130.103
mexico,1993,135.026
mexico,1994,145.986999999999
mexico,1995,152.548
mexico,1996,162.526
mexico,1997,175.149
mexico,1998,181.800999999999
mexico,1999,192.267
mexico,2000,204.372999999999
mexico,2001,209.642
mexico,2002,214.101
mexico,2003,216.977
mexico,2004,231.176999999999
mexico,2005,241.984
mexico,2006,249.624
mexico,2007,257.295
mexico,2008,261.839999999999
mexico,2009,261.005999999999
mexico,2010,270.834
mexico,2011,288.581999999999
mexico,2012,296.632849999999
mexico,2013,289.114369436214
mexico,2014,289.557986524676
netherlands,1985,62.947
netherlands,1986,67.158
netherlands,1987,68.419
netherlands,1988,69.611
netherlands,1989,73.05
netherlands,1990,71.866
netherlands,1991,74.252
netherlands,1992,77.202
netherlands,1993,76.992
netherlands,1994,79.647
netherlands,1995,81.048
netherlands,1996,85.048
netherlands,1997,86.5729999999999
netherlands,1998,90.84
netherlands,1999,86.68
netherlands,2000,89.467
netherlands,2001,93.72
netherlands,2002,96.29
netherlands,2003,96.705
netherlands,2004,102.44
netherlands,2005,100.424
netherlands,2006,98.8349999999999
netherlands,2007,105.164
netherlands,2008,108.202
netherlands,2009,113.502
netherlands,2010,118.138888999999
netherlands,2011,112.965935
netherlands,2012,102.505526
netherlands,2013,100.875335999999
netherlands,2014,102.506929
new_zealand,1985,28.299
new_zealand,1986,29.094
new_zealand,1987,29.641
new_zealand,1988,30.913
new_zealand,1989,31.183
new_zealand,1990,32.147
new_zealand,1991,33.352
new_zealand,1992,32.727
new_zealand,1993,34.092
new_zealand,1994,34.9229
new_zealand,1995,35.9981
new_zealand,1996,36.4019
new_zealand,1997,37.1534
new_zealand,1998,37.3342
new_zealand,1999,37.7999
new_zealand,2000,39.2689
new_zealand,2001,39.6897
new_zealand,2002,40.6308
new_zealand,2003,40.8206
new_zealand,2004,42.5075
new_zealand,2005,42.965
new_zealand,2006,43.5977
new_zealand,2007,43.7554
new_zealand,2008,43.5889029157035
new_zealand,2009,43.2580877010662
new_zealand,2010,44.8219009222272
new_zealand,2011,44.3885343791364
new_zealand,2012,44.2512174077552
new_zealand,2013,43.2486055540793
new_zealand,2014,43.5226697842418
norway,1985,103.292
norway,1986,97.284
norway,1987,104.283
norway,1988,110.02
norway,1989,119.197
norway,1990,121.848
norway,1991,111.009
norway,1992,117.506
norway,1993,120.095
norway,1994,113.488
norway,1995,123.193
norway,1996,104.755
norway,1997,111.636
norway,1998,116.983
norway,1999,122.66
norway,2000,142.984
norway,2001,121.92
norway,2002,130.599999999999
norway,2003,107.274
norway,2004,110.602171
norway,2005,138.072621
norway,2006,121.663307
norway,2007,137.708563
norway,2008,142.667017999999
norway,2009,132.791733999999
norway,2010,124.447398
norway,2011,128.144431
norway,2012,147.845567999999
norway,2013,134.239887
norway,2014,142.327012
other_africa,1985,78.4252311350919
other_africa,1986,84.1287593844924
other_africa,1987,89.8051687609912
other_africa,1988,93.8395171582733
other_africa,1989,96.9509121742605
other_africa,1990,93.5355549200639
other_africa,1991,95.7346184707076
other_africa,1992,96.5177647356326
other_africa,1993,98.2136648827902
other_africa,1994,101.566345905963
other_africa,1995,105.592786965955
other_africa,1996,107.668989104464
other_africa,1997,111.949106918467
other_africa,1998,116.893530589618
other_africa,1999,124.566195447645
other_africa,2000,130.372217169986
other_africa,2001,138.245305356659
other_africa,2002,151.375407409039
other_africa,2003,153.0741452783
other_africa,2004,166.620096949999
