geo,year,gas_consumption_bcm
ukraine,1966,0
united_kingdom,1966,0.83852
other_europe,1966,0.42304
total_europe,1966,42.92603
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,135.73743
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,135.73743
iran,1966,0.81917
iraq,1966,0.57665
israel,1966,0.09463
kuwait,1966,2.261
oman,1966,0
qatar,1966,0.08487
saudi_arabia,1966,0.722
united_arab_emirates,1966,0
other_middle_east,1966,0.0585
total_middle_east,1966,4.61682
algeria,1966,0.77192
egypt,1966,0.0539
morocco,1966,0.05145
south_africa,1966,0
eastern_africa,1966,0.00093
middle_africa,1966,0.01077
western_africa,1966,0.17163
other_northern_africa,1966,0.0092
other_southern_africa,1966,0
total_africa,1966,1.06981
australia,1966,0.00393
bangladesh,1966,0
china,1966,1.35054
china_hong_kong_sar,1966,0
india,1966,0.26633
indonesia,1966,0.51765
japan,1966,1.87397
malaysia,1966,0
new_zealand,1966,0
pakistan,1966,1.66917
philippines,1966,0
singapore,1966,0
south_korea,1966,0
sri_lanka,1966,0
taiwan,1966,0.25893
thailand,1966,0
vietnam,1966,0
other_asia_pacific,1966,0.29841
total_asia_pacific,1966,6.23893
total_world,1966,686.88143
canada,1967,25.19172
mexico,1967,7.31965
united_states,1967,473.31884
total_north_america,1967,505.83021
argentina,1967,4.66995
brazil,1967,0.06787
chile,1967,0.57184
colombia,1967,1.155
ecuador,1967,0
peru,1967,0.35709
trinidad_tobago,1967,1.4816
venezuela,1967,8.63802
central_america,1967,0
other_caribbean,1967,0.00293
other_south_america,1967,0.07118
total_south_central_america,1967,17.01546
austria,1967,1.80317
belgium,1967,0.50555
bulgaria,1967,0.25553
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0.53938
denmark,1967,0
estonia,1967,0
finland,1967,0
france,1967,6.03393
germany,1967,4.79886
greece,1967,0
hungary,1967,2.16348
iceland,1967,0
ireland,1967,0
italy,1967,8.79533
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0
netherlands,1967,5.05556
north_macedonia,1967,0
norway,1967,0
poland,1967,2.48877
portugal,1967,0
romania,1967,16.69824
slovakia,1967,0.39804
slovenia,1967,0
spain,1967,0
sweden,1967,0
switzerland,1967,0
turkey,1967,0
ukraine,1967,0
united_kingdom,1967,1.41072
other_europe,1967,0.48956
total_europe,1967,51.43611
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,149.44251
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,149.44251
iran,1967,0.85879
iraq,1967,0.4598
israel,1967,0.10597
kuwait,1967,2.5726
oman,1967,0
qatar,1967,0.11696
saudi_arabia,1967,0.86972
united_arab_emirates,1967,0.44265
other_middle_east,1967,0.0585
total_middle_east,1967,5.48499
algeria,1967,0.74882
egypt,1967,0.0539
morocco,1967,0.05145
south_africa,1967,0
eastern_africa,1967,0.00093
middle_africa,1967,0.01653
western_africa,1967,0.17656
other_northern_africa,1967,0.0092
other_southern_africa,1967,0
total_africa,1967,1.05738
australia,1967,0.00393
bangladesh,1967,0
china,1967,1.47148
china_hong_kong_sar,1967,0
india,1967,0.35588
indonesia,1967,0.63235
japan,1967,1.9386
malaysia,1967,0
new_zealand,1967,0
pakistan,1967,1.94722
philippines,1967,0
singapore,1967,0
south_korea,1967,0
sri_lanka,1967,0
taiwan,1967,0.33449
thailand,1967,0
vietnam,1967,0
other_asia_pacific,1967,0.4552
total_asia_pacific,1967,7.13915
total_world,1967,737.40581
canada,1968,28.05208
mexico,1968,7.85921
united_states,1968,506.6815
total_north_america,1968,542.59279
argentina,1968,5.19996
brazil,1968,0.07173
chile,1968,0.48875
colombia,1968,1.17714
ecuador,1968,0
peru,1968,0.39751
trinidad_tobago,1968,1.55455
venezuela,1968,8.91663
central_america,1968,0
other_caribbean,1968,0.00293
other_south_america,1968,0.06605
total_south_central_america,1968,17.87524
austria,1968,1.9229
belgium,1968,1.2299
bulgaria,1968,0.39114
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0.66512
denmark,1968,0
estonia,1968,0
finland,1968,0
france,1968,7.21565
germany,1968,7.88697
greece,1968,0
hungary,1968,2.7229
iceland,1968,0
ireland,1968,0
italy,1968,10.32935
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0
netherlands,1968,8.5
north_macedonia,1968,0
norway,1968,0
poland,1968,3.4192
portugal,1968,0
romania,1968,17.66879
slovakia,1968,0.89115
slovenia,1968,0
spain,1968,0
sweden,1968,0
switzerland,1968,0
turkey,1968,0
ukraine,1968,0
united_kingdom,1968,3.18546
other_europe,1968,0.6119
total_europe,1968,66.64043
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,161.3604
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,161.3604
iran,1968,0.91733
iraq,1968,0.46075
israel,1968,0.13599
kuwait,1968,3.17205
oman,1968,0
qatar,1968,0.53199
saudi_arabia,1968,1.04595
united_arab_emirates,1968,0.585
other_middle_east,1968,0.26332
total_middle_east,1968,7.11238
algeria,1968,0.78733
egypt,1968,0.0539
morocco,1968,0.05145
south_africa,1968,0
eastern_africa,1968,0.00093
middle_africa,1968,0.02438
western_africa,1968,0.14339
other_northern_africa,1968,0.01035
other_southern_africa,1968,0
total_africa,1968,1.07171
australia,1968,0.03046
bangladesh,1968,0
china,1968,1.41101
china_hong_kong_sar,1968,0
india,1968,0.39542
indonesia,1968,0.6425
japan,1968,2.1095
malaysia,1968,0
new_zealand,1968,0
pakistan,1968,2.1852
philippines,1968,0
singapore,1968,0
south_korea,1968,0
sri_lanka,1968,0
taiwan,1968,0.47151
thailand,1968,0
vietnam,1968,0
other_asia_pacific,1968,0.53621
total_asia_pacific,1968,7.7818
total_world,1968,804.43476
canada,1969,31.34963
mexico,1969,9.74705
united_states,1969,545.4107
total_north_america,1969,586.50739
argentina,1969,5.18051
brazil,1969,0.0756
chile,1969,0.64319
colombia,1969,1.28542
ecuador,1969,0
peru,1969,0.40521
trinidad_tobago,1969,1.5624
venezuela,1969,9.17637
central_america,1969,0
other_caribbean,1969,0.00293
other_south_america,1969,0.09639
total_south_central_america,1969,18.42801
austria,1969,2.33292
belgium,1969,2.5335
bulgaria,1969,0.40682
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0.7294
denmark,1969,0
estonia,1969,0
finland,1969,0
france,1969,8.38505
germany,1969,11.23164
greece,1969,0
hungary,1969,3.2416
iceland,1969,0
ireland,1969,0
italy,1969,11.34117
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.00293
netherlands,1969,12.52778
north_macedonia,1969,0
norway,1969,0
poland,1969,4.74043
portugal,1969,0
romania,1969,20.5169
slovakia,1969,0.90312
slovenia,1969,0
spain,1969,0.09393
sweden,1969,0
switzerland,1969,0.00025
turkey,1969,0
ukraine,1969,0
united_kingdom,1969,6.20693
other_europe,1969,0.75879
total_europe,1969,85.95315
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,172.44338
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,172.44338
iran,1969,1.07639
iraq,1969,0.7239
israel,1969,0.13978
kuwait,1969,3.54065
oman,1969,0
qatar,1969,0.88182
saudi_arabia,1969,1.25923
united_arab_emirates,1969,0.57525
other_middle_east,1969,0.30238
total_middle_east,1969,8.49939
algeria,1969,1.03517
egypt,1969,0.06834
morocco,1969,0.05145
south_africa,1969,0
eastern_africa,1969,0.00093
middle_africa,1969,0.02343
western_africa,1969,0.06236
other_northern_africa,1969,0.01035
other_southern_africa,1969,0
total_africa,1969,1.25202
australia,1969,0.41265
bangladesh,1969,0
china,1969,1.97542
china_hong_kong_sar,1969,0
india,1969,0.4745
indonesia,1969,1.2109
japan,1969,2.33255
malaysia,1969,0
new_zealand,1969,0
pakistan,1969,2.69204
philippines,1969,0
singapore,1969,0
south_korea,1969,0
sri_lanka,1969,0
taiwan,1969,0.59241
thailand,1969,0
vietnam,1969,0
other_asia_pacific,1969,0.56957
total_asia_pacific,1969,10.26004
total_world,1969,883.34338
canada,1970,34.63385
mexico,1970,9.9675
united_states,1970,574.86583
total_north_america,1970,619.46718
argentina,1970,5.85445
brazil,1970,0.0811
chile,1970,0.64222
colombia,1970,1.24933
ecuador,1970,0.06978
peru,1970,0.39751
trinidad_tobago,1970,1.91197
venezuela,1970,8.5581
central_america,1970,0
other_caribbean,1970,0.00439
other_south_america,1970,0.03215
total_south_central_america,1970,18.801
austria,1970,2.8298
belgium,1970,3.97518
bulgaria,1970,0.36716
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0.80125
denmark,1970,0
estonia,1970,0
finland,1970,0
france,1970,9.55293
germany,1970,15.97375
greece,1970,0
hungary,1970,3.6353
iceland,1970,0
ireland,1970,0
italy,1970,12.2352
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.0073
netherlands,1970,17.63889
north_macedonia,1970,0
norway,1970,0
poland,1970,6.0459
portugal,1970,0
romania,1970,21.32539
slovakia,1970,1.21275
slovenia,1970,0
spain,1970,0.07474
sweden,1970,0
switzerland,1970,0.0385
turkey,1970,0
ukraine,1970,0
united_kingdom,1970,11.82771
other_europe,1970,0.9971
total_europe,1970,108.53883
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,189.48475
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,189.48475
iran,1970,2.55246
iraq,1970,0.741
israel,1970,0.12774
kuwait,1970,1.93515
oman,1970,0
qatar,1970,1.04018
saudi_arabia,1970,1.53615
united_arab_emirates,1970,0.819
other_middle_east,1970,0.65012
total_middle_east,1970,9.40178
algeria,1970,0.97309
egypt,1970,0.08181
morocco,1970,0.05145
south_africa,1970,0
eastern_africa,1970,0.00093
middle_africa,1970,0.05708
western_africa,1970,0.10545
other_northern_africa,1970,0.28505
other_southern_africa,1970,0
total_africa,1970,1.55485
australia,1970,1.7304
bangladesh,1970,0
china,1970,2.89258
china_hong_kong_sar,1970,0
india,1970,0.63285
indonesia,1970,1.25758
japan,1970,3.57215
malaysia,1970,0.00814
new_zealand,1970,0.07104
pakistan,1970,2.91039
philippines,1970,0
singapore,1970,0
south_korea,1970,0
sri_lanka,1970,0
taiwan,1970,0.56203
thailand,1970,0
vietnam,1970,0
other_asia_pacific,1970,0.59532
total_asia_pacific,1970,14.23247
total_world,1970,961.48086
canada,1971,36.96652
mexico,1971,10.35945
united_states,1971,592.65262
total_north_america,1971,639.9786
argentina,1971,6.32028
brazil,1971,0.12773
chile,1971,0.65492
colombia,1971,1.30045
ecuador,1971,0.06978
peru,1971,0.47451
trinidad_tobago,1971,1.8635
venezuela,1971,8.29392
central_america,1971,0
other_caribbean,1971,0.00874
other_south_america,1971,0.03475
total_south_central_america,1971,19.14859
austria,1971,3.25066
belgium,1971,5.48147
bulgaria,1971,0.28765
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0.9955
denmark,1971,0
estonia,1971,0
finland,1971,0
france,1971,11.32255
germany,1971,21.10247
greece,1971,0
hungary,1971,3.78555
iceland,1971,0
ireland,1971,0
italy,1971,12.63975
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.01465
netherlands,1971,23.05556
north_macedonia,1971,0
norway,1971,0
poland,1971,6.64925
portugal,1971,0
romania,1971,22.80147
slovakia,1971,1.52238
slovenia,1971,0
spain,1971,0.39794
sweden,1971,0
switzerland,1971,0.093
turkey,1971,0
ukraine,1971,0
united_kingdom,1971,19.07087
other_europe,1971,1.18505
total_europe,1971,133.65579
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,207.12183
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,207.12183
iran,1971,2.95435
iraq,1971,0.87875
israel,1971,0.11957
kuwait,1971,1.9988
oman,1971,0
qatar,1971,1.04018
saudi_arabia,1971,1.28155
united_arab_emirates,1971,1.29675
other_middle_east,1971,0.94785
total_middle_east,1971,10.51778
algeria,1971,1.10495
egypt,1971,0.08181
morocco,1971,0.05021
south_africa,1971,0.06148
eastern_africa,1971,0.00093
middle_africa,1971,0.13055
western_africa,1971,0.19523
other_northern_africa,1971,0.21538
other_southern_africa,1971,0
total_africa,1971,1.84053
australia,1971,2.58267
bangladesh,1971,0.36671
china,1971,3.76942
china_hong_kong_sar,1971,0
india,1971,0.67062
indonesia,1971,1.2718
japan,1971,3.83018
malaysia,1971,0.08287
new_zealand,1971,0.09024
pakistan,1971,2.6361
philippines,1971,0
singapore,1971,0
south_korea,1971,0
sri_lanka,1971,0
taiwan,1971,1.12976
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,0.6255
total_asia_pacific,1971,17.05586
total_world,1971,1029.31897
canada,1972,41.57948
mexico,1972,11.07797
united_states,1972,598.69646
total_north_america,1972,651.3539
argentina,1972,7.09244
brazil,1972,0.17538
chile,1972,0.59627
colombia,1972,1.58852
ecuador,1972,0.10118
peru,1972,0.45622
trinidad_tobago,1972,1.92607
venezuela,1972,8.24397
central_america,1972,0
other_caribbean,1972,0.00938
other_south_america,1972,0.05058
total_south_central_america,1972,20.24003
austria,1972,3.51298
belgium,1972,6.91135
bulgaria,1972,0.1938
croatia,1972,0
cyprus,1972,0
czech_republic,1972,1.08105
denmark,1972,0
estonia,1972,0
finland,1972,0
france,1972,13.38877
germany,1972,27.32244
greece,1972,0
hungary,1972,4.08598
iceland,1972,0
ireland,1972,0
italy,1972,14.49462
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.11723
netherlands,1972,30
north_macedonia,1972,0
norway,1972,0
poland,1972,6.99665
portugal,1972,0
romania,1972,23.14678
slovakia,1972,1.6532
slovenia,1972,0
spain,1972,1.1716
sweden,1972,0
switzerland,1972,0.118
turkey,1972,0
ukraine,1972,0
united_kingdom,1972,27.06301
other_europe,1972,1.45329
total_europe,1972,162.71074
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,217.84828
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,217.84828
iran,1972,3.38179
iraq,1972,0.88825
israel,1972,0.1182
kuwait,1972,2.36265
oman,1972,0
qatar,1972,1.1416
saudi_arabia,1972,1.45255
united_arab_emirates,1972,1.3455
other_middle_east,1972,1.18277
total_middle_east,1972,11.87332
algeria,1972,1.28301
egypt,1972,0.06834
morocco,1972,0.05438
south_africa,1972,0.09164
eastern_africa,1972,0.00093
middle_africa,1972,0.15372
western_africa,1972,0.26172
other_northern_africa,1972,0.55332
other_southern_africa,1972,0
total_africa,1972,2.46707
australia,1972,3.70743
bangladesh,1972,0.36671
china,1972,4.87807
china_hong_kong_sar,1972,0
india,1972,0.73559
indonesia,1972,1.24744
japan,1972,3.83168
malaysia,1972,0.11605
new_zealand,1972,0.16352
pakistan,1972,2.79892
philippines,1972,0
singapore,1972,0
south_korea,1972,0
sri_lanka,1972,0
taiwan,1972,1.3152
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0.5174
total_asia_pacific,1972,19.67801
total_world,1972,1086.17135
canada,1973,44.21791
mexico,1973,12.27459
united_states,1973,593.79596
total_north_america,1973,650.28846
argentina,1973,8.07078
brazil,1973,0.20073
chile,1973,0.46822
colombia,1973,1.646
ecuador,1973,0.05815
peru,1973,0.4466
trinidad_tobago,1973,1.8498
venezuela,1973,10.15539
central_america,1973,0
other_caribbean,1973,0.01804
other_south_america,1973,0.05903
total_south_central_america,1973,22.97273
austria,1973,3.86112
belgium,1973,8.30723
bulgaria,1973,0.19525
croatia,1973,0
cyprus,1973,0
czech_republic,1973,1.18725
denmark,1973,0
estonia,1973,0
finland,1973,0
france,1973,15.70365
germany,1973,35.23306
greece,1973,0
hungary,1973,4.85203
iceland,1973,0
ireland,1973,0
italy,1973,16.28333
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.23446
netherlands,1973,33.36111
north_macedonia,1973,0
norway,1973,0
poland,1973,7.27647
portugal,1973,0
romania,1973,24.45619
slovakia,1973,1.81565
slovenia,1973,0
spain,1973,1.1312
sweden,1973,0
switzerland,1973,0.15975
turkey,1973,0
ukraine,1973,0
united_kingdom,1973,29.28085
other_europe,1973,1.58123
total_europe,1973,184.91982
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,236.91488
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,236.91488
iran,1973,4.10771
iraq,1973,0.8645
israel,1973,0.0513
kuwait,1973,2.6467
oman,1973,0
qatar,1973,1.6353
saudi_arabia,1973,1.71
united_arab_emirates,1973,1.68675
other_middle_east,1973,1.67705
total_middle_east,1973,14.37931
algeria,1973,1.78592
egypt,1973,0.05486
morocco,1973,0.06801
south_africa,1973,0.09927
eastern_africa,1973,0.00093
middle_africa,1973,0.52085
western_africa,1973,0.4009
other_northern_africa,1973,1.02445
other_southern_africa,1973,0
total_africa,1973,3.95518
australia,1973,4.70688
bangladesh,1973,0.58809
china,1973,6.02704
china_hong_kong_sar,1973,0
india,1973,0.73367
indonesia,1973,0.812
japan,1973,5.33201
malaysia,1973,0.11605
new_zealand,1973,0.19008
pakistan,1973,3.19555
philippines,1973,0
singapore,1973,0
south_korea,1973,0
sri_lanka,1973,0
taiwan,1973,1.51775
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,1.1338
total_asia_pacific,1973,24.35291
total_world,1973,1137.7833
canada,1974,44.69797
mexico,1974,12.9147
united_states,1974,573.22472
total_north_america,1974,630.83739
argentina,1974,8.54244
brazil,1974,0.38624
chile,1974,0.48777
colombia,1974,1.71257
ecuador,1974,0.1163
peru,1974,0.46008
trinidad_tobago,1974,1.68998
venezuela,1974,10.73259
central_america,1974,0
other_caribbean,1974,0.02165
other_south_america,1974,0.14592
total_south_central_america,1974,24.29554
austria,1974,4.1852
belgium,1974,9.73568
bulgaria,1974,0.42545
croatia,1974,0
cyprus,1974,0
czech_republic,1974,1.44752
denmark,1974,0
estonia,1974,0
finland,1974,0.44444
france,1974,16.39593
germany,1974,44.07649
greece,1974,0
hungary,1974,5.16755
iceland,1974,0
ireland,1974,0
italy,1974,18.31352
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.31506
netherlands,1974,35.5
north_macedonia,1974,0
norway,1974,0
poland,1974,7.47942
portugal,1974,0
romania,1974,25.24258
slovakia,1974,2.21362
slovenia,1974,0
spain,1974,1.414
sweden,1974,0
switzerland,1974,0.3365
turkey,1974,0
ukraine,1974,0
united_kingdom,1974,35.02258
other_europe,1974,1.7291
total_europe,1974,209.44464
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,251.21568
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,251.21568
iran,1974,4.17651
iraq,1974,0.7942
israel,1974,0.0627
kuwait,1974,2.78445
oman,1974,0
qatar,1974,1.34343
saudi_arabia,1974,2.1641
united_arab_emirates,1974,1.755
other_middle_east,1974,2.06781
total_middle_east,1974,15.1482
algeria,1974,2.06745
egypt,1974,0.05775
morocco,1974,0.07803
south_africa,1974,0.11645
eastern_africa,1974,0.00093
middle_africa,1974,0.59677
western_africa,1974,0.3743
other_northern_africa,1974,1.16017
other_southern_africa,1974,0
total_africa,1974,4.45185
australia,1974,5.3702
bangladesh,1974,0.71129
china,1974,7.58923
china_hong_kong_sar,1974,0
india,1974,0.8304
indonesia,1974,1.1439
japan,1974,7.2873
malaysia,1974,0.24193
new_zealand,1974,0.32035
pakistan,1974,3.66481
philippines,1974,0
singapore,1974,0
south_korea,1974,0
sri_lanka,1974,0
taiwan,1974,1.59764
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,1.83558
total_asia_pacific,1974,30.59262
total_world,1974,1165.98593
canada,1975,46.15815
mexico,1975,13.13903
united_states,1975,526.15327
total_north_america,1975,585.45045
argentina,1975,8.7525
brazil,1975,0.4197
chile,1975,0.55327
colombia,1975,1.61423
ecuador,1975,0.14538
peru,1975,0.56788
trinidad_tobago,1975,1.53598
venezuela,1975,10.43844
central_america,1975,0
other_caribbean,1975,0.01952
other_south_america,1975,0.12615
total_south_central_america,1975,24.17302
austria,1975,4.18016
belgium,1975,9.61947
bulgaria,1975,1.12987
croatia,1975,0
cyprus,1975,0
czech_republic,1975,1.6572
denmark,1975,0
estonia,1975,0
finland,1975,0.7355
france,1975,18.287
germany,1975,46.51435
greece,1975,0
hungary,1975,5.74033
iceland,1975,0
ireland,1975,0
italy,1975,21.10318
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.36475
netherlands,1975,37.02778
north_macedonia,1975,0
norway,1975,0
poland,1975,8.0096
portugal,1975,0
romania,1975,27.42493
slovakia,1975,2.53425
slovenia,1975,0
spain,1975,1.45844
sweden,1975,0
switzerland,1975,0.542
turkey,1975,0
ukraine,1975,0
united_kingdom,1975,36.6973
other_europe,1975,1.83346
total_europe,1975,224.85958
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,274.09696
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,274.09696
iran,1975,4.26088
iraq,1975,1.23025
israel,1975,0.0573
kuwait,1975,3.0514
oman,1975,0
qatar,1975,2.0731
saudi_arabia,1975,2.5745
united_arab_emirates,1975,1.6185
other_middle_east,1975,2.17597
total_middle_east,1975,17.04191
algeria,1975,2.849
egypt,1975,0.04813
morocco,1975,0.06903
south_africa,1975,0.15311
eastern_africa,1975,0.00093
middle_africa,1975,0.22698
western_africa,1975,0.33535
other_northern_africa,1975,1.68132
other_southern_africa,1975,0
total_africa,1975,5.36384
australia,1975,5.767
bangladesh,1975,0.49569
china,1975,8.91962
china_hong_kong_sar,1975,0
india,1975,1.06308
indonesia,1975,2.36495
japan,1975,8.72836
malaysia,1975,0.29162
new_zealand,1975,0.34747
pakistan,1975,3.8076
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,1.58622
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,1.61627
total_asia_pacific,1975,34.98788
total_world,1975,1165.97364
canada,1976,46.56773
mexico,1976,12.88549
united_states,1976,536.63902
total_north_america,1976,596.09224
argentina,1976,9.85143
brazil,1976,0.48357
chile,1976,0.6041
colombia,1976,1.72045
ecuador,1976,0.13258
peru,1976,0.616
trinidad_tobago,1976,1.72883
venezuela,1976,12.94038
central_america,1976,0
other_caribbean,1976,0.02617
other_south_america,1976,0.15493
total_south_central_america,1976,28.25842
austria,1976,4.76101
belgium,1976,10.16115
bulgaria,1976,1.97608
croatia,1976,0
cyprus,1976,0
czech_republic,1976,1.82963
denmark,1976,0
estonia,1976,0
finland,1976,0.86183
france,1976,19.64533
germany,1976,49.22886
greece,1976,0
hungary,1976,6.89273
iceland,1976,0
ireland,1976,0
italy,1976,25.55207
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.41763
netherlands,1976,38.44444
north_macedonia,1976,0
norway,1976,0
poland,1976,8.546
portugal,1976,0
romania,1976,30.22976
slovakia,1976,2.79793
slovenia,1976,0
spain,1976,1.67458
sweden,1976,0
switzerland,1976,0.56575
turkey,1976,0
ukraine,1976,0
united_kingdom,1976,38.92445
other_europe,1976,1.96581
total_europe,1976,244.47503
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,301.62671
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,301.62671
iran,1976,4.79957
iraq,1976,1.71475
israel,1976,0.0552
kuwait,1976,3.6708
oman,1976,0
qatar,1976,1.13229
saudi_arabia,1976,2.77922
united_arab_emirates,1976,1.8915
other_middle_east,1976,2.31204
total_middle_east,1976,18.35538
algeria,1976,3.36875
egypt,1976,0.36575
morocco,1976,0.0772
south_africa,1976,0.15464
eastern_africa,1976,0.00093
middle_africa,1976,0.06985
western_africa,1976,0.62272
other_northern_africa,1976,1.4383
other_southern_africa,1976,0
total_africa,1976,6.09814
australia,1976,6.80772
bangladesh,1976,0.72476
china,1976,10.17945
china_hong_kong_sar,1976,0
