geo,year,primary_energy_cons_old_meth
czech_republic,1967,1.67378
denmark,1967,0.68444
estonia,1967,0
finland,1967,0.49771
france,1967,5.26278
germany,1967,10.68995
greece,1967,0.34343
hungary,1967,0.64401
iceland,1967,0.02837
ireland,1967,0.29581
italy,1967,3.93111
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0.14203
netherlands,1967,1.68768
north_macedonia,1967,0
norway,1967,0.85206
poland,1967,2.93148
portugal,1967,0.21
romania,1967,1.19424
slovakia,1967,0.40019
slovenia,1967,0
spain,1967,1.48155
sweden,1967,1.54518
switzerland,1967,0.754
turkey,1967,0.39076
ukraine,1967,0
united_kingdom,1967,8.38157
other_europe,1967,0.71181
total_europe,1967,47.51727
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,27.83156
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,27.83156
iran,1967,0.41994
iraq,1967,0.09223
israel,1967,0.18624
kuwait,1967,0.30369
oman,1967,0.00195
qatar,1967,0.00733
saudi_arabia,1967,0.87035
united_arab_emirates,1967,0.01946
other_middle_east,1967,0.2308
total_middle_east,1967,2.132
algeria,1967,0.10169
egypt,1967,0.29731
morocco,1967,0.0887
south_africa,1967,1.33616
eastern_africa,1967,0.44256
middle_africa,1967,0.13961
western_africa,1967,0.22501
other_northern_africa,1967,0.08841
other_southern_africa,1967,0.00584
total_africa,1967,2.72528
australia,1967,1.70313
bangladesh,1967,0
china,1967,5.40385
china_hong_kong_sar,1967,0.12129
india,1967,2.37036
indonesia,1967,0.29843
japan,1967,8.39558
malaysia,1967,0.14797
new_zealand,1967,0.32883
pakistan,1967,0.33019
philippines,1967,0.26974
singapore,1967,0.23672
south_korea,1967,0.37542
sri_lanka,1967,0.03977
taiwan,1967,0.29616
thailand,1967,0.15004
vietnam,1967,0.25539
other_asia_pacific,1967,0.82661
total_asia_pacific,1967,21.5495
total_world,1967,170.678
canada,1968,5.92412
mexico,1968,1.24115
united_states,1968,60.18979
total_north_america,1968,67.35506
argentina,1968,1.29904
brazil,1968,1.27255
chile,1968,0.28389
colombia,1968,0.43303
ecuador,1968,0.04191
peru,1968,0.25067
trinidad_tobago,1968,0.14153
venezuela,1968,0.79176
central_america,1968,0.17838
other_caribbean,1968,0.86945
other_south_america,1968,0.16869
total_south_central_america,1968,5.73089
austria,1968,0.77127
belgium,1968,1.6755
bulgaria,1968,0.60098
croatia,1968,0
cyprus,1968,0.02314
czech_republic,1968,1.74561
denmark,1968,0.7152
estonia,1968,0
finland,1968,0.54011
france,1968,5.5388
germany,1968,11.41349
greece,1968,0.3569
hungary,1968,0.66818
iceland,1968,0.03
ireland,1968,0.345
italy,1968,4.24794
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0.15361
netherlands,1968,1.88782
north_macedonia,1968,0
norway,1968,0.9546
poland,1968,3.15492
portugal,1968,0.21383
romania,1968,1.27073
slovakia,1968,0.44167
slovenia,1968,0
spain,1968,1.55887
sweden,1968,1.65006
switzerland,1968,0.79195
turkey,1968,0.45514
ukraine,1968,0
united_kingdom,1968,8.68113
other_europe,1968,0.78363
total_europe,1968,50.67005
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,28.87282
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,28.87282
iran,1968,0.4617
iraq,1968,0.09799
israel,1968,0.18958
kuwait,1968,0.3196
oman,1968,0.00235
qatar,1968,0.02318
saudi_arabia,1968,0.88386
united_arab_emirates,1968,0.025
other_middle_east,1968,0.24786
total_middle_east,1968,2.25112
algeria,1968,0.10924
egypt,1968,0.32082
morocco,1968,0.09523
south_africa,1968,1.41015
eastern_africa,1968,0.4588
middle_africa,1968,0.1451
western_africa,1968,0.23534
other_northern_africa,1968,0.09818
other_southern_africa,1968,0.00642
total_africa,1968,2.87929
australia,1968,1.8061
bangladesh,1968,0
china,1968,5.46011
china_hong_kong_sar,1968,0.13114
india,1968,2.53435
indonesia,1968,0.31833
japan,1968,9.24944
malaysia,1968,0.15301
new_zealand,1968,0.33651
pakistan,1968,0.37487
philippines,1968,0.31556
singapore,1968,0.29424
south_korea,1968,0.43027
sri_lanka,1968,0.04134
taiwan,1968,0.34023
thailand,1968,0.1925
vietnam,1968,0.26484
other_asia_pacific,1968,0.88622
total_asia_pacific,1968,23.12904
total_world,1968,180.88828
canada,1969,6.28325
mexico,1969,1.36234
united_states,1969,63.30032
total_north_america,1969,70.94591
argentina,1969,1.34248
brazil,1969,1.38892
chile,1969,0.30599
colombia,1969,0.43842
ecuador,1969,0.04453
peru,1969,0.25251
trinidad_tobago,1969,0.14595
venezuela,1969,0.80054
central_america,1969,0.18729
other_caribbean,1969,0.89142
other_south_america,1969,0.18066
total_south_central_america,1969,5.9787
austria,1969,0.79894
belgium,1969,1.83879
bulgaria,1969,0.66984
croatia,1969,0
cyprus,1969,0.02732
czech_republic,1969,1.81992
denmark,1969,0.82097
estonia,1969,0
finland,1969,0.59371
france,1969,6.08999
germany,1969,12.3112
greece,1969,0.377
hungary,1969,0.71554
iceland,1969,0.02996
ireland,1969,0.34614
italy,1969,4.57212
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.16531
netherlands,1969,2.10523
north_macedonia,1969,0
norway,1969,0.95604
poland,1969,3.36984
portugal,1969,0.23168
romania,1969,1.46092
slovakia,1969,0.46122
slovenia,1969,0
spain,1969,1.76475
sweden,1969,1.64998
switzerland,1969,0.81925
turkey,1969,0.4969
ukraine,1969,0
united_kingdom,1969,8.99543
other_europe,1969,0.8374
total_europe,1969,54.3254
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,30.20871
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,30.20871
iran,1969,0.50672
iraq,1969,0.11328
israel,1969,0.21427
kuwait,1969,0.32737
oman,1969,0.00334
qatar,1969,0.03643
saudi_arabia,1969,0.89879
united_arab_emirates,1969,0.02509
other_middle_east,1969,0.25867
total_middle_east,1969,2.38396
algeria,1969,0.12074
egypt,1969,0.26415
morocco,1969,0.10443
south_africa,1969,1.45193
eastern_africa,1969,0.49319
middle_africa,1969,0.15203
western_africa,1969,0.2608
other_northern_africa,1969,0.10457
other_southern_africa,1969,0.00695
total_africa,1969,2.9588
australia,1969,1.88074
bangladesh,1969,0
china,1969,6.64267
china_hong_kong_sar,1969,0.15408
india,1969,2.80957
indonesia,1969,0.35923
japan,1969,10.78456
malaysia,1969,0.16788
new_zealand,1969,0.34228
pakistan,1969,0.37667
philippines,1969,0.33997
singapore,1969,0.28915
south_korea,1969,0.51959
sri_lanka,1969,0.04294
taiwan,1969,0.35612
thailand,1969,0.20331
vietnam,1969,0.3128
other_asia_pacific,1969,0.9384
total_asia_pacific,1969,26.51997
total_world,1969,193.32145
canada,1970,6.72683
mexico,1970,1.45451
united_states,1970,65.54102
total_north_america,1970,73.72236
argentina,1970,1.27255
brazil,1970,1.67802
chile,1970,0.32308
colombia,1970,0.48036
ecuador,1970,0.05318
peru,1970,0.26042
trinidad_tobago,1970,0.16085
venezuela,1970,0.80811
central_america,1970,0.19644
other_caribbean,1970,1.021
other_south_america,1970,0.18884
total_south_central_america,1970,6.44286
austria,1970,0.91494
belgium,1970,1.94253
bulgaria,1970,0.75369
croatia,1970,0
cyprus,1970,0.02882
czech_republic,1970,1.89674
denmark,1970,0.87476
estonia,1970,0
finland,1970,0.65415
france,1970,6.59381
germany,1970,12.99966
greece,1970,0.41891
hungary,1970,0.7709
iceland,1970,0.03637
ireland,1970,0.27289
italy,1970,5.04765
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.17165
netherlands,1970,2.37527
north_macedonia,1970,0
norway,1970,1.00045
poland,1970,3.55652
portugal,1970,0.27678
romania,1970,1.55524
slovakia,1970,0.51024
slovenia,1970,0
spain,1970,1.90354
sweden,1970,1.7515
switzerland,1970,0.89664
turkey,1970,0.52806
ukraine,1970,0
united_kingdom,1970,9.18375
other_europe,1970,0.92322
total_europe,1970,57.83867
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,31.7157
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,31.7157
iran,1970,0.59775
iraq,1970,0.14097
israel,1970,0.22874
kuwait,1970,0.26427
oman,1970,0.00337
qatar,1970,0.04149
saudi_arabia,1970,0.94628
united_arab_emirates,1970,0.03458
other_middle_east,1970,0.28635
total_middle_east,1970,2.54379
algeria,1970,0.13233
egypt,1970,0.32915
morocco,1970,0.10935
south_africa,1970,1.51732
eastern_africa,1970,0.55519
middle_africa,1970,0.15955
western_africa,1970,0.28314
other_northern_africa,1970,0.11823
other_southern_africa,1970,0.008
total_africa,1970,3.21227
australia,1970,2.05237
bangladesh,1970,0
china,1970,8.50211
china_hong_kong_sar,1970,0.16553
india,1970,2.74947
indonesia,1970,0.38504
japan,1970,12.30763
malaysia,1970,0.15935
new_zealand,1970,0.38091
pakistan,1970,0.37063
philippines,1970,0.34716
singapore,1970,0.31394
south_korea,1970,0.60288
sri_lanka,1970,0.07115
taiwan,1970,0.38764
thailand,1970,0.24218
vietnam,1970,0.32632
other_asia_pacific,1970,0.99946
total_asia_pacific,1970,30.36377
total_world,1970,205.8394
canada,1971,6.93772
mexico,1971,1.52938
united_states,1971,66.92043
total_north_america,1971,75.38754
argentina,1971,1.34907
brazil,1971,1.82154
chile,1971,0.34959
colombia,1971,0.47525
ecuador,1971,0.05843
peru,1971,0.27294
trinidad_tobago,1971,0.16258
venezuela,1971,0.82156
central_america,1971,0.20394
other_caribbean,1971,1.05773
other_south_america,1971,0.19989
total_south_central_america,1971,6.77252
austria,1971,0.9111
belgium,1971,1.9056
bulgaria,1971,0.78479
croatia,1971,0
cyprus,1971,0.03437
czech_republic,1971,1.99332
denmark,1971,0.82669
estonia,1971,0
finland,1971,0.67169
france,1971,6.82345
germany,1971,13.1168
greece,1971,0.49908
hungary,1971,0.79595
iceland,1971,0.03959
ireland,1971,0.28344
italy,1971,5.31452
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.16504
netherlands,1971,2.50478
north_macedonia,1971,0
norway,1971,1.05251
poland,1971,3.66892
portugal,1971,0.30474
romania,1971,1.65084
slovakia,1971,0.54691
slovenia,1971,0
spain,1971,2.09592
sweden,1971,1.78316
switzerland,1971,0.91751
turkey,1971,0.58458
ukraine,1971,0
united_kingdom,1971,9.01386
other_europe,1971,1.07859
total_europe,1971,59.36776
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,33.27247
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,33.27247
iran,1971,0.65477
iraq,1971,0.15429
israel,1971,0.25958
kuwait,1971,0.26336
oman,1971,0.0557
qatar,1971,0.04133
saudi_arabia,1971,0.94778
united_arab_emirates,1971,0.0527
other_middle_east,1971,0.30708
total_middle_east,1971,2.73659
algeria,1971,0.14304
egypt,1971,0.33837
morocco,1971,0.11621
south_africa,1971,1.6345
eastern_africa,1971,0.55402
middle_africa,1971,0.18128
western_africa,1971,0.34297
other_northern_africa,1971,0.10512
other_southern_africa,1971,0.00842
total_africa,1971,3.42392
australia,1971,2.15571
bangladesh,1971,0.04826
china,1971,10.08045
china_hong_kong_sar,1971,0.17481
india,1971,2.85979
indonesia,1971,0.36685
japan,1971,12.8943
malaysia,1971,0.17799
new_zealand,1971,0.39888
pakistan,1971,0.35102
philippines,1971,0.37227
singapore,1971,0.27251
south_korea,1971,0.65228
sri_lanka,1971,0.07247
taiwan,1971,0.4868
thailand,1971,0.26826
vietnam,1971,0.29097
other_asia_pacific,1971,1.09438
total_asia_pacific,1971,33.01802
total_world,1971,213.97882
canada,1972,7.46738
mexico,1972,1.69049
united_states,1972,70.25069
total_north_america,1972,79.40856
argentina,1972,1.36601
brazil,1972,2.09749
chile,1972,0.3562
colombia,1972,0.5479
ecuador,1972,0.06105
peru,1972,0.24461
trinidad_tobago,1972,0.22408
venezuela,1972,0.86847
central_america,1972,0.21669
other_caribbean,1972,1.12875
other_south_america,1972,0.20597
total_south_central_america,1972,7.31722
austria,1972,0.94257
belgium,1972,2.02584
bulgaria,1972,0.80755
croatia,1972,0
cyprus,1972,0.03865
czech_republic,1972,2.00464
denmark,1972,0.87243
estonia,1972,0
finland,1972,0.70816
france,1972,7.26474
germany,1972,13.5728
greece,1972,0.55986
hungary,1972,0.8218
iceland,1972,0.04306
ireland,1972,0.29926
italy,1972,5.57346
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.17019
netherlands,1972,2.9093
north_macedonia,1972,0
norway,1972,1.11619
poland,1972,3.86971
portugal,1972,0.3313
romania,1972,1.73979
slovakia,1972,0.57516
slovenia,1972,0
spain,1972,2.26642
sweden,1972,1.83679
switzerland,1972,0.90382
turkey,1972,0.65313
ukraine,1972,0
united_kingdom,1972,9.14651
other_europe,1972,1.12528
total_europe,1972,62.17842
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,34.96493
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,34.96493
iran,1972,0.74238
iraq,1972,0.18073
israel,1972,0.24589
kuwait,1972,0.29145
oman,1972,0.06364
qatar,1972,0.04572
saudi_arabia,1972,1.01581
united_arab_emirates,1972,0.05634
other_middle_east,1972,0.30472
total_middle_east,1972,2.94669
algeria,1972,0.16073
egypt,1972,0.37544
morocco,1972,0.1256
south_africa,1972,1.68851
eastern_africa,1972,0.57535
middle_africa,1972,0.18777
western_africa,1972,0.36822
other_northern_africa,1972,0.13146
other_southern_africa,1972,0.00898
total_africa,1972,3.62206
australia,1972,2.25394
bangladesh,1972,0.05469
china,1972,10.86781
china_hong_kong_sar,1972,0.19855
india,1972,3.00909
indonesia,1972,0.38904
japan,1972,13.80621
malaysia,1972,0.19826
new_zealand,1972,0.42566
pakistan,1972,0.3223
philippines,1972,0.39469
singapore,1972,0.34124
south_korea,1972,0.67627
sri_lanka,1972,0.07602
taiwan,1972,0.52009
thailand,1972,0.32554
vietnam,1972,0.282
other_asia_pacific,1972,1.1551
total_asia_pacific,1972,35.2965
total_world,1972,225.73438
canada,1973,8.10916
mexico,1973,1.82329
united_states,1973,73.22326
total_north_america,1973,83.15571
argentina,1973,1.42725
brazil,1973,2.47618
chile,1973,0.34467
colombia,1973,0.52991
ecuador,1973,0.06535
peru,1973,0.27717
trinidad_tobago,1973,0.22225
venezuela,1973,0.99366
central_america,1973,0.23698
other_caribbean,1973,1.24976
other_south_america,1973,0.21497
total_south_central_america,1973,8.03815
austria,1973,1.01344
belgium,1973,2.05317
bulgaria,1973,0.83906
croatia,1973,0
cyprus,1973,0.04147
czech_republic,1973,2.01659
denmark,1973,0.84409
estonia,1973,0
finland,1973,0.7804
france,1973,7.89
germany,1973,14.35448
greece,1973,0.64416
hungary,1973,0.8899
iceland,1973,0.05207
ireland,1973,0.31453
italy,1973,5.81696
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.18042
netherlands,1973,3.09485
north_macedonia,1973,0
norway,1973,1.18276
poland,1973,3.94223
portugal,1973,0.3662
romania,1973,1.89297
slovakia,1973,0.59838
slovenia,1973,0
spain,1973,2.48126
sweden,1973,1.94343
switzerland,1973,0.99954
turkey,1973,0.74017
ukraine,1973,0
united_kingdom,1973,9.6015
other_europe,1973,1.17895
total_europe,1973,65.75297
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,36.75607
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,36.75607
iran,1973,0.8873
iraq,1973,0.1777
israel,1973,0.26214
kuwait,1973,0.29039
oman,1973,0.05535
qatar,1973,0.06488
saudi_arabia,1973,1.0836
united_arab_emirates,1973,0.07306
other_middle_east,1973,0.35379
total_middle_east,1973,3.2482
algeria,1973,0.1917
egypt,1973,0.35486
morocco,1973,0.13952
south_africa,1973,1.81658
eastern_africa,1973,0.61426
middle_africa,1973,0.2101
western_africa,1973,0.41773
other_northern_africa,1973,0.17391
other_southern_africa,1973,0.01015
total_africa,1973,3.92881
australia,1973,2.40968
bangladesh,1973,0.07013
china,1973,11.47281
china_hong_kong_sar,1973,0.20593
india,1973,3.07197
indonesia,1973,0.43875
japan,1973,15.15361
malaysia,1973,0.2089
new_zealand,1973,0.44271
pakistan,1973,0.34436
philippines,1973,0.43955
singapore,1973,0.32158
south_korea,1973,0.83641
sri_lanka,1973,0.07868
taiwan,1973,0.6078
thailand,1973,0.3452
vietnam,1973,0.29764
other_asia_pacific,1973,1.18992
total_asia_pacific,1973,37.93561
total_world,1973,238.81554
canada,1974,8.36424
mexico,1974,2.00765
united_states,1974,71.43339
total_north_america,1974,81.80527
argentina,1974,1.4842
brazil,1974,2.74443
chile,1974,0.34534
colombia,1974,0.59278
ecuador,1974,0.07628
peru,1974,0.31912
trinidad_tobago,1974,0.21407
venezuela,1974,1.02789
central_america,1974,0.25244
other_caribbean,1974,1.24279
other_south_america,1974,0.21061
total_south_central_america,1974,8.50994
austria,1974,1.01866
belgium,1974,1.98282
bulgaria,1974,0.86411
croatia,1974,0
cyprus,1974,0.03677
czech_republic,1974,2.03822
denmark,1974,0.76793
estonia,1974,0
finland,1974,0.74858
france,1974,7.74497
germany,1974,14.1049
greece,1974,0.62978
hungary,1974,0.91714
iceland,1974,0.05079
ireland,1974,0.32004
italy,1974,5.8152
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.18322
netherlands,1974,2.93745
north_macedonia,1974,0
norway,1974,1.19359
poland,1974,4.07252
portugal,1974,0.38334
romania,1974,1.90618
slovakia,1974,0.62978
slovenia,1974,0
spain,1974,2.58252
sweden,1974,1.79837
switzerland,1974,0.95554
turkey,1974,0.75484
ukraine,1974,0
united_kingdom,1974,9.11945
other_europe,1974,1.30798
total_europe,1974,64.86467
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,38.78864
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,38.78864
iran,1974,1.00608
iraq,1974,0.17404
israel,1974,0.26325
kuwait,1974,0.27864
oman,1974,0.05086
qatar,1974,0.05656
saudi_arabia,1974,1.14967
united_arab_emirates,1974,0.08026
other_middle_east,1974,0.39774
total_middle_east,1974,3.45711
algeria,1974,0.21207
egypt,1974,0.40333
morocco,1974,0.14915
south_africa,1974,1.86874
eastern_africa,1974,0.64415
middle_africa,1974,0.21544
western_africa,1974,0.43482
other_northern_africa,1974,0.18819
other_southern_africa,1974,0.01233
total_africa,1974,4.12822
australia,1974,2.56284
bangladesh,1974,0.07469
china,1974,11.83234
china_hong_kong_sar,1974,0.21081
india,1974,3.25436
indonesia,1974,0.47018
japan,1974,15.01508
malaysia,1974,0.21178
new_zealand,1974,0.44871
pakistan,1974,0.37305
philippines,1974,0.41021
singapore,1974,0.31701
south_korea,1974,0.86965
sri_lanka,1974,0.06754
taiwan,1974,0.58206
thailand,1974,0.35915
vietnam,1974,0.22136
other_asia_pacific,1974,1.27277
total_asia_pacific,1974,38.5536
total_world,1974,240.10744
canada,1975,8.24017
mexico,1975,2.1441
united_states,1975,69.55014
total_north_america,1975,79.93441
argentina,1975,1.44926
brazil,1975,2.88918
chile,1975,0.31258
colombia,1975,0.56029
ecuador,1975,0.07725
peru,1975,0.3372
trinidad_tobago,1975,0.17249
venezuela,1975,1.06902
central_america,1975,0.2782
other_caribbean,1975,1.20918
other_south_america,1975,0.2279
total_south_central_america,1975,8.58254
austria,1975,1.01183
belgium,1975,1.86487
bulgaria,1975,0.95513
croatia,1975,0
cyprus,1975,0.03071
czech_republic,1975,2.12148
denmark,1975,0.75686
estonia,1975,0
finland,1975,0.7605
france,1975,7.32284
germany,1975,13.55244
greece,1975,0.71384
hungary,1975,0.97099
iceland,1975,0.04873
ireland,1975,0.29932
italy,1975,5.69287
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.15219
netherlands,1975,2.96224
north_macedonia,1975,0
norway,1975,1.21104
poland,1975,4.39297
portugal,1975,0.38098
romania,1975,2.07904
slovakia,1975,0.65911
slovenia,1975,0
spain,1975,2.65258
sweden,1975,1.90611
switzerland,1975,0.99194
turkey,1975,0.84127
ukraine,1975,0
united_kingdom,1975,8.5977
other_europe,1975,1.31822
total_europe,1975,64.24782
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,40.70291
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,40.70291
iran,1975,1.17234
iraq,1975,0.19022
israel,1975,0.27051
kuwait,1975,0.24842
oman,1975,0.04646
qatar,1975,0.0844
saudi_arabia,1975,0.91174
united_arab_emirates,1975,0.08589
other_middle_east,1975,0.42558
total_middle_east,1975,3.43557
algeria,1975,0.25333
egypt,1975,0.44744
morocco,1975,0.1516
south_africa,1975,1.99227
eastern_africa,1975,0.63276
middle_africa,1975,0.20456
western_africa,1975,0.47083
other_northern_africa,1975,0.20923
other_southern_africa,1975,0.01346
total_africa,1975,4.37547
australia,1975,2.60604
bangladesh,1975,0.07679
china,1975,13.24959
china_hong_kong_sar,1975,0.19846
india,1975,3.49924
indonesia,1975,0.57573
japan,1975,14.86826
malaysia,1975,0.21843
new_zealand,1975,0.45581
pakistan,1975,0.39161
philippines,1975,0.44636
singapore,1975,0.30955
south_korea,1975,0.95615
sri_lanka,1975,0.07047
taiwan,1975,0.64123
thailand,1975,0.39642
vietnam,1975,0.24606
other_asia_pacific,1975,1.28138
total_asia_pacific,1975,40.48758
total_world,1975,241.76629
canada,1976,8.62916
mexico,1976,2.28198
united_states,1976,73.35543
total_north_america,1976,84.26657
argentina,1976,1.52177
brazil,1976,3.16042
chile,1976,0.32459
colombia,1976,0.58413
ecuador,1976,0.08505
peru,1976,0.34394
trinidad_tobago,1976,0.19394
venezuela,1976,1.16889
central_america,1976,0.29522
other_caribbean,1976,1.23371
other_south_america,1976,0.23384
total_south_central_america,1976,9.1455
austria,1976,1.04722
belgium,1976,1.97849
bulgaria,1976,1.01161
croatia,1976,0
cyprus,1976,0.03122
czech_republic,1976,2.18062
denmark,1976,0.8332
estonia,1976,0
finland,1976,0.80654
france,1976,7.75548
germany,1976,14.46086
greece,1976,0.78867
