geo,year,solar_consumption_mtoe
australia,2012,0.54577544463049
australia,2013,0.87057066570122
australia,2014,1.02149124315518
austria,1965,0.0
austria,1966,0.0
austria,1967,0.0
austria,1968,0.0
austria,1969,0.0
austria,1970,0.0
austria,1971,0.0
austria,1972,0.0
austria,1973,0.0
austria,1974,0.0
austria,1975,0.0
austria,1976,0.0
austria,1977,0.0
austria,1978,0.0
austria,1979,0.0
austria,1980,0.0
austria,1981,0.0
austria,1982,0.0
austria,1983,0.0
austria,1984,0.0
austria,1985,0.0
austria,1986,0.0
austria,1987,0.0
austria,1988,0.0
austria,1989,0.0
austria,1990,0.0
austria,1991,0.0
austria,1992,0.0
austria,1993,0.00022627505996
austria,1994,0.00022627505996
austria,1995,0.00022627505996
austria,1996,0.00022627505996
austria,1997,0.00045255011993
austria,1998,0.00045255011993
austria,1999,0.00045255011993
austria,2000,0.00067882517989
austria,2001,0.00113137529981
austria,2002,0.00203647553967
austria,2003,0.00339412589944
austria,2004,0.00407295107933
austria,2005,0.0047558492103
austria,2006,0.00506561976739
austria,2007,0.00548445490338
austria,2008,0.00681538444133
austria,2009,0.01106808164004
austria,2010,0.02009619857899
austria,2011,0.03938769063674
austria,2012,0.07636399737521
austria,2013,0.13172734307825
austria,2014,0.18542265301337
azerbaijan,1985,0.0
azerbaijan,1986,0.0
azerbaijan,1987,0.0
azerbaijan,1988,0.0
azerbaijan,1989,0.0
azerbaijan,1990,0.0
azerbaijan,1991,0.0
azerbaijan,1992,0.0
azerbaijan,1993,0.0
azerbaijan,1994,0.0
azerbaijan,1995,0.0
azerbaijan,1996,0.0
azerbaijan,1997,0.0
azerbaijan,1998,0.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,0.0
azerbaijan,2002,0.0
azerbaijan,2003,0.0
azerbaijan,2004,0.0
azerbaijan,2005,0.0
azerbaijan,2006,0.0
azerbaijan,2007,0.0
azerbaijan,2008,0.0
azerbaijan,2009,0.0
azerbaijan,2010,0.0
azerbaijan,2011,0.0
azerbaijan,2012,0.0
azerbaijan,2013,0.00018102004797
azerbaijan,2014,0.00065619767389
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.0
bangladesh,1973,0.0
bangladesh,1974,0.0
bangladesh,1975,0.0
bangladesh,1976,0.0
bangladesh,1977,0.0
bangladesh,1978,0.0
bangladesh,1979,0.0
bangladesh,1980,0.0
bangladesh,1981,0.0
bangladesh,1982,0.0
bangladesh,1983,0.0
bangladesh,1984,0.0
bangladesh,1985,0.0
bangladesh,1986,0.0
bangladesh,1987,0.0
bangladesh,1988,0.0
bangladesh,1989,0.0
bangladesh,1990,0.0
bangladesh,1991,0.0
bangladesh,1992,0.0
bangladesh,1993,0.0
bangladesh,1994,0.0
bangladesh,1995,0.0
bangladesh,1996,0.0
bangladesh,1997,0.0
bangladesh,1998,0.0
bangladesh,1999,0.0
bangladesh,2000,0.00022856066663
bangladesh,2001,0.00022856066663
bangladesh,2002,0.00045712133326
bangladesh,2003,0.00068568199989
bangladesh,2004,0.00091424266652
bangladesh,2005,0.00114280333315
bangladesh,2006,0.00228560666629
bangladesh,2007,0.00457121333258
bangladesh,2008,0.00457121333258
bangladesh,2009,0.00837217721863
bangladesh,2010,0.01244512829796
bangladesh,2011,0.01764945467711
bangladesh,2012,0.02443770647599
bangladesh,2013,0.03834863803932
bangladesh,2014,0.05162316659139
belarus,1985,0.0
belarus,1986,0.0
belarus,1987,0.0
belarus,1988,0.0
belarus,1989,0.0
belarus,1990,0.0
belarus,1991,0.0
belarus,1992,0.0
belarus,1993,0.0
belarus,1994,0.0
belarus,1995,0.0
belarus,1996,0.0
belarus,1997,0.0
belarus,1998,0.0
belarus,1999,0.0
belarus,2000,0.0
belarus,2001,0.0
belarus,2002,0.0
belarus,2003,0.0
belarus,2004,0.0
belarus,2005,0.0
belarus,2006,0.0
belarus,2007,0.0
belarus,2008,0.0
belarus,2009,0.0
belarus,2010,0.00051025026022
belarus,2011,0.00057247590171
belarus,2012,0.00113560943313
belarus,2013,0.00176720821831
belarus,2014,0.00201611078427
belgium,1965,0.0
belgium,1966,0.0
belgium,1967,0.0
belgium,1968,0.0
belgium,1969,0.0
belgium,1970,0.0
belgium,1971,0.0
belgium,1972,0.0
belgium,1973,0.0
belgium,1974,0.0
belgium,1975,0.0
belgium,1976,0.0
belgium,1977,0.0
belgium,1978,0.0
belgium,1979,0.0
belgium,1980,0.0
belgium,1981,0.0
belgium,1982,0.0
belgium,1983,0.0
belgium,1984,0.0
belgium,1985,0.0
belgium,1986,0.0
belgium,1987,0.0
belgium,1988,0.0
belgium,1989,0.0
belgium,1990,0.0
belgium,1991,0.0
belgium,1992,0.0
belgium,1993,0.0
belgium,1994,0.0
belgium,1995,0.0
belgium,1996,0.0
belgium,1997,0.0
belgium,1998,0.0
belgium,1999,0.0
belgium,2000,0.0
belgium,2001,0.0
belgium,2002,0.0
belgium,2003,0.0
belgium,2004,0.00022627505996
belgium,2005,0.00022627505996
belgium,2006,0.00045255011993
belgium,2007,0.00135765035978
belgium,2008,0.00950355251844
belgium,2009,0.03756165995384
belgium,2010,0.12671403357922
belgium,2011,0.26451554509662
belgium,2012,0.48603882880029
belgium,2013,0.59736615830203
belgium,2014,0.69832103905507
brazil,1965,0.0
brazil,1966,0.0
brazil,1967,0.0
brazil,1968,0.0
brazil,1969,0.0
brazil,1970,0.0
brazil,1971,0.0
brazil,1972,0.0
brazil,1973,0.0
brazil,1974,0.0
brazil,1975,0.0
brazil,1976,0.0
brazil,1977,0.0
brazil,1978,0.0
brazil,1979,0.0
brazil,1980,0.0
brazil,1981,0.0
brazil,1982,0.0
brazil,1983,0.0
brazil,1984,0.0
brazil,1985,0.0
brazil,1986,0.0
brazil,1987,0.0
brazil,1988,0.0
brazil,1989,0.0
brazil,1990,0.0
brazil,1991,0.0
brazil,1992,0.0
brazil,1993,0.0
brazil,1994,0.0
brazil,1995,0.0
brazil,1996,0.0
brazil,1997,0.0
brazil,1998,0.0
brazil,1999,0.0
brazil,2000,0.0
brazil,2001,0.0
brazil,2002,0.0
brazil,2003,0.0
brazil,2004,0.0
brazil,2005,0.0
brazil,2006,0.0
brazil,2007,0.0
brazil,2008,0.0
brazil,2009,0.0
brazil,2010,0.0
brazil,2011,0.0
brazil,2012,0.00022174955876
brazil,2013,0.00031452233335
brazil,2014,0.00090057473865
bulgaria,1965,0.0
bulgaria,1966,0.0
bulgaria,1967,0.0
bulgaria,1968,0.0
bulgaria,1969,0.0
bulgaria,1970,0.0
bulgaria,1971,0.0
bulgaria,1972,0.0
bulgaria,1973,0.0
bulgaria,1974,0.0
bulgaria,1975,0.0
bulgaria,1976,0.0
bulgaria,1977,0.0
bulgaria,1978,0.0
bulgaria,1979,0.0
bulgaria,1980,0.0
bulgaria,1981,0.0
bulgaria,1982,0.0
bulgaria,1983,0.0
bulgaria,1984,0.0
bulgaria,1985,0.0
bulgaria,1986,0.0
bulgaria,1987,0.0
bulgaria,1988,0.0
bulgaria,1989,0.0
bulgaria,1990,0.0
bulgaria,1991,0.0
bulgaria,1992,0.0
bulgaria,1993,0.0
bulgaria,1994,0.0
bulgaria,1995,0.0
bulgaria,1996,0.0
bulgaria,1997,0.0
bulgaria,1998,0.0
bulgaria,1999,0.0
bulgaria,2000,0.0
bulgaria,2001,0.0
bulgaria,2002,0.0
bulgaria,2003,0.0
bulgaria,2004,0.0
bulgaria,2005,0.0
bulgaria,2006,0.0
bulgaria,2007,0.0
bulgaria,2008,0.0
bulgaria,2009,0.00067882517989
bulgaria,2010,0.00248902565959
bulgaria,2011,0.02368421052632
bulgaria,2012,0.18421052631579
bulgaria,2013,0.3078947368421
bulgaria,2014,0.30971480425201
canada,1965,0.0
canada,1966,0.0
canada,1967,0.0
canada,1968,0.0
canada,1969,0.0
canada,1970,0.0
canada,1971,0.0
canada,1972,0.0
canada,1973,0.0
canada,1974,0.0
canada,1975,0.0
canada,1976,0.0
canada,1977,0.0
canada,1978,0.0
canada,1979,0.0
canada,1980,0.0
canada,1981,0.0
canada,1982,0.0
canada,1983,0.0
canada,1984,0.0
canada,1985,0.0
canada,1986,0.0
canada,1987,0.0
canada,1988,0.0
canada,1989,0.0
canada,1990,0.0
canada,1991,0.0
canada,1992,0.00046445942888
canada,1993,0.00046445942888
canada,1994,0.00046445942888
canada,1995,0.00086937253926
canada,1996,0.00133383196814
canada,1997,0.00157201611078
canada,1998,0.00228656899127
canada,1999,0.00300112184793
canada,2000,0.00371567466886
canada,2001,0.0044302274898
canada,2002,0.00514478031074
canada,2003,0.00515668952442
canada,2004,0.00322739690789
canada,2005,0.00418013400247
canada,2006,0.00513287109705
canada,2007,0.00655006752524
canada,2008,0.00801490080816
canada,2009,0.02489025659592
canada,2010,0.02727185874219
canada,2011,0.06031830272677
canada,2012,0.07585288555556
canada,2013,0.11320941501213
canada,2014,0.16727958337613
chile,1965,0.0
chile,1966,0.0
chile,1967,0.0
chile,1968,0.0
chile,1969,0.0
chile,1970,0.0
chile,1971,0.0
chile,1972,0.0
chile,1973,0.0
chile,1974,0.0
chile,1975,0.0
chile,1976,0.0
chile,1977,0.0
chile,1978,0.0
chile,1979,0.0
chile,1980,0.0
chile,1981,0.0
chile,1982,0.0
chile,1983,0.0
chile,1984,0.0
chile,1985,0.0
chile,1986,0.0
chile,1987,0.0
chile,1988,0.0
chile,1989,0.0
chile,1990,0.0
chile,1991,0.0
chile,1992,0.0
chile,1993,0.0
chile,1994,0.0
chile,1995,0.0
chile,1996,0.0
chile,1997,0.0
chile,1998,0.0
chile,1999,0.0
chile,2000,0.0
chile,2001,0.0
chile,2002,0.0
chile,2003,0.0
chile,2004,0.0
chile,2005,0.0
chile,2006,0.0
chile,2007,0.0
chile,2008,0.0
chile,2009,0.0
chile,2010,0.0
chile,2011,0.0
chile,2012,7.702176766e-05
chile,2013,0.00152884101914
chile,2014,0.10379530796036
china,1965,0.0
china,1966,0.0
china,1967,0.0
china,1968,0.0
china,1969,0.0
china,1970,0.0
china,1971,0.0
china,1972,0.0
china,1973,0.0
china,1974,0.0
china,1975,0.0
china,1976,0.0
china,1977,0.0
china,1978,0.0
china,1979,0.0
china,1980,0.0
china,1981,0.0
china,1982,0.0
china,1983,0.0
china,1984,0.0
china,1985,0.0
china,1986,0.0
china,1987,0.0
china,1988,0.0
china,1989,0.0
china,1990,0.00045712133326
china,1991,0.00045712133326
china,1992,0.00068568199989
china,1993,0.00091424266652
china,1994,0.00114280333315
china,1995,0.0015999246664
china,1996,0.00205704599966
china,1997,0.00251416733292
china,1998,0.00319984933281
china,1999,0.0038855313327
china,2000,0.00457121333258
china,2001,0.0054854559991
china,2002,0.00914242666517
china,2003,0.01439932199764
china,2004,0.01554212533078
china,2005,0.01691348933056
china,2006,0.01919909599685
china,2007,0.02399886999606
china,2008,0.03474122132764
china,2009,0.08959578131864
china,2010,0.2146184659648
china,2011,0.59540053656901
china,2012,1.45501720376136
china,2013,3.51114518592596
china,2014,6.58556125817749
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.0
china_hong_kong_sar,1996,0.0
china_hong_kong_sar,1997,0.0
china_hong_kong_sar,1998,0.0
china_hong_kong_sar,1999,0.0
china_hong_kong_sar,2000,0.0
china_hong_kong_sar,2001,0.0
china_hong_kong_sar,2002,0.0
china_hong_kong_sar,2003,0.0
china_hong_kong_sar,2004,0.0
china_hong_kong_sar,2005,0.0
china_hong_kong_sar,2006,0.0
china_hong_kong_sar,2007,0.0
china_hong_kong_sar,2008,0.0
china_hong_kong_sar,2009,0.0
china_hong_kong_sar,2010,7.919627099e-05
china_hong_kong_sar,2011,0.00015635606643
china_hong_kong_sar,2012,0.00019323890121
china_hong_kong_sar,2013,0.00025161786668
china_hong_kong_sar,2014,0.00024935511608
colombia,1965,0.0
colombia,1966,0.0
colombia,1967,0.0
colombia,1968,0.0
colombia,1969,0.0
colombia,1970,0.0
colombia,1971,0.0
colombia,1972,0.0
colombia,1973,0.0
colombia,1974,0.0
colombia,1975,0.0
colombia,1976,0.0
colombia,1977,0.0
colombia,1978,0.0
colombia,1979,0.0
colombia,1980,0.0
colombia,1981,0.0
colombia,1982,0.0
colombia,1983,0.0
colombia,1984,0.0
colombia,1985,0.0
colombia,1986,0.0
colombia,1987,0.0
colombia,1988,0.0
colombia,1989,0.0
colombia,1990,0.0
colombia,1991,0.0
colombia,1992,0.0
colombia,1993,0.0
colombia,1994,0.0
colombia,1995,0.0
colombia,1996,0.0
colombia,1997,0.0
colombia,1998,0.0
colombia,1999,0.0
colombia,2000,0.0
colombia,2001,0.0
colombia,2002,0.0
colombia,2003,0.0
colombia,2004,0.0
colombia,2005,0.0
colombia,2006,0.0
colombia,2007,0.0
colombia,2008,0.0
colombia,2009,0.0
colombia,2010,0.0
colombia,2011,0.0
colombia,2012,0.0
colombia,2013,0.0
colombia,2014,0.0
czech_republic,1965,0.0
czech_republic,1966,0.0
czech_republic,1967,0.0
czech_republic,1968,0.0
czech_republic,1969,0.0
czech_republic,1970,0.0
czech_republic,1971,0.0
czech_republic,1972,0.0
czech_republic,1973,0.0
czech_republic,1974,0.0
czech_republic,1975,0.0
czech_republic,1976,0.0
czech_republic,1977,0.0
czech_republic,1978,0.0
czech_republic,1979,0.0
czech_republic,1980,0.0
czech_republic,1981,0.0
czech_republic,1982,0.0
czech_republic,1983,0.0
czech_republic,1984,0.0
czech_republic,1985,0.0
czech_republic,1986,0.0
czech_republic,1987,0.0
czech_republic,1988,0.0
czech_republic,1989,0.0
czech_republic,1990,0.0
czech_republic,1991,0.0
czech_republic,1992,0.0
czech_republic,1993,0.0
czech_republic,1994,0.0
czech_republic,1995,0.0
czech_republic,1996,0.0
czech_republic,1997,0.0
czech_republic,1998,0.0
czech_republic,1999,0.0
czech_republic,2000,0.0
czech_republic,2001,0.0
czech_republic,2002,0.0
czech_republic,2003,0.0
czech_republic,2004,0.0
czech_republic,2005,0.0
czech_republic,2006,0.00022627505996
czech_republic,2007,0.00045255011993
czech_republic,2008,0.00294157577952
czech_republic,2009,0.0201384803367
czech_republic,2010,0.13938543693714
czech_republic,2011,0.4792505770014
czech_republic,2012,0.49171833280536
czech_republic,2013,0.46843462913517
czech_republic,2014,0.48008779472326
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0
denmark,1979,0.0
denmark,1980,0.0
denmark,1981,0.0
denmark,1982,0.0
denmark,1983,0.0
denmark,1984,0.0
denmark,1985,0.0
denmark,1986,0.0
denmark,1987,0.0
denmark,1988,0.0
denmark,1989,0.0
denmark,1990,0.0
denmark,1991,0.0
denmark,1992,0.0
denmark,1993,0.0
denmark,1994,0.0
denmark,1995,0.0
denmark,1996,3.620400959e-05
denmark,1997,7.240801919e-05
denmark,1998,9.051002399e-05
denmark,1999,0.00022627505996
denmark,2000,0.00022627505996
denmark,2001,0.00022627505996
denmark,2002,0.00022627505996
denmark,2003,0.00045255011993
denmark,2004,0.00045255011993
denmark,2005,0.00045255011993
denmark,2006,0.00045255011993
denmark,2007,0.00045255011993
denmark,2008,0.00067882517989
denmark,2009,0.00067882517989
denmark,2010,0.00135765035978
denmark,2011,0.00338054939585
denmark,2012,0.02350115400281
denmark,2013,0.11710666633171
denmark,2014,0.13475087115898
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.0
ecuador,1971,0.0
ecuador,1972,0.0
ecuador,1973,0.0
ecuador,1974,0.0
ecuador,1975,0.0
ecuador,1976,0.0
ecuador,1977,0.0
ecuador,1978,0.0
ecuador,1979,0.0
ecuador,1980,0.0
ecuador,1981,0.0
ecuador,1982,0.0
ecuador,1983,0.0
ecuador,1984,0.0
ecuador,1985,0.0
ecuador,1986,0.0
ecuador,1987,0.0
ecuador,1988,0.0
ecuador,1989,0.0
ecuador,1990,0.0
ecuador,1991,0.0
ecuador,1992,0.0
ecuador,1993,0.0
ecuador,1994,0.0
ecuador,1995,0.0
ecuador,1996,0.0
ecuador,1997,0.0
ecuador,1998,0.0
ecuador,1999,0.00013576503598
ecuador,2000,0.0
ecuador,2001,0.0
ecuador,2002,0.0
ecuador,2003,0.0
ecuador,2004,0.0
ecuador,2005,2.2627506e-06
ecuador,2006,2.2627506e-06
ecuador,2007,4.5255012e-06
ecuador,2008,6.7882518e-06
ecuador,2009,2.2627506e-06
ecuador,2010,0.0
ecuador,2011,1.35765036e-05
ecuador,2012,7.467076979e-05
ecuador,2013,0.00042992261393
ecuador,2014,0.00372901298819
egypt,1965,0.0
egypt,1966,0.0
egypt,1967,0.0
egypt,1968,0.0
egypt,1969,0.0
egypt,1970,0.0
egypt,1971,0.0
egypt,1972,0.0
egypt,1973,0.0
egypt,1974,0.0
egypt,1975,0.0
egypt,1976,0.0
egypt,1977,0.0
egypt,1978,0.0
egypt,1979,0.0
egypt,1980,0.0
egypt,1981,0.0
egypt,1982,0.0
egypt,1983,0.0
egypt,1984,0.0
egypt,1985,0.0
egypt,1986,0.0
egypt,1987,0.0
egypt,1988,0.0
egypt,1989,0.0
egypt,1990,0.0
egypt,1991,0.0
egypt,1992,0.0
egypt,1993,0.0
egypt,1994,0.0
egypt,1995,0.0
egypt,1996,0.0
egypt,1997,0.0
egypt,1998,0.0
egypt,1999,0.0
egypt,2000,0.0
egypt,2001,0.0
egypt,2002,0.0
egypt,2003,0.0
egypt,2004,0.0
egypt,2005,0.0
egypt,2006,0.0
egypt,2007,0.0
egypt,2008,0.0
egypt,2009,0.0
egypt,2010,0.0
egypt,2011,0.00520432637915
egypt,2012,0.01289767841788
egypt,2013,0.01286243885937
egypt,2014,0.01276049916278
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.0
finland,1975,0.0
finland,1976,0.0
finland,1977,0.0
finland,1978,0.0
finland,1979,0.0
finland,1980,0.0
finland,1981,0.0
finland,1982,0.0
finland,1983,0.0
finland,1984,0.0
finland,1985,0.0
finland,1986,0.0
finland,1987,0.0
finland,1988,0.0
finland,1989,0.0
finland,1990,0.0
finland,1991,0.00022627505996
finland,1992,0.00022627505996
finland,1993,0.00022627505996
finland,1994,0.00022627505996
finland,1995,0.00022627505996
finland,1996,0.00022627505996
finland,1997,0.00022627505996
finland,1998,0.00022627505996
finland,1999,0.00022627505996
finland,2000,0.00045255011993
finland,2001,0.00045255011993
finland,2002,0.00045255011993
finland,2003,0.00045255011993
finland,2004,0.00045255011993
finland,2005,0.00067882517989
finland,2006,0.00067882517989
finland,2007,0.00090510023985
finland,2008,0.00090510023985
finland,2009,0.00090510023985
finland,2010,0.00113137529981
finland,2011,0.00113137529981
finland,2012,0.00113447495817
finland,2013,0.00135765035978
finland,2014,0.00135765035978
france,1965,0.0
france,1966,0.0
france,1967,0.0
france,1968,0.0
france,1969,0.0
france,1970,0.0
france,1971,0.0
france,1972,0.0
france,1973,0.0
france,1974,0.0
france,1975,0.0
france,1976,0.0
france,1977,0.0
france,1978,0.0
france,1979,0.0
france,1980,0.0
france,1981,0.0
france,1982,0.0
france,1983,0.0
france,1984,0.0
france,1985,0.0
france,1986,0.0
france,1987,0.0
france,1988,0.0
france,1989,0.0
france,1990,0.0
france,1991,0.0
france,1992,0.00033669728922
france,1993,0.00038082092592
france,1994,0.00042505770014
france,1995,0.00046160112232
france,1996,0.00059969679142
france,1997,0.00077087387428
france,1998,0.00092512558266
france,1999,0.00102898583518
france,2000,0.00118189120695
france,2001,0.0013939675069
france,2002,0.00160733357469
france,2003,0.00175754627325
france,2004,0.00191156808617
france,2005,0.00237606009866
france,2006,0.00269404217767
france,2007,0.00389328868172
france,2008,0.00938860478798
france,2009,0.03702682799393
france,2010,0.11313752998145
france,2011,0.47517762592207
france,2012,0.92772774584785
france,2013,1.05217902882744
france,2014,1.3383717246685
germany,1965,0.0
germany,1966,0.0
germany,1967,0.0
germany,1968,0.0
germany,1969,0.0
germany,1970,0.0
germany,1971,0.0
germany,1972,0.0
germany,1973,0.0
germany,1974,0.0
germany,1975,0.0
germany,1976,0.0
germany,1977,0.0
germany,1978,0.0
germany,1979,0.0
germany,1980,0.0
germany,1981,0.0
germany,1982,0.0
germany,1983,0.0
germany,1984,0.0
germany,1985,0.0
germany,1986,0.0
germany,1987,0.0
germany,1988,0.0
germany,1989,0.0
germany,1990,0.00022627505996
germany,1991,0.00045255011993
germany,1992,0.00067882517989
germany,1993,0.00135765035978
germany,1994,0.0018102004797
germany,1995,0.00248902565959
germany,1996,0.00362040095941
germany,1997,0.00588315155904
germany,1998,0.00724080191881
germany,1999,0.00950355251844
germany,2000,0.01448160383762
germany,2001,0.01719690455718
germany,2002,0.03665655971399
germany,2003,0.07082409376838
germany,2004,0.12580893333937
germany,2005,0.29008462687242
germany,2006,0.50233063311762
germany,2007,0.69579580938589
germany,2008,1.00013576503597
germany,2009,1.4895687197357
germany,2010,2.65398017830474
germany,2011,4.43476490021268
germany,2012,5.96913608182104
germany,2013,7.01678960944922
germany,2014,7.90378784450375
greece,1965,0.0
greece,1966,0.0
greece,1967,0.0
greece,1968,0.0
greece,1969,0.0
greece,1970,0.0
greece,1971,0.0
greece,1972,0.0
greece,1973,0.0
greece,1974,0.0
greece,1975,0.0
greece,1976,0.0
greece,1977,0.0
greece,1978,0.0
greece,1979,0.0
greece,1980,0.0
greece,1981,0.0
greece,1982,0.0
greece,1983,0.0
greece,1984,0.0
greece,1985,0.0
greece,1986,0.0
greece,1987,0.0
greece,1988,0.0
greece,1989,0.0
greece,1990,0.0
greece,1991,0.0
greece,1992,0.0
greece,1993,0.0
greece,1994,0.0
greece,1995,0.0
greece,1996,0.0
greece,1997,0.0
greece,1998,0.0
greece,1999,0.0
greece,2000,0.0
greece,2001,0.0
greece,2002,0.0
greece,2003,0.0
greece,2004,0.00022627505996
greece,2005,0.00022627505996
greece,2006,0.00022627505996
greece,2007,0.00022627505996
greece,2008,0.00113137529981
greece,2009,0.01131375299814
greece,2010,0.03575145947414
greece,2011,0.13802778657736
greece,2012,0.38330995157714
greece,2013,0.82545141874462
greece,2014,1.01823776983301
hungary,1965,0.0
hungary,1966,0.0
hungary,1967,0.0
hungary,1968,0.0
hungary,1969,0.0
hungary,1970,0.0
hungary,1971,0.0
hungary,1972,0.0
hungary,1973,0.0
hungary,1974,0.0
hungary,1975,0.0
hungary,1976,0.0
hungary,1977,0.0
hungary,1978,0.0
hungary,1979,0.0
hungary,1980,0.0
hungary,1981,0.0
hungary,1982,0.0
hungary,1983,0.0
hungary,1984,0.0
hungary,1985,0.0
hungary,1986,0.0
hungary,1987,0.0
hungary,1988,0.0
hungary,1989,0.0
hungary,1990,0.0
hungary,1991,0.0
hungary,1992,0.0
hungary,1993,0.0
hungary,1994,0.0
