geo,year,biodiesel_production_petajoules
total_world,2016,1207.14158931
total_world,2017,1297.86497913
total_world,2018,1485.77881253
total_world,2019,1560.90832869
us,1990,0
us,1991,0
us,1992,0
us,1993,0
us,1994,0
us,1995,0
us,1996,0
us,1997,0
us,1998,0
us,1999,0
us,2000,0
us,2001,1.06867147
us,2002,1.30635565
us,2003,1.77056854
us,2004,3.48667234
us,2005,11.31239544
us,2006,31.20579529
us,2007,61.0342907
us,2008,84.49493549
us,2009,64.27115458
us,2010,42.7947338
us,2011,120.55229576
us,2012,123.44683663
us,2013,169.39406464
us,2014,159.3662116
us,2015,157.41842588
us,2016,195.34583847
us,2017,198.83216478
us,2018,231.42987129
us,2019,214.85371429
