geo,year,hydro_consumption_twh
austria,1988,35.304
austria,1989,35.082
austria,1990,31.509
austria,1991,31.443
austria,1992,34.848
austria,1993,36.706
austria,1994,35.708
austria,1995,37.067
austria,1996,34.216
austria,1997,36.105
austria,1998,37.163
austria,1999,40.699
austria,2000,41.836
austria,2001,40.455
austria,2002,40.227
austria,2003,33.215
austria,2004,36.762
austria,2005,36.676
austria,2006,35.838
austria,2007,37.103
austria,2008,38.353
austria,2009,40.896
austria,2010,38.363
austria,2011,34.243
austria,2012,43.814
austria,2013,42.015
austria,2014,41.002
austria,2015,36.744
azerbaijan,1985,1.3126
azerbaijan,1986,0.80433
azerbaijan,1987,0.80433
azerbaijan,1988,0.69827
azerbaijan,1989,0.69827
azerbaijan,1990,0.69827
azerbaijan,1991,1.7545
azerbaijan,1992,1.7457
azerbaijan,1993,2.3953
azerbaijan,1994,1.8252
azerbaijan,1995,1.5600
azerbaijan,1996,1.5335
azerbaijan,1997,1.7103
azerbaijan,1998,1.9534
azerbaijan,1999,1.5114
azerbaijan,2000,1.5340
azerbaijan,2001,1.3010
azerbaijan,2002,2.0200
azerbaijan,2003,2.4700
azerbaijan,2004,2.7550
azerbaijan,2005,3.0094
azerbaijan,2006,2.5180
azerbaijan,2007,2.3640
azerbaijan,2008,2.2320
azerbaijan,2009,2.3084
azerbaijan,2010,3.4463
azerbaijan,2011,2.6758
azerbaijan,2012,1.8210
azerbaijan,2013,1.4891
azerbaijan,2014,1.2997
azerbaijan,2015,1.6376
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.17500
bangladesh,1973,0.33100
bangladesh,1974,0.24300
bangladesh,1975,0.43600
bangladesh,1976,0.49400
bangladesh,1977,0.43700
bangladesh,1978,0.50600
bangladesh,1979,0.58700
bangladesh,1980,0.58300
bangladesh,1981,0.62500
bangladesh,1982,0.52300
bangladesh,1983,0.66200
bangladesh,1984,0.89700
bangladesh,1985,0.73900
bangladesh,1986,0.45000
bangladesh,1987,0.51700
bangladesh,1988,0.67500
bangladesh,1989,0.92000
bangladesh,1990,0.88400
bangladesh,1991,0.83800
bangladesh,1992,0.79600
bangladesh,1993,0.60800
bangladesh,1994,0.84700
bangladesh,1995,0.37200
bangladesh,1996,0.73900
bangladesh,1997,0.71900
bangladesh,1998,0.86500
bangladesh,1999,0.83300
bangladesh,2000,0.74900
bangladesh,2001,0.99300
bangladesh,2002,0.74900
bangladesh,2003,0.74900
bangladesh,2004,0.74900
bangladesh,2005,0.74900
bangladesh,2006,0.74900
bangladesh,2007,0.74900
bangladesh,2008,0.95000
bangladesh,2009,0.41700
bangladesh,2010,0.72900
bangladesh,2011,0.87200
bangladesh,2012,0.77700
bangladesh,2013,0.72838
bangladesh,2014,0.56645
bangladesh,2015,0.89815
belarus,1985,0.022097
belarus,1986,0.022097
belarus,1987,0.022097
belarus,1988,0.022097
belarus,1989,0.022097
belarus,1990,0.022097
belarus,1991,0.022097
belarus,1992,0.022097
belarus,1993,0.022097
belarus,1994,0.022097
belarus,1995,0.022097
belarus,1996,0.017678
belarus,1997,0.022097
belarus,1998,0.026516
belarus,1999,0.017678
belarus,2000,0.022097
belarus,2001,0.030936
belarus,2002,0.026516
belarus,2003,0.026516
belarus,2004,0.013258
belarus,2005,0.036000
belarus,2006,0.035000
belarus,2007,0.035000
belarus,2008,0.039000
belarus,2009,0.045000
belarus,2010,0.045000
belarus,2011,0.042000
belarus,2012,0.072000
belarus,2013,0.13800
belarus,2014,0.12100
belarus,2015,0.12100
belgium,1965,0.27200
belgium,1966,0.29900
belgium,1967,0.23800
belgium,1968,0.24400
belgium,1969,0.23000
belgium,1970,0.24600
belgium,1971,0.13400
belgium,1972,0.18000
belgium,1973,0.17100
belgium,1974,0.24000
belgium,1975,0.18300
belgium,1976,0.10900
belgium,1977,0.22400
belgium,1978,0.22300
belgium,1979,0.23400
belgium,1980,0.27800
belgium,1981,0.38100
belgium,1982,0.33300
belgium,1983,0.33600
belgium,1984,0.35100
belgium,1985,0.28700
belgium,1986,0.34300
belgium,1987,0.42900
belgium,1988,0.35900
belgium,1989,0.30500
belgium,1990,0.26600
belgium,1991,0.22900
belgium,1992,0.34100
belgium,1993,0.25400
belgium,1994,0.34600
belgium,1995,0.33800
belgium,1996,0.23900
belgium,1997,0.30500
belgium,1998,0.38900
belgium,1999,0.34100
belgium,2000,0.46000
belgium,2001,0.44100
belgium,2002,0.36000
belgium,2003,0.24700
belgium,2004,0.31700
belgium,2005,0.28800
belgium,2006,0.35900
belgium,2007,0.38900
belgium,2008,0.41000
belgium,2009,0.32800
belgium,2010,0.31200
belgium,2011,0.19600
belgium,2012,0.35700
belgium,2013,0.38000
belgium,2014,0.27400
belgium,2015,0.29134
brazil,1965,23.975
brazil,1966,26.225
brazil,1967,27.431
brazil,1968,28.708
brazil,1969,30.724
brazil,1970,39.801
brazil,1971,43.199
brazil,1972,50.681
brazil,1973,57.890
brazil,1974,65.679
brazil,1975,72.287
brazil,1976,82.913
brazil,1977,93.480
brazil,1978,102.75
brazil,1979,116.58
brazil,1980,128.91
brazil,1981,130.76
brazil,1982,141.13
brazil,1983,151.47
brazil,1984,166.59
brazil,1985,178.38
brazil,1986,182.42
brazil,1987,185.60
brazil,1988,199.09
brazil,1989,204.69
brazil,1990,206.71
brazil,1991,217.78
brazil,1992,223.34
brazil,1993,235.06
brazil,1994,242.71
brazil,1995,253.91
brazil,1996,265.77
brazil,1997,278.97
brazil,1998,291.47
brazil,1999,293.00
brazil,2000,304.40
brazil,2001,267.88
brazil,2002,286.09
brazil,2003,305.62
brazil,2004,320.80
brazil,2005,337.46
brazil,2006,348.81
brazil,2007,374.02
brazil,2008,369.56
brazil,2009,390.99
brazil,2010,403.29
brazil,2011,428.33
brazil,2012,415.34
brazil,2013,390.99
brazil,2014,373.44
brazil,2015,360.95
bulgaria,1965,2.0020
bulgaria,1966,2.0108
bulgaria,1967,2.0241
bulgaria,1968,1.3037
bulgaria,1969,1.8385
bulgaria,1970,2.1522
bulgaria,1971,2.1743
bulgaria,1972,2.0948
bulgaria,1973,2.5721
bulgaria,1974,2.0815
bulgaria,1975,2.4528
bulgaria,1976,2.9522
bulgaria,1977,3.5223
bulgaria,1978,2.9080
bulgaria,1979,3.3146
bulgaria,1980,3.7079
bulgaria,1981,3.6151
bulgaria,1982,3.0450
bulgaria,1983,3.3499
bulgaria,1984,3.2571
bulgaria,1985,2.2318
bulgaria,1986,2.3246
bulgaria,1987,2.5367
bulgaria,1988,2.5942
bulgaria,1989,2.6870
bulgaria,1990,1.8827
bulgaria,1991,2.4439
bulgaria,1992,2.0594
bulgaria,1993,1.9401
bulgaria,1994,1.4672
bulgaria,1995,2.3158
bulgaria,1996,2.9212
bulgaria,1997,2.7481
bulgaria,1998,3.0954
bulgaria,1999,2.7541
bulgaria,2000,2.3957
bulgaria,2001,1.3028
bulgaria,2002,2.1947
bulgaria,2003,2.9630
bulgaria,2004,3.0975
bulgaria,2005,4.2590
bulgaria,2006,3.9910
bulgaria,2007,2.8790
bulgaria,2008,2.8740
bulgaria,2009,3.4710
bulgaria,2010,5.0570
bulgaria,2011,2.9170
bulgaria,2012,3.2260
bulgaria,2013,4.0800
bulgaria,2014,4.6050
bulgaria,2015,5.7879
canada,1965,117.12
canada,1966,128.82
canada,1967,133.13
canada,1968,136.32
canada,1969,148.23
canada,1970,155.32
canada,1971,157.03
canada,1972,171.33
canada,1973,178.83
canada,1974,197.94
canada,1975,195.04
canada,1976,202.83
canada,1977,198.56
canada,1978,217.00
canada,1979,212.62
canada,1980,222.51
canada,1981,225.06
canada,1982,257.91
canada,1983,266.07
canada,1984,286.25
canada,1985,303.78
canada,1986,310.75
canada,1987,316.35
canada,1988,307.61
canada,1989,290.55
canada,1990,295.79
canada,1991,307.39
canada,1992,315.29
canada,1993,322.32
canada,1994,327.97
canada,1995,334.17
canada,1996,354.70
canada,1997,348.79
canada,1998,330.98
canada,1999,345.11
canada,2000,356.87
canada,2001,331.63
canada,2002,349.39
canada,2003,336.25
canada,2004,338.51
canada,2005,362.07
canada,2006,353.00
canada,2007,367.73
canada,2008,377.60
canada,2009,368.80
canada,2010,351.50
canada,2011,375.83
canada,2012,380.38
canada,2013,391.90
canada,2014,382.61
canada,2015,383.14
chile,1965,3.9554
chile,1966,4.1631
chile,1967,4.2559
chile,1968,3.5709
chile,1969,4.0261
chile,1970,4.3045
chile,1971,4.3973
chile,1972,5.2237
chile,1973,5.3165
chile,1974,6.0457
chile,1975,6.1385
chile,1976,6.2358
chile,1977,6.5009
chile,1978,6.8280
chile,1979,6.9429
chile,1980,7.3406
chile,1981,7.5925
chile,1982,8.4543
chile,1983,8.9316
chile,1984,9.3382
chile,1985,10.363
chile,1986,11.305
chile,1987,12.105
chile,1988,11.468
chile,1989,9.6078
chile,1990,8.9670
chile,1991,13.689
chile,1992,17.357
chile,1993,17.624
chile,1994,17.256
chile,1995,18.641
chile,1996,17.070
chile,1997,19.072
chile,1998,16.152
chile,1999,14.058
chile,2000,20.103
chile,2001,24.011
chile,2002,25.425
chile,2003,24.848
chile,2004,21.731
chile,2005,26.656
chile,2006,31.129
chile,2007,22.795
chile,2008,25.034
chile,2009,25.990
chile,2010,22.259
chile,2011,20.681
chile,2012,20.158
chile,2013,19.740
chile,2014,23.045
chile,2015,23.393
china,1965,22.097
china,1966,22.486
china,1967,19.383
china,1968,22.870
china,1969,23.259
china,1970,24.037
china,1971,29.075
china,1972,32.951
china,1973,36.827
china,1974,41.675
china,1975,43.611
china,1976,44.194
china,1977,46.134
china,1978,43.226
china,1979,48.556
china,1980,58.221
china,1981,65.513
china,1982,74.414
china,1983,86.417
china,1984,86.815
china,1985,92.388
china,1986,94.549
china,1987,100.02
china,1988,109.17
china,1989,118.41
china,1990,126.74
china,1991,124.69
china,1992,130.69
china,1993,151.85
china,1994,167.43
china,1995,190.58
china,1996,187.97
china,1997,195.98
china,1998,198.89
china,1999,196.58
china,2000,222.41
china,2001,277.43
china,2002,287.97
china,2003,283.68
china,2004,353.54
china,2005,397.02
china,2006,435.79
china,2007,485.26
china,2008,636.96
china,2009,615.64
china,2010,722.17
china,2011,698.94
china,2012,872.11
china,2013,920.29
china,2014,1072.9
china,2015,1126.4
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.0000
china_hong_kong_sar,2007,0.0000
china_hong_kong_sar,2008,0.0000
china_hong_kong_sar,2009,0.0000
china_hong_kong_sar,2010,0.0000
china_hong_kong_sar,2011,0.0000
china_hong_kong_sar,2012,0.0000
china_hong_kong_sar,2013,0.0000
china_hong_kong_sar,2014,0.0000
china_hong_kong_sar,2015,0.0000
colombia,1965,3.5439
colombia,1966,3.9372
colombia,1967,4.3893
colombia,1968,4.8910
colombia,1969,5.4380
colombia,1970,6.0527
colombia,1971,6.4234
colombia,1972,7.1150
colombia,1973,7.7433
colombia,1974,8.7921
colombia,1975,9.7323
colombia,1976,10.226
colombia,1977,10.452
colombia,1978,12.071
colombia,1979,13.259
colombia,1980,14.447
colombia,1981,14.265
colombia,1982,15.239
colombia,1983,15.366
colombia,1984,17.140
colombia,1985,18.441
colombia,1986,21.333
colombia,1987,23.248
colombia,1988,24.519
colombia,1989,26.782
colombia,1990,27.496
colombia,1991,27.726
colombia,1992,22.281
colombia,1993,27.856
colombia,1994,32.058
colombia,1995,31.989
colombia,1996,35.288
colombia,1997,31.476
colombia,1998,30.782
colombia,1999,33.701
colombia,2000,30.816
colombia,2001,31.633
colombia,2002,33.968
colombia,2003,36.176
colombia,2004,38.330
colombia,2005,39.221
colombia,2006,42.558
colombia,2007,44.242
colombia,2008,46.161
colombia,2009,40.837
colombia,2010,40.557
colombia,2011,48.427
colombia,2012,47.582
colombia,2013,44.363
colombia,2014,44.742
colombia,2015,44.682
czech_republic,1965,2.2318
czech_republic,1966,2.1036
czech_republic,1967,1.8959
czech_republic,1968,1.4672
czech_republic,1969,1.1977
czech_republic,1970,1.7103
czech_republic,1971,1.1756
czech_republic,1972,1.2551
czech_republic,1973,1.0828
czech_republic,1974,1.7324
czech_republic,1975,1.8164
czech_republic,1976,1.4407
czech_republic,1977,1.9666
czech_republic,1978,1.8252
czech_republic,1979,2.2892
czech_republic,1980,2.3953
czech_republic,1981,2.0594
czech_republic,1982,1.6750
czech_republic,1983,1.6529
czech_republic,1984,1.3037
czech_republic,1985,1.6750
czech_republic,1986,1.8738
czech_republic,1987,2.4660
czech_republic,1988,2.1036
czech_republic,1989,1.6396
czech_republic,1990,1.1610
czech_republic,1991,1.0890
czech_republic,1992,1.4020
czech_republic,1993,1.3690
czech_republic,1994,1.4600
czech_republic,1995,2.0020
czech_republic,1996,1.9690
czech_republic,1997,1.6990
czech_republic,1998,1.3960
czech_republic,1999,1.6810
czech_republic,2000,1.7580
czech_republic,2001,2.0540
czech_republic,2002,2.4920
czech_republic,2003,1.3830
czech_republic,2004,2.0190
czech_republic,2005,2.3800
czech_republic,2006,2.5506
czech_republic,2007,2.0896
czech_republic,2008,2.0243
czech_republic,2009,2.4296
czech_republic,2010,2.7894
czech_republic,2011,2.1341
czech_republic,2012,2.2315
czech_republic,2013,2.8564
czech_republic,2014,1.9092
czech_republic,2015,1.7948
denmark,1965,0.022097
denmark,1966,0.022097
denmark,1967,0.022097
denmark,1968,0.022097
denmark,1969,0.022097
denmark,1970,0.022097
denmark,1971,0.022097
denmark,1972,0.022097
denmark,1973,0.022097
denmark,1974,0.022097
denmark,1975,0.022097
denmark,1976,0.022097
denmark,1977,0.022097
denmark,1978,0.022097
denmark,1979,0.022097
denmark,1980,0.022097
denmark,1981,0.022097
denmark,1982,0.022097
denmark,1983,0.022097
denmark,1984,0.022097
denmark,1985,0.035355
denmark,1986,0.035355
denmark,1987,0.035355
denmark,1988,0.035355
denmark,1989,0.022097
denmark,1990,0.022097
denmark,1991,0.022097
denmark,1992,0.022097
denmark,1993,0.022097
denmark,1994,0.035355
denmark,1995,0.035355
denmark,1996,0.022097
denmark,1997,0.022097
denmark,1998,0.022097
denmark,1999,0.035355
denmark,2000,0.030505
denmark,2001,0.027879
denmark,2002,0.032121
denmark,2003,0.021414
denmark,2004,0.026768
denmark,2005,0.022727
denmark,2006,0.023636
denmark,2007,0.028485
denmark,2008,0.026061
denmark,2009,0.019091
denmark,2010,0.020850
denmark,2011,0.017039
denmark,2012,0.017620
denmark,2013,0.013555
denmark,2014,0.015256
denmark,2015,0.018212
ecuador,1965,0.34471
ecuador,1966,0.39333
ecuador,1967,0.43752
ecuador,1968,0.45520
ecuador,1969,0.50823
ecuador,1970,0.55684
ecuador,1971,0.60988
ecuador,1972,1.0739
ecuador,1973,0.57894
ecuador,1974,0.57894
ecuador,1975,0.60546
ecuador,1976,0.63197
ecuador,1977,0.95017
ecuador,1978,1.0828
ecuador,1979,0.97669
ecuador,1980,1.1579
ecuador,1981,1.0562
ecuador,1982,1.1844
ecuador,1983,2.2937
ecuador,1984,4.2117
ecuador,1985,3.3013
ecuador,1986,4.0128
ecuador,1987,4.8127
ecuador,1988,4.8260
ecuador,1989,4.9541
ecuador,1990,5.0116
ecuador,1991,5.1177
ecuador,1992,5.1398
ecuador,1993,5.8248
ecuador,1994,6.6512
ecuador,1995,5.5022
ecuador,1996,6.3728
ecuador,1997,6.5716
ecuador,1998,6.5496
ecuador,1999,7.1774
ecuador,2000,7.3590
ecuador,2001,6.8863
ecuador,2002,7.3389
ecuador,2003,7.0071
ecuador,2004,7.2062
ecuador,2005,6.6776
ecuador,2006,6.9178
ecuador,2007,8.7192
ecuador,2008,11.026
ecuador,2009,9.2254
ecuador,2010,8.6364
ecuador,2011,11.133
ecuador,2012,12.238
ecuador,2013,11.039
ecuador,2014,11.458
ecuador,2015,13.096
egypt,1965,1.7324
egypt,1966,1.8252
egypt,1967,1.9666
egypt,1968,3.0008
egypt,1969,3.9907
egypt,1970,4.6890
egypt,1971,5.0470
egypt,1972,5.1619
egypt,1973,5.1530
egypt,1974,6.1164
egypt,1975,6.7926
egypt,1976,8.0035
egypt,1977,9.0377
egypt,1978,9.9304
egypt,1979,9.6078
egypt,1980,9.8022
egypt,1981,10.213
egypt,1982,10.492
egypt,1983,9.8155
egypt,1984,9.6299
egypt,1985,8.6664
egypt,1986,9.2807
egypt,1987,8.6664
egypt,1988,8.7902
egypt,1989,9.6520
egypt,1990,9.8508
egypt,1991,9.9657
egypt,1992,10.350
egypt,1993,10.735
egypt,1994,11.199
egypt,1995,11.490
egypt,1996,11.769
egypt,1997,12.105
egypt,1998,13.758
egypt,1999,14.977
egypt,2000,14.182
egypt,2001,14.416
egypt,2002,13.996
egypt,2003,13.019
egypt,2004,12.644
egypt,2005,12.644
egypt,2006,12.925
egypt,2007,15.510
egypt,2008,14.682
egypt,2009,12.863
egypt,2010,13.046
egypt,2011,12.934
egypt,2012,13.121
egypt,2013,13.352
egypt,2014,13.063
egypt,2015,13.063
finland,1965,9.3535
finland,1966,10.381
finland,1967,11.629
finland,1968,10.489
finland,1969,8.7455
finland,1970,9.5242
finland,1971,10.681
finland,1972,10.380
finland,1973,10.580
finland,1974,12.703
finland,1975,12.209
finland,1976,9.4818
finland,1977,12.182
finland,1978,9.7990
finland,1979,10.871
finland,1980,10.217
finland,1981,13.655
finland,1982,13.089
finland,1983,13.581
finland,1984,13.247
finland,1985,12.334
finland,1986,12.390
finland,1987,13.796
finland,1988,13.363
finland,1989,13.030
finland,1990,10.861
finland,1991,13.198
finland,1992,15.108
finland,1993,13.474
finland,1994,11.780
finland,1995,12.917
finland,1996,11.822
finland,1997,11.914
finland,1998,14.926
finland,1999,12.674
finland,2000,14.599
finland,2001,13.149
finland,2002,10.730
finland,2003,9.5505
finland,2004,15.015
finland,2005,13.564
finland,2006,11.427
finland,2007,14.132
finland,2008,17.080
finland,2009,12.700
finland,2010,12.872
finland,2011,12.402
finland,2012,16.835
finland,2013,12.800
finland,2014,13.374
finland,2015,16.754
france,1965,46.881
france,1966,52.208
france,1967,45.378
france,1968,50.423
france,1969,52.942
france,1970,56.681
france,1971,48.857
france,1972,48.831
france,1973,47.696
france,1974,56.230
france,1975,60.108
france,1976,48.565
france,1977,76.323
france,1978,68.360
france,1979,66.419
france,1980,69.527
france,1981,72.195
france,1982,70.575
france,1983,69.443
france,1984,65.690
france,1985,62.321
france,1986,63.081
france,1987,71.075
france,1988,77.099
france,1989,46.650
france,1990,54.798
france,1991,58.642
france,1992,69.956
france,1993,65.483
france,1994,79.380
france,1995,73.707
france,1996,66.642
france,1997,64.349
france,1998,62.673
france,1999,73.177
france,2000,67.800
france,2001,75.936
france,2002,60.768
france,2003,57.647
france,2004,59.160
france,2005,51.141
france,2006,56.721
france,2007,58.401
france,2008,64.170
france,2009,57.442
france,2010,63.222
france,2011,45.599
france,2012,59.046
france,2013,69.661
france,2014,61.957
france,2015,53.903
germany,1965,16.212
germany,1966,17.534
germany,1967,16.652
germany,1968,16.899
germany,1969,13.713
germany,1970,17.534
germany,1971,13.455
germany,1972,13.206
germany,1973,15.229
germany,1974,17.638
germany,1975,17.059
germany,1976,13.847
germany,1977,17.582
germany,1978,18.362
germany,1979,18.384
germany,1980,19.069
germany,1981,19.915
germany,1982,19.738
germany,1983,18.712
germany,1984,18.479
germany,1985,17.401
germany,1986,18.572
germany,1987,20.343
germany,1988,20.079
germany,1989,18.244
germany,1990,17.426
germany,1991,14.891
germany,1992,17.397
germany,1993,17.878
germany,1994,19.930
germany,1995,21.780
germany,1996,21.957
germany,1997,17.357
germany,1998,17.216
germany,1999,19.647
germany,2000,21.732
germany,2001,22.733
germany,2002,23.124
germany,2003,17.722
germany,2004,20.095
germany,2005,19.638
germany,2006,20.008
germany,2007,21.170
germany,2008,20.443
germany,2009,19.031
germany,2010,20.953
germany,2011,17.671
germany,2012,22.091
germany,2013,22.998
germany,2014,19.587
germany,2015,19.320
greece,1965,0.83085
greece,1966,1.8915
greece,1967,1.8164
greece,1968,1.5026
greece,1969,2.2583
greece,1970,2.9212
greece,1971,2.9433
greece,1972,2.9654
greece,1973,2.4616
greece,1974,2.2318
greece,1975,2.2274
greece,1976,2.0771
greece,1977,2.1302
greece,1978,3.3101
greece,1979,3.9509
greece,1980,3.7742
greece,1981,3.3455
greece,1982,3.5046
greece,1983,2.3379
greece,1984,2.8594
greece,1985,2.8019
greece,1986,3.2369
greece,1987,2.7814
greece,1988,2.3672
greece,1989,1.9052
greece,1990,1.7740
greece,1991,3.1011
greece,1992,2.1961
greece,1993,2.2866
greece,1994,2.6429
greece,1995,3.5609
greece,1996,4.3429
greece,1997,3.8784
greece,1998,3.7136
greece,1999,4.5934
greece,2000,3.6920
greece,2001,2.0988
greece,2002,2.8018
greece,2003,4.7682
greece,2004,4.6973
greece,2005,5.0454
greece,2006,5.9052
greece,2007,2.6160
greece,2008,3.3115
greece,2009,5.3987
greece,2010,7.5063
greece,2011,4.0411
greece,2012,4.4342
greece,2013,6.3914
greece,2014,4.4982
greece,2015,5.5845
hungary,1965,0.070710
hungary,1966,0.10607
hungary,1967,0.079549
hungary,1968,0.092807
hungary,1969,0.092807
hungary,1970,0.092807
hungary,1971,0.092807
hungary,1972,0.10607
hungary,1973,0.092807
hungary,1974,0.079549
hungary,1975,0.16352
hungary,1976,0.16352
hungary,1977,0.15026
hungary,1978,0.14142
hungary,1979,0.14142
hungary,1980,0.11490
hungary,1981,0.16352
hungary,1982,0.16352
hungary,1983,0.15026
hungary,1984,0.18561
hungary,1985,0.15026
hungary,1986,0.15026
hungary,1987,0.17236
hungary,1988,0.17236
hungary,1989,0.16352
hungary,1990,0.17236
hungary,1991,0.19887
hungary,1992,0.16352
hungary,1993,0.16352
hungary,1994,0.16352
hungary,1995,0.16352
hungary,1996,0.20771
hungary,1997,0.22097
hungary,1998,0.15026
hungary,1999,0.18561
hungary,2000,0.17678
hungary,2001,0.18561
hungary,2002,0.19445
hungary,2003,0.17236
hungary,2004,0.20329
hungary,2005,0.20200
hungary,2006,0.18600
hungary,2007,0.21000
hungary,2008,0.21300
hungary,2009,0.22800
hungary,2010,0.18800
hungary,2011,0.22200
hungary,2012,0.21300
hungary,2013,0.21300
hungary,2014,0.30200
hungary,2015,0.23318
india,1965,19.167
india,1966,20.015
india,1967,22.398
india,1968,25.849
india,1969,28.700
