geo,year,gas_production_exajoules
bolivia,1972,0.04019
brazil,1972,0.00631
colombia,1972,0.05719
peru,1972,0.01642
trinidad_tobago,1972,0.06934
venezuela,1972,0.29678
other_south_central_america,1972,0.02697
total_south_central_america,1972,0.72971
denmark,1972,0
germany,1972,0.63787
italy,1972,0.48914
netherlands,1972,1.852
norway,1972,0
poland,1972,0.20103
romania,1972,0.85567
ukraine,1972,0
united_kingdom,1972,0.94521
other_europe,1972,0.57685
total_europe,1972,5.55778
azerbaijan,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,7.54988
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,7.54988
bahrain,1972,0.04258
iran,1972,0.41042
iraq,1972,0.03198
israel,1972,0.00426
kuwait,1972,0.08506
oman,1972,0
qatar,1972,0.0411
saudi_arabia,1972,0.05229
syria,1972,0
united_arab_emirates,1972,0.0524
other_middle_east,1972,0
total_middle_east,1972,0.72008
algeria,1972,0.11722
egypt,1972,0.00246
libya,1972,0.09685
nigeria,1972,0.00942
other_africa,1972,0.00853
total_africa,1972,0.23449
australia,1972,0.13347
bangladesh,1972,0.01604
brunei,1972,0.01564
china,1972,0.17561
india,1972,0.02648
indonesia,1972,0.0406
malaysia,1972,0.00418
myanmar,1972,0.00055
pakistan,1972,0.10076
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,0.23843
total_asia_pacific,1972,0.75176
total_world,1972,39.4397
canada,1973,2.57175
mexico,1973,0.4439
united_states,1973,21.068
total_north_america,1973,24.08365
argentina,1973,0.23576
bolivia,1973,0.06196
brazil,1973,0.00723
colombia,1973,0.05926
peru,1973,0.01608
trinidad_tobago,1973,0.06659
venezuela,1973,0.36559
other_south_central_america,1973,0.02079
total_south_central_america,1973,0.83326
denmark,1973,0
germany,1973,0.71415
italy,1973,0.52831
netherlands,1973,2.252
norway,1973,0
poland,1973,0.20393
romania,1973,0.90589
ukraine,1973,0
united_kingdom,1973,1.02627
other_europe,1973,0.62202
total_europe,1973,6.25257
azerbaijan,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,8.05798
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,8.05798
bahrain,1973,0.06037
iran,1973,0.45353
iraq,1973,0.03112
israel,1973,0.00185
kuwait,1973,0.09528
oman,1973,0
qatar,1973,0.05887
saudi_arabia,1973,0.06156
syria,1973,0
united_arab_emirates,1973,0.06092
other_middle_east,1973,0
total_middle_east,1973,0.8235
algeria,1973,0.15558
egypt,1973,0.00198
libya,1973,0.15496
nigeria,1973,0.01443
other_africa,1973,0.02701
total_africa,1973,0.35396
australia,1973,0.16945
bangladesh,1973,0.02214
brunei,1973,0.06829
china,1973,0.21697
india,1973,0.02641
indonesia,1973,0.06292
malaysia,1973,0.00418
myanmar,1973,0.00066
pakistan,1973,0.11504
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,0.24671
total_asia_pacific,1973,0.93278
total_world,1973,41.3377
canada,1974,2.51839
mexico,1974,0.46534
united_states,1974,20.1401
total_north_america,1974,23.12384
argentina,1974,0.25375
bolivia,1974,0.06485
brazil,1974,0.0139
colombia,1974,0.06165
peru,1974,0.01656
trinidad_tobago,1974,0.06084
venezuela,1974,0.38637
other_south_central_america,1974,0.02376
total_south_central_america,1974,0.8817
denmark,1974,0
germany,1974,0.74173
italy,1974,0.52734
netherlands,1974,2.67
norway,1974,0
poland,1974,0.19741
romania,1974,0.93498
ukraine,1974,0
united_kingdom,1974,1.2377
other_europe,1974,0.63576
total_europe,1974,6.94493
azerbaijan,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,8.88663
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,8.88663
bahrain,1974,0.07444
iran,1974,0.47059
iraq,1974,0.02859
israel,1974,0.00226
kuwait,1974,0.10024
oman,1974,0
qatar,1974,0.04836
saudi_arabia,1974,0.07791
syria,1974,0
united_arab_emirates,1974,0.061
other_middle_east,1974,0
total_middle_east,1974,0.8634
algeria,1974,0.17987
egypt,1974,0.00208
libya,1974,0.13937
nigeria,1974,0.01347
other_africa,1974,0.03459
total_africa,1974,0.36938
australia,1974,0.19333
bangladesh,1974,0.02453
brunei,1974,0.14823
china,1974,0.27321
india,1974,0.02989
indonesia,1974,0.06497
malaysia,1974,0.00871
myanmar,1974,0.00593
pakistan,1974,0.13193
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,0.25974
total_asia_pacific,1974,1.14048
total_world,1974,42.21035
canada,1975,2.57244
mexico,1975,0.47301
united_states,1975,18.64949
total_north_america,1975,21.69493
argentina,1975,0.2693
bolivia,1975,0.06393
brazil,1975,0.01515
colombia,1975,0.0537
peru,1975,0.02044
trinidad_tobago,1975,0.0553
venezuela,1975,0.37578
other_south_central_america,1975,0.02729
total_south_central_america,1975,0.88088
denmark,1975,0
germany,1975,0.68851
italy,1975,0.50263
netherlands,1975,2.892
norway,1975,0
poland,1975,0.20318
romania,1975,1.01564
ukraine,1975,0
united_kingdom,1975,1.28882
other_europe,1975,0.632
total_europe,1975,7.22277
azerbaijan,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,9.86422
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,9.86422
bahrain,1975,0.07834
iran,1975,0.49024
iraq,1975,0.04429
israel,1975,0.00206
kuwait,1975,0.10985
oman,1975,0
qatar,1975,0.07463
saudi_arabia,1975,0.09268
syria,1975,0
united_arab_emirates,1975,0.05827
other_middle_east,1975,0
total_middle_east,1975,0.95036
algeria,1975,0.22148
egypt,1975,0.00173
libya,1975,0.15852
nigeria,1975,0.01207
other_africa,1975,0.02139
total_africa,1975,0.41519
australia,1975,0.20761
bangladesh,1975,0.01625
brunei,1975,0.19438
china,1975,0.32111
india,1975,0.03827
indonesia,1975,0.08514
malaysia,1975,0.0105
myanmar,1975,0.00637
pakistan,1975,0.13707
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0.25529
total_asia_pacific,1975,1.27199
total_world,1975,42.30035
canada,1976,2.59507
mexico,1976,0.46388
united_states,1976,18.49754
total_north_america,1976,21.55649
argentina,1976,0.25676
bolivia,1976,0.0659
brazil,1976,0.01744
colombia,1976,0.05453
peru,1976,0.02218
trinidad_tobago,1976,0.06224
venezuela,1976,0.46585
other_south_central_america,1976,0.04243
total_south_central_america,1976,0.98734
denmark,1976,0
germany,1976,0.70996
italy,1976,0.5401
netherlands,1976,3.09
norway,1976,0
poland,1976,0.22116
romania,1976,1.10784
ukraine,1976,0
united_kingdom,1976,1.36485
other_europe,1976,0.65045
total_europe,1976,7.68436
azerbaijan,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,10.9447
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,10.9447
bahrain,1976,0.0821
iran,1976,0.49946
iraq,1976,0.06173
israel,1976,0.00199
kuwait,1976,0.13215
oman,1976,0
qatar,1976,0.04076
saudi_arabia,1976,0.10005
syria,1976,0.00113
united_arab_emirates,1976,0.06809
other_middle_east,1976,0
total_middle_east,1976,0.98746
algeria,1976,0.27897
egypt,1976,0.01317
libya,1976,0.16344
nigeria,1976,0.02242
other_africa,1976,0.01622
total_africa,1976,0.49422
australia,1976,0.24508
bangladesh,1976,0.02474
brunei,1976,0.25637
china,1976,0.36646
india,1976,0.04649
indonesia,1976,0.08587
malaysia,1976,0.0125
myanmar,1976,0.00884
pakistan,1976,0.13978
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0.28368
total_asia_pacific,1976,1.46981
total_world,1976,44.12439
canada,1977,2.72605
mexico,1977,0.49195
united_states,1977,18.57826
total_north_america,1977,21.79626
argentina,1977,0.26503
bolivia,1977,0.06954
brazil,1977,0.02171
colombia,1977,0.06183
peru,1977,0.02202
trinidad_tobago,1977,0.07316
venezuela,1977,0.50851
other_south_central_america,1977,0.04584
total_south_central_america,1977,1.06764
denmark,1977,0
germany,1977,0.70584
italy,1977,0.4738
netherlands,1977,3.1
norway,1977,0.09486
poland,1977,0.23278
romania,1977,1.17323
ukraine,1977,0
united_kingdom,1977,1.42607
other_europe,1977,0.70196
total_europe,1977,7.90854
azerbaijan,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,11.79892
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,11.79892
bahrain,1977,0.08905
iran,1977,0.50718
iraq,1977,0.04029
israel,1977,0.00197
kuwait,1977,0.14408
oman,1977,0
qatar,1977,0.05779
saudi_arabia,1977,0.1408
syria,1977,0.00126
united_arab_emirates,1977,0.13689
other_middle_east,1977,0
total_middle_east,1977,1.11932
algeria,1977,0.267
egypt,1977,0.01594
libya,1977,0.17274
nigeria,1977,0.02951
other_africa,1977,0.01872
total_africa,1977,0.50392
australia,1977,0.27997
bangladesh,1977,0.02924
brunei,1977,0.29421
china,1977,0.43975
india,1977,0.04965
indonesia,1977,0.20682
malaysia,1977,0.01144
myanmar,1977,0.00814
pakistan,1977,0.1527
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0.32044
total_asia_pacific,1977,1.79235
total_world,1977,45.98696
canada,1978,2.63073
mexico,1978,0.61581
united_states,1978,18.5022
total_north_america,1978,21.74874
argentina,1978,0.27343
bolivia,1978,0.06854
brazil,1978,0.02858
colombia,1978,0.08211
peru,1978,0.02301
trinidad_tobago,1978,0.08734
venezuela,1978,0.51313
other_south_central_america,1978,0.05225
total_south_central_america,1978,1.12838
denmark,1978,0
germany,1978,0.72976
italy,1978,0.47324
netherlands,1978,2.838
norway,1978,0.50739
poland,1978,0.24961
romania,1978,1.18124
ukraine,1978,0
united_kingdom,1978,1.36561
other_europe,1978,0.74425
total_europe,1978,8.0891
azerbaijan,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,12.69205
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,12.69205
bahrain,1978,0.09785
iran,1978,0.31771
iraq,1978,0.04176
israel,1978,0.00194
kuwait,1978,0.16146
oman,1978,0.01089
qatar,1978,0.05511
saudi_arabia,1978,0.19415
syria,1978,0.00121
united_arab_emirates,1978,0.20042
other_middle_east,1978,0
total_middle_east,1978,1.08251
algeria,1978,0.41407
egypt,1978,0.02564
libya,1978,0.17514
nigeria,1978,0.03576
other_africa,1978,0.02148
total_africa,1978,0.67209
australia,1978,0.30141
bangladesh,1978,0.03101
brunei,1978,0.28836
china,1978,0.49817
india,1978,0.05546
indonesia,1978,0.39756
malaysia,1978,0.08516
myanmar,1978,0.00955
pakistan,1978,0.15691
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0.30732
total_asia_pacific,1978,2.13091
total_world,1978,47.54376
canada,1979,2.77406
mexico,1979,0.74756
united_states,1979,19.0635
total_north_america,1979,22.58512
argentina,1979,0.25312
bolivia,1979,0.07494
brazil,1979,0.03131
colombia,1979,0.0938
peru,1979,0.02128
trinidad_tobago,1979,0.09028
venezuela,1979,0.5747
other_south_central_america,1979,0.03349
total_south_central_america,1979,1.17292
denmark,1979,0
germany,1979,0.73082
italy,1979,0.46173
netherlands,1979,2.976
norway,1979,0.73853
poland,1979,0.22395
romania,1979,1.12869
ukraine,1979,0
united_kingdom,1979,1.37896
other_europe,1979,0.71995
total_europe,1979,8.35863
azerbaijan,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,13.86522
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,13.86522
bahrain,1979,0.10848
iran,1979,0.30602
iraq,1979,0.05988
israel,1979,0.00138
kuwait,1979,0.21378
oman,1979,0.01832
qatar,1979,0.16253
saudi_arabia,1979,0.23837
syria,1979,0.00125
united_arab_emirates,1979,0.21446
other_middle_east,1979,0
total_middle_east,1979,1.32449
algeria,1979,0.67872
egypt,1979,0.03881
libya,1979,0.23205
nigeria,1979,0.04713
other_africa,1979,0.02328
total_africa,1979,1.01999
australia,1979,0.34695
bangladesh,1979,0.03552
brunei,1979,0.30211
china,1979,0.52647
india,1979,0.06897
indonesia,1979,0.5766
malaysia,1979,0.10567
myanmar,1979,0.00955
pakistan,1979,0.17675
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0.27431
total_asia_pacific,1979,2.4229
total_world,1979,50.74926
canada,1980,2.56421
mexico,1980,0.90415
united_states,1980,18.90327
total_north_america,1980,22.37162
argentina,1980,0.29393
bolivia,1980,0.0919
brazil,1980,0.03661
colombia,1980,0.10024
peru,1980,0.02287
trinidad_tobago,1980,0.102
venezuela,1980,0.59163
other_south_central_america,1980,0.02998
total_south_central_america,1980,1.26915
denmark,1980,0
germany,1980,0.66534
italy,1980,0.42968
netherlands,1980,2.878
norway,1980,0.89641
poland,1980,0.19021
romania,1980,1.16544
ukraine,1980,0
united_kingdom,1980,1.31093
other_europe,1980,0.69196
total_europe,1980,8.22796
azerbaijan,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,14.8406
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,14.8406
bahrain,1980,0.08805
iran,1980,0.16327
iraq,1980,0.04381
israel,1980,0.00007
kuwait,1980,0.13923
oman,1980,0.02326
qatar,1980,0.17665
saudi_arabia,1980,0.33256
syria,1980,0.00168
united_arab_emirates,1980,0.26395
other_middle_east,1980,0
total_middle_east,1980,1.23253
algeria,1980,0.55475
egypt,1980,0.07554
libya,1980,0.17681
nigeria,1980,0.05696
other_africa,1980,0.02983
total_africa,1980,0.89389
australia,1980,0.3984
bangladesh,1980,0.04425
brunei,1980,0.30323
china,1980,0.51776
india,1980,0.04079
indonesia,1980,0.67636
malaysia,1980,0.09399
myanmar,1980,0.01238
pakistan,1980,0.21583
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0.28127
total_asia_pacific,1980,2.58426
total_world,1980,51.42002
canada,1981,2.4778
mexico,1981,0.97408
united_states,1981,18.70534
total_north_america,1981,22.15722
argentina,1981,0.30583
bolivia,1981,0.09801
brazil,1981,0.03285
colombia,1981,0.10987
peru,1981,0.02626
trinidad_tobago,1981,0.11235
venezuela,1981,0.59482
other_south_central_america,1981,0.03034
total_south_central_america,1981,1.31034
denmark,1981,0
germany,1981,0.68157
italy,1981,0.48153
netherlands,1981,2.672
norway,1981,0.8915
poland,1981,0.16905
romania,1981,1.2267
ukraine,1981,0
united_kingdom,1981,1.308
other_europe,1981,0.66161
total_europe,1981,8.09196
azerbaijan,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,15.86702
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,15.86702
bahrain,1981,0.08164
iran,1981,0.17741
iraq,1981,0.0212
israel,1981,0.00007
kuwait,1981,0.16019
oman,1981,0.02742
qatar,1981,0.16107
saudi_arabia,1981,0.38776
syria,1981,0.0017
united_arab_emirates,1981,0.31099
other_middle_east,1981,0
total_middle_east,1981,1.32945
algeria,1981,0.64313
egypt,1981,0.08455
libya,1981,0.10773
nigeria,1981,0.08389
other_africa,1981,0.03379
total_africa,1981,0.95309
australia,1981,0.4318
bangladesh,1981,0.04901
brunei,1981,0.29358
china,1981,0.46225
india,1981,0.07121
indonesia,1981,0.68586
malaysia,1981,0.07917
myanmar,1981,0.01486
pakistan,1981,0.23537
thailand,1981,0.00981
vietnam,1981,0.00035
other_asia_pacific,1981,0.26917
total_asia_pacific,1981,2.60243
total_world,1981,52.31153
canada,1982,2.6009
mexico,1982,1.03868
united_states,1982,17.39483
total_north_america,1982,21.03441
argentina,1982,0.34275
bolivia,1982,0.10166
brazil,1982,0.04693
colombia,1982,0.11713
peru,1982,0.02756
trinidad_tobago,1982,0.13655
venezuela,1982,0.63468
other_south_central_america,1982,0.03204
total_south_central_america,1982,1.43931
denmark,1982,0
germany,1982,0.59833
italy,1982,0.49443
netherlands,1982,2.285
norway,1982,0.85609
poland,1982,0.1558
romania,1982,1.24028
ukraine,1982,0
united_kingdom,1982,1.32943
other_europe,1982,0.68122
total_europe,1982,7.64059
azerbaijan,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,17.07419
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,17.07419
bahrain,1982,0.12891
iran,1982,0.24297
iraq,1982,0.02326
israel,1982,0.00155
kuwait,1982,0.12569
oman,1982,0.02999
qatar,1982,0.18835
saudi_arabia,1982,0.41098
syria,1982,0.00177
united_arab_emirates,1982,0.33345
other_middle_east,1982,0
total_middle_east,1982,1.48692
algeria,1982,0.83916
egypt,1982,0.09252
libya,1982,0.11457
nigeria,1982,0.0874
other_africa,1982,0.03676
total_africa,1982,1.17041
australia,1982,0.42113
bangladesh,1982,0.06363
brunei,1982,0.29323
china,1982,0.43286
india,1982,0.09336
indonesia,1982,0.69718
malaysia,1982,0.0996
myanmar,1982,0.01592
pakistan,1982,0.25671
thailand,1982,0.05001
vietnam,1982,0.00066
other_asia_pacific,1982,0.28083
total_asia_pacific,1982,2.70512
total_world,1982,52.55094
canada,1983,2.44625
mexico,1983,1.04746
united_states,1983,15.75626
total_north_america,1983,19.24997
argentina,1983,0.46003
bolivia,1983,0.09759
brazil,1983,0.06347
colombia,1983,0.12868
peru,1983,0.01816
trinidad_tobago,1983,0.14147
venezuela,1983,0.62497
other_south_central_america,1983,0.03509
total_south_central_america,1983,1.56947
denmark,1983,0
germany,1983,0.66137
italy,1983,0.44334
netherlands,1983,2.433
norway,1983,0.84368
poland,1983,0.15232
romania,1983,1.23079
ukraine,1983,0
united_kingdom,1983,1.3708
other_europe,1983,0.67271
total_europe,1983,7.808
azerbaijan,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,18.26771
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,18.26771
bahrain,1983,0.13511
iran,1983,0.27768
iraq,1983,0.01607
israel,1983,0.0022
kuwait,1983,0.138
oman,1983,0.03726
qatar,1983,0.19506
saudi_arabia,1983,0.4013
syria,1983,0.00269
united_arab_emirates,1983,0.29344
other_middle_east,1983,0
total_middle_east,1983,1.4988
algeria,1983,1.20165
egypt,1983,0.10845
libya,1983,0.12688
nigeria,1983,0.09908
other_africa,1983,0.03698
total_africa,1983,1.57304
australia,1983,0.45747
bangladesh,1983,0.0708
brunei,1983,0.30583
china,1983,0.44302
india,1983,0.11109
indonesia,1983,0.79548
malaysia,1983,0.2402
myanmar,1983,0.02122
pakistan,1983,0.25311
thailand,1983,0.05887
vietnam,1983,0.00228
other_asia_pacific,1983,0.29465
total_asia_pacific,1983,3.054
total_world,1983,53.02099
canada,1984,2.68114
mexico,1984,1.0303
united_states,1984,17.09944
total_north_america,1984,20.81087
argentina,1984,0.47193
bolivia,1984,0.09387
brazil,1984,0.07387
colombia,1984,0.13083
peru,1984,0.02453
trinidad_tobago,1984,0.14823
venezuela,1984,0.69131
other_south_central_america,1984,0.03715
total_south_central_america,1984,1.67172
denmark,1984,0.00871
germany,1984,0.64989
italy,1984,0.46922
netherlands,1984,2.463
norway,1984,0.92764
poland,1984,0.16731
romania,1984,1.222
ukraine,1984,0
united_kingdom,1984,1.34007
other_europe,1984,0.67785
total_europe,1984,7.92569
azerbaijan,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,20.03071
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,20.03071
bahrain,1984,0.13921
iran,1984,0.32324
iraq,1984,0.02018
israel,1984,0.00192
kuwait,1984,0.14966
oman,1984,0.04682
qatar,1984,0.22095
saudi_arabia,1984,0.62244
syria,1984,0.00454
united_arab_emirates,1984,0.3861
other_middle_east,1984,0
total_middle_east,1984,1.91507
algeria,1984,1.22313
egypt,1984,0.13929
libya,1984,0.15732
nigeria,1984,0.09532
other_africa,1984,0.03608
total_africa,1984,1.65114
australia,1984,0.45114
bangladesh,1984,0.08172
brunei,1984,0.30948
china,1984,0.451
india,1984,0.12723
indonesia,1984,1.07245
malaysia,1984,0.36488
myanmar,1984,0.02264
pakistan,1984,0.25972
thailand,1984,0.08789
vietnam,1984,0.00198
other_asia_pacific,1984,0.32368
total_asia_pacific,1984,3.5538
total_world,1984,57.55901
canada,1985,2.89849
mexico,1985,0.9995
united_states,1985,16.12372
total_north_america,1985,20.02171
argentina,1985,0.48629
bolivia,1985,0.09303
brazil,1985,0.09266
colombia,1985,0.13344
peru,1985,0.01913
trinidad_tobago,1985,0.15175
venezuela,1985,0.69233
other_south_central_america,1985,0.03837
total_south_central_america,1985,1.70699
denmark,1985,0.04211
germany,1985,0.61588
italy,1985,0.48309
netherlands,1985,2.579
norway,1985,0.93561
poland,1985,0.17302
romania,1985,1.16803
ukraine,1985,1.46096
united_kingdom,1985,1.49515
other_europe,1985,0.68556
total_europe,1985,9.6384
azerbaijan,1985,0.49462
kazakhstan,1985,0.13924
russian_federation,1985,15.29572
turkmenistan,1985,2.83435
russia,1985,0
uzbekistan,1985,1.17851
other_cis,1985,0.02591
total_cis,1985,19.96835
bahrain,1985,0.16994
iran,1985,0.34871
iraq,1985,0.02907
israel,1985,0.00181
kuwait,1985,0.14364
oman,1985,0.05962
qatar,1985,0.20344
saudi_arabia,1985,0.64296
syria,1985,0.0054
united_arab_emirates,1985,0.46437
other_middle_east,1985,0
total_middle_east,1985,2.06896
algeria,1985,1.34417
egypt,1985,0.17082
libya,1985,0.17784
nigeria,1985,0.09029
other_africa,1985,0.03732
total_africa,1985,1.82044
australia,1985,0.48223
bangladesh,1985,0.09281
brunei,1985,0.3017
china,1985,0.46914
india,1985,0.15562
indonesia,1985,1.18024
malaysia,1985,0.40315
myanmar,1985,0.03254
pakistan,1985,0.26513
thailand,1985,0.11553
vietnam,1985,0.00123
other_asia_pacific,1985,0.35304
total_asia_pacific,1985,3.85237
total_world,1985,59.07722
canada,1986,2.71855
mexico,1986,0.88782
united_states,1986,15.70632
total_north_america,1986,19.31269
argentina,1986,0.54301
bolivia,1986,0.09475
brazil,1986,0.10792
colombia,1986,0.13006
peru,1986,0.02029
trinidad_tobago,1986,0.15528
venezuela,1986,0.7622
other_south_central_america,1986,0.03559
total_south_central_america,1986,1.84909
denmark,1986,0.07142
germany,1986,0.50455
italy,1986,0.54135
netherlands,1986,2.358
norway,1986,0.93219
poland,1986,0.15708
romania,1986,1.18203
ukraine,1986,1.35261
united_kingdom,1986,1.57193
other_europe,1986,0.62964
total_europe,1986,9.3008
azerbaijan,1986,0.47809
kazakhstan,1986,0.14864
russian_federation,1986,16.65242
turkmenistan,1986,2.8858
russia,1986,0
uzbekistan,1986,1.31513
other_cis,1986,0.02881
total_cis,1986,21.50888
bahrain,1986,0.19456
iran,1986,0.335
iraq,1986,0.05301
israel,1986,0.00135
kuwait,1986,0.19597
oman,1986,0.06969
qatar,1986,0.21611
saudi_arabia,1986,0.86184
syria,1986,0.01365
united_arab_emirates,1986,0.53422
other_middle_east,1986,0
total_middle_east,1986,2.4754
algeria,1986,1.37482
egypt,1986,0.19681
libya,1986,0.19152
nigeria,1986,0.1053
other_africa,1986,0.04006
total_africa,1986,1.90852
australia,1986,0.52679
bangladesh,1986,0.10465
brunei,1986,0.30249
china,1986,0.49926
india,1986,0.21744
indonesia,1986,1.22811
malaysia,1986,0.54219
myanmar,1986,0.03785
pakistan,1986,0.28437
thailand,1986,0.13478
vietnam,1986,0.00129
other_asia_pacific,1986,0.37064
total_asia_pacific,1986,4.24984
total_world,1986,60.60521
canada,1987,2.94683
mexico,1987,0.90242
united_states,1987,16.27132
total_north_america,1987,20.12057
argentina,1987,0.5304
bolivia,1987,0.0991
brazil,1987,0.12054
colombia,1987,0.13705
peru,1987,0.02017
trinidad_tobago,1987,0.1645
venezuela,1987,0.74274
other_south_central_america,1987,0.03507
total_south_central_america,1987,1.84957
denmark,1987,0.09103
germany,1987,0.5663
italy,1987,0.55483
netherlands,1987,2.362
norway,1987,1.00583
poland,1987,0.15781
romania,1987,1.12341
ukraine,1987,1.21292
united_kingdom,1987,1.64571
other_europe,1987,0.63817
total_europe,1987,9.358
azerbaijan,1987,0.43942
kazakhstan,1987,0.16106
russian_federation,1987,18.0197
turkmenistan,1987,3.00164
russia,1987,0
uzbekistan,1987,1.35602
other_cis,1987,0.02881
total_cis,1987,23.00665
bahrain,1987,0.18903
iran,1987,0.4101
iraq,1987,0.12825
israel,1987,0.00154
kuwait,1987,0.16348
oman,1987,0.07807
