geo,year,geo_biomass_other_electricity_generation_twh
austria,1987,0.905816
austria,1988,1.04696
austria,1989,1.10445
austria,1990,1.142485
austria,1991,1.225832
austria,1992,1.329164
austria,1993,1.361111
austria,1994,1.210555
austria,1995,1.857221
austria,1996,1.589444
austria,1997,1.711389
austria,1998,1.842777
austria,1999,1.59691182
austria,2000,1.52827932
austria,2001,1.667812
austria,2002,1.520444
austria,2003,1.711921
austria,2004,2.05973
austria,2005,2.43715434
austria,2006,3.23750256
austria,2007,4.06160691
austria,2008,4.30230414
austria,2009,4.27798217
austria,2010,4.46343008
austria,2011,4.51675201
austria,2012,4.6080365
austria,2013,4.58428171
austria,2014,4.3362962
austria,2015,4.50354653
austria,2016,4.69122704
austria,2017,4.92093344
austria,2018,4.85357963
austria,2019,4.78663251
azerbaijan,1985,0
azerbaijan,1986,0
azerbaijan,1987,0
azerbaijan,1988,0
azerbaijan,1989,0
azerbaijan,1990,0
azerbaijan,1991,0
azerbaijan,1992,0
azerbaijan,1993,0
azerbaijan,1994,0
azerbaijan,1995,0
azerbaijan,1996,0
azerbaijan,1997,0
azerbaijan,1998,0
azerbaijan,1999,0
azerbaijan,2000,0
azerbaijan,2001,0
azerbaijan,2002,0
azerbaijan,2003,0
azerbaijan,2004,0
azerbaijan,2005,0
azerbaijan,2006,0
azerbaijan,2007,0
azerbaijan,2008,0
azerbaijan,2009,0
azerbaijan,2010,0
azerbaijan,2011,0
azerbaijan,2012,0
azerbaijan,2013,0.067
azerbaijan,2014,0.087
azerbaijan,2015,0.0909
azerbaijan,2016,0.08725
azerbaijan,2017,0.08515
azerbaijan,2018,0.0811
azerbaijan,2019,0.0811
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0
bangladesh,1973,0
bangladesh,1974,0
bangladesh,1975,0
bangladesh,1976,0
bangladesh,1977,0
bangladesh,1978,0
bangladesh,1979,0
bangladesh,1980,0
bangladesh,1981,0
bangladesh,1982,0
bangladesh,1983,0
bangladesh,1984,0
bangladesh,1985,0
bangladesh,1986,0
bangladesh,1987,0
bangladesh,1988,0
bangladesh,1989,0
bangladesh,1990,0
bangladesh,1991,0
bangladesh,1992,0
bangladesh,1993,0
bangladesh,1994,0
bangladesh,1995,0
bangladesh,1996,0
bangladesh,1997,0
bangladesh,1998,0
bangladesh,1999,0
bangladesh,2000,0
bangladesh,2001,0
bangladesh,2002,0
bangladesh,2003,0
bangladesh,2004,0
bangladesh,2005,0
bangladesh,2006,0
bangladesh,2007,0
bangladesh,2008,0
bangladesh,2009,0.001
bangladesh,2010,0.002
bangladesh,2011,0.003
bangladesh,2012,0.004
bangladesh,2013,0.004993
bangladesh,2014,0.006015
bangladesh,2015,0.007081
bangladesh,2016,0.007738
bangladesh,2017,0.007738
bangladesh,2018,0.007738
bangladesh,2019,0.007738
belarus,1985,0
belarus,1986,0
belarus,1987,0
belarus,1988,0
belarus,1989,0
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0
belarus,2005,0
belarus,2006,0.002
belarus,2007,0.014
belarus,2008,0.033
belarus,2009,0.06
belarus,2010,0.084
belarus,2011,0.095
belarus,2012,0.095
belarus,2013,0.082
belarus,2014,0.079
belarus,2015,0.094
belarus,2016,0.094
belarus,2017,0.106
belarus,2018,0.109
belarus,2019,0.11391268
belgium,1965,0
belgium,1966,0
belgium,1967,0
belgium,1968,0
belgium,1969,0
belgium,1970,0
belgium,1971,0
belgium,1972,0
belgium,1973,0.116
belgium,1974,0.108
belgium,1975,0.083
belgium,1976,0.057
belgium,1977,0.247
belgium,1978,0.26
belgium,1979,0.315
belgium,1980,0.3
belgium,1981,0.291
belgium,1982,0.046
belgium,1983,0.022
belgium,1984,0.024
belgium,1985,0.053
belgium,1986,0.119
belgium,1987,0.142
belgium,1988,0.18
belgium,1989,0.191
belgium,1990,0.282
belgium,1991,0.299
belgium,1992,0.267
belgium,1993,0.245
belgium,1994,0.245
belgium,1995,0.321
belgium,1996,0.314
belgium,1997,0.275
belgium,1998,0.359
belgium,1999,0.496
belgium,2000,0.568
belgium,2001,0.597
belgium,2002,0.721
belgium,2003,0.857
belgium,2004,1.037
belgium,2005,1.59
belgium,2006,2.225
belgium,2007,2.6
belgium,2008,3.329
belgium,2009,3.949
belgium,2010,4.330428
belgium,2011,4.699934
belgium,2012,5.202093
belgium,2013,4.98362
belgium,2014,4.4732
belgium,2015,5.5637
belgium,2016,5.45
belgium,2017,5.7771
belgium,2018,5.4708
belgium,2019,5.12710387
brazil,1965,0
brazil,1966,0
brazil,1967,0
brazil,1968,0
brazil,1969,0
brazil,1970,0.5146915
brazil,1971,0.63339525
brazil,1972,0.71657019
brazil,1973,0.75080037
brazil,1974,0.7851518
brazil,1975,0.86717758
brazil,1976,0.86433772
brazil,1977,1.11684546
brazil,1978,1.33194408
brazil,1979,1.7760194
brazil,1980,1.80550826
brazil,1981,1.87362287
brazil,1982,2.17847447
brazil,1983,2.98445495
brazil,1984,2.85167889
brazil,1985,3.06712559
brazil,1986,3.19393242
brazil,1987,3.56569731
brazil,1988,3.33978379
brazil,1989,3.40316234
brazil,1990,3.8590625
brazil,1991,3.99961256
brazil,1992,4.92936074
brazil,1993,4.98393703
brazil,1994,5.38822365
brazil,1995,5.59374049
brazil,1996,6.75270963
brazil,1997,7.378951
brazil,1998,7.50523301
brazil,1999,8.37600228
brazil,2000,7.855363
brazil,2001,8.990407
brazil,2002,10.22614696
brazil,2003,11.894463
brazil,2004,12.4750557
brazil,2005,13.59093928
brazil,2006,14.84565898
brazil,2007,18.06344408
brazil,2008,19.7862573
brazil,2009,22.87587213
brazil,2010,31.94237545
brazil,2011,32.62904072
brazil,2012,35.76567086
brazil,2013,40.97184609
brazil,2014,47.07918279
brazil,2015,49.88032083
brazil,2016,51.33469956
brazil,2017,52.91210534
brazil,2018,54.38223437
brazil,2019,56.25436624
bulgaria,1965,0
bulgaria,1966,0
bulgaria,1967,0
bulgaria,1968,0
bulgaria,1969,0
bulgaria,1970,0
bulgaria,1971,0
bulgaria,1972,0
bulgaria,1973,0
bulgaria,1974,0
bulgaria,1975,0
bulgaria,1976,0
bulgaria,1977,0
bulgaria,1978,0
bulgaria,1979,0
bulgaria,1980,0
bulgaria,1981,0
bulgaria,1982,0
bulgaria,1983,0
bulgaria,1984,0
bulgaria,1985,0
bulgaria,1986,0
bulgaria,1987,0
bulgaria,1988,0
bulgaria,1989,0
bulgaria,1990,0
bulgaria,1991,0
bulgaria,1992,0
bulgaria,1993,0
bulgaria,1994,0
bulgaria,1995,0
bulgaria,1996,0
bulgaria,1997,0
bulgaria,1998,0
bulgaria,1999,0
bulgaria,2000,0
bulgaria,2001,0
bulgaria,2002,0
bulgaria,2003,0
bulgaria,2004,0
bulgaria,2005,0
bulgaria,2006,0
bulgaria,2007,0
bulgaria,2008,0.016
bulgaria,2009,0.008
bulgaria,2010,0.035
bulgaria,2011,0.056
bulgaria,2012,0.066
bulgaria,2013,0.111713
bulgaria,2014,0.200792
bulgaria,2015,0.270185
bulgaria,2016,0.353614
bulgaria,2017,0.395981
bulgaria,2018,1.492328
bulgaria,2019,1.154
canada,1965,0
canada,1966,0
canada,1967,0
canada,1968,0
canada,1969,0
canada,1970,0
canada,1971,0
canada,1972,0
canada,1973,0
canada,1974,0
canada,1975,0
canada,1976,0.707
canada,1977,1.069
canada,1978,1.132
canada,1979,1.345
canada,1980,1.3
canada,1981,1.898
canada,1982,2.139
canada,1983,2.085
canada,1984,2.337
canada,1985,1.677
canada,1986,1.865
canada,1987,2.312
canada,1988,2.485
canada,1989,3.477
canada,1990,3.954
canada,1991,3.984
canada,1992,4.465
canada,1993,4.817
canada,1994,5.733
canada,1995,7.1378658
canada,1996,7.5285148
canada,1997,8.16821952
canada,1998,8.98725372
canada,1999,8.94314817
canada,2000,8.9170423
canada,2001,9.6721492
canada,2002,10.04610406
canada,2003,9.41729405
canada,2004,9.80452632
canada,2005,9.15425579
canada,2006,8.93762526
canada,2007,8.99065684
canada,2008,7.97896632
canada,2009,8.94205684
canada,2010,10.29755789
canada,2011,10.21378421
canada,2012,10.91381895
canada,2013,11.03561053
canada,2014,9.79524526
canada,2015,9.98717895
canada,2016,11.35952316
canada,2017,10.85048105
canada,2018,10.03844737
canada,2019,10.8089903
central_america,1965,0
central_america,1966,0
central_america,1967,0
central_america,1968,0
central_america,1969,0
central_america,1970,0
central_america,1971,0.107
central_america,1972,0.141
central_america,1973,0.117
central_america,1974,0.156
central_america,1975,0.338
central_america,1976,0.724
central_america,1977,0.699
central_america,1978,0.752
central_america,1979,0.642
central_america,1980,0.68210526
central_america,1981,1.10910526
central_america,1982,1.19810526
central_america,1983,1.02610526
central_america,1984,1.23710526
central_america,1985,0.93699
central_america,1986,0.86075
central_america,1987,0.910516
central_america,1988,0.883962
central_america,1989,1.171867
central_america,1990,1.22075563
central_america,1991,1.33506392
central_america,1992,1.82165317
central_america,1993,1.72201002
central_america,1994,1.69305722
central_america,1995,1.75083889
central_america,1996,1.7394253
central_america,1997,1.85083236
central_america,1998,1.61432093
central_america,1999,2.41370143
central_america,2000,2.80561786
central_america,2001,3.0532752
central_america,2002,3.32633307
central_america,2003,3.54623678
central_america,2004,3.72017454
central_america,2005,3.99598306
central_america,2006,4.29515444
central_america,2007,4.75568847
central_america,2008,4.91883755
central_america,2009,5.2944769
central_america,2010,6.02844914
central_america,2011,6.10040416
central_america,2012,6.96512429
central_america,2013,7.43359568
central_america,2014,7.93300344
central_america,2015,8.12569391
central_america,2016,8.88087328
central_america,2017,8.64184815
central_america,2018,9.45326855
central_america,2019,10.42436856
chile,1965,0
chile,1966,0
chile,1967,0
chile,1968,0
chile,1969,0
chile,1970,0
chile,1971,0.066
chile,1972,0.057
chile,1973,0.051
chile,1974,0.046
chile,1975,0.051
chile,1976,0.073
chile,1977,0.08
chile,1978,0.091
chile,1979,0.094
chile,1980,0.105
chile,1981,0.11
chile,1982,0.137
chile,1983,0.208
chile,1984,0.201
chile,1985,0.195
chile,1986,0.28
chile,1987,0.271
chile,1988,0.327
chile,1989,0.321
chile,1990,0.963
chile,1991,1.033
chile,1992,1.743
chile,1993,1.75
chile,1994,1.786
chile,1995,1.879
chile,1996,1.738
chile,1997,1.743
chile,1998,1.161
chile,1999,1.45
chile,2000,1.375
chile,2001,1.683
chile,2002,1.781
chile,2003,1.695
chile,2004,2.031
chile,2005,1.79
chile,2006,1.431
chile,2007,2.696
chile,2008,3.58822132
chile,2009,3.39168182
chile,2010,3.41247725
chile,2011,4.3144261
chile,2012,5.98317351
chile,2013,6.8960062
chile,2014,4.98987301
chile,2015,5.56612962
chile,2016,6.72221602
chile,2017,7.44931011
chile,2018,9.15725197
chile,2019,9.99220378
china,1965,0
china,1966,0
china,1967,0
china,1968,0
china,1969,0
china,1970,0
china,1971,0
china,1972,0
china,1973,0
china,1974,0
china,1975,0
china,1976,0
china,1977,0
china,1978,0
china,1979,0
china,1980,0
china,1981,0
china,1982,0
china,1983,0
china,1984,0
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0.064
china,1991,0.064
china,1992,0.113
china,1993,0.117
china,1994,0.46
china,1995,3.014
china,1996,1.533
china,1997,2.722
china,1998,2.48
china,1999,2.52
china,2000,2.537
china,2001,2.554
china,2002,2.546
china,2003,2.536
china,2004,2.528
china,2005,5.322
china,2006,7.133
china,2007,9.863
china,2008,14.866
china,2009,20.85932
china,2010,24.90023
china,2011,27.632
china,2012,30.133
china,2013,37.133
china,2014,46.26822
china,2015,54.07029
china,2016,62.134767
china,2017,79.59748421
china,2018,93.7238
china,2019,102.82968235
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0
china_hong_kong_sar,2007,0
china_hong_kong_sar,2008,0
china_hong_kong_sar,2009,0
china_hong_kong_sar,2010,0.092
china_hong_kong_sar,2011,0.078
china_hong_kong_sar,2012,0.089
china_hong_kong_sar,2013,0.092
china_hong_kong_sar,2014,0.103
china_hong_kong_sar,2015,0.101
china_hong_kong_sar,2016,0.101
china_hong_kong_sar,2017,0.106813
china_hong_kong_sar,2018,0.09801676
china_hong_kong_sar,2019,0.10894799
colombia,1965,0
colombia,1966,0
colombia,1967,0
colombia,1968,0
colombia,1969,0
colombia,1970,0
colombia,1971,0
colombia,1972,0
colombia,1973,0
colombia,1974,0
colombia,1975,0.189
colombia,1976,0.202
colombia,1977,0.192
colombia,1978,0.206
colombia,1979,0.216
colombia,1980,0.227
colombia,1981,0.212
colombia,1982,0.231
colombia,1983,0.234
colombia,1984,0.255
colombia,1985,0.267
colombia,1986,0.266
colombia,1987,0.268
colombia,1988,0.274
colombia,1989,0.274
colombia,1990,0.274
colombia,1991,0.269
colombia,1992,0.34
colombia,1993,0.389
colombia,1994,0.444
colombia,1995,0.477
colombia,1996,0.496
colombia,1997,0.483
colombia,1998,0.532
colombia,1999,0.457
colombia,2000,0.496
colombia,2001,0.496
colombia,2002,0.491
colombia,2003,0.495
colombia,2004,0.467
colombia,2005,0.503
colombia,2006,0.51972609
colombia,2007,0.5071364
colombia,2008,0.50934932
colombia,2009,1.0032873
colombia,2010,1.10998232
colombia,2011,1.37838773
colombia,2012,1.47605858
colombia,2013,1.34643372
colombia,2014,1.72892302
colombia,2015,1.82290013
colombia,2016,1.99380434
colombia,2017,1.99125928
colombia,2018,2.11902929
colombia,2019,2.04753083
croatia,1990,0
croatia,1991,0
croatia,1992,0.006
croatia,1993,0.019
croatia,1994,0.006
croatia,1995,0.005
croatia,1996,0.01
croatia,1997,0.002
croatia,1998,0.005
croatia,1999,0.002
croatia,2000,0.001
croatia,2001,0
croatia,2002,0
croatia,2003,0
croatia,2004,0.004
croatia,2005,0.014
croatia,2006,0.011
croatia,2007,0.007
croatia,2008,0.021
croatia,2009,0.025
croatia,2010,0.033
croatia,2011,0.055
croatia,2012,0.094
croatia,2013,0.125
croatia,2014,0.165
croatia,2015,0.266
croatia,2016,0.431
croatia,2017,0.5256
croatia,2018,0.6701
croatia,2019,0.85600381
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0
cyprus,2005,0
cyprus,2006,0.000155
cyprus,2007,0.0014
cyprus,2008,0.012
cyprus,2009,0.027
cyprus,2010,0.035
cyprus,2011,0.052
cyprus,2012,0.05
cyprus,2013,0.049
cyprus,2014,0.0505
cyprus,2015,0.051236
cyprus,2016,0.052021
cyprus,2017,0.05175
cyprus,2018,0.05136
cyprus,2019,0.059935
czech_republic,1965,0
czech_republic,1966,0
czech_republic,1967,0
czech_republic,1968,0
czech_republic,1969,0
czech_republic,1970,0
czech_republic,1971,0
czech_republic,1972,0
czech_republic,1973,0
czech_republic,1974,0
czech_republic,1975,0
czech_republic,1976,0
czech_republic,1977,0
czech_republic,1978,0
czech_republic,1979,0
czech_republic,1980,0
czech_republic,1981,0
czech_republic,1982,0
czech_republic,1983,0
czech_republic,1984,0
czech_republic,1985,0
czech_republic,1986,0
czech_republic,1987,0
czech_republic,1988,0
czech_republic,1989,0
czech_republic,1990,0
czech_republic,1991,0
czech_republic,1992,0
czech_republic,1993,0.221
czech_republic,1994,0.309
czech_republic,1995,0.405
czech_republic,1996,0.292
czech_republic,1997,0.494
czech_republic,1998,0.587
czech_republic,1999,0.683
czech_republic,2000,0.517
czech_republic,2001,0.514
czech_republic,2002,0.494
czech_republic,2003,0.49
czech_republic,2004,0.580831
czech_republic,2005,0.648312
czech_republic,2006,0.912375
czech_republic,2007,1.187319
czech_republic,2008,1.456526
czech_republic,2009,1.86202
czech_republic,2010,2.146246
czech_republic,2011,2.705329
czech_republic,2012,3.361419
czech_republic,2013,3.995469
czech_republic,2014,4.661073
czech_republic,2015,4.791685
czech_republic,2016,4.76655
czech_republic,2017,4.964567
czech_republic,2018,4.827179
czech_republic,2019,4.9248
denmark,1965,0
denmark,1966,0
denmark,1967,0
denmark,1968,0
denmark,1969,0
denmark,1970,0
denmark,1971,0
denmark,1972,0
denmark,1973,0
denmark,1974,0
denmark,1975,0
denmark,1976,0
denmark,1977,0
denmark,1978,0
denmark,1979,0
denmark,1980,0
denmark,1981,0
denmark,1982,0
denmark,1983,0.033
denmark,1984,0.033
denmark,1985,0.036
denmark,1986,0.051
denmark,1987,0.061
denmark,1988,0.08
denmark,1989,0.126
denmark,1990,0.21
denmark,1991,0.355
denmark,1992,0.521
denmark,1993,0.728
denmark,1994,0.57339971
denmark,1995,0.64684046
denmark,1996,0.83218319
denmark,1997,0.9756674
denmark,1998,1.07815698
denmark,1999,1.31890897
denmark,2000,1.29960556
denmark,2001,1.51155921
denmark,2002,1.87912153
denmark,2003,2.49335154
denmark,2004,2.91075474
denmark,2005,3.17424947
denmark,2006,3.06994934
denmark,2007,3.1050638
denmark,2008,3.14057127
denmark,2009,3.32025759
denmark,2010,4.59393056
denmark,2011,4.375025
denmark,2012,4.44600556
denmark,2013,4.31350278
denmark,2014,4.30185278
denmark,2015,4.2005
denmark,2016,4.91298056
denmark,2017,6.36772778
denmark,2018,6.04662778
denmark,2019,6.44785747
eastern_africa,1965,0
eastern_africa,1966,0
eastern_africa,1967,0
eastern_africa,1968,0
eastern_africa,1969,0
eastern_africa,1970,0
eastern_africa,1971,0.126
eastern_africa,1972,0.127
eastern_africa,1973,0.132
eastern_africa,1974,0.136
eastern_africa,1975,0.133
eastern_africa,1976,0.146
eastern_africa,1977,0.149
eastern_africa,1978,0.155
eastern_africa,1979,0.161
eastern_africa,1980,0.167
eastern_africa,1981,0.177
eastern_africa,1982,0.195
eastern_africa,1983,0.189
eastern_africa,1984,0.192
eastern_africa,1985,0.227
eastern_africa,1986,0.617
eastern_africa,1987,0.615
eastern_africa,1988,0.583
eastern_africa,1989,0.574
eastern_africa,1990,0.713
eastern_africa,1991,0.716
eastern_africa,1992,0.709
eastern_africa,1993,0.698
eastern_africa,1994,0.586
eastern_africa,1995,0.73
eastern_africa,1996,0.89409309
eastern_africa,1997,0.91209309
eastern_africa,1998,1.14650197
eastern_africa,1999,1.13218618
eastern_africa,2000,1.49976316
eastern_africa,2001,1.59565263
eastern_africa,2002,1.4887
eastern_africa,2003,1.8968
eastern_africa,2004,2.1822
eastern_africa,2005,2.1533
eastern_africa,2006,2.29319
eastern_africa,2007,2.20555
eastern_africa,2008,2.321822
eastern_africa,2009,2.67872219
eastern_africa,2010,2.93654206
eastern_africa,2011,2.93875661
eastern_africa,2012,3.08964986
eastern_africa,2013,3.37116792
eastern_africa,2014,4.56441803
eastern_africa,2015,6.1756526
eastern_africa,2016,6.23339652
eastern_africa,2017,6.48223185
eastern_africa,2018,7.0454187
eastern_africa,2019,7.17013261
ecuador,1965,0
ecuador,1966,0
ecuador,1967,0
ecuador,1968,0
ecuador,1969,0
ecuador,1970,0
ecuador,1971,0
ecuador,1972,0
ecuador,1973,0
ecuador,1974,0
ecuador,1975,0
ecuador,1976,0
ecuador,1977,0
ecuador,1978,0
ecuador,1979,0
ecuador,1980,0
ecuador,1981,0
ecuador,1982,0
ecuador,1983,0
ecuador,1984,0
ecuador,1985,0
ecuador,1986,0
ecuador,1987,0
ecuador,1988,0
ecuador,1989,0
ecuador,1990,0
ecuador,1991,0
ecuador,1992,0
ecuador,1993,0
ecuador,1994,0
ecuador,1995,0
ecuador,1996,0
ecuador,1997,0
ecuador,1998,0
ecuador,1999,0
ecuador,2000,0
ecuador,2001,0
ecuador,2002,0
ecuador,2003,0
ecuador,2004,0.00324057
ecuador,2005,0.10285628
ecuador,2006,0.14555573
ecuador,2007,0.21875275
ecuador,2008,0.20832446
ecuador,2009,0.2165198
ecuador,2010,0.23556187
ecuador,2011,0.27820037
ecuador,2012,0.29635324
ecuador,2013,0.29578793
ecuador,2014,0.39947118
ecuador,2015,0.40775105
ecuador,2016,0.48979649
ecuador,2017,0.43085
ecuador,2018,0.42796765
ecuador,2019,0.45472345
egypt,1965,0
egypt,1966,0
egypt,1967,0
egypt,1968,0
egypt,1969,0
egypt,1970,0
egypt,1971,0
egypt,1972,0
egypt,1973,0
egypt,1974,0
egypt,1975,0
egypt,1976,0
egypt,1977,0
egypt,1978,0
egypt,1979,0
egypt,1980,0
egypt,1981,0
egypt,1982,0
egypt,1983,0
egypt,1984,0
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0
egypt,2001,0
egypt,2002,0
egypt,2003,0
egypt,2004,0
egypt,2005,0
egypt,2006,0
egypt,2007,0
egypt,2008,0
egypt,2009,0
egypt,2010,0
egypt,2011,0
egypt,2012,0
egypt,2013,0
egypt,2014,0
egypt,2015,0
egypt,2016,0
egypt,2017,0
egypt,2018,0
egypt,2019,0
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0.006
estonia,1996,0.005
estonia,1997,0.008
estonia,1998,0.012
estonia,1999,0.012
estonia,2000,0.013
estonia,2001,0.011
estonia,2002,0.027
estonia,2003,0.026
estonia,2004,0.031
estonia,2005,0.033
estonia,2006,0.038
estonia,2007,0.036
estonia,2008,0.038
estonia,2009,0.314
estonia,2010,0.742
estonia,2011,0.783
estonia,2012,1.001
estonia,2013,0.667
estonia,2014,0.74
estonia,2015,0.779
estonia,2016,0.885
estonia,2017,1.683898
estonia,2018,1.242
estonia,2019,1.18789399
finland,1965,0
finland,1966,0
