geo,year,biofuel_production_petajoules
colombia,1992,0
colombia,1993,0
colombia,1994,0
colombia,1995,0
colombia,1996,0
colombia,1997,0
colombia,1998,0
colombia,1999,0
colombia,2000,0
colombia,2001,0
colombia,2002,0
colombia,2003,0
colombia,2004,0
colombia,2005,0.6521149
colombia,2006,4.90233033
colombia,2007,5.3106781
colombia,2008,5.58101162
colombia,2009,12.23602805
colombia,2010,18.17912524
colombia,2011,23.07478375
colombia,2012,25.32570432
colombia,2013,26.20025696
colombia,2014,27.21384493
colombia,2015,27.77320258
colombia,2016,27.01953182
colombia,2017,24.7777018
colombia,2018,30.81519395
colombia,2019,29.38417369
finland,1990,0
finland,1991,0
finland,1992,0
finland,1993,0
finland,1994,0
finland,1995,0
finland,1996,0
finland,1997,0
finland,1998,0
finland,1999,0
finland,2000,0
finland,2001,0
finland,2002,0
finland,2003,0
finland,2004,0
finland,2005,0
finland,2006,0
finland,2007,1.53998878
finland,2008,3.52616483
finland,2009,9.67824875
finland,2010,12.58556267
finland,2011,8.68480484
finland,2012,11.02752878
finland,2013,13.8217991
finland,2014,15.36605842
finland,2015,18.09380048
finland,2016,4.57830767
finland,2017,12.97150189
finland,2018,11.77462138
finland,2019,12.34577838
france,1990,0
france,1991,0
france,1992,0.09449608
france,1993,1.05256152
france,1994,3.41793605
france,1995,6.7009734
france,1996,9.64278655
france,1997,11.54376122
france,1998,10.7916026
france,1999,11.34451141
france,2000,13.59311609
france,2001,13.56083586
france,2002,14.5251815
france,2003,15.94831669
france,2004,16.7178924
france,2005,27.00611604
france,2006,28.31800795
france,2007,47.20981252
france,2008,87.04415815
france,2009,97.40058476
france,2010,94.94954831
france,2011,94.45219834
france,2012,109.13044925
france,2013,106.18172788
france,2014,114.78195936
france,2015,117.71623627
france,2016,110.36656008
france,2017,116.83843178
france,2018,130.0900306
france,2019,113.01052365
germany,1990,0
germany,1991,0
germany,1992,0.18601952
germany,1993,0.18601952
germany,1994,1.0415921
germany,1995,1.30201106
germany,1996,2.04600542
germany,1997,3.34801649
germany,1998,3.72001367
germany,1999,4.83600521
germany,2000,9.30001324
germany,2001,13.01998504
germany,2002,20.46001237
germany,2003,24.8864648
germany,2004,38.11283963
germany,2005,58.23491296
germany,2006,95.7678165
germany,2007,118.88372545
germany,2008,105.80650686
germany,2009,105.87554719
germany,2010,131.21372585
germany,2011,128.92915656
germany,2012,120.81685475
germany,2013,128.67836724
germany,2014,144.8727742
germany,2015,133.6119222
germany,2016,135.1350719
germany,2017,137.89126
germany,2018,142.56907267
germany,2019,143.41609665
india,1990,0
india,1991,0
india,1992,0
india,1993,0
india,1994,0
india,1995,0
india,1996,0
india,1997,0
india,1998,0
india,1999,0
india,2000,3.79262879
india,2001,3.91268939
india,2002,4.17353535
india,2003,4.30395833
india,2004,0.84281081
india,2005,3.46030632
india,2006,3.09987028
india,2007,4.19074236
india,2008,6.4546757
india,2009,4.82864324
india,2010,7.86984562
india,2011,11.52676073
india,2012,10.99116238
india,2013,10.41327827
india,2014,11.3636911
india,2015,22.60126967
india,2016,27.61964937
india,2017,25.20303616
india,2018,42.78000409
india,2019,53.45163045
indonesia,1990,0
indonesia,1991,0
indonesia,1992,0
indonesia,1993,0
indonesia,1994,0
indonesia,1995,0
indonesia,1996,0
indonesia,1997,0
indonesia,1998,0
indonesia,1999,0
indonesia,2000,0
indonesia,2001,0
indonesia,2002,0
indonesia,2003,0
indonesia,2004,0
indonesia,2005,0.37
indonesia,2006,1.85
indonesia,2007,9.09179552
indonesia,2008,18.52679552
indonesia,2009,6.29917474
indonesia,2010,8.06624925
indonesia,2011,59.71297953
indonesia,2012,73.15354644
indonesia,2013,92.37705855
indonesia,2014,130.78867835
indonesia,2015,54.43423095
indonesia,2016,120.34445247
indonesia,2017,112.444379
indonesia,2018,203.03188808
indonesia,2019,275.51506213
italy,1990,0
italy,1991,0
italy,1992,0
italy,1993,0
italy,1994,0
italy,1995,0
italy,1996,0
italy,1997,0
italy,1998,0
italy,1999,0
italy,2000,0
italy,2001,0
italy,2002,0
italy,2003,0
italy,2004,10.5820114
italy,2005,7.40000153
italy,2006,8.2510105
italy,2007,7.47398228
italy,2008,26.20543241
italy,2009,31.26890646
italy,2010,32.56723314
italy,2011,24.5534886
italy,2012,13.03823948
italy,2013,19.12471625
italy,2014,21.4676914
italy,2015,21.71358216
italy,2016,21.93837145
italy,2017,26.32190918
italy,2018,28.39584056
italy,2019,31.84827196
mexico,1990,0
mexico,1991,0
mexico,1992,0
mexico,1993,0
mexico,1994,0
mexico,1995,0
mexico,1996,0
mexico,1997,0
mexico,1998,0
mexico,1999,0
mexico,2000,0
mexico,2001,0
mexico,2002,0
mexico,2003,0
mexico,2004,0
mexico,2005,0
mexico,2006,0
mexico,2007,0
mexico,2008,0
mexico,2009,0
mexico,2010,0.2247501
mexico,2011,0.33712384
mexico,2012,0.37859923
mexico,2013,0.29874246
mexico,2014,0.3178443
mexico,2015,0.19697045
mexico,2016,0.51833257
mexico,2017,0.51631381
mexico,2018,0.51631381
mexico,2019,0.51631381
netherlands,1990,0
netherlands,1991,0
netherlands,1992,0
netherlands,1993,0
netherlands,1994,0
netherlands,1995,0
netherlands,1996,0
netherlands,1997,0
netherlands,1998,0
netherlands,1999,0
netherlands,2000,0
netherlands,2001,0
netherlands,2002,0
netherlands,2003,0
netherlands,2004,0.26156061
netherlands,2005,0.13042298
netherlands,2006,0.9773
netherlands,2007,3.428
netherlands,2008,3.2691
netherlands,2009,10.138
netherlands,2010,16.35902055
netherlands,2011,28.23577987
netherlands,2012,53.43798023
netherlands,2013,62.5912
netherlands,2014,75.2444042
netherlands,2015,81.15686073
netherlands,2016,63.99910802
netherlands,2017,83.26807328
netherlands,2018,80.63120725
netherlands,2019,79.20821634
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0
other_asia_pacific,2002,0
other_asia_pacific,2003,0.00041868
other_asia_pacific,2004,0.0041868
other_asia_pacific,2005,0.0411868
other_asia_pacific,2006,5.19336804
other_asia_pacific,2007,9.5802176
other_asia_pacific,2008,16.35049377
other_asia_pacific,2009,18.74251793
other_asia_pacific,2010,17.25592504
other_asia_pacific,2011,36.04127542
other_asia_pacific,2012,48.44659539
other_asia_pacific,2013,62.70440291
other_asia_pacific,2014,76.78497885
other_asia_pacific,2015,81.04252459
other_asia_pacific,2016,76.30136093
other_asia_pacific,2017,73.58357896
other_asia_pacific,2018,78.19363409
other_asia_pacific,2019,95.07311833
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0.1258
other_europe,1993,0.2072
other_europe,1994,0.3404
other_europe,1995,0.4366
other_europe,1996,0.7252
other_europe,1997,1.08212932
other_europe,1998,0.63567384
other_europe,1999,1.18475923
other_europe,2000,2.54647348
other_europe,2001,5.12656139
other_europe,2002,5.53083874
other_europe,2003,6.03772423
other_europe,2004,6.65492308
other_europe,2005,10.2268223
other_europe,2006,14.82219161
other_europe,2007,19.18996357
other_europe,2008,37.23177525
other_europe,2009,44.19449977
other_europe,2010,44.4868254
other_europe,2011,48.81955927
other_europe,2012,58.17447409
other_europe,2013,61.94293552
other_europe,2014,62.72446037
other_europe,2015,70.630089
other_europe,2016,74.66737038
other_europe,2017,78.69855783
other_europe,2018,86.999053
other_europe,2019,89.18072921
other_s_cent_america,1990,3.03195021
other_s_cent_america,1991,2.97120684
other_s_cent_america,1992,2.8047643
other_s_cent_america,1993,2.2260929
other_s_cent_america,1994,2.06063168
other_s_cent_america,1995,1.86323782
other_s_cent_america,1996,1.74847212
other_s_cent_america,1997,1.59434231
other_s_cent_america,1998,1.31301981
other_s_cent_america,1999,1.4849627
other_s_cent_america,2000,1.44259588
other_s_cent_america,2001,1.37976077
other_s_cent_america,2002,5.25715606
other_s_cent_america,2003,6.7139648
other_s_cent_america,2004,6.59784527
other_s_cent_america,2005,6.09777987
other_s_cent_america,2006,12.62106817
other_s_cent_america,2007,15.48101795
other_s_cent_america,2008,20.5491097
other_s_cent_america,2009,7.99467071
other_s_cent_america,2010,8.26088727
other_s_cent_america,2011,11.4607208
other_s_cent_america,2012,11.44476091
other_s_cent_america,2013,14.87382461
other_s_cent_america,2014,16.75736624
other_s_cent_america,2015,17.99216323
other_s_cent_america,2016,22.81579384
other_s_cent_america,2017,22.59282845
other_s_cent_america,2018,25.30747832
other_s_cent_america,2019,27.12673975
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,1.3042298
poland,2004,0.26156061
poland,2005,4.90068025
poland,2006,6.42882735
poland,2007,4.32762508
poland,2008,12.1433954
poland,2009,17.1026192
poland,2010,18.3768857
poland,2011,17.3293769
poland,2012,27.279217
poland,2013,29.1636307
poland,2014,31.3806161
poland,2015,34.0432
poland,2016,38.7445
poland,2017,38.5900537
poland,2018,38.0797222
poland,2019,40.15802826
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0
portugal,1997,0
portugal,1998,0
portugal,1999,0
portugal,2000,0
portugal,2001,0
portugal,2002,0
portugal,2003,0
portugal,2004,0
portugal,2005,0.03820368
portugal,2006,2.94380544
portugal,2007,6.78897994
portugal,2008,6.2384576
portugal,2009,9.45144979
portugal,2010,11.89009332
portugal,2011,13.82786996
portugal,2012,11.53911388
portugal,2013,11.48878854
portugal,2014,12.61131149
portugal,2015,13.4261465
portugal,2016,12.46757864
portugal,2017,13.23577271
portugal,2018,13.69372489
portugal,2019,16.45729846
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0
south_korea,1994,0
south_korea,1995,0
south_korea,1996,0
south_korea,1997,0
south_korea,1998,0
south_korea,1999,0
south_korea,2000,0
south_korea,2001,0
south_korea,2002,0.03820368
south_korea,2003,0.06073181
south_korea,2004,0.19421014
south_korea,2005,0.47946863
south_korea,2006,1.90869067
south_korea,2007,3.47948861
south_korea,2008,6.46123967
south_korea,2009,9.24545598
south_korea,2010,12.97847111
south_korea,2011,10.44554297
south_korea,2012,15.0682932
south_korea,2013,15.4534788
south_korea,2014,16.2322236
south_korea,2015,18.4763484
south_korea,2016,18.5433372
south_korea,2017,17.9236908
south_korea,2018,18.8198754
south_korea,2019,18.21663356
spain,1990,0
spain,1991,0
spain,1992,0
spain,1993,0
spain,1994,0
spain,1995,0
spain,1996,0
spain,1997,0
spain,1998,0
spain,1999,0
spain,2000,3.06466761
spain,2001,3.0562942
spain,2002,5.47373541
spain,2003,7.73305715
spain,2004,9.44513008
spain,2005,12.63373739
spain,2006,11.42182924
spain,2007,15.81525215
spain,2008,16.08311238
spain,2009,38.25568274
spain,2010,42.79060566
spain,2011,35.6288
spain,2012,25.9453
spain,2013,31.365
spain,2014,43.118
spain,2015,46.964
spain,2016,50.2557113
spain,2017,64.4992924
spain,2018,77.0561646
spain,2019,66.7375
sweden,1990,0
sweden,1991,0
sweden,1992,0
sweden,1993,0
sweden,1994,0
sweden,1995,0
sweden,1996,0
sweden,1997,0
sweden,1998,0
sweden,1999,0
sweden,2000,0
sweden,2001,0.61064478
sweden,2002,1.36728328
sweden,2003,3.78624884
sweden,2004,7.13162765
sweden,2005,1.50603383
sweden,2006,1.71231746
sweden,2007,2.05324859
sweden,2008,5.54637956
sweden,2009,7.6554382
sweden,2010,8.68128793
sweden,2011,8.03861413
sweden,2012,9.53811655
sweden,2013,9.52702153
sweden,2014,9.53392975
sweden,2015,9.15992291
sweden,2016,8.66399645
sweden,2017,7.53033661
sweden,2018,7.87796861
sweden,2019,9.95218554
thailand,1990,0
thailand,1991,0
thailand,1992,0
thailand,1993,0
thailand,1994,0
thailand,1995,0
thailand,1996,0
thailand,1997,0
thailand,1998,0
thailand,1999,0
thailand,2000,0
thailand,2001,0
thailand,2002,0
thailand,2003,0
thailand,2004,0.1307803
thailand,2005,2.32914931
thailand,2006,3.63337911
thailand,2007,6.20491004
thailand,2008,22.12667989
thailand,2009,27.25411449
thailand,2010,34.917912
thailand,2011,38.476692
thailand,2012,52.711812
thailand,2013,67.365612
thailand,2014,75.320532
thailand,2015,81.265788
thailand,2016,70.421976
thailand,2017,82.731168
thailand,2018,88.467084
thailand,2019,95.60963861
total_africa,1990,0.26084596
total_africa,1991,0.26084596
total_africa,1992,0.26156061
total_africa,1993,0.26084596
total_africa,1994,0.26084596
total_africa,1995,0.26084596
total_africa,1996,0.26156061
total_africa,1997,0.39126894
total_africa,1998,0.39126894
total_africa,1999,0.26084596
total_africa,2000,0.26156061
total_africa,2001,0.26084596
total_africa,2002,1.28361152
total_africa,2003,1.80479962
total_africa,2004,2.07661051
total_africa,2005,2.26692916
total_africa,2006,2.40684423
total_africa,2007,2.53048238
total_africa,2008,2.01703073
total_africa,2009,11.96821735
total_africa,2010,12.51500898
total_africa,2011,13.60773202
total_africa,2012,9.70448003
total_africa,2013,9.91739748
total_africa,2014,11.0549585
total_africa,2015,14.96337158
total_africa,2016,16.32280586
total_africa,2017,17.00944799
total_africa,2018,19.56317469
total_africa,2019,20.85050336
total_asia_pacific,1990,0
total_asia_pacific,1991,0
total_asia_pacific,1992,0
total_asia_pacific,1993,0
total_asia_pacific,1994,0
total_asia_pacific,1995,0
total_asia_pacific,1996,0
total_asia_pacific,1997,0
total_asia_pacific,1998,0
total_asia_pacific,1999,0
total_asia_pacific,2000,3.79262879
total_asia_pacific,2001,4.10370778
total_asia_pacific,2002,10.92390641
total_asia_pacific,2003,24.74127239
total_asia_pacific,2004,24.99299057
total_asia_pacific,2005,39.3701592
total_asia_pacific,2006,63.82514084
total_asia_pacific,2007,87.34264495
total_asia_pacific,2008,139.28461886
total_asia_pacific,2009,144.50292704
total_asia_pacific,2010,155.1828426
total_asia_pacific,2011,248.08985127
total_asia_pacific,2012,298.42561172
total_asia_pacific,2013,356.77844366
total_asia_pacific,2014,430.46208816
total_asia_pacific,2015,360.66339082
total_asia_pacific,2016,410.7755844
total_asia_pacific,2017,425.72161412
total_asia_pacific,2018,542.01632174
total_asia_pacific,2019,655.87701215
total_cis,1990,0
total_cis,1991,0
total_cis,1992,0
total_cis,1993,0
total_cis,1994,0
total_cis,1995,0
total_cis,1996,0
total_cis,1997,0
total_cis,1998,0
total_cis,1999,0
total_cis,2000,0
total_cis,2001,0
total_cis,2002,0
total_cis,2003,0
total_cis,2004,0
total_cis,2005,0
total_cis,2006,0
total_cis,2007,0.06521149
total_cis,2008,0.296
total_cis,2009,0.851
total_cis,2010,1.406
total_cis,2011,1.147
total_cis,2012,1.221
total_cis,2013,0.96469699
total_cis,2014,1.03937124
total_cis,2015,0.94353712
total_cis,2016,0.91196699
total_cis,2017,0.91219174
total_cis,2018,0.92581574
total_cis,2019,0.92581574
total_europe,1990,0.2637684
total_europe,1991,0.2888892
total_europe,1992,0.7286992
total_europe,1993,1.81003264
total_europe,1994,5.04276255
total_europe,1995,8.90850606
total_europe,1996,12.92478158
total_europe,1997,16.52656463
total_europe,1998,15.74181571
total_europe,1999,18.01841665
total_europe,2000,29.27043731
total_europe,2001,36.13839481
total_europe,2002,48.42675428
total_europe,2003,61.22418861
total_europe,2004,91.65758789
total_europe,2005,125.46347993
total_europe,2006,184.77236278
total_europe,2007,252.27688285
total_europe,2008,326.30840884
total_europe,2009,401.27237217
total_europe,2010,457.32762018
total_europe,2011,449.75457276
total_europe,2012,487.50359641
total_europe,2013,529.04440448
total_europe,2014,585.27157534
total_europe,2015,591.25461026
total_europe,2016,576.66214498
total_europe,2017,645.9485378
total_europe,2018,679.7851645
total_europe,2019,661.80460256
total_middle_east,1990,0
total_middle_east,1991,0
total_middle_east,1992,0
total_middle_east,1993,0
total_middle_east,1994,0
total_middle_east,1995,0
total_middle_east,1996,0
total_middle_east,1997,0
total_middle_east,1998,0
total_middle_east,1999,0
total_middle_east,2000,0
total_middle_east,2001,0
total_middle_east,2002,0.33840226
total_middle_east,2003,0.37661248
total_middle_east,2004,0.309594
total_middle_east,2005,0
total_middle_east,2006,0
total_middle_east,2007,0
total_middle_east,2008,0
total_middle_east,2009,0.51688062
total_middle_east,2010,0.49440743
total_middle_east,2011,0.5393538
total_middle_east,2012,0.58590099
total_middle_east,2013,0.62924653
total_middle_east,2014,0.6741929
total_middle_east,2015,0.71913796
total_middle_east,2016,0.67604
total_middle_east,2017,0.6741929
total_middle_east,2018,0.6741929
total_middle_east,2019,0.6741929
total_north_america,1990,63.60939188
total_north_america,1991,73.70612081
total_north_america,1992,83.80284973
total_north_america,1993,98.20671717
total_north_america,1994,109.65892677
total_north_america,1995,115.50473485
total_north_america,1996,82.82037879
total_north_america,1997,109.60532828
total_north_america,1998,119.53534091
total_north_america,1999,126.85510732
total_north_america,2000,142.86211616
total_north_america,2001,156.33097576
total_north_america,2002,188.60090111
total_north_america,2003,245.57935641
total_north_america,2004,298.54195012
total_north_america,2005,349.77725655
total_north_america,2006,453.9698862
total_north_america,2007,636.85743211
total_north_america,2008,899.18047337
total_north_america,2009,1026.68910259
total_north_america,2010,1210.57889244
total_north_america,2011,1348.06705026
total_north_america,2012,1292.30893544
total_north_america,2013,1343.01980273
total_north_america,2014,1424.22926009
total_north_america,2015,1466.13160492
total_north_america,2016,1559.53426415
total_north_america,2017,1612.07129065
total_north_america,2018,1656.81716912
total_north_america,2019,1621.49915905
total_s_cent_america,1990,261.89848255
total_s_cent_america,1991,292.04407878
total_s_cent_america,1992,267.2450855
total_s_cent_america,1993,258.32820577
total_s_cent_america,1994,283.28974431
total_s_cent_america,1995,288.30654002
total_s_cent_america,1996,319.4094869
total_s_cent_america,1997,349.82129597
total_s_cent_america,1998,318.68186017
total_s_cent_america,1999,293.2323543
total_s_cent_america,2000,242.11615672
total_s_cent_america,2001,259.45963222
total_s_cent_america,2002,288.53145214
total_s_cent_america,2003,332.31534373
total_s_cent_america,2004,336.19407039
total_s_cent_america,2005,367.65189788
total_s_cent_america,2006,420.32225883
total_s_cent_america,2007,548.31534647
total_s_cent_america,2008,700.1347862
total_s_cent_america,2009,702.90309258
total_s_cent_america,2010,804.55916461
total_s_cent_america,2011,730.58216442
total_s_cent_america,2012,749.26794938
total_s_cent_america,2013,843.40729581
total_s_cent_america,2014,907.756553
total_s_cent_america,2015,939.6794492
total_s_cent_america,2016,928.44024856
total_s_cent_america,2017,941.47691799
total_s_cent_america,2018,1092.48437784
total_s_cent_america,2019,1151.45965898
total_world,1990,326.0324888
total_world,1991,366.29993475
total_world,1992,352.03819504
total_world,1993,358.60580155
total_world,1994,398.25227959
total_world,1995,412.98062689
total_world,1996,415.41620787
total_world,1997,476.34445782
total_world,1998,454.35028573
total_world,1999,438.36672423
total_world,2000,418.30289959
total_world,2001,456.29355654
total_world,2002,538.10502771
total_world,2003,666.04157325
total_world,2004,753.77280347
total_world,2005,884.52972272
total_world,2006,1125.29649288
total_world,2007,1527.38800026
total_world,2008,2067.22131802
total_world,2009,2288.70359234
total_world,2010,2642.06393625
total_world,2011,2791.78772452
total_world,2012,2839.01747396
total_world,2013,3083.76128768
total_world,2014,3360.48799923
total_world,2015,3374.35510187
total_world,2016,3493.32305494
total_world,2017,3643.8141932
total_world,2018,3992.26621654
total_world,2019,4113.09094474
united_kingdom,1990,0
united_kingdom,1991,0
united_kingdom,1992,0
united_kingdom,1993,0
united_kingdom,1994,0
united_kingdom,1995,0
united_kingdom,1996,0
united_kingdom,1997,0
united_kingdom,1998,0
united_kingdom,1999,0
united_kingdom,2000,0
united_kingdom,2001,0
united_kingdom,2002,0.11461103
united_kingdom,2003,0.38203678
united_kingdom,2004,0.38308345
united_kingdom,2005,0.33025478
united_kingdom,2006,9.54481543
united_kingdom,2007,16.27518017
united_kingdom,2008,11.9636554
united_kingdom,2009,9.00007088
united_kingdom,2010,11.76704327
united_kingdom,2011,7.28101267
united_kingdom,2012,12.53779128
united_kingdom,2013,21.09535927
united_kingdom,2014,16.30612062
united_kingdom,2015,12.61566576
united_kingdom,2016,22.71242704
united_kingdom,2017,31.08121222
united_kingdom,2018,28.6870325
united_kingdom,2019,24.42085719
us,1990,63.60939188
us,1991,73.70612081
us,1992,83.80284973
us,1993,98.20671717
us,1994,109.65892677
us,1995,115.50473485
us,1996,82.82037879
us,1997,109.60532828
us,1998,119.53534091
us,1999,124.63791667
us,2000,138.02324495
us,2001,151.24447955
us,2002,183.38398191
us,2003,240.36243722
us,2004,293.125738
us,2005,343.48364544
us,2006,446.75127509
us,2007,615.8250609
us,2008,876.45542792
us,2009,994.82660913
us,2010,1174.14083229
us,2011,1305.60050283
us,2012,1247.99307401
us,2013,1300.29708232
us,2014,1377.05589594
us,2015,1417.17220114
us,2016,1506.65420968
us,2017,1554.64157135
us,2018,1600.43165159
us,2019,1557.06339863
