geo,year,solar_installed_capacity
hungary,2004,0
italy,2004,31
lithuania,2004,0
netherlands,2004,50
poland,2004,0
portugal,2004,2
romania,2004,0
slovakia,2004,0
slovenia,2004,0.003
spain,2004,46.823
sweden,2004,4
switzerland,2004,24
turkey,2004,1.5
ukraine,2004,0
united_kingdom,2004,8
other_europe,2004,28.961
total_europe,2004,1343.687
russian_federation,2004,0
kazakhstan,2004,0
other_cis,2004,0
total_cis,2004,0
israel,2004,0
jordan,2004,0.015
saudi_arabia,2004,0.35
united_arab_emirates,2004,0
other_middle_east,2004,0.035
total_middle_east,2004,0.4
algeria,2004,0
egypt,2004,0.6
morocco,2004,9.1
south_africa,2004,0
tunisia,2004,1.184
other_africa,2004,5.232
total_africa,2004,16.116
australia,2004,46.4
china,2004,76.6
india,2004,7.81
japan,2004,1132
malaysia,2004,0
pakistan,2004,0
philippines,2004,1
south_korea,2004,9
taiwan,2004,0.57
thailand,2004,0
vietnam,2004,0.747
other_asia_pacific,2004,11.727
total_asia_pacific,2004,1285.854
total_world,2004,3426.466
canada,2005,2
mexico,2005,16
united_states,2005,893.8
total_north_america,2005,911.8
argentina,2005,0.193
brazil,2005,2.278
chile,2005,0
honduras,2005,2.668
the_dominican_republic,2005,0
other_south_central_america,2005,9.28
total_south_central_america,2005,14.419
austria,2005,23.517
belgium,2005,2
bulgaria,2005,0
czech_republic,2005,0.586
denmark,2005,3
france,2005,13
germany,2005,2056
greece,2005,1
hungary,2005,0
italy,2005,34
lithuania,2005,0
netherlands,2005,51
poland,2005,0
portugal,2005,2
romania,2005,0
slovakia,2005,0
slovenia,2005,0.047
spain,2005,66.96
sweden,2005,4
switzerland,2005,28
turkey,2005,2
ukraine,2005,0
united_kingdom,2005,11
other_europe,2005,29.856
total_europe,2005,2327.966
russian_federation,2005,0
kazakhstan,2005,0
other_cis,2005,0
total_cis,2005,0
israel,2005,1
jordan,2005,0.015
saudi_arabia,2005,0.35
united_arab_emirates,2005,0
other_middle_east,2005,0.035
total_middle_east,2005,1.4
algeria,2005,0
egypt,2005,0.6
morocco,2005,10
south_africa,2005,0
tunisia,2005,1.194
other_africa,2005,7.218
total_africa,2005,19.012
australia,2005,52.4
china,2005,141.2
india,2005,13.439
japan,2005,1422
malaysia,2005,0
pakistan,2005,0
philippines,2005,1.02
south_korea,2005,14
taiwan,2005,1.04
thailand,2005,0
vietnam,2005,1.885
other_asia_pacific,2005,14.87
total_asia_pacific,2005,1661.854
total_world,2005,4936.451
canada,2006,2
mexico,2006,16
united_states,2006,1098.8
total_north_america,2006,1116.8
argentina,2006,0.116
brazil,2006,2.278
chile,2006,0
honduras,2006,2.872
the_dominican_republic,2006,0
other_south_central_america,2006,14.222
total_south_central_america,2006,19.488
austria,2006,25.124
belgium,2006,2
bulgaria,2006,0
czech_republic,2006,0.841
denmark,2006,3
france,2006,15
germany,2006,2899
greece,2006,5
hungary,2006,0
italy,2006,45
lithuania,2006,0
netherlands,2006,53
poland,2006,0
portugal,2006,3
romania,2006,0
slovakia,2006,0
slovenia,2006,0.194
spain,2006,158.755
sweden,2006,5
switzerland,2006,30
turkey,2006,2.5
ukraine,2006,0
united_kingdom,2006,14
other_europe,2006,31.222
total_europe,2006,3292.636
russian_federation,2006,0
kazakhstan,2006,0
other_cis,2006,0
total_cis,2006,0
israel,2006,1.3
jordan,2006,0.015
saudi_arabia,2006,0.35
united_arab_emirates,2006,0
other_middle_east,2006,0.077
total_middle_east,2006,1.742
algeria,2006,0
egypt,2006,0.6
morocco,2006,10.8
south_africa,2006,0
tunisia,2006,1.206
other_africa,2006,11.437
total_africa,2006,24.043
australia,2006,61.4
china,2006,160.2
india,2006,11.475
japan,2006,1708
malaysia,2006,0
pakistan,2006,0
philippines,2006,1.02
south_korea,2006,36
taiwan,2006,1.41
thailand,2006,30.41
vietnam,2006,3.424
other_asia_pacific,2006,18.741
total_asia_pacific,2006,2032.08
total_world,2006,6486.789
canada,2007,5
mexico,2007,19
united_states,2007,1438.8
total_north_america,2007,1462.8
argentina,2007,0.127
brazil,2007,2.278
chile,2007,0
honduras,2007,3.228
the_dominican_republic,2007,0
other_south_central_america,2007,19.781
total_south_central_america,2007,25.414
austria,2007,27.02
belgium,2007,20
bulgaria,2007,0.03
czech_republic,2007,3.961
denmark,2007,3
france,2007,26
germany,2007,4170
greece,2007,9
hungary,2007,0.4
italy,2007,110
lithuania,2007,0
netherlands,2007,54
poland,2007,0
portugal,2007,24
romania,2007,0
slovakia,2007,0
slovenia,2007,0.586
spain,2007,523.921
sweden,2007,6
switzerland,2007,37
turkey,2007,3
ukraine,2007,0
united_kingdom,2007,18
other_europe,2007,31.46
total_europe,2007,5067.378
russian_federation,2007,0
kazakhstan,2007,0
other_cis,2007,0.1
total_cis,2007,0.1
israel,2007,1.8
jordan,2007,0.015
saudi_arabia,2007,0.35
united_arab_emirates,2007,0
other_middle_east,2007,0.108
total_middle_east,2007,2.273
algeria,2007,0
egypt,2007,0.7
morocco,2007,11.945
south_africa,2007,0
tunisia,2007,1.216
other_africa,2007,16.45
total_africa,2007,30.311
australia,2007,73
china,2007,199
india,2007,28.831
japan,2007,1919
malaysia,2007,0.45
pakistan,2007,0.14
philippines,2007,1.02
south_korea,2007,81
taiwan,2007,2.44
thailand,2007,32.25
vietnam,2007,3.424
other_asia_pacific,2007,30.261
total_asia_pacific,2007,2370.816
total_world,2007,8959.092
canada,2008,9
mexico,2008,19
united_states,2008,1617.8
total_north_america,2008,1645.8
argentina,2008,0.147
brazil,2008,2.299
chile,2008,0
honduras,2008,3.228
the_dominican_republic,2008,0
other_south_central_america,2008,27.551
total_south_central_america,2008,33.225
austria,2008,33.194
belgium,2008,62
bulgaria,2008,0.1
czech_republic,2008,39.5
denmark,2008,3
france,2008,80
germany,2008,6120
greece,2008,12
hungary,2008,1
italy,2008,483
lithuania,2008,0.1
netherlands,2008,59
poland,2008,0
portugal,2008,59
romania,2008,0.1
slovakia,2008,0
slovenia,2008,1
spain,2008,3467.249
sweden,2008,8
switzerland,2008,49
turkey,2008,3.7
ukraine,2008,0
united_kingdom,2008,23
other_europe,2008,43.888
total_europe,2008,10547.831
russian_federation,2008,0
kazakhstan,2008,0
other_cis,2008,0.1
total_cis,2008,0.1
israel,2008,9
jordan,2008,0.015
saudi_arabia,2008,0.35
united_arab_emirates,2008,0
other_middle_east,2008,0.112
total_middle_east,2008,9.477
algeria,2008,0
egypt,2008,0.9
morocco,2008,12.845
south_africa,2008,0
tunisia,2008,1.316
other_africa,2008,22.045
total_africa,2008,37.106
australia,2008,85
china,2008,253
india,2008,31.454
japan,2008,2144
malaysia,2008,0.54
pakistan,2008,1.14
philippines,2008,1.02
south_korea,2008,357
taiwan,2008,5.58
thailand,2008,32.35
vietnam,2008,3.424
other_asia_pacific,2008,45.3
total_asia_pacific,2008,2959.808
total_world,2008,15233.347
canada,2009,62
mexico,2009,25.15
united_states,2009,2087
total_north_america,2009,2174.15
argentina,2009,2.727
brazil,2009,2.523
chile,2009,0
honduras,2009,3.512
the_dominican_republic,2009,0
other_south_central_america,2009,45.218
total_south_central_america,2009,53.98
austria,2009,52.19
belgium,2009,386
bulgaria,2009,2
czech_republic,2009,464.6
denmark,2009,5
france,2009,277
germany,2009,10566
greece,2009,46
hungary,2009,1
italy,2009,1264
lithuania,2009,0.1
netherlands,2009,69
poland,2009,0
portugal,2009,115
romania,2009,0.1
slovakia,2009,0
slovenia,2009,4
spain,2009,3730.121
sweden,2009,9
switzerland,2009,79
turkey,2009,4.7
ukraine,2009,0
united_kingdom,2009,27
other_europe,2009,51.141
total_europe,2009,17152.952
russian_federation,2009,0
kazakhstan,2009,0
other_cis,2009,0.1
total_cis,2009,0.1
israel,2009,30.6
jordan,2009,0.015
saudi_arabia,2009,0.35
united_arab_emirates,2009,10.076
other_middle_east,2009,0.175
total_middle_east,2009,41.216
algeria,2009,0
egypt,2009,1.3
morocco,2009,13.445
south_africa,2009,0
tunisia,2009,1.396
other_africa,2009,56.82
total_africa,2009,72.961
australia,2009,332
china,2009,414.8
india,2009,43.094
japan,2009,2627
malaysia,2009,0.54
pakistan,2009,6.67
philippines,2009,1.02
south_korea,2009,524
taiwan,2009,9.51
thailand,2009,37
vietnam,2009,3.515
other_asia_pacific,2009,61.998
total_asia_pacific,2009,4061.147
total_world,2009,23556.506
canada,2010,216
mexico,2010,29.81
united_states,2010,3382
total_north_america,2010,3627.81
argentina,2010,4.41
brazil,2010,2.574
chile,2010,0.002
honduras,2010,3.728
the_dominican_republic,2010,0
other_south_central_america,2010,99.123
total_south_central_america,2010,109.837
austria,2010,92.216
belgium,2010,840.2
bulgaria,2010,25
czech_republic,2010,1727
denmark,2010,7.1
france,2010,1044
germany,2010,18006
greece,2010,202
hungary,2010,2
italy,2010,3596.72
lithuania,2010,0.1
netherlands,2010,90
poland,2010,0
portugal,2010,134
romania,2010,0.1
slovakia,2010,19
slovenia,2010,12
spain,2010,4634.062
sweden,2010,11
switzerland,2010,125
turkey,2010,5.7
ukraine,2010,2.5
united_kingdom,2010,95
other_europe,2010,59.078
total_europe,2010,30729.776
russian_federation,2010,0.01
kazakhstan,2010,0
other_cis,2010,0.3
total_cis,2010,0.31
israel,2010,76
jordan,2010,0.015
saudi_arabia,2010,2.35
united_arab_emirates,2010,10.826
other_middle_east,2010,0.721
total_middle_east,2010,89.912
algeria,2010,25
egypt,2010,15
morocco,2010,33.545
south_africa,2010,1.975
tunisia,2010,1.813
other_africa,2010,125.52
total_africa,2010,202.853
australia,2010,1091
china,2010,1021.8
india,2010,68.832
japan,2010,3618
malaysia,2010,0.544
pakistan,2010,9.256
philippines,2010,1.02
south_korea,2010,651
taiwan,2010,34.555
thailand,2010,48.604
vietnam,2010,4.518
other_asia_pacific,2010,89.265
total_asia_pacific,2010,6638.394
total_world,2010,41398.892
canada,2011,554
mexico,2011,42.4
united_states,2011,5643.5
total_north_america,2011,6239.9
argentina,2011,6.07
brazil,2011,8.123
chile,2011,0.007
honduras,2011,4.479
the_dominican_republic,2011,0.01
other_south_central_america,2011,189.36
total_south_central_america,2011,208.049
austria,2011,177.979
belgium,2011,1864.9
bulgaria,2011,154
czech_republic,2011,1913
denmark,2011,16.6
france,2011,2988.577
germany,2011,25832
greece,2011,612
hungary,2011,4
italy,2011,13041.72
lithuania,2011,0.3
netherlands,2011,149
poland,2011,1.11
portugal,2011,174.4
romania,2011,1
slovakia,2011,496
slovenia,2011,57
spain,2011,5460.054
sweden,2011,12
switzerland,2011,222
turkey,2011,6.7
ukraine,2011,188.2
united_kingdom,2011,1000
other_europe,2011,81.004
total_europe,2011,54453.544
russian_federation,2011,0.023
kazakhstan,2011,0
other_cis,2011,1
total_cis,2011,1.023
israel,2011,195.8
jordan,2011,0.043
saudi_arabia,2011,2.85
united_arab_emirates,2011,12.751
other_middle_east,2011,1.944
total_middle_east,2011,213.388
algeria,2011,25
egypt,2011,35
morocco,2011,34.174
south_africa,2011,5.918
tunisia,2011,2.896
other_africa,2011,177.472
total_africa,2011,280.46
australia,2011,1421
china,2011,3107.8
india,2011,569.285
japan,2011,4914
malaysia,2011,0.544
pakistan,2011,18.613
philippines,2011,2.189
south_korea,2011,735
taiwan,2011,129.912
thailand,2011,78.704
vietnam,2011,4.518
other_asia_pacific,2011,172.677
total_asia_pacific,2011,11154.242
total_world,2011,72550.606
canada,2012,870
mexico,2012,72.8
united_states,2012,8613
total_north_america,2012,9555.8
argentina,2012,11.46
brazil,2012,9.229
chile,2012,2.036
honduras,2012,5.156
the_dominican_republic,2012,2.93
other_south_central_america,2012,330.557
total_south_central_america,2012,361.368
austria,2012,341.335
belgium,2012,2595.5
bulgaria,2012,922
czech_republic,2012,2022
denmark,2012,402.3
france,2012,4300.757
germany,2012,33770
greece,2012,1536
hungary,2012,12
italy,2012,16658.72
lithuania,2012,7
netherlands,2012,287.126
poland,2012,1.3
portugal,2012,240.4
romania,2012,41
slovakia,2012,513
slovenia,2012,142
spain,2012,6598.698
sweden,2012,24
switzerland,2012,434
turkey,2012,11.7
ukraine,2012,371.6
united_kingdom,2012,1753
other_europe,2012,144.265
total_europe,2012,73129.701
russian_federation,2012,0.093
kazakhstan,2012,0
other_cis,2012,1
total_cis,2012,1.093
israel,2012,286.1
jordan,2012,0.073
saudi_arabia,2012,13.55
united_arab_emirates,2012,13.206
other_middle_east,2012,2.016
total_middle_east,2012,314.945
algeria,2012,25
egypt,2012,35
morocco,2012,35.174
south_africa,2012,11.713
tunisia,2012,5.571
other_africa,2012,215.928
total_africa,2012,328.386
australia,2012,2511
china,2012,6718.8
india,2012,985.571
japan,2012,6632
malaysia,2012,26.324
pakistan,2012,45.643
philippines,2012,3.358
south_korea,2012,1039.2
taiwan,2012,231.281
thailand,2012,381.704
vietnam,2012,4.518
other_asia_pacific,2012,240.878
total_asia_pacific,2012,18820.277
total_world,2012,102511.57
canada,2013,1302
mexico,2013,109
united_states,2013,13245.5
total_north_america,2013,14656.5
argentina,2013,13.756
brazil,2013,15.618
chile,2013,15.059
honduras,2013,5.156
the_dominican_republic,2013,8.36
other_south_central_america,2013,390.687
total_south_central_america,2013,448.636
austria,2013,630.164
belgium,2013,2864
bulgaria,2013,1039
czech_republic,2013,2063.5
denmark,2013,570.8
france,2013,5160.283
germany,2013,36283
greece,2013,2579
hungary,2013,35
italy,2013,18031.72
lithuania,2013,65.654
netherlands,2013,650.013
poland,2013,2.393
portugal,2013,298.4
romania,2013,761
slovakia,2013,533
slovenia,2013,187
spain,2013,7024.773
sweden,2013,43
switzerland,2013,747
turkey,2013,18.7
ukraine,2013,748.4
united_kingdom,2013,2937
other_europe,2013,219.888
total_europe,2013,83492.688
russian_federation,2013,1.259
kazakhstan,2013,0.5
other_cis,2013,2
total_cis,2013,3.759
israel,2013,446.1
jordan,2013,0.141
saudi_arabia,2013,22.45
united_arab_emirates,2013,125.802
other_middle_east,2013,38.417
total_middle_east,2013,632.91
algeria,2013,25
egypt,2013,35
morocco,2013,35.174
south_africa,2013,262.366
tunisia,2013,9.537
other_africa,2013,267.337
total_africa,2013,634.414
australia,2013,3312
china,2013,17758.8
india,2013,1602.82
japan,2013,13599
malaysia,2013,115.564
pakistan,2013,100.502
philippines,2013,6.818
south_korea,2013,1559.2
taiwan,2013,409.938
thailand,2013,828.522
vietnam,2013,4.518
other_asia_pacific,2013,311.33
total_asia_pacific,2013,39609.012
total_world,2013,139477.919
canada,2014,2108
mexico,2014,174.34
united_states,2014,18112.128
total_north_america,2014,20394.468
argentina,2014,13.723
brazil,2014,24.059
chile,2014,221.069
honduras,2014,5.156
the_dominican_republic,2014,14.8
other_south_central_america,2014,479.014
total_south_central_america,2014,757.821
austria,2014,789.735
belgium,2014,2977.1
bulgaria,2014,1029
czech_republic,2014,2067.4
denmark,2014,606.69
france,2014,5861.405
germany,2014,37398
greece,2014,2596
hungary,2014,89
italy,2014,18440.72
lithuania,2014,66.606
netherlands,2014,1007.497
poland,2014,26.144
portugal,2014,417.4
romania,2014,1293
slovakia,2014,533
slovenia,2014,224
spain,2014,7031.53
sweden,2014,60
switzerland,2014,1043
turkey,2014,41
ukraine,2014,819.1
united_kingdom,2014,5528
other_europe,2014,329.795
total_europe,2014,90275.122
russian_federation,2014,306.4
kazakhstan,2014,5.04
other_cis,2014,7.53
total_cis,2014,318.97
israel,2014,656.1
jordan,2014,0.236
saudi_arabia,2014,24.25
united_arab_emirates,2014,130.466
other_middle_east,2014,72.307
total_middle_east,2014,883.359
algeria,2014,28.3
egypt,2014,35
morocco,2014,39.6
south_africa,2014,1163.79
tunisia,2014,17.074
other_africa,2014,334.637
total_africa,2014,1618.401
australia,2014,4137
china,2014,28398.8
india,2014,3776.015
japan,2014,23339
malaysia,2014,171.408
pakistan,2014,165.204
philippines,2014,33.854
south_korea,2014,2438.2
taiwan,2014,635.951
thailand,2014,1303.563
vietnam,2014,5.29
other_asia_pacific,2014,407.742
total_asia_pacific,2014,64812.027
total_world,2014,179060.168
canada,2015,2877
mexico,2015,295
united_states,2015,24236.846
total_north_america,2015,27408.846
argentina,2015,14.203
brazil,2015,49.086
chile,2015,576.079
honduras,2015,396.156
the_dominican_republic,2015,23.6
other_south_central_america,2015,862.909
total_south_central_america,2015,1922.033
austria,2015,939.633
belgium,2015,3108.1
bulgaria,2015,1028
czech_republic,2015,2074.9
denmark,2015,782.108
france,2015,6819.539
germany,2015,38601
greece,2015,2604
hungary,2015,172
italy,2015,18741.72
lithuania,2015,66.606
netherlands,2015,1526.259
poland,2015,102.787
portugal,2015,452.252
romania,2015,1326
slovakia,2015,533
slovenia,2015,239
spain,2015,7040.753
sweden,2015,104
switzerland,2015,1360
turkey,2015,250
ukraine,2015,841.2
united_kingdom,2015,9601
other_europe,2015,403.353
total_europe,2015,98717.21
russian_federation,2015,362.8
kazakhstan,2015,57.056
other_cis,2015,11.93
total_cis,2015,431.786
israel,2015,796.1
jordan,2015,56.767
saudi_arabia,2015,24.25
united_arab_emirates,2015,131.53
other_middle_east,2015,144.958
total_middle_east,2015,1153.605
algeria,2015,61.74
egypt,2015,36
morocco,2015,199.8
south_africa,2015,1352.87
tunisia,2015,27.547
other_africa,2015,436.291
total_africa,2015,2114.248
australia,2015,5035
china,2015,43548.8
india,2015,5696.99
japan,2015,34150
malaysia,2015,222.305
pakistan,2015,265.354
philippines,2015,182.054
south_korea,2015,3467.2
taiwan,2015,884.251
thailand,2015,1424.709
vietnam,2015,5.29
other_asia_pacific,2015,606.727
total_asia_pacific,2015,95488.68
total_world,2015,227236.408
canada,2016,3058
mexico,2016,606
united_states,2016,35433.674
total_north_america,2016,39097.674
argentina,2016,13.738
brazil,2016,135.852
chile,2016,1125.105
honduras,2016,412.13
the_dominican_republic,2016,71.31
other_south_central_america,2016,1044.192
total_south_central_america,2016,2802.327
austria,2016,1099.503
belgium,2016,3291.2
bulgaria,2016,1030
czech_republic,2016,2067.9
denmark,2016,850.953
france,2016,7319.077
germany,2016,39908
greece,2016,2604
hungary,2016,235
italy,2016,19115.72
lithuania,2016,67.541
netherlands,2016,2135.021
poland,2016,178.235
portugal,2016,532.598
romania,2016,1372
slovakia,2016,533
slovenia,2016,232
spain,2016,7043.993
sweden,2016,153
switzerland,2016,1617
turkey,2016,834
ukraine,2016,954.7
united_kingdom,2016,11914
other_europe,2016,496.966
total_europe,2016,105585.407
russian_federation,2016,433.2
kazakhstan,2016,57.3
other_cis,2016,75.23
total_cis,2016,565.73
israel,2016,906.1
jordan,2016,311.088
saudi_arabia,2016,24.25
united_arab_emirates,2016,135.41
other_middle_east,2016,244.645
total_middle_east,2016,1621.493
algeria,2016,261.74
egypt,2016,59
morocco,2016,201.87
south_africa,2016,2175.515
tunisia,2016,38.06
other_africa,2016,565.115
total_africa,2016,3301.3
australia,2016,5880
china,2016,77818.8
india,2016,9982.136
japan,2016,42040
malaysia,2016,287.202
pakistan,2016,589.417
philippines,2016,798.849
south_korea,2016,4338.2
taiwan,2016,1245.055
thailand,2016,2451.564
vietnam,2016,5.29
other_asia_pacific,2016,756.888
total_asia_pacific,2016,146193.401
total_world,2016,299167.332
canada,2017,3419
mexico,2017,1072
united_states,2017,43769.84
total_north_america,2017,48260.84
argentina,2017,13.59
brazil,2017,1209.87
chile,2017,1724.233
honduras,2017,454.609
the_dominican_republic,2017,94.95
other_south_central_america,2017,1660.735
total_south_central_america,2017,5157.987
austria,2017,1271.934
belgium,2017,3600.4
bulgaria,2017,1030.701
czech_republic,2017,2061.906
denmark,2017,906.35
france,2017,8100.411
germany,2017,41404
greece,2017,2551.54
hungary,2017,344
italy,2017,19504.01
lithuania,2017,74.916
netherlands,2017,2910.892
poland,2017,277.088
portugal,2017,619.051
romania,2017,1374.199
slovakia,2017,528
slovenia,2017,246.8
spain,2017,7053.262
sweden,2017,244
switzerland,2017,1860
turkey,2017,3421.7
ukraine,2017,1200
united_kingdom,2017,12750.96
other_europe,2017,640.765
total_europe,2017,113976.885
russian_federation,2017,537.8
kazakhstan,2017,58.8
other_cis,2017,114
total_cis,2017,710.6
israel,2017,1006.1
jordan,2017,417.538
saudi_arabia,2017,34.374
united_arab_emirates,2017,353.47
other_middle_east,2017,438.137
total_middle_east,2017,2249.619
algeria,2017,354.74
egypt,2017,180
morocco,2017,203.895
south_africa,2017,3451.001
tunisia,2017,47.076
other_africa,2017,786.067
total_africa,2017,5022.779
australia,2017,7242
china,2017,130832.29
india,2017,18256.847
japan,2017,49500
malaysia,2017,330.889
pakistan,2017,655.225
philippines,2017,923.754
south_korea,2017,5633.2
taiwan,2017,1767.702
thailand,2017,2702.886
vietnam,2017,7.992
other_asia_pacific,2017,1080.036
total_asia_pacific,2017,218932.821
total_world,2017,394311.531
canada,2018,3719
mexico,2018,2769.805
united_states,2018,51986.994
total_north_america,2018,58475.799
argentina,2018,196.106
brazil,2018,2464.594
chile,2018,2298.396
honduras,2018,514.521
the_dominican_republic,2018,191
other_south_central_america,2018,1986.43
total_south_central_america,2018,7651.047
austria,2018,1457.329
belgium,2018,3962.8
bulgaria,2018,1033.058
czech_republic,2018,2067.52
denmark,2018,998
france,2018,9031.64
germany,2018,44035
greece,2018,2591.03
hungary,2018,728
italy,2018,19916.313
lithuania,2018,89.087
netherlands,2018,4608
poland,2018,535.977
portugal,2018,717.016
romania,2018,1385.911
slovakia,2018,471
slovenia,2018,246.8
spain,2018,7100.576
sweden,2018,428
switzerland,2018,2117
turkey,2018,5063.608
ukraine,2018,2002.688
united_kingdom,2018,13060
other_europe,2018,825.876
total_europe,2018,124472.229
russian_federation,2018,827.9
kazakhstan,2018,209
other_cis,2018,209.72
total_cis,2018,1246.62
israel,2018,1346.1
jordan,2018,760.193
saudi_arabia,2018,84.374
