geo,year,nuclear_consumption_mtoe
austria,1976,0.0
austria,1977,0.0
austria,1978,0.0
austria,1979,0.0
austria,1980,0.0
austria,1981,0.0
austria,1982,0.0
austria,1983,0.0
austria,1984,0.0
austria,1985,0.0
austria,1986,0.0
austria,1987,0.0
austria,1988,0.0
austria,1989,0.0
austria,1990,0.0
austria,1991,0.0
austria,1992,0.0
austria,1993,0.0
austria,1994,0.0
austria,1995,0.0
austria,1996,0.0
austria,1997,0.0
austria,1998,0.0
austria,1999,0.0
austria,2000,0.0
austria,2001,0.0
austria,2002,0.0
austria,2003,0.0
austria,2004,0.0
austria,2005,0.0
austria,2006,0.0
austria,2007,0.0
austria,2008,0.0
austria,2009,0.0
austria,2010,0.0
austria,2011,0.0
austria,2012,0.0
austria,2013,0.0
austria,2014,0.0
azerbaijan,1985,0.0
azerbaijan,1986,0.0
azerbaijan,1987,0.0
azerbaijan,1988,0.0
azerbaijan,1989,0.0
azerbaijan,1990,0.0
azerbaijan,1991,0.0
azerbaijan,1992,0.0
azerbaijan,1993,0.0
azerbaijan,1994,0.0
azerbaijan,1995,0.0
azerbaijan,1996,0.0
azerbaijan,1997,0.0
azerbaijan,1998,0.0
azerbaijan,1999,0.0
azerbaijan,2000,0.0
azerbaijan,2001,0.0
azerbaijan,2002,0.0
azerbaijan,2003,0.0
azerbaijan,2004,0.0
azerbaijan,2005,0.0
azerbaijan,2006,0.0
azerbaijan,2007,0.0
azerbaijan,2008,0.0
azerbaijan,2009,0.0
azerbaijan,2010,0.0
azerbaijan,2011,0.0
azerbaijan,2012,0.0
azerbaijan,2013,0.0
azerbaijan,2014,0.0
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.0
bangladesh,1973,0.0
bangladesh,1974,0.0
bangladesh,1975,0.0
bangladesh,1976,0.0
bangladesh,1977,0.0
bangladesh,1978,0.0
bangladesh,1979,0.0
bangladesh,1980,0.0
bangladesh,1981,0.0
bangladesh,1982,0.0
bangladesh,1983,0.0
bangladesh,1984,0.0
bangladesh,1985,0.0
bangladesh,1986,0.0
bangladesh,1987,0.0
bangladesh,1988,0.0
bangladesh,1989,0.0
bangladesh,1990,0.0
bangladesh,1991,0.0
bangladesh,1992,0.0
bangladesh,1993,0.0
bangladesh,1994,0.0
bangladesh,1995,0.0
bangladesh,1996,0.0
bangladesh,1997,0.0
bangladesh,1998,0.0
bangladesh,1999,0.0
bangladesh,2000,0.0
bangladesh,2001,0.0
bangladesh,2002,0.0
bangladesh,2003,0.0
bangladesh,2004,0.0
bangladesh,2005,0.0
bangladesh,2006,0.0
bangladesh,2007,0.0
bangladesh,2008,0.0
bangladesh,2009,0.0
bangladesh,2010,0.0
bangladesh,2011,0.0
bangladesh,2012,0.0
bangladesh,2013,0.0
bangladesh,2014,0.0
belarus,1985,0.0
belarus,1986,0.0
belarus,1987,0.0
belarus,1988,0.0
belarus,1989,0.0
belarus,1990,0.0
belarus,1991,0.0
belarus,1992,0.0
belarus,1993,0.0
belarus,1994,0.0
belarus,1995,0.0
belarus,1996,0.0
belarus,1997,0.0
belarus,1998,0.0
belarus,1999,0.0
belarus,2000,0.0
belarus,2001,0.0
belarus,2002,0.0
belarus,2003,0.0
belarus,2004,0.0
belarus,2005,0.0
belarus,2006,0.0
belarus,2007,0.0
belarus,2008,0.0
belarus,2009,0.0
belarus,2010,0.0
belarus,2011,0.0
belarus,2012,0.0
belarus,2013,0.0
belarus,2014,0.0
belgium,1965,0.0
belgium,1966,0.00135765035978
belgium,1967,0.02126985563651
belgium,1968,0.01380277865774
belgium,1969,0.00497805131918
belgium,1970,0.01289767841788
belgium,1971,0.0
belgium,1972,0.00248902565959
belgium,1973,0.01719690455718
belgium,1974,0.03348870887451
belgium,1975,1.53505000678825
belgium,1976,2.27089650178756
belgium,1977,2.70149794089694
belgium,1978,2.83137982531564
belgium,1979,2.58111960899669
belgium,1980,2.83952572747431
belgium,1981,2.9096709960628
belgium,1982,3.54437253925871
belgium,1983,5.45458659546543
belgium,1984,6.27754898855046
belgium,1985,7.82934334977596
belgium,1986,8.91387971217809
belgium,1987,9.4960854414626
belgium,1988,9.75290763452048
belgium,1989,9.32637914649044
belgium,1990,9.66692311173459
belgium,1991,9.69837534506943
belgium,1992,9.83300900574735
belgium,1993,9.48703443906409
belgium,1994,9.19219803593244
belgium,1995,9.35783137982528
belgium,1996,9.8058559985518
belgium,1997,10.7272480427206
belgium,1998,10.4459881431868
belgium,1999,11.0913246142009
belgium,2000,10.8967280626328
belgium,2001,10.4876227542199
belgium,2002,10.7163868398424
belgium,2003,10.7206860659817
belgium,2004,10.7055256369642
belgium,2005,10.7695614789337
belgium,2006,10.554600171969
belgium,2007,10.9125673168303
belgium,2008,10.3109019323889
belgium,2009,10.6851608815675
belgium,2010,10.8485314748608
belgium,2011,10.91415124225
belgium,2012,9.11775354120465
belgium,2013,9.64927365705748
belgium,2014,7.61121419197173
brazil,1965,0.0
brazil,1966,0.0
brazil,1967,0.0
brazil,1968,0.0
brazil,1969,0.0
brazil,1970,0.0
brazil,1971,0.0
brazil,1972,0.0
brazil,1973,0.0
brazil,1974,0.0
brazil,1975,0.0
brazil,1976,0.0
brazil,1977,0.0
brazil,1978,0.0
brazil,1979,0.0
brazil,1980,0.0
brazil,1981,0.0
brazil,1982,0.0
brazil,1983,0.0
brazil,1984,0.372
brazil,1985,0.765
brazil,1986,0.032
brazil,1987,0.22
brazil,1988,0.138
brazil,1989,0.414
brazil,1990,0.506
brazil,1991,0.326
brazil,1992,0.398
brazil,1993,0.1
brazil,1994,0.012
brazil,1995,0.57
brazil,1996,0.55
brazil,1997,0.718
brazil,1998,0.739
brazil,1999,0.899
brazil,2000,1.368
brazil,2001,3.232
brazil,2002,3.131
brazil,2003,3.02258225098428
brazil,2004,2.62727972122912
brazil,2005,2.22994071593428
brazil,2006,3.11218717472959
brazil,2007,2.7944517355297
brazil,2008,3.16083631262161
brazil,2009,2.93184595193917
brazil,2010,3.28619269584105
brazil,2011,3.54324116395889
brazil,2012,3.62899941168483
brazil,2013,3.31266687785671
brazil,2014,3.47830022174955
bulgaria,1965,0.0
bulgaria,1966,0.0
bulgaria,1967,0.0
bulgaria,1968,0.0
bulgaria,1969,0.0
bulgaria,1970,0.0
bulgaria,1971,0.0
bulgaria,1972,0.0
bulgaria,1973,0.0
bulgaria,1974,0.21
bulgaria,1975,0.578
bulgaria,1976,1.129
bulgaria,1977,1.332
bulgaria,1978,1.338
bulgaria,1979,1.398
bulgaria,1980,1.396
bulgaria,1981,2.064
bulgaria,1982,2.432
bulgaria,1983,2.788
bulgaria,1984,2.882
bulgaria,1985,2.972
bulgaria,1986,2.732
bulgaria,1987,2.814
bulgaria,1988,3.628
bulgaria,1989,3.296
bulgaria,1990,3.319
bulgaria,1991,2.983
bulgaria,1992,2.614
bulgaria,1993,3.162
bulgaria,1994,3.47
bulgaria,1995,3.906
bulgaria,1996,4.092
bulgaria,1997,4.018
bulgaria,1998,3.825
bulgaria,1999,3.579
bulgaria,2000,4.114
bulgaria,2001,4.425
bulgaria,2002,4.576
bulgaria,2003,4.52
bulgaria,2004,4.396
bulgaria,2005,4.176
bulgaria,2006,4.41077974385661
bulgaria,2007,3.3133457030366
bulgaria,2008,3.56722632031496
bulgaria,2009,3.45205231479385
bulgaria,2010,3.45046838937411
bulgaria,2011,3.69145132823459
bulgaria,2012,3.57175182151422
bulgaria,2013,3.20659410779743
bulgaria,2014,3.59022740643525
canada,1965,0.0
canada,1966,0.0
canada,1967,0.0
canada,1968,0.0
canada,1969,0.0
canada,1970,0.0
canada,1971,0.905
canada,1972,1.517
canada,1973,3.236
canada,1974,3.146
canada,1975,2.67
canada,1976,3.598
canada,1977,6.056
canada,1978,7.452
canada,1979,7.5
canada,1980,8.085
canada,1981,8.155
canada,1982,8.676
canada,1983,11.001
canada,1984,11.816
canada,1985,13.696
canada,1986,16.129
canada,1987,17.485
canada,1988,18.754
canada,1989,17.9474232034357
canada,1990,16.3958908449111
canada,1991,19.0838003729967
canada,1992,18.1070066667779
canada,1993,21.1078903304331
canada,1994,24.2304861579211
canada,1995,21.9858375630892
canada,1996,20.8449348923289
canada,1997,18.5443129931904
canada,1998,16.0638619674498
canada,1999,16.5135538760918
canada,2000,16.3582577296752
canada,2001,17.2335849353211
canada,2002,16.9706294972169
canada,2003,16.8284334858507
canada,2004,20.3099730137219
canada,2005,20.6815404806083
canada,2006,22.0127523860111
canada,2007,21.0078529355022
canada,2008,21.1109412327943
canada,2009,20.3173886428976
canada,2010,20.2980373615853
canada,2011,21.4447650669418
canada,2012,21.6709865354431
canada,2013,23.0970207911054
canada,2014,24.037818422601
chile,1965,0.0
chile,1966,0.0
chile,1967,0.0
chile,1968,0.0
chile,1969,0.0
chile,1970,0.0
chile,1971,0.0
chile,1972,0.0
chile,1973,0.0
chile,1974,0.0
chile,1975,0.0
chile,1976,0.0
chile,1977,0.0
chile,1978,0.0
chile,1979,0.0
chile,1980,0.0
chile,1981,0.0
chile,1982,0.0
chile,1983,0.0
chile,1984,0.0
chile,1985,0.0
chile,1986,0.0
chile,1987,0.0
chile,1988,0.0
chile,1989,0.0
chile,1990,0.0
chile,1991,0.0
chile,1992,0.0
chile,1993,0.0
chile,1994,0.0
chile,1995,0.0
chile,1996,0.0
chile,1997,0.0
chile,1998,0.0
chile,1999,0.0
chile,2000,0.0
chile,2001,0.0
chile,2002,0.0
chile,2003,0.0
chile,2004,0.0
chile,2005,0.0
chile,2006,0.0
chile,2007,0.0
chile,2008,0.0
chile,2009,0.0
chile,2010,0.0
chile,2011,0.0
chile,2012,0.0
chile,2013,0.0
chile,2014,0.0
china,1965,0.0
china,1966,0.0
china,1967,0.0
china,1968,0.0
china,1969,0.0
china,1970,0.0
china,1971,0.0
china,1972,0.0
china,1973,0.0
china,1974,0.0
china,1975,0.0
china,1976,0.0
china,1977,0.0
china,1978,0.0
china,1979,0.0
china,1980,0.0
china,1981,0.0
china,1982,0.0
china,1983,0.0
china,1984,0.0
china,1985,0.0
china,1986,0.0
china,1987,0.0
china,1988,0.0
china,1989,0.0
china,1990,0.0
china,1991,0.0
china,1992,0.0
china,1993,0.363
china,1994,3.34
china,1995,2.904
china,1996,3.245
china,1997,3.263
china,1998,3.191
china,1999,3.383
china,2000,3.788
china,2001,3.954
china,2002,5.687
china,2003,9.809
china,2004,11.4198760012671
china,2005,12.0124903833099
china,2006,12.4096031135447
china,2007,14.0584694754943
china,2008,15.4758564511019
china,2009,15.8695750554373
china,2010,16.7172014300583
china,2011,19.5388514277955
china,2012,22.0378331900257
china,2013,25.2545594424581
china,2014,28.5881612888626
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.0
china_hong_kong_sar,1996,0.0
china_hong_kong_sar,1997,0.0
china_hong_kong_sar,1998,0.0
china_hong_kong_sar,1999,0.0
china_hong_kong_sar,2000,0.0
china_hong_kong_sar,2001,0.0
china_hong_kong_sar,2002,0.0
china_hong_kong_sar,2003,0.0
china_hong_kong_sar,2004,0.0
china_hong_kong_sar,2005,0.0
china_hong_kong_sar,2006,0.0
china_hong_kong_sar,2007,0.0
china_hong_kong_sar,2008,0.0
china_hong_kong_sar,2009,0.0
china_hong_kong_sar,2010,0.0
china_hong_kong_sar,2011,0.0
china_hong_kong_sar,2012,0.0
china_hong_kong_sar,2013,0.0
china_hong_kong_sar,2014,0.0
colombia,1965,0.0
colombia,1966,0.0
colombia,1967,0.0
colombia,1968,0.0
colombia,1969,0.0
colombia,1970,0.0
colombia,1971,0.0
colombia,1972,0.0
colombia,1973,0.0
colombia,1974,0.0
colombia,1975,0.0
colombia,1976,0.0
colombia,1977,0.0
colombia,1978,0.0
colombia,1979,0.0
colombia,1980,0.0
colombia,1981,0.0
colombia,1982,0.0
colombia,1983,0.0
colombia,1984,0.0
colombia,1985,0.0
colombia,1986,0.0
colombia,1987,0.0
colombia,1988,0.0
colombia,1989,0.0
colombia,1990,0.0
colombia,1991,0.0
colombia,1992,0.0
colombia,1993,0.0
colombia,1994,0.0
colombia,1995,0.0
colombia,1996,0.0
colombia,1997,0.0
colombia,1998,0.0
colombia,1999,0.0
colombia,2000,0.0
colombia,2001,0.0
colombia,2002,0.0
colombia,2003,0.0
colombia,2004,0.0
colombia,2005,0.0
colombia,2006,0.0
colombia,2007,0.0
colombia,2008,0.0
colombia,2009,0.0
colombia,2010,0.0
colombia,2011,0.0
colombia,2012,0.0
colombia,2013,0.0
colombia,2014,0.0
czech_republic,1965,0.0
czech_republic,1966,0.0
czech_republic,1967,0.0
czech_republic,1968,0.0
czech_republic,1969,0.0
czech_republic,1970,0.0
czech_republic,1971,0.0
czech_republic,1972,0.0
czech_republic,1973,0.0
czech_republic,1974,0.0
czech_republic,1975,0.0
czech_republic,1976,0.0
czech_republic,1977,0.0
czech_republic,1978,0.0
czech_republic,1979,0.0
czech_republic,1980,0.0
czech_republic,1981,0.0
czech_republic,1982,0.0
czech_republic,1983,0.0
czech_republic,1984,0.0
czech_republic,1985,0.542
czech_republic,1986,1.391
czech_republic,1987,2.422
czech_republic,1988,2.675
czech_republic,1989,2.81
czech_republic,1990,2.848
czech_republic,1991,2.746
czech_republic,1992,2.773
czech_republic,1993,2.858
czech_republic,1994,2.937
czech_republic,1995,2.768
czech_republic,1996,2.908
czech_republic,1997,2.827
czech_republic,1998,2.982
czech_republic,1999,3.023
czech_republic,2000,3.076
czech_republic,2001,3.338
czech_republic,2002,4.241
czech_republic,2003,5.855
czech_republic,2004,5.95669095352308
czech_republic,2005,5.59532968276234
czech_republic,2006,5.8937864868534
czech_republic,2007,5.91116282753313
czech_republic,2008,5.99681155813004
czech_republic,2009,6.15626555641035
czech_republic,2010,6.33547540390096
czech_republic,2011,6.40019007105034
czech_republic,2012,6.86161017332667
czech_republic,2013,6.95689460107704
czech_republic,2014,6.86176856586864
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0
denmark,1979,0.0
denmark,1980,0.0
denmark,1981,0.0
denmark,1982,0.0
denmark,1983,0.0
denmark,1984,0.0
denmark,1985,0.0
denmark,1986,0.0
denmark,1987,0.0
denmark,1988,0.0
denmark,1989,0.0
denmark,1990,0.0
denmark,1991,0.0
denmark,1992,0.0
denmark,1993,0.0
denmark,1994,0.0
denmark,1995,0.0
denmark,1996,0.0
denmark,1997,0.0
denmark,1998,0.0
denmark,1999,0.0
denmark,2000,0.0
denmark,2001,0.0
denmark,2002,0.0
denmark,2003,0.0
denmark,2004,0.0
denmark,2005,0.0
denmark,2006,0.0
denmark,2007,0.0
denmark,2008,0.0
denmark,2009,0.0
denmark,2010,0.0
denmark,2011,0.0
denmark,2012,0.0
denmark,2013,0.0
denmark,2014,0.0
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.0
ecuador,1971,0.0
ecuador,1972,0.0
ecuador,1973,0.0
ecuador,1974,0.0
ecuador,1975,0.0
ecuador,1976,0.0
ecuador,1977,0.0
ecuador,1978,0.0
ecuador,1979,0.0
ecuador,1980,0.0
ecuador,1981,0.0
ecuador,1982,0.0
ecuador,1983,0.0
ecuador,1984,0.0
ecuador,1985,0.0
ecuador,1986,0.0
ecuador,1987,0.0
ecuador,1988,0.0
ecuador,1989,0.0
ecuador,1990,0.0
ecuador,1991,0.0
ecuador,1992,0.0
ecuador,1993,0.0
ecuador,1994,0.0
ecuador,1995,0.0
ecuador,1996,0.0
ecuador,1997,0.0
ecuador,1998,0.0
ecuador,1999,0.0
ecuador,2000,0.0
ecuador,2001,0.0
ecuador,2002,0.0
ecuador,2003,0.0
ecuador,2004,0.0
ecuador,2005,0.0
ecuador,2006,0.0
ecuador,2007,0.0
ecuador,2008,0.0
ecuador,2009,0.0
ecuador,2010,0.0
ecuador,2011,0.0
ecuador,2012,0.0
ecuador,2013,0.0
ecuador,2014,0.0
egypt,1965,0.0
egypt,1966,0.0
egypt,1967,0.0
egypt,1968,0.0
egypt,1969,0.0
egypt,1970,0.0
egypt,1971,0.0
egypt,1972,0.0
egypt,1973,0.0
egypt,1974,0.0
egypt,1975,0.0
egypt,1976,0.0
egypt,1977,0.0
egypt,1978,0.0
egypt,1979,0.0
egypt,1980,0.0
egypt,1981,0.0
egypt,1982,0.0
egypt,1983,0.0
egypt,1984,0.0
egypt,1985,0.0
egypt,1986,0.0
egypt,1987,0.0
egypt,1988,0.0
egypt,1989,0.0
egypt,1990,0.0
egypt,1991,0.0
egypt,1992,0.0
egypt,1993,0.0
egypt,1994,0.0
egypt,1995,0.0
egypt,1996,0.0
egypt,1997,0.0
egypt,1998,0.0
egypt,1999,0.0
egypt,2000,0.0
egypt,2001,0.0
egypt,2002,0.0
egypt,2003,0.0
egypt,2004,0.0
egypt,2005,0.0
egypt,2006,0.0
egypt,2007,0.0
egypt,2008,0.0
egypt,2009,0.0
egypt,2010,0.0
egypt,2011,0.0
egypt,2012,0.0
egypt,2013,0.0
egypt,2014,0.0
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.0
finland,1975,0.0
finland,1976,0.0
finland,1977,0.602
finland,1978,0.739
finland,1979,1.525
finland,1980,1.589
finland,1981,3.319
finland,1982,3.796
finland,1983,4.01
finland,1984,4.27
finland,1985,4.283
finland,1986,4.288
finland,1987,4.415
finland,1988,4.395
finland,1989,4.29
finland,1990,4.318
finland,1991,4.385
finland,1992,4.329
finland,1993,4.479
finland,1994,4.367
finland,1995,4.318
finland,1996,4.45
finland,1997,4.773
finland,1998,4.999
finland,1999,5.257
finland,2000,5.13882570389411
finland,2001,5.20527911624111
finland,2002,5.09595253463798
finland,2003,5.19956269367362
finland,2004,5.1957517452953
finland,2005,5.32484762161097
finland,2006,5.24100675728788
finland,2007,5.35938434128952
finland,2008,5.25196323387556
finland,2009,5.38320276865404
finland,2010,5.21361556581869
finland,2011,5.30341103698291
finland,2012,5.25505962943294
finland,2013,5.40035203635649
finland,2014,5.39582653515723
france,1965,0.239
france,1966,0.363
france,1967,0.661
france,1968,0.801
france,1969,1.122
france,1970,1.292
france,1971,2.113
france,1972,3.303
france,1973,3.336
france,1974,3.325
france,1975,4.13
france,1976,3.571
france,1977,4.07
france,1978,6.899
france,1979,9.044
france,1980,13.862
france,1981,23.837
france,1982,24.65
france,1983,32.648
france,1984,43.279
france,1985,50.742
france,1986,57.521
france,1987,60.091
france,1988,62.354
france,1989,68.784
france,1990,71.081
france,1991,74.987
france,1992,76.595
france,1993,83.326
france,1994,81.468
france,1995,85.373
france,1996,89.924
france,1997,89.503
france,1998,87.807
france,1999,89.224
france,2000,93.958
france,2001,95.295
france,2002,98.846
france,2003,99.828
france,2004,101.680866419114
france,2005,102.419237667414
france,2006,102.109598111675
france,2007,99.7039369478597
france,2008,99.6324816657662
france,2009,92.8025489885501
france,2010,96.9177969860158
france,2011,100.032151875819
france,2012,96.2581051726474
france,2013,95.8692537448518
france,2014,98.6296329818523
germany,1965,0.031
germany,1966,0.077
germany,1967,0.342
germany,1968,0.454
germany,1969,1.206
germany,1970,1.469
germany,1971,1.407
germany,1972,2.155
germany,1973,2.739
germany,1974,3.272
germany,1975,5.463
germany,1976,6.706
germany,1977,9.337
germany,1978,9.929
germany,1979,11.783
germany,1980,12.581
germany,1981,14.831
germany,1982,16.844
germany,1983,17.666
germany,1984,23.609
germany,1985,31.376
germany,1986,29.531
germany,1987,32.074
germany,1988,35.491
germany,1989,36.59
germany,1990,34.506
germany,1991,33.387
germany,1992,35.939
germany,1993,34.734
germany,1994,34.219
germany,1995,34.872
germany,1996,36.575
germany,1997,38.548
germany,1998,36.582
germany,1999,38.474
germany,2000,38.385
germany,2001,38.768
germany,2002,37.297
germany,2003,37.365
germany,2004,37.817
germany,2005,36.882834773951
germany,2006,37.8784450377877
germany,2007,31.791645924786
germany,2008,33.669728922478
germany,2009,30.5245055889938
germany,2010,31.8142734307823
germany,2011,24.4377064759921
germany,2012,22.5143684663075
germany,2013,22.0165633343892
germany,2014,21.9713083223966
greece,1965,0.0
greece,1966,0.0
greece,1967,0.0
greece,1968,0.0
greece,1969,0.0
greece,1970,0.0
greece,1971,0.0
greece,1972,0.0
greece,1973,0.0
greece,1974,0.0
greece,1975,0.0
greece,1976,0.0
greece,1977,0.0
greece,1978,0.0
greece,1979,0.0
greece,1980,0.0
greece,1981,0.0
greece,1982,0.0
greece,1983,0.0
greece,1984,0.0
greece,1985,0.0
greece,1986,0.0
greece,1987,0.0
greece,1988,0.0
greece,1989,0.0
greece,1990,0.0
greece,1991,0.0
greece,1992,0.0
greece,1993,0.0
greece,1994,0.0
greece,1995,0.0
greece,1996,0.0
greece,1997,0.0
greece,1998,0.0
greece,1999,0.0
greece,2000,0.0
greece,2001,0.0
greece,2002,0.0
greece,2003,0.0
greece,2004,0.0
greece,2005,0.0
greece,2006,0.0
greece,2007,0.0
greece,2008,0.0
greece,2009,0.0
greece,2010,0.0
greece,2011,0.0
greece,2012,0.0
greece,2013,0.0
greece,2014,0.0
hungary,1965,0.0
hungary,1966,0.0
hungary,1967,0.0
hungary,1968,0.0
hungary,1969,0.0
hungary,1970,0.0
hungary,1971,0.0
hungary,1972,0.0
hungary,1973,0.0
hungary,1974,0.0
hungary,1975,0.0
hungary,1976,0.0
hungary,1977,0.0
hungary,1978,0.0
hungary,1979,0.0
hungary,1980,0.0
hungary,1981,0.0
hungary,1982,0.001
hungary,1983,0.56
hungary,1984,0.853
hungary,1985,1.467
hungary,1986,1.68
hungary,1987,2.486
hungary,1988,3.043
hungary,1989,3.144
hungary,1990,3.108
hungary,1991,3.106
hungary,1992,3.16
hungary,1993,3.122
hungary,1994,3.18
hungary,1995,3.175
hungary,1996,3.209
hungary,1997,3.161
hungary,1998,3.157
hungary,1999,3.19
hungary,2000,3.209
hungary,2001,3.197
hungary,2002,3.158
hungary,2003,2.492
hungary,2004,2.697
hungary,2005,3.13028917952662
hungary,2006,3.04588858216046
hungary,2007,3.32103905507534
hungary,2008,3.3529438385301
hungary,2009,3.49051907498754
hungary,2010,3.56632122007511
hungary,2011,3.54913019866949
hungary,2012,3.57356518984476
hungary,2013,3.47775806670587
hungary,2014,3.54089333393672
india,1965,0.0
india,1966,0.0
india,1967,0.0
india,1968,0.0
india,1969,0.164
india,1970,0.296
india,1971,0.22
india,1972,0.209
india,1973,0.442
india,1974,0.407
india,1975,0.485
india,1976,0.601
india,1977,0.419
india,1978,0.512
india,1979,0.531
india,1980,0.554
india,1981,0.558
india,1982,0.488
india,1983,0.696
india,1984,0.914
india,1985,1.02
india,1986,1.136
india,1987,1.204
india,1988,1.375
india,1989,0.91
india,1990,1.447
india,1991,1.225
india,1992,1.449
india,1993,1.409
india,1994,1.119
india,1995,1.723
