geo,year,gas_consumption_tonnes
bangladesh,1991,4.4049
bangladesh,1992,4.8034
bangladesh,1993,5.3769
bangladesh,1994,5.7026
bangladesh,1995,6.3045
bangladesh,1996,6.7666
bangladesh,1997,6.6514
bangladesh,1998,7.1873
bangladesh,1999,7.8362
bangladesh,2000,8.4700
bangladesh,2001,9.4846
bangladesh,2002,9.9782
bangladesh,2003,10.733
bangladesh,2004,11.539
bangladesh,2005,12.402
bangladesh,2006,13.580
bangladesh,2007,14.341
bangladesh,2008,15.313
bangladesh,2009,16.656
bangladesh,2010,17.916
bangladesh,2011,18.066
bangladesh,2012,18.950
bangladesh,2013,20.403
bangladesh,2014,21.239
belarus,1985,8.0715
belarus,1986,8.2258
belarus,1987,9.2852
belarus,1988,10.751
belarus,1989,11.321
belarus,1990,12.063
belarus,1991,12.624
belarus,1992,14.661
belarus,1993,13.602
belarus,1994,11.891
belarus,1995,10.751
belarus,1996,11.321
belarus,1997,12.950
belarus,1998,13.113
belarus,1999,13.358
belarus,2000,14.172
belarus,2001,14.090
belarus,2002,14.498
belarus,2003,14.253
belarus,2004,16.127
belarus,2005,16.534
belarus,2006,16.875
belarus,2007,16.942
belarus,2008,17.351
belarus,2009,14.502
belarus,2010,17.766
belarus,2011,16.470
belarus,2012,16.673
belarus,2013,16.687
belarus,2014,16.512
belgium,1965,0.063199
belgium,1966,0.11406
belgium,1967,0.43469
belgium,1968,1.0575
belgium,1969,2.1784
belgium,1970,3.4180
belgium,1971,4.7132
belgium,1972,5.9427
belgium,1973,7.1429
belgium,1974,8.3712
belgium,1975,8.2713
belgium,1976,8.7370
belgium,1977,8.5958
belgium,1978,8.5232
belgium,1979,9.3126
belgium,1980,8.9107
belgium,1981,8.2184
belgium,1982,6.8518
belgium,1983,7.1203
belgium,1984,7.3474
belgium,1985,7.3830
belgium,1986,6.6290
belgium,1987,7.3101
belgium,1988,7.2146
belgium,1989,8.0176
belgium,1990,8.1690
belgium,1991,8.7345
belgium,1992,9.0497
belgium,1993,9.4066
belgium,1994,9.6726
belgium,1995,10.611
belgium,1996,11.816
belgium,1997,11.265
belgium,1998,12.474
belgium,1999,13.335
belgium,2000,13.369
belgium,2001,13.180
belgium,2002,13.378
belgium,2003,14.402
belgium,2004,14.570
belgium,2005,14.728
belgium,2006,15.003
belgium,2007,14.929
belgium,2008,14.838
belgium,2009,15.112
belgium,2010,16.960
belgium,2011,14.943
belgium,2012,15.234
belgium,2013,15.138
belgium,2014,13.274
brazil,1965,0.044897
brazil,1966,0.052503
brazil,1967,0.059351
brazil,1968,0.062724
brazil,1969,0.066106
brazil,1970,0.070920
brazil,1971,0.11170
brazil,1972,0.15336
brazil,1973,0.17553
brazil,1974,0.33776
brazil,1975,0.36701
brazil,1976,0.42286
brazil,1977,0.52747
brazil,1978,0.69413
brazil,1979,0.76062
brazil,1980,0.88916
brazil,1981,0.79785
brazil,1982,1.1400
brazil,1983,1.5416
brazil,1984,1.7943
brazil,1985,2.2508
brazil,1986,2.6223
brazil,1987,2.9272
brazil,1988,2.9467
brazil,1989,3.0212
brazil,1990,2.7506
brazil,1991,2.8595
brazil,1992,3.2394
brazil,1993,3.7947
brazil,1994,4.1442
brazil,1995,4.5739
brazil,1996,5.0393
brazil,1997,5.4763
brazil,1998,5.7392
brazil,1999,6.8104
brazil,2000,8.4862
brazil,2001,10.744
brazil,2002,12.694
brazil,2003,14.208
brazil,2004,16.897
brazil,2005,17.600
brazil,2006,18.512
brazil,2007,19.065
brazil,2008,22.439
brazil,2009,18.074
brazil,2010,24.115
brazil,2011,24.033
brazil,2012,28.487
brazil,2013,33.556
brazil,2014,35.683
bulgaria,1965,0.055000
bulgaria,1966,0.082000
bulgaria,1967,0.24900
bulgaria,1968,0.38200
bulgaria,1969,0.39700
bulgaria,1970,0.35800
bulgaria,1971,0.24700
bulgaria,1972,0.16700
bulgaria,1973,0.16800
bulgaria,1974,0.36600
bulgaria,1975,0.97200
bulgaria,1976,1.6990
bulgaria,1977,2.1680
bulgaria,1978,2.3130
bulgaria,1979,2.4750
bulgaria,1980,3.1810
bulgaria,1981,3.4600
bulgaria,1982,3.8290
bulgaria,1983,4.0230
bulgaria,1984,4.2300
bulgaria,1985,4.6130
bulgaria,1986,4.5820
bulgaria,1987,5.1100
bulgaria,1988,4.9630
bulgaria,1989,5.6770
bulgaria,1990,5.3280
bulgaria,1991,4.5350
bulgaria,1992,3.8930
bulgaria,1993,3.7110
bulgaria,1994,3.6750
bulgaria,1995,4.4690
bulgaria,1996,4.6490
bulgaria,1997,3.6990
bulgaria,1998,3.1290
bulgaria,1999,2.6860
bulgaria,2000,2.9320
bulgaria,2001,2.7380
bulgaria,2002,2.4030
bulgaria,2003,2.5000
bulgaria,2004,2.4920
bulgaria,2005,2.8086
bulgaria,2006,2.8940
bulgaria,2007,2.9165
bulgaria,2008,2.9167
bulgaria,2009,2.0863
bulgaria,2010,2.2977
bulgaria,2011,2.6307
bulgaria,2012,2.4516
bulgaria,2013,2.3684
bulgaria,2014,2.3527
canada,1965,20.474
canada,1966,22.415
canada,1967,23.803
canada,1968,26.506
canada,1969,29.622
canada,1970,32.725
canada,1971,34.929
canada,1972,39.288
canada,1973,41.781
canada,1974,42.234
canada,1975,43.614
canada,1976,44.001
canada,1977,46.152
canada,1978,46.593
canada,1979,47.304
canada,1980,47.007
canada,1981,45.612
canada,1982,48.303
canada,1983,46.062
canada,1984,51.129
canada,1985,53.632
canada,1986,51.615
canada,1987,52.240
canada,1988,57.494
canada,1989,62.153
canada,1990,60.246
canada,1991,60.662
canada,1992,64.304
canada,1993,68.228
canada,1994,70.633
canada,1995,74.215
canada,1996,77.920
canada,1997,78.455
canada,1998,75.086
canada,1999,78.626
canada,2000,83.426
canada,2001,79.374
canada,2002,81.152
canada,2003,87.893
canada,2004,85.564
canada,2005,88.022
canada,2006,87.250
canada,2007,86.580
canada,2008,86.467
canada,2009,85.441
canada,2010,85.541
canada,2011,90.765
canada,2012,90.249
canada,2013,93.506
canada,2014,93.802
chile,1965,0.56880
chile,1966,0.59400
chile,1967,0.52650
chile,1968,0.45000
chile,1969,0.59220
chile,1970,0.59130
chile,1971,0.60300
chile,1972,0.54900
chile,1973,0.43110
chile,1974,0.44910
chile,1975,0.50940
chile,1976,0.55620
chile,1977,0.57240
chile,1978,0.53460
chile,1979,0.63270
chile,1980,0.64800
chile,1981,0.63810
chile,1982,0.66060
chile,1983,0.71280
chile,1984,0.72900
chile,1985,0.72810
chile,1986,0.66600
chile,1987,0.64620
chile,1988,0.90810
chile,1989,1.4166
chile,1990,1.5210
chile,1991,1.3167
chile,1992,1.5084
chile,1993,1.4544
chile,1994,1.5183
chile,1995,1.4778
chile,1996,1.4895
chile,1997,2.3213
chile,1998,3.2949
chile,1999,4.5009
chile,2000,5.8104
chile,2001,6.5862
chile,2002,6.6420
chile,2003,7.1856
chile,2004,7.7999
chile,2005,7.5454
chile,2006,6.9825
chile,2007,4.1159
chile,2008,2.3890
chile,2009,2.8070
chile,2010,4.7551
chile,2011,4.8353
chile,2012,4.3915
chile,2013,4.4012
chile,2014,4.3034
china,1965,1.0228
china,1966,1.2460
china,1967,1.3576
china,1968,1.3018
china,1969,1.8225
china,1970,2.6687
china,1971,3.4776
china,1972,4.5005
china,1973,5.5605
china,1974,7.0018
china,1975,8.2292
china,1976,9.3915
china,1977,11.270
china,1978,12.767
china,1979,13.492
china,1980,13.269
china,1981,11.846
china,1982,11.093
china,1983,11.353
china,1984,11.558
china,1985,12.023
china,1986,12.795
china,1987,12.916
china,1988,13.353
china,1989,13.976
china,1990,14.180
china,1991,14.775
china,1992,14.766
china,1993,15.584
china,1994,16.125
china,1995,16.496
china,1996,17.191
china,1997,18.173
china,1998,18.836
china,1999,19.986
china,2000,22.784
china,2001,25.506
china,2002,27.137
china,2003,31.529
china,2004,36.889
china,2005,43.483
china,2006,52.203
china,2007,65.576
china,2008,75.591
china,2009,83.240
china,2010,99.439
china,2011,121.37
china,2012,136.04
china,2013,153.72
china,2014,166.94
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.029340
china_hong_kong_sar,1996,1.8481
china_hong_kong_sar,1997,2.8857
china_hong_kong_sar,1998,2.7072
china_hong_kong_sar,1999,2.9852
china_hong_kong_sar,2000,2.6987
china_hong_kong_sar,2001,2.7236
china_hong_kong_sar,2002,2.5875
china_hong_kong_sar,2003,1.6638
china_hong_kong_sar,2004,2.4036
china_hong_kong_sar,2005,2.4092
china_hong_kong_sar,2006,2.6430
china_hong_kong_sar,2007,2.4692
china_hong_kong_sar,2008,2.8563
china_hong_kong_sar,2009,2.7740
china_hong_kong_sar,2010,3.4474
china_hong_kong_sar,2011,2.7455
china_hong_kong_sar,2012,2.5282
china_hong_kong_sar,2013,2.3818
china_hong_kong_sar,2014,2.2895
colombia,1965,0.83700
colombia,1966,0.87300
colombia,1967,1.0800
colombia,1968,1.1010
colombia,1969,1.2020
colombia,1970,1.1680
colombia,1971,1.2440
colombia,1972,1.5050
colombia,1973,1.4960
colombia,1974,1.5180
colombia,1975,1.4610
colombia,1976,1.5340
colombia,1977,1.7720
colombia,1978,2.2560
colombia,1979,2.5730
colombia,1980,2.8500
colombia,1981,3.0550
colombia,1982,3.2210
colombia,1983,3.4570
colombia,1984,3.4930
colombia,1985,3.6180
colombia,1986,3.7080
colombia,1987,3.7690
colombia,1988,3.8680
colombia,1989,3.5700
colombia,1990,3.7150
colombia,1991,3.6930
colombia,1992,3.6360
colombia,1993,3.8150
colombia,1994,3.7390
colombia,1995,3.9660
colombia,1996,4.2340
colombia,1997,5.3220
colombia,1998,5.5840
colombia,1999,4.6610
colombia,2000,5.3634
colombia,2001,5.5533
colombia,2002,5.6092
colombia,2003,5.3766
colombia,2004,5.7365
colombia,2005,6.0278
colombia,2006,6.3254
colombia,2007,6.6966
colombia,2008,6.8027
colombia,2009,7.8352
colombia,2010,8.1773
colombia,2011,7.9621
colombia,2012,8.8512
colombia,2013,9.0088
colombia,2014,9.8461
czech_republic,1965,0.29100
czech_republic,1966,0.32300
czech_republic,1967,0.38700
czech_republic,1968,0.47300
czech_republic,1969,0.59800
czech_republic,1970,0.76100
czech_republic,1971,0.86300
czech_republic,1972,0.95700
czech_republic,1973,1.0360
czech_republic,1974,1.2620
czech_republic,1975,1.3770
czech_republic,1976,1.6050
czech_republic,1977,2.0290
czech_republic,1978,2.2850
czech_republic,1979,2.5930
czech_republic,1980,3.3060
czech_republic,1981,3.1250
czech_republic,1982,3.2490
czech_republic,1983,3.3230
czech_republic,1984,3.7280
czech_republic,1985,3.7090
czech_republic,1986,4.0510
czech_republic,1987,4.3820
czech_republic,1988,4.4410
czech_republic,1989,4.5720
czech_republic,1990,4.8660
czech_republic,1991,5.3330
czech_republic,1992,5.2190
czech_republic,1993,5.3330
czech_republic,1994,5.7080
czech_republic,1995,6.5310
czech_republic,1996,7.5550
czech_republic,1997,7.6790
czech_republic,1998,7.6850
czech_republic,1999,7.7460
czech_republic,2000,7.5120
czech_republic,2001,8.0440
czech_republic,2002,7.8360
czech_republic,2003,7.8410
czech_republic,2004,8.1990
czech_republic,2005,8.5428
czech_republic,2006,8.3628
czech_republic,2007,7.7859
czech_republic,2008,7.8192
czech_republic,2009,7.3656
czech_republic,2010,8.3520
czech_republic,2011,7.5735
czech_republic,2012,7.5474
czech_republic,2013,7.6194
czech_republic,2014,6.7608
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.013000
denmark,1984,0.10200
denmark,1985,0.58000
denmark,1986,1.0330
denmark,1987,1.3110
denmark,1988,1.5990
denmark,1989,1.7050
denmark,1990,1.8170
denmark,1991,2.0975
denmark,1992,2.2054
denmark,1993,2.4783
denmark,1994,2.7693
denmark,1995,3.2067
denmark,1996,3.7774
denmark,1997,3.9470
denmark,1998,4.2559
denmark,1999,4.4628
denmark,2000,4.4045
denmark,2001,4.6027
denmark,2002,4.5917
denmark,2003,4.6561
denmark,2004,4.6537
denmark,2005,4.4807
denmark,2006,4.5799
denmark,2007,4.0999
denmark,2008,4.1309
denmark,2009,3.9694
denmark,2010,4.4902
denmark,2011,3.7608
denmark,2012,3.5090
denmark,2013,3.3574
denmark,2014,2.8440
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.060000
ecuador,1971,0.060000
ecuador,1972,0.087000
ecuador,1973,0.050000
ecuador,1974,0.10000
ecuador,1975,0.12500
ecuador,1976,0.11400
ecuador,1977,0.073000
ecuador,1978,0.075000
ecuador,1979,0.054000
ecuador,1980,0.042000
ecuador,1981,0.068000
ecuador,1982,0.088000
ecuador,1983,0.10900
ecuador,1984,0.15700
ecuador,1985,0.16000
ecuador,1986,0.15900
ecuador,1987,0.14800
ecuador,1988,0.17300
ecuador,1989,0.13700
ecuador,1990,0.22500
ecuador,1991,0.27600
ecuador,1992,0.27700
ecuador,1993,0.31900
ecuador,1994,0.28800
ecuador,1995,0.27800
ecuador,1996,0.29500
ecuador,1997,0.26900
ecuador,1998,0.27400
ecuador,1999,0.25800
ecuador,2000,0.28100
ecuador,2001,0.28600
ecuador,2002,0.13025
ecuador,2003,0.22730
ecuador,2004,0.28854
ecuador,2005,0.31353
ecuador,2006,0.40062
ecuador,2007,0.41944
ecuador,2008,0.36660
ecuador,2009,0.49190
ecuador,2010,0.51072
ecuador,2011,0.45130
ecuador,2012,0.59213
ecuador,2013,0.53906
ecuador,2014,0.56860
egypt,1965,0.044100
egypt,1966,0.050400
egypt,1967,0.050400
egypt,1968,0.050400
egypt,1969,0.063900
egypt,1970,0.076500
egypt,1971,0.076500
egypt,1972,0.063900
egypt,1973,0.051300
egypt,1974,0.054000
egypt,1975,0.045000
egypt,1976,0.34200
egypt,1977,0.41400
egypt,1978,0.66600
egypt,1979,1.0080
egypt,1980,1.9620
egypt,1981,2.1960
egypt,1982,2.4030
egypt,1983,2.8170
egypt,1984,3.6180
egypt,1985,4.4370
egypt,1986,5.1120
egypt,1987,5.6520
egypt,1988,6.2280
egypt,1989,6.9660
egypt,1990,7.2630
egypt,1991,8.1720
egypt,1992,8.8380
egypt,1993,10.161
egypt,1994,10.800
egypt,1995,11.340
egypt,1996,11.700
egypt,1997,12.060
egypt,1998,12.330
egypt,1999,14.760
egypt,2000,18.000
egypt,2001,22.050
egypt,2002,23.850
egypt,2003,26.730
egypt,2004,28.530
egypt,2005,28.440
egypt,2006,32.850
egypt,2007,34.524
egypt,2008,36.756
egypt,2009,38.286
egypt,2010,40.599
egypt,2011,44.658
egypt,2012,47.349
egypt,2013,46.287
egypt,2014,43.218
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.38215
finland,1975,0.63242
finland,1976,0.74104
finland,1977,0.75365
finland,1978,0.82058
finland,1979,0.81767
finland,1980,0.76918
finland,1981,0.61204
finland,1982,0.57810
finland,1983,0.56064
finland,1984,0.64211
finland,1985,0.81475
finland,1986,0.98643
finland,1987,1.3046
finland,1988,1.4033
finland,1989,1.8401
finland,1990,2.1677
finland,1991,2.2846
finland,1992,2.3723
finland,1993,2.4514
finland,1994,2.7059
finland,1995,2.8100
finland,1996,2.9398
finland,1997,2.8925
finland,1998,3.3138
finland,1999,3.3173
finland,2000,3.3887
finland,2001,3.6767
finland,2002,3.6509
finland,2003,4.0413
finland,2004,3.8934
finland,2005,3.5623
finland,2006,3.8074
finland,2007,3.5219
finland,2008,3.6010
finland,2009,3.2141
finland,2010,3.5512
finland,2011,3.1058
finland,2012,2.7468
finland,2013,2.5543
finland,2014,2.1897
france,1965,4.9890
france,1966,5.2640
france,1967,5.9490
france,1968,7.0890
france,1969,8.5330
france,1970,9.2630
france,1971,11.134
france,1972,13.229
france,1973,15.700
france,1974,17.200
france,1975,17.000
france,1976,19.000
france,1977,20.400
france,1978,20.900
france,1979,23.300
france,1980,23.600
france,1981,24.500
france,1982,24.000
france,1983,22.200
france,1984,23.480
france,1985,23.260
france,1986,24.210
france,1987,25.000
france,1988,23.600
france,1989,24.400
france,1990,26.400
france,1991,27.500
france,1992,28.300
france,1993,29.033
france,1994,27.787
france,1995,29.348
france,1996,32.145
france,1997,30.787
france,1998,33.095
france,1999,33.893
france,2000,35.264
france,2001,37.494
france,2002,36.606
france,2003,38.890
france,2004,40.567
france,2005,40.278
france,2006,39.298
france,2007,38.181
france,2008,39.424
france,2009,37.599
france,2010,42.177
france,2011,36.435
france,2012,38.010
france,2013,38.550
france,2014,32.266
germany,1965,2.6200
germany,1966,3.1490
germany,1967,4.0590
germany,1968,6.6710
germany,1969,9.5000
germany,1970,13.511
germany,1971,17.849
germany,1972,23.110
germany,1973,29.801
germany,1974,37.281
germany,1975,39.343
germany,1976,41.639
germany,1977,44.219
germany,1978,47.402
germany,1979,52.397
germany,1980,51.657
germany,1981,49.391
germany,1982,45.832
germany,1983,47.649
germany,1984,49.760
germany,1985,49.184
germany,1986,49.041
germany,1987,53.170
germany,1988,52.344
germany,1989,53.571
germany,1990,53.930
germany,1991,56.602
germany,1992,56.724
germany,1993,59.750
germany,1994,61.143
germany,1995,67.001
germany,1996,75.242
germany,1997,71.265
germany,1998,71.729
germany,1999,72.139
germany,2000,71.521
germany,2001,74.601
germany,2002,74.338
germany,2003,76.989
germany,2004,77.276
germany,2005,77.625
germany,2006,78.461
germany,2007,74.615
germany,2008,73.111
germany,2009,70.221
germany,2010,74.974
germany,2011,67.068
germany,2012,70.531
germany,2013,74.209
germany,2014,63.844
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.0000
greece,1983,0.0000
greece,1984,0.077000
greece,1985,0.072000
greece,1986,0.089000
greece,1987,0.10000
greece,1988,0.13500
greece,1989,0.13600
greece,1990,0.13900
greece,1991,0.12400
greece,1992,0.12700
greece,1993,0.093000
greece,1994,0.020000
greece,1995,0.021000
greece,1996,0.029000
greece,1997,0.16800
greece,1998,0.75186
greece,1999,1.3480
greece,2000,1.8094
greece,2001,1.7857
greece,2002,1.9205
greece,2003,2.1711
greece,2004,2.3866
greece,2005,2.4030
greece,2006,2.8332
greece,2007,3.3420
greece,2008,3.5014
greece,2009,2.9439
greece,2010,3.2235
greece,2011,3.9750
greece,2012,3.6507
greece,2013,3.2212
greece,2014,2.4654
hungary,1965,0.95000
hungary,1966,1.2900
hungary,1967,1.6650
hungary,1968,2.1450
hungary,1969,2.5600
hungary,1970,2.7350
hungary,1971,2.9160
hungary,1972,3.0670
hungary,1973,3.6470
hungary,1974,3.8240
hungary,1975,4.3600
hungary,1976,5.3370
hungary,1977,5.6580
hungary,1978,6.1640
hungary,1979,6.5390
hungary,1980,7.0020
hungary,1981,7.1850
hungary,1982,7.5080
hungary,1983,7.5080
hungary,1984,7.5560
hungary,1985,8.6100
hungary,1986,9.0930
hungary,1987,9.0720
hungary,1988,8.8430
hungary,1989,9.1860
hungary,1990,8.6640
hungary,1991,8.6410
hungary,1992,7.4070
hungary,1993,8.0660
hungary,1994,8.4300
hungary,1995,9.1600
hungary,1996,10.220
hungary,1997,9.7100
hungary,1998,9.7700
hungary,1999,9.9000
hungary,2000,9.6500
hungary,2001,10.710
hungary,2002,10.647
hungary,2003,11.883
hungary,2004,12.452
hungary,2005,13.271
hungary,2006,13.066
hungary,2007,12.158
hungary,2008,12.086
hungary,2009,10.489
hungary,2010,11.255
hungary,2011,9.9694
hungary,2012,9.0621
hungary,2013,8.3108
hungary,2014,7.5190
india,1965,0.20400
india,1966,0.22900
india,1967,0.30600
india,1968,0.34000
india,1969,0.40800
india,1970,0.59175
india,1971,0.62708
india,1972,0.68783
india,1973,0.68602
india,1974,0.77648
india,1975,0.99405
india,1976,1.2076
india,1977,1.2897
india,1978,1.4405
india,1979,1.7914
india,1980,1.0595
india,1981,1.8497
india,1982,2.4251
india,1983,2.8854
