geo,year,biofuels_production_kboed_biogasoline
other_south_central_america,2019,21.92803
europe,2019,54.51866
cis,2019,0
middle_east,2019,0
africa,2019,1.56792
asia_pacific,2019,80.11574
total_world,2019,1086.64231
canada_mexico,2020,15.80573
united_states,2020,501.49788
brazil,2020,315.46356
other_south_central_america,2020,18.02582
europe,2020,51.92739
cis,2020,0
middle_east,2020,0
africa,2020,1.54855
asia_pacific,2020,75.70874
total_world,2020,979.97767
canada_mexico,2021,16.22298
united_states,2021,541.63963
brazil,2021,303.18117
other_south_central_america,2021,21.7086
europe,2021,56.82826
cis,2021,0.024
middle_east,2021,0
africa,2021,1.60182
asia_pacific,2021,82.4046
total_world,2021,1023.61105
canada_mexico,2022,16.78598
united_states,2022,554.08312
brazil,2022,316.50749
other_south_central_america,2022,22.40544
europe,2022,59.21344
cis,2022,0.10621
middle_east,2022,0
africa,2022,1.72928
asia_pacific,2022,97.59678
total_world,2022,1068.42775
canada_mexico,2023,17.02654
united_states,2023,562.00117
brazil,2023,361.30096
other_south_central_america,2023,22.61469
europe,2023,60.91774
cis,2023,0
middle_east,2023,0
africa,2023,1.84018
asia_pacific,2023,116.6688
total_world,2023,1142.37007
canada_mexico,2024,17.3681
united_states,2024,583.45834
brazil,2024,375.50892
other_south_central_america,2024,25.635
europe,2024,61.1291
cis,2024,0
middle_east,2024,0
africa,2024,1.84303
asia_pacific,2024,138.01916
total_world,2024,1202.96164
