geo,year,biofuels_production_ktoe
canada,2009,786.16
canada,2010,808.70
canada,2011,950.43
canada,2012,1017.2
canada,2013,1055.9
canada,2014,1188.4
canada,2015,1142.3
canada,2016,1159.7
china,1990,0.0000
china,1991,0.0000
china,1992,0.0000
china,1993,0.0000
china,1994,0.0000
china,1995,0.0000
china,1996,0.0000
china,1997,0.0000
china,1998,0.0000
china,1999,0.0000
china,2000,0.0000
china,2001,4.5624
china,2002,160.32
china,2003,434.45
china,2004,541.84
china,2005,681.32
china,2006,925.25
china,2007,982.41
china,2008,1193.8
china,2009,1224.2
china,2010,1584.2
china,2011,1970.1
china,2012,2102.7
china,2013,2346.0
china,2014,2608.6
china,2015,2653.2
china,2016,2053.3
colombia,1990,0.0000
colombia,1991,0.0000
colombia,1992,0.0000
colombia,1993,0.0000
colombia,1994,0.0000
colombia,1995,0.0000
colombia,1996,0.0000
colombia,1997,0.0000
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.0000
colombia,2001,0.0000
colombia,2002,0.0000
colombia,2003,0.0000
colombia,2004,0.0000
colombia,2005,15.575
colombia,2006,144.40
colombia,2007,154.69
colombia,2008,157.51
colombia,2009,319.57
colombia,2010,454.81
colombia,2011,572.41
colombia,2012,627.42
colombia,2013,649.89
colombia,2014,676.07
colombia,2015,693.41
colombia,2016,625.70
finland,1990,0.0000
finland,1991,0.0000
finland,1992,0.0000
finland,1993,0.0000
finland,1994,0.0000
finland,1995,0.0000
finland,1996,0.0000
finland,1997,0.0000
finland,1998,0.0000
finland,1999,0.0000
finland,2000,0.0000
finland,2001,0.0000
finland,2002,0.0000
finland,2003,0.0000
finland,2004,1.5618
finland,2005,6.8532
finland,2006,12.460
finland,2007,53.632
finland,2008,101.31
finland,2009,231.20
finland,2010,300.60
finland,2011,207.50
finland,2012,263.40
finland,2013,330.10
finland,2014,367.10
finland,2015,444.60
finland,2016,445.82
france,1990,0.0000
france,1991,0.0000
france,1992,3.1236
france,1993,27.528
france,1994,77.945
france,1995,157.48
france,1996,243.87
france,1997,281.42
france,1998,268.67
france,1999,283.23
france,2000,332.39
france,2001,331.48
france,2002,354.30
france,2003,386.01
france,2004,405.37
france,2005,461.12
france,2006,682.06
france,2007,1153.4
france,2008,2064.4
france,2009,2408.4
france,2010,2353.4
france,2011,1935.3
france,2012,2145.0
france,2013,2306.4
france,2014,2540.9
france,2015,2519.0
france,2016,2225.9
germany,1990,0.0000
germany,1991,0.0000
germany,1992,4.4000
germany,1993,4.4000
germany,1994,24.900
germany,1995,31.100
germany,1996,48.900
germany,1997,80.000
germany,1998,88.900
germany,1999,115.50
germany,2000,196.72
germany,2001,246.37
germany,2002,401.49
germany,2003,638.74
germany,2004,927.47
germany,2005,1592.8
germany,2006,2603.0
germany,2007,3243.1
germany,2008,2805.0
germany,2009,2834.0
germany,2010,3022.4
germany,2011,2966.5
germany,2012,3031.5
germany,2013,2770.0
germany,2014,3460.2
germany,2015,3191.3
germany,2016,3198.0
india,1990,0.0000
india,1991,0.0000
india,1992,0.0000
india,1993,0.0000
india,1994,0.0000
india,1995,0.0000
india,1996,0.0000
india,1997,0.0000
india,1998,0.0000
india,1999,0.0000
india,2000,90.585
india,2001,93.453
india,2002,99.683
india,2003,102.80
india,2004,109.33
india,2005,124.38
india,2006,145.97
india,2007,149.30
india,2008,169.44
india,2009,76.887
india,2010,122.60
india,2011,210.39
india,2012,228.53
india,2013,267.75
india,2014,348.68
india,2015,409.80
india,2016,505.38
indonesia,1990,0.0000
indonesia,1991,0.0000
indonesia,1992,0.0000
indonesia,1993,0.0000
indonesia,1994,0.0000
indonesia,1995,0.0000
indonesia,1996,0.0000
indonesia,1997,0.0000
indonesia,1998,0.0000
indonesia,1999,0.0000
indonesia,2000,0.0000
indonesia,2001,0.0000
indonesia,2002,0.0000
indonesia,2003,0.0000
indonesia,2004,0.0000
indonesia,2005,8.8373
indonesia,2006,44.186
indonesia,2007,216.51
indonesia,2008,530.24
indonesia,2009,468.71
indonesia,2010,723.09
indonesia,2011,1110.0
indonesia,2012,1396.6
indonesia,2013,1750.1
indonesia,2014,2547.3
indonesia,2015,1354.3
indonesia,2016,2503.2
italy,1990,0.0000
italy,1991,0.0000
italy,1992,0.0000
italy,1993,0.0000
italy,1994,0.0000
italy,1995,0.0000
italy,1996,0.0000
italy,1997,0.0000
italy,1998,0.0000
italy,1999,0.0000
italy,2000,73.198
italy,2001,127.75
italy,2002,187.06
italy,2003,241.81
italy,2004,283.64
italy,2005,354.42
italy,2006,593.65
italy,2007,447.56
italy,2008,622.54
italy,2009,771.61
italy,2010,678.04
italy,2011,486.37
italy,2012,298.09
italy,2013,457.00
italy,2014,585.36
italy,2015,581.82
italy,2016,583.42
mexico,1990,0.0000
mexico,1991,0.0000
mexico,1992,0.0000
mexico,1993,0.0000
mexico,1994,0.0000
mexico,1995,0.0000
mexico,1996,0.0000
mexico,1997,0.0000
mexico,1998,0.0000
mexico,1999,0.0000
mexico,2000,0.0000
mexico,2001,0.0000
mexico,2002,0.0000
mexico,2003,0.0000
mexico,2004,0.0000
mexico,2005,0.0000
mexico,2006,0.0000
mexico,2007,4.5624
mexico,2008,4.5749
mexico,2009,4.6558
mexico,2010,13.908
mexico,2011,12.614
mexico,2012,15.311
mexico,2013,58.243
mexico,2014,58.243
mexico,2015,58.243
mexico,2016,58.402
netherlands,1990,0.0000
netherlands,1991,0.0000
netherlands,1992,0.0000
netherlands,1993,0.0000
netherlands,1994,0.0000
netherlands,1995,0.0000
netherlands,1996,0.0000
netherlands,1997,0.0000
netherlands,1998,0.0000
netherlands,1999,0.0000
netherlands,2000,0.0000
netherlands,2001,0.0000
netherlands,2002,0.0000
netherlands,2003,0.0000
netherlands,2004,6.2473
netherlands,2005,3.1151
netherlands,2006,23.342
netherlands,2007,81.876
netherlands,2008,78.081
netherlands,2009,242.14
netherlands,2010,390.73
netherlands,2011,674.40
netherlands,2012,1276.3
netherlands,2013,1495.0
netherlands,2014,1755.7
netherlands,2015,1675.2
netherlands,2016,1679.8
other_asia_pacific,1990,0.0000
other_asia_pacific,1991,0.0000
other_asia_pacific,1992,0.0000
other_asia_pacific,1993,0.0000
other_asia_pacific,1994,0.0000
other_asia_pacific,1995,0.0000
other_asia_pacific,1996,0.0000
other_asia_pacific,1997,0.0000
other_asia_pacific,1998,0.0000
other_asia_pacific,1999,0.0000
other_asia_pacific,2000,0.0000
other_asia_pacific,2001,0.0000
other_asia_pacific,2002,0.0000
other_asia_pacific,2003,0.0000
other_asia_pacific,2004,0.0000
other_asia_pacific,2005,10.009
other_asia_pacific,2006,144.43
other_asia_pacific,2007,226.57
other_asia_pacific,2008,389.71
other_asia_pacific,2009,478.19
other_asia_pacific,2010,442.60
other_asia_pacific,2011,692.09
other_asia_pacific,2012,996.76
other_asia_pacific,2013,1234.0
other_asia_pacific,2014,1873.4
other_asia_pacific,2015,1913.0
other_asia_pacific,2016,1889.4
other_europe_eurasia,1990,0.0000
other_europe_eurasia,1991,0.0000
other_europe_eurasia,1992,3.0047
other_europe_eurasia,1993,4.9489
other_europe_eurasia,1994,8.1303
other_europe_eurasia,1995,10.428
other_europe_eurasia,1996,17.321
other_europe_eurasia,1997,25.846
other_europe_eurasia,1998,15.183
other_europe_eurasia,1999,28.297
other_europe_eurasia,2000,60.821
other_europe_eurasia,2001,118.65
other_europe_eurasia,2002,133.81
other_europe_eurasia,2003,144.10
other_europe_eurasia,2004,167.57
other_europe_eurasia,2005,302.18
other_europe_eurasia,2006,406.83
other_europe_eurasia,2007,506.35
other_europe_eurasia,2008,964.49
other_europe_eurasia,2009,1190.2
other_europe_eurasia,2010,1186.8
other_europe_eurasia,2011,1235.1
other_europe_eurasia,2012,1428.1
other_europe_eurasia,2013,1351.2
other_europe_eurasia,2014,1560.3
other_europe_eurasia,2015,1748.8
other_europe_eurasia,2016,1760.7
other_s_cent_america,1990,71.142
other_s_cent_america,1991,69.797
other_s_cent_america,1992,68.318
other_s_cent_america,1993,54.681
other_s_cent_america,1994,49.591
other_s_cent_america,1995,44.236
other_s_cent_america,1996,41.970
other_s_cent_america,1997,37.266
other_s_cent_america,1998,30.286
other_s_cent_america,1999,35.096
other_s_cent_america,2000,34.456
other_s_cent_america,2001,32.955
other_s_cent_america,2002,134.91
other_s_cent_america,2003,165.92
other_s_cent_america,2004,163.27
other_s_cent_america,2005,201.83
other_s_cent_america,2006,513.24
other_s_cent_america,2007,596.47
other_s_cent_america,2008,805.88
other_s_cent_america,2009,634.38
other_s_cent_america,2010,229.13
other_s_cent_america,2011,309.63
other_s_cent_america,2012,299.76
other_s_cent_america,2013,354.34
other_s_cent_america,2014,377.86
other_s_cent_america,2015,379.27
other_s_cent_america,2016,373.07
poland,1990,0.0000
poland,1991,0.0000
poland,1992,0.0000
poland,1993,0.0000
poland,1994,0.0000
poland,1995,0.0000
poland,1996,0.0000
poland,1997,0.0000
poland,1998,0.0000
poland,1999,0.0000
poland,2000,0.0000
poland,2001,0.0000
poland,2002,0.0000
poland,2003,31.151
poland,2004,6.2473
poland,2005,117.05
poland,2006,153.55
poland,2007,103.36
poland,2008,290.04
poland,2009,408.49
poland,2010,438.92
poland,2011,413.91
poland,2012,651.55
poland,2013,696.56
poland,2014,749.51
poland,2015,939.51
poland,2016,898.46
portugal,1990,0.0000
portugal,1991,0.0000
portugal,1992,0.0000
portugal,1993,0.0000
portugal,1994,0.0000
portugal,1995,0.0000
portugal,1996,0.0000
portugal,1997,0.0000
portugal,1998,0.0000
portugal,1999,0.0000
portugal,2000,0.0000
portugal,2001,0.0000
portugal,2002,0.0000
portugal,2003,0.0000
portugal,2004,0.0000
portugal,2005,0.91248
portugal,2006,70.312
portugal,2007,162.15
portugal,2008,149.00
portugal,2009,225.74
portugal,2010,283.99
portugal,2011,330.27
portugal,2012,275.61
portugal,2013,274.41
portugal,2014,301.22
portugal,2015,320.68
portugal,2016,297.52
south_korea,1990,0.0000
south_korea,1991,0.0000
south_korea,1992,0.0000
south_korea,1993,0.0000
south_korea,1994,0.0000
south_korea,1995,0.0000
south_korea,1996,0.0000
south_korea,1997,0.0000
south_korea,1998,0.0000
south_korea,1999,0.0000
south_korea,2000,0.0000
south_korea,2001,0.0000
south_korea,2002,0.91248
south_korea,2003,1.8250
south_korea,2004,4.5749
south_korea,2005,9.1248
south_korea,2006,41.062
south_korea,2007,77.561
south_korea,2008,146.40
south_korea,2009,357.72
south_korea,2010,511.04
south_korea,2011,309.31
south_korea,2012,282.97
south_korea,2013,320.64
south_korea,2014,336.81
south_korea,2015,385.12
south_korea,2016,404.37
spain,1990,0.0000
spain,1991,0.0000
spain,1992,0.0000
spain,1993,0.0000
spain,1994,0.0000
spain,1995,0.0000
spain,1996,0.0000
spain,1997,0.0000
spain,1998,0.0000
spain,1999,0.0000
spain,2000,73.198
spain,2001,72.998
spain,2002,130.74
spain,2003,184.70
spain,2004,225.59
spain,2005,301.75
spain,2006,272.81
spain,2007,377.74
spain,2008,384.14
spain,2009,1001.0
spain,2010,1311.9
spain,2011,850.98
spain,2012,619.69
spain,2013,749.14
spain,2014,1029.9
spain,2015,1121.7
spain,2016,1147.8
sweden,1990,0.0000
sweden,1991,0.0000
sweden,1992,0.0000
sweden,1993,0.0000
sweden,1994,0.0000
sweden,1995,0.0000
sweden,1996,0.0000
sweden,1997,0.0000
sweden,1998,0.0000
sweden,1999,0.0000
sweden,2000,0.0000
sweden,2001,15.198
sweden,2002,33.888
sweden,2003,34.801
sweden,2004,46.633
sweden,2005,51.611
sweden,2006,91.496
sweden,2007,149.73
sweden,2008,183.10
sweden,2009,254.45
sweden,2010,339.27
sweden,2011,400.31
sweden,2012,490.56
sweden,2013,635.10
sweden,2014,788.93
sweden,2015,222.07
sweden,2016,211.37
thailand,1990,0.0000
thailand,1991,0.0000
thailand,1992,0.0000
thailand,1993,0.0000
thailand,1994,0.0000
thailand,1995,0.0000
thailand,1996,0.0000
thailand,1997,0.0000
thailand,1998,0.0000
thailand,1999,0.0000
thailand,2000,0.0000
thailand,2001,0.0000
thailand,2002,0.0000
thailand,2003,0.0000
thailand,2004,3.1236
thailand,2005,55.631
thailand,2006,86.782
thailand,2007,148.20
thailand,2008,525.07
thailand,2009,655.54
thailand,2010,700.40
thailand,2011,765.15
thailand,2012,1053.9
thailand,2013,1330.3
thailand,2014,1490.2
thailand,2015,1603.3
thailand,2016,1610.2
total_africa,1990,6.2302
total_africa,1991,6.2302
total_africa,1992,6.2473
total_africa,1993,6.2302
total_africa,1994,6.2302
total_africa,1995,6.2302
total_africa,1996,6.2473
total_africa,1997,9.3453
total_africa,1998,9.3453
total_africa,1999,6.2302
total_africa,2000,6.2473
total_africa,2001,6.2302
total_africa,2002,6.2302
total_africa,2003,6.2302
total_africa,2004,6.2473
total_africa,2005,6.2302
total_africa,2006,9.3453
total_africa,2007,6.2302
total_africa,2008,11.430
total_africa,2009,18.124
total_africa,2010,7.5536
total_africa,2011,7.5536
total_africa,2012,22.807
total_africa,2013,32.206
total_africa,2014,40.257
total_africa,2015,40.257
total_africa,2016,40.367
total_asia_pacific,1990,0.0000
total_asia_pacific,1991,0.0000
total_asia_pacific,1992,0.0000
total_asia_pacific,1993,0.0000
total_asia_pacific,1994,0.0000
total_asia_pacific,1995,0.0000
total_asia_pacific,1996,0.0000
total_asia_pacific,1997,0.0000
total_asia_pacific,1998,0.0000
total_asia_pacific,1999,0.0000
total_asia_pacific,2000,90.585
total_asia_pacific,2001,98.015
total_asia_pacific,2002,260.91
total_asia_pacific,2003,539.07
total_asia_pacific,2004,663.44
total_asia_pacific,2005,910.89
total_asia_pacific,2006,1446.4
total_asia_pacific,2007,1876.1
total_asia_pacific,2008,3074.0
total_asia_pacific,2009,3434.9
total_asia_pacific,2010,4305.9
total_asia_pacific,2011,5279.9
total_asia_pacific,2012,6300.2
total_asia_pacific,2013,7450.4
total_asia_pacific,2014,9373.5
total_asia_pacific,2015,8475.6
total_asia_pacific,2016,9109.8
total_europe_eurasia,1990,6.3000
total_europe_eurasia,1991,6.9000
total_europe_eurasia,1992,18.228
total_europe_eurasia,1993,45.577
total_europe_eurasia,1994,116.77
total_europe_eurasia,1995,210.21
total_europe_eurasia,1996,322.29
total_europe_eurasia,1997,400.47
total_europe_eurasia,1998,386.96
total_europe_eurasia,1999,442.63
total_europe_eurasia,2000,754.63
total_europe_eurasia,2001,930.69
total_europe_eurasia,2002,1266.8
total_europe_eurasia,2003,1697.8
total_europe_eurasia,2004,2129.8
total_europe_eurasia,2005,3306.8
total_europe_eurasia,2006,5269.4
total_europe_eurasia,2007,7021.1
total_europe_eurasia,2008,8482.3
total_europe_eurasia,2009,10646
total_europe_eurasia,2010,11604
total_europe_eurasia,2011,10876
total_europe_eurasia,2012,11734
total_europe_eurasia,2013,12503
total_europe_eurasia,2014,14445
total_europe_eurasia,2015,14012
total_europe_eurasia,2016,13777
total_middle_east,1990,0.0000
total_middle_east,1991,0.0000
total_middle_east,1992,0.0000
total_middle_east,1993,0.0000
total_middle_east,1994,0.0000
total_middle_east,1995,0.0000
total_middle_east,1996,0.0000
total_middle_east,1997,0.0000
total_middle_east,1998,0.0000
total_middle_east,1999,0.0000
total_middle_east,2000,0.0000
total_middle_east,2001,0.0000
total_middle_east,2002,0.0000
total_middle_east,2003,0.0000
total_middle_east,2004,0.0000
total_middle_east,2005,0.0000
total_middle_east,2006,0.0000
total_middle_east,2007,0.0000
total_middle_east,2008,0.0000
total_middle_east,2009,0.0000
total_middle_east,2010,4.5624
total_middle_east,2011,4.5624
total_middle_east,2012,4.5749
total_middle_east,2013,4.5624
total_middle_east,2014,4.5624
total_middle_east,2015,4.5624
total_middle_east,2016,4.5749
total_north_america,1990,1519.3
total_north_america,1991,1760.4
total_north_america,1992,2001.6
total_north_america,1993,2345.6
total_north_america,1994,2619.2
total_north_america,1995,2758.8
total_north_america,1996,1978.1
total_north_america,1997,2617.9
total_north_america,1998,2855.1
total_north_america,1999,3029.9
total_north_america,2000,3412.2
total_north_america,2001,3733.9
total_north_america,2002,4504.7
total_north_america,2003,5865.6
total_north_america,2004,7126.1
total_north_america,2005,8350.2
total_north_america,2006,10844
total_north_america,2007,15216
total_north_america,2008,21485
total_north_america,2009,24552
total_north_america,2010,28866
total_north_america,2011,32147
total_north_america,2012,30840
total_north_america,2013,32171
total_north_america,2014,34137
total_north_america,2015,35049
total_north_america,2016,36997
total_s_cent_america,1990,6254.1
total_s_cent_america,1991,6974.2
total_s_cent_america,1992,6384.4
total_s_cent_america,1993,6171.6
total_s_cent_america,1994,6766.6
total_s_cent_america,1995,6885.8
total_s_cent_america,1996,7629.2
total_s_cent_america,1997,8354.5
total_s_cent_america,1998,7610.5
total_s_cent_america,1999,7003.4
total_s_cent_america,2000,5782.8
total_s_cent_america,2001,6197.1
total_s_cent_america,2002,6900.8
total_s_cent_america,2003,7942.8
total_s_cent_america,2004,8035.5
total_s_cent_america,2005,8837.4
total_s_cent_america,2006,10278
total_s_cent_america,2007,13351
total_s_cent_america,2008,17085
total_s_cent_america,2009,17285
total_s_cent_america,2010,19220
total_s_cent_america,2011,17519
total_s_cent_america,2012,17961
total_s_cent_america,2013,20131
total_s_cent_america,2014,21703
total_s_cent_america,2015,22442
total_s_cent_america,2016,22378
total_world,1990,7785.9
total_world,1991,8747.8
total_world,1992,8410.4
total_world,1993,8569.0
total_world,1994,9508.8
total_world,1995,9861.0
total_world,1996,9935.8
total_world,1997,11382
total_world,1998,10862
total_world,1999,10482
total_world,2000,10047
total_world,2001,10966
total_world,2002,12939
total_world,2003,16051
total_world,2004,17961
total_world,2005,21411
total_world,2006,27848
total_world,2007,37471
total_world,2008,50138
total_world,2009,55936
total_world,2010,64008
total_world,2011,65834
total_world,2012,66863
total_world,2013,72293
total_world,2014,79703
total_world,2015,80024
total_world,2016,82306
united_kingdom,1990,0.0000
united_kingdom,1991,0.0000
united_kingdom,1992,0.0000
united_kingdom,1993,0.0000
united_kingdom,1994,0.0000
united_kingdom,1995,0.0000
united_kingdom,1996,0.0000
united_kingdom,1997,0.0000
united_kingdom,1998,0.0000
united_kingdom,1999,0.0000
united_kingdom,2000,0.0000
united_kingdom,2001,0.0000
united_kingdom,2002,2.7374
united_kingdom,2003,9.1248
united_kingdom,2004,9.1498
united_kingdom,2005,41.062
united_kingdom,2006,228.12
united_kingdom,2007,374.34
united_kingdom,2008,289.10
united_kingdom,2009,220.00
united_kingdom,2010,304.00
united_kingdom,2011,321.65
united_kingdom,2012,302.81
united_kingdom,2013,517.15
united_kingdom,2014,403.24
united_kingdom,2015,309.95
united_kingdom,2016,350.50
us,1990,1519.3
us,1991,1760.4
us,1992,2001.6
us,1993,2345.6
us,1994,2619.2
us,1995,2758.8
us,1996,1978.1
us,1997,2617.9
us,1998,2855.1
us,1999,2976.9
us,2000,3296.6
us,2001,3612.4
us,2002,4380.1
us,2003,5741.0
us,2004,7001.2
us,2005,8204.0
us,2006,10670
us,2007,14709
us,2008,20934
us,2009,23761
us,2010,28044
us,2011,31184
us,2012,29808
us,2013,31057
us,2014,32890
us,2015,33849
us,2016,35779
