geo,year,geo_biomass_other_consumption_exajoules
austria,1983,0
austria,1984,0
austria,1985,0
austria,1986,0.01287501
austria,1987,0.00905816
austria,1988,0.0104696
austria,1989,0.0110445
austria,1990,0.01142485
austria,1991,0.01225832
austria,1992,0.01329164
austria,1993,0.01361111
austria,1994,0.01210555
austria,1995,0.01857221
austria,1996,0.01589444
austria,1997,0.01711389
austria,1998,0.01842777
austria,1999,0.01596912
austria,2000,0.01528279
austria,2001,0.01656982
austria,2002,0.01500825
austria,2003,0.01678999
austria,2004,0.02007253
austria,2005,0.02360029
austria,2006,0.03115333
austria,2007,0.03883912
austria,2008,0.04088525
austria,2009,0.04040316
austria,2010,0.041896
austria,2011,0.04213799
austria,2012,0.04272907
austria,2013,0.04225272
austria,2014,0.03972774
austria,2015,0.04101444
austria,2016,0.04247087
austria,2017,0.0442884
austria,2018,0.04342677
austria,2019,0.04266986
azerbaijan,1985,0
azerbaijan,1986,0
azerbaijan,1987,0
azerbaijan,1988,0
azerbaijan,1989,0
azerbaijan,1990,0
azerbaijan,1991,0
azerbaijan,1992,0
azerbaijan,1993,0
azerbaijan,1994,0
azerbaijan,1995,0
azerbaijan,1996,0
azerbaijan,1997,0
azerbaijan,1998,0
azerbaijan,1999,0
azerbaijan,2000,0
azerbaijan,2001,0
azerbaijan,2002,0
azerbaijan,2003,0
azerbaijan,2004,0
azerbaijan,2005,0
azerbaijan,2006,0
azerbaijan,2007,0
azerbaijan,2008,0
azerbaijan,2009,0
azerbaijan,2010,0
azerbaijan,2011,0
azerbaijan,2012,0
azerbaijan,2013,0.00061753
azerbaijan,2014,0.00079707
azerbaijan,2015,0.00082784
azerbaijan,2016,0.0007899
azerbaijan,2017,0.00076635
azerbaijan,2018,0.00072563
azerbaijan,2019,0.00072296
bangladesh,1965,0
bangladesh,1966,0
bangladesh,1967,0
bangladesh,1968,0
bangladesh,1969,0
bangladesh,1970,0
bangladesh,1971,0
bangladesh,1972,0
bangladesh,1973,0
bangladesh,1974,0
bangladesh,1975,0
bangladesh,1976,0
bangladesh,1977,0
bangladesh,1978,0
bangladesh,1979,0
bangladesh,1980,0
bangladesh,1981,0
bangladesh,1982,0
bangladesh,1983,0
bangladesh,1984,0
bangladesh,1985,0
bangladesh,1986,0
bangladesh,1987,0
bangladesh,1988,0
bangladesh,1989,0
bangladesh,1990,0
bangladesh,1991,0
bangladesh,1992,0
bangladesh,1993,0
bangladesh,1994,0
bangladesh,1995,0
bangladesh,1996,0
bangladesh,1997,0
bangladesh,1998,0
bangladesh,1999,0
bangladesh,2000,0
bangladesh,2001,0
bangladesh,2002,0
bangladesh,2003,0
bangladesh,2004,0
bangladesh,2005,0
bangladesh,2006,0
bangladesh,2007,0
bangladesh,2008,0
bangladesh,2009,0.00000944
bangladesh,2010,0.00001877
bangladesh,2011,0.00002799
bangladesh,2012,0.00003709
bangladesh,2013,0.00004602
bangladesh,2014,0.00005511
bangladesh,2015,0.00006449
bangladesh,2016,0.00007005
bangladesh,2017,0.00006964
bangladesh,2018,0.00006923
bangladesh,2019,0.00006898
belarus,1985,0
belarus,1986,0
belarus,1987,0
belarus,1988,0
belarus,1989,0
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0
belarus,2005,0
belarus,2006,0.00001925
belarus,2007,0.00013387
belarus,2008,0.0003136
belarus,2009,0.00056667
belarus,2010,0.00078847
belarus,2011,0.00088628
belarus,2012,0.00088091
belarus,2013,0.00075578
belarus,2014,0.00072377
belarus,2015,0.00085607
belarus,2016,0.00085101
belarus,2017,0.000954
belarus,2018,0.00097526
belarus,2019,0.00101546
belgium,1965,0
belgium,1966,0
belgium,1967,0
belgium,1968,0
belgium,1969,0
belgium,1970,0
belgium,1971,0
belgium,1972,0
belgium,1973,0.00116
belgium,1974,0.00108
belgium,1975,0.00083
belgium,1976,0.00057
belgium,1977,0.00247
belgium,1978,0.0026
belgium,1979,0.00315
belgium,1980,0.003
belgium,1981,0.00291
belgium,1982,0.00046
belgium,1983,0.00022
belgium,1984,0.00024
belgium,1985,0.00053
belgium,1986,0.00119
belgium,1987,0.00142
belgium,1988,0.0018
belgium,1989,0.00191
belgium,1990,0.00282
belgium,1991,0.00299
belgium,1992,0.00267
belgium,1993,0.00245
belgium,1994,0.00245
belgium,1995,0.00321
belgium,1996,0.00314
belgium,1997,0.00275
belgium,1998,0.00359
belgium,1999,0.00496
belgium,2000,0.00568
belgium,2001,0.00593123
belgium,2002,0.00711697
belgium,2003,0.00840519
belgium,2004,0.0101058
belgium,2005,0.01539684
belgium,2006,0.02141038
belgium,2007,0.0248625
belgium,2008,0.03163584
belgium,2009,0.03729611
belgium,2010,0.04064758
belgium,2011,0.04384695
belgium,2012,0.04823759
belgium,2013,0.04593337
belgium,2014,0.04098201
belgium,2015,0.05066941
belgium,2016,0.04934024
belgium,2017,0.0519939
belgium,2018,0.04894926
belgium,2019,0.04570495
brazil,1965,0
brazil,1966,0
brazil,1967,0
brazil,1968,0
brazil,1969,0
brazil,1970,0.00514692
brazil,1971,0.00633395
brazil,1972,0.0071657
brazil,1973,0.007508
brazil,1974,0.00785152
brazil,1975,0.00867178
brazil,1976,0.00864338
brazil,1977,0.01116845
brazil,1978,0.01331944
brazil,1979,0.01776019
brazil,1980,0.01805508
brazil,1981,0.01873623
brazil,1982,0.02178474
brazil,1983,0.02984455
brazil,1984,0.02851679
brazil,1985,0.03067126
brazil,1986,0.03193932
brazil,1987,0.03565697
brazil,1988,0.03339784
brazil,1989,0.03403162
brazil,1990,0.03859063
brazil,1991,0.03999613
brazil,1992,0.04929361
brazil,1993,0.04983937
brazil,1994,0.05388224
brazil,1995,0.0559374
brazil,1996,0.0675271
brazil,1997,0.07378951
brazil,1998,0.07505233
brazil,1999,0.08376002
brazil,2000,0.07855363
brazil,2001,0.08932028
brazil,2002,0.10094197
brazil,2003,0.11665723
brazil,2004,0.1215722
brazil,2005,0.13160846
brazil,2006,0.14285445
brazil,2007,0.17273168
brazil,2008,0.18803089
brazil,2009,0.2160499
brazil,2010,0.29982721
brazil,2011,0.30440508
brazil,2012,0.33164531
brazil,2013,0.37763208
brazil,2014,0.43132425
brazil,2015,0.45426721
brazil,2016,0.4647461
brazil,2017,0.47620895
brazil,2018,0.48657789
brazil,2019,0.50147276
bulgaria,1965,0
bulgaria,1966,0
bulgaria,1967,0
bulgaria,1968,0
bulgaria,1969,0
bulgaria,1970,0
bulgaria,1971,0
bulgaria,1972,0
bulgaria,1973,0
bulgaria,1974,0
bulgaria,1975,0
bulgaria,1976,0
bulgaria,1977,0
bulgaria,1978,0
bulgaria,1979,0
bulgaria,1980,0
bulgaria,1981,0
bulgaria,1982,0
bulgaria,1983,0
bulgaria,1984,0
bulgaria,1985,0
bulgaria,1986,0
bulgaria,1987,0
bulgaria,1988,0
bulgaria,1989,0
bulgaria,1990,0
bulgaria,1991,0
bulgaria,1992,0
bulgaria,1993,0
bulgaria,1994,0
bulgaria,1995,0
bulgaria,1996,0
bulgaria,1997,0
bulgaria,1998,0
bulgaria,1999,0
bulgaria,2000,0
bulgaria,2001,0
bulgaria,2002,0
bulgaria,2003,0
bulgaria,2004,0
bulgaria,2005,0
bulgaria,2006,0
bulgaria,2007,0
bulgaria,2008,0.00015205
bulgaria,2009,0.00007556
bulgaria,2010,0.00032853
bulgaria,2011,0.00052244
bulgaria,2012,0.000612
bulgaria,2013,0.00102964
bulgaria,2014,0.00183959
bulgaria,2015,0.00246061
bulgaria,2016,0.00320136
bulgaria,2017,0.00356383
bulgaria,2018,0.01335241
bulgaria,2019,0.01028719
canada,1965,0
canada,1966,0
canada,1967,0
canada,1968,0
canada,1969,0
canada,1970,0
canada,1971,0
canada,1972,0
canada,1973,0
canada,1974,0
canada,1975,0
canada,1976,0.00707
canada,1977,0.01069
canada,1978,0.01132
canada,1979,0.01345
canada,1980,0.013
canada,1981,0.01898
canada,1982,0.02139
canada,1983,0.02085
canada,1984,0.02337
canada,1985,0.01677
canada,1986,0.01865
canada,1987,0.02312
canada,1988,0.02485
canada,1989,0.03477
canada,1990,0.03954
canada,1991,0.03984
canada,1992,0.04465
canada,1993,0.04817
canada,1994,0.05733
canada,1995,0.07137866
canada,1996,0.07528515
canada,1997,0.0816822
canada,1998,0.08987254
canada,1999,0.08943148
canada,2000,0.08917042
canada,2001,0.09609343
canada,2002,0.09916477
canada,2003,0.09236192
canada,2004,0.09554729
canada,2005,0.08864564
canada,2006,0.08600356
canada,2007,0.08597316
canada,2008,0.07582496
canada,2009,0.08445276
canada,2010,0.09665806
canada,2011,0.09528713
canada,2012,0.10120087
canada,2013,0.10171376
canada,2014,0.08974087
canada,2015,0.09095467
canada,2016,0.10284065
canada,2017,0.09765433
canada,2018,0.08981769
canada,2019,0.09635544
central_america,1965,0
central_america,1966,0
central_america,1967,0
central_america,1968,0
central_america,1969,0
central_america,1970,0
central_america,1971,0.00107
central_america,1972,0.00141
central_america,1973,0.00117
central_america,1974,0.00156
central_america,1975,0.00338
central_america,1976,0.00724
central_america,1977,0.00699
central_america,1978,0.00752
central_america,1979,0.00642
central_america,1980,0.00682105
central_america,1981,0.01109105
central_america,1982,0.01198105
central_america,1983,0.01026105
central_america,1984,0.01237105
central_america,1985,0.0093699
central_america,1986,0.0086075
central_america,1987,0.00910516
central_america,1988,0.00883962
central_america,1989,0.01171867
central_america,1990,0.01220756
central_america,1991,0.01335064
central_america,1992,0.01821653
central_america,1993,0.0172201
central_america,1994,0.01693057
central_america,1995,0.01750839
central_america,1996,0.01739425
central_america,1997,0.01850832
central_america,1998,0.01614321
central_america,1999,0.02413701
central_america,2000,0.02805618
central_america,2001,0.03033449
central_america,2002,0.03283413
central_america,2003,0.0347804
central_america,2004,0.03625393
central_america,2005,0.03869528
central_america,2006,0.04133073
central_america,2007,0.04547627
central_america,2008,0.04674423
central_america,2009,0.05000339
central_america,2010,0.05658606
central_america,2011,0.05691231
central_america,2012,0.0645857
central_america,2013,0.06851447
central_america,2014,0.07267961
central_america,2015,0.07400186
central_america,2016,0.08040081
central_america,2017,0.07777663
central_america,2018,0.08458188
central_america,2019,0.09292678
chile,1965,0
chile,1966,0
chile,1967,0
chile,1968,0
chile,1969,0
chile,1970,0
chile,1971,0.00066
chile,1972,0.00057
chile,1973,0.00051
chile,1974,0.00046
chile,1975,0.00051
chile,1976,0.00073
chile,1977,0.0008
chile,1978,0.00091
chile,1979,0.00094
chile,1980,0.00105
chile,1981,0.0011
chile,1982,0.00137
chile,1983,0.00208
chile,1984,0.00201
chile,1985,0.00195
chile,1986,0.0028
chile,1987,0.00271
chile,1988,0.00327
chile,1989,0.00321
chile,1990,0.00963
chile,1991,0.01033
chile,1992,0.01743
chile,1993,0.0175
chile,1994,0.01786
chile,1995,0.01879
chile,1996,0.01738
chile,1997,0.01743
chile,1998,0.01161
chile,1999,0.0145
chile,2000,0.01375
chile,2001,0.01672071
chile,2002,0.01758019
chile,2003,0.01662404
chile,2004,0.01979255
chile,2005,0.01733354
chile,2006,0.01377
chile,2007,0.0257805
chile,2008,0.03409925
chile,2009,0.03203255
chile,2010,0.03203123
chile,2011,0.04025044
chile,2012,0.05548034
chile,2013,0.06355958
chile,2014,0.0457156
chile,2015,0.05069154
chile,2016,0.06085793
chile,2017,0.06704379
chile,2018,0.08193331
chile,2019,0.0890743
china,1965,0
china,1966,0
china,1967,0
china,1968,0
china,1969,0
china,1970,0
china,1971,0
china,1972,0
china,1973,0
china,1974,0
china,1975,0
china,1976,0
china,1977,0
china,1978,0
china,1979,0
china,1980,0
china,1981,0
china,1982,0
china,1983,0
china,1984,0
china,1985,0
china,1986,0
china,1987,0
china,1988,0
china,1989,0
china,1990,0.00064
china,1991,0.00064
china,1992,0.00113
china,1993,0.00117
china,1994,0.0046
china,1995,0.03014
china,1996,0.01533
china,1997,0.02722
china,1998,0.0248
china,1999,0.0252
china,2000,0.02537
china,2001,0.02537416
china,2002,0.02513148
china,2003,0.02487231
china,2004,0.02463592
china,2005,0.05153582
china,2006,0.0686383
china,2007,0.09431494
china,2008,0.14127317
china,2009,0.19700469
china,2010,0.23372609
china,2011,0.25778634
china,2012,0.27941509
china,2013,0.34224994
china,2014,0.42389447
china,2015,0.49242586
china,2016,0.56252186
china,2017,0.71637736
china,2018,0.83858137
china,2019,0.9166628
china_hong_kong_sar,1965,0
china_hong_kong_sar,1966,0
china_hong_kong_sar,1967,0
china_hong_kong_sar,1968,0
china_hong_kong_sar,1969,0
china_hong_kong_sar,1970,0
china_hong_kong_sar,1971,0
china_hong_kong_sar,1972,0
china_hong_kong_sar,1973,0
china_hong_kong_sar,1974,0
china_hong_kong_sar,1975,0
china_hong_kong_sar,1976,0
china_hong_kong_sar,1977,0
china_hong_kong_sar,1978,0
china_hong_kong_sar,1979,0
china_hong_kong_sar,1980,0
china_hong_kong_sar,1981,0
china_hong_kong_sar,1982,0
china_hong_kong_sar,1983,0
china_hong_kong_sar,1984,0
china_hong_kong_sar,1985,0
china_hong_kong_sar,1986,0
china_hong_kong_sar,1987,0
china_hong_kong_sar,1988,0
china_hong_kong_sar,1989,0
china_hong_kong_sar,1990,0
china_hong_kong_sar,1991,0
china_hong_kong_sar,1992,0
china_hong_kong_sar,1993,0
china_hong_kong_sar,1994,0
china_hong_kong_sar,1995,0
china_hong_kong_sar,1996,0
china_hong_kong_sar,1997,0
china_hong_kong_sar,1998,0
china_hong_kong_sar,1999,0
china_hong_kong_sar,2000,0
china_hong_kong_sar,2001,0
china_hong_kong_sar,2002,0
china_hong_kong_sar,2003,0
china_hong_kong_sar,2004,0
china_hong_kong_sar,2005,0
china_hong_kong_sar,2006,0
china_hong_kong_sar,2007,0
china_hong_kong_sar,2008,0
china_hong_kong_sar,2009,0
china_hong_kong_sar,2010,0.00086356
china_hong_kong_sar,2011,0.00072768
china_hong_kong_sar,2012,0.00082527
china_hong_kong_sar,2013,0.00084795
china_hong_kong_sar,2014,0.00094365
china_hong_kong_sar,2015,0.00091982
china_hong_kong_sar,2016,0.00091438
china_hong_kong_sar,2017,0.00096132
china_hong_kong_sar,2018,0.00087699
china_hong_kong_sar,2019,0.0009712
colombia,1965,0
colombia,1966,0
colombia,1967,0
colombia,1968,0
colombia,1969,0
colombia,1970,0
colombia,1971,0
colombia,1972,0
colombia,1973,0
colombia,1974,0
colombia,1975,0.00189
colombia,1976,0.00202
colombia,1977,0.00192
colombia,1978,0.00206
colombia,1979,0.00216
colombia,1980,0.00227
colombia,1981,0.00212
colombia,1982,0.00231
colombia,1983,0.00234
colombia,1984,0.00255
colombia,1985,0.00267
colombia,1986,0.00266
colombia,1987,0.00268
colombia,1988,0.00274
colombia,1989,0.00274
colombia,1990,0.00274
colombia,1991,0.00269
colombia,1992,0.0034
colombia,1993,0.00389
colombia,1994,0.00444
colombia,1995,0.00477
colombia,1996,0.00496
colombia,1997,0.00483
colombia,1998,0.00532
colombia,1999,0.00457
colombia,2000,0.00496
colombia,2001,0.00492779
colombia,2002,0.00484665
colombia,2003,0.00485481
colombia,2004,0.00455102
colombia,2005,0.00487082
colombia,2006,0.00500114
colombia,2007,0.00484949
colombia,2008,0.0048404
colombia,2009,0.00947549
colombia,2010,0.01041885
colombia,2011,0.01285935
colombia,2012,0.01368709
colombia,2013,0.0124099
colombia,2014,0.01583983
colombia,2015,0.01660141
colombia,2016,0.01805042
colombia,2017,0.01792133
colombia,2018,0.01895974
colombia,2019,0.01825247
croatia,1990,0
croatia,1991,0
croatia,1992,0.00006
croatia,1993,0.00019
croatia,1994,0.00006
croatia,1995,0.00005
croatia,1996,0.0001
croatia,1997,0.00002
croatia,1998,0.00005
croatia,1999,0.00002
croatia,2000,0.00001
croatia,2001,0
croatia,2002,0
croatia,2003,0
croatia,2004,0.00003898
croatia,2005,0.00013557
croatia,2006,0.00010585
croatia,2007,0.00006694
croatia,2008,0.00019957
croatia,2009,0.00023611
croatia,2010,0.00030975
croatia,2011,0.00051311
croatia,2012,0.00087164
croatia,2013,0.00115211
croatia,2014,0.00151168
croatia,2015,0.0024225
croatia,2016,0.00390195
croatia,2017,0.0047304
croatia,2018,0.00599563
croatia,2019,0.00763074
cyprus,1965,0
cyprus,1966,0
cyprus,1967,0
cyprus,1968,0
cyprus,1969,0
cyprus,1970,0
cyprus,1971,0
cyprus,1972,0
cyprus,1973,0
cyprus,1974,0
cyprus,1975,0
cyprus,1976,0
cyprus,1977,0
cyprus,1978,0
cyprus,1979,0
cyprus,1980,0
cyprus,1981,0
cyprus,1982,0
cyprus,1983,0
cyprus,1984,0
cyprus,1985,0
cyprus,1986,0
cyprus,1987,0
cyprus,1988,0
cyprus,1989,0
cyprus,1990,0
cyprus,1991,0
cyprus,1992,0
cyprus,1993,0
cyprus,1994,0
cyprus,1995,0
cyprus,1996,0
cyprus,1997,0
cyprus,1998,0
cyprus,1999,0
cyprus,2000,0
cyprus,2001,0
cyprus,2002,0
cyprus,2003,0
cyprus,2004,0
cyprus,2005,0
cyprus,2006,0.00000149
cyprus,2007,0.00001339
cyprus,2008,0.00011404
cyprus,2009,0.000255
cyprus,2010,0.00032853
cyprus,2011,0.00048512
cyprus,2012,0.00046364
cyprus,2013,0.00045163
cyprus,2014,0.00046266
cyprus,2015,0.00046661
cyprus,2016,0.00047096
cyprus,2017,0.00046575
cyprus,2018,0.00045954
cyprus,2019,0.00053428
czech_republic,1965,0
czech_republic,1966,0
czech_republic,1967,0
czech_republic,1968,0
czech_republic,1969,0
czech_republic,1970,0
czech_republic,1971,0
czech_republic,1972,0
czech_republic,1973,0
czech_republic,1974,0
czech_republic,1975,0
czech_republic,1976,0
czech_republic,1977,0
czech_republic,1978,0
czech_republic,1979,0
czech_republic,1980,0
czech_republic,1981,0
czech_republic,1982,0
czech_republic,1983,0
czech_republic,1984,0
czech_republic,1985,0
czech_republic,1986,0
czech_republic,1987,0
czech_republic,1988,0
czech_republic,1989,0
czech_republic,1990,0
czech_republic,1991,0
czech_republic,1992,0
czech_republic,1993,0.00221
czech_republic,1994,0.00309
czech_republic,1995,0.00405
czech_republic,1996,0.00292
czech_republic,1997,0.00494
czech_republic,1998,0.00587
czech_republic,1999,0.00683
czech_republic,2000,0.00517
czech_republic,2001,0.00510662
czech_republic,2002,0.00487626
czech_republic,2003,0.00480577
czech_republic,2004,0.00566033
czech_republic,2005,0.00627796
czech_republic,2006,0.00877946
czech_republic,2007,0.01135374
czech_republic,2008,0.01384152
czech_republic,2009,0.01758574
czech_republic,2010,0.02014574
czech_republic,2011,0.02523874
czech_republic,2012,0.03116952
czech_republic,2013,0.03682571
czech_republic,2014,0.04270324
czech_republic,2015,0.04363856
czech_republic,2016,0.04315279
czech_republic,2017,0.0446811
czech_republic,2018,0.04319055
czech_republic,2019,0.04390154
denmark,1965,0
denmark,1966,0
denmark,1967,0
denmark,1968,0
denmark,1969,0
denmark,1970,0
denmark,1971,0
denmark,1972,0
denmark,1973,0
denmark,1974,0
denmark,1975,0
denmark,1976,0
denmark,1977,0
denmark,1978,0
denmark,1979,0
denmark,1980,0
denmark,1981,0
denmark,1982,0
denmark,1983,0.00033
denmark,1984,0.00033
denmark,1985,0.00036
denmark,1986,0.00051
denmark,1987,0.00061
denmark,1988,0.0008
denmark,1989,0.00126
denmark,1990,0.0021
denmark,1991,0.00355
denmark,1992,0.00521
denmark,1993,0.00728
denmark,1994,0.005734
denmark,1995,0.0064684
denmark,1996,0.00832183
denmark,1997,0.00975667
denmark,1998,0.01078157
denmark,1999,0.01318909
denmark,2000,0.01299606
denmark,2001,0.01501744
denmark,2002,0.01854875
denmark,2003,0.02445402
denmark,2004,0.02836595
denmark,2005,0.03073799
denmark,2006,0.02954102
denmark,2007,0.02969217
denmark,2008,0.02984518
denmark,2009,0.03135799
denmark,2010,0.04312094
denmark,2011,0.04081578
denmark,2012,0.0412266
denmark,2013,0.03975698
denmark,2014,0.03941218
denmark,2015,0.03825455
denmark,2016,0.04447846
denmark,2017,0.05730955
denmark,2018,0.05410141
denmark,2019,0.05747865
eastern_africa,1965,0
eastern_africa,1966,0
eastern_africa,1967,0
eastern_africa,1968,0
eastern_africa,1969,0
eastern_africa,1970,0
eastern_africa,1971,0.00126
eastern_africa,1972,0.00127
eastern_africa,1973,0.00132
eastern_africa,1974,0.00136
eastern_africa,1975,0.00133
eastern_africa,1976,0.00146
eastern_africa,1977,0.00149
eastern_africa,1978,0.00155
eastern_africa,1979,0.00161
eastern_africa,1980,0.00167
eastern_africa,1981,0.00177
eastern_africa,1982,0.00195
eastern_africa,1983,0.00189
eastern_africa,1984,0.00192
eastern_africa,1985,0.00227
eastern_africa,1986,0.00617
eastern_africa,1987,0.00615
eastern_africa,1988,0.00583
eastern_africa,1989,0.00574
eastern_africa,1990,0.00713
eastern_africa,1991,0.00716
eastern_africa,1992,0.00709
eastern_africa,1993,0.00698
eastern_africa,1994,0.00586
eastern_africa,1995,0.0073
eastern_africa,1996,0.00894093
eastern_africa,1997,0.00912093
eastern_africa,1998,0.01146502
eastern_africa,1999,0.01132186
eastern_africa,2000,0.01499763
eastern_africa,2001,0.01585291
eastern_africa,2002,0.01469491
eastern_africa,2003,0.01860323
eastern_africa,2004,0.02126603
eastern_africa,2005,0.02085158
eastern_africa,2006,0.02206655
eastern_africa,2007,0.02109057
eastern_africa,2008,0.02206452
eastern_africa,2009,0.02529904
eastern_africa,2010,0.02756386
eastern_africa,2011,0.02741645
eastern_africa,2012,0.02864948
eastern_africa,2013,0.03107161
eastern_africa,2014,0.04181772
eastern_africa,2015,0.05624255
eastern_africa,2016,0.05643252
eastern_africa,2017,0.05834009
eastern_africa,2018,0.06303796
eastern_africa,2019,0.06391728
ecuador,1965,0
ecuador,1966,0
ecuador,1967,0
ecuador,1968,0
ecuador,1969,0
ecuador,1970,0
ecuador,1971,0
ecuador,1972,0
ecuador,1973,0
ecuador,1974,0
ecuador,1975,0
ecuador,1976,0
ecuador,1977,0
ecuador,1978,0
ecuador,1979,0
ecuador,1980,0
ecuador,1981,0
ecuador,1982,0
ecuador,1983,0
ecuador,1984,0
ecuador,1985,0
ecuador,1986,0
ecuador,1987,0
ecuador,1988,0
ecuador,1989,0
ecuador,1990,0
ecuador,1991,0
ecuador,1992,0
ecuador,1993,0
ecuador,1994,0
ecuador,1995,0
ecuador,1996,0
ecuador,1997,0
ecuador,1998,0
ecuador,1999,0
ecuador,2000,0
ecuador,2001,0
ecuador,2002,0
ecuador,2003,0
ecuador,2004,0.00003158
ecuador,2005,0.00099601
ecuador,2006,0.00140063
ecuador,2007,0.00209182
ecuador,2008,0.00197973
ecuador,2009,0.00204491
ecuador,2010,0.0022111
ecuador,2011,0.00259541
ecuador,2012,0.002748
ecuador,2013,0.00272624
ecuador,2014,0.00365983
ecuador,2015,0.00371345
ecuador,2016,0.00443425
ecuador,2017,0.00387765
ecuador,2018,0.00382918
ecuador,2019,0.00405358
egypt,1965,0
egypt,1966,0
egypt,1967,0
egypt,1968,0
egypt,1969,0
egypt,1970,0
egypt,1971,0
egypt,1972,0
egypt,1973,0
egypt,1974,0
egypt,1975,0
egypt,1976,0
egypt,1977,0
egypt,1978,0
egypt,1979,0
egypt,1980,0
egypt,1981,0
egypt,1982,0
egypt,1983,0
egypt,1984,0
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0
egypt,2001,0
egypt,2002,0
egypt,2003,0
egypt,2004,0
egypt,2005,0
egypt,2006,0
egypt,2007,0
egypt,2008,0
egypt,2009,0
