geo,year,carbon_dioxide_emissions
argentina,1994,109.5215138
argentina,1995,113.04525621
argentina,1996,123.15629701
argentina,1997,117.60288348
argentina,1998,123.40579067
argentina,1999,123.26404197
argentina,2000,124.77639555
argentina,2001,115.96199152
argentina,2002,110.21990592
argentina,2003,119.69531643
argentina,2004,129.97799811
argentina,2005,138.61461073
argentina,2006,143.61990908
argentina,2007,156.75561867
argentina,2008,160.24973303
argentina,2009,154.46958839
argentina,2010,166.00012423
argentina,2011,168.74697548
argentina,2012,175.26825923
argentina,2013,182.76462224
argentina,2014,182.74549869
argentina,2015,186.02181802
argentina,2016,185.76213034
argentina,2017,182.80782676
argentina,2018,180.39493005
argentina,2019,174.87727096
australia,1965,113.83367522
australia,1966,125.07055717
australia,1967,132.38713457
australia,1968,139.72629684
australia,1969,144.31814834
australia,1970,155.27707503
australia,1971,161.23741984
australia,1972,168.20581622
australia,1973,178.6418557
australia,1974,188.99563111
australia,1975,191.88644905
australia,1976,198.37746429
australia,1977,208.40626938
australia,1978,213.66028519
australia,1979,222.08889622
australia,1980,223.85659635
australia,1981,225.55806623
australia,1982,226.55743846
australia,1983,226.08398141
australia,1984,236.43730562
australia,1985,237.49331256
australia,1986,245.83766998
australia,1987,253.26091206
australia,1988,265.28036611
australia,1989,278.34471764
australia,1990,282.16517614
australia,1991,282.36849494
australia,1992,284.63687575
australia,1993,291.4203109
australia,1994,302.1089113
australia,1995,311.51243737
australia,1996,320.68364085
australia,1997,330.77452847
australia,1998,340.15731183
australia,1999,356.80612969
australia,2000,358.24047225
australia,2001,360.50399201
australia,2002,365.38618401
australia,2003,372.18414555
australia,2004,385.8017391
australia,2005,383.10948851
australia,2006,404.94678173
australia,2007,408.39144316
australia,2008,417.60918515
australia,2009,410.46200579
australia,2010,402.62752772
australia,2011,409.68257753
australia,2012,402.5855474
australia,2013,398.95373188
australia,2014,405.73118083
australia,2015,411.33029688
australia,2016,411.81019646
australia,2017,409.63939675
australia,2018,411.10459184
australia,2019,428.25030981
austria,1965,39.5286463
austria,1966,39.81808548
austria,1967,40.1115006
austria,1968,43.01188482
austria,1969,46.0534157
austria,1970,50.71270268
austria,1971,53.33181919
austria,1972,54.51004953
austria,1973,57.9041268
austria,1974,55.20529705
austria,1975,53.27395222
austria,1976,58.03734203
austria,1977,53.83959797
austria,1978,56.61786207
austria,1979,59.12544512
austria,1980,57.86844893
austria,1981,54.49513103
austria,1982,51.86128294
austria,1983,51.3482755
austria,1984,53.19105897
austria,1985,54.25113275
austria,1986,53.87832515
austria,1987,54.8598232
austria,1988,53.37687994
austria,1989,53.65359318
austria,1990,58.07891755
austria,1991,62.99395518
austria,1992,57.70355649
austria,1993,58.18318451
austria,1994,58.69368861
austria,1995,61.27614901
austria,1996,63.09767134
austria,1997,63.68123399
austria,1998,63.92389095
austria,1999,63.15447711
austria,2000,63.65883567
austria,2001,68.342264
austria,2002,69.50193153
austria,2003,75.15701709
austria,2004,73.87166035
austria,2005,74.90462954
austria,2006,72.81968837
austria,2007,69.16189624
austria,2008,69.93963816
austria,2009,63.73070908
austria,2010,67.95220691
austria,2011,64.85489186
austria,2012,62.47583405
austria,2013,63.09703826
austria,2014,58.9365199
austria,2015,60.94742428
austria,2016,61.85348815
austria,2017,64.67144936
austria,2018,62.82912487
austria,2019,64.68674716
azerbaijan,1985,50.36169557
azerbaijan,1986,54.18859662
azerbaijan,1987,52.18120545
azerbaijan,1988,52.14162853
azerbaijan,1989,52.84959461
azerbaijan,1990,54.3299316
azerbaijan,1991,51.95495458
azerbaijan,1992,44.03208062
azerbaijan,1993,41.45881224
azerbaijan,1994,37.85008549
azerbaijan,1995,35.82723338
azerbaijan,1996,29.26050223
azerbaijan,1997,27.85644956
azerbaijan,1998,27.83756976
azerbaijan,1999,27.23089567
azerbaijan,2000,28.42427624
azerbaijan,2001,26.15466415
azerbaijan,2002,25.87789039
azerbaijan,2003,27.93936014
azerbaijan,2004,30.8150589
azerbaijan,2005,33.50572702
azerbaijan,2006,33.22872807
azerbaijan,2007,29.94198064
azerbaijan,2008,29.54225855
azerbaijan,2009,25.91531037
azerbaijan,2010,24.86111512
azerbaijan,2011,28.52573042
azerbaijan,2012,29.55560298
azerbaijan,2013,30.24326152
azerbaijan,2014,31.04112349
azerbaijan,2015,33.61525113
azerbaijan,2016,33.13854829
azerbaijan,2017,32.12352308
azerbaijan,2018,32.77651352
azerbaijan,2019,34.8908601
bangladesh,1971,2.15619731
bangladesh,1972,3.32440945
bangladesh,1973,3.83367663
bangladesh,1974,4.06283727
bangladesh,1975,4.90277987
bangladesh,1976,5.11776848
bangladesh,1977,5.34914484
bangladesh,1978,5.81588097
bangladesh,1979,6.42551892
bangladesh,1980,7.32188924
bangladesh,1981,7.4624344
bangladesh,1982,7.85027633
bangladesh,1983,7.48257497
bangladesh,1984,7.59533932
bangladesh,1985,8.88362472
bangladesh,1986,9.73562772
bangladesh,1987,10.64365108
bangladesh,1988,10.89178795
bangladesh,1989,11.7614696
bangladesh,1990,12.75455633
bangladesh,1991,12.02450901
bangladesh,1992,13.08523005
bangladesh,1993,14.14484383
bangladesh,1994,14.84359413
bangladesh,1995,18.22148914
bangladesh,1996,18.42486632
bangladesh,1997,20.81844988
bangladesh,1998,21.14568241
bangladesh,1999,21.88944103
bangladesh,2000,23.51370987
bangladesh,2001,27.6829882
bangladesh,2002,29.67064377
bangladesh,2003,30.74881094
bangladesh,2004,33.01262881
bangladesh,2005,36.37177986
bangladesh,2006,40.41635844
bangladesh,2007,40.76853521
bangladesh,2008,44.18139788
bangladesh,2009,49.23992951
bangladesh,2010,50.57347465
bangladesh,2011,56.48606993
bangladesh,2012,60.40283398
bangladesh,2013,62.7072929
bangladesh,2014,65.52548354
bangladesh,2015,79.59590867
bangladesh,2016,80.41731136
bangladesh,2017,84.14453162
bangladesh,2018,90.47664152
bangladesh,2019,106.50351063
belarus,1985,89.6167998
belarus,1986,102.2579072
belarus,1987,102.67548943
belarus,1988,103.38766981
belarus,1989,99.30986838
belarus,1990,94.10305591
belarus,1991,94.63108998
belarus,1992,87.90083237
belarus,1993,74.06721648
belarus,1994,61.88396002
belarus,1995,53.78608748
belarus,1996,55.15654592
belarus,1997,55.85773066
belarus,1998,54.47792389
belarus,1999,52.15698986
belarus,2000,50.99923027
belarus,2001,48.69108243
belarus,2002,48.86782018
belarus,2003,47.74263916
belarus,2004,54.68169775
belarus,2005,55.74632229
belarus,2006,57.8804379
belarus,2007,56.7395145
belarus,2008,59.41707674
belarus,2009,57.12381053
belarus,2010,60.16406413
belarus,2011,57.00268964
belarus,2012,58.50189803
belarus,2013,58.081085
belarus,2014,57.12116384
belarus,2015,52.96467778
belarus,2016,53.3361027
belarus,2017,54.43882446
belarus,2018,58.40378777
belarus,2019,59.01666052
belgium,1965,124.71285673
belgium,1966,118.4759425
belgium,1967,123.42897305
belgium,1968,135.09547371
belgium,1969,144.44671931
belgium,1970,148.98829729
belgium,1971,142.06397693
belgium,1972,149.25909728
belgium,1973,147.14228142
belgium,1974,141.36348399
belgium,1975,126.05178192
belgium,1976,132.0520554
belgium,1977,131.61095471
belgium,1978,136.81252724
belgium,1979,142.24281693
belgium,1980,136.06540954
belgium,1981,129.38727731
belgium,1982,121.93960475
belgium,1983,109.25991363
belgium,1984,113.19086582
belgium,1985,114.22862865
belgium,1986,113.72138181
belgium,1987,115.2129979
belgium,1988,117.18822882
belgium,1989,119.75067808
belgium,1990,128.50384352
belgium,1991,132.9397513
belgium,1992,130.09882523
belgium,1993,128.08397652
belgium,1994,131.99719683
belgium,1995,130.80724367
belgium,1996,139.36576168
belgium,1997,137.97565597
belgium,1998,142.03051017
belgium,1999,135.27830689
belgium,2000,139.05340199
belgium,2001,139.19330393
belgium,2002,137.11835921
belgium,2003,144.19438464
belgium,2004,142.96816589
belgium,2005,138.91147215
belgium,2006,140.96070982
belgium,2007,140.42305038
belgium,2008,142.14491196
belgium,2009,127.49662863
belgium,2010,136.40891272
belgium,2011,122.98925096
belgium,2012,119.03720192
belgium,2013,120.03180957
belgium,2014,111.73183477
belgium,2015,118.28472565
belgium,2016,120.11576825
belgium,2017,122.11141668
belgium,2018,125.07247484
belgium,2019,124.48223802
brazil,1965,51.52243443
brazil,1966,56.16643499
brazil,1967,58.01158742
brazil,1968,68.14680646
brazil,1969,74.25768709
brazil,1970,83.88067427
brazil,1971,92.17116117
brazil,1972,103.54444606
brazil,1973,123.60984158
brazil,1974,133.36255462
brazil,1975,139.22224277
brazil,1976,149.49503573
brazil,1977,156.0297889
brazil,1978,168.39093242
brazil,1979,176.38105965
brazil,1980,175.76890096
brazil,1981,167.31784835
brazil,1982,167.89433575
brazil,1983,162.70890229
brazil,1984,169.69501593
brazil,1985,176.8415935
brazil,1986,191.73260371
brazil,1987,197.59970513
brazil,1988,201.1365934
brazil,1989,205.10540386
brazil,1990,196.59057087
brazil,1991,205.95298171
brazil,1992,216.31968813
brazil,1993,227.22833838
brazil,1994,237.22634324
brazil,1995,251.65174337
brazil,1996,270.78575618
brazil,1997,283.85330144
brazil,1998,294.39935174
brazil,1999,297.38636713
brazil,2000,301.71194979
brazil,2001,311.01813768
brazil,2002,311.1035115
brazil,2003,308.23425254
brazil,2004,322.86665471
brazil,2005,329.98040714
brazil,2006,335.41706363
brazil,2007,349.8186905
brazil,2008,373.03208498
brazil,2009,350.50238162
brazil,2010,398.32421302
brazil,2011,423.76161828
brazil,2012,442.85803123
brazil,2013,482.8712549
brazil,2014,503.77977236
brazil,2015,487.04017828
brazil,2016,450.36797776
brazil,2017,457.22928884
brazil,2018,442.25068448
brazil,2019,441.2999155
bulgaria,1965,36.74421323
bulgaria,1966,39.21066618
bulgaria,1967,45.22786337
bulgaria,1968,51.01134378
bulgaria,1969,55.74748097
bulgaria,1970,62.36257521
bulgaria,1971,64.57293624
bulgaria,1972,66.62998488
bulgaria,1973,68.63704736
bulgaria,1974,69.86143558
bulgaria,1975,75.1336772
bulgaria,1976,75.92364619
bulgaria,1977,78.43693005
bulgaria,1978,82.09527548
bulgaria,1979,84.92234223
bulgaria,1980,89.1367164
bulgaria,1981,85.46549067
bulgaria,1982,87.04627669
bulgaria,1983,85.98012083
bulgaria,1984,85.01103495
bulgaria,1985,84.87663544
bulgaria,1986,87.89358395
bulgaria,1987,87.76049696
bulgaria,1988,86.55117215
bulgaria,1989,86.79207313
bulgaria,1990,74.30402444
bulgaria,1991,60.17864748
bulgaria,1992,58.35666547
bulgaria,1993,60.40780564
bulgaria,1994,56.81400206
bulgaria,1995,58.78338774
bulgaria,1996,57.1176157
bulgaria,1997,56.12441702
bulgaria,1998,53.91862321
bulgaria,1999,46.05511011
bulgaria,2000,43.40526775
bulgaria,2001,46.80994142
bulgaria,2002,44.75334001
bulgaria,2003,48.31242994
bulgaria,2004,46.46353139
bulgaria,2005,48.28704617
bulgaria,2006,49.43845265
bulgaria,2007,52.711935
bulgaria,2008,50.34147973
bulgaria,2009,43.79763327
bulgaria,2010,45.82512905
bulgaria,2011,50.74303216
bulgaria,2012,46.13407693
bulgaria,2013,40.97940533
bulgaria,2014,43.25059648
bulgaria,2015,46.05259781
bulgaria,2016,43.1870911
bulgaria,2017,45.82808387
bulgaria,2018,42.58752507
bulgaria,2019,41.02555238
canada,1965,260.33255734
canada,1966,271.6989286
canada,1967,285.53748042
canada,1968,308.2842014
canada,1969,320.44774103
canada,1970,344.90846034
canada,1971,351.58665083
canada,1972,367.97743707
canada,1973,386.71705551
canada,1974,392.9812221
canada,1975,389.67585296
canada,1976,409.97831437
canada,1977,434.53604672
canada,1978,421.05775507
canada,1979,427.58078764
canada,1980,437.80021369
canada,1981,418.40266687
canada,1982,405.7187463
canada,1983,387.40628539
canada,1984,407.27808979
canada,1985,402.516503
canada,1986,391.05214165
canada,1987,403.87927349
canada,1988,434.1141581
canada,1989,453.52763526
canada,1990,439.5058371
canada,1991,422.36145448
canada,1992,435.50348722
canada,1993,430.9736696
canada,1994,445.40201448
canada,1995,462.07611751
canada,1996,471.62250935
canada,1997,486.137835
canada,1998,500.05300731
canada,1999,506.08301128
canada,2000,527.6085625
canada,2001,525.53557863
canada,2002,536.50205471
canada,2003,548.09424238
canada,2004,541.74638849
canada,2005,542.70512782
canada,2006,527.61032493
canada,2007,551.70094525
canada,2008,545.63069094
canada,2009,503.76409346
canada,2010,530.09493103
canada,2011,541.0207535
canada,2012,526.31296511
canada,2013,544.09606681
canada,2014,553.45831235
canada,2015,546.23337299
canada,2016,537.77735827
canada,2017,549.10757197
canada,2018,565.63567902
canada,2019,556.18855217
central_america,1965,12.34317832
central_america,1966,12.45109775
central_america,1967,13.11850118
central_america,1968,13.37920155
central_america,1969,14.21988948
central_america,1970,14.70000113
central_america,1971,15.40497833
central_america,1972,16.84588417
central_america,1973,17.68201557
central_america,1974,17.83201481
central_america,1975,19.83515493
central_america,1976,20.30224184
central_america,1977,20.53816013
central_america,1978,20.79290494
central_america,1979,20.81819354
central_america,1980,19.56257492
central_america,1981,19.45886579
central_america,1982,19.44898114
central_america,1983,19.20475574
central_america,1984,18.72364464
central_america,1985,18.74730769
central_america,1986,18.76125157
central_america,1987,20.15507555
central_america,1988,19.5286912
central_america,1989,20.35287005
central_america,1990,21.08547027
central_america,1991,23.09430625
central_america,1992,26.30683583
central_america,1993,28.11383252
central_america,1994,30.79460668
central_america,1995,34.0694326
central_america,1996,33.43425816
central_america,1997,35.99230027
central_america,1998,41.37806908
central_america,1999,40.78741092
central_america,2000,42.73434137
central_america,2001,45.94231288
central_america,2002,46.08763588
central_america,2003,48.21070726
central_america,2004,49.24072275
central_america,2005,49.20323565
central_america,2006,51.88572859
central_america,2007,54.55028605
central_america,2008,55.02756503
central_america,2009,53.87046869
central_america,2010,54.94887365
central_america,2011,58.89711169
central_america,2012,59.98233957
central_america,2013,60.9295409
central_america,2014,62.85283429
central_america,2015,68.90659297
central_america,2016,71.93172303
central_america,2017,71.69301748
central_america,2018,74.90376944
central_america,2019,78.64244788
chile,1965,16.70436529
chile,1966,17.92339066
chile,1967,18.25253475
chile,1968,18.72852873
chile,1969,19.85040706
chile,1970,20.93318828
chile,1971,22.38805687
chile,1972,22.37327215
chile,1973,21.60339789
chile,1974,20.71226274
chile,1975,17.95912621
chile,1976,18.91677053
chile,1977,19.55291406
chile,1978,20.78660324
chile,1979,21.54221193
chile,1980,22.09295338
chile,1981,22.53193623
chile,1982,19.21476444
chile,1983,19.4043039
chile,1984,20.62324464
chile,1985,20.24529047
chile,1986,20.87481653
chile,1987,21.59390605
chile,1988,25.52488205
chile,1989,30.77505412
chile,1990,31.6874457
chile,1991,32.71443985
chile,1992,33.39412177
chile,1993,35.61480866
chile,1994,38.77573553
chile,1995,42.28003785
chile,1996,47.65076794
chile,1997,54.93688241
chile,1998,56.35785855
chile,1999,58.34095231
chile,2000,56.35388951
chile,2001,53.78674772
chile,2002,55.2866383
chile,2003,55.2889554
chile,2004,60.23705759
chile,2005,61.53474618
chile,2006,65.43809015
chile,2007,76.46720155
chile,2008,77.40118396
chile,2009,74.37201253
chile,2010,76.07434408
chile,2011,87.0050881
chile,2012,89.3784553
chile,2013,91.12045893
chile,2014,88.41585177
chile,2015,88.91933005
chile,2016,94.06172207
chile,2017,92.38738884
chile,2018,94.27408631
chile,2019,92.35951547
china,1965,488.52541892
china,1966,530.34904453
china,1967,475.9206738
china,1968,476.68279035
china,1969,582.47370013
china,1970,748.50713026
china,1971,881.70115564
china,1972,945.37672444
china,1973,987.00230057
china,1974,1006.76853452
china,1975,1131.27278902
china,1976,1183.14139225
china,1977,1293.54811058
china,1978,1418.53258675
china,1979,1458.45422075
china,1980,1471.21015221
china,1981,1448.53321055
china,1982,1512.36247129
china,1983,1607.69677518
china,1984,1733.35004971
china,1985,1833.52311802
china,1986,1916.31586432
china,1987,2061.51519447
china,1988,2210.86266464
china,1989,2309.67501807
china,1990,2323.83081695
china,1991,2455.92330514
china,1992,2581.21515831
china,1993,2787.26467191
china,1994,2938.11036104
china,1995,3028.83112113
china,1996,3177.71618396
china,1997,3166.79590972
china,1998,3163.36821639
china,1999,3294.43439754
china,2000,3360.86894972
china,2001,3523.07742874
china,2002,3843.39521081
china,2003,4532.14532729
china,2004,5334.88812592
china,2005,6098.18008294
china,2006,6677.28636871
china,2007,7239.75971456
china,2008,7378.24847727
china,2009,7710.06270245
china,2010,8143.43876852
china,2011,8824.31353491
china,2012,9001.25744469
china,2013,9244.00327414
china,2014,9239.85587847
china,2015,9185.99080946
china,2016,9137.62659208
china,2017,9297.98854339
china,2018,9507.10964441
china,2019,9825.80177499
china_hong_kong_sar,1965,7.13440796
china_hong_kong_sar,1966,7.69702687
china_hong_kong_sar,1967,9.07442673
china_hong_kong_sar,1968,9.78140156
china_hong_kong_sar,1969,11.46960973
china_hong_kong_sar,1970,12.32340199
china_hong_kong_sar,1971,12.96743131
china_hong_kong_sar,1972,14.7437161
china_hong_kong_sar,1973,15.27598917
china_hong_kong_sar,1974,15.60771921
china_hong_kong_sar,1975,14.74761715
china_hong_kong_sar,1976,17.38349615
china_hong_kong_sar,1977,18.79889139
china_hong_kong_sar,1978,19.57046479
china_hong_kong_sar,1979,19.98084995
china_hong_kong_sar,1980,20.45670494
china_hong_kong_sar,1981,21.84940036
china_hong_kong_sar,1982,24.66075456
china_hong_kong_sar,1983,27.00736168
china_hong_kong_sar,1984,28.06688494
china_hong_kong_sar,1985,29.56344216
china_hong_kong_sar,1986,31.21656109
china_hong_kong_sar,1987,34.77821063
china_hong_kong_sar,1988,40.18289952
china_hong_kong_sar,1989,42.79955241
china_hong_kong_sar,1990,41.27277286
china_hong_kong_sar,1991,43.04854878
china_hong_kong_sar,1992,50.14083697
china_hong_kong_sar,1993,55.07249522
china_hong_kong_sar,1994,48.43349662
china_hong_kong_sar,1995,52.21417832
china_hong_kong_sar,1996,49.71592885
china_hong_kong_sar,1997,49.04382949
china_hong_kong_sar,1998,50.80836465
china_hong_kong_sar,1999,50.18034751
china_hong_kong_sar,2000,53.39226745
china_hong_kong_sar,2001,70.00870703
china_hong_kong_sar,2002,67.1927955
china_hong_kong_sar,2003,71.2646888
china_hong_kong_sar,2004,78.46372189
china_hong_kong_sar,2005,75.7679138
china_hong_kong_sar,2006,79.9262108
china_hong_kong_sar,2007,85.61936795
china_hong_kong_sar,2008,79.17172081
china_hong_kong_sar,2009,86.47334145
china_hong_kong_sar,2010,88.32143044
china_hong_kong_sar,2011,91.98789359
china_hong_kong_sar,2012,88.70197268
china_hong_kong_sar,2013,91.52788301
china_hong_kong_sar,2014,89.74869435
china_hong_kong_sar,2015,90.52623622
china_hong_kong_sar,2016,92.70486084
china_hong_kong_sar,2017,98.93406777
china_hong_kong_sar,2018,99.50237476
china_hong_kong_sar,2019,94.68270394
colombia,1965,21.30853138
colombia,1966,23.05258674
colombia,1967,24.36844865
colombia,1968,25.21409779
colombia,1969,25.32042094
colombia,1970,27.66261055
colombia,1971,26.20292542
colombia,1972,29.34978043
colombia,1973,28.59135965
colombia,1974,32.30465239
colombia,1975,32.66994638
colombia,1976,33.79688499
colombia,1977,34.53684694
colombia,1978,35.84178879
colombia,1979,37.6240949
colombia,1980,37.40738678
colombia,1981,38.49827206
colombia,1982,39.95117212
colombia,1983,42.50059659
colombia,1984,42.71783497
colombia,1985,44.02678632
colombia,1986,43.65232429
colombia,1987,48.22764509
colombia,1988,46.40697673
colombia,1989,48.79964041
colombia,1990,41.97937678
colombia,1991,44.57579105
colombia,1992,52.67758404
colombia,1993,55.29207047
colombia,1994,58.32821103
colombia,1995,58.78166252
colombia,1996,57.49973783
colombia,1997,62.53106902
colombia,1998,63.33051311
colombia,1999,54.97452954
colombia,2000,54.92062564
colombia,2001,52.90574942
colombia,2002,50.54170804
colombia,2003,52.36583641
colombia,2004,51.88613212
colombia,2005,50.87246638
colombia,2006,61.25984961
colombia,2007,60.01118035
colombia,2008,67.35788625
colombia,2009,65.15715228
colombia,2010,72.59882961
colombia,2011,71.24679419
colombia,2012,79.71340424
colombia,2013,83.45168362
colombia,2014,89.1619753
colombia,2015,89.76300056
colombia,2016,95.14178086
colombia,2017,89.36463716
colombia,2018,90.01559654
colombia,2019,100.63319393
croatia,1990,21.26684779
croatia,1991,14.7932152
croatia,1992,14.4911831
croatia,1993,15.52462446
croatia,1994,14.44947902
croatia,1995,15.10804651
croatia,1996,15.11232786
croatia,1997,16.60876333
croatia,1998,18.87011686
croatia,1999,18.57601983
croatia,2000,17.4655125
croatia,2001,18.42216797
croatia,2002,19.5190798
croatia,2003,20.8531981
croatia,2004,20.12352604
croatia,2005,20.62734271
croatia,2006,20.66831982
croatia,2007,21.866491
croatia,2008,20.93033519
croatia,2009,19.60877605
croatia,2010,18.84052479
croatia,2011,18.20248663
croatia,2012,16.61999941
croatia,2013,16.11041134
croatia,2014,15.82361485
croatia,2015,16.24230314
croatia,2016,16.68775763
croatia,2017,17.14042659
croatia,2018,16.52011649
croatia,2019,16.59803614
cyprus,1965,1.2138395
cyprus,1966,1.34554042
cyprus,1967,1.46423656
cyprus,1968,1.63106682
cyprus,1969,1.92265781
cyprus,1970,2.04368663
cyprus,1971,2.40204028
cyprus,1972,2.74201182
cyprus,1973,2.91870537
cyprus,1974,2.39597785
cyprus,1975,2.08354679
cyprus,1976,2.12158366
cyprus,1977,2.50313038
cyprus,1978,2.62309716
cyprus,1979,2.65694447
cyprus,1980,2.68539398
cyprus,1981,2.54292203
cyprus,1982,3.07458002
cyprus,1983,3.22491259
cyprus,1984,3.22991337
cyprus,1985,3.57322363
cyprus,1986,3.69895482
cyprus,1987,4.58815836
cyprus,1988,4.66847652
cyprus,1989,4.74238148
cyprus,1990,4.9701871
cyprus,1991,5.1393257
cyprus,1992,6.03914136
cyprus,1993,6.27754574
cyprus,1994,6.30860769
cyprus,1995,6.74283923
cyprus,1996,6.84658891
cyprus,1997,6.87375225
cyprus,1998,7.22512045
cyprus,1999,7.59081473
cyprus,2000,7.97593224
cyprus,2001,8.0901362
cyprus,2002,7.94556953
cyprus,2003,8.49319415
cyprus,2004,8.2773353
cyprus,2005,9.31671874
cyprus,2006,9.14211027
cyprus,2007,9.32207527
cyprus,2008,9.48236624
cyprus,2009,9.18095726
cyprus,2010,8.8398983
cyprus,2011,8.70295516
cyprus,2012,8.13505248
cyprus,2013,7.2521347
cyprus,2014,7.32507379
cyprus,2015,7.49776331
cyprus,2016,8.11264075
cyprus,2017,8.30900643
cyprus,2018,8.23003223
cyprus,2019,8.19556472
czech_republic,1965,156.20168212
czech_republic,1966,156.96969683
czech_republic,1967,153.76442296
czech_republic,1968,160.37910451
czech_republic,1969,167.23550019
czech_republic,1970,172.4976679
czech_republic,1971,180.95167309
czech_republic,1972,180.69521686
czech_republic,1973,180.62779345
czech_republic,1974,181.36539366
czech_republic,1975,188.12744574
czech_republic,1976,193.70364408
czech_republic,1977,199.1916056
czech_republic,1978,201.49212034
czech_republic,1979,202.5633097
czech_republic,1980,195.17747056
czech_republic,1981,194.2915857
czech_republic,1982,191.79130201
czech_republic,1983,191.53932648
czech_republic,1984,195.82078259
czech_republic,1985,193.9222209
czech_republic,1986,191.96486688
czech_republic,1987,190.6389789
czech_republic,1988,190.93485554
czech_republic,1989,184.93293278
czech_republic,1990,155.32997326
czech_republic,1991,143.20927807
czech_republic,1992,136.63615055
czech_republic,1993,134.08804948
czech_republic,1994,128.63804338
czech_republic,1995,130.1788404
czech_republic,1996,132.87396276
czech_republic,1997,127.15773621
czech_republic,1998,121.64781575
czech_republic,1999,113.92326465
czech_republic,2000,124.097057
czech_republic,2001,125.08375575
czech_republic,2002,120.77430272
czech_republic,2003,123.99718988
czech_republic,2004,124.8455969
czech_republic,2005,123.4242044
czech_republic,2006,125.96634918
czech_republic,2007,125.5575644
czech_republic,2008,120.35190474
czech_republic,2009,113.5540297
czech_republic,2010,116.52510938
czech_republic,2011,113.15288178
czech_republic,2012,109.35590786
czech_republic,2013,105.09348247
czech_republic,2014,102.07473961
czech_republic,2015,103.1976035
czech_republic,2016,105.00994074
czech_republic,2017,103.06254052
czech_republic,2018,102.15519157
czech_republic,2019,98.7779443
denmark,1965,47.70917456
denmark,1966,54.28165636
denmark,1967,54.01827506
denmark,1968,56.09466989
denmark,1969,63.90701054
denmark,1970,67.53165856
denmark,1971,63.16191092
denmark,1972,66.63602745
denmark,1973,64.98134499
denmark,1974,59.20479521
denmark,1975,56.42351873
denmark,1976,62.48924089
denmark,1977,63.89860947
denmark,1978,65.7173667
denmark,1979,66.2423531
denmark,1980,66.17768198
denmark,1981,58.92065794
denmark,1982,57.39761356
denmark,1983,54.39306317
denmark,1984,55.30668213
denmark,1985,62.66980579
denmark,1986,63.59747852
denmark,1987,60.97783778
denmark,1988,59.66383551
denmark,1989,53.98450209
denmark,1990,55.84633941
denmark,1991,65.52153282
denmark,1992,59.9940064
denmark,1993,63.37545635
denmark,1994,68.18923401
denmark,1995,65.38009887
denmark,1996,79.07781211
denmark,1997,69.16585486
denmark,1998,64.8615237
denmark,1999,61.49523122
denmark,2000,57.52517808
denmark,2001,57.67969596
denmark,2002,56.79137194
denmark,2003,61.99009643
denmark,2004,56.01021717
denmark,2005,53.27899657
denmark,2006,61.67136005
denmark,2007,56.83839993
denmark,2008,54.15205016
denmark,2009,50.55109563
denmark,2010,51.25808361
denmark,2011,46.29900337
denmark,2012,40.90185653
denmark,2013,43.36415433
denmark,2014,40.01717038
denmark,2015,36.73721312
denmark,2016,37.91063053
denmark,2017,35.56976193
denmark,2018,35.92405869
denmark,2019,33.45346717
