geo,year,biofuels_consumption_petajoules_biofuel
total_cis,2003,0
total_middle_east,2003,0.43157
total_africa,2003,1.95107
australia,2003,0
china,2003,17.04439
india,2003,3.7788
indonesia,2003,0
south_korea,2003,0
thailand,2003,0.00639
other_asia_pacific,2003,0
total_asia_pacific,2003,20.82958
total_world,2003,608.15395
canada,2004,6.06858
mexico,2004,3.14398
united_states,2004,289.53596
total_north_america,2004,298.74852
argentina,2004,0
brazil,2004,291.42615
colombia,2004,0
other_south_central_america,2004,34.14263
total_south_central_america,2004,325.56878
austria,2004,0
belgium,2004,0
finland,2004,0.1876
france,2004,13.99744
germany,2004,38.86337
italy,2004,10.582
netherlands,2004,0
poland,2004,0.56282
portugal,2004,0
spain,2004,0
sweden,2004,5.2808
united_kingdom,2004,0.61862
other_europe,2004,1.48016
total_europe,2004,71.5728
total_cis,2004,0
total_middle_east,2004,0.44328
total_africa,2004,2.294
australia,2004,0
china,2004,21.49348
india,2004,3.9932
indonesia,2004,0
south_korea,2004,0
thailand,2004,0.2024
other_asia_pacific,2004,0.00523
total_asia_pacific,2004,25.69432
total_world,2004,724.3217
canada,2005,7.16359
mexico,2005,3.49085
united_states,2005,338.31137
total_north_america,2005,348.96581
argentina,2005,0
brazil,2005,306.68074
colombia,2005,0.58372
other_south_central_america,2005,32.74366
total_south_central_america,2005,340.00812
austria,2005,2.59921
belgium,2005,0
finland,2005,0
france,2005,23.70026
germany,2005,71.78342
italy,2005,7.4
netherlands,2005,0
poland,2005,1.9754
portugal,2005,0
spain,2005,0
sweden,2005,5.97992
united_kingdom,2005,2.91644
other_europe,2005,1.14502
total_europe,2005,117.49967
total_cis,2005,0
total_middle_east,2005,0.65452
total_africa,2005,0
australia,2005,0.84354
china,2005,30.15103
india,2005,4.2076
indonesia,2005,0.07482
south_korea,2005,0
thailand,2005,1.62385
other_asia_pacific,2005,0.08173
total_asia_pacific,2005,36.98257
total_world,2005,844.11068
canada,2006,7.22871
mexico,2006,3.56227
united_states,2006,474.12038
total_north_america,2006,484.91137
argentina,2006,0
brazil,2006,294.76999
colombia,2006,5.58634
other_south_central_america,2006,25.7939
total_south_central_america,2006,326.15023
austria,2006,10.41439
belgium,2006,0
finland,2006,0.0268
france,2006,28.7018
germany,2006,114.47552
italy,2006,8.251
netherlands,2006,1.67541
poland,2006,3.5258
portugal,2006,2.98213
spain,2006,0
sweden,2006,8.17077
united_kingdom,2006,7.42755
other_europe,2006,7.37428
total_europe,2006,193.02543
total_cis,2006,0
total_middle_east,2006,0.35912
total_africa,2006,0.25986
australia,2006,2.73312
china,2006,43.44465
india,2006,4.25674
indonesia,2006,0.16565
south_korea,2006,1.80032
thailand,2006,2.90938
other_asia_pacific,2006,0.55118
total_asia_pacific,2006,55.86104
total_world,2006,1060.56705
canada,2007,27.81562
mexico,2007,3.41867
united_states,2007,598.83694
total_north_america,2007,630.07123
argentina,2007,0
brazil,2007,389.08973
colombia,2007,6.0261
other_south_central_america,2007,15.85098
total_south_central_america,2007,410.96681
austria,2007,12.3967
belgium,2007,0
finland,2007,0.0536
france,2007,57.83297
germany,2007,130.12708
italy,2007,7.474
netherlands,2007,13.67558
poland,2007,3.9266
portugal,2007,5.64875
spain,2007,17.66606
sweden,2007,11.25227
united_kingdom,2007,14.49339
other_europe,2007,17.70164
total_europe,2007,292.24864
total_cis,2007,0
total_middle_east,2007,0.32045
total_africa,2007,2.82437
australia,2007,3.47714
china,2007,48.04576
india,2007,4.25674
indonesia,2007,0.73822
south_korea,2007,3.97746
thailand,2007,6.00755
other_asia_pacific,2007,7.01352
total_asia_pacific,2007,73.51639
total_world,2007,1409.94789
canada,2008,33.43955
mexico,2008,3.53781
united_states,2008,817.98857
total_north_america,2008,854.96593
argentina,2008,0
brazil,2008,533.13238
colombia,2008,6.11403
other_south_central_america,2008,16.5726
total_south_central_america,2008,555.81901
austria,2008,13.91592
belgium,2008,0
finland,2008,3.087
france,2008,93.84972
germany,2008,114.17505
italy,2008,29.68023
netherlands,2008,11.87938
poland,2008,18.0344
portugal,2008,5.77848
spain,2008,34.55395
sweden,2008,13.71061
united_kingdom,2008,33.26324
other_europe,2008,32.73722
total_europe,2008,404.6652
total_cis,2008,0.296
total_middle_east,2008,0.33307
total_africa,2008,2.09165
australia,2008,4.60521
china,2008,65.44471
india,2008,5.95944
indonesia,2008,0.79561
south_korea,2008,7.41064
thailand,2008,20.54655
other_asia_pacific,2008,6.45869
total_asia_pacific,2008,111.22085
total_world,2008,1929.39171
canada,2009,32.15308
mexico,2009,3.82049
united_states,2009,929.29317
total_north_america,2009,965.26674
argentina,2009,0
brazil,2009,578.77618
colombia,2009,13.33399
other_south_central_america,2009,19.92689
total_south_central_america,2009,612.03706
austria,2009,17.6887
belgium,2009,5.49064
finland,2009,5.2076
france,2009,100.41135
germany,2009,113.44532
italy,2009,46.82709
netherlands,2009,15.5504
poland,2009,22.6892
portugal,2009,9.4225
spain,2009,58.38796
sweden,2009,14.09885
united_kingdom,2009,2.12058
other_europe,2009,38.34396
total_europe,2009,449.68415
total_cis,2009,0.851
total_middle_east,2009,0.35514
total_africa,2009,1.11949
australia,2009,6.38228
china,2009,71.599
india,2009,3.11588
indonesia,2009,3.94394
south_korea,2009,10.92755
thailand,2009,27.2328
other_asia_pacific,2009,9.77279
total_asia_pacific,2009,132.97424
total_world,2009,2162.28781
canada,2010,37.47056
mexico,2010,3.9987
united_states,2010,1068.3844
total_north_america,2010,1109.85366
argentina,2010,21.32429
brazil,2010,607.8165
colombia,2010,18.87107
other_south_central_america,2010,23.69715
total_south_central_america,2010,671.70901
austria,2010,18.67849
belgium,2010,14.89325
finland,2010,5.1948
france,2010,98.40538
germany,2010,113.552
italy,2010,57.98912
netherlands,2010,9.5334
poland,2010,26.7388
portugal,2010,13.68742
spain,2010,80.12564
sweden,2010,14.74429
united_kingdom,2010,1.98327
other_europe,2010,49.71427
total_europe,2010,505.24011
total_cis,2010,1.406
total_middle_east,2010,0.40622
total_africa,2010,0.67825
australia,2010,9.2761
china,2010,71.26759
india,2010,5.37631
indonesia,2010,7.34048
south_korea,2010,14.94688
thailand,2010,28.1119
other_asia_pacific,2010,18.43021
total_asia_pacific,2010,154.74947
total_world,2010,2444.04272
canada,2011,60.42933
mexico,2011,3.69515
united_states,2011,1156.89773
total_north_america,2011,1221.0222
argentina,2011,31.22361
brazil,2011,557.09956
colombia,2011,24.35373
other_south_central_america,2011,25.75223
total_south_central_america,2011,638.42912
austria,2011,18.38102
belgium,2011,14.7265
finland,2011,7.7276
france,2011,97.20398
germany,2011,118.254
italy,2011,57.04523
netherlands,2011,13.4058
poland,2011,28.3616
portugal,2011,12.86378
spain,2011,94.41179
sweden,2011,16.81698
united_kingdom,2011,3.03339
other_europe,2011,59.32512
total_europe,2011,541.5568
total_cis,2011,1.147
total_middle_east,2011,0.4801
total_africa,2011,1.81882
australia,2011,11.0435
china,2011,78.84286
india,2011,11.48817
indonesia,2011,11.81719
south_korea,2011,14.5282
thailand,2011,30.35224
other_asia_pacific,2011,19.79728
total_asia_pacific,2011,177.86944
total_world,2011,2582.32348
canada,2012,78.86169
mexico,2012,4.28436
united_states,2012,1159.12716
total_north_america,2012,1242.27322
argentina,2012,37.42956
brazil,2012,531.86789
colombia,2012,26.19942
other_south_central_america,2012,30.3119
total_south_central_america,2012,625.80877
austria,2012,19.14787
belgium,2012,14.54798
finland,2012,7.6396
france,2012,106.41409
germany,2012,125.9732
italy,2012,56.16939
netherlands,2012,13.9784
poland,2012,31.4566
portugal,2012,11.64178
spain,2012,117.57467
sweden,2012,19.26807
united_kingdom,2012,2.92397
other_europe,2012,69.0681
total_europe,2012,595.80372
total_cis,2012,1.221
total_middle_east,2012,0.46434
total_africa,2012,3.16533
australia,2012,10.73437
china,2012,92.87065
india,2012,10.60615
indonesia,2012,22.02145
south_korea,2012,14.94688
thailand,2012,39.91469
other_asia_pacific,2012,27.19198
total_asia_pacific,2012,218.28617
total_world,2012,2687.02255
canada,2013,77.30198
mexico,2013,4.2784
united_states,2013,1279.53505
total_north_america,2013,1361.11544
argentina,2013,42.84863
brazil,2013,621.77316
colombia,2013,27.38519
other_south_central_america,2013,32.71488
total_south_central_america,2013,724.72186
austria,2013,18.78639
belgium,2013,14.39137
finland,2013,8.4814
france,2013,108.38464
germany,2013,112.723
italy,2013,51.65259
netherlands,2013,13.3392
poland,2013,30.6248
portugal,2013,11.52834
spain,2013,49.04905
sweden,2013,22.92139
united_kingdom,2013,42.65313
other_europe,2013,85.16675
total_europe,2013,569.70204
total_cis,2013,0.962
total_middle_east,2013,0.35145
total_africa,2013,2.45356
australia,2013,10.5173
china,2013,127.38192
india,2013,12.34375
indonesia,2013,34.49699
south_korea,2013,15.7005
thailand,2013,51.48152
other_asia_pacific,2013,35.40926
total_asia_pacific,2013,287.33124
total_world,2013,2946.63759
canada,2014,79.75979
mexico,2014,6.61365
united_states,2014,1297.85452
total_north_america,2014,1384.22796
argentina,2014,50.00848
brazil,2014,681.94741
colombia,2014,28.41421
other_south_central_america,2014,33.84492
total_south_central_america,2014,794.21502
austria,2014,18.56642
belgium,2014,17.28532
finland,2014,18.1614
france,2014,116.87247
germany,2014,118.1928
italy,2014,44.49961
netherlands,2014,15.6562
poland,2014,29.1268
portugal,2014,11.58949
spain,2014,52.05344
sweden,2014,27.15252
united_kingdom,2014,48.72691
other_europe,2014,81.60067
total_europe,2014,599.48406
total_cis,2014,1.036
total_middle_east,2014,0.36636
total_africa,2014,2.47768
australia,2014,10.80996
china,2014,133.03716
india,2014,10.77391
indonesia,2014,60.73181
south_korea,2014,16.49599
thailand,2014,62.6852
other_asia_pacific,2014,41.06316
total_asia_pacific,2014,335.59719
total_world,2014,3117.40427
canada,2015,74.89851
mexico,2015,7.03336
united_states,2015,1357.96112
total_north_america,2015,1439.893
argentina,2015,54.47155
brazil,2015,797.6561
colombia,2015,28.74156
other_south_central_america,2015,36.8661
total_south_central_america,2015,917.7353
austria,2015,19.27052
belgium,2015,10.79864
finland,2015,18.1524
france,2015,117.89235
germany,2015,110.8014
italy,2015,48.60802
netherlands,2015,13.39475
poland,2015,27.2464
portugal,2015,14.69346
spain,2015,53.23775
sweden,2015,32.28032
united_kingdom,2015,38.94713
other_europe,2015,84.05939
total_europe,2015,589.38253
total_cis,2015,0.814
total_middle_east,2015,0.40044
total_africa,2015,3.01083
australia,2015,8.1378
china,2015,98.2762
india,2015,12.92978
indonesia,2015,30.11903
south_korea,2015,18.46379
thailand,2015,66.65546
other_asia_pacific,2015,48.54136
total_asia_pacific,2015,283.12341
total_world,2015,3234.3595
canada,2016,72.21122
mexico,2016,7.45308
united_states,2016,1473.22405
total_north_america,2016,1552.88834
argentina,2016,57.73386
brazil,2016,725.86512
colombia,2016,28.37829
other_south_central_america,2016,39.83774
total_south_central_america,2016,851.815
austria,2016,19.3159
belgium,2016,18.19112
finland,2016,6.5918
france,2016,118.6058
germany,2016,111.06233
italy,2016,43.23539
netherlands,2016,10.70939
poland,2016,18.919
portugal,2016,11.40665
spain,2016,60.73033
sweden,2016,39.65002
united_kingdom,2016,39.46573
other_europe,2016,95.16955
total_europe,2016,593.05301
total_cis,2016,2.159
total_middle_east,2016,0.94771
total_africa,2016,2.36912
australia,2016,5.40074
china,2016,100.1329
india,2016,27.32494
indonesia,2016,99.01425
south_korea,2016,21.89696
thailand,2016,68.91524
other_asia_pacific,2016,53.23464
total_asia_pacific,2016,375.91967
total_world,2016,3379.15185
canada,2017,85.15976
mexico,2017,7.87279
united_states,2017,1476.19326
total_north_america,2017,1569.22581
argentina,2017,66.3406
brazil,2017,741.63733
colombia,2017,27.25605
other_south_central_america,2017,41.57343
total_south_central_america,2017,876.80742
austria,2017,19.26617
belgium,2017,19.63346
finland,2017,14.5304
france,2017,119.53266
germany,2017,112.98298
italy,2017,44.09945
netherlands,2017,13.85142
poland,2017,25.26886
portugal,2017,10.67715
spain,2017,69.97972
sweden,2017,37.56446
united_kingdom,2017,38.97566
other_europe,2017,110.59876
total_europe,2017,636.96115
total_cis,2017,3.4976
total_middle_east,2017,1.29428
total_africa,2017,2.32384
australia,2017,5.48221
china,2017,93.36917
india,2017,19.68287
indonesia,2017,84.66245
south_korea,2017,23.61355
thailand,2017,76.2388
other_asia_pacific,2017,55.24812
total_asia_pacific,2017,358.29718
total_world,2017,3448.40728
canada,2018,87.95784
mexico,2018,8.78912
united_states,2018,1456.63407
total_north_america,2018,1553.38103
argentina,2018,63.33903
brazil,2018,860.20725
colombia,2018,33.1513
other_south_central_america,2018,40.72507
total_south_central_america,2018,997.42265
austria,2018,18.61443
belgium,2018,19.4489
finland,2018,13.83
france,2018,118.17319
germany,2018,117.78445
italy,2018,51.98136
netherlands,2018,23.28039
poland,2018,38.1129
portugal,2018,11.80611
spain,2018,91.89117
sweden,2018,44.38987
united_kingdom,2018,54.93575
other_europe,2018,114.67091
total_europe,2018,718.91943
total_cis,2018,4.59
total_middle_east,2018,1.52267
total_africa,2018,3.64562
australia,2018,5.7643
china,2018,121.20969
india,2018,37.95916
indonesia,2018,123.43865
south_korea,2018,28.72145
thailand,2018,83.33195
other_asia_pacific,2018,59.82882
total_asia_pacific,2018,460.25401
total_world,2018,3739.73542
canada,2019,89.11642
mexico,2019,9.70546
united_states,2019,1497.13257
total_north_america,2019,1595.95444
argentina,2019,64.69243
brazil,2019,952.14
colombia,2019,34.6269
other_south_central_america,2019,41.54848
total_south_central_america,2019,1093.00782
austria,2019,18.60235
belgium,2019,19.51182
finland,2019,16.0258
france,2019,123.0536
germany,2019,115.77651
italy,2019,53.10202
netherlands,2019,29.09091
poland,2019,41.16528
portugal,2019,11.4586
spain,2019,90.32848
sweden,2019,45.57038
united_kingdom,2019,72.96401
other_europe,2019,136.89389
total_europe,2019,773.54365
total_cis,2019,6.2246
total_middle_east,2019,1.75264
total_africa,2019,4.89411
australia,2019,5.46823
china,2019,129.7902
india,2019,46.78408
indonesia,2019,210.53696
south_korea,2019,28.67958
thailand,2019,93.06044
other_asia_pacific,2019,68.63233
total_asia_pacific,2019,582.95182
total_world,2019,4058.32909
canada,2020,82.62185
mexico,2020,10.62179
united_states,2020,1361.95617
total_north_america,2020,1455.19982
argentina,2020,34.72554
brazil,2020,886.47627
colombia,2020,29.8223
other_south_central_america,2020,39.67568
total_south_central_america,2020,990.69979
austria,2020,16.6385
belgium,2020,27.0838
finland,2020,14.8482
france,2020,89.90476
germany,2020,141.37562
italy,2020,52.74103
netherlands,2020,33.32644
poland,2020,42.65475
portugal,2020,10.8023
spain,2020,81.68737
sweden,2020,46.03257
united_kingdom,2020,68.48676
other_europe,2020,140.67389
total_europe,2020,766.256
total_cis,2020,6.7836
total_middle_east,2020,2.11711
total_africa,2020,5.18144
australia,2020,4.3427
china,2020,98.97593
india,2020,43.85552
indonesia,2020,276.50257
south_korea,2020,29.09826
thailand,2020,93.51321
other_asia_pacific,2020,73.1007
total_asia_pacific,2020,619.38889
total_world,2020,3845.62663
canada,2021,88.13661
mexico,2021,9.13903
united_states,2021,1497.02208
total_north_america,2021,1594.29772
argentina,2021,37.5103
brazil,2021,877.59846
colombia,2021,33.37381
other_south_central_america,2021,43.17348
total_south_central_america,2021,991.65605
austria,2021,17.44897
belgium,2021,29.90405
finland,2021,26.14768
france,2021,102.58378
germany,2021,125.59761
italy,2021,58.97403
netherlands,2021,33.49539
poland,2021,43.68318
portugal,2021,14.13527
spain,2021,80.281
sweden,2021,51.13997
united_kingdom,2021,60.62742
other_europe,2021,139.69465
total_europe,2021,783.713
total_cis,2021,10.0554
total_middle_east,2021,2.05211
total_africa,2021,5.11643
australia,2021,4.45595
china,2021,102.99762
india,2021,70.83612
indonesia,2021,305.93034
south_korea,2021,29.47507
thailand,2021,83.83403
other_asia_pacific,2021,76.80964
total_asia_pacific,2021,674.33878
total_world,2021,4061.22948
canada,2022,109.44129
mexico,2022,9.80118
united_states,2022,1575.33644
total_north_america,2022,1694.57892
argentina,2022,50.39844
brazil,2022,871.02389
colombia,2022,34.89392
other_south_central_america,2022,41.70653
total_south_central_america,2022,998.02279
austria,2022,16.5774
belgium,2022,31.02087
finland,2022,22.21133
france,2022,111.58397
germany,2022,125.78793
italy,2022,57.78397
netherlands,2022,42.75899
poland,2022,46.93978
portugal,2022,13.36165
spain,2022,78.34609
sweden,2022,62.73586
united_kingdom,2022,82.85938
other_europe,2022,135.31741
total_europe,2022,827.28463
total_cis,2022,13.8148
total_middle_east,2022,2.56877
total_africa,2022,4.6989
australia,2022,4.78058
china,2022,105.06041
india,2022,100.85632
indonesia,2022,343.94945
south_korea,2022,28.55398
thailand,2022,76.11679
other_asia_pacific,2022,94.98599
total_asia_pacific,2022,754.30351
total_world,2022,4295.27231
canada,2023,121.33786
mexico,2023,10.11395
united_states,2023,1782.46294
total_north_america,2023,1913.91475
argentina,2023,45.98223
brazil,2023,946.85415
colombia,2023,39.55104
other_south_central_america,2023,42.28721
total_south_central_america,2023,1074.67463
austria,2023,19.45928
belgium,2023,31.39802
finland,2023,22.54587
france,2023,117.52158
germany,2023,129.71539
italy,2023,54.99077
netherlands,2023,40.18616
poland,2023,53.75209
portugal,2023,14.27059
spain,2023,103.69718
sweden,2023,56.23212
united_kingdom,2023,96.0267
other_europe,2023,135.75545
total_europe,2023,875.55121
total_cis,2023,17.4822
total_middle_east,2023,2.74683
total_africa,2023,4.13129
australia,2023,4.53269
china,2023,114.058
india,2023,123.61256
indonesia,2023,404.55215
south_korea,2023,29.14013
thailand,2023,82.73494
other_asia_pacific,2023,102.00474
total_asia_pacific,2023,860.63521
total_world,2023,4749.13612
canada,2024,118.71746
mexico,2024,10.16213
united_states,2024,1885.11194
total_north_america,2024,2013.99153
argentina,2024,52.68051
brazil,2024,971.56846
