geo,year,rare_earth_metals_production_and_reserves
india,2010,0
madagascar,2010,0
russian_federation,2010,1.4955
thailand,2010,5.6
united_states,2010,0
rest_of_world,2010,0.55
total_world,2010,96.9855
australia,2011,2.188
brazil,2011,0.14
china,2011,93.8
india,2011,0
madagascar,2011,0
russian_federation,2011,1.4436
thailand,2011,3.1
united_states,2011,0
rest_of_world,2011,0.61
total_world,2011,101.2816
australia,2012,3.222
brazil,2012,1.62
china,2012,93.8
india,2012,0
madagascar,2012,0
russian_federation,2012,2.1313
thailand,2012,0.12
united_states,2012,3
rest_of_world,2012,0.3
total_world,2012,104.1933
australia,2013,1.268
brazil,2013,0.33
china,2013,93.8
india,2013,0.2946
madagascar,2013,0
russian_federation,2013,1.4431
thailand,2013,0.13
united_states,2013,5.5
rest_of_world,2013,0.28
total_world,2013,103.0457
australia,2014,6.2
brazil,2014,0
china,2014,105
india,2014,1.695
madagascar,2014,0
russian_federation,2014,2.1338
thailand,2014,1.9
united_states,2014,5.4
rest_of_world,2014,0.24
total_world,2014,122.5688
australia,2015,11.907
brazil,2015,0.88
china,2015,105
india,2015,0.956
madagascar,2015,0
russian_federation,2015,2.3123
thailand,2015,0.76
united_states,2015,5.9
rest_of_world,2015,0.93
total_world,2015,128.6453
australia,2016,13.873
brazil,2016,2.7
china,2016,105
india,2016,1.1325
madagascar,2016,0
russian_federation,2016,3.1
thailand,2016,1.6
united_states,2016,0
rest_of_world,2016,4.82
total_world,2016,132.2255
australia,2017,17.263
brazil,2017,1.7
china,2017,105
india,2017,1.36
madagascar,2017,0
russian_federation,2017,2.5
thailand,2017,1.3
united_states,2017,0
rest_of_world,2017,15.43
total_world,2017,144.553
australia,2018,18.556
brazil,2018,1.2
china,2018,120
india,2018,2.11
madagascar,2018,2
russian_federation,2018,2.6
thailand,2018,1
united_states,2018,18
rest_of_world,2018,25.54
total_world,2018,191.006
australia,2019,17.613
brazil,2019,0.71
china,2019,132
india,2019,2.52
madagascar,2019,4
russian_federation,2019,2.6
thailand,2019,1.9
united_states,2019,28
rest_of_world,2019,26.566
total_world,2019,215.909
australia,2020,21.089
brazil,2020,0.6
china,2020,140
india,2020,2.5
madagascar,2020,2.8
russian_federation,2020,2.6
thailand,2020,3.6
united_states,2020,39
rest_of_world,2020,32.06618
total_world,2020,244.25518
australia,2021,22.54
brazil,2021,0.5
china,2021,168
india,2021,2.6
madagascar,2021,3.9
russian_federation,2021,2.6
thailand,2021,8.2
united_states,2021,42
rest_of_world,2021,35.621
total_world,2021,285.961
australia,2022,15.97
brazil,2022,0.08
china,2022,210
india,2022,2.9
madagascar,2022,2.6
russian_federation,2022,2.6
thailand,2022,7.1
united_states,2022,42
rest_of_world,2022,13.51
total_world,2022,296.76
australia,2023,16
brazil,2023,0.14
china,2023,255
india,2023,2.9
madagascar,2023,2.6
russian_federation,2023,2.5
thailand,2023,3.6
united_states,2023,41.6
rest_of_world,2023,43.61
total_world,2023,367.95
australia,2024,13
brazil,2024,0.02
china,2024,270
india,2024,2.9
madagascar,2024,2
russian_federation,2024,2.5
thailand,2024,13
united_states,2024,45
rest_of_world,2024,31.43
total_world,2024,379.85
