geo,year,coal_inputs_elec_generation
germany,2004,298.76081
italy,2004,50.9
netherlands,2004,28.135
poland,2004,143.2456
spain,2004,80.323
turkey,2004,34.4476
ukraine,2004,45.128
united_kingdom,2004,131.78757
other_europe,2004,287.48689
total_europe,2004,1127.44946
kazakhstan,2004,50.55603
russian_federation,2004,160.85453
other_cis,2004,2.8665
total_cis,2004,214.27706
iran,2004,0.476
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,36.896
total_middle_east,2004,37.372
egypt,2004,0
south_africa,2004,226.20221
other_africa,2004,19.03438
total_africa,2004,245.23659
australia,2004,178.9607
china,2004,1722.42122
india,2004,463.005
indonesia,2004,48.211
japan,2004,291.0916
malaysia,2004,22.627
south_korea,2004,142.37912
taiwan,2004,115.33146
thailand,2004,20.40448
vietnam,2004,7.173
other_asia_pacific,2004,57.32418
total_asia_pacific,2004,3068.92877
total_world,2004,6989.38018
canada,2005,101.59462
mexico,2005,32.81
united_states,2005,2178.85719
total_north_america,2005,2313.26182
argentina,2005,2.18
brazil,2005,10.68176
other_south_central_america,2005,17.62124
total_south_central_america,2005,30.483
france,2005,30.705
germany,2005,288.14261
italy,2005,49.443
netherlands,2005,26.928
poland,2005,143.4932
spain,2005,80.767
turkey,2005,43.1925
ukraine,2005,50.013
united_kingdom,2005,134.63699
other_europe,2005,271.7301
total_europe,2005,1119.0514
kazakhstan,2005,50.16777
russian_federation,2005,165.73525
other_cis,2005,2.15618
total_cis,2005,218.05919
iran,2005,0.571
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,36.13
total_middle_east,2005,36.701
egypt,2005,0
south_africa,2005,228.89017
other_africa,2005,19.98948
total_africa,2005,248.87965
australia,2005,182.97535
china,2005,1980.14794
india,2005,478.485
indonesia,2005,51.825
japan,2005,315.135
malaysia,2005,25.231
south_korea,2005,149.37157
taiwan,2005,120.04419
thailand,2005,20.6143
vietnam,2005,11.007
other_asia_pacific,2005,59.79766
total_asia_pacific,2005,3394.63402
total_world,2005,7361.07008
canada,2006,94.36452
mexico,2006,31.737
united_states,2006,2155.57843
total_north_america,2006,2281.67995
argentina,2006,1.994
brazil,2006,10.46585
other_south_central_america,2006,23.21822
total_south_central_america,2006,35.67807
france,2006,26.404
germany,2006,288.93254
italy,2006,50.458
netherlands,2006,26.508
poland,2006,148.8792
spain,2006,67.978
turkey,2006,46.6495
ukraine,2006,64.942
united_kingdom,2006,148.85002
other_europe,2006,292.57655
total_europe,2006,1162.17782
kazakhstan,2006,49.32179
russian_federation,2006,177.77253
other_cis,2006,2.81153
total_cis,2006,229.90586
iran,2006,0.564
saudi_arabia,2006,0
united_arab_emirates,2006,0
other_middle_east,2006,35.737
total_middle_east,2006,36.301
egypt,2006,0
south_africa,2006,237.47174
other_africa,2006,18.5037
total_africa,2006,255.97544
australia,2006,185.76435
china,2006,2302.42118
india,2006,505.46457
indonesia,2006,58.667
japan,2006,307.49254
malaysia,2006,26.626
south_korea,2006,152.86904
taiwan,2006,124.0488
thailand,2006,24.46838
vietnam,2006,12.235
other_asia_pacific,2006,61.25174
total_asia_pacific,2006,3761.30861
total_world,2006,7763.02674
canada,2007,104.57634
mexico,2007,31.566
united_states,2007,2182.69778
total_north_america,2007,2318.84013
argentina,2007,2.341
brazil,2007,10.07811
other_south_central_america,2007,26.30217
total_south_central_america,2007,38.72128
france,2007,28.197
germany,2007,297.1108
italy,2007,49.757
netherlands,2007,28.466
poland,2007,145.9615
spain,2007,74.085
turkey,2007,53.4309
ukraine,2007,70.037
united_kingdom,2007,135.94392
other_europe,2007,295.06308
total_europe,2007,1178.0522
kazakhstan,2007,56.24652
russian_federation,2007,170.72221
other_cis,2007,2.7296
total_cis,2007,229.69833
iran,2007,0.575
saudi_arabia,2007,0
united_arab_emirates,2007,0
other_middle_east,2007,37.249
total_middle_east,2007,37.824
egypt,2007,0
south_africa,2007,244.61584
other_africa,2007,17.94892
total_africa,2007,262.56476
australia,2007,185.48615
china,2007,2656.70171
india,2007,533.26517
indonesia,2007,63.902
japan,2007,313.01136
malaysia,2007,30.856
south_korea,2007,169.96411
taiwan,2007,128.46281
thailand,2007,30.88111
vietnam,2007,12.357
other_asia_pacific,2007,63.25527
total_asia_pacific,2007,4188.1427
total_world,2007,8253.84341
canada,2008,98.26129
mexico,2008,21.343
united_states,2008,2147.8582
total_north_america,2008,2267.46249
argentina,2008,1.937
brazil,2008,11.95845
other_south_central_america,2008,26.48844
total_south_central_america,2008,40.3839
france,2008,26.434
germany,2008,275.20796
italy,2008,48.617
netherlands,2008,26.814
poland,2008,140.612
spain,2008,49.973
turkey,2008,57.7156
ukraine,2008,70.629
united_kingdom,2008,124.38136
other_europe,2008,280.18909
total_europe,2008,1100.57301
kazakhstan,2008,61.59872
russian_federation,2008,196.63955
other_cis,2008,2.67498
total_cis,2008,260.91326
iran,2008,0.39
saudi_arabia,2008,0
united_arab_emirates,2008,0
other_middle_east,2008,35.35
total_middle_east,2008,35.74
egypt,2008,0
south_africa,2008,240.52764
other_africa,2008,17.06061
total_africa,2008,257.58825
australia,2008,184.23995
china,2008,2708.913
india,2008,573.12299
indonesia,2008,61.49334
japan,2008,330.96815
malaysia,2008,31.029
south_korea,2008,189.71827
taiwan,2008,122.20179
thailand,2008,30.83764
vietnam,2008,12.2883
other_asia_pacific,2008,62.62996
total_asia_pacific,2008,4307.44239
total_world,2008,8270.10329
canada,2009,82.45484
mexico,2009,29.442
united_states,2009,1899.50146
total_north_america,2009,2011.3983
argentina,2009,1.755
brazil,2009,9.96551
other_south_central_america,2009,27.20111
total_south_central_america,2009,38.92162
france,2009,24.019
germany,2009,253.44594
italy,2009,43.446
netherlands,2009,26.607
poland,2009,134.873
spain,2009,36.86403
turkey,2009,55.6851
ukraine,2009,65.195
united_kingdom,2009,103.03803
other_europe,2009,264.403
total_europe,2009,1007.5761
kazakhstan,2009,58.10539
russian_federation,2009,164.39031
other_cis,2009,2.8681
total_cis,2009,225.36379
iran,2009,0.376
saudi_arabia,2009,0
united_arab_emirates,2009,0
other_middle_east,2009,34.353
total_middle_east,2009,34.729
egypt,2009,0
south_africa,2009,231.99919
other_africa,2009,15.80026
total_africa,2009,247.79946
australia,2009,182.02235
china,2009,2911.52042
india,2009,611.11458
indonesia,2009,65.91335
japan,2009,309.61312
malaysia,2009,37.644
