geo,year,gas_electricity_generation_twh
china,1994,3.154
china,1995,2.999
china,1996,2.828
china,1997,8.077
china,1998,6.092
china,1999,4.813
china,2000,5.773
china,2001,4.934
china,2002,4.194
china,2003,5.155
china,2004,7.46
china,2005,12.142
china,2006,23.819
china,2007,33.907
china,2008,34.566
china,2009,56.55888
china,2010,77.72672
china,2011,108.7669
china,2012,110.2518828
china,2013,116.3884582
china,2014,133.28257
china,2015,166.90686
china,2016,188.2802
china,2017,203.2
china,2018,215.5
china,2019,236.46493213
egypt,1985,9.2365
egypt,1986,10.289
egypt,1987,11.716
egypt,1988,13.1555
egypt,1989,13.715
egypt,1990,16.446
egypt,1991,20.4065
egypt,1992,22.9445
egypt,1993,26.1725
egypt,1994,29.2915
egypt,1995,30.45
egypt,1996,31.5135
egypt,1997,32.6795
egypt,1998,32.5295
egypt,1999,37.2265
egypt,2000,42.18835713
egypt,2001,48.47134022
egypt,2002,57.45070238
egypt,2003,64.02468916
egypt,2004,71.45991159
egypt,2005,77.81787021
egypt,2006,82.94037259
egypt,2007,89.21160315
egypt,2008,94.88173613
egypt,2009,98.78592704
egypt,2010,109.08980959
egypt,2011,116.64522661
egypt,2012,126.61192852
egypt,2013,123.19078374
egypt,2014,124.61526018
egypt,2015,129.80046706
egypt,2016,138.18703522
egypt,2017,149.30325901
egypt,2018,153.70197692
egypt,2019,152.51211224
germany,1985,27.985
germany,1986,29.811
germany,1987,32.956
germany,1988,33.141
germany,1989,38.575
germany,1990,35.9
germany,1991,36.3
germany,1992,33
germany,1993,32.8
germany,1994,36.1
germany,1995,41.1
germany,1996,45.56
germany,1997,48.1
germany,1998,50.743
germany,1999,51.8
germany,2000,49.197
germany,2001,55.516
germany,2002,56.307
germany,2003,62.864
germany,2004,63.008
germany,2005,72.74
germany,2006,75.29
germany,2007,78.052
germany,2008,89.066
germany,2009,80.888
germany,2010,89.292
germany,2011,86.129
germany,2012,76.448
germany,2013,67.518
germany,2014,61.13
germany,2015,62.033792
germany,2016,81.269
germany,2017,86.7483
germany,2018,82.496
germany,2019,91.0234457
india,1985,2.158
india,1986,3.682
india,1987,4.235
india,1988,3.604
india,1989,7.275
india,1990,9.958
india,1991,13.355
india,1992,16.258
india,1993,17.878
india,1994,21.882
india,1995,29.434
india,1996,32.024
india,1997,40.179
india,1998,50.175
india,1999,59.009
india,2000,55.964
india,2001,55.934
india,2002,62.885
india,2003,72.802
india,2004,76.577
india,2005,75.467
india,2006,74.70422108
india,2007,90.0469375
india,2008,85.88126
india,2009,104.367325
india,2010,118.027315
india,2011,117.55915
india,2012,96.2533325
india,2013,66.31057768
india,2014,64.01464495
india,2015,64.76842313
india,2016,72.62398578
india,2017,73.45718347
india,2018,73.92520537
india,2019,71.02060824
indonesia,1985,1.81468521
indonesia,1986,1.86241738
indonesia,1987,2.15282632
indonesia,1988,2.63792967
indonesia,1989,2.96261019
indonesia,1990,3.40076
indonesia,1991,4.34982
indonesia,1992,3.24939
indonesia,1993,4.31729
indonesia,1994,12.3335
indonesia,1995,20.66654
indonesia,1996,21.85554
indonesia,1997,29.61548
indonesia,1998,31.07327
indonesia,1999,33.49757
indonesia,2000,31.929
indonesia,2001,33.087
indonesia,2002,32.792
indonesia,2003,33.74
indonesia,2004,37.03
indonesia,2005,41.0878
indonesia,2006,40.3822
indonesia,2007,41.9347
indonesia,2008,47.22513
indonesia,2009,50.28231
indonesia,2010,55.31679
indonesia,2011,57.40992
indonesia,2012,54.02165
indonesia,2013,57.66702
indonesia,2014,60.48613
indonesia,2015,52.9034
indonesia,2016,59.33795
indonesia,2017,55.70886
indonesia,2018,57.28961
indonesia,2019,51.59253962
iran,1985,13.73663735
iran,1986,15.77131651
iran,1987,13.52833563
iran,1988,20.01602367
iran,1989,26.36057309
iran,1990,30.32203121
iran,1991,35.00195661
iran,1992,37.15930312
iran,1993,40.28365416
iran,1994,47.24839498
iran,1995,46.59963884
iran,1996,49.09434939
iran,1997,58.89236654
iran,1998,71.75508695
iran,1999,77.15055998
iran,2000,81.5592427
iran,2001,89.50114556
iran,2002,98.04048593
iran,2003,109.85113911
iran,2004,114.61113007
iran,2005,124.58442985
iran,2006,125.12085986
iran,2007,138.75440457
iran,2008,135.05934453
iran,2009,149.41348146
iran,2010,175.37199079
iran,2011,140.53218482
iran,2012,152.95689937
iran,2013,135.84891086
iran,2014,192.65096292
iran,2015,206.43781776
iran,2016,223.66014226
iran,2017,251.17033976
iran,2018,208.98015079
iran,2019,199.54768224
italy,1985,24.712
italy,1986,26.871
italy,1987,31.732
italy,1988,32.42
italy,1989,34.407
italy,1990,39.082
italy,1991,35.87
italy,1992,35.168
italy,1993,39.596
italy,1994,40.404
italy,1995,46.442
italy,1996,49.725
italy,1997,60.649
italy,1998,70.213
italy,1999,86.217
italy,2000,101.36
italy,2001,104.188
italy,2002,99.414
italy,2003,117.301
italy,2004,129.772
italy,2005,149.259
italy,2006,158.079
italy,2007,172.646
italy,2008,172.697
italy,2009,147.27
italy,2010,152.737
italy,2011,144.539
italy,2012,129.058
italy,2013,108.876
italy,2014,93.637
italy,2015,110.86
italy,2016,126.148
italy,2017,140.3493
italy,2018,128.5376
italy,2019,126.45962085
japan,1985,128.04316222
japan,1986,130.83553258
japan,1987,135.03832198
japan,1988,141.93289002
japan,1989,149.58808077
japan,1990,172.93030707
japan,1991,184.34411242
japan,1992,184.15915699
japan,1993,182.32395768
japan,1994,199.11950283
japan,1995,201.16463298
japan,1996,212.91620709
japan,1997,219.67732803
japan,1998,230.09956092
japan,1999,244.68681853
japan,2000,253.7623174
japan,2001,251.74569444
japan,2002,248.64798235
japan,2003,269.26632886
japan,2004,254.10398459
japan,2005,249.87068882
japan,2006,276.57958012
japan,2007,292.82188179
japan,2008,322.16516391
japan,2009,322.15847287
japan,2010,321.85896896
japan,2011,375.17857446
japan,2012,430.92707334
japan,2013,419.71634449
japan,2014,447.69375666
japan,2015,413.97390254
japan,2016,394.531
japan,2017,401.45
japan,2018,386.905
japan,2019,362.371
kazakhstan,1985,8.68568852
kazakhstan,1986,9.17217162
kazakhstan,1987,9.45150104
kazakhstan,1988,9.29931765
kazakhstan,1989,9.39500376
kazakhstan,1990,9.138
kazakhstan,1991,8.64121124
kazakhstan,1992,8.73541867
kazakhstan,1993,7.7599729
kazakhstan,1994,5.35039806
kazakhstan,1995,5.45430867
kazakhstan,1996,4.76412581
kazakhstan,1997,4.22572259
kazakhstan,1998,4.07319605
kazakhstan,1999,4.09807727
kazakhstan,2000,5.51892183
kazakhstan,2001,5.88764327
kazakhstan,2002,6.22861512
kazakhstan,2003,6.82010151
kazakhstan,2004,7.14872125
kazakhstan,2005,7.26179678
kazakhstan,2006,8.00442686
kazakhstan,2007,5.04966286
kazakhstan,2008,8.20836082
kazakhstan,2009,12.86040571
kazakhstan,2010,7.3470465
kazakhstan,2011,7.93990263
kazakhstan,2012,14.63249355
kazakhstan,2013,15.3409483
kazakhstan,2014,18.00022169
kazakhstan,2015,16.59116428
kazakhstan,2016,19.34663259
kazakhstan,2017,19.62161773
kazakhstan,2018,20.66834896
kazakhstan,2019,20.78446283
malaysia,1985,2.194
malaysia,1986,2.862
malaysia,1987,3.33
malaysia,1988,4.03
malaysia,1989,4.087
malaysia,1990,5.54
malaysia,1991,7.726
malaysia,1992,12.67210801
malaysia,1993,15.45934917
malaysia,1994,19.4462047
malaysia,1995,25.44650009
malaysia,1996,32.95437387
malaysia,1997,41.57625469
malaysia,1998,44.71926657
malaysia,1999,51.12869828
malaysia,2000,55.93827358
malaysia,2001,60.10968516
malaysia,2002,60.01296
malaysia,2003,60.3925
malaysia,2004,63.8799
malaysia,2005,63.89125
malaysia,2006,67.388112
malaysia,2007,67.945414
malaysia,2008,71.480844
malaysia,2009,67.34612
malaysia,2010,65.223472
malaysia,2011,55.7324634
malaysia,2012,60.9916273
malaysia,2013,71.17396
malaysia,2014,73.836
malaysia,2015,69.962
malaysia,2016,65.234
malaysia,2017,62.131
malaysia,2018,64.81870945
malaysia,2019,68.56763541
mexico,1985,7.21259254
mexico,1986,7.65196146
mexico,1987,8.95910684
mexico,1988,8.30325053
mexico,1989,9.75928808
mexico,1990,13.20847114
mexico,1991,18.93214197
mexico,1992,18.7759422
mexico,1993,19.0673324
mexico,1994,21.38018503
mexico,1995,22.3977671
mexico,1996,21.16826488
mexico,1997,23.12121864
mexico,1998,30.0223251
mexico,1999,32.90516984
mexico,2000,40.30958665
mexico,2001,50.86083492
mexico,2002,69.6006703
mexico,2003,80.58321194
mexico,2004,92.3728353
mexico,2005,86.48043165
mexico,2006,116.05747658
mexico,2007,128.785543
mexico,2008,131.273
mexico,2009,138.156
mexico,2010,143.75078767
mexico,2011,151.71118
mexico,2012,153.64475933
mexico,2013,165.49863004
mexico,2014,174.03942383
mexico,2015,186.17536161
mexico,2016,192.27308
mexico,2017,193.58538
mexico,2018,194.61037
mexico,2019,205.62477713
netherlands,1985,38.213
netherlands,1986,41.502
netherlands,1987,41.292
netherlands,1988,36.428
netherlands,1989,39.93
netherlands,1990,36.529
netherlands,1991,41.015
netherlands,1992,43.462
netherlands,1993,44.121
netherlands,1994,43.541
netherlands,1995,42.011
netherlands,1996,47.075
netherlands,1997,50.661
netherlands,1998,52.126126
netherlands,1999,52.581516
netherlands,2000,52.492704
netherlands,2001,54.408072
netherlands,2002,55.132205
netherlands,2003,56.172989
netherlands,2004,60.498005
netherlands,2005,58.207785
netherlands,2006,57.075274
netherlands,2007,60.888077
netherlands,2008,64.563171
netherlands,2009,68.494439
netherlands,2010,73.577778
netherlands,2011,67.946072
netherlands,2012,54.057456
netherlands,2013,54.028719
netherlands,2014,50.991982
netherlands,2015,45.881465
netherlands,2016,52.567425
netherlands,2017,57.883554
netherlands,2018,57.719393
netherlands,2019,71.010087
other_africa,1985,18.69
other_africa,1986,18.06
other_africa,1987,19.868
other_africa,1988,20.854
other_africa,1989,23.224
other_africa,1990,26.2
other_africa,1991,25.205
other_africa,1992,27.6
other_africa,1993,28.961
other_africa,1994,32.81
other_africa,1995,35.864
other_africa,1996,38.478
other_africa,1997,43.165
other_africa,1998,44.801
other_africa,1999,48.864
other_africa,2000,49.6536
other_africa,2001,52.5051
other_africa,2002,58.5014
other_africa,2003,59.9507
other_africa,2004,66.6903
other_africa,2005,74.845
other_africa,2006,81.4547
other_africa,2007,85.5212
other_africa,2008,89.5251
other_africa,2009,93.735
other_africa,2010,108.393
other_africa,2011,118.17083424
other_africa,2012,132.86499299
other_africa,2013,142.30131398
other_africa,2014,149.40158298
other_africa,2015,158.91012312
other_africa,2016,166.9968076
other_africa,2017,175.68500934
other_africa,2018,175.7508205
other_africa,2019,186.10144679
other_asia_pacific,1985,21.0378679
other_asia_pacific,1986,22.85039566
other_asia_pacific,1987,24.61355229
other_asia_pacific,1988,27.85273579
other_asia_pacific,1989,29.6412705
other_asia_pacific,1990,32.18798201
other_asia_pacific,1991,35.32215603
other_asia_pacific,1992,37.81456711
other_asia_pacific,1993,41.91247972
other_asia_pacific,1994,40.95668441
other_asia_pacific,1995,44.27655889
other_asia_pacific,1996,50.51880523
other_asia_pacific,1997,59.91059708
other_asia_pacific,1998,61.64344991
other_asia_pacific,1999,65.12983495
other_asia_pacific,2000,67.08121409
other_asia_pacific,2001,79.30988054
other_asia_pacific,2002,95.4405527
other_asia_pacific,2003,113.5143026
other_asia_pacific,2004,125.43823315
other_asia_pacific,2005,134.33199076
other_asia_pacific,2006,137.32403761
other_asia_pacific,2007,140.90767294
other_asia_pacific,2008,143.2663074
other_asia_pacific,2009,142.9755627
other_asia_pacific,2010,152.82785036
other_asia_pacific,2011,150.85744012
other_asia_pacific,2012,164.23263398
other_asia_pacific,2013,151.42271153
other_asia_pacific,2014,167.29731427
other_asia_pacific,2015,182.06878465
other_asia_pacific,2016,194.42641662
other_asia_pacific,2017,204.88948668
other_asia_pacific,2018,218.15667844
other_asia_pacific,2019,231.37820882
other_cis,1985,94.89833732
other_cis,1986,103.69053571
other_cis,1987,105.23350744
other_cis,1988,102.14460174
other_cis,1989,110.40286268
other_cis,1990,110.359634
other_cis,1991,104.8241556
other_cis,1992,99.5216334
other_cis,1993,89.3065626
other_cis,1994,79.536577
other_cis,1995,76.2284612
other_cis,1996,74.9355086
other_cis,1997,79.427905
other_cis,1998,76.7144842
other_cis,1999,78.2322246
other_cis,2000,80.8699094
other_cis,2001,89.7782674
other_cis,2002,90.6121606
other_cis,2003,90.80284381
other_cis,2004,99.53446329
other_cis,2005,101.52517726
other_cis,2006,106.01748809
other_cis,2007,107.95421333
other_cis,2008,117.32446606
other_cis,2009,104.51547661
other_cis,2010,114.21331631
other_cis,2011,118.45996492
other_cis,2012,120.94361257
other_cis,2013,123.15957925
other_cis,2014,131.1623364
other_cis,2015,132.53305659
other_cis,2016,133.04215372
other_cis,2017,135.40682088
other_cis,2018,148.64715467
other_cis,2019,152.70327889
other_europe,1985,77.4753329
other_europe,1986,74.16226123
other_europe,1987,73.08768
other_europe,1988,77.09851914
other_europe,1989,83.59630335
other_europe,1990,76.92121535
other_europe,1991,74.34963919
other_europe,1992,65.93497664
other_europe,1993,65.92625141
other_europe,1994,70.39021697
other_europe,1995,73.05920344
other_europe,1996,81.28831827
other_europe,1997,73.95358597
other_europe,1998,85.72803705
other_europe,1999,103.04802251
other_europe,2000,108.83105912
other_europe,2001,116.89427572
other_europe,2002,132.23473864
other_europe,2003,145.98917296
other_europe,2004,151.50505824
other_europe,2005,154.42816943
other_europe,2006,160.39852787
other_europe,2007,165.9862148
other_europe,2008,165.99386814
other_europe,2009,162.19939348
other_europe,2010,179.004621
other_europe,2011,174.03741724
other_europe,2012,148.42754108
other_europe,2013,124.85968137
other_europe,2014,102.78855975
other_europe,2015,124.18993594
other_europe,2016,151.3801786
other_europe,2017,172.21404658
other_europe,2018,157.51433564
other_europe,2019,179.09916806
other_middle_east,1985,15.24624494
other_middle_east,1986,18.25370572
other_middle_east,1987,19.3026908
other_middle_east,1988,23.52666472
other_middle_east,1989,27.21196257
other_middle_east,1990,26.813
other_middle_east,1991,20.636
other_middle_east,1992,28.573
other_middle_east,1993,36.357
other_middle_east,1994,38.941
other_middle_east,1995,40.604
other_middle_east,1996,45.964
other_middle_east,1997,46.838
other_middle_east,1998,46.466
other_middle_east,1999,46.572
other_middle_east,2000,49.721
other_middle_east,2001,52.356
other_middle_east,2002,52.811569
other_middle_east,2003,56.660692
other_middle_east,2004,66.469821
other_middle_east,2005,80.78379491
other_middle_east,2006,98.8852626
other_middle_east,2007,106.68020793
other_middle_east,2008,125.62050016
other_middle_east,2009,139.52023447
other_middle_east,2010,156.39870874
other_middle_east,2011,149.8057116
other_middle_east,2012,143.63596217
other_middle_east,2013,161.18583746
other_middle_east,2014,170.99864377
other_middle_east,2015,191.34801125
other_middle_east,2016,214.64985614
other_middle_east,2017,226.86197366
other_middle_east,2018,237.96047899
other_middle_east,2019,253.48340068
other_s_cent_america,1985,26.84989224
other_s_cent_america,1986,27.8488452
other_s_cent_america,1987,27.11270919
other_s_cent_america,1988,28.41285376
other_s_cent_america,1989,24.80868623
other_s_cent_america,1990,26.79313291
other_s_cent_america,1991,28.26143961
other_s_cent_america,1992,29.45535762
other_s_cent_america,1993,31.54588165
other_s_cent_america,1994,31.87487004
other_s_cent_america,1995,36.5570808
other_s_cent_america,1996,37.2698997
other_s_cent_america,1997,40.76106268
other_s_cent_america,1998,47.47509046
other_s_cent_america,1999,42.19278518
other_s_cent_america,2000,49.34192675
other_s_cent_america,2001,58.14880683
other_s_cent_america,2002,58.22824429
other_s_cent_america,2003,61.23482422
other_s_cent_america,2004,64.50109765
other_s_cent_america,2005,64.66009522
other_s_cent_america,2006,63.15524363
other_s_cent_america,2007,64.41422907
other_s_cent_america,2008,62.92158051
other_s_cent_america,2009,71.30692212
other_s_cent_america,2010,84.33665697
other_s_cent_america,2011,82.58663808
other_s_cent_america,2012,89.86862022
other_s_cent_america,2013,96.47262686
other_s_cent_america,2014,100.07706959
other_s_cent_america,2015,113.58626245
other_s_cent_america,2016,120.23465179
other_s_cent_america,2017,106.356483
other_s_cent_america,2018,103.99054914
other_s_cent_america,2019,103.79931137
poland,1985,0.081
poland,1986,0.063
poland,1987,0.165
poland,1988,0.097
poland,1989,0.115
poland,1990,0.125
poland,1991,0.107
poland,1992,0.1
poland,1993,0.097
poland,1994,0.147
poland,1995,0.258
poland,1996,0.323
poland,1997,0.215
poland,1998,0.313
poland,1999,0.62
poland,2000,0.928
poland,2001,1.358
poland,2002,2.198
poland,2003,2.425
poland,2004,3.225
poland,2005,5.165
poland,2006,4.58
poland,2007,4.483
poland,2008,4.679
poland,2009,4.787
poland,2010,4.798
poland,2011,5.821
poland,2012,6.26
poland,2013,5.27
poland,2014,5.328
poland,2015,6.387
poland,2016,7.831
poland,2017,10.035
poland,2018,12.634
poland,2019,14.782
russian_federation,1985,451.26718249
russian_federation,1986,469.81371128
russian_federation,1987,487.93124237
russian_federation,1988,494.15349769
russian_federation,1989,501.00506823
russian_federation,1990,511.6158394
russian_federation,1991,501.31112271
russian_federation,1992,460.18742993
russian_federation,1993,429.16816716
russian_federation,1994,363.74231404
russian_federation,1995,353.54421611
russian_federation,1996,364.11108149
russian_federation,1997,356.86755772
russian_federation,1998,346.503752
russian_federation,1999,358.63363709
russian_federation,2000,370.372
russian_federation,2001,376.74386972
russian_federation,2002,384.77259514
russian_federation,2003,406.8199657
russian_federation,2004,422.55923779
russian_federation,2005,440.06674011
russian_federation,2006,455.24842078
russian_federation,2007,489.13746892
russian_federation,2008,494.44080517
russian_federation,2009,469.82939978
russian_federation,2010,520.53376816
russian_federation,2011,521.29640249
russian_federation,2012,526.11100161
russian_federation,2013,529.96043882
russian_federation,2014,534.84963161
russian_federation,2015,529.75462772
russian_federation,2016,521.80936091
russian_federation,2017,516.46013282
russian_federation,2018,511.09841157
russian_federation,2019,519.53736885
saudi_arabia,1985,29.75254698
saudi_arabia,1986,30.84010108
saudi_arabia,1987,33.0704024
saudi_arabia,1988,34.57662224
saudi_arabia,1989,38.83399502
saudi_arabia,1990,40.72855221
saudi_arabia,1991,42.75567662
saudi_arabia,1992,43.89679641
saudi_arabia,1993,47.87552003
saudi_arabia,1994,50.47801856
saudi_arabia,1995,49.8083629
saudi_arabia,1996,49.51864403
saudi_arabia,1997,52.91070987
saudi_arabia,1998,53.60059744
saudi_arabia,1999,54.90163325
saudi_arabia,2000,63.838516
saudi_arabia,2001,76.65486437
saudi_arabia,2002,86.5067202
saudi_arabia,2003,91.36294898
saudi_arabia,2004,98.7389734
saudi_arabia,2005,107.93188293
saudi_arabia,2006,104.5481722
saudi_arabia,2007,102.70881703
saudi_arabia,2008,100.70844792
saudi_arabia,2009,94.0879137
saudi_arabia,2010,100.90353598
saudi_arabia,2011,110.95347628
saudi_arabia,2012,125.84933151
saudi_arabia,2013,138.06806523
saudi_arabia,2014,143.02778782
saudi_arabia,2015,154.67882581
saudi_arabia,2016,166.97751523
saudi_arabia,2017,188.53718172
saudi_arabia,2018,200.03189115
saudi_arabia,2019,206.0276738
south_africa,1985,0
south_africa,1986,0
south_africa,1987,0
south_africa,1988,0
south_africa,1989,0
south_africa,1990,0
south_africa,1991,0
south_africa,1992,0
south_africa,1993,0
south_africa,1994,0
south_africa,1995,0
south_africa,1996,0
south_africa,1997,0
south_africa,1998,0
south_africa,1999,0
south_africa,2000,0
south_africa,2001,0
south_africa,2002,0
south_africa,2003,0.00110972
south_africa,2004,0.003326
south_africa,2005,0.085939
south_africa,2006,0.01953639
south_africa,2007,0.085939
south_africa,2008,0.085939
south_africa,2009,0.0067875
south_africa,2010,0.80929993
south_africa,2011,0.87794204
south_africa,2012,1.76197199
south_africa,2013,2.97895591
south_africa,2014,3.1
south_africa,2015,3.97562191
south_africa,2016,1.71044045
south_africa,2017,1.87853979
south_africa,2018,1.85028114
south_africa,2019,1.85926052
south_korea,1985,0.057794
south_korea,1986,0.05282
south_korea,1987,9.536521
south_korea,1988,11.06444
south_korea,1989,9.909751
south_korea,1990,12.39257
south_korea,1991,13.210645
south_korea,1992,19.538756
south_korea,1993,18.922913
south_korea,1994,17.912263
south_korea,1995,29.217819
south_korea,1996,34.765665
south_korea,1997,42.00233
south_korea,1998,27.876672
south_korea,1999,29.912466
south_korea,2000,29.38124554
south_korea,2001,33.34409741
south_korea,2002,42.48156956
south_korea,2003,45.04746681
south_korea,2004,62.70205582
south_korea,2005,64.03565312
south_korea,2006,74.26125222
south_korea,2007,83.9115574
south_korea,2008,81.01067094
south_korea,2009,70.57199911
south_korea,2010,102.94352534
south_korea,2011,114.14440547
south_korea,2012,126.70077709
south_korea,2013,139.47744527
south_korea,2014,128.19441383
south_korea,2015,119.66887768
south_korea,2016,127.15414817
south_korea,2017,133.77065194
south_korea,2018,160.92447218
south_korea,2019,150.7907639
spain,1985,2.514
spain,1986,2.118
spain,1987,1.496
spain,1988,1.365
spain,1989,1.398
spain,1990,1.509
spain,1991,1.361
spain,1992,1.711
spain,1993,1.196
spain,1994,3.229
spain,1995,3.75
spain,1996,6.767
spain,1997,18.174
spain,1998,16.212
spain,1999,19.058
spain,2000,20.178
spain,2001,23.358
spain,2002,32.386
spain,2003,39.368
spain,2004,55.46
spain,2005,79.011
spain,2006,90.57
spain,2007,94.799
spain,2008,120.798
spain,2009,109.58854167
spain,2010,97.20825417
spain,2011,84.517
spain,2012,73.308
spain,2013,57.0943273
spain,2014,47.273
spain,2015,52.498
spain,2016,52.83066025
spain,2017,64.037
spain,2018,58.00200147
spain,2019,85.97464206
taiwan,1985,0
taiwan,1986,0
taiwan,1987,0
taiwan,1988,0
taiwan,1989,0.03143495
taiwan,1990,1.0699248
taiwan,1991,2.71372011
taiwan,1992,2.838367
taiwan,1993,2.41736802
taiwan,1994,5.15682801
taiwan,1995,5.61615095
taiwan,1996,6.00441309
taiwan,1997,8.98286497
taiwan,1998,14.2858419
taiwan,1999,15.4471483
taiwan,2000,17.66012028
taiwan,2001,20.50155885
taiwan,2002,26.21926843
taiwan,2003,28.35127275
taiwan,2004,36.15112969
taiwan,2005,38.90272746
taiwan,2006,40.10146016
taiwan,2007,45.03534341
taiwan,2008,48.51314075
taiwan,2009,47.28029417
taiwan,2010,60.24964446
taiwan,2011,64.20177732
taiwan,2012,66.29045025
taiwan,2013,68.38603718
taiwan,2014,73.07376105
taiwan,2015,79.01294625
taiwan,2016,83.34962067
taiwan,2017,91.4755001
taiwan,2018,92.41555814
taiwan,2019,91.12165667
thailand,1985,10.666
thailand,1986,10.25171
thailand,1987,15.62366
thailand,1988,18.71988
thailand,1989,19.19475
thailand,1990,17.76506
thailand,1991,19.051186
thailand,1992,22.94304
thailand,1993,27.95316
thailand,1994,31.484798
thailand,1995,33.86326225
thailand,1996,36.4333442
thailand,1997,44.57367363
thailand,1998,49.02112797
thailand,1999,53.80443463
thailand,2000,61.09455887
thailand,2001,71.22877931
thailand,2002,78.91024132
thailand,2003,85.68782651
thailand,2004,90.28905108
thailand,2005,94.46762247
thailand,2006,94.43845636
thailand,2007,98.24347063
thailand,2008,104.45792096
thailand,2009,106.34331027
thailand,2010,118.43815101
thailand,2011,108.26132221
thailand,2012,119.36844921
thailand,2013,119.2178992
thailand,2014,120.31416076
thailand,2015,128.52499617
thailand,2016,126.14959042
thailand,2017,121.04416314
thailand,2018,116.26517607
thailand,2019,121.84062066
total_africa,1985,27.9265
total_africa,1986,28.349
total_africa,1987,31.584
total_africa,1988,34.0095
total_africa,1989,36.939
total_africa,1990,42.646
total_africa,1991,45.6115
total_africa,1992,50.5445
total_africa,1993,55.1335
total_africa,1994,62.1015
total_africa,1995,66.314
total_africa,1996,69.9915
total_africa,1997,75.8445
total_africa,1998,77.3305
total_africa,1999,86.0905
total_africa,2000,91.84195713
total_africa,2001,100.97644022
total_africa,2002,115.95210238
total_africa,2003,123.97649888
total_africa,2004,138.15353759
total_africa,2005,152.74880921
total_africa,2006,164.41460898
total_africa,2007,174.81874214
total_africa,2008,184.49277513
total_africa,2009,192.52771454
total_africa,2010,218.29210952
total_africa,2011,235.69400289
total_africa,2012,261.2388935
total_africa,2013,268.47105363
total_africa,2014,277.11684316
total_africa,2015,292.68621209
total_africa,2016,306.89428327
total_africa,2017,326.86680813
total_africa,2018,331.30307856
