geo,year,geo_biomass_other_exajoules
cyprus,1975,0
czech_republic,1975,0
denmark,1975,0
estonia,1975,0
finland,1975,0
france,1975,0.01545
germany,1975,0.01227
greece,1975,0
hungary,1975,0
iceland,1975,0.00066
ireland,1975,0
italy,1975,0.10578
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0
netherlands,1975,0.00876
north_macedonia,1975,0
norway,1975,0
poland,1975,0.0023
portugal,1975,0.00257
romania,1975,0
slovakia,1975,0
slovenia,1975,0
spain,1975,0.00123
sweden,1975,0.00338
switzerland,1975,0
turkey,1975,0.0024
ukraine,1975,0
united_kingdom,1975,0
other_europe,1975,0
total_europe,1975,0.15572
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,0
iran,1975,0
iraq,1975,0
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,0
total_middle_east,1975,0
algeria,1975,0
egypt,1975,0
morocco,1975,0
south_africa,1975,0
eastern_africa,1975,0.00145
middle_africa,1975,0
western_africa,1975,0.00043
other_northern_africa,1975,0
other_southern_africa,1975,0
total_africa,1975,0.00188
australia,1975,0.00533
bangladesh,1975,0
china,1975,0
china_hong_kong_sar,1975,0
india,1975,0
indonesia,1975,0
japan,1975,0.01363
malaysia,1975,0
new_zealand,1975,0.05863
pakistan,1975,0
philippines,1975,0
singapore,1975,0
south_korea,1975,0
sri_lanka,1975,0
taiwan,1975,0
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,0
total_asia_pacific,1975,0.07759
total_world,1975,0.59058
canada,1976,0.00771
mexico,1976,0.02084
united_states,1976,0.34168
total_north_america,1976,0.37023
argentina,1976,0.00067
brazil,1976,0.00943
chile,1976,0.0008
colombia,1976,0.0022
ecuador,1976,0
peru,1976,0.00267
trinidad_tobago,1976,0.00021
venezuela,1976,0
central_america,1976,0.02125
other_caribbean,1976,0.01203
other_south_america,1976,0.00079
total_south_central_america,1976,0.05004
austria,1976,0
belgium,1976,0.00062
bulgaria,1976,0
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0
denmark,1976,0
estonia,1976,0
finland,1976,0
france,1976,0.01454
germany,1976,0.01394
greece,1976,0
hungary,1976,0
iceland,1976,0.00068
ireland,1976,0
italy,1976,0.10489
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0
netherlands,1976,0.00951
north_macedonia,1976,0
norway,1976,0
poland,1976,0.002
portugal,1976,0.00251
romania,1976,0
slovakia,1976,0
slovenia,1976,0
spain,1976,0.00204
sweden,1976,0.00386
switzerland,1976,0
turkey,1976,0.00176
ukraine,1976,0
united_kingdom,1976,0
other_europe,1976,0
total_europe,1976,0.15635
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,0
iran,1976,0
iraq,1976,0
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0
total_middle_east,1976,0
algeria,1976,0
egypt,1976,0
morocco,1976,0
south_africa,1976,0
eastern_africa,1976,0.00159
middle_africa,1976,0
western_africa,1976,0.00043
other_northern_africa,1976,0
other_southern_africa,1976,0
total_africa,1976,0.00202
australia,1976,0.00528
bangladesh,1976,0
china,1976,0
china_hong_kong_sar,1976,0
india,1976,0
indonesia,1976,0
japan,1976,0.01323
malaysia,1976,0
new_zealand,1976,0.05649
pakistan,1976,0
philippines,1976,0
singapore,1976,0
south_korea,1976,0
sri_lanka,1976,0
taiwan,1976,0
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,0
total_asia_pacific,1976,0.075
total_world,1976,0.65364
canada,1977,0.01166
mexico,1977,0.02131
united_states,1977,0.35137
total_north_america,1977,0.38435
argentina,1977,0.0007
brazil,1977,0.01218
chile,1977,0.00087
colombia,1977,0.00209
ecuador,1977,0
peru,1977,0.00264
trinidad_tobago,1977,0.00025
venezuela,1977,0
central_america,1977,0.0207
other_caribbean,1977,0.01301
other_south_america,1977,0.00081
total_south_central_america,1977,0.05326
austria,1977,0
belgium,1977,0.00269
bulgaria,1977,0
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0
denmark,1977,0
estonia,1977,0
finland,1977,0
france,1977,0.015
germany,1977,0.0136
greece,1977,0
hungary,1977,0
iceland,1977,0.00058
ireland,1977,0
italy,1977,0.10344
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.00014
netherlands,1977,0.00946
north_macedonia,1977,0
norway,1977,0
poland,1977,0.00289
portugal,1977,0.00255
romania,1977,0
slovakia,1977,0
slovenia,1977,0
spain,1977,0.00337
sweden,1977,0.00393
switzerland,1977,0
turkey,1977,0.00238
ukraine,1977,0
united_kingdom,1977,0
other_europe,1977,0
total_europe,1977,0.16003
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,0
iran,1977,0
iraq,1977,0
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0
total_middle_east,1977,0
algeria,1977,0
egypt,1977,0
morocco,1977,0
south_africa,1977,0
eastern_africa,1977,0.00163
middle_africa,1977,0
western_africa,1977,0.00044
other_northern_africa,1977,0
other_southern_africa,1977,0
total_africa,1977,0.00206
australia,1977,0.00468
bangladesh,1977,0
china,1977,0
china_hong_kong_sar,1977,0
india,1977,0
indonesia,1977,0
japan,1977,0.01922
malaysia,1977,0
new_zealand,1977,0.05372
pakistan,1977,0
philippines,1977,0.00004
singapore,1977,0
south_korea,1977,0
sri_lanka,1977,0
taiwan,1977,0
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,0
total_asia_pacific,1977,0.07765
total_world,1977,0.67735
canada,1978,0.01235
mexico,1978,0.02153
united_states,1978,0.34787
total_north_america,1978,0.38174
argentina,1978,0.0007
brazil,1978,0.01453
chile,1978,0.00099
colombia,1978,0.00225
ecuador,1978,0
peru,1978,0.00235
trinidad_tobago,1978,0.00032
venezuela,1978,0
central_america,1978,0.02326
other_caribbean,1978,0.01461
other_south_america,1978,0.00061
total_south_central_america,1978,0.05961
austria,1978,0
belgium,1978,0.00284
bulgaria,1978,0
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0
denmark,1978,0
estonia,1978,0
finland,1978,0
france,1978,0.01547
germany,1978,0.01437
greece,1978,0
hungary,1978,0
iceland,1978,0.00066
ireland,1978,0
italy,1978,0.10415
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.00016
