geo,year,hydro_consumption_mtoe
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.0000
china_hong_kong_sar,2007,0.0000
china_hong_kong_sar,2008,0.0000
china_hong_kong_sar,2009,0.0000
china_hong_kong_sar,2010,0.0000
china_hong_kong_sar,2011,0.0000
china_hong_kong_sar,2012,0.0000
china_hong_kong_sar,2013,0.0000
china_hong_kong_sar,2014,0.0000
china_hong_kong_sar,2015,0.0000
china_hong_kong_sar,2016,0.0000
china_hong_kong_sar,2017,0.0000
colombia,1965,0.80191
colombia,1966,0.89089
colombia,1967,0.99318
colombia,1968,1.1067
colombia,1969,1.2305
colombia,1970,1.3696
colombia,1971,1.4535
colombia,1972,1.6100
colombia,1973,1.7521
colombia,1974,1.9894
colombia,1975,2.2022
colombia,1976,2.3140
colombia,1977,2.3650
colombia,1978,2.7315
colombia,1979,3.0002
colombia,1980,3.2690
colombia,1981,3.2279
colombia,1982,3.4481
colombia,1983,3.4769
colombia,1984,3.8784
colombia,1985,4.1727
colombia,1986,4.8271
colombia,1987,5.2603
colombia,1988,5.5481
colombia,1989,6.0601
colombia,1990,6.2216
colombia,1991,6.2737
colombia,1992,5.0415
colombia,1993,6.3032
colombia,1994,7.2540
colombia,1995,7.2384
colombia,1996,7.9847
colombia,1997,7.1222
colombia,1998,6.9651
colombia,1999,7.6256
colombia,2000,6.9728
colombia,2001,7.1577
colombia,2002,7.6861
colombia,2003,8.1858
colombia,2004,8.6731
colombia,2005,8.8747
colombia,2006,9.6298
colombia,2007,10.011
colombia,2008,10.445
colombia,2009,9.2405
colombia,2010,9.1771
colombia,2011,10.958
colombia,2012,10.767
colombia,2013,10.038
colombia,2014,10.124
colombia,2015,10.110
colombia,2016,10.587
colombia,2017,12.975
croatia,1990,0.86098
croatia,1991,1.3307
croatia,1992,0.98407
croatia,1993,1.0296
croatia,1994,1.2298
croatia,1995,1.2859
croatia,1996,1.7792
croatia,1997,1.3244
croatia,1998,1.3626
croatia,1999,1.6579
croatia,2000,1.4602
croatia,2001,1.6249
croatia,2002,1.3239
croatia,2003,1.2350
croatia,2004,1.7258
croatia,2005,1.5921
croatia,2006,1.4973
croatia,2007,1.0635
croatia,2008,1.3081
croatia,2009,1.6765
croatia,2010,2.0650
croatia,2011,1.1388
croatia,2012,1.0945
croatia,2013,1.9509
croatia,2014,2.0381
croatia,2015,1.4461
croatia,2016,1.5507
croatia,2017,1.2058
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.0000
cyprus,2007,0.0000
cyprus,2008,0.0000
cyprus,2009,0.0000
cyprus,2010,0.0000
cyprus,2011,0.0000
cyprus,2012,0.0000
cyprus,2013,0.0000
cyprus,2014,0.0000
cyprus,2015,0.0000
cyprus,2016,0.0000
cyprus,2017,0.0000
czech_republic,1965,0.50500
czech_republic,1966,0.47600
czech_republic,1967,0.42900
czech_republic,1968,0.33200
czech_republic,1969,0.27100
czech_republic,1970,0.38700
czech_republic,1971,0.26600
czech_republic,1972,0.28400
czech_republic,1973,0.24500
czech_republic,1974,0.39200
czech_republic,1975,0.41100
czech_republic,1976,0.32600
czech_republic,1977,0.44500
czech_republic,1978,0.41300
czech_republic,1979,0.51800
czech_republic,1980,0.54200
czech_republic,1981,0.46600
czech_republic,1982,0.37900
czech_republic,1983,0.37400
czech_republic,1984,0.29500
czech_republic,1985,0.37900
czech_republic,1986,0.42400
czech_republic,1987,0.55800
czech_republic,1988,0.47600
czech_republic,1989,0.37100
czech_republic,1990,0.26271
czech_republic,1991,0.24641
czech_republic,1992,0.31724
czech_republic,1993,0.30977
czech_republic,1994,0.33036
czech_republic,1995,0.45300
czech_republic,1996,0.44554
czech_republic,1997,0.38444
czech_republic,1998,0.31588
czech_republic,1999,0.38037
czech_republic,2000,0.39779
czech_republic,2001,0.46477
czech_republic,2002,0.56388
czech_republic,2003,0.31294
czech_republic,2004,0.45687
czech_republic,2005,0.53851
czech_republic,2006,0.57717
czech_republic,2007,0.47050
czech_republic,2008,0.45806
czech_republic,2009,0.54976
czech_republic,2010,0.63117
czech_republic,2011,0.48289
czech_republic,2012,0.50493
czech_republic,2013,0.64633
czech_republic,2014,0.43200
czech_republic,2015,0.40612
czech_republic,2016,0.45266
czech_republic,2017,0.42279
denmark,1965,0.0050000
denmark,1966,0.0050000
denmark,1967,0.0050000
denmark,1968,0.0050000
denmark,1969,0.0050000
denmark,1970,0.0050000
denmark,1971,0.0050000
denmark,1972,0.0050000
denmark,1973,0.0050000
denmark,1974,0.0050000
denmark,1975,0.0047518
denmark,1976,0.0042992
denmark,1977,0.0058832
denmark,1978,0.0061094
denmark,1979,0.0065620
denmark,1980,0.0077160
denmark,1981,0.0080328
denmark,1982,0.0068561
denmark,1983,0.0075802
denmark,1984,0.0068335
denmark,1985,0.0067204
denmark,1986,0.0064715
denmark,1987,0.0066525
denmark,1988,0.0074218
denmark,1989,0.0051817
denmark,1990,0.0063357
denmark,1991,0.0057474
denmark,1992,0.0062678
denmark,1993,0.0062226
denmark,1994,0.0073766
denmark,1995,0.0068561
denmark,1996,0.0043671
denmark,1997,0.0043445
denmark,1998,0.0061773
denmark,1999,0.0069014
denmark,2000,0.0068335
denmark,2001,0.0062452
denmark,2002,0.0071955
denmark,2003,0.0047970
denmark,2004,0.0059963
denmark,2005,0.0050912
denmark,2006,0.0052948
denmark,2007,0.0063810
denmark,2008,0.0058379
denmark,2009,0.0042766
denmark,2010,0.0046707
denmark,2011,0.0038170
denmark,2012,0.0039472
denmark,2013,0.0030365
denmark,2014,0.0034176
denmark,2015,0.0040798
denmark,2016,0.0042039
denmark,2017,0.0034702
eastern_africa,1965,1.3885
eastern_africa,1966,1.6382
eastern_africa,1967,1.5971
eastern_africa,1968,1.6599
eastern_africa,1969,1.7942
eastern_africa,1970,2.5810
eastern_africa,1971,2.0803
eastern_africa,1972,2.5681
eastern_africa,1973,2.6282
eastern_africa,1974,3.3360
eastern_africa,1975,3.5249
eastern_africa,1976,3.8727
eastern_africa,1977,4.3922
eastern_africa,1978,4.1899
eastern_africa,1979,4.5023
eastern_africa,1980,4.1306
eastern_africa,1981,4.3063
eastern_africa,1982,4.4503
eastern_africa,1983,4.3999
eastern_africa,1984,4.2800
eastern_africa,1985,4.4557
eastern_africa,1986,4.2642
eastern_africa,1987,3.7170
eastern_africa,1988,4.2129
eastern_africa,1989,4.0789
eastern_africa,1990,4.8300
eastern_africa,1991,4.9198
eastern_africa,1992,4.4425
eastern_africa,1993,4.6460
eastern_africa,1994,4.6776
eastern_africa,1995,4.7205
eastern_africa,1996,4.6920
eastern_africa,1997,4.9357
eastern_africa,1998,6.3052
eastern_africa,1999,6.6448
eastern_africa,2000,6.9815
eastern_africa,2001,7.9102
eastern_africa,2002,8.5981
eastern_africa,2003,8.6842
eastern_africa,2004,8.8138
eastern_africa,2005,9.1107
eastern_africa,2006,9.6302
eastern_africa,2007,10.496
eastern_africa,2008,10.361
eastern_africa,2009,10.866
eastern_africa,2010,12.213
eastern_africa,2011,12.564
eastern_africa,2012,13.146
eastern_africa,2013,13.968
eastern_africa,2014,14.931
eastern_africa,2015,14.764
eastern_africa,2016,14.444
eastern_africa,2017,15.036
ecuador,1965,0.078000
ecuador,1966,0.089000
ecuador,1967,0.099000
ecuador,1968,0.10300
ecuador,1969,0.11500
ecuador,1970,0.12600
ecuador,1971,0.13800
ecuador,1972,0.24300
ecuador,1973,0.13100
ecuador,1974,0.13100
ecuador,1975,0.13700
ecuador,1976,0.14300
ecuador,1977,0.21500
ecuador,1978,0.24500
ecuador,1979,0.22100
ecuador,1980,0.26200
ecuador,1981,0.23900
ecuador,1982,0.26800
ecuador,1983,0.51900
ecuador,1984,0.95300
ecuador,1985,0.74196
ecuador,1986,0.90782
ecuador,1987,1.0341
ecuador,1988,1.0920
ecuador,1989,1.1210
ecuador,1990,1.1284
ecuador,1991,1.1486
ecuador,1992,1.1254
ecuador,1993,1.3147
ecuador,1994,1.4856
ecuador,1995,1.1677
ecuador,1996,1.4354
ecuador,1997,1.4785
ecuador,1998,1.4722
ecuador,1999,1.6239
ecuador,2000,1.7222
ecuador,2001,1.5999
ecuador,2002,1.7026
ecuador,2003,1.6247
ecuador,2004,1.6771
ecuador,2005,1.5574
ecuador,2006,1.6132
ecuador,2007,2.0450
ecuador,2008,2.5554
ecuador,2009,2.0875
ecuador,2010,1.9542
ecuador,2011,2.5191
ecuador,2012,2.7691
ecuador,2013,2.4978
ecuador,2014,2.5926
ecuador,2015,2.9634
ecuador,2016,3.5828
ecuador,2017,4.5457
egypt,1965,0.39200
egypt,1966,0.41300
egypt,1967,0.44500
egypt,1968,0.67900
egypt,1969,0.90300
egypt,1970,1.0610
egypt,1971,1.1420
egypt,1972,1.1680
