geo,year,renewable_power_inc_hydro_twh
south_korea,1965,0.71043
sri_lanka,1965,0.365
taiwan,1965,2.586
thailand,1965,0.841
vietnam,1965,0.34
other_asia_pacific,1965,10.046
total_asia_pacific,1965,157.73355
total_world,1965,941.18327
canada,1966,131
mexico,1966,10.118
united_states,1966,213.99891
total_north_america,1966,355.11691
argentina,1966,1.24093
brazil,1966,27.906
chile,1966,4.168
colombia,1966,3.93722
ecuador,1966,0.285
peru,1966,2.827
trinidad_tobago,1966,0
venezuela,1966,1.395
central_america,1966,1.493
other_caribbean,1966,0.413
other_south_america,1966,2.33607
total_south_central_america,1966,46.00122
austria,1966,17.331
belgium,1966,0.299
bulgaria,1966,2.01
croatia,1966,0
cyprus,1966,0
czech_republic,1966,2.10363
denmark,1966,0.026
estonia,1966,0
finland,1966,10.38081
france,1966,52.59847
germany,1966,17.534
greece,1966,1.73
hungary,1966,0.1
iceland,1966,0.6239
ireland,1966,0.84899
italy,1966,47.071
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.07776
netherlands,1966,0
north_macedonia,1966,0
norway,1966,48.744
poland,1966,0.934
portugal,1966,5.476
romania,1966,1.035
slovakia,1966,2.13015
slovenia,1966,0
spain,1966,27.258
sweden,1966,45.489
switzerland,1966,27.51861
turkey,1966,2.4601
ukraine,1966,0
united_kingdom,1966,4.536
other_europe,1966,10.35547
total_europe,1966,328.67089
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,91.823
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,91.823
iran,1966,1.84731
iraq,1966,0.09281
israel,1966,0
kuwait,1966,0
oman,1966,0
qatar,1966,0
saudi_arabia,1966,0
united_arab_emirates,1966,0
other_middle_east,1966,0.606
total_middle_east,1966,2.54612
algeria,1966,0.355
egypt,1966,1.82521
morocco,1966,1.054
south_africa,1966,0.036
eastern_africa,1966,7.16758
middle_africa,1966,4.093
western_africa,1966,0.93121
other_northern_africa,1966,0.027
other_southern_africa,1966,0.021
total_africa,1966,15.51
australia,1966,7.62904
bangladesh,1966,0
china,1966,22.48591
china_hong_kong_sar,1966,0
india,1966,20.01546
indonesia,1966,2.37322
japan,1966,79.35
malaysia,1966,0.692
new_zealand,1966,12.16443
pakistan,1966,2.19644
philippines,1966,1.52
singapore,1966,0
south_korea,1966,0.98532
sri_lanka,1966,0.399
taiwan,1966,2.661
thailand,1966,1.064
vietnam,1966,0.39
other_asia_pacific,1966,10.029
total_asia_pacific,1966,163.95483
total_world,1966,1003.62297
canada,1967,133.924
mexico,1967,11.017
united_states,1967,241.29438
total_north_america,1967,386.23538
argentina,1967,1.2707
brazil,1967,29.189
chile,1967,4.255
colombia,1967,4.38925
ecuador,1967,0.314
peru,1967,3.168
trinidad_tobago,1967,0
venezuela,1967,1.636
central_america,1967,1.686
other_caribbean,1967,0.322
other_south_america,1967,2.43066
total_south_central_america,1967,48.66061
austria,1967,17.698
belgium,1967,0.238
bulgaria,1967,2.022
croatia,1967,0
cyprus,1967,0
czech_republic,1967,1.89592
denmark,1967,0.025
estonia,1967,0
finland,1967,11.62929
france,1967,45.98266
germany,1967,16.65231
greece,1967,1.66
hungary,1967,0.082
iceland,1967,0.6645
ireland,1967,0.80247
italy,1967,45.815
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0.08776
netherlands,1967,0
north_macedonia,1967,0
norway,1967,53.301
poland,1967,1.001
portugal,1967,5.673
romania,1967,1.476
slovakia,1967,1.82521
slovenia,1967,0
spain,1967,22.657
sweden,1967,49.286
switzerland,1967,29.85021
turkey,1967,2.5548
ukraine,1967,0
united_kingdom,1967,4.885
other_europe,1967,11.18761
total_europe,1967,328.95174
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,88.571
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,88.571
iran,1967,1.98873
iraq,1967,0.10607
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0.734
total_middle_east,1967,2.8288
algeria,1967,0.41
egypt,1967,1.96663
morocco,1967,0.932
south_africa,1967,0.026
eastern_africa,1967,7.01067
middle_africa,1967,3.846
western_africa,1967,1.93434
other_northern_africa,1967,0.037
other_southern_africa,1967,0.028
total_africa,1967,16.19064
australia,1967,7.89579
bangladesh,1967,0
china,1967,19.38349
china_hong_kong_sar,1967,0
india,1967,22.39752
indonesia,1967,2.6649
japan,1967,68.55
malaysia,1967,0.725
new_zealand,1967,12.35486
pakistan,1967,2.60303
philippines,1967,1.68
singapore,1967,0
south_korea,1967,0.95317
sri_lanka,1967,0.41
taiwan,1967,2.634
thailand,1967,1.368
vietnam,1967,0.43
other_asia_pacific,1967,10.241
total_asia_pacific,1967,154.29075
total_world,1967,1025.72892
canada,1968,136.2
mexico,1968,12.642
united_states,1968,243.70075
total_north_america,1968,392.54275
argentina,1968,1.49767
brazil,1968,30.55
chile,1968,3.565
colombia,1968,4.89101
ecuador,1968,0.328
peru,1968,3.4
trinidad_tobago,1968,0
venezuela,1968,2.748
central_america,1968,1.865
other_caribbean,1968,0.331
other_south_america,1968,2.571
total_south_central_america,1968,51.74669
austria,1968,18.185
belgium,1968,0.244
bulgaria,1968,1.305
croatia,1968,0
cyprus,1968,0
czech_republic,1968,1.46724
denmark,1968,0.021
estonia,1968,0
finland,1968,10.48889
france,1968,51.34861
germany,1968,16.89899
greece,1968,1.368
hungary,1968,0.089
iceland,1968,0.6869
ireland,1968,0.76758
italy,1968,46.294
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0.08963
netherlands,1968,0
north_macedonia,1968,0
norway,1968,60.205
poland,1968,1.052
portugal,1968,5.416
romania,1968,1.562
slovakia,1968,1.67495
slovenia,1968,0
spain,1968,24.388
sweden,1968,48.739
switzerland,1968,29.51534
turkey,1968,3.3538
ukraine,1968,0
united_kingdom,1968,3.722
other_europe,1968,12.35174
total_europe,1968,341.23368
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,104.04
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,104.04
iran,1968,2.13899
iraq,1968,0.12816
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0.814
total_middle_east,1968,3.08115
algeria,1968,0.563
egypt,1968,3.00077
morocco,1968,1.058
south_africa,1968,0.024
eastern_africa,1968,7.19778
middle_africa,1968,4.012
western_africa,1968,3.01479
other_northern_africa,1968,0.033
other_southern_africa,1968,0.035
total_africa,1968,18.93834
australia,1968,8.2325
bangladesh,1968,0
china,1968,22.87039
china_hong_kong_sar,1968,0
india,1968,25.84907
indonesia,1968,3.29245
japan,1968,73.45
malaysia,1968,0.804
new_zealand,1968,13.06828
pakistan,1968,3.12894
philippines,1968,1.72
singapore,1968,0
south_korea,1968,0.92948
sri_lanka,1968,0.474
taiwan,1968,3.864
thailand,1968,1.405
vietnam,1968,0.48
other_asia_pacific,1968,10.258
total_asia_pacific,1968,169.82612
total_world,1968,1081.40873
canada,1969,150.638
mexico,1969,13.406
united_states,1969,272.25558
total_north_america,1969,436.29958
argentina,1969,1.34326
brazil,1969,32.692
chile,1969,4.024
colombia,1969,5.43797
ecuador,1969,0.364
peru,1969,3.701
trinidad_tobago,1969,0
venezuela,1969,3.19
central_america,1969,2.065
other_caribbean,1969,0.352
other_south_america,1969,2.6832
total_south_central_america,1969,55.85242
austria,1969,16.718
belgium,1969,0.23
bulgaria,1969,1.839
croatia,1969,0
cyprus,1969,0
czech_republic,1969,1.19766
denmark,1969,0.022
estonia,1969,0
finland,1969,8.74545
france,1969,54.00909
germany,1969,13.71348
greece,1969,2.055
hungary,1969,0.095
iceland,1969,0.862
ireland,1969,0.5815
italy,1969,44.978
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.078
netherlands,1969,0
north_macedonia,1969,0
norway,1969,57.371
poland,1969,0.894
portugal,1969,6.591
romania,1969,2.217
slovakia,1969,1.30372
slovenia,1969,0
spain,1969,30.603
sweden,1969,41.83
switzerland,1969,28.24513
turkey,1969,3.6229
ukraine,1969,0
united_kingdom,1969,3.256
other_europe,1969,15.34088
total_europe,1969,336.39881
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,115.181
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,115.181
iran,1969,2.30251
iraq,1969,0.14142
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0.952
total_middle_east,1969,3.39593
algeria,1969,0.361
egypt,1969,3.99072
morocco,1969,1.368
south_africa,1969,0.021
eastern_africa,1969,7.9119
middle_africa,1969,4.36
western_africa,1969,3.99127
other_northern_africa,1969,0.039
other_southern_africa,1969,0.058
total_africa,1969,22.10089
australia,1969,8.96512
bangladesh,1969,0
china,1969,23.2593
china_hong_kong_sar,1969,0
india,1969,28.69958
indonesia,1969,3.44271
japan,1969,75.35
malaysia,1969,1.014
new_zealand,1969,12.96328
pakistan,1969,3.30129
philippines,1969,1.815
singapore,1969,0
south_korea,1969,1.42851
sri_lanka,1969,0.549
taiwan,1969,3.052
thailand,1969,1.046
vietnam,1969,0.54
other_asia_pacific,1969,10.346
total_asia_pacific,1969,175.7718
total_world,1969,1145.00044
canada,1970,158.137
mexico,1970,15.005
united_states,1970,269.72827
total_north_america,1970,442.87027
argentina,1970,1.61337
brazil,1970,40.31569
chile,1970,4.307
colombia,1970,6.05274
ecuador,1970,0.405
peru,1970,3.536
trinidad_tobago,1970,0
venezuela,1970,4.104
central_america,1970,2.3407
other_caribbean,1970,0.419
other_south_america,1970,3.11762
total_south_central_america,1970,66.21112
austria,1970,21.2897
belgium,1970,0.246
bulgaria,1970,2.152
croatia,1970,0
cyprus,1970,0
czech_republic,1970,1.71031
denmark,1970,0.024
estonia,1970,0
finland,1970,9.52424
france,1970,58.05173
germany,1970,18.4537
greece,1970,2.636
hungary,1970,0.088
iceland,1970,1.42499
ireland,1970,0.80247
italy,1970,44.601
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.08621
netherlands,1970,0
north_macedonia,1970,0
norway,1970,57.808
poland,1970,1.83
portugal,1970,5.99
romania,1970,2.773
slovakia,1970,1.96663
slovenia,1970,0
spain,1970,27.819
sweden,1970,41.619
switzerland,1970,29.17263
turkey,1970,3.1988
ukraine,1970,0
united_kingdom,1970,4.536
other_europe,1970,15.39301
total_europe,1970,353.19643
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,124.377
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,124.377
iran,1970,2.47928
iraq,1970,0.17236
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0.928
total_middle_east,1970,3.57964
algeria,1970,0.58
egypt,1970,4.68898
morocco,1970,1.346
south_africa,1970,0.025
eastern_africa,1970,11.34
middle_africa,1970,4.865
western_africa,1970,4.64745
other_northern_africa,1970,0.041
other_southern_africa,1970,0.097
total_africa,1970,27.63043
australia,1970,10.43169
bangladesh,1970,0
china,1970,24.03712
china_hong_kong_sar,1970,0
india,1970,30.43641
indonesia,1970,4.18517
japan,1970,75.6427
malaysia,1970,1.202
new_zealand,1970,13.94342
pakistan,1970,2.92122
philippines,1970,2.097
singapore,1970,0
south_korea,1970,1.22068
sri_lanka,1970,0.7403
taiwan,1970,2.865
thailand,1970,1.787
vietnam,1970,0.6
other_asia_pacific,1970,10.377
total_asia_pacific,1970,182.48671
total_world,1970,1200.3516
canada,1971,162.461
mexico,1971,14.572
united_states,1971,288.83841
total_north_america,1971,465.87141
argentina,1971,1.60514
brazil,1971,43.8324
chile,1971,4.875
colombia,1971,6.42341
ecuador,1971,0.44
peru,1971,4.513
trinidad_tobago,1971,0.035
venezuela,1971,5.39
central_america,1971,2.4319
other_caribbean,1971,1.892
other_south_america,1971,3.78317
total_south_central_america,1971,75.22102
austria,1971,16.8201
belgium,1971,0.134
bulgaria,1971,2.17
croatia,1971,0
cyprus,1971,0
czech_republic,1971,1.208
denmark,1971,0.024
estonia,1971,0
finland,1971,10.68081
france,1971,50.24855
germany,1971,14.45622
greece,1971,2.652
hungary,1971,0.096
iceland,1971,1.55163
ireland,1971,0.4652
italy,1971,43.288
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.04873
netherlands,1971,0
north_macedonia,1971,0
norway,1971,63.245
poland,1971,1.67
portugal,1971,6.313
romania,1971,4.495
slovakia,1971,1.476
slovenia,1971,0
spain,1971,31.868
sweden,1971,52.172
switzerland,1971,29.04373
turkey,1971,2.7722
ukraine,1971,0
united_kingdom,1971,3.373
other_europe,1971,16.52388
total_europe,1971,356.79504
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,126.099
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,126.099
iran,1971,2.6649
iraq,1971,0.2
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0.89
total_middle_east,1971,3.7549
algeria,1971,0.33
egypt,1971,5.04695
morocco,1971,1.52
south_africa,1971,0.112
eastern_africa,1971,9.02907
middle_africa,1971,5.19
western_africa,1971,4.80237
other_northern_africa,1971,0.05
other_southern_africa,1971,0.097
total_africa,1971,26.17739
australia,1971,11.77044
bangladesh,1971,0.175
china,1971,29.07523
china_hong_kong_sar,1971,0
india,1971,33.38415
indonesia,1971,1.37885
japan,1971,84.43561
malaysia,1971,1.046
new_zealand,1971,15.64999
pakistan,1971,3.81394
philippines,1971,1.933
singapore,1971,0
south_korea,1971,1.31998
sri_lanka,1971,0.8255
taiwan,1971,3.091
thailand,1971,2.048
vietnam,1971,0.614
other_asia_pacific,1971,10.651
total_asia_pacific,1971,201.21169
total_world,1971,1255.13045
canada,1972,181.639
mexico,1972,15.531
united_states,1972,297.38897
total_north_america,1972,494.55897
argentina,1972,1.57867
brazil,1972,51.39757
chile,1972,5.787
colombia,1972,7.11502
ecuador,1972,0.445
peru,1972,4.662
trinidad_tobago,1972,0.035
venezuela,1972,6.02
central_america,1972,2.6159
other_caribbean,1972,1.76
other_south_america,1972,3.41912
total_south_central_america,1972,84.83529
austria,1972,17.2876
belgium,1972,0.18
bulgaria,1972,2.095
croatia,1972,0
cyprus,1972,0
czech_republic,1972,1.264
denmark,1972,0.024
estonia,1972,0
finland,1972,10.3798
france,1972,50.34666
germany,1972,14.22464
greece,1972,2.677
hungary,1972,0.11
iceland,1972,1.72426
ireland,1972,0.68617
italy,1972,45.155
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.05746
netherlands,1972,0
north_macedonia,1972,0
norway,1972,67.417
poland,1972,1.688
portugal,1972,7.199
romania,1972,7.343
slovakia,1972,1.546
slovenia,1972,0
spain,1972,35.53
sweden,1972,53.969
switzerland,1972,24.23403
turkey,1972,3.3792
ukraine,1972,0
united_kingdom,1972,3.373
other_europe,1972,19.06574
total_europe,1972,370.95557
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,122.899
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,122.899
iran,1972,3.50016
iraq,1972,0.2
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0.869
total_middle_east,1972,4.56916
algeria,1972,0.495
egypt,1972,5.16186
morocco,1972,1.596
south_africa,1972,0.834
eastern_africa,1972,11.01828
middle_africa,1972,5.31
western_africa,1972,5.21505
other_northern_africa,1972,0.053
other_southern_africa,1972,0.115
total_africa,1972,29.7982
australia,1972,11.83331
bangladesh,1972,0.175
china,1972,32.95105
china_hong_kong_sar,1972,0
india,1972,32.40304
indonesia,1972,1.23301
japan,1972,85.34859
malaysia,1972,1.154
new_zealand,1972,16.52161
pakistan,1972,4.01282
philippines,1972,2.207
singapore,1972,0
south_korea,1972,1.36808
sri_lanka,1972,0.8471
taiwan,1972,3.636
thailand,1972,1.728
vietnam,1972,0.422
other_asia_pacific,1972,11.061
total_asia_pacific,1972,206.9016
total_world,1972,1314.51779
canada,1973,194.654
mexico,1973,16.532
united_states,1973,298.20239
total_north_america,1973,509.38839
argentina,1973,3.0574
brazil,1973,58.6408
chile,1973,5.646
colombia,1973,7.74335
ecuador,1973,0.435
peru,1973,4.999
trinidad_tobago,1973,0.029
venezuela,1973,6.225
central_america,1973,2.7538
other_caribbean,1973,1.833
other_south_america,1973,3.92417
total_south_central_america,1973,95.28652
austria,1973,19.2092
belgium,1973,0.287
bulgaria,1973,2.57
croatia,1973,0
cyprus,1973,0
czech_republic,1973,1.081
denmark,1973,0.024
estonia,1973,0
finland,1973,10.5798
france,1973,49.24635
germany,1973,16.28257
greece,1973,2.223
hungary,1973,0.101
iceland,1973,2.2052
ireland,1973,0.63965
italy,1973,41.368
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.05073
netherlands,1973,0
north_macedonia,1973,0
norway,1973,72.867
poland,1973,1.679
portugal,1973,7.525
romania,1973,7.547
slovakia,1973,1.322
slovenia,1973,0
spain,1973,28.968
sweden,1973,60.271
switzerland,1973,26.58661
turkey,1973,2.8004
ukraine,1973,0
united_kingdom,1973,3.838
other_europe,1973,17.7046
total_europe,1973,376.97611
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,122.345
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,122.345
iran,1973,2.96542
iraq,1973,0.29
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0.495
total_middle_east,1973,3.75042
algeria,1973,0.752
egypt,1973,5.15302
morocco,1973,1.192
south_africa,1973,0.985
eastern_africa,1973,11.38131
middle_africa,1973,5.756
western_africa,1973,6.10338
other_northern_africa,1973,0.071
other_southern_africa,1973,0.122
total_africa,1973,31.51571
australia,1973,12.62384
bangladesh,1973,0.331
china,1973,36.82686
china_hong_kong_sar,1973,0
india,1973,34.50668
indonesia,1973,1.55563
japan,1973,67.032
malaysia,1973,1.108
new_zealand,1973,16.33967
pakistan,1973,4.23379
philippines,1973,2.374
singapore,1973,0
south_korea,1973,1.28446
sri_lanka,1973,0.6957
taiwan,1973,3.399
thailand,1973,1.88
vietnam,1973,0.42
other_asia_pacific,1973,11.236
total_asia_pacific,1973,195.84662
total_world,1973,1335.10877
canada,1974,210.667
mexico,1974,17.171
united_states,1974,327.68892
total_north_america,1974,555.52692
argentina,1974,5.05567
brazil,1974,66.46415
chile,1974,6.41
colombia,1974,8.79207
ecuador,1974,0.5
peru,1974,5.482
trinidad_tobago,1974,0.025
venezuela,1974,7.707
central_america,1974,3.0915
other_caribbean,1974,1.813
other_south_america,1974,3.91186
total_south_central_america,1974,109.25225
austria,1974,22.7122
belgium,1974,0.348
bulgaria,1974,2.08
croatia,1974,0
cyprus,1974,0
czech_republic,1974,1.819
denmark,1974,0.024
estonia,1974,0
finland,1974,12.70303
france,1974,57.80734
germany,1974,18.71438
greece,1974,2.347
hungary,1974,0.081
iceland,1974,2.26395
ireland,1974,0.79084
italy,1974,42.04
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.07494
netherlands,1974,0
north_macedonia,1974,0
norway,1974,76.597
poland,1974,2.357
portugal,1974,8.008
romania,1974,8.476
slovakia,1974,2.223
slovenia,1974,0
spain,1974,30.619
sweden,1974,57.622
switzerland,1974,27.85039
turkey,1974,3.5628
ukraine,1974,0
united_kingdom,1974,4.071
other_europe,1974,22.14147
total_europe,1974,407.33334
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,132.03
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,132.03
iran,1974,3.26594
iraq,1974,0.4
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,1.15
total_middle_east,1974,4.81594
algeria,1974,0.497
egypt,1974,6.11645
morocco,1974,1.337
south_africa,1974,1.132
eastern_africa,1974,14.40353
middle_africa,1974,5.651
western_africa,1974,6.5551
other_northern_africa,1974,0.022
other_southern_africa,1974,0.128
total_africa,1974,35.84207
australia,1974,14.30292
bangladesh,1974,0.243
china,1974,41.67494
china_hong_kong_sar,1974,0
india,1974,33.20295
indonesia,1974,1.72357
japan,1974,82.98755
malaysia,1974,1.006
new_zealand,1974,17.26795
pakistan,1974,4.25588
philippines,1974,2.051
singapore,1974,0
south_korea,1974,1.90586
sri_lanka,1974,0.9976
taiwan,1974,4.705
thailand,1974,2.458
vietnam,1974,0.42
other_asia_pacific,1974,11.518
total_asia_pacific,1974,220.72021
total_world,1974,1465.52073
canada,1975,202.47
mexico,1975,15.7
united_states,1975,325.96912
total_north_america,1975,544.13912
argentina,1975,5.25876
brazil,1975,73.15418
chile,1975,6.439
colombia,1975,9.9213
ecuador,1975,0.628
peru,1975,5.733
trinidad_tobago,1975,0.023
venezuela,1975,8.931
central_america,1975,3.0915
other_caribbean,1975,1.783
other_south_america,1975,3.82659
total_south_central_america,1975,118.78933
austria,1975,23.7952
belgium,1975,0.266
bulgaria,1975,2.453
croatia,1975,0
cyprus,1975,0
czech_republic,1975,1.814
denmark,1975,0.021
estonia,1975,0
finland,1975,12.20909
france,1975,61.52382
germany,1975,18.18383
greece,1975,2.015
hungary,1975,0.163
iceland,1975,2.22395
ireland,1975,0.52335
italy,1975,45.007
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.06474
netherlands,1975,0.803
north_macedonia,1975,0
norway,1975,77.33
poland,1975,2.201
portugal,1975,6.646
romania,1975,9.361
slovakia,1975,2.002
slovenia,1975,0
spain,1975,26.178
sweden,1975,57.958
switzerland,1975,32.23579
turkey,1975,6.1236
ukraine,1975,0
united_kingdom,1975,3.838
other_europe,1975,21.09233
total_europe,1975,416.03171
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,125.987
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,125.987
iran,1975,3.42945
iraq,1975,0.461
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,1.55
total_middle_east,1975,5.44045
algeria,1975,0.328
egypt,1975,6.79262
morocco,1975,1.016
south_africa,1975,1.12
eastern_africa,1975,15.32158
middle_africa,1975,6.207
western_africa,1975,6.96077
other_northern_africa,1975,0.031
other_southern_africa,1975,0.113
total_africa,1975,37.88997
australia,1975,15.3768
bangladesh,1975,0.436
china,1975,43.61064
china_hong_kong_sar,1975,0
india,1975,39.66853
indonesia,1975,1.80753
japan,1975,83.78451
malaysia,1975,1.005
new_zealand,1975,18.7698
pakistan,1975,4.8967
philippines,1975,2.272
singapore,1975,0
south_korea,1975,1.68281
sri_lanka,1975,1.0766
taiwan,1975,5.261
thailand,1975,3.399
vietnam,1975,0.5
other_asia_pacific,1975,11.871
total_asia_pacific,1975,235.41792
total_world,1975,1483.69551
canada,1976,213.396
mexico,1976,17.834
united_states,1976,312.38722
total_north_america,1976,543.61722
argentina,1976,5.07586
brazil,1976,83.77734
chile,1976,6.672
colombia,1976,10.42842
ecuador,1976,0.605
peru,1976,6.038
trinidad_tobago,1976,0.019
venezuela,1976,10.578
central_america,1976,3.6453
other_caribbean,1976,2.269
other_south_america,1976,3.67978
total_south_central_america,1976,132.7877
austria,1976,20.5656
belgium,1976,0.166
bulgaria,1976,2.954
croatia,1976,0
cyprus,1976,0
czech_republic,1976,1.446
denmark,1976,0.019
estonia,1976,0
finland,1976,9.48182
france,1976,49.89753
germany,1976,15.12452
greece,1976,1.879
hungary,1976,0.165
iceland,1976,2.36851
ireland,1976,0.59313
italy,1976,42.988
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.04079
netherlands,1976,0.872
north_macedonia,1976,0
norway,1976,81.933
poland,1976,1.828
portugal,1976,5.017
romania,1976,8.107
slovakia,1976,2.019
slovenia,1976,0
spain,1976,21.119
sweden,1976,55.186
switzerland,1976,25.8494
turkey,1976,8.5358
ukraine,1976,0
united_kingdom,1976,4.536
other_europe,1976,22.62919
total_europe,1976,385.3203
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,135.735
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,135.735
iran,1976,3.83604
iraq,1976,0.459
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,2.03
total_middle_east,1976,6.32504
algeria,1976,0.389
egypt,1976,8.00353
morocco,1976,0.998
south_africa,1976,1.876
eastern_africa,1976,16.88971
middle_africa,1976,5.975
western_africa,1976,7.65339
other_northern_africa,1976,0.053
other_southern_africa,1976,0.145
total_africa,1976,41.98263
australia,1976,14.63786
bangladesh,1976,0.494
china,1976,44.194
china_hong_kong_sar,1976,0
india,1976,41.49817
indonesia,1976,1.06066
japan,1976,83.95755
malaysia,1976,0.948
new_zealand,1976,17.55384
pakistan,1976,5.31654
philippines,1976,2.795
singapore,1976,0
south_korea,1976,1.78866
sri_lanka,1976,1.1095
taiwan,1976,4.282
thailand,1976,3.637
