geo,year,coal_production_mt
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,761.911
total_middle_east,1984,1.038
south_africa,1984,162.91
zimbabwe,1984,3.11
other_africa,1984,2.32098
total_africa,1984,168.34098
australia,1984,141.555
china,1984,789.2
india,1984,152.53
indonesia,1984,1.47
japan,1984,16.65
mongolia,1984,5.431
new_zealand,1984,2.52665
pakistan,1984,2.31
south_korea,1984,21.37
thailand,1984,2.33723
vietnam,1984,5
other_asia_pacific,1984,53.13815
total_asia_pacific,1984,1193.51802
total_world,1984,4260.53366
canada,1985,60.853
mexico,1985,5.52598
united_states,1985,801.62298
total_north_america,1985,868.00196
brazil,1985,7.712
colombia,1985,8.974
venezuela,1985,0.04
other_south_central_america,1985,1.81451
total_south_central_america,1985,18.54051
bulgaria,1985,30.88
czech_republic,1985,122.8
germany,1985,521.6
greece,1985,35.89
hungary,1985,24.04251
poland,1985,249.39
romania,1985,49.819
serbia,1985,0
spain,1985,39.663
turkey,1985,39.997
ukraine,1985,170.947
united_kingdom,1985,94.111
other_europe,1985,146.32629
total_europe,1985,1525.4658
kazakhstan,1985,130.8
russian_federation,1985,409.252
uzbekistan,1985,5.3
other_cis,1985,8.932
total_cis,1985,554.284
total_middle_east,1985,1.106
south_africa,1985,173.52
zimbabwe,1985,3.11
other_africa,1985,2.37072
total_africa,1985,179.00072
australia,1985,168.5635
china,1985,872.3
india,1985,157.45
indonesia,1985,2
japan,1985,16.38
mongolia,1985,6.523
new_zealand,1985,2.39001
pakistan,1985,2.19
south_korea,1985,22.543
thailand,1985,5.14615
vietnam,1985,5.6
other_asia_pacific,1985,55.32266
total_asia_pacific,1985,1316.40832
total_world,1985,4462.80731
canada,1986,57.048
mexico,1986,6.2168
united_states,1986,807.67988
total_north_america,1986,870.94468
brazil,1986,7.391
colombia,1986,10.737
venezuela,1986,0.06
other_south_central_america,1986,1.96293
total_south_central_america,1986,20.15093
bulgaria,1986,35.22
czech_republic,1986,123.06
germany,1986,513.218
greece,1986,38.1
hungary,1986,23.1287
poland,1986,259.34
romania,1986,51.432
serbia,1986,0
spain,1986,38.323
turkey,1986,46.417
ukraine,1986,175.088
united_kingdom,1986,108.099
other_europe,1986,150.65199
total_europe,1986,1562.07769
kazakhstan,1986,137.5
russian_federation,1986,423.948
uzbekistan,1986,6
other_cis,1986,9.499
total_cis,1986,576.947
total_middle_east,1986,1.061
south_africa,1986,176.72
zimbabwe,1986,4.05
other_africa,1986,2.44389
total_africa,1986,183.21389
australia,1986,180.326
china,1986,894
india,1986,169.18
indonesia,1986,2.59
japan,1986,16.01
mongolia,1986,7.065
new_zealand,1986,2.51795
pakistan,1986,2.05
south_korea,1986,24.253
thailand,1986,5.53808
vietnam,1986,6.1
other_asia_pacific,1986,54.79592
total_asia_pacific,1986,1364.42595
total_world,1986,4578.82114
canada,1987,61.207
mexico,1987,6.93147
united_states,1987,833.48698
total_north_america,1987,901.62545
brazil,1987,6.884
colombia,1987,14.594
venezuela,1987,0.24
other_south_central_america,1987,2.22754
total_south_central_america,1987,23.94554
bulgaria,1987,36.82
czech_republic,1987,122.15
germany,1987,502.85
greece,1987,44.612
hungary,1987,22.84435
poland,1987,266.21
romania,1987,55.699
serbia,1987,0
spain,1987,34.634
turkey,1987,46.988
ukraine,1987,173.143
united_kingdom,1987,104.533
other_europe,1987,145.21888
total_europe,1987,1555.70223
kazakhstan,1987,142.1
russian_federation,1987,424.087
uzbekistan,1987,5
other_cis,1987,8.651
total_cis,1987,579.838
total_middle_east,1987,1.083
south_africa,1987,176.55
zimbabwe,1987,4.83
other_africa,1987,2.33311
total_africa,1987,183.71311
australia,1987,190.074
china,1987,928.1
india,1987,185.36
indonesia,1987,3.03
japan,1987,13.05
mongolia,1987,7.765
new_zealand,1987,2.221
pakistan,1987,2.41
south_korea,1987,24.274
thailand,1987,6.93126
vietnam,1987,6.3
other_asia_pacific,1987,53.5624
total_asia_pacific,1987,1423.07766
total_world,1987,4668.98499
canada,1988,70.643
mexico,1988,6.34586
united_states,1988,862.06612
total_north_america,1988,939.05498
brazil,1988,7.331
colombia,1988,15.101
venezuela,1988,1.07
other_south_central_america,1988,3.11252
total_south_central_america,1988,26.61452
bulgaria,1988,34.15
czech_republic,1988,119.8
germany,1988,498.325
greece,1988,48.323
hungary,1988,20.87478
poland,1988,266.51
romania,1988,62.917
serbia,1988,0
spain,1988,31.909
turkey,1988,39.218
ukraine,1988,172.15515
united_kingdom,1988,104.066
other_europe,1988,139.40876
total_europe,1988,1537.65669
kazakhstan,1988,143.1
russian_federation,1988,440
uzbekistan,1988,5.5
other_cis,1988,9.33606
total_cis,1988,597.93606
total_middle_east,1988,1.151
south_africa,1988,181.36
zimbabwe,1988,5.07
other_africa,1988,2.33832
total_africa,1988,188.76832
australia,1988,189.5125
china,1988,979.9
india,1988,196.98
indonesia,1988,4.49
japan,1988,11.23
mongolia,1988,8.606
new_zealand,1988,2.43807
pakistan,1988,2.7
south_korea,1988,24.295
thailand,1988,7.29506
vietnam,1988,6.1
other_asia_pacific,1988,52.54652
total_asia_pacific,1988,1486.09315
total_world,1988,4777.27472
canada,1989,70.527
mexico,1989,6.77053
united_states,1989,889.70215
total_north_america,1989,966.99969
brazil,1989,6.671
colombia,1989,18.902
venezuela,1989,2.11
other_south_central_america,1989,3.05209
total_south_central_america,1989,30.73509
bulgaria,1989,34.3
czech_republic,1989,114.06
germany,1989,482.749
greece,1989,51.866
hungary,1989,20.02984
poland,1989,249.45
romania,1989,66.462
serbia,1989,0
spain,1989,36.578
turkey,1989,52.216
ukraine,1989,161.82764
united_kingdom,1989,99.82
other_europe,1989,146.05681
total_europe,1989,1515.41529
kazakhstan,1989,138.4
russian_federation,1989,422.8
uzbekistan,1989,6.2
other_cis,1989,8.95062
total_cis,1989,576.35062
total_middle_east,1989,0.858
south_africa,1989,176.28
zimbabwe,1989,5.11
other_africa,1989,2.25143
total_africa,1989,183.64143
australia,1989,204.5395
china,1989,1054.2
india,1989,215.29
indonesia,1989,8.7
japan,1989,10.19
mongolia,1989,8.045
new_zealand,1989,2.71302
pakistan,1989,2.72
south_korea,1989,20.785
thailand,1989,9.00992
vietnam,1989,5.1
other_asia_pacific,1989,51.86948
total_asia_pacific,1989,1593.16192
total_world,1989,4867.16204
canada,1990,68.332
mexico,1990,6.92981
united_states,1990,933.56157
total_north_america,1990,1008.82339
brazil,1990,4.11667
colombia,1990,20.468
venezuela,1990,2.15
other_south_central_america,1990,3.11543
total_south_central_america,1990,29.8501
bulgaria,1990,31.67495
czech_republic,1990,101.354
germany,1990,427.433
greece,1990,51.896
hungary,1990,17.57793
poland,1990,215.32
romania,1990,38.183
serbia,1990,0
spain,1990,35.952
turkey,1990,47.428
ukraine,1990,159.213
united_kingdom,1990,92.762
other_europe,1990,141.31853
total_europe,1990,1360.11241
kazakhstan,1990,131.443
russian_federation,1990,405.19412
uzbekistan,1990,6.5
other_cis,1990,7.632
total_cis,1990,550.76912
total_middle_east,1990,1.138
south_africa,1990,174.78
zimbabwe,1990,5.5
other_africa,1990,2.34692
total_africa,1990,182.62692
australia,1990,213.1425
china,1990,1079.883
india,1990,223.34
indonesia,1990,10.73
japan,1990,8.26
mongolia,1990,7.157
new_zealand,1990,2.57856
pakistan,1990,2.82
south_korea,1990,17.217
thailand,1990,12.43847
vietnam,1990,5.1
other_asia_pacific,1990,48.26191
total_asia_pacific,1990,1630.92845
total_world,1990,4764.24838
canada,1991,71.1342
mexico,1991,6.40562
united_states,1991,903.54134
total_north_america,1991,981.08116
brazil,1991,4.91005
colombia,1991,20.031
venezuela,1991,2.4
other_south_central_america,1991,3.10349
total_south_central_america,1991,30.44454
bulgaria,1991,31.04145
czech_republic,1991,96.185
germany,1991,346.382
greece,1991,52.695
hungary,1991,16.97421
poland,1991,209.79
romania,1991,32.414
serbia,1991,0
spain,1991,33.52
turkey,1991,46.108
ukraine,1991,135.23
united_kingdom,1991,94.202
other_europe,1991,125.45412
total_europe,1991,1219.99577
kazakhstan,1991,130.382
russian_federation,1991,362.23588
uzbekistan,1991,5.948
other_cis,1991,7.674
total_cis,1991,506.23988
total_middle_east,1991,1.194
south_africa,1991,178.39
zimbabwe,1991,5.62
other_africa,1991,2.32654
total_africa,1991,186.33654
australia,1991,221.1215
china,1991,1087.406
india,1991,239.9
indonesia,1991,13.84
japan,1991,8.05
mongolia,1991,7.037
new_zealand,1991,2.68902
pakistan,1991,2.83
south_korea,1991,15.058
thailand,1991,14.64602
vietnam,1991,5.2
other_asia_pacific,1991,46.77801
total_asia_pacific,1991,1664.55555
total_world,1991,4589.84745
canada,1992,65.6134
mexico,1992,6.10418
united_states,1992,904.9575
total_north_america,1992,976.67508
brazil,1992,4.629
colombia,1992,21.9
venezuela,1992,2.48
other_south_central_america,1992,2.41244
total_south_central_america,1992,31.42144
bulgaria,1992,32.71286
czech_republic,1992,86.565
germany,1992,307.906
greece,1992,55.051
hungary,1992,15.943
poland,1992,198.38
romania,1992,38.37
serbia,1992,0
spain,1992,33.299
turkey,1992,51.431
ukraine,1992,126.375
united_kingdom,1992,84.493
other_europe,1992,120.24277
total_europe,1992,1150.76864
kazakhstan,1992,126.536
russian_federation,1992,349.00418
uzbekistan,1992,4.68
other_cis,1992,6.546
total_cis,1992,486.76618
total_middle_east,1992,1.032
south_africa,1992,184.04589
zimbabwe,1992,5.55
other_africa,1992,2.39752
total_africa,1992,191.99342
australia,1992,231.8315
china,1992,1116.38
india,1992,253.8
indonesia,1992,22.36
japan,1992,7.6
mongolia,1992,6.2474
new_zealand,1992,3.01806
pakistan,1992,2.98
south_korea,1992,11.969
thailand,1992,15.40856
vietnam,1992,5.2
other_asia_pacific,1992,41.17047
total_asia_pacific,1992,1717.96499
total_world,1992,4556.62173
canada,1993,69.0294
mexico,1993,6.61514
united_states,1993,857.67445
total_north_america,1993,933.31899
brazil,1993,4.55076
colombia,1993,21.713
venezuela,1993,3.96
other_south_central_america,1993,2.04684
total_south_central_america,1993,32.2706
bulgaria,1993,31.50119
czech_republic,1993,85.181
germany,1993,280.67
greece,1993,54.817
hungary,1993,14.434
poland,1993,198.58
romania,1993,39.777
serbia,1993,0
spain,1993,31.565
turkey,1993,48.56
ukraine,1993,108.717
united_kingdom,1993,68.199
other_europe,1993,106.25962
total_europe,1993,1068.26081
kazakhstan,1993,111.88
russian_federation,1993,311.86206
uzbekistan,1993,3.807
other_cis,1993,4.817
total_cis,1993,432.36606
total_middle_east,1993,1.533
south_africa,1993,188.21402
zimbabwe,1993,5.29
other_africa,1993,2.17131
total_africa,1993,195.67533
australia,1993,230.8485
china,1993,1150.67
india,1993,263.19
indonesia,1993,27.58
japan,1993,7.22
mongolia,1993,5.617
new_zealand,1993,3.33681
pakistan,1993,3.15
south_korea,1993,9.407
thailand,1993,15.55793
vietnam,1993,6.5
other_asia_pacific,1993,38.27345
total_asia_pacific,1993,1761.35069
total_world,1993,4424.77546
canada,1994,72.8233
mexico,1994,8.99913
united_states,1994,937.57928
total_north_america,1994,1019.40171
brazil,1994,5.14048
colombia,1994,22.665
venezuela,1994,4.44
other_south_central_america,1994,2.07476
total_south_central_america,1994,34.32024
bulgaria,1994,31.02933
czech_republic,1994,76.944
germany,1994,259.664
greece,1994,56.672
hungary,1994,13.90636
poland,1994,200.7
romania,1994,40.566
serbia,1994,0
spain,1994,29.491
turkey,1994,54.372
ukraine,1994,88.598
united_kingdom,1994,49.785
other_europe,1994,95.89367
total_europe,1994,997.62136
kazakhstan,1994,104.625
russian_federation,1994,278.30418
uzbekistan,1994,3.845
other_cis,1994,4.436
total_cis,1994,391.21018
total_middle_east,1994,1.493
south_africa,1994,195.80544
zimbabwe,1994,5.47
other_africa,1994,2.27547
total_africa,1994,203.55091
australia,1994,236.387
china,1994,1239.901
india,1994,270.86
indonesia,1994,32.87
japan,1994,6.93
mongolia,1994,5.158
new_zealand,1994,3.03323
pakistan,1994,3.02
south_korea,1994,7.398
thailand,1994,17.10487
vietnam,1994,6.04
other_asia_pacific,1994,35.60874
total_asia_pacific,1994,1864.31085
total_world,1994,4511.90825
canada,1995,74.9802
mexico,1995,8.88917
united_states,1995,937.09821
total_north_america,1995,1020.96758
brazil,1995,5.10142
colombia,1995,25.74
venezuela,1995,4.35
other_south_central_america,1995,1.84302
total_south_central_america,1995,37.03445
bulgaria,1995,33.22759
czech_republic,1995,74.332
germany,1995,246.684
greece,1995,57.662
hungary,1995,14.45192
poland,1995,200.72
romania,1995,41.127
serbia,1995,0
spain,1995,28.464
turkey,1995,55.073
ukraine,1995,77.875
united_kingdom,1995,53.037
other_europe,1995,99.32357
total_europe,1995,981.97708
kazakhstan,1995,83.271
russian_federation,1995,269.57476
uzbekistan,1995,3.054
other_cis,1995,3.6419
total_cis,1995,359.54166
total_middle_east,1995,1.554
south_africa,1995,206.2107
zimbabwe,1995,5.54
other_africa,1995,2.38597
total_africa,1995,214.13667
australia,1995,248.1345
china,1995,1360.731
india,1995,289.02
indonesia,1995,41.84
japan,1995,6.26
mongolia,1995,5.019
new_zealand,1995,3.57682
pakistan,1995,3.17
south_korea,1995,5.72
thailand,1995,18.4308
vietnam,1995,8.35
other_asia_pacific,1995,33.18504
total_asia_pacific,1995,2023.43716
total_world,1995,4638.64861
canada,1996,75.8794
mexico,1996,9.69049
united_states,1996,965.11389
total_north_america,1996,1050.68377
brazil,1996,4.76119
colombia,1996,29.564
venezuela,1996,4.18
other_south_central_america,1996,1.77254
total_south_central_america,1996,40.27773
bulgaria,1996,33.5752
czech_republic,1996,76.223
germany,1996,235.759
greece,1996,59.781
hungary,1996,15.471
poland,1996,201.72
romania,1996,41.871
serbia,1996,0
spain,1996,27.37
turkey,1996,56.3636
ukraine,1996,57.989
united_kingdom,1996,50.197
other_europe,1996,96.33869
total_europe,1996,952.65848
kazakhstan,1996,76.831
russian_federation,1996,262.35344
uzbekistan,1996,2.837
other_cis,1996,3.2771
total_cis,1996,345.29854
total_middle_east,1996,1.441
south_africa,1996,206.36203
zimbabwe,1996,5.17
other_africa,1996,2.10302
total_africa,1996,213.63505
australia,1996,256.9845
china,1996,1396.6994
india,1996,310.96
indonesia,1996,50.35
japan,1996,6.48
mongolia,1996,5.11
new_zealand,1996,3.61055
pakistan,1996,3.46
south_korea,1996,4.951
thailand,1996,21.69039
vietnam,1996,9.823
other_asia_pacific,1996,29.44955
total_asia_pacific,1996,2099.5684
total_world,1996,4703.56297
canada,1997,78.76
mexico,1997,9.42421
united_states,1997,988.76963
total_north_america,1997,1076.95385
brazil,1997,5.6326
colombia,1997,32.742
venezuela,1997,5.29
other_south_central_america,1997,1.68283
total_south_central_america,1997,45.34743
bulgaria,1997,29.70801
czech_republic,1997,73.515
germany,1997,223.562
greece,1997,58.844
hungary,1997,16.172
poland,1997,200.93
romania,1997,33.807
serbia,1997,0
spain,1997,26.467
turkey,1997,59.92942
ukraine,1997,59.345
united_kingdom,1997,48.495
other_europe,1997,103.27951
total_europe,1997,934.05394
kazakhstan,1997,72.647
russian_federation,1997,250.38537
uzbekistan,1997,2.946
other_cis,1997,3.307
total_cis,1997,329.28537
total_middle_east,1997,1.448
south_africa,1997,220.07225
zimbabwe,1997,5.3
other_africa,1997,1.91684
total_africa,1997,227.28909
australia,1997,281.0205
china,1997,1387.5313
india,1997,319.39
indonesia,1997,54.82
japan,1997,4.27
mongolia,1997,4.924
new_zealand,1997,3.56741
pakistan,1997,3.14
south_korea,1997,4.512
thailand,1997,23.43856
vietnam,1997,11.388
other_asia_pacific,1997,28.9035
total_asia_pacific,1997,2126.90526
total_world,1997,4741.28293
canada,1998,75.2681
mexico,1998,10.10747
united_states,1998,1013.81065
total_north_america,1998,1099.18622
brazil,1998,5.57042
colombia,1998,33.561
venezuela,1998,6.46
other_south_central_america,1998,0.53847
total_south_central_america,1998,46.12988
bulgaria,1998,30.1108
czech_republic,1998,67.529
germany,1998,207.293
greece,1998,60.884
hungary,1998,15.068
poland,1998,178.55
romania,1998,26.235
serbia,1998,0
spain,1998,26.075
turkey,1998,67.38288
ukraine,1998,60.215
united_kingdom,1998,41.177
other_europe,1998,95.03273
total_europe,1998,875.55241
kazakhstan,1998,69.773
russian_federation,1998,235.45765
uzbekistan,1998,2.952
other_cis,1998,2.4833
total_cis,1998,310.66595
total_middle_east,1998,1.701
south_africa,1998,222.97676
zimbabwe,1998,5.47
other_africa,1998,2.33721
total_africa,1998,230.78397
australia,1998,290.749
china,1998,1332.0286
india,1998,320.918
indonesia,1998,62.23
japan,1998,3.66
mongolia,1998,5.057
new_zealand,1998,3.12637
pakistan,1998,3.32
south_korea,1998,4.361
thailand,1998,19.9962
vietnam,1998,11.672
other_asia_pacific,1998,26.46964
total_asia_pacific,1998,2083.5878
total_world,1998,4647.60724
canada,1999,72.3577
mexico,1999,10.3258
united_states,1999,998.29417
total_north_america,1999,1080.97767
brazil,1999,5.71961
colombia,1999,32.754
venezuela,1999,6.59
other_south_central_america,1999,0.86201
total_south_central_america,1999,45.92562
bulgaria,1999,25.2978
czech_republic,1999,59.133
germany,1999,201.095
greece,1999,62.051
hungary,1999,14.917
poland,1999,172.73
romania,1999,22.893
serbia,1999,0
spain,1999,24.258
turkey,1999,67.03721
ukraine,1999,63.464
united_kingdom,1999,37.077
other_europe,1999,89.25228
total_europe,1999,839.20529
kazakhstan,1999,58.378
russian_federation,1999,255.20315
uzbekistan,1999,2.956
other_cis,1999,3.5265
total_cis,1999,320.06365
total_middle_east,1999,1.535
south_africa,1999,223.51417
zimbabwe,1999,4.98
other_africa,1999,2.14247
total_africa,1999,230.63664
australia,1999,305.832
china,1999,1363.9973
india,1999,314.415
indonesia,1999,73.68
japan,1999,3.91
mongolia,1999,4.964
new_zealand,1999,3.50573
pakistan,1999,3.31
south_korea,1999,4.197
thailand,1999,18.26131
vietnam,1999,9.629
other_asia_pacific,1999,29.83488
total_asia_pacific,1999,2135.53622
total_world,1999,4653.88009
canada,2000,69.1043
mexico,2000,11.34395
united_states,2000,973.96438
total_north_america,2000,1054.41263
brazil,2000,6.69684
colombia,2000,38.242
venezuela,2000,7.88
other_south_central_america,2000,0.77741
total_south_central_america,2000,53.59625
bulgaria,2000,26.43198
czech_republic,2000,65.162
germany,2000,201.572
greece,2000,63.887
hungary,2000,14.276
poland,2000,162.82
romania,2000,29.294
serbia,2000,0
spain,2000,23.486
turkey,2000,63.26813
ukraine,2000,62.89
united_kingdom,2000,31.19758
other_europe,2000,90.61587
total_europe,2000,834.90057
kazakhstan,2000,74.872
russian_federation,2000,262.21045
uzbekistan,2000,2.501
other_cis,2000,2.4491
total_cis,2000,342.03255
total_middle_east,2000,1.538
south_africa,2000,224.19928
zimbabwe,2000,4.41
other_africa,2000,1.92689
total_africa,2000,230.53617
australia,2000,313.9175
china,2000,1384.1845
india,2000,334.797
indonesia,2000,77.04018
japan,2000,3.13
mongolia,2000,5.185
new_zealand,2000,3.45742
pakistan,2000,3.23
south_korea,2000,4.15
thailand,2000,17.78575
vietnam,2000,11.609
other_asia_pacific,2000,32.16535
total_asia_pacific,2000,2190.6517
total_world,2000,4707.66786
canada,2001,70.4815
mexico,2001,8.85709
united_states,2001,1023.02221
total_north_america,2001,1102.3608
brazil,2001,5.64558
colombia,2001,43.91149
venezuela,2001,7.69
other_south_central_america,2001,0.77353
total_south_central_america,2001,58.0206
bulgaria,2001,26.61128
czech_republic,2001,66.106
germany,2001,203.015
greece,2001,66.344
hungary,2001,14.07026
poland,2001,163.54
romania,2001,33.303
serbia,2001,0
spain,2001,22.684
turkey,2001,62.09636
ukraine,2001,62.097
united_kingdom,2001,31.92986
other_europe,2001,91.77556
total_europe,2001,843.57232
kazakhstan,2001,79.0767
russian_federation,2001,274.32504
uzbekistan,2001,2.711
other_cis,2001,2.4962
total_cis,2001,358.60894
total_middle_east,2001,1.529
south_africa,2001,223.56028
zimbabwe,2001,4.51145
other_africa,2001,1.86992
total_africa,2001,229.94164
australia,2001,335.482
china,2001,1471.5265
india,2001,341.88
indonesia,2001,92.54046
japan,2001,3.2
mongolia,2001,5.141
new_zealand,2001,3.9114
pakistan,2001,3.26
south_korea,2001,3.817
thailand,2001,19.607
vietnam,2001,13.397
other_asia_pacific,2001,32.80257
total_asia_pacific,2001,2326.56492
total_world,2001,4920.59822
canada,2002,66.9982
mexico,2002,7.07976
united_states,2002,992.7168
total_north_america,2002,1066.79475
brazil,2002,7.59563
colombia,2002,39.48446
venezuela,2002,8.1
other_south_central_america,2002,0.57024
total_south_central_america,2002,55.75033
bulgaria,2002,26.01806
czech_republic,2002,63.356
germany,2002,208.416
greece,2002,70.468
hungary,2002,12.76397
poland,2002,161.92
romania,2002,30.428
serbia,2002,0
spain,2002,22.035
turkey,2002,53.98394
ukraine,2002,62.242
united_kingdom,2002,29.98916
other_europe,2002,94.96628
total_europe,2002,836.5864
kazakhstan,2002,73.73026
russian_federation,2002,258.90771
uzbekistan,2002,2.7364
other_cis,2002,2.6665
total_cis,2002,338.04087
total_middle_east,2002,1.49
south_africa,2002,220.21249
zimbabwe,2002,3.93818
other_africa,2002,2.04896
total_africa,2002,226.19963
australia,2002,343.2475
china,2002,1550.4003
india,2002,358.107
indonesia,2002,103.32909
japan,2002,1.36945
mongolia,2002,5.5444
new_zealand,2002,4.45894
pakistan,2002,3.49
south_korea,2002,3.318
thailand,2002,19.60198
vietnam,2002,16.409
other_asia_pacific,2002,31.86926
total_asia_pacific,2002,2441.14492
total_world,2002,4966.0069
canada,2003,62.5796
mexico,2003,9.19509
united_states,2003,972.27792
total_north_america,2003,1044.05262
brazil,2003,6.80956
colombia,2003,50.02809
venezuela,2003,7.03
other_south_central_america,2003,0.45311
total_south_central_america,2003,64.32076
bulgaria,2003,27.29925
czech_republic,2003,63.906
germany,2003,205.228
greece,2003,68.299
hungary,2003,13.35882
poland,2003,163.79
romania,2003,33.082
serbia,2003,0
spain,2003,20.548
turkey,2003,48.56277
ukraine,2003,60.685
united_kingdom,2003,28.27873
other_europe,2003,101.35219
total_europe,2003,834.38976
kazakhstan,2003,84.9062
russian_federation,2003,279.00621
uzbekistan,2003,1.913
other_cis,2003,2.2662
total_cis,2003,368.09161
total_middle_east,2003,1.58
south_africa,2003,238.75101
zimbabwe,2003,2.82436
other_africa,2003,1.77009
total_africa,2003,243.34547
australia,2003,351.054
china,2003,1834.8987
india,2003,375.352
indonesia,2003,114.278
japan,2003,1.33792
mongolia,2003,5.6661
new_zealand,2003,5.17989
pakistan,2003,3.339
south_korea,2003,3.298
thailand,2003,18.8434
vietnam,2003,19.314
other_asia_pacific,2003,32.86885
total_asia_pacific,2003,2765.42986
total_world,2003,5321.21008
canada,2004,66.2064
mexico,2004,12.22848
united_states,2004,1008.8792
total_north_america,2004,1087.31408
brazil,2004,7.80751
colombia,2004,53.8876
venezuela,2004,8.1073
other_south_central_america,2004,0.30895
total_south_central_america,2004,70.11136
bulgaria,2004,26.48501
czech_republic,2004,61.8
germany,2004,208.036
greece,2004,70.041
hungary,2004,11.25026
poland,2004,161.284
romania,2004,31.8
serbia,2004,0
spain,2004,20.496
turkey,2004,46.37724
ukraine,2004,60.281
united_kingdom,2004,25.09606
other_europe,2004,93.13841
total_europe,2004,816.08498
kazakhstan,2004,86.8746
russian_federation,2004,284.65844
uzbekistan,2004,2.699
other_cis,2004,2.5617
total_cis,2004,376.79374
total_middle_east,2004,1.663
south_africa,2004,242.82169
zimbabwe,2004,3.79767
other_africa,2004,1.97104
total_africa,2004,248.5904
australia,2004,363.15015
china,2004,2122.6108
india,2004,407.98772
indonesia,2004,132.35202
japan,2004,1.33851
mongolia,2004,6.865
new_zealand,2004,5.15539
pakistan,2004,3.394
south_korea,2004,3.191
thailand,2004,20.05984
vietnam,2004,27.349
other_asia_pacific,2004,35.23284
