geo,year,liquids_consumption_barrels
canada,1968,1322.15735
mexico,1968,386.14476
united_states,1968,13392.866
total_north_america,1968,15101.16811
argentina,1968,493.54363
brazil,1968,412.43238
chile,1968,85.08173
colombia,1968,121.24627
ecuador,1968,18.00893
peru,1968,92.76075
trinidad_tobago,1968,37.56023
venezuela,1968,201.42559
central_america,1968,73.42797
other_caribbean,1968,407.90485
other_south_america,1968,63.81274
total_south_central_america,1968,2007.20507
austria,1968,144.32104
belgium,1968,405.10339
bulgaria,1968,120.45716
croatia,1968,0
cyprus,1968,10.59555
czech_republic,1968,105.56057
denmark,1968,263.77033
estonia,1968,0
finland,1968,159.5106
france,1968,1418.65727
germany,1968,2233.02336
greece,1968,112.24172
hungary,1968,90.22863
iceland,1968,10.5174
ireland,1968,64.80642
italy,1968,1318.66505
latvia,1968,0
lithuania,1968,0
luxembourg,1968,22.15566
netherlands,1968,572.52333
north_macedonia,1968,0
norway,1968,129.53191
poland,1968,154.39776
portugal,1968,60.95768
romania,1968,180.33462
slovakia,1968,60.69366
slovenia,1968,0
spain,1968,411.12413
sweden,1968,473.12799
switzerland,1968,207.60402
turkey,1968,116.56585
ukraine,1968,0
united_kingdom,1968,1794.16454
other_europe,1968,134.63714
total_europe,1968,10775.27677
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,4107.31037
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,4107.31037
iran,1968,185.37212
iraq,1968,37.28288
israel,1968,85.95137
kuwait,1968,97.17635
oman,1968,1.17486
qatar,1968,1.96691
saudi_arabia,1968,398.55251
united_arab_emirates,1968,1.95068
other_middle_east,1968,107.93126
total_middle_east,1968,917.35895
algeria,1968,35.37443
egypt,1968,120.50066
morocco,1968,33.88622
south_africa,1968,150.06486
eastern_africa,1968,134.87928
middle_africa,1968,43.11923
western_africa,1968,92.97269
other_northern_africa,1968,45.0159
other_southern_africa,1968,1.60523
total_africa,1968,657.4185
australia,1968,435.99117
bangladesh,1968,0
china,1968,298.00571
china_hong_kong_sar,1968,58.33829
india,1968,324.33391
indonesia,1968,120.64631
japan,1968,2797.9102
malaysia,1968,68.41156
new_zealand,1968,67.43317
pakistan,1968,98.62831
philippines,1968,139.45594
singapore,1968,128.87753
south_korea,1968,95.41568
sri_lanka,1968,16.47603
taiwan,1968,72.86372
thailand,1968,81.13
vietnam,1968,102.08028
other_asia_pacific,1968,84.67365
total_asia_pacific,1968,4990.67147
total_world,1968,38556.40924
canada,1969,1380.19033
mexico,1969,410.02191
united_states,1969,14136.795
total_north_america,1969,15927.00723
argentina,1969,516.7395
brazil,1969,456.5649
chile,1969,91.45017
colombia,1969,117.19332
ecuador,1969,18.9511
peru,1969,91.02255
trinidad_tobago,1969,39.48699
venezuela,1969,200.37062
central_america,1969,76.47158
other_caribbean,1969,420.33641
other_south_america,1969,68.45484
total_south_central_america,1969,2097.04198
austria,1969,158.68693
belgium,1969,468.28786
bulgaria,1969,148.4717
croatia,1969,0
cyprus,1969,12.55367
czech_republic,1969,113.45825
denmark,1969,316.13855
estonia,1969,0
finland,1969,184.5926
france,1969,1641.93348
germany,1969,2520.92825
greece,1969,119.94822
hungary,1969,101.0117
iceland,1969,9.71178
ireland,1969,70.94258
italy,1969,1462.60364
latvia,1969,0
lithuania,1969,0
luxembourg,1969,24.63455
netherlands,1969,625.22282
north_macedonia,1969,0
norway,1969,142.95219
poland,1969,170.27058
portugal,1969,64.53912
romania,1969,200.29611
slovakia,1969,65.22323
slovenia,1969,0
spain,1969,469.01392
sweden,1969,507.91291
switzerland,1969,226.43038
turkey,1969,129.43951
ukraine,1969,0
united_kingdom,1969,1930.18315
other_europe,1969,145.04838
total_europe,1969,12030.43606
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,4376.24876
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,4376.24876
iran,1969,203.34909
iraq,1969,40.02536
israel,1969,97.07816
kuwait,1969,94.81958
oman,1969,1.64773
qatar,1969,2.28118
saudi_arabia,1969,403.06512
united_arab_emirates,1969,2.17327
other_middle_east,1969,111.93879
total_middle_east,1969,956.37829
algeria,1969,37.71433
egypt,1969,91.50778
morocco,1969,36.78492
south_africa,1969,165.28288
eastern_africa,1969,148.75611
middle_africa,1969,44.48419
western_africa,1969,101.12688
other_northern_africa,1969,48.20556
other_southern_africa,1969,1.62136
total_africa,1969,675.48401
australia,1969,450.96082
bangladesh,1969,0
china,1969,400.56093
china_hong_kong_sar,1969,69.56821
india,1969,392.3454
indonesia,1969,130.46167
japan,1969,3438.98068
malaysia,1969,75.0532
new_zealand,1969,70.33238
pakistan,1969,92.75666
philippines,1969,150.91388
singapore,1969,127.07653
south_korea,1969,129.79318
sri_lanka,1969,16.88622
taiwan,1969,87.34115
thailand,1969,87.96964
vietnam,1969,123.71382
other_asia_pacific,1969,88.16081
total_asia_pacific,1969,5932.87518
total_world,1969,41995.4715
canada,1970,1471.57975
mexico,1970,440.73599
united_states,1970,14697.186
total_north_america,1970,16609.50174
argentina,1970,473.15815
brazil,1970,552.13896
chile,1970,96.81314
colombia,1970,135.11589
ecuador,1970,21.51356
peru,1970,95.3777
trinidad_tobago,1970,40.50625
venezuela,1970,209.87436
central_america,1970,79.42537
other_caribbean,1970,473.88943
other_south_america,1970,71.0317
total_south_central_america,1970,2248.84452
austria,1970,175.70781
belgium,1970,511.70937
bulgaria,1970,172.55288
croatia,1970,0
cyprus,1970,13.26167
czech_republic,1970,136.72871
denmark,1970,350.7371
estonia,1970,0
finland,1970,207.46052
france,1970,1860.03784
germany,1970,2765.05036
greece,1970,129.8523
hungary,1970,117.52627
iceland,1970,9.96266
ireland,1970,79.34597
italy,1970,1658.88803
latvia,1970,0
lithuania,1970,0
luxembourg,1970,26.15395
netherlands,1970,699.7463
north_macedonia,1970,0
norway,1970,161.00608
poland,1970,181.1377
portugal,1970,91.52404
romania,1970,217.60715
slovakia,1970,78.57411
slovenia,1970,0
spain,1970,534.01488
sweden,1970,551.09868
switzerland,1970,253.71877
turkey,1970,136.22066
ukraine,1970,0
united_kingdom,1970,2030.72551
other_europe,1970,172.7417
total_europe,1970,13323.091
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,4826.36264
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,4826.36264
iran,1970,219.83257
iraq,1970,52.55389
israel,1970,104.13782
kuwait,1970,92.28409
oman,1970,1.63863
qatar,1970,1.95542
saudi_arabia,1970,434.7414
united_arab_emirates,1970,2.53083
other_middle_east,1970,119.36071
total_middle_east,1970,1029.03536
algeria,1970,43.00992
egypt,1970,117.09364
morocco,1970,38.50395
south_africa,1970,179.12849
eastern_africa,1970,155.12433
middle_africa,1970,45.11887
western_africa,1970,106.68679
other_northern_africa,1970,50.01696
other_southern_africa,1970,1.64381
total_africa,1970,736.32677
australia,1970,496.75351
bangladesh,1970,0
china,1970,554.22447
china_hong_kong_sar,1970,74.89608
india,1970,390.31696
indonesia,1970,137.74055
japan,1970,4155.56014
malaysia,1970,68.41886
new_zealand,1970,82.28693
pakistan,1970,91.8326
philippines,1970,153.41379
singapore,1970,138.0366
south_korea,1970,162.11973
sri_lanka,1970,29.24359
taiwan,1970,104.72899
thailand,1970,102.80888
vietnam,1970,128.25802
other_asia_pacific,1970,92.33766
total_asia_pacific,1970,6962.97734
total_world,1970,45736.13938
canada,1971,1512.12825
mexico,1971,467.28485
united_states,1971,15212.493
total_north_america,1971,17191.9061
argentina,1971,505.36559
brazil,1971,603.26771
chile,1971,106.9997
colombia,1971,139.85542
ecuador,1971,23.87685
peru,1971,95.26496
trinidad_tobago,1971,41.85863
venezuela,1971,212.34175
central_america,1971,82.43631
other_caribbean,1971,484.63457
other_south_america,1971,72.99375
total_south_central_america,1971,2368.89524
austria,1971,196.21323
belgium,1971,525.20786
bulgaria,1971,189.46882
croatia,1971,0
cyprus,1971,15.82797
czech_republic,1971,151.18022
denmark,1971,346.84181
estonia,1971,0
finland,1971,215.13027
france,1971,2022.41693
germany,1971,2888.10912
greece,1971,143.34208
hungary,1971,132.69871
iceland,1971,10.83351
ireland,1971,87.80674
italy,1971,1789.87392
latvia,1971,0
lithuania,1971,0
luxembourg,1971,27.29479
netherlands,1971,695.68619
north_macedonia,1971,0
norway,1971,160.12285
poland,1971,191.03992
portugal,1971,103.56002
romania,1971,221.92444
slovakia,1971,86.91099
slovenia,1971,0
spain,1971,593.25477
sweden,1971,520.87811
switzerland,1971,269.50597
turkey,1971,160.35378
ukraine,1971,0
united_kingdom,1971,2036.77726
other_europe,1971,217.63236
total_europe,1971,13999.89265
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,5126.53967
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,5126.53967
iran,1971,241.95947
iraq,1971,56.39121
israel,1971,118.77834
kuwait,1971,91.14033
oman,1971,23.91375
qatar,1971,1.89033
saudi_arabia,1971,441.31934
united_arab_emirates,1971,2.98589
other_middle_east,1971,124.35614
total_middle_east,1971,1102.7348
algeria,1971,48.87849
egypt,1971,122.02704
morocco,1971,40.63805
south_africa,1971,195.37274
eastern_africa,1971,164.94888
middle_africa,1971,52.23686
western_africa,1971,129.49576
other_northern_africa,1971,44.98845
other_southern_africa,1971,1.69538
total_africa,1971,800.28166
australia,1971,523.10101
bangladesh,1971,14.00605
china,1971,753.26529
china_hong_kong_sar,1971,79.62132
india,1971,416.35964
indonesia,1971,142.39956
japan,1971,4491.453
malaysia,1971,76.47375
new_zealand,1971,84.87778
pakistan,1971,87.11375
philippines,1971,165.95092
singapore,1971,120.72244
south_korea,1971,183.12471
sri_lanka,1971,29.68283
taiwan,1971,145.15742
thailand,1971,114.38658
vietnam,1971,108.50232
other_asia_pacific,1971,95.53063
total_asia_pacific,1971,7631.72901
total_world,1971,48221.97912
canada,1972,1588.90923
mexico,1972,523.35317
united_states,1972,16366.984
total_north_america,1972,18479.2464
argentina,1972,501.63893
brazil,1972,692.81768
chile,1972,110.96016
colombia,1972,163.14596
ecuador,1972,24.65683
peru,1972,81.64538
trinidad_tobago,1972,67.28719
venezuela,1972,230.8216
central_america,1972,87.03036
other_caribbean,1972,516.37608
other_south_america,1972,77.07158
total_south_central_america,1972,2553.45175
austria,1972,211.85945
belgium,1972,566.88541
bulgaria,1972,196.51066
croatia,1972,0
cyprus,1972,17.66516
czech_republic,1972,164.67434
denmark,1972,365.70134
estonia,1972,0
finland,1972,227.92104
france,1972,2237.72833
germany,1972,3036.93093
greece,1972,164.90107
hungary,1972,144.06877
iceland,1972,11.5812
ireland,1972,96.22342
italy,1972,1885.6218
latvia,1972,0
lithuania,1972,0
luxembourg,1972,28.70301
netherlands,1972,776.91101
north_macedonia,1972,0
norway,1972,167.51145
poland,1972,213.60669
portugal,1972,112.38715
romania,1972,235.96869
slovakia,1972,94.6488
slovenia,1972,0
spain,1972,622.7147
sweden,1972,532.94386
switzerland,1972,275.57063
turkey,1972,181.11342
ukraine,1972,0
united_kingdom,1972,2155.15432
other_europe,1972,226.59709
total_europe,1972,14952.10372
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,5547.11796
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,5547.11796
iran,1972,269.52829
iraq,1972,68.10402
israel,1972,113.2803
kuwait,1972,97.95626
oman,1972,27.21437
qatar,1972,2.24358
saudi_arabia,1972,470.25546
united_arab_emirates,1972,3.89552
other_middle_east,1972,119.70137
total_middle_east,1972,1172.17915
algeria,1972,53.5435
egypt,1972,139.70582
morocco,1972,43.34246
south_africa,1972,211.96536
eastern_africa,1972,168.03417
middle_africa,1972,54.81783
western_africa,1972,137.14075
other_northern_africa,1972,51.63942
other_southern_africa,1972,1.85365
total_africa,1972,862.04294
australia,1972,532.15937
bangladesh,1972,16.86757
china,1972,864.58803
china_hong_kong_sar,1972,90.00563
india,1972,447.39716
indonesia,1972,154.25601
japan,1972,4933.38352
malaysia,1972,83.1091
new_zealand,1972,91.01962
pakistan,1972,71.2044
philippines,1972,174.62104
singapore,1972,150.32254
south_korea,1972,190.5332
sri_lanka,1972,31.01779
taiwan,1972,156.19577
thailand,1972,142.74781
vietnam,1972,111.71933
other_asia_pacific,1972,114.78418
total_asia_pacific,1972,8355.93206
total_world,1972,51922.07398
canada,1973,1754.88564
mexico,1973,564.17781
united_states,1973,17307.679
total_north_america,1973,19626.74245
argentina,1973,507.34784
brazil,1973,835.51404
chile,1973,107.2449
colombia,1973,152.08644
ecuador,1973,27.43871
peru,1973,95.41721
trinidad_tobago,1973,68.26616
venezuela,1973,257.25874
central_america,1973,96.1019
other_caribbean,1973,572.49873
other_south_america,1973,78.82085
total_south_central_america,1973,2797.99553
austria,1973,230.39625
belgium,1973,597.89551
bulgaria,1973,207.97816
croatia,1973,0
cyprus,1973,19.00699
czech_republic,1973,184.89701
denmark,1973,341.3246
estonia,1973,0
finland,1973,254.96444
france,1973,2499.07937
germany,1973,3249.32597
greece,1973,192.44088
hungary,1973,163.10532
iceland,1973,13.46411
ireland,1973,104.45611
italy,1973,1982.7946
latvia,1973,0
lithuania,1973,0
luxembourg,1973,31.84022
netherlands,1973,808.20104
north_macedonia,1973,0
norway,1973,171.93948
poland,1973,238.10975
portugal,1973,123.788
romania,1973,265.1963
slovakia,1973,106.29534
slovenia,1973,0
spain,1973,745.24658
sweden,1973,548.17256
switzerland,1973,297.28438
turkey,1973,222.63397
ukraine,1973,0
united_kingdom,1973,2228.13562
other_europe,1973,247.75604
total_europe,1973,16075.7286
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,5981.44976
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,5981.44976
iran,1973,324.22989
iraq,1973,67.24071
israel,1973,121.81131
kuwait,1973,92.87375
oman,1973,23.80288
qatar,1973,2.91304
saudi_arabia,1973,500.5848
united_arab_emirates,1973,6.06271
other_middle_east,1973,136.59208
total_middle_east,1973,1276.11118
algeria,1973,58.84926
egypt,1973,131.56877
morocco,1973,51.48197
south_africa,1973,234.17633
eastern_africa,1973,180.05319
middle_africa,1973,56.98372
western_africa,1973,153.74921
other_northern_africa,1973,63.51169
other_southern_africa,1973,2.2628
total_africa,1973,932.63693
australia,1973,569.90063
bangladesh,1973,18.97468
china,1973,1058.32323
china_hong_kong_sar,1973,93.92093
india,1973,473.6697
indonesia,1973,184.44208
japan,1973,5596.33303
malaysia,1973,88.47737
new_zealand,1973,96.23293
pakistan,1973,73.2143
philippines,1973,194.68219
singapore,1973,142.60888
south_korea,1973,235.13304
sri_lanka,1973,32.95093
taiwan,1973,199.92827
thailand,1973,151.42625
vietnam,1973,109.93492
other_asia_pacific,1973,112.21621
total_asia_pacific,1973,9432.36959
total_world,1973,56123.03404
canada,1974,1787.26187
mexico,1974,629.45707
united_states,1974,16652.71
total_north_america,1974,19069.42894
argentina,1974,505.98932
brazil,1974,919.84827
chile,1974,104.46219
colombia,1974,167.71005
ecuador,1974,31.34693
peru,1974,112.08611
trinidad_tobago,1974,67.35405
venezuela,1974,259.4246
central_america,1974,101.30654
other_caribbean,1974,570.47258
other_south_america,1974,75.82145
total_south_central_america,1974,2915.82211
austria,1974,207.13071
belgium,1974,529.36005
bulgaria,1974,216.24175
croatia,1974,0
cyprus,1974,16.94362
czech_republic,1974,188.95512
denmark,1974,308.55227
estonia,1974,0
finland,1974,223.22203
france,1974,2374.83416
germany,1974,2956.80666
greece,1974,179.70227
hungary,1974,178.35378
iceland,1974,12.50964
ireland,1974,103.46353
italy,1974,1927.03101
latvia,1974,0
lithuania,1974,0
luxembourg,1974,28.72984
netherlands,1974,697.97679
north_macedonia,1974,0
norway,1974,156.366
poland,1974,250.00195
portugal,1974,131.24514
romania,1974,244.40712
slovakia,1974,108.62682
slovenia,1974,0
spain,1974,775.67874
sweden,1974,488.42189
switzerland,1974,265.09381
turkey,1974,216.18408
ukraine,1974,0
united_kingdom,1974,2069.28688
other_europe,1974,278.87164
total_europe,1974,15133.99733
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,6587.9135
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,6587.9135
iran,1974,377.85117
iraq,1974,66.67255
israel,1974,122.00326
kuwait,1974,84.93518
oman,1974,22.08759
qatar,1974,3.98978
saudi_arabia,1974,525.60781
united_arab_emirates,1974,8.39466
other_middle_east,1974,148.11715
total_middle_east,1974,1359.65914
algeria,1974,65.64186
egypt,1974,145.39907
morocco,1974,54.98934
south_africa,1974,228.39079
eastern_africa,1974,182.52179
middle_africa,1974,58.45975
western_africa,1974,161.34849
other_northern_africa,1974,68.61924
other_southern_africa,1974,3.35322
total_africa,1974,968.72356
australia,1974,603.85564
bangladesh,1974,19.62638
china,1974,1216.71036
china_hong_kong_sar,1974,96.43625
india,1974,464.37532
indonesia,1974,193.20488
japan,1974,5322.80998
malaysia,1974,88.26216
new_zealand,1974,90.97233
pakistan,1974,78.95564
philippines,1974,182.2411
singapore,1974,140.11789
south_korea,1974,243.64112
sri_lanka,1974,26.34703
taiwan,1974,179.72562
thailand,1974,153.65293
vietnam,1974,67.5107
other_asia_pacific,1974,123.59849
total_asia_pacific,1974,9292.04381
total_world,1974,55327.58838
canada,1975,1775.00701
mexico,1975,690.24884
united_states,1975,16321.959
total_north_america,1975,18787.21485
argentina,1975,480.78384
brazil,1975,944.58292
chile,1975,91.96847
colombia,1975,147.12024
ecuador,1975,30.72605
peru,1975,117.5794
trinidad_tobago,1975,52.18732
venezuela,1975,275.92172
central_america,1975,113.55515
other_caribbean,1975,556.62566
other_south_america,1975,84.38627
total_south_central_america,1975,2895.43702
austria,1975,209.78019
belgium,1975,503.76595
bulgaria,1975,229.28247
croatia,1975,0
cyprus,1975,14.33608
czech_republic,1975,208.07153
denmark,1975,305.6691
estonia,1975,0
finland,1975,231.32173
france,1975,2181.47888
germany,1975,2874.84893
greece,1975,190.96858
hungary,1975,202.5351
iceland,1975,11.81712
ireland,1975,101.28129
italy,1975,1814.70255
latvia,1975,0
lithuania,1975,0
luxembourg,1975,25.9034
netherlands,1975,687.90181
north_macedonia,1975,0
norway,1975,162.4249
poland,1975,271.61425
portugal,1975,137.71777
romania,1975,278.60436
slovakia,1975,119.58041
slovenia,1975,0
spain,1975,813.8866
sweden,1975,491.45427
switzerland,1975,255.99441
turkey,1975,240.46
ukraine,1975,0
united_kingdom,1975,1815.07753
other_europe,1975,273.82236
total_europe,1975,14654.30155
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,6911.7861
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,6911.7861
iran,1975,444.56466
iraq,1975,67.80474
israel,1975,125.58851
kuwait,1975,66.02189
oman,1975,20.51301
qatar,1975,4.75915
saudi_arabia,1975,407.84733
united_arab_emirates,1975,13.48581
other_middle_east,1975,158.09745
total_middle_east,1975,1308.68254
algeria,1975,72.8809
egypt,1975,159.37022
morocco,1975,57.29852
south_africa,1975,243.47025
eastern_africa,1975,177.68036
middle_africa,1975,57.23458
western_africa,1975,177.52381
other_northern_africa,1975,69.22053
other_southern_africa,1975,3.37934
total_africa,1975,1018.05851
australia,1975,600.00827
bangladesh,1975,23.10285
china,1975,1341.99647
china_hong_kong_sar,1975,91.17375
india,1975,476.862
indonesia,1975,221.15721
japan,1975,5281.20619
malaysia,1975,92.28375
new_zealand,1975,88.38858
pakistan,1975,82.20945
philippines,1975,197.68493
singapore,1975,137.39964
south_korea,1975,277.34192
sri_lanka,1975,27.28668
taiwan,1975,208.84181
thailand,1975,167.89981
vietnam,1975,64.56827
other_asia_pacific,1975,111.47417
total_asia_pacific,1975,9490.88575
total_world,1975,55066.36632
canada,1976,1814.36845
mexico,1976,753.82706
united_states,1976,17461.066
total_north_america,1976,20029.26151
argentina,1976,494.47691
brazil,1976,1010.81206
chile,1976,95.31828
colombia,1976,154.71775
ecuador,1976,34.7018
peru,1976,118.63973
trinidad_tobago,1976,58.26148
venezuela,1976,280.30215
central_america,1976,118.38279
other_caribbean,1976,564.90181
other_south_america,1976,87.45576
