geo,year,oil_consumption_tonnes
philippines,1965,4.83244
singapore,1965,4.10887
south_korea,1965,1.287
sri_lanka,1965,0.79163
taiwan,1965,2.164
thailand,1965,2.3
vietnam,1965,1.48576
other_asia_pacific,1965,3.58863
total_asia_pacific,1965,165.15679
total_world,1965,1514.34535
canada,1966,56.711
mexico,1966,15.51342
united_states,1966,559.68124
total_north_america,1966,631.90566
argentina,1966,24.12796
brazil,1966,16.166
chile,1966,3.76844
colombia,1966,5.52795
ecuador,1966,0.691
peru,1966,4.54003
trinidad_tobago,1966,1.91451
venezuela,1966,9.37191
central_america,1966,3.45018
other_caribbean,1966,18.40808
other_south_america,1966,3.06369
total_south_central_america,1966,91.02974
austria,1966,6.116
belgium,1966,16.257
bulgaria,1966,4.226
croatia,1966,0
cyprus,1966,0.45
czech_republic,1966,4.418
denmark,1966,11.863
estonia,1966,0
finland,1966,6.923
france,1966,57.663
germany,1966,96.472
greece,1966,4.839
hungary,1966,4.144
iceland,1966,0.506
ireland,1966,2.704
italy,1966,57.651
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.947
netherlands,1966,27.384
north_macedonia,1966,0
norway,1966,5.761
poland,1966,5.62
portugal,1966,2.63
romania,1966,7.447
slovakia,1966,2.539
slovenia,1966,0
spain,1966,16.801
sweden,1966,22.01222
switzerland,1966,8.551
turkey,1966,4.247
ukraine,1966,0
united_kingdom,1966,80.276
other_europe,1966,4.83176
total_europe,1966,463.27898
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
turkmenistan,1966,0
russia,1966,180.25551
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,180.25551
iran,1966,7.56412
iraq,1966,1.66334
israel,1966,3.54841
kuwait,1966,5.13862
oman,1966,0.01
qatar,1966,0.047
saudi_arabia,1966,19.745
united_arab_emirates,1966,0.07425
other_middle_east,1966,5.08643
total_middle_east,1966,42.87719
algeria,1966,1.693
egypt,1966,7.449
morocco,1966,1.38566
south_africa,1966,6.093
eastern_africa,1966,6.0713
middle_africa,1966,2.05959
western_africa,1966,4.26668
other_northern_africa,1966,1.93146
other_southern_africa,1966,0.07347
total_africa,1966,31.02317
australia,1966,18.002
bangladesh,1966,0
china,1966,14.074
china_hong_kong_sar,1966,2.3239
india,1966,14.126
indonesia,1966,5.894
japan,1966,103.63017
malaysia,1966,3.01251
new_zealand,1966,3.014
pakistan,1966,3.878
philippines,1966,5.37623
singapore,1966,4.69702
south_korea,1966,1.927
sri_lanka,1966,0.81079
taiwan,1966,2.564
thailand,1966,2.719
vietnam,1966,3.24714
other_asia_pacific,1966,3.74075
total_asia_pacific,1966,193.03651
total_world,1966,1633.40676
canada,1967,60.566
mexico,1967,16.60215
united_states,1967,580.87023
total_north_america,1967,658.03838
argentina,1967,24.69306
brazil,1967,16.693
chile,1967,3.92609
colombia,1967,5.53224
ecuador,1967,0.746
peru,1967,4.57382
trinidad_tobago,1967,1.99712
venezuela,1967,9.54223
central_america,1967,3.58561
other_caribbean,1967,19.19332
other_south_america,1967,3.15302
total_south_central_america,1967,93.63551
austria,1967,6.513
belgium,1967,17.941
bulgaria,1967,5.316
croatia,1967,0
cyprus,1967,0.487
czech_republic,1967,4.916
denmark,1967,12.553
estonia,1967,0
finland,1967,7.249
france,1967,66.219
germany,1967,100.073
greece,1967,5.689
hungary,1967,4.379
iceland,1967,0.49
ireland,1967,3.023
italy,1967,63.717
latvia,1967,0
lithuania,1967,0
luxembourg,1967,1.047
netherlands,1967,27.999
north_macedonia,1967,0
norway,1967,5.956
poland,1967,6.089
portugal,1967,2.904
romania,1967,8.429
slovakia,1967,2.825
slovenia,1967,0
spain,1967,20.34
sweden,1967,21.93724
switzerland,1967,9.263
turkey,1967,4.992
ukraine,1967,0
united_kingdom,1967,86.151
other_europe,1967,5.90767
total_europe,1967,502.40492
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
turkmenistan,1967,0
russia,1967,196.39385
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,196.39385
iran,1967,8.36217
iraq,1967,1.78152
israel,1967,4.30107
kuwait,1967,4.9998
oman,1967,0.044
qatar,1967,0.071
saudi_arabia,1967,19.913
united_arab_emirates,1967,0.07979
other_middle_east,1967,5.18711
total_middle_east,1967,44.73946
algeria,1967,1.578
egypt,1967,6.06
morocco,1967,1.5222
south_africa,1967,6.623
eastern_africa,1967,6.47067
middle_africa,1967,2.09897
western_africa,1967,4.37797
other_northern_africa,1967,2.03741
other_southern_africa,1967,0.07652
total_africa,1967,30.84474
australia,1967,19.729
bangladesh,1967,0
china,1967,13.9
china_hong_kong_sar,1967,2.78492
india,1967,14.57
indonesia,1967,5.67
japan,1967,122.71756
malaysia,1967,3.25943
new_zealand,1967,3.17
pakistan,1967,4.335
philippines,1967,5.86445
singapore,1967,5.65742
south_korea,1967,3.342
sri_lanka,1967,0.83046
taiwan,1967,3.05
thailand,1967,3.023
vietnam,1967,4.75572
other_asia_pacific,1967,3.92508
total_asia_pacific,1967,220.58403
total_world,1967,1746.64089
canada,1968,64.477
mexico,1968,18.07237
united_states,1968,619.64229
total_north_america,1968,702.19166
argentina,1968,25.20985
brazil,1968,20.048
chile,1968,4.13374
colombia,1968,5.93363
ecuador,1968,0.891
peru,1968,4.59469
trinidad_tobago,1968,2.03528
venezuela,1968,10.40795
central_america,1968,3.6979
other_caribbean,1968,19.6145
other_south_america,1968,3.21796
total_south_central_america,1968,99.7845
austria,1968,7.536
belgium,1968,20.854
bulgaria,1968,6.3
croatia,1968,0
cyprus,1968,0.542
czech_republic,1968,5.42
denmark,1968,13.637
estonia,1968,0
finland,1968,8.224
france,1968,71.782
germany,1968,112.366
greece,1968,5.815
hungary,1968,4.579
iceland,1968,0.523
ireland,1968,3.364
italy,1968,70.259
latvia,1968,0
lithuania,1968,0
luxembourg,1968,1.155
netherlands,1968,30.111
north_macedonia,1968,0
norway,1968,6.63
poland,1968,7.62
portugal,1968,3.113
romania,1968,8.866
slovakia,1968,3.116
slovenia,1968,0
spain,1968,21.606
sweden,1968,24.82681
switzerland,1968,10.28
turkey,1968,6.029
ukraine,1968,0
united_kingdom,1968,91.082
other_europe,1968,6.87217
total_europe,1968,552.50798
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
turkmenistan,1968,0
russia,1968,209.33477
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,209.33477
iran,1968,9.22547
iraq,1968,1.91227
israel,1968,4.35974
kuwait,1968,4.86626
oman,1968,0.053
qatar,1968,0.092
saudi_arabia,1968,20.083
united_arab_emirates,1968,0.08913
other_middle_east,1968,5.39859
total_middle_east,1968,46.07946
algeria,1968,1.682
egypt,1968,6.342
morocco,1968,1.6703
south_africa,1968,7.201
eastern_africa,1968,6.69543
middle_africa,1968,2.16198
western_africa,1968,4.54662
other_northern_africa,1968,2.26071
other_southern_africa,1968,0.07696
total_africa,1968,32.63699
australia,1968,21.49
bangladesh,1968,0
china,1968,15.2
china_hong_kong_sar,1968,3.04093
india,1968,16.316
indonesia,1968,5.993
japan,1968,139.6097
malaysia,1968,3.35519
new_zealand,1968,3.253
pakistan,1968,4.936
philippines,1968,6.94287
singapore,1968,7.03531
south_korea,1968,4.942
sri_lanka,1968,0.85135
taiwan,1968,3.643
thailand,1968,3.993
vietnam,1968,4.85155
other_asia_pacific,1968,4.08205
total_asia_pacific,1968,249.53496
total_world,1968,1892.07032
canada,1969,67.135
mexico,1969,19.07613
united_states,1969,650.64948
total_north_america,1969,736.86061
argentina,1969,26.13545
brazil,1969,21.966
chile,1969,4.3953
colombia,1969,5.69583
ecuador,1969,0.946
peru,1969,4.52967
trinidad_tobago,1969,2.13335
venezuela,1969,10.27256
central_america,1969,3.84327
other_caribbean,1969,20.08626
other_south_america,1969,3.4466
total_south_central_america,1969,103.45028
austria,1969,8.278
belgium,1969,24.053
bulgaria,1969,7.736
croatia,1969,0
cyprus,1969,0.64
czech_republic,1969,5.819
denmark,1969,16.421
estonia,1969,0
finland,1969,9.563
france,1969,82.953
germany,1969,126.325
greece,1969,6.19
hungary,1969,5.115
iceland,1969,0.479
ireland,1969,3.651
italy,1969,77.334
latvia,1969,0
lithuania,1969,0
luxembourg,1969,1.278
netherlands,1969,32.899
north_macedonia,1969,0
norway,1969,7.291
poland,1969,8.387
portugal,1969,3.26
romania,1969,9.895
slovakia,1969,3.345
slovenia,1969,0
spain,1969,24.6
sweden,1969,26.61025
switzerland,1969,11.167
turkey,1969,6.713
ukraine,1969,0
united_kingdom,1969,97.918
other_europe,1969,7.37987
total_europe,1969,615.30012
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,222.58129
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,222.58129
iran,1969,10.06702
iraq,1969,2.04762
israel,1969,4.95036
kuwait,1969,4.73709
oman,1969,0.076
qatar,1969,0.107
saudi_arabia,1969,20.255
united_arab_emirates,1969,0.09904
other_middle_east,1969,5.58284
total_middle_east,1969,47.92197
algeria,1969,1.775
egypt,1969,4.68
morocco,1969,1.80793
south_africa,1969,7.919
eastern_africa,1969,7.38818
middle_africa,1969,2.22238
western_africa,1969,4.96188
other_northern_africa,1969,2.40815
other_southern_africa,1969,0.07752
total_africa,1969,33.24004
australia,1969,22.058
bangladesh,1969,0
china,1969,20.377
china_hong_kong_sar,1969,3.60494
india,1969,19.596
indonesia,1969,6.393
japan,1969,171.19123
malaysia,1969,3.63597
new_zealand,1969,3.378
pakistan,1969,4.632
philippines,1969,7.48377
singapore,1969,6.91805
south_korea,1969,6.709
sri_lanka,1969,0.87008
taiwan,1969,4.369
thailand,1969,4.33
vietnam,1969,5.86366
other_asia_pacific,1969,4.24003
total_asia_pacific,1969,295.64973
total_world,1969,2055.00404
canada,1970,71.614
mexico,1970,20.51953
united_states,1970,679.74688
total_north_america,1970,771.8804
argentina,1970,23.5778
brazil,1970,26.22732
chile,1970,4.63872
colombia,1970,6.43665
ecuador,1970,1.081
peru,1970,4.76478
trinidad_tobago,1970,2.18821
venezuela,1970,10.74053
central_america,1970,3.99208
other_caribbean,1970,23.05744
other_south_america,1970,3.57987
total_south_central_america,1970,110.28441
austria,1970,9.097
belgium,1970,26.211
bulgaria,1970,8.986
croatia,1970,0
cyprus,1970,0.674
czech_republic,1970,6.984
denmark,1970,18.277
estonia,1970,0
finland,1970,10.763
france,1970,94.272
germany,1970,138.749
greece,1970,6.707
hungary,1970,5.932
iceland,1970,0.489
ireland,1970,4.101
italy,1970,87.333
latvia,1970,0
lithuania,1970,0
luxembourg,1970,1.355
netherlands,1970,36.51
north_macedonia,1970,0
norway,1970,8.198
poland,1970,8.864
portugal,1970,4.51628
romania,1970,10.714
slovakia,1970,4.014
slovenia,1970,0
spain,1970,28.066
sweden,1970,28.95141
switzerland,1970,12.523
turkey,1970,7.097
ukraine,1970,0
united_kingdom,1970,103.893
other_europe,1970,8.79411
total_europe,1970,682.07079
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,245.08435
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,245.08435
iran,1970,10.87471
iraq,1970,2.66902
israel,1970,5.30513
kuwait,1970,4.61235
oman,1970,0.077
qatar,1970,0.093
saudi_arabia,1970,21.04017
united_arab_emirates,1970,0.11524
other_middle_east,1970,5.94162
total_middle_east,1970,50.72825
algeria,1970,2.032
egypt,1970,6.075
morocco,1970,1.89229
south_africa,1970,8.582
eastern_africa,1970,7.70195
middle_africa,1970,2.25496
western_africa,1970,5.25702
other_northern_africa,1970,2.49635
other_southern_africa,1970,0.07859
total_africa,1970,36.37017
australia,1970,24.412
bangladesh,1970,0
china,1970,28.191
china_hong_kong_sar,1970,3.89396
india,1970,19.505
indonesia,1970,6.79
japan,1970,207.56239
malaysia,1970,3.4109
new_zealand,1970,3.975
pakistan,1970,4.581
philippines,1970,7.57178
singapore,1970,7.50684
south_korea,1970,8.38
sri_lanka,1970,1.48325
taiwan,1970,5.254
thailand,1970,5.053
vietnam,1970,6.07904
other_asia_pacific,1970,4.44077
total_asia_pacific,1970,348.08992
total_world,1970,2244.50829
canada,1971,73.523
mexico,1971,21.76293
united_states,1971,703.35472
total_north_america,1971,798.64065
argentina,1971,25.09
brazil,1971,28.58604
chile,1971,5.146
colombia,1971,6.675
ecuador,1971,1.194
peru,1971,4.699
trinidad_tobago,1971,2.261
venezuela,1971,10.81206
central_america,1971,4.14206
other_caribbean,1971,23.50411
other_south_america,1971,3.66825
total_south_central_america,1971,115.77752
austria,1971,10.156
belgium,1971,26.855
bulgaria,1971,9.889
croatia,1971,0
cyprus,1971,0.805
czech_republic,1971,7.685
denmark,1971,18.029
estonia,1971,0
finland,1971,11.138
france,1971,102.768
germany,1971,144.039
greece,1971,7.405
hungary,1971,6.679
iceland,1971,0.533
ireland,1971,4.525
italy,1971,93.821
latvia,1971,0
lithuania,1971,0
luxembourg,1971,1.412
netherlands,1971,35.988
north_macedonia,1971,0
norway,1971,8.092
poland,1971,9.423
portugal,1971,5.12552
romania,1971,10.876
slovakia,1971,4.418
slovenia,1971,0
spain,1971,30.898
sweden,1971,27.2039
switzerland,1971,13.281
turkey,1971,8.429
ukraine,1971,0
united_kingdom,1971,104.514
other_europe,1971,11.14455
total_europe,1971,715.13197
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,259.89223
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,259.89223
iran,1971,11.90058
iraq,1971,2.85898
israel,1971,6.03179
kuwait,1971,4.534
oman,1971,1.335
qatar,1971,0.089
saudi_arabia,1971,21.28162
united_arab_emirates,1971,0.136
other_middle_east,1971,6.18446
total_middle_east,1971,54.35144
algeria,1971,2.288
egypt,1971,6.264
morocco,1971,1.997
south_africa,1971,9.388
eastern_africa,1971,8.20882
middle_africa,1971,2.61148
western_africa,1971,6.48278
other_northern_africa,1971,2.23887
other_southern_africa,1971,0.08106
total_africa,1971,39.56001
australia,1971,25.692
bangladesh,1971,0.676
china,1971,38.43
china_hong_kong_sar,1971,4.097
india,1971,20.475
indonesia,1971,7.024
japan,1971,223.26085
malaysia,1971,3.793
new_zealand,1971,4.103
pakistan,1971,4.29
philippines,1971,8.20661
singapore,1971,6.512
south_korea,1971,9.461
sri_lanka,1971,1.48609
taiwan,1971,7.366
thailand,1971,5.626
vietnam,1971,5.14268
other_asia_pacific,1971,4.59
total_asia_pacific,1971,380.23123
total_world,1971,2363.58505
canada,1972,77.395
mexico,1972,24.53318
united_states,1972,758.22446
total_north_america,1972,860.15264
argentina,1972,24.961
brazil,1972,32.85674
chile,1972,5.328
colombia,1972,7.922
ecuador,1972,1.228
peru,1972,4.003
trinidad_tobago,1972,3.732
venezuela,1972,11.80664
central_america,1972,4.37882
other_caribbean,1972,25.17775
other_south_america,1972,3.88812
total_south_central_america,1972,125.28206
austria,1972,10.957
belgium,1972,29.075
bulgaria,1972,10.282
croatia,1972,0
cyprus,1972,0.907
czech_republic,1972,8.419
denmark,1972,19.088
estonia,1972,0
finland,1972,11.865
france,1972,114.123
germany,1972,152.236
greece,1972,8.586
hungary,1972,7.259
iceland,1972,0.571
ireland,1972,4.984
italy,1972,98.188
latvia,1972,0
lithuania,1972,0
luxembourg,1972,1.479
netherlands,1972,40.06
north_macedonia,1972,0
norway,1972,8.476
poland,1972,10.578
portugal,1972,5.57335
romania,1972,11.619
slovakia,1972,4.839
slovenia,1972,0
spain,1972,32.54
sweden,1972,27.92289
switzerland,1972,13.612
turkey,1972,9.549
ukraine,1972,0
united_kingdom,1972,110.796
other_europe,1972,11.58789
total_europe,1972,765.17212
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,281.89215
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,281.89215
iran,1972,13.22215
iraq,1972,3.47977
israel,1972,5.70393
kuwait,1972,4.888
oman,1972,1.526
qatar,1972,0.106
saudi_arabia,1972,22.7425
united_arab_emirates,1972,0.179
other_middle_east,1972,5.90151
total_middle_east,1972,57.74886
algeria,1972,2.514
egypt,1972,7.15
morocco,1972,2.122
south_africa,1972,10.24
eastern_africa,1972,8.37227
middle_africa,1972,2.71328
western_africa,1972,6.86317
other_northern_africa,1972,2.56581
other_southern_africa,1972,0.08908
total_africa,1972,42.62962
australia,1972,26.13
bangladesh,1972,0.835
china,1972,44.175
china_hong_kong_sar,1972,4.679
india,1972,22.091
indonesia,1972,7.58
japan,1972,245.41065
malaysia,1972,4.153
new_zealand,1972,4.417
pakistan,1972,3.554
philippines,1972,8.67003
singapore,1972,8.167
south_korea,1972,9.876
sri_lanka,1972,1.56808
taiwan,1972,7.996
thailand,1972,7.08
vietnam,1972,5.33468
other_asia_pacific,1972,5.62921
total_asia_pacific,1972,417.34565
total_world,1972,2550.22311
canada,1973,84.39633
mexico,1973,26.21354
united_states,1973,803.52695
total_north_america,1973,914.13682
argentina,1973,25.109
brazil,1973,39.92745
chile,1973,5.118
colombia,1973,7.223
ecuador,1973,1.363
peru,1973,4.662
trinidad_tobago,1973,3.751
venezuela,1973,12.90747
central_america,1973,4.8232
other_caribbean,1973,28.01915
other_south_america,1973,3.97154
total_south_central_america,1973,136.8748
austria,1973,11.866
belgium,1973,30.561
bulgaria,1973,10.849
croatia,1973,0
cyprus,1973,0.974
czech_republic,1973,9.47
denmark,1973,17.601
estonia,1973,0
finland,1973,13.272
france,1973,127.269
germany,1973,162.23
greece,1973,10
hungary,1973,8.155
iceland,1973,0.661
ireland,1973,5.401
italy,1973,103.557
latvia,1973,0
lithuania,1973,0
luxembourg,1973,1.643
netherlands,1973,41.29
north_macedonia,1973,0
norway,1973,8.609
poland,1973,11.742
portugal,1973,6.12593
romania,1973,13.066
slovakia,1973,5.444
slovenia,1973,0
spain,1973,39.138
sweden,1973,28.52582
switzerland,1973,14.65
turkey,1973,11.683
ukraine,1973,0
united_kingdom,1973,113.617
other_europe,1973,12.59223
total_europe,1973,819.99198
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,303.06616
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,303.06616
iran,1973,15.87086
iraq,1973,3.40075
israel,1973,6.13506
kuwait,1973,4.621
oman,1973,1.326
qatar,1973,0.138
saudi_arabia,1973,24.12089
united_arab_emirates,1973,0.28
other_middle_east,1973,6.73261
total_middle_east,1973,62.62517
algeria,1973,2.739
egypt,1973,6.722
morocco,1973,2.545
south_africa,1973,11.303
eastern_africa,1973,8.96075
middle_africa,1973,2.81224
western_africa,1973,7.69263
other_northern_africa,1973,3.16482
other_southern_africa,1973,0.10892
total_africa,1973,46.04836
australia,1973,27.863
bangladesh,1973,0.947
china,1973,53.83
china_hong_kong_sar,1973,4.855
india,1973,23.314
indonesia,1973,9.051
japan,1973,277.30622
malaysia,1973,4.407
new_zealand,1973,4.679
pakistan,1973,3.641
philippines,1973,9.69252
singapore,1973,7.676
south_korea,1973,12.158
sri_lanka,1973,1.67063
taiwan,1973,10.197
thailand,1973,7.499
vietnam,1973,5.2411
other_asia_pacific,1973,5.47524
total_asia_pacific,1973,469.50271
total_world,1973,2752.24599
canada,1974,85.81089
mexico,1974,29.69908
united_states,1974,771.31089
total_north_america,1974,886.82086
argentina,1974,25.183
brazil,1974,43.93878
chile,1974,4.99
colombia,1974,7.992
ecuador,1974,1.557
peru,1974,5.497
trinidad_tobago,1974,3.7
venezuela,1974,12.89326
central_america,1974,5.11563
other_caribbean,1974,27.81715
other_south_america,1974,3.79166
total_south_central_america,1974,142.47548
austria,1974,10.613
belgium,1974,26.875
bulgaria,1974,11.284
croatia,1974,0
cyprus,1974,0.868
czech_republic,1974,9.719
denmark,1974,15.955
estonia,1974,0
finland,1974,11.561
france,1974,121.007
germany,1974,146.979
greece,1974,9.39
hungary,1974,8.932
iceland,1974,0.618
ireland,1974,5.352
italy,1974,100.755
latvia,1974,0
lithuania,1974,0
luxembourg,1974,1.479
netherlands,1974,35.387
north_macedonia,1974,0
norway,1974,7.841
poland,1974,12.39
portugal,1974,6.53864
romania,1974,12.054
slovakia,1974,5.587
slovenia,1974,0
spain,1974,41.081
sweden,1974,25.63382
switzerland,1974,13.031
turkey,1974,11.335
ukraine,1974,0
united_kingdom,1974,105.53
other_europe,1974,14.11858
total_europe,1974,771.91404
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,333.06139
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,333.06139
iran,1974,18.43029
iraq,1974,3.33432
israel,1974,6.15678
kuwait,1974,4.225
oman,1974,1.214
qatar,1974,0.188
saudi_arabia,1974,25.28934
united_arab_emirates,1974,0.388
other_middle_east,1974,7.24509
total_middle_east,1974,66.47082
algeria,1974,3.036
egypt,1974,7.408
morocco,1974,2.734
south_africa,1974,11.011
eastern_africa,1974,9.11806
middle_africa,1974,2.91364
western_africa,1974,8.02475
other_northern_africa,1974,3.38826
other_southern_africa,1974,0.16408
total_africa,1974,47.7978
australia,1974,29.517
bangladesh,1974,0.982
china,1974,61.89
china_hong_kong_sar,1974,4.969
india,1974,22.834
indonesia,1974,9.463
japan,1974,262.47325
malaysia,1974,4.392
new_zealand,1974,4.42521
pakistan,1974,3.921
philippines,1974,9.08126
singapore,1974,7.56
south_korea,1974,12.55
sri_lanka,1974,1.33382
taiwan,1974,9.154
thailand,1974,7.655
vietnam,1974,3.19116
other_asia_pacific,1974,6.0235
total_asia_pacific,1974,461.4152
total_world,1974,2709.9556
canada,1975,84.48207
mexico,1975,32.81053
united_states,1975,751.85915
total_north_america,1975,869.15175
argentina,1975,23.769
brazil,1975,45.11519
chile,1975,4.375
colombia,1975,6.91912
ecuador,1975,1.52
peru,1975,5.755
trinidad_tobago,1975,2.822
venezuela,1975,13.80022
central_america,1975,5.70986
other_caribbean,1975,27.03084
other_south_america,1975,4.2359
total_south_central_america,1975,141.05213
austria,1975,10.713
belgium,1975,25.404
bulgaria,1975,11.965
croatia,1975,0
cyprus,1975,0.718
czech_republic,1975,10.725
denmark,1975,15.745
estonia,1975,0
finland,1975,11.943
france,1975,110.378
germany,1975,142.617
greece,1975,9.943
hungary,1975,10.049
iceland,1975,0.579
ireland,1975,5.232
italy,1975,94.531
latvia,1975,0
lithuania,1975,0
luxembourg,1975,1.312
netherlands,1975,34.828
north_macedonia,1975,0
norway,1975,8.1
poland,1975,13.491
portugal,1975,6.84598
romania,1975,13.657
slovakia,1975,6.164
slovenia,1975,0
spain,1975,42.652
sweden,1975,25.53281
switzerland,1975,12.511
turkey,1975,12.481
ukraine,1975,0
united_kingdom,1975,92.196
other_europe,1975,13.87292
total_europe,1975,744.18571
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,348.78324
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,348.78324
iran,1975,21.56283
iraq,1975,3.31004
israel,1975,6.33079
kuwait,1975,3.282
oman,1975,1.102
qatar,1975,0.224
saudi_arabia,1975,19.27984
united_arab_emirates,1975,0.629
other_middle_east,1975,7.67993
total_middle_east,1975,63.40042
algeria,1975,3.378
egypt,1975,8.218
morocco,1975,2.823
south_africa,1975,11.684
eastern_africa,1975,8.83159
middle_africa,1975,2.83
western_africa,1975,8.77329
other_northern_africa,1975,3.44091
other_southern_africa,1975,0.1654
total_africa,1975,50.14418
australia,1975,29.136
bangladesh,1975,1.146
china,1975,68.25
china_hong_kong_sar,1975,4.67
india,1975,23.347
indonesia,1975,10.858
japan,1975,259.82311
malaysia,1975,4.593
new_zealand,1975,4.27357
pakistan,1975,4.066
philippines,1975,9.84838
singapore,1975,7.386
south_korea,1975,14.194
sri_lanka,1975,1.38254
taiwan,1975,10.61
thailand,1975,8.25
vietnam,1975,3.03849
other_asia_pacific,1975,5.35949
total_asia_pacific,1975,470.23158
total_world,1975,2686.94901
canada,1976,86.51812
mexico,1976,36.19718
united_states,1976,809.16466
total_north_america,1976,931.87997
argentina,1976,24.567
brazil,1976,48.57193
chile,1976,4.546
colombia,1976,7.3037
ecuador,1976,1.709
peru,1976,5.837
trinidad_tobago,1976,3.181
venezuela,1976,13.58657
central_america,1976,5.98387
other_caribbean,1976,27.4606
other_south_america,1976,4.3878
total_south_central_america,1976,147.13448
austria,1976,11.65
belgium,1976,26.486
bulgaria,1976,12.431
croatia,1976,0
cyprus,1976,0.73
czech_republic,1976,11.336
denmark,1976,16.741
estonia,1976,0
finland,1976,12.826
france,1976,119.452
germany,1976,154.035
greece,1976,10.574
hungary,1976,10.506
iceland,1976,0.582
ireland,1976,5.305
italy,1976,98.819
latvia,1976,0
lithuania,1976,0
luxembourg,1976,1.421
netherlands,1976,39.18
north_macedonia,1976,0
norway,1976,8.957
poland,1976,14.902
portugal,1976,7.17977
romania,1976,15.234
slovakia,1976,6.516
slovenia,1976,0
spain,1976,48.346
sweden,1976,28.15768
switzerland,1976,12.993
turkey,1976,14.105
ukraine,1976,0
united_kingdom,1976,91.557
other_europe,1976,14.77226
total_europe,1976,794.79371
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,358.44981
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,358.44981
iran,1976,24.46188
iraq,1976,4.03581
israel,1976,6.49492
kuwait,1976,3.888
oman,1976,1.264
qatar,1976,0.308
saudi_arabia,1976,22.47358
united_arab_emirates,1976,0.931
other_middle_east,1976,8.5007
total_middle_east,1976,72.35789
algeria,1976,3.877
egypt,1976,9.726
morocco,1976,3.085
