geo,year,oil_refinery_capacity
venezuela,1969,1258
other_south_central_america,1969,687.325
total_south_central_america,1969,4422.725
austria,1969,80
belgium,1969,692
bulgaria,1969,100
czech_republic,1969,58
denmark,1969,179
finland,1969,185
france,1969,2113
germany,1969,2502
greece,1969,97
hungary,1969,125
ireland,1969,52.25
italy,1969,2738
lithuania,1969,0
netherlands,1969,1319
norway,1969,117
poland,1969,161
portugal,1969,64
romania,1969,301
slovakia,1969,114
spain,1969,723
sweden,1969,253
switzerland,1969,103.45
turkey,1969,204
ukraine,1969,0
united_kingdom,1969,2195
other_europe,1969,189.15
total_europe,1969,14664.85
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
turkmenistan,1969,0
russia,1969,5623.0137
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,5623.0137
bahrain,1969,205
iran,1969,594
iraq,1969,103
israel,1969,102
kuwait,1969,469
oman,1969,0
qatar,1969,0.95
saudi_arabia,1969,347
united_arab_emirates,1969,0
other_middle_east,1969,267.9
total_middle_east,1969,2088.85
algeria,1969,54.22192
egypt,1969,80.32877
morocco,1969,34.13973
nigeria,1969,42.1726
south_africa,1969,395
other_africa,1969,287.06795
total_africa,1969,892.93096
australia,1969,554
bangladesh,1969,0
china,1969,539.81398
india,1969,423.7
indonesia,1969,243.2
japan,1969,3029
malaysia,1969,124
new_zealand,1969,61
pakistan,1969,62
philippines,1969,195
singapore,1969,180
south_korea,1969,171
taiwan,1969,103
thailand,1969,63
vietnam,1969,0
other_asia_pacific,1969,62.7
total_asia_pacific,1969,5811.41398
total_world,1969,47393.10488
canada,1970,1396.46378
mexico,1970,562
united_states,1970,12860
total_north_america,1970,14818.46378
argentina,1970,437.69
brazil,1970,525
chile,1970,105.45
colombia,1970,131.1
curacao,1970,0
ecuador,1970,33.535
netherlands_antilles,1970,797
peru,1970,87.4
trinidad_tobago,1970,436
venezuela,1970,1289
other_south_central_america,1970,965.35
total_south_central_america,1970,4807.525
austria,1970,151
belgium,1970,721
bulgaria,1970,131
czech_republic,1970,58
denmark,1970,189
finland,1970,185
france,1970,2339
germany,1970,2643
greece,1970,97
hungary,1970,134
ireland,1970,52.25
italy,1970,2939
lithuania,1970,0
netherlands,1970,1348
norway,1970,194
poland,1970,161
portugal,1970,80
romania,1970,321
slovakia,1970,118
spain,1970,894
sweden,1970,253
switzerland,1970,99.4
turkey,1970,204
ukraine,1970,0
united_kingdom,1970,2305
other_europe,1970,245.9
total_europe,1970,15862.55
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
turkmenistan,1970,0
russia,1970,6104.9863
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,6104.9863
bahrain,1970,205
iran,1970,594
iraq,1970,103
israel,1970,125
kuwait,1970,469
oman,1970,0
qatar,1970,0.95
saudi_arabia,1970,676
united_arab_emirates,1970,0
other_middle_east,1970,292.6
total_middle_east,1970,2465.55
algeria,1970,57.7363
egypt,1970,175.39786
morocco,1970,34.13973
nigeria,1970,55.22603
south_africa,1970,395
other_africa,1970,298.0826
total_africa,1970,1015.58252
australia,1970,603
bangladesh,1970,0
china,1970,605.37843
india,1970,411.635
indonesia,1970,269.8
japan,1970,3504
malaysia,1970,125
new_zealand,1970,61
pakistan,1970,62
philippines,1970,199
singapore,1970,288
south_korea,1970,209
taiwan,1970,103
thailand,1970,122
vietnam,1970,0
other_asia_pacific,1970,62.7
total_asia_pacific,1970,6625.51343
total_world,1970,51700.17103
canada,1971,1651.58479
mexico,1971,562
united_states,1971,13290
total_north_america,1971,15503.58479
argentina,1971,603.92035
brazil,1971,597
chile,1971,129.2
colombia,1971,164.6825
curacao,1971,0
ecuador,1971,34.2
netherlands_antilles,1971,797
peru,1971,100.32
trinidad_tobago,1971,436
venezuela,1971,1295
other_south_central_america,1971,1164.1
total_south_central_america,1971,5321.42285
austria,1971,151
belgium,1971,837
bulgaria,1971,161
czech_republic,1971,58
denmark,1971,216
finland,1971,193
france,1971,2431
germany,1971,2773
greece,1971,105
hungary,1971,137
ireland,1971,52.25
italy,1971,3539
lithuania,1971,0
netherlands,1971,1587
norway,1971,161
poland,1971,201
portugal,1971,80
romania,1971,337
slovakia,1971,145
spain,1971,894
sweden,1971,253
switzerland,1971,102.25
turkey,1971,204
ukraine,1971,0
united_kingdom,1971,2450
other_europe,1971,308.6
total_europe,1971,17376.1
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
turkmenistan,1971,0
russia,1971,6526.71233
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,6526.71233
bahrain,1971,205
iran,1971,605
iraq,1971,109
israel,1971,133
kuwait,1971,541
oman,1971,0
qatar,1971,0.95
saudi_arabia,1971,676
united_arab_emirates,1971,0
other_middle_east,1971,283.65
total_middle_east,1971,2553.6
algeria,1971,57.7363
egypt,1971,175.39786
morocco,1971,34.13973
nigeria,1971,60.24658
south_africa,1971,473
other_africa,1971,309.73027
total_africa,1971,1110.25074
australia,1971,624
bangladesh,1971,0
china,1971,768.19681
india,1971,415.15
indonesia,1971,342.95
japan,1971,3904
malaysia,1971,125
new_zealand,1971,61
pakistan,1971,62
philippines,1971,206
singapore,1971,303
south_korea,1971,257
taiwan,1971,122
thailand,1971,122
vietnam,1971,0
other_asia_pacific,1971,62.7
total_asia_pacific,1971,7374.99681
total_world,1971,55766.66753
canada,1972,1683.97732
mexico,1972,594
united_states,1972,13640
total_north_america,1972,15917.97732
argentina,1972,602
brazil,1972,756
chile,1972,124
colombia,1972,172
curacao,1972,0
ecuador,1972,34.5
netherlands_antilles,1972,945
peru,1972,101
trinidad_tobago,1972,450
venezuela,1972,1474
other_south_central_america,1972,1346.51
total_south_central_america,1972,6005.01
austria,1972,151
belgium,1972,847
bulgaria,1972,170
czech_republic,1972,58
denmark,1972,222
finland,1972,196
france,1972,2902
germany,1972,2918
greece,1972,125
hungary,1972,150
ireland,1972,58
italy,1972,3628
lithuania,1972,0
netherlands,1972,1826
norway,1972,173
poland,1972,241
portugal,1972,80
romania,1972,336
slovakia,1972,151
spain,1972,894
sweden,1972,253
switzerland,1972,120
turkey,1972,280
ukraine,1972,0
united_kingdom,1972,2487
other_europe,1972,327
total_europe,1972,18593
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
turkmenistan,1972,0
russia,1972,6827.94521
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,6827.94521
bahrain,1972,250
iran,1972,605
iraq,1972,115
israel,1972,147
kuwait,1972,523
oman,1972,0
qatar,1972,1
saudi_arabia,1972,676
united_arab_emirates,1972,0
other_middle_east,1972,280
total_middle_east,1972,2597
algeria,1972,116.27589
egypt,1972,175.39786
morocco,1972,40.16438
nigeria,1972,60.24658
south_africa,1972,473
other_africa,1972,320.47425
total_africa,1972,1185.55896
australia,1972,640
bangladesh,1972,31
china,1972,875.28542
india,1972,489
indonesia,1972,342.95
japan,1972,4635
malaysia,1972,123
new_zealand,1972,61
pakistan,1972,62
philippines,1972,275
singapore,1972,490
south_korea,1972,380
taiwan,1972,193
thailand,1972,153
vietnam,1972,0
other_asia_pacific,1972,93
total_asia_pacific,1972,8843.23542
total_world,1972,59969.7269
canada,1973,1846.06574
mexico,1973,722
united_states,1973,14360
total_north_america,1973,16928.06574
argentina,1973,624
brazil,1973,820
chile,1973,124
colombia,1973,166
curacao,1973,0
ecuador,1973,34.5
netherlands_antilles,1973,980
peru,1973,107
trinidad_tobago,1973,450
venezuela,1973,1474
other_south_central_america,1973,1856.85
total_south_central_america,1973,6636.35
austria,1973,221
belgium,1973,865
bulgaria,1973,201
czech_republic,1973,58
denmark,1973,227
finland,1973,201
france,1973,3090
germany,1973,3192
greece,1973,314
hungary,1973,165
ireland,1973,58
italy,1973,3792
lithuania,1973,0
netherlands,1973,1826
norway,1973,168
poland,1973,241
portugal,1973,131
romania,1973,372
slovakia,1973,159
spain,1973,894
sweden,1973,253
switzerland,1973,140
turkey,1973,281
ukraine,1973,0
united_kingdom,1973,2852
other_europe,1973,330
total_europe,1973,20031
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
turkmenistan,1973,0
russia,1973,7229.58904
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,7229.58904
bahrain,1973,250
iran,1973,660
iraq,1973,115
israel,1973,212
kuwait,1973,523
oman,1973,0
qatar,1973,1
saudi_arabia,1973,676
united_arab_emirates,1973,0
other_middle_east,1973,281
total_middle_east,1973,2718
algeria,1973,116.27589
egypt,1973,175.39786
morocco,1973,48.19726
nigeria,1973,60.24658
south_africa,1973,473
other_africa,1973,375.80247
total_africa,1973,1248.92005
australia,1973,686
bangladesh,1973,31
china,1973,1020.61995
india,1973,499
indonesia,1973,342.95
japan,1973,5140
malaysia,1973,123
new_zealand,1973,61
pakistan,1973,62
philippines,1973,275
singapore,1973,700
south_korea,1973,380
taiwan,1973,193
thailand,1973,153
vietnam,1973,0
other_asia_pacific,1973,93
total_asia_pacific,1973,9759.56995
total_world,1973,64551.49479
canada,1974,2034.31978
mexico,1974,722
united_states,1974,14960
total_north_america,1974,17716.31978
argentina,1974,721
brazil,1974,981
chile,1974,124
colombia,1974,172
curacao,1974,0
ecuador,1974,34.5
netherlands_antilles,1974,849
peru,1974,130
trinidad_tobago,1974,456
venezuela,1974,1474
other_south_central_america,1974,1854.85
total_south_central_america,1974,6796.35
austria,1974,221
belgium,1974,936
bulgaria,1974,231
czech_republic,1974,120
denmark,1974,220
finland,1974,201
france,1974,3402
germany,1974,3268
greece,1974,411
hungary,1974,177
ireland,1974,56
italy,1974,3889
lithuania,1974,0
netherlands,1974,1841
norway,1974,168
poland,1974,241
portugal,1974,131
romania,1974,402
slovakia,1974,159
spain,1974,964
sweden,1974,253
switzerland,1974,138
turkey,1974,281
ukraine,1974,0
united_kingdom,1974,2984
other_europe,1974,337
total_europe,1974,21031
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
turkmenistan,1974,0
russia,1974,8032.87671
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,8032.87671
bahrain,1974,250
iran,1974,690
iraq,1974,186
israel,1974,201
kuwait,1974,523
oman,1974,0
qatar,1974,7
saudi_arabia,1974,676
united_arab_emirates,1974,0
other_middle_east,1974,294
total_middle_east,1974,2827
algeria,1974,116.27589
egypt,1974,175.39786
morocco,1974,78.32055
nigeria,1974,60.24658
south_africa,1974,473
other_africa,1974,446.29096
total_africa,1974,1349.53184
australia,1974,689
bangladesh,1974,30
china,1974,1229.33345
india,1974,555
indonesia,1974,342.95
japan,1974,5377
malaysia,1974,182
new_zealand,1974,61
pakistan,1974,62
philippines,1974,275
singapore,1974,956
south_korea,1974,418
taiwan,1974,288
thailand,1974,153
vietnam,1974,0
other_asia_pacific,1974,96
total_asia_pacific,1974,10714.28345
total_world,1974,68467.36177
canada,1975,2089.35562
mexico,1975,746
united_states,1975,15240
total_north_america,1975,18075.35562
argentina,1975,684
brazil,1975,996
chile,1975,149
colombia,1975,172
curacao,1975,0
ecuador,1975,39.375
netherlands_antilles,1975,810
peru,1975,130
trinidad_tobago,1975,456
venezuela,1975,1445
other_south_central_america,1975,2004.85
total_south_central_america,1975,6886.225
austria,1975,221
belgium,1975,978
bulgaria,1975,231
czech_republic,1975,120
denmark,1975,226
finland,1975,201
france,1975,3404
germany,1975,3461
greece,1975,420
hungary,1975,201
ireland,1975,56
italy,1975,4343
lithuania,1975,0
netherlands,1975,1985
norway,1975,259
poland,1975,311
portugal,1975,191
romania,1975,402
slovakia,1975,151
spain,1975,994
sweden,1975,253
switzerland,1975,138
turkey,1975,281
ukraine,1975,0
united_kingdom,1975,2940
other_europe,1975,337
total_europe,1975,22104
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
turkmenistan,1975,0
russia,1975,8434.52055
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,8434.52055
bahrain,1975,250
iran,1975,810
iraq,1975,186
israel,1975,181
kuwait,1975,563
oman,1975,0
qatar,1975,7
saudi_arabia,1975,703
united_arab_emirates,1975,0
other_middle_east,1975,361
total_middle_east,1975,3061
algeria,1975,116.27589
egypt,1975,200.82192
morocco,1975,78.32055
nigeria,1975,60.24658
south_africa,1975,473
other_africa,1975,477.41836
total_africa,1975,1406.08329
australia,1975,702
bangladesh,1975,30
china,1975,1327.68012
india,1975,564
indonesia,1975,342.95
japan,1975,5567
malaysia,1975,143
new_zealand,1975,61
pakistan,1975,62
philippines,1975,275
singapore,1975,923
south_korea,1975,418
taiwan,1975,274
thailand,1975,153
vietnam,1975,0
other_asia_pacific,1975,96
total_asia_pacific,1975,10938.63012
total_world,1975,70905.81458
canada,1976,2150.01456
mexico,1976,822
united_states,1976,16400
total_north_america,1976,19372.01456
argentina,1976,703
brazil,1976,990
chile,1976,140
colombia,1976,165
curacao,1976,0
ecuador,1976,44.4
netherlands_antilles,1976,802
peru,1976,116
trinidad_tobago,1976,456
venezuela,1976,1445
other_south_central_america,1976,1998.85
total_south_central_america,1976,6860.25
austria,1976,291
belgium,1976,1113
bulgaria,1976,240
czech_republic,1976,120
denmark,1976,226
finland,1976,300
france,1976,3438
germany,1976,3452
greece,1976,407
hungary,1976,204
ireland,1976,56
italy,1976,4343
lithuania,1976,0
netherlands,1976,2031
norway,1976,259
poland,1976,320
portugal,1976,191
romania,1976,471
slovakia,1976,149
spain,1976,1212
sweden,1976,420
switzerland,1976,137
turkey,1976,280
ukraine,1976,0
united_kingdom,1976,2916
other_europe,1976,314
total_europe,1976,22890
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
turkmenistan,1976,0
russia,1976,9036.9863
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,9036.9863
bahrain,1976,250
iran,1976,810
iraq,1976,186
israel,1976,201
kuwait,1976,577
oman,1976,0
qatar,1976,9
saudi_arabia,1976,703
united_arab_emirates,1976,15
other_middle_east,1976,364
total_middle_east,1976,3115
algeria,1976,116.27589
egypt,1976,222.91233
morocco,1976,78.32055
nigeria,1976,60.24658
south_africa,1976,473
other_africa,1976,553.12822
total_africa,1976,1503.88356
australia,1976,691
bangladesh,1976,31
china,1976,1575.7323
india,1976,568
indonesia,1976,449.35
japan,1976,5643
malaysia,1976,168
new_zealand,1976,61
pakistan,1976,62
philippines,1976,246
singapore,1976,918
south_korea,1976,418
taiwan,1976,369
thailand,1976,153
vietnam,1976,0
other_asia_pacific,1976,96
total_asia_pacific,1976,11449.0823
total_world,1976,74227.21672
canada,1977,2152.97077
mexico,1977,822
united_states,1977,17050
total_north_america,1977,20024.97077
argentina,1977,655
brazil,1977,1110
chile,1977,130
colombia,1977,165
curacao,1977,0
ecuador,1977,102.1
netherlands_antilles,1977,842
peru,1977,171
trinidad_tobago,1977,456
venezuela,1977,1445
other_south_central_america,1977,2033.85
total_south_central_america,1977,7109.95
austria,1977,291
belgium,1977,1082
bulgaria,1977,241
czech_republic,1977,120
denmark,1977,221
finland,1977,301
france,1977,3439
germany,1977,3505
greece,1977,407
hungary,1977,221
ireland,1977,56
italy,1977,4270
lithuania,1977,0
netherlands,1977,1869
norway,1977,264
poland,1977,351
portugal,1977,191
romania,1977,510
slovakia,1977,143
spain,1977,1275
sweden,1977,420
switzerland,1977,137
turkey,1977,311
ukraine,1977,0
united_kingdom,1977,2801
other_europe,1977,358
total_europe,1977,22784
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,9840.27397
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,9840.27397
bahrain,1977,250
iran,1977,1050
iraq,1977,186
israel,1977,201
kuwait,1977,577
oman,1977,0
qatar,1977,10
saudi_arabia,1977,703
united_arab_emirates,1977,15
other_middle_east,1977,328
total_middle_east,1977,3320
algeria,1977,116.27589
egypt,1977,293.2
morocco,1977,78.32055
nigeria,1977,60.24658
south_africa,1977,473
other_africa,1977,571.20219
total_africa,1977,1592.24521
australia,1977,715
bangladesh,1977,31
china,1977,1756.03453
india,1977,564
indonesia,1977,449.35
japan,1977,5643
malaysia,1977,140
new_zealand,1977,61
pakistan,1977,96
philippines,1977,246
singapore,1977,918
south_korea,1977,380
taiwan,1977,464
thailand,1977,153
vietnam,1977,0
other_asia_pacific,1977,136
total_asia_pacific,1977,11752.38453
total_world,1977,76423.82448
canada,1978,2216.52931
mexico,1978,991
united_states,1978,17440
total_north_america,1978,20647.52931
argentina,1978,684
brazil,1978,1202
chile,1978,138
colombia,1978,166
curacao,1978,0
ecuador,1978,102.1
netherlands_antilles,1978,842
peru,1978,170
trinidad_tobago,1978,436
venezuela,1978,1371
other_south_central_america,1978,2018
total_south_central_america,1978,7129.1
austria,1978,291
belgium,1978,1076
bulgaria,1978,277
czech_republic,1978,120
denmark,1978,220
finland,1978,301
france,1978,3395
germany,1978,3603
greece,1978,413
hungary,1978,251
ireland,1978,56
italy,1978,3803
lithuania,1978,0
netherlands,1978,1850
norway,1978,260
poland,1978,361
portugal,1978,241
romania,1978,538
slovakia,1978,200
spain,1978,1362
sweden,1978,426
switzerland,1978,132
turkey,1978,320
ukraine,1978,0
united_kingdom,1978,2681
other_europe,1978,404
total_europe,1978,22581
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,9762
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,9762
bahrain,1978,260
iran,1978,1101
iraq,1978,210
israel,1978,194
kuwait,1978,579
oman,1978,0
qatar,1978,11
saudi_arabia,1978,645
united_arab_emirates,1978,15
other_middle_east,1978,342
total_middle_east,1978,3357
algeria,1978,110
egypt,1978,314
morocco,1978,74
nigeria,1978,160
south_africa,1978,473
other_africa,1978,665
total_africa,1978,1796
australia,1978,715
bangladesh,1978,31
china,1978,1724.34505
india,1978,626
indonesia,1978,427.5
japan,1978,5643
malaysia,1978,143
new_zealand,1978,61
pakistan,1978,96
philippines,1978,257
singapore,1978,958
south_korea,1978,551
taiwan,1978,447
thailand,1978,166
vietnam,1978,0
other_asia_pacific,1978,134
total_asia_pacific,1978,11979.84505
total_world,1978,77252.47436
canada,1979,2231.54308
mexico,1979,1091
united_states,1979,17990
total_north_america,1979,21312.54308
argentina,1979,684
brazil,1979,1202
chile,1979,138
colombia,1979,176
curacao,1979,0
ecuador,1979,102.1
netherlands_antilles,1979,792
peru,1979,170
trinidad_tobago,1979,436
venezuela,1979,1371
other_south_central_america,1979,2020
total_south_central_america,1979,7091.1
austria,1979,291
belgium,1979,1076
bulgaria,1979,277
czech_republic,1979,120
denmark,1979,220
finland,1979,301
france,1979,3351
germany,1979,3492
greece,1979,418
hungary,1979,291
ireland,1979,56
italy,1979,3201
lithuania,1979,0
netherlands,1979,1850
norway,1979,260
poland,1979,361
portugal,1979,201
romania,1979,583
slovakia,1979,200
spain,1979,1372
sweden,1979,441
switzerland,1979,132
turkey,1979,350
ukraine,1979,0
united_kingdom,1979,2677
other_europe,1979,554
total_europe,1979,22075
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,9942
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,9942
bahrain,1979,260
iran,1979,1086
iraq,1979,302
israel,1979,194
kuwait,1979,579
oman,1979,0
qatar,1979,11
saudi_arabia,1979,690
united_arab_emirates,1979,15
other_middle_east,1979,345
total_middle_east,1979,3482
algeria,1979,134
egypt,1979,314
morocco,1979,154
nigeria,1979,160
south_africa,1979,491
other_africa,1979,665
total_africa,1979,1918
australia,1979,730
bangladesh,1979,31
china,1979,1748.38535
india,1979,557
indonesia,1979,427.5
japan,1979,5643
malaysia,1979,158
new_zealand,1979,61
pakistan,1979,96
philippines,1979,257
singapore,1979,960
south_korea,1979,551
taiwan,1979,447
thailand,1979,171
vietnam,1979,0
other_asia_pacific,1979,142
total_asia_pacific,1979,11979.88535
total_world,1979,77800.52843
canada,1980,2154.90174
mexico,1980,1226
united_states,1980,18620
total_north_america,1980,22000.90174
argentina,1980,684
brazil,1980,1393
chile,1980,138
