geo,year,oil_refinery_throughput
other_south_central_america,1981,1111.47782
total_south_central_america,1981,4702.38417
austria,1981,177.75812
belgium,1981,588
bulgaria,1981,244.19945
czech_republic,1981,200
denmark,1981,109
finland,1981,222.53133
france,1981,1857.86381
germany,1981,2112
greece,1981,319.98964
hungary,1981,189
ireland,1981,15
italy,1981,1760.50534
lithuania,1981,0
netherlands,1981,815.89929
norway,1981,137.52285
poland,1981,273
portugal,1981,148
romania,1981,540.6126
slovakia,1981,180.75982
spain,1981,938.21995
sweden,1981,282
switzerland,1981,78
turkey,1981,260
ukraine,1981,0
united_kingdom,1981,1447.06249
other_europe,1981,327.96227
total_europe,1981,13224.88698
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,9429.59315
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,9429.59315
bahrain,1981,260.46603
iran,1981,488.76038
iraq,1981,192.66855
israel,1981,138.62737
kuwait,1981,286.75362
oman,1981,0
qatar,1981,8.63534
saudi_arabia,1981,653.13312
united_arab_emirates,1981,56.14981
other_middle_east,1981,325.47208
total_middle_east,1981,2410.6663
algeria,1981,307.25753
egypt,1981,302.65871
morocco,1981,83.68249
nigeria,1981,154.93411
south_africa,1981,255.78688
other_africa,1981,411.90182
total_africa,1981,1516.22155
australia,1981,533.92523
bangladesh,1981,26.36792
china,1981,1435
india,1981,593
indonesia,1981,531
japan,1981,3630
malaysia,1981,120.99605
new_zealand,1981,46.36383
pakistan,1981,96
philippines,1981,208
singapore,1981,600
south_korea,1981,489
taiwan,1981,335
thailand,1981,160
vietnam,1981,0
other_asia_pacific,1981,132.08341
total_asia_pacific,1981,8936.73644
total_world,1981,55586.13698
canada,1982,1489.54716
mexico,1982,1124.30151
united_states,1982,11774
total_north_america,1982,14387.84866
argentina,1982,466.12775
brazil,1982,1037.87047
chile,1982,67.25526
colombia,1982,163.297
curacao,1982,0
ecuador,1982,93.404
netherlands_antilles,1982,471.93151
peru,1982,155.89805
trinidad_tobago,1982,162.96699
venezuela,1982,872.664
other_south_central_america,1982,1024.9407
total_south_central_america,1982,4516.35573
austria,1982,151.53178
belgium,1982,500
bulgaria,1982,249.42082
czech_republic,1982,186
denmark,1982,120
finland,1982,189.67871
france,1982,1563.59945
germany,1982,1997
greece,1982,303.32143
hungary,1982,174
ireland,1982,10
italy,1982,1616.37545
lithuania,1982,0
netherlands,1982,791.66008
norway,1982,128.72685
poland,1982,269
portugal,1982,148
romania,1982,530.97315
slovakia,1982,160.3563
spain,1982,897.31249
sweden,1982,261
switzerland,1982,77
turkey,1982,301
ukraine,1982,0
united_kingdom,1982,1363.11891
other_europe,1982,316.21419
total_europe,1982,12305.28963
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,9444.65479
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,9444.65479
bahrain,1982,200.36003
iran,1982,534.08589
iraq,1982,208.85479
israel,1982,164.15184
kuwait,1982,438.79589
oman,1982,11.18578
qatar,1982,8.2337
saudi_arabia,1982,742.07715
united_arab_emirates,1982,83.36118
other_middle_east,1982,313.82441
total_middle_east,1982,2704.93066
algeria,1982,411.68493
egypt,1982,337.58164
morocco,1982,86.67474
nigeria,1982,165.95923
south_africa,1982,260.70701
other_africa,1982,405.8129
total_africa,1982,1668.42046
australia,1982,545.59299
bangladesh,1982,25.66504
china,1982,1447
india,1982,645
indonesia,1982,500
japan,1982,3360
malaysia,1982,113.69528
new_zealand,1982,40.06376
pakistan,1982,100
philippines,1982,174
singapore,1982,580
south_korea,1982,474
taiwan,1982,327.34088
thailand,1982,159
vietnam,1982,0
other_asia_pacific,1982,135.73366
total_asia_pacific,1982,8627.09161
total_world,1982,53654.59154
canada,1983,1418.75141
mexico,1983,1086.68756
united_states,1983,11685
total_north_america,1983,14190.43897
argentina,1983,447.75255
brazil,1983,1011.78068
chile,1983,73.46066
colombia,1983,185.448
curacao,1983,0
ecuador,1983,75.498
netherlands_antilles,1983,479.96438
peru,1983,152.18285
trinidad_tobago,1983,81.01156
venezuela,1983,898.032
other_south_central_america,1983,939.01238
total_south_central_america,1983,4344.14306
austria,1983,134.22003
belgium,1983,464
bulgaria,1983,254.64219
czech_republic,1983,185
denmark,1983,140
finland,1983,205.28225
france,1983,1445.31537
germany,1983,1816
greece,1983,282.69701
hungary,1983,168
ireland,1983,24
italy,1983,1468.04838
lithuania,1983,0
netherlands,1983,874.94093
norway,1983,136.45849
poland,1983,274
portugal,1983,161
romania,1983,521.3337
slovakia,1983,161.56123
spain,1983,894.50099
sweden,1983,283
switzerland,1983,82
turkey,1983,313
ukraine,1983,0
united_kingdom,1983,1354.34306
other_europe,1983,309.62723
total_europe,1983,11952.97087
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,9459.71644
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,9459.71644
bahrain,1983,177.62699
iran,1983,591.88244
iraq,1983,315.29041
israel,1983,153.56852
kuwait,1983,490.46737
oman,1983,36.34877
qatar,1983,9.23781
saudi_arabia,1983,851.32427
united_arab_emirates,1983,109.74918
other_middle_east,1983,331.39633
total_middle_east,1983,3066.89208
algeria,1983,377.54521
egypt,1983,364.21063
morocco,1983,90.73134
nigeria,1983,155.77756
south_africa,1983,237.07027
other_africa,1983,402.23425
total_africa,1983,1627.56927
australia,1983,505.48885
bangladesh,1983,20.34326
china,1983,1602
india,1983,694
indonesia,1983,506
japan,1983,3254
malaysia,1983,141.20389
new_zealand,1983,44.98058
pakistan,1983,100
philippines,1983,173
singapore,1983,560
south_korea,1983,522
taiwan,1983,358.4517
thailand,1983,165
vietnam,1983,0
other_asia_pacific,1983,123.44365
total_asia_pacific,1983,8769.91193
total_world,1983,53411.64262
canada,1984,1416.66968
mexico,1984,1181.51186
united_states,1984,12044
total_north_america,1984,14642.18154
argentina,1984,433.49139
brazil,1984,1075.29986
chile,1984,73.9609
colombia,1984,188.015
curacao,1984,0
ecuador,1984,88.974
netherlands_antilles,1984,400.54645
peru,1984,173.3565
trinidad_tobago,1984,79.40833
venezuela,1984,900.356
other_south_central_america,1984,943.77238
total_south_central_america,1984,4357.18082
austria,1984,141.81685
belgium,1984,464
bulgaria,1984,259.15355
czech_republic,1984,183
denmark,1984,149
finland,1984,207.03775
france,1984,1460.91306
germany,1984,1809
greece,1984,254.2068
hungary,1984,180
ireland,1984,23
italy,1984,1378.16016
lithuania,1984,0
netherlands,1984,941.44437
norway,1984,140.25134
poland,1984,273
portugal,1984,136
romania,1984,510.29617
slovakia,1984,159.09704
spain,1984,870.68781
sweden,1984,282
switzerland,1984,79
turkey,1984,312
ukraine,1984,0
united_kingdom,1984,1384.16833
other_europe,1984,302.95331
total_europe,1984,11900.18656
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,9448.89071
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,9448.89071
bahrain,1984,204.97964
iran,1984,644.19885
iraq,1984,361.19276
israel,1984,144.17669
kuwait,1984,504.70855
oman,1984,47.4247
qatar,1984,15.70142
saudi_arabia,1984,855.32689
united_arab_emirates,1984,141.75339
other_middle_east,1984,367.68161
total_middle_east,1984,3287.14451
algeria,1984,410.56011
egypt,1984,391.35391
morocco,1984,94.68918
nigeria,1984,163.48303
south_africa,1984,245.43484
other_africa,1984,414.92206
total_africa,1984,1720.44313
australia,1984,506.59112
bangladesh,1984,22.85118
china,1984,1638
india,1984,706
indonesia,1984,545
japan,1984,3355
malaysia,1984,161.07503
new_zealand,1984,46.87793
pakistan,1984,104
philippines,1984,152
singapore,1984,560
south_korea,1984,552
taiwan,1984,347.02388
thailand,1984,160
vietnam,1984,0
other_asia_pacific,1984,103.96706
total_asia_pacific,1984,8960.38619
total_world,1984,54316.41346
canada,1985,1376.75231
mexico,1985,1206.11632
united_states,1985,12002
total_north_america,1985,14584.86863
argentina,1985,420.36044
brazil,1985,1084.81141
chile,1985,74.18362
colombia,1985,186.068
curacao,1985,0
ecuador,1985,86.236
netherlands_antilles,1985,172.70685
peru,1985,174.25318
trinidad_tobago,1985,83.86323
venezuela,1985,942.357
other_south_central_america,1985,761.33495
total_south_central_america,1985,3986.17468
austria,1985,148.23242
belgium,1985,409
bulgaria,1985,256.04795
czech_republic,1985,185
denmark,1985,141
finland,1985,202.5229
france,1985,1432.30205
germany,1985,1771
greece,1985,243.75763
hungary,1985,180
ireland,1985,26
italy,1985,1318.97827
lithuania,1985,0
netherlands,1985,816.32101
norway,1985,150.63652
poland,1985,282
portugal,1985,134
romania,1985,496.03014
slovakia,1985,160.55712
spain,1985,895.32436
sweden,1985,277
switzerland,1985,82
turkey,1985,335
ukraine,1985,0
united_kingdom,1985,1383.18104
other_europe,1985,284.02244
total_europe,1985,11609.91386
azerbaijan,1985,0
belarus,1985,0
kazakhstan,1985,0
turkmenistan,1985,0
russia,1985,9489.81964
uzbekistan,1985,0
other_cis,1985,0
total_cis,1985,9489.81964
bahrain,1985,186.4029
iran,1985,662.91312
iraq,1985,385.57808
israel,1985,138.66753
kuwait,1985,593.66975
oman,1985,51.67148
qatar,1985,26.30767
saudi_arabia,1985,1014.93389
united_arab_emirates,1985,164.55348
other_middle_east,1985,349.85186
total_middle_east,1985,3574.54977
algeria,1985,407.66849
egypt,1985,406.02175
morocco,1985,95.73181
nigeria,1985,141.23805
south_africa,1985,231.76858
other_africa,1985,509.92701
total_africa,1985,1792.3557
australia,1985,495.30718
bangladesh,1985,22.11049
china,1985,1697
india,1985,828
indonesia,1985,586
japan,1985,3120
malaysia,1985,158.54582
new_zealand,1985,28.38066
pakistan,1985,114
philippines,1985,132.8437
singapore,1985,700
south_korea,1985,551
taiwan,1985,344.79709
thailand,1985,164
vietnam,1985,0
other_asia_pacific,1985,129.26513
total_asia_pacific,1985,9071.25008
total_world,1985,54108.93235
canada,1986,1349.83769
mexico,1986,1175.1898
united_states,1986,12716
total_north_america,1986,15241.02749
argentina,1986,397.30608
brazil,1986,1154.41291
chile,1986,81.33288
colombia,1986,201.985
curacao,1986,0
ecuador,1986,95.923
netherlands_antilles,1986,166.68219
peru,1986,171.96381
trinidad_tobago,1986,84.78701
venezuela,1986,931.086
other_south_central_america,1986,698.22877
total_south_central_america,1986,3983.70765
austria,1986,146.50407
belgium,1986,533
bulgaria,1986,256.04795
czech_republic,1986,188
denmark,1986,159
finland,1986,182.01794
france,1986,1394.86888
germany,1986,1791
greece,1986,299.58614
hungary,1986,188
ireland,1986,28
italy,1986,1502.81066
lithuania,1986,0
netherlands,1986,947.55814
norway,1986,149.71274
poland,1986,287
portugal,1986,149
romania,1986,537.6806
slovakia,1986,162.74608
spain,1986,975.75356
sweden,1986,370
switzerland,1986,84
turkey,1986,368
ukraine,1986,0
united_kingdom,1986,1395.81268
other_europe,1986,329.52869
total_europe,1986,12425.62812
azerbaijan,1986,0
belarus,1986,0
kazakhstan,1986,0
turkmenistan,1986,0
russia,1986,9637.38359
uzbekistan,1986,0
other_cis,1986,0
total_cis,1986,9637.38359
bahrain,1986,246.36833
iran,1986,603.93175
iraq,1986,381.66205
israel,1986,130.03219
kuwait,1986,599.0317
oman,1986,47.11282
qatar,1986,33.31636
saudi_arabia,1986,1095.68438
united_arab_emirates,1986,184.91682
other_middle_east,1986,345.25304
total_middle_east,1986,3667.30945
algeria,1986,434.45814
egypt,1986,424.49737
morocco,1986,90.36986
nigeria,1986,142.46307
south_africa,1986,221.06477
other_africa,1986,521.56264
total_africa,1986,1834.41584
australia,1986,481.99268
bangladesh,1986,22.19082
china,1986,1839
india,1986,902
indonesia,1986,639
japan,1986,2991
malaysia,1986,147.59004
new_zealand,1986,45.34888
pakistan,1986,118
philippines,1986,146.80082
singapore,1986,750
south_korea,1986,575
taiwan,1986,320.26465
thailand,1986,172.385
vietnam,1986,0
other_asia_pacific,1986,98.76988
total_asia_pacific,1986,9249.34278
total_world,1986,56038.81493
canada,1987,1402.91116
mexico,1987,1215.77589
united_states,1987,12854
total_north_america,1987,15472.68706
argentina,1987,389.77526
brazil,1987,1181.82959
chile,1987,85.34932
colombia,1987,225.465
curacao,1987,0
ecuador,1987,85.888
netherlands_antilles,1987,194.79726
peru,1987,171.96381
trinidad_tobago,1987,88.80345
venezuela,1987,924.514
other_south_central_america,1987,811.81461
total_south_central_america,1987,4160.20029
austria,1987,146.71113
belgium,1987,553
bulgaria,1987,246.81014
czech_republic,1987,190
denmark,1987,157
finland,1987,196.71075
france,1987,1306.64786
germany,1987,1747
greece,1987,303.14069
hungary,1987,187
ireland,1987,31
italy,1987,1407.25959
lithuania,1987,0
netherlands,1987,974.50844
norway,1987,182.52704
poland,1987,287
portugal,1987,151
romania,1987,595.83863
slovakia,1987,165.75841
spain,1987,931.53258
sweden,1987,327
switzerland,1987,81
turkey,1987,442
ukraine,1987,0
united_kingdom,1987,1398.72469
other_europe,1987,329.44836
total_europe,1987,12338.6183
azerbaijan,1987,0
belarus,1987,0
kazakhstan,1987,0
turkmenistan,1987,0
russia,1987,9730.7457
uzbekistan,1987,0
other_cis,1987,0
total_cis,1987,9730.7457
bahrain,1987,247.03104
iran,1987,602.28501
iraq,1987,359.04951
israel,1987,142.22208
kuwait,1987,671.58868
oman,1987,43.23696
qatar,1987,36.77049
saudi_arabia,1987,1336.67068
united_arab_emirates,1987,184.61559
other_middle_east,1987,377.92677
total_middle_east,1987,4001.39682
algeria,1987,411.52427
egypt,1987,450.42348
morocco,1987,91.31373
nigeria,1987,143.42701
south_africa,1987,233.33499
other_africa,1987,583.30333
total_africa,1987,1913.32681
australia,1987,481.69145
bangladesh,1987,22.73304
china,1987,1952
india,1987,953
indonesia,1987,646
japan,1987,2910
malaysia,1987,152.06374
new_zealand,1987,67.03488
pakistan,1987,116
philippines,1987,167.06375
singapore,1987,670
south_korea,1987,578
taiwan,1987,343.86061
thailand,1987,176.604
vietnam,1987,0
other_asia_pacific,1987,94.69411
total_asia_pacific,1987,9330.74558
total_world,1987,56947.72055
canada,1988,1479.20748
mexico,1988,1201.83958
united_states,1988,13246
total_north_america,1988,15927.04706
argentina,1988,398.24331
brazil,1988,1187.64
chile,1988,96.05104
colombia,1988,220.175
curacao,1988,0
ecuador,1988,116.891
netherlands_antilles,1988,200.27322
peru,1988,163.80347
trinidad_tobago,1988,88.28044
venezuela,1988,1050.713
other_south_central_america,1988,714.77673
total_south_central_america,1988,4236.84721
austria,1988,136.39886
belgium,1988,591
bulgaria,1988,263.23913
czech_republic,1988,188
denmark,1988,163
finland,1988,187.86956
france,1988,1388.1939
germany,1988,1883
greece,1988,282.68565
hungary,1988,173
ireland,1988,27
italy,1988,1403.81516
lithuania,1988,0
netherlands,1988,1029.88503
norway,1988,165.90634
poland,1988,310
portugal,1988,150
romania,1988,588.40273
slovakia,1988,161.30005
spain,1988,982.76074
sweden,1988,303
switzerland,1988,78
turkey,1988,501
ukraine,1988,0
united_kingdom,1988,1519.01232
other_europe,1988,360.37164
total_europe,1988,12836.84112
azerbaijan,1988,0
belarus,1988,0
kazakhstan,1988,0
turkmenistan,1988,0
russia,1988,9533.00546
uzbekistan,1988,0
other_cis,1988,0
total_cis,1988,9533.00546
bahrain,1988,242.29055
iran,1988,677.28682
iraq,1988,395.3794
israel,1988,129.99735
kuwait,1988,781.62634
oman,1988,41.83708
qatar,1988,43.81978
saudi_arabia,1988,1491.95541
united_arab_emirates,1988,184.61186
other_middle_east,1988,373.24921
total_middle_east,1988,4362.05379
algeria,1988,436.29522
egypt,1988,450.07402
morocco,1988,102.21945
nigeria,1988,162.20128
south_africa,1988,257.07071
other_africa,1988,593.9503
total_africa,1988,2001.81098
australia,1988,512.67943
bangladesh,1988,23.03142
china,1988,2035
india,1988,959
indonesia,1988,674
japan,1988,2990
malaysia,1988,159.17439
new_zealand,1988,74.53559
pakistan,1988,116
philippines,1988,190.58
singapore,1988,746
south_korea,1988,701
taiwan,1988,363.07857
thailand,1988,181.639
vietnam,1988,0.76104
other_asia_pacific,1988,94.14161
total_asia_pacific,1988,9820.62104
total_world,1988,58718.22666
canada,1989,1511.22198
mexico,1989,1246.84308
united_states,1989,13401
total_north_america,1989,16159.06506
argentina,1989,413.15093
brazil,1989,1192.11731
chile,1989,114.66932
colombia,1989,242.721
curacao,1989,0
ecuador,1989,106.373
netherlands_antilles,1989,200.82192
peru,1989,149.69266
trinidad_tobago,1989,80.04762
venezuela,1989,1017.808
other_south_central_america,1989,817.95985
total_south_central_america,1989,4335.36159
austria,1989,142.30721
belgium,1989,607
bulgaria,1989,263.96033
czech_republic,1989,186
denmark,1989,168
finland,1989,169.01566
france,1989,1412.46088
germany,1989,1805
greece,1989,281.37158
hungary,1989,166
ireland,1989,27
italy,1989,1454.272
lithuania,1989,0
netherlands,1989,1028.9111
norway,1989,199.73748
poland,1989,317
portugal,1989,185
romania,1989,614.8163
slovakia,1989,159.85425
spain,1989,1002.4026
sweden,1989,335.69392
switzerland,1989,60
turkey,1989,438
ukraine,1989,0
united_kingdom,1989,1533.0343
other_europe,1989,355.21381
total_europe,1989,12912.05142
azerbaijan,1989,0
belarus,1989,0
kazakhstan,1989,0
turkmenistan,1989,0
russia,1989,9547.07397
uzbekistan,1989,0
other_cis,1989,0
total_cis,1989,9547.07397
bahrain,1989,243.99863
iran,1989,836.78007
iraq,1989,418.11123
israel,1989,143.82866
kuwait,1989,801.72126
oman,1989,49.82392
qatar,1989,53.39855
saudi_arabia,1989,1447.52438
united_arab_emirates,1989,188.85293
other_middle_east,1989,361.25855
total_middle_east,1989,4545.29818
algeria,1989,416.80589
egypt,1989,463.0351
morocco,1989,111.33567
nigeria,1989,219.79959
south_africa,1989,255.72663
other_africa,1989,575.48131
total_africa,1989,2042.18419
australia,1989,532.47932
bangladesh,1989,24.3597
china,1989,2114
india,1989,1044
indonesia,1989,682
japan,1989,3175
malaysia,1989,164.37684
new_zealand,1989,82.82948
pakistan,1989,115
philippines,1989,195.29932
singapore,1989,840
south_korea,1989,813
taiwan,1989,423.29649
thailand,1989,212.889
vietnam,1989,0.76312
other_asia_pacific,1989,88.63844
total_asia_pacific,1989,10507.93171
total_world,1989,60048.96613
canada,1990,1548.4476
mexico,1990,1321.31399
united_states,1990,13409
total_north_america,1990,16278.76159
argentina,1990,424.21622
brazil,1990,1173.48913
chile,1990,122.30055
colombia,1990,231.91507
curacao,1990,0
ecuador,1990,120.703
netherlands_antilles,1990,210.86301
peru,1990,146.57992
trinidad_tobago,1990,95.26992
venezuela,1990,1069.817
other_south_central_america,1990,857.53405
total_south_central_america,1990,4452.68786
austria,1990,160.51971
belgium,1990,506.87452
bulgaria,1990,166.5617
czech_republic,1990,160
denmark,1990,146.19836
finland,1990,190.50445
france,1990,1436.57959
germany,1990,1839
greece,1990,289.40447
hungary,1990,163.48912
ireland,1990,39
italy,1990,1555.54649
lithuania,1990,191.52386
netherlands,1990,960.25008
norway,1990,255.88729
poland,1990,265
portugal,1990,210.32079
romania,1990,475.22499
slovakia,1990,126.67847
spain,1990,1016.76137
sweden,1990,348.36578
switzerland,1990,62
turkey,1990,462
ukraine,1990,1171.83608
united_kingdom,1990,1568.31879
other_europe,1990,393.97244
total_europe,1990,14161.81835
azerbaijan,1990,330.35205
belarus,1990,839.75697
kazakhstan,1990,393.18923
russian_federation,1990,5984.49315
turkmenistan,1990,84.34521
uzbekistan,1990,160.65753
other_cis,1990,2.89184
total_cis,1990,7795.68598
bahrain,1990,251.10773
iran,1990,870.50981
iraq,1990,377.68578
israel,1990,164.27233
kuwait,1990,575.09373
oman,1990,65.24704
qatar,1990,60.98962
saudi_arabia,1990,1512.38986
united_arab_emirates,1990,198.45222
other_middle_east,1990,390.21707
total_middle_east,1990,4465.96518
algeria,1990,421.0834
egypt,1990,488.7403
morocco,1990,114.87014
nigeria,1990,260.76726
south_africa,1990,275.86907
other_africa,1990,542.76206
total_africa,1990,2104.09223
australia,1990,532.98137
bangladesh,1990,21.94984
china,1990,2153
india,1990,1038
indonesia,1990,750
japan,1990,3437
malaysia,1990,183.60954
new_zealand,1990,83.12824
pakistan,1990,125
philippines,1990,212.69049
singapore,1990,936
south_korea,1990,842
taiwan,1990,413.42183
thailand,1990,220.367
vietnam,1990,0.76312
other_asia_pacific,1990,101.48537
total_asia_pacific,1990,11051.39681
total_world,1990,60310.408
canada,1991,1452.35514
mexico,1991,1290.40099
united_states,1991,13301
total_north_america,1991,16043.75613
argentina,1991,424.35679
brazil,1991,1139.04164
chile,1991,125.11205
colombia,1991,244.63918
curacao,1991,0
ecuador,1991,124.923
netherlands_antilles,1991,206.30436
peru,1991,149.79307
trinidad_tobago,1991,110.87378
venezuela,1991,1126.61
other_south_central_america,1991,855.47123
total_south_central_america,1991,4507.12511
austria,1991,166.95595
belgium,1991,575.49537
bulgaria,1991,90.45019
czech_republic,1991,137
denmark,1991,156.96241
finland,1991,193.95937
france,1991,1521.24611
germany,1991,1854
greece,1991,257.63444
hungary,1991,153.72918
ireland,1991,36
italy,1991,1556.41003
lithuania,1991,234.31901
netherlands,1991,1038.95219
norway,1991,242.2314
poland,1991,239
portugal,1991,192.34723
romania,1991,305.06858
slovakia,1991,101.69622
spain,1991,1060.21923
sweden,1991,335.45293
switzerland,1991,95
turkey,1991,453
ukraine,1991,1096.48767
united_kingdom,1991,1601.49458
other_europe,1991,301.35337
total_europe,1991,13996.46547
azerbaijan,1991,317.70228
belarus,1991,718.31992
kazakhstan,1991,361.52363
russian_federation,1991,5753.49172
turkmenistan,1991,114.87014
uzbekistan,1991,158.64932
other_cis,1991,2.16888
total_cis,1991,7426.72588
bahrain,1991,257.15247
iran,1991,988.77712
iraq,1991,294.06353
israel,1991,166.50146
kuwait,1991,56.47112
oman,1991,68.80159
qatar,1991,54.28216
saudi_arabia,1991,1487.18671
united_arab_emirates,1991,201.80595
other_middle_east,1991,398.10937
total_middle_east,1991,3973.15148
algeria,1991,421.80636
egypt,1991,498.52033
morocco,1991,108.96597
nigeria,1991,245.30397
south_africa,1991,278.82115
other_africa,1991,547.87251
total_africa,1991,2101.29029
australia,1991,536.49575
bangladesh,1991,23.6769
china,1991,2282
india,1991,1023
indonesia,1991,780
japan,1991,3653
malaysia,1991,197.40691
new_zealand,1991,80.75014
pakistan,1991,134
philippines,1991,203.774
singapore,1991,959
south_korea,1991,1131
taiwan,1991,452.23608
thailand,1991,227.483
vietnam,1991,0.76312
other_asia_pacific,1991,92.79897
total_asia_pacific,1991,11777.38489
total_world,1991,59825.89924
canada,1992,1405.22401
mexico,1992,1319.7659
united_states,1992,13411
total_north_america,1992,16135.98991
argentina,1992,454.09951
brazil,1992,1177.58662
chile,1992,129.67691
colombia,1992,226.77732
curacao,1992,0
ecuador,1992,124.825
netherlands_antilles,1992,240.32787
peru,1992,152.26773
trinidad_tobago,1992,118.90221
venezuela,1992,1101.3
other_south_central_america,1992,827.8936
total_south_central_america,1992,4553.65677
austria,1992,175.68814
belgium,1992,578.36904
bulgaria,1992,50.44883
czech_republic,1992,143
denmark,1992,167.08795
finland,1992,169.96125
france,1992,1459.83158
germany,1992,2019
greece,1992,268.82675
hungary,1992,149.36377
ireland,1992,39
italy,1992,1617.3665
lithuania,1992,80.65003
netherlands,1992,1077.04937
norway,1992,270.7694
poland,1992,264
portugal,1992,225.64784
romania,1992,259.79443
slovakia,1992,87.65959
spain,1992,1100.30109
sweden,1992,347.85456
switzerland,1992,86
turkey,1992,468
ukraine,1992,767.04645
united_kingdom,1992,1615.28366
other_europe,1992,211.42844
total_europe,1992,13699.42868
azerbaijan,1992,239.04612
belarus,1992,411.98205
kazakhstan,1992,337.77081
russian_federation,1992,5119.03968
turkmenistan,1992,102.94044
uzbekistan,1992,133.34191
other_cis,1992,1.14156
total_cis,1992,6345.26257
bahrain,1992,260.09484
iran,1992,996.26199
iraq,1992,363.91648
israel,1992,201.67514
kuwait,1992,323.80175
oman,1992,60.20213
qatar,1992,58.17937
saudi_arabia,1992,1641.39929
united_arab_emirates,1992,197.6897
other_middle_east,1992,418.11041
total_middle_east,1992,4521.33109
algeria,1992,423.17732
egypt,1992,485.82279
morocco,1992,124.77022
nigeria,1992,228.5518
south_africa,1992,258.51268
other_africa,1992,558.21503
total_africa,1992,2079.04984
australia,1992,559.32306
bangladesh,1992,22.35049
china,1992,2426
india,1992,1089
indonesia,1992,825
japan,1992,3882
malaysia,1992,212.12827
new_zealand,1992,80.73041
pakistan,1992,131
philippines,1992,227.02973
singapore,1992,952
south_korea,1992,1395
taiwan,1992,447.52541
thailand,1992,292.386
vietnam,1992,0.76104
other_asia_pacific,1992,82.00936
total_asia_pacific,1992,12624.24377
total_world,1992,59958.96263
canada,1993,1492.28803
mexico,1993,1357.00737
united_states,1993,13613
total_north_america,1993,16462.2954
argentina,1993,455.42395
brazil,1993,1192.82383
chile,1993,138.08515
colombia,1993,241.44932
curacao,1993,0
ecuador,1993,124.255
netherlands_antilles,1993,250.92699
peru,1993,153.80951
trinidad_tobago,1993,109.84959
venezuela,1993,949.9
other_south_central_america,1993,827.95703
total_south_central_america,1993,4444.48036
austria,1993,171.95033
belgium,1993,557.76279
bulgaria,1993,114.36808
czech_republic,1993,132
denmark,1993,167.80679
finland,1993,166.00731
france,1993,1557.07274
germany,1993,2063
greece,1993,224.71973
hungary,1993,154.97427
