geo,year,biogasoline_consumption_kboed
total_world,2003,243.52845908
total_world,2004,289.30094482
total_world,2005,330.40660478
total_world,2006,387.29822602
total_world,2007,495.12848432
total_world,2008,676.50583106
total_world,2009,766.33137761
total_world,2010,866.87860574
total_world,2011,856.61558769
total_world,2012,843.33626806
total_world,2013,905.43702468
total_world,2014,944.8923855
total_world,2015,1014.7693051
total_world,2016,1007.02374376
total_world,2017,1037.07250106
total_world,2018,1077.17661459
total_world,2019,1121.59461334
us,1990,28.47900986
us,1991,32.99948654
us,1992,37.41745127
us,1993,43.84244354
us,1994,49.0961777
us,1995,52.66372556
us,1996,37.67120381
us,1997,47.83233787
us,1998,52.85410143
us,1999,54.95303542
us,2000,62.80714384
us,2001,66.30359688
us,2002,78.96599209
us,2003,107.64395753
us,2004,134.93476762
us,2005,154.59480712
us,2006,208.78153965
us,2007,262.27875958
us,2008,367.83508501
us,2009,420.38831804
us,2010,489.78542366
us,2011,491.11160119
us,2012,489.33542419
us,2013,503.38835087
us,2014,512.08655248
us,2015,531.23498967
us,2016,545.34431652
us,2017,551.74196348
us,2018,549.27724385
us,2019,553.67606875
