geo,year,gas_production_bcm
nigeria,1971,0.19523
other_africa,1971,0.18278
total_africa,1971,3.70229
australia,1971,2.58267
bangladesh,1971,0.44564
brunei,1971,0.21158
china,1971,3.76942
india,1971,0.67062
indonesia,1971,1.5225
malaysia,1971,0.08287
myanmar,1971,0.01425
pakistan,1971,2.6361
thailand,1971,0
vietnam,1971,0
other_asia_pacific,1971,6.10484
total_asia_pacific,1971,18.04047
total_world,1971,1044.11825
canada,1972,66.675
mexico,1972,11.34802
united_states,1972,585.75501
total_north_america,1972,663.77803
argentina,1972,6.01394
bolivia,1972,1.11648
brazil,1972,0.17538
colombia,1972,1.58855
peru,1972,0.45622
trinidad_tobago,1972,1.92607
venezuela,1972,8.24397
other_south_central_america,1972,0.74905
total_south_central_america,1972,20.26967
denmark,1972,0
germany,1972,17.71858
italy,1972,13.58732
netherlands,1972,51.44444
norway,1972,0
poland,1972,5.58408
romania,1972,23.7687
ukraine,1972,0
united_kingdom,1972,26.25589
other_europe,1972,16.0237
total_europe,1972,154.3827
azerbaijan,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,209.7189
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,209.7189
bahrain,1972,1.18277
iran,1972,11.40043
iraq,1972,0.88825
israel,1972,0.1182
kuwait,1972,2.36265
oman,1972,0
qatar,1972,1.1416
saudi_arabia,1972,1.45255
syria,1972,0
united_arab_emirates,1972,1.45568
other_middle_east,1972,0
total_middle_east,1972,20.00213
algeria,1972,3.25614
egypt,1972,0.06834
libya,1972,2.6904
nigeria,1972,0.26172
other_africa,1972,0.23688
total_africa,1972,6.51348
australia,1972,3.70743
bangladesh,1972,0.44564
brunei,1972,0.43436
china,1972,4.87807
india,1972,0.73559
indonesia,1972,1.12766
malaysia,1972,0.11605
myanmar,1972,0.01523
pakistan,1972,2.79892
thailand,1972,0
vietnam,1972,0
other_asia_pacific,1972,6.62319
total_asia_pacific,1972,20.88215
total_world,1972,1095.54706
canada,1973,71.4375
mexico,1973,12.33059
united_states,1973,585.22231
total_north_america,1973,668.9904
argentina,1973,6.54882
bolivia,1973,1.72124
brazil,1973,0.20073
colombia,1973,1.646
peru,1973,0.4466
trinidad_tobago,1973,1.8498
venezuela,1973,10.15539
other_south_central_america,1973,0.57745
total_south_central_america,1973,23.14602
denmark,1973,0
germany,1973,19.83745
italy,1973,14.67525
netherlands,1973,62.55556
norway,1973,0
poland,1973,5.66477
romania,1973,25.16368
ukraine,1973,0
united_kingdom,1973,28.50746
other_europe,1973,17.2784
total_europe,1973,173.68257
azerbaijan,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,223.83277
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,223.83277
bahrain,1973,1.67705
iran,1973,12.59813
iraq,1973,0.8645
israel,1973,0.0513
kuwait,1973,2.6467
oman,1973,0
qatar,1973,1.6353
saudi_arabia,1973,1.71
syria,1973,0
united_arab_emirates,1973,1.69211
other_middle_east,1973,0
total_middle_east,1973,22.87509
algeria,1973,4.32163
egypt,1973,0.05486
libya,1973,4.30445
nigeria,1973,0.4009
other_africa,1973,0.75038
total_africa,1973,9.83222
australia,1973,4.70688
bangladesh,1973,0.61504
brunei,1973,1.89686
china,1973,6.02704
india,1973,0.73367
indonesia,1973,1.74783
malaysia,1973,0.11605
myanmar,1973,0.01842
pakistan,1973,3.19555
thailand,1973,0
vietnam,1973,0
other_asia_pacific,1973,6.85318
total_asia_pacific,1973,25.91051
total_world,1973,1148.26958
canada,1974,69.95541
mexico,1974,12.9262
united_states,1974,559.44719
total_north_america,1974,642.3288
argentina,1974,7.04868
bolivia,1974,1.80149
brazil,1974,0.38624
colombia,1974,1.71255
peru,1974,0.46008
trinidad_tobago,1974,1.68998
venezuela,1974,10.73259
other_south_central_america,1974,0.66013
total_south_central_america,1974,24.49173
denmark,1974,0
germany,1974,20.6037
italy,1974,14.64845
netherlands,1974,74.16667
norway,1974,0
poland,1974,5.48353
romania,1974,25.97159
ukraine,1974,0
united_kingdom,1974,34.38061
other_europe,1974,17.66013
total_europe,1974,192.91467
azerbaijan,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,246.8507
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,246.8507
bahrain,1974,2.06781
iran,1974,13.07201
iraq,1974,0.7942
israel,1974,0.0627
kuwait,1974,2.78445
oman,1974,0
qatar,1974,1.34343
saudi_arabia,1974,2.1641
syria,1974,0
united_arab_emirates,1974,1.69455
other_middle_east,1974,0
total_middle_east,1974,23.98325
algeria,1974,4.99634
egypt,1974,0.05775
libya,1974,3.87125
nigeria,1974,0.3743
other_africa,1974,0.96086
total_africa,1974,10.2605
australia,1974,5.3702
bangladesh,1974,0.68145
brunei,1974,4.11742
china,1974,7.58923
india,1974,0.8304
indonesia,1974,1.80467
malaysia,1974,0.24193
myanmar,1974,0.16481
pakistan,1974,3.66481
thailand,1974,0
vietnam,1974,0
other_asia_pacific,1974,7.21512
total_asia_pacific,1974,31.68005
total_world,1974,1172.50971
canada,1975,71.45655
mexico,1975,13.13903
united_states,1975,518.04147
total_north_america,1975,602.63705
argentina,1975,7.48047
bolivia,1975,1.7759
brazil,1975,0.42071
colombia,1975,1.49158
peru,1975,0.56788
trinidad_tobago,1975,1.53598
venezuela,1975,10.43844
other_south_central_america,1975,0.75802
total_south_central_america,1975,24.46897
denmark,1975,0
germany,1975,19.1252
italy,1975,13.96182
netherlands,1975,80.33333
norway,1975,0
poland,1975,5.64377
romania,1975,28.21222
ukraine,1975,0
united_kingdom,1975,35.80063
other_europe,1975,17.55545
total_europe,1975,200.63243
azerbaijan,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,274.00617
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,274.00617
bahrain,1975,2.17597
iran,1975,13.61785
iraq,1975,1.23025
israel,1975,0.0573
kuwait,1975,3.0514
oman,1975,0
qatar,1975,2.0731
saudi_arabia,1975,2.5745
syria,1975,0
united_arab_emirates,1975,1.6185
other_middle_east,1975,0
total_middle_east,1975,26.39888
algeria,1975,6.1523
egypt,1975,0.04813
libya,1975,4.40325
nigeria,1975,0.33535
other_africa,1975,0.59409
total_africa,1975,11.53311
australia,1975,5.767
bangladesh,1975,0.45141
brunei,1975,5.39955
china,1975,8.91962
india,1975,1.06308
indonesia,1975,2.36495
malaysia,1975,0.29163
myanmar,1975,0.17685
pakistan,1975,3.8076
thailand,1975,0
vietnam,1975,0
other_asia_pacific,1975,7.0913
total_asia_pacific,1975,35.33298
total_world,1975,1175.0096
canada,1976,72.0852
mexico,1976,12.88549
united_states,1976,513.82061
total_north_america,1976,598.79131
argentina,1976,7.13232
bolivia,1976,1.83056
brazil,1976,0.48458
colombia,1976,1.5148
peru,1976,0.616
trinidad_tobago,1976,1.72883
venezuela,1976,12.94038
other_south_central_america,1976,1.1787
total_south_central_america,1976,27.42617
denmark,1976,0
germany,1976,19.72097
italy,1976,15.00287
netherlands,1976,85.83333
norway,1976,0
poland,1976,6.14325
romania,1976,30.77341
ukraine,1976,0
united_kingdom,1976,37.91264
other_europe,1976,18.06804
total_europe,1976,213.45453
azerbaijan,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,304.01946
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,304.01946
bahrain,1976,2.28064
iran,1976,13.87376
iraq,1976,1.71475
israel,1976,0.0552
kuwait,1976,3.6708
oman,1976,0
qatar,1976,1.13229
saudi_arabia,1976,2.77922
syria,1976,0.0314
united_arab_emirates,1976,1.8915
other_middle_east,1976,0
total_middle_east,1976,27.42957
algeria,1976,7.74909
egypt,1976,0.36575
libya,1976,4.54005
nigeria,1976,0.62272
other_africa,1976,0.4506
total_africa,1976,13.72821
australia,1976,6.80772
bangladesh,1976,0.68722
brunei,1976,7.1214
china,1976,10.17945
india,1976,1.29143
indonesia,1976,2.38525
malaysia,1976,0.34718
myanmar,1976,0.24563
pakistan,1976,3.88275
thailand,1976,0
vietnam,1976,0
other_asia_pacific,1976,7.88012
total_asia_pacific,1976,40.82815
total_world,1976,1225.6774
canada,1977,75.72375
mexico,1977,13.66528
united_states,1977,516.06266
total_north_america,1977,605.45169
argentina,1977,7.36182
bolivia,1977,1.93174
brazil,1977,0.60319
colombia,1977,1.71748
peru,1977,0.61167
trinidad_tobago,1977,2.03215
venezuela,1977,14.12531
other_south_central_america,1977,1.27343
total_south_central_america,1977,29.65679
denmark,1977,0
germany,1977,19.6066
italy,1977,13.1612
netherlands,1977,86.11111
norway,1977,2.63499
poland,1977,6.4661
romania,1977,32.58959
ukraine,1977,0
united_kingdom,1977,39.61294
other_europe,1977,19.49902
total_europe,1977,219.68155
azerbaijan,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,327.74782
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,327.74782
bahrain,1977,2.4737
iran,1977,14.0884
iraq,1977,1.1191
israel,1977,0.05485
kuwait,1977,4.00235
oman,1977,0
qatar,1977,1.60529
saudi_arabia,1977,3.91115
syria,1977,0.03495
united_arab_emirates,1977,3.8025
other_middle_east,1977,0
total_middle_east,1977,31.09229
algeria,1977,7.41654
egypt,1977,0.44275
libya,1977,4.79845
nigeria,1977,0.81985
other_africa,1977,0.52009
total_africa,1977,13.99768
australia,1977,7.77684
bangladesh,1977,0.81235
brunei,1977,8.17245
china,1977,12.21534
india,1977,1.37926
indonesia,1977,5.7449
malaysia,1977,0.31768
myanmar,1977,0.22598
pakistan,1977,4.2418
thailand,1977,0
vietnam,1977,0
other_asia_pacific,1977,8.90101
total_asia_pacific,1977,49.78761
total_world,1977,1277.41543
canada,1978,73.0758
mexico,1978,17.10586
united_states,1978,513.94986
total_north_america,1978,604.13152
argentina,1978,7.59523
bolivia,1978,1.90383
brazil,1978,0.79378
colombia,1978,2.28083
peru,1978,0.6391
trinidad_tobago,1978,2.42603
venezuela,1978,14.25351
other_south_central_america,1978,1.45147
total_south_central_america,1978,31.34376
denmark,1978,0
germany,1978,20.27125
italy,1978,13.1455
netherlands,1978,78.83333
norway,1978,14.09424
poland,1978,6.93353
romania,1978,32.8123
ukraine,1978,0
united_kingdom,1978,37.93357
other_europe,1978,20.67352
total_europe,1978,224.69724
azerbaijan,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,352.55698
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,352.55698
bahrain,1978,2.71793
iran,1978,8.82542
iraq,1978,1.15995
israel,1978,0.05396
kuwait,1978,4.48495
oman,1978,0.30254
qatar,1978,1.53076
saudi_arabia,1978,5.39315
syria,1978,0.0337
united_arab_emirates,1978,5.56725
other_middle_east,1978,0
total_middle_east,1978,30.06962
algeria,1978,11.50188
egypt,1978,0.71225
libya,1978,4.86495
nigeria,1978,0.99323
other_africa,1978,0.59673
total_africa,1978,18.66903
australia,1978,8.37254
bangladesh,1978,0.86144
brunei,1978,8.01011
china,1978,13.838
india,1978,1.54048
indonesia,1978,11.0432
malaysia,1978,2.36556
myanmar,1978,0.26527
pakistan,1978,4.3587
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,8.53657
total_asia_pacific,1978,59.19188
total_world,1978,1320.66004
canada,1979,77.05725
mexico,1979,20.76547
united_states,1979,529.54169
total_north_america,1979,627.3644
argentina,1979,7.03118
bolivia,1979,2.08177
brazil,1979,0.86981
colombia,1979,2.6056
peru,1979,0.59098
trinidad_tobago,1979,2.50765
venezuela,1979,15.96402
other_south_central_america,1979,0.93017
total_south_central_america,1979,32.58117
denmark,1979,0
germany,1979,20.30047
italy,1979,12.82585
netherlands,1979,82.66667
norway,1979,20.5147
poland,1979,6.2208
romania,1979,31.35256
ukraine,1979,0
united_kingdom,1979,38.30457
other_europe,1979,19.99853
total_europe,1979,232.18415
azerbaijan,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,385.14487
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,385.14487
bahrain,1979,3.01333
iran,1979,8.50056
iraq,1979,1.66345
israel,1979,0.03843
kuwait,1979,5.93845
oman,1979,0.50895
qatar,1979,4.51467
saudi_arabia,1979,6.6215
syria,1979,0.03475
united_arab_emirates,1979,5.95725
other_middle_east,1979,0
total_middle_east,1979,36.79135
algeria,1979,18.85345
egypt,1979,1.078
libya,1979,6.44575
nigeria,1979,1.3091
other_africa,1979,0.64669
total_africa,1979,28.33299
australia,1979,9.63752
bangladesh,1979,0.98656
brunei,1979,8.39183
china,1979,14.62414
india,1979,1.91586
indonesia,1979,16.0167
malaysia,1979,2.93541
myanmar,1979,0.26527
pakistan,1979,4.9098
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,7.61966
total_asia_pacific,1979,67.30275
total_world,1979,1409.70168
canada,1980,71.22795
mexico,1980,25.11524
united_states,1980,525.09075
total_north_america,1980,621.43394
argentina,1980,8.16462
bolivia,1980,2.55279
brazil,1980,1.01681
colombia,1980,2.78448
peru,1980,0.63525
trinidad_tobago,1980,2.83325
venezuela,1980,16.4341
other_south_central_america,1980,0.83286
total_south_central_america,1980,35.25416
denmark,1980,0
germany,1980,18.48155
italy,1980,11.93562
netherlands,1980,79.94444
norway,1980,24.90015
poland,1980,5.28353
romania,1980,32.3734
ukraine,1980,0
united_kingdom,1980,36.41469
other_europe,1980,19.22117
total_europe,1980,228.55456
azerbaijan,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,412.23877
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,412.23877
bahrain,1980,2.44579
iran,1980,4.5354
iraq,1980,1.21695
israel,1980,0.00183
kuwait,1980,3.86745
oman,1980,0.64608
qatar,1980,4.90693
saudi_arabia,1980,9.2378
syria,1980,0.04677
united_arab_emirates,1980,7.332
other_middle_east,1980,0
total_middle_east,1980,34.23701
algeria,1980,15.40975
egypt,1980,2.09825
libya,1980,4.9115
nigeria,1980,1.58222
other_africa,1980,0.82861
total_africa,1980,24.83034
australia,1980,11.06659
bangladesh,1980,1.22911
brunei,1980,8.42303
china,1980,14.38225
india,1980,1.1331
indonesia,1980,18.78765
malaysia,1980,2.61094
myanmar,1980,0.34387
pakistan,1980,5.9953
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,7.81318
total_asia_pacific,1980,71.78502
total_world,1980,1428.3338
canada,1981,68.82765
mexico,1981,27.05791
united_states,1981,519.59272
total_north_america,1981,615.47828
argentina,1981,8.49527
bolivia,1981,2.72258
brazil,1981,0.91239
colombia,1981,3.0519
peru,1981,0.72957
trinidad_tobago,1981,3.12095
venezuela,1981,16.52291
other_south_central_america,1981,0.84288
total_south_central_america,1981,36.39846
denmark,1981,0
germany,1981,18.93257
italy,1981,13.37588
netherlands,1981,74.22222
norway,1981,24.76399
poland,1981,4.6959
romania,1981,34.07496
ukraine,1981,0
united_kingdom,1981,36.33328
other_europe,1981,18.37796
total_europe,1981,224.77676
azerbaijan,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,440.75069
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,440.75069
bahrain,1981,2.26785
iran,1981,4.92804
iraq,1981,0.589
israel,1981,0.00193
kuwait,1981,4.4498
oman,1981,0.76154
qatar,1981,4.47431
saudi_arabia,1981,10.7711
syria,1981,0.0472
united_arab_emirates,1981,8.6385
other_middle_east,1981,0
total_middle_east,1981,36.92927
algeria,1981,17.86484
egypt,1981,2.3485
libya,1981,2.9925
nigeria,1981,2.33035
other_africa,1981,0.93861
total_africa,1981,26.4748
australia,1981,11.99444
bangladesh,1981,1.36139
brunei,1981,8.1549
china,1981,12.84022
india,1981,1.97818
indonesia,1981,19.05155
malaysia,1981,2.19923
myanmar,1981,0.41265
pakistan,1981,6.53805
thailand,1981,0.27256
vietnam,1981,0.00965
other_asia_pacific,1981,7.47702
total_asia_pacific,1981,72.28983
total_world,1981,1453.09809
canada,1982,72.24712
mexico,1982,28.85231
united_states,1982,483.18986
total_north_america,1982,584.2893
argentina,1982,9.52078
bolivia,1982,2.82376
brazil,1982,1.3037
colombia,1982,3.2536
peru,1982,0.76567
trinidad_tobago,1982,3.79312
venezuela,1982,17.63013
other_south_central_america,1982,0.89008
total_south_central_america,1982,39.98084
denmark,1982,0
germany,1982,16.62025
italy,1982,13.73408
netherlands,1982,63.47222
norway,1982,23.78034
poland,1982,4.3278
romania,1982,34.45236
ukraine,1982,0
united_kingdom,1982,36.92874
other_europe,1982,18.92271
total_europe,1982,212.23849
azerbaijan,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,474.28298
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,474.28298
bahrain,1982,3.58088
iran,1982,6.7491
iraq,1982,0.646
israel,1982,0.04308
kuwait,1982,3.49125
oman,1982,0.83317
qatar,1982,5.23193
saudi_arabia,1982,11.41615
syria,1982,0.04925
united_arab_emirates,1982,9.2625
other_middle_east,1982,0
total_middle_east,1982,41.3033
algeria,1982,23.31001
egypt,1982,2.56988
libya,1982,3.1825
nigeria,1982,2.42773
other_africa,1982,1.02118
total_africa,1982,32.51129
australia,1982,11.69808
bangladesh,1982,1.76748
brunei,1982,8.14515
china,1982,12.02384
india,1982,2.59346
indonesia,1982,19.3662
malaysia,1982,2.76678
myanmar,1982,0.44212
pakistan,1982,7.1309
thailand,1982,1.38916
vietnam,1982,0.01834
other_asia_pacific,1982,7.80071
total_asia_pacific,1982,75.14222
total_world,1982,1459.74843
canada,1983,67.95135
mexico,1983,29.09617
united_states,1983,437.6738
total_north_america,1983,534.72132
argentina,1983,12.77865
bolivia,1983,2.71095
brazil,1983,1.76294
colombia,1983,3.57455
peru,1983,0.50435
trinidad_tobago,1983,3.92972
venezuela,1983,17.3604
other_south_central_america,1983,0.97483
total_south_central_america,1983,43.59639
denmark,1983,0
germany,1983,18.3713
italy,1983,12.31495
netherlands,1983,67.58333
norway,1983,23.43548
poland,1983,4.23112
romania,1983,34.18864
ukraine,1983,0
united_kingdom,1983,38.07778
other_europe,1983,18.68633
total_europe,1983,216.88895
azerbaijan,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,507.43637
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,507.43637
bahrain,1983,3.753
iran,1983,7.71331
iraq,1983,0.4465
israel,1983,0.06103
kuwait,1983,3.83325
oman,1983,1.03486
qatar,1983,5.41822
saudi_arabia,1983,11.1473
syria,1983,0.07475
united_arab_emirates,1983,8.151
other_middle_east,1983,0
total_middle_east,1983,41.63323
algeria,1983,33.37926
egypt,1983,3.01262
libya,1983,3.5245
nigeria,1983,2.75215
other_africa,1983,1.02714
total_africa,1983,43.69568
australia,1983,12.70748
bangladesh,1983,1.96672
brunei,1983,8.49517
china,1983,12.30605
india,1983,3.08577
indonesia,1983,22.09655
malaysia,1983,6.67213
myanmar,1983,0.5895
pakistan,1983,7.0307
thailand,1983,1.63534
vietnam,1983,0.06321
other_asia_pacific,1983,8.18468
total_asia_pacific,1983,84.8333
total_world,1983,1472.80525
canada,1984,74.47598
mexico,1984,28.61936
united_states,1984,474.98438
total_north_america,1984,578.07971
argentina,1984,13.1093
bolivia,1984,2.60745
brazil,1984,2.05186
colombia,1984,3.63408
peru,1984,0.68145
trinidad_tobago,1984,4.1176
venezuela,1984,19.203
other_south_central_america,1984,1.03197
total_south_central_america,1984,46.43671
denmark,1984,0.24186
germany,1984,18.05255
italy,1984,13.03392
netherlands,1984,68.41667
norway,1984,25.76788
poland,1984,4.64745
romania,1984,33.9445
ukraine,1984,0
united_kingdom,1984,37.22414
other_europe,1984,18.82909
total_europe,1984,220.15806
azerbaijan,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,556.40867
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,556.40867
bahrain,1984,3.86698
iran,1984,8.97887
iraq,1984,0.5605
israel,1984,0.05329
kuwait,1984,4.1572
oman,1984,1.30065
qatar,1984,6.13755
saudi_arabia,1984,17.29
syria,1984,0.12625
united_arab_emirates,1984,10.725
other_middle_east,1984,0
total_middle_east,1984,53.19629
algeria,1984,33.97588
egypt,1984,3.86925
libya,1984,4.37
nigeria,1984,2.64765
other_africa,1984,1.00229
total_africa,1984,45.86507
australia,1984,12.53173
bangladesh,1984,2.27007
brunei,1984,8.59657
china,1984,12.52778
india,1984,3.53406
indonesia,1984,29.79025
malaysia,1984,10.13555
myanmar,1984,0.6288
pakistan,1984,7.2144
thailand,1984,2.44128
vietnam,1984,0.055
other_asia_pacific,1984,8.99125
total_asia_pacific,1984,98.71673
total_world,1984,1598.86124
canada,1985,80.51368
mexico,1985,27.76377
united_states,1985,447.88123
total_north_america,1985,556.15868
argentina,1985,13.50802
bolivia,1985,2.58419
brazil,1985,2.57395
colombia,1985,3.70675
peru,1985,0.5313
trinidad_tobago,1985,4.2152
venezuela,1985,19.2313
other_south_central_america,1985,1.06571
total_south_central_america,1985,47.41643
denmark,1985,1.16969
germany,1985,17.1077
italy,1985,13.41923
netherlands,1985,71.63889
norway,1985,25.98926
poland,1985,4.8062
romania,1985,32.44515
ukraine,1985,40.5821
united_kingdom,1985,41.53189
other_europe,1985,19.0433
total_europe,1985,267.73341
azerbaijan,1985,13.73935
kazakhstan,1985,3.86788
russian_federation,1985,424.88122
turkmenistan,1985,78.73193
russia,1985,0
uzbekistan,1985,32.73636
other_cis,1985,0.71962
total_cis,1985,554.67636
bahrain,1985,4.72062
iran,1985,9.68644
iraq,1985,0.8075
israel,1985,0.05015
kuwait,1985,3.99
oman,1985,1.65597
qatar,1985,5.6511
saudi_arabia,1985,17.86
syria,1985,0.15
united_arab_emirates,1985,12.89925
other_middle_east,1985,0
total_middle_east,1985,57.47103
algeria,1985,37.33812
egypt,1985,4.74512
libya,1985,4.94
nigeria,1985,2.508
other_africa,1985,1.03658
total_africa,1985,50.56782
australia,1985,13.39526
bangladesh,1985,2.57805
brunei,1985,8.38061
china,1985,13.03171
india,1985,4.32283
indonesia,1985,32.7845
malaysia,1985,11.19853
myanmar,1985,0.9039
pakistan,1985,7.3647
thailand,1985,3.20913
vietnam,1985,0.03426
other_asia_pacific,1985,9.80669
total_asia_pacific,1985,107.01016
total_world,1985,1641.03389
canada,1986,75.51515
mexico,1986,24.66161
united_states,1986,436.28672
total_north_america,1986,536.46348
argentina,1986,15.08347
bolivia,1986,2.63187
brazil,1986,2.9977
colombia,1986,3.61265
peru,1986,0.56354
trinidad_tobago,1986,4.31345
venezuela,1986,21.17214
other_south_central_america,1986,0.98866
total_south_central_america,1986,51.3635
denmark,1986,1.98388
germany,1986,14.01515
italy,1986,15.03763
netherlands,1986,65.5
norway,1986,25.89403
poland,1986,4.36343
romania,1986,32.8342
ukraine,1986,37.57252
united_kingdom,1986,43.66483
other_europe,1986,17.48988
total_europe,1986,258.35554
azerbaijan,1986,13.2804
kazakhstan,1986,4.12876
russian_federation,1986,462.56711
turkmenistan,1986,80.16101
russia,1986,0
uzbekistan,1986,36.53147
other_cis,1986,0.80015
total_cis,1986,597.4689
bahrain,1986,5.40446
iran,1986,9.30547
iraq,1986,1.4725
israel,1986,0.0376
kuwait,1986,5.4435
oman,1986,1.93589
qatar,1986,6.003
saudi_arabia,1986,23.94
syria,1986,0.37927
united_arab_emirates,1986,14.8395
other_middle_east,1986,0
total_middle_east,1986,68.7612
algeria,1986,38.18943
egypt,1986,5.467
libya,1986,5.32
nigeria,1986,2.92505
other_africa,1986,1.11283
total_africa,1986,53.01431
australia,1986,14.63293
bangladesh,1986,2.90701
brunei,1986,8.40255
china,1986,13.86824
india,1986,6.04002
indonesia,1986,34.11415
malaysia,1986,15.06085
myanmar,1986,1.05127
pakistan,1986,7.8991
thailand,1986,3.74398
vietnam,1986,0.03571
other_asia_pacific,1986,10.29542
total_asia_pacific,1986,118.05124
total_world,1986,1683.47817
canada,1987,81.85652
mexico,1987,25.0671
united_states,1987,451.98115
total_north_america,1987,558.90477
argentina,1987,14.73338
bolivia,1987,2.75282
brazil,1987,3.34847
colombia,1987,3.80693
peru,1987,0.56017
trinidad_tobago,1987,4.56935
venezuela,1987,20.63157
other_south_central_america,1987,0.97412
total_south_central_america,1987,51.37681
denmark,1987,2.52858
germany,1987,15.73055
italy,1987,15.41183
netherlands,1987,65.61111
norway,1987,27.93975
poland,1987,4.3837
romania,1987,31.20579
ukraine,1987,33.69223
united_kingdom,1987,45.71404
other_europe,1987,17.72687
total_europe,1987,259.94446
azerbaijan,1987,12.20625
kazakhstan,1987,4.47401
russian_federation,1987,500.54727
turkmenistan,1987,83.37881
russia,1987,0
uzbekistan,1987,37.66716
other_cis,1987,0.80015
total_cis,1987,639.07364
bahrain,1987,5.25094
iran,1987,11.39177
iraq,1987,3.5625
israel,1987,0.04284
kuwait,1987,4.541
