geo,year,coal_electricity_generation_twh
brazil,2017,25.76699498
brazil,2018,23.66004666
brazil,2019,25.72941289
canada,1985,79.445
canada,1986,71.627
canada,1987,84.238
canada,1988,91.758
canada,1989,91.737
canada,1990,82.22
canada,1991,88.485
canada,1992,90.03
canada,1993,82.384
canada,1994,86.651
canada,1995,91.60397849
canada,1996,89.62107527
canada,1997,96.92591398
canada,1998,105.99365591
canada,1999,106.18645161
canada,2000,114.93311828
canada,2001,110.47505376
canada,2002,109.41322581
canada,2003,108.41505376
canada,2004,98.70086022
canada,2005,101.59408602
canada,2006,94.36580645
canada,2007,104.57655914
canada,2008,98.26129032
canada,2009,82.45483871
canada,2010,84.0311828
canada,2011,77.62473118
canada,2012,67.49139785
canada,2013,68.59247312
canada,2014,66.22473118
canada,2015,62.11827957
canada,2016,62.26129032
canada,2017,60.12688172
canada,2018,50.57419355
canada,2019,54.6054247
china,1985,260.645443
china,1986,299.6103564
china,1987,339.8617198
china,1988,373.6529812
china,1989,405.0600158
china,1990,441.2510072
china,1991,498.43395749
china,1992,567.32960947
china,1993,589.22847199
china,1994,693.40839662
china,1995,741.88590078
china,1996,824.18410761
china,1997,867.026518
china,1998,891.67413904
china,1999,969.68443243
china,2000,1060.25941381
china,2001,1129.14250048
china,2002,1282.56749846
china,2003,1519.9681357
china,2004,1722.42122222
china,2005,1980.14793939
china,2006,2302.42118182
china,2007,2656.70170707
china,2008,2708.913
china,2009,2911.52042217
china,2010,3233.59935
china,2011,3690.8661
china,2012,3748.1943108
china,2013,4077.3667421
china,2014,4203.05879
china,2015,4046.16766
china,2016,4156.350123
china,2017,4430.02973779
china,2018,4765.04779878
china,2019,4853.71691966
egypt,1985,0
egypt,1986,0
egypt,1987,0
egypt,1988,0
egypt,1989,0
egypt,1990,0
egypt,1991,0
egypt,1992,0
egypt,1993,0
egypt,1994,0
egypt,1995,0
egypt,1996,0
egypt,1997,0
egypt,1998,0
egypt,1999,0
egypt,2000,0
egypt,2001,0
egypt,2002,0
egypt,2003,0
egypt,2004,0
egypt,2005,0
egypt,2006,0
egypt,2007,0
egypt,2008,0
egypt,2009,0
egypt,2010,0
egypt,2011,0
egypt,2012,0
egypt,2013,0
egypt,2014,0
egypt,2015,0
egypt,2016,0
egypt,2017,0
egypt,2018,0
egypt,2019,0
germany,1985,312.88
germany,1986,315.312
germany,1987,308.479
germany,1988,310.385
germany,1989,313.104
germany,1990,311.7
germany,1991,308.1
germany,1992,296.4
germany,1993,293.7
germany,1994,290.7
germany,1995,289.7
germany,1996,296.975
germany,1997,284.823
germany,1998,292.802
germany,1999,279.068
germany,2000,291.442
germany,2001,293.17
germany,2002,292.542
germany,2003,304.628
germany,2004,298.76
germany,2005,288.143
germany,2006,288.932
germany,2007,297.11
germany,2008,275.208
germany,2009,253.446
germany,2010,262.895
germany,2011,262.469825
germany,2012,277.127
germany,2013,288.206
germany,2014,274.41
germany,2015,272.199799
germany,2016,261.744
germany,2017,241.9308
germany,2018,228.156
germany,2019,171.1977868
india,1985,116.039
india,1986,129.902
india,1987,152.8
india,1988,164.676
india,1989,184.975
india,1990,191.633
india,1991,214.118
india,1992,229.412
india,1993,252.784
india,1994,264.609
india,1995,296.292
india,1996,312.234
india,1997,325.827
india,1998,336.484
india,1999,365.436
india,2000,390.233
india,2001,408.291
india,2002,426.701
india,2003,441.472
india,2004,463.005
india,2005,478.485
india,2006,505.46456978
india,2007,533.26517
india,2008,573.1229875
india,2009,611.1145775
india,2010,642.9701325
india,2011,701.25486
india,2012,787.130205
india,2013,847.96880118
india,2014,949.93075836
india,2015,1006.55462953
india,2016,1073.60417767
india,2017,1117.61271933
india,2018,1167.31787055
india,2019,1137.3681852
indonesia,1985,5.2119616
indonesia,1986,5.34905329
indonesia,1987,6.18313746
indonesia,1988,7.57640393
indonesia,1989,8.50891961
indonesia,1990,9.76802
indonesia,1991,11.04635
indonesia,1992,11.36168
indonesia,1993,10.68136
indonesia,1994,12.80518
indonesia,1995,14.36661
indonesia,1996,16.67061
indonesia,1997,20.47273
indonesia,1998,22.43653
indonesia,1999,26.3349
indonesia,2000,34.002
indonesia,2001,37.713
indonesia,2002,42.929
indonesia,2003,46.459
indonesia,2004,48.211
indonesia,2005,51.825
indonesia,2006,58.667
indonesia,2007,63.902
indonesia,2008,61.49334
indonesia,2009,65.91335
indonesia,2010,68.47707
indonesia,2011,81.08997
indonesia,2012,102.16626
indonesia,2013,111.25151
indonesia,2014,119.53201
indonesia,2015,124.65749
indonesia,2016,135.38033
indonesia,2017,147.96445
indonesia,2018,160.01287
indonesia,2019,176.97967441
iran,1985,0.088
iran,1986,0.087
iran,1987,0.085
iran,1988,0.088
iran,1989,0.064
iran,1990,0.065
iran,1991,0.094
iran,1992,0.083
iran,1993,0.096
iran,1994,0.095
iran,1995,0.091
iran,1996,0.092
iran,1997,0.096
iran,1998,0.112
iran,1999,0.417
iran,2000,0.484
iran,2001,0.472
iran,2002,0.516
iran,2003,0.472
iran,2004,0.476
iran,2005,0.571
iran,2006,0.564
iran,2007,0.575
iran,2008,0.39
iran,2009,0.376
iran,2010,0.353
iran,2011,0.425
iran,2012,0.4
iran,2013,0.459
iran,2014,0.53
iran,2015,0.462
iran,2016,0.488
iran,2017,0.626462
iran,2018,0.626462
iran,2019,0.626462
italy,1985,30.023
italy,1986,31.004
italy,1987,33.035
italy,1988,33.897
italy,1989,31.867
italy,1990,35.594
italy,1991,32.011
italy,1992,24.814
italy,1993,18.373
italy,1994,22.883
italy,1995,27.565
italy,1996,25.323
italy,1997,24.769
italy,1998,27.827
italy,1999,28.225
italy,2000,30.524
italy,2001,36.775
italy,2002,40.468
italy,2003,44.117
italy,2004,50.9
italy,2005,49.443
italy,2006,50.458
italy,2007,49.757
italy,2008,48.617
italy,2009,43.446
italy,2010,44.465
italy,2011,50.168
italy,2012,54.141
italy,2013,48.53
italy,2014,46.559
italy,2015,45.421
italy,2016,38.44
italy,2017,35.1287
italy,2018,30.9901
italy,2019,29.67439868
japan,1985,99.33412585
japan,1986,98.77428029
japan,1987,107.33318848
japan,1988,112.19776468
japan,1989,116.86643369
japan,1990,119.28443598
japan,1991,125.57195115
japan,1992,131.97460946
japan,1993,140.23030689
japan,1994,156.84714369
japan,1995,168.60079599
japan,1996,178.44433766
japan,1997,188.13503871
japan,1998,192.2322868
japan,1999,211.61293728
japan,2000,233.87888999
japan,2001,249.17906279
japan,2002,260.11985971
japan,2003,287.96286872
japan,2004,291.09159688
japan,2005,315.13500032
japan,2006,307.49254103
japan,2007,313.0113612
japan,2008,330.96815429
japan,2009,309.61311845
japan,2010,312.74000359
japan,2011,281.57710651
japan,2012,330.79843506
japan,2013,359.2459692
japan,2014,353.08640741
japan,2015,346.68684282
japan,2016,336.99273819
japan,2017,331.91316763
japan,2018,322.99212608
japan,2019,326.16096146
kazakhstan,1985,59.06800473
kazakhstan,1986,62.37638794
kazakhstan,1987,64.27599922
kazakhstan,1988,63.24105887
kazakhstan,1989,63.89178305
kazakhstan,1990,62.144
kazakhstan,1991,62.11143719
kazakhstan,1992,59.80286624
kazakhstan,1993,55.31980682
kazakhstan,1994,47.10350439
kazakhstan,1995,48.01871748
kazakhstan,1996,42.32120182
kazakhstan,1997,37.20602719
kazakhstan,1998,35.86540312
kazakhstan,1999,34.05544005
kazakhstan,2000,35.89816944
kazakhstan,2001,39.0838266
kazakhstan,2002,40.14207474
kazakhstan,2003,45.82768208
kazakhstan,2004,50.55602869
kazakhstan,2005,50.16777212
kazakhstan,2006,49.32179204
kazakhstan,2007,56.24652203
kazakhstan,2008,61.59871649
kazakhstan,2009,58.10538753
kazakhstan,2010,66.65742188
kazakhstan,2011,70.21913883
kazakhstan,2012,67.62547996
kazakhstan,2013,69.0044454
kazakhstan,2014,67.45197833
kazakhstan,2015,64.55668366
kazakhstan,2016,61.63289372
kazakhstan,2017,71.07961521
kazakhstan,2018,79.58996881
kazakhstan,2019,78.05555708
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0.257
malaysia,1989,2.171
malaysia,1990,2.932
malaysia,1991,3.473
malaysia,1992,3.837
malaysia,1993,3.88
malaysia,1994,4.081
malaysia,1995,3.974
malaysia,1996,4.177
malaysia,1997,2.46
malaysia,1998,3.655
malaysia,1999,4.522
malaysia,2000,4.038
malaysia,2001,6.238
malaysia,2002,9.559
malaysia,2003,13.435
malaysia,2004,22.627
malaysia,2005,25.231
malaysia,2006,26.626
malaysia,2007,30.856
malaysia,2008,31.029
malaysia,2009,37.644
malaysia,2010,49.401
malaysia,2011,52.302
malaysia,2012,55.615
malaysia,2013,53.66336
malaysia,2014,55.827
malaysia,2015,63.474
malaysia,2016,69.153
malaysia,2017,68.866
malaysia,2018,73.480965
malaysia,2019,71.13345844
mexico,1985,3.86434081
mexico,1986,6.3573021
mexico,1987,7.31235207
mexico,1988,8.06074206
mexico,1989,7.91527751
mexico,1990,7.79890588
mexico,1991,9.24251606
mexico,1992,9.54949641
mexico,1993,11.5589135
mexico,1994,14.28461806
mexico,1995,15.48144012
mexico,1996,18.53418911
mexico,1997,18.39173418
mexico,1998,18.68767928
mexico,1999,18.60842618
mexico,2000,19.05485185
mexico,2001,23.172
mexico,2002,26.098
mexico,2003,30.898
mexico,2004,23.798
mexico,2005,32.81
mexico,2006,31.737
mexico,2007,31.566
mexico,2008,21.343
mexico,2009,29.442
mexico,2010,32.387
mexico,2011,33.78163
mexico,2012,34.233
mexico,2013,31.73757
mexico,2014,33.77846
mexico,2015,33.76356
mexico,2016,34.44943
mexico,2017,30.86101
mexico,2018,29.03443
mexico,2019,26.27976662
netherlands,1985,14.833
netherlands,1986,15.138
netherlands,1987,16.948
netherlands,1988,22.255
netherlands,1989,22.156
netherlands,1990,27.499
netherlands,1991,25.242
netherlands,1992,25.216
netherlands,1993,24.248
netherlands,1994,27.007
netherlands,1995,30.022
netherlands,1996,28.453
netherlands,1997,27.362
netherlands,1998,25.78245
netherlands,1999,20.809658
netherlands,2000,23.428151
netherlands,2001,24.910476
netherlands,2002,24.954185
netherlands,2003,25.881089
netherlands,2004,24.420741
netherlands,2005,23.059152
netherlands,2006,23.125407
netherlands,2007,24.599968
netherlands,2008,22.53996
netherlands,2009,23.434488
netherlands,2010,21.893333
netherlands,2011,20.766667
netherlands,2012,24.222999
netherlands,2013,24.56015
netherlands,2014,28.760067
netherlands,2015,39.534307
netherlands,2016,36.720172
netherlands,2017,31.27554
netherlands,2018,27.470253
netherlands,2019,17.414408
other_africa,1985,4.11133614
other_africa,1986,6.09025011
other_africa,1987,9.45447594
other_africa,1988,9.41672629
other_africa,1989,8.74862774
other_africa,1990,8.74753544
other_africa,1991,9.39797773
other_africa,1992,8.70340755
other_africa,1993,10.00240544
other_africa,1994,10.39673059
other_africa,1995,13.33816372
other_africa,1996,12.57630566
other_africa,1997,13.17876425
other_africa,1998,14.17296158
other_africa,1999,13.13371521
other_africa,2000,14.97438392
other_africa,2001,19.13205979
other_africa,2002,18.88137837
other_africa,2003,17.68729819
other_africa,2004,18.99237947
other_africa,2005,19.9219011
other_africa,2006,18.42968737
other_africa,2007,17.85457292
other_africa,2008,16.96367708
other_africa,2009,15.70639508
other_africa,2010,16.82097908
other_africa,2011,18.46507478
other_africa,2012,18.79687978
other_africa,2013,20.64679778
other_africa,2014,25.23529712
other_africa,2015,26.79448307
other_africa,2016,26.61647092
other_africa,2017,28.35716181
other_africa,2018,31.98161672
other_africa,2019,36.231763
other_asia_pacific,1985,33.83002502
other_asia_pacific,1986,35.46268283
other_asia_pacific,1987,40.19471707
other_asia_pacific,1988,43.52847482
other_asia_pacific,1989,46.34139166
other_asia_pacific,1990,45.46319918
other_asia_pacific,1991,47.53661506
other_asia_pacific,1992,49.79067379
other_asia_pacific,1993,48.22098507
other_asia_pacific,1994,40.25964982
other_asia_pacific,1995,41.82839006
other_asia_pacific,1996,39.87306583
other_asia_pacific,1997,36.93607525
other_asia_pacific,1998,40.18195166
other_asia_pacific,1999,40.70237463
other_asia_pacific,2000,49.43766985
other_asia_pacific,2001,53.38295384
other_asia_pacific,2002,51.57425577
other_asia_pacific,2003,57.5186187
other_asia_pacific,2004,57.44808854
other_asia_pacific,2005,60.18557393
other_asia_pacific,2006,61.63715867
other_asia_pacific,2007,63.67397458
other_asia_pacific,2008,63.02418978
other_asia_pacific,2009,63.42297823
other_asia_pacific,2010,65.60327827
other_asia_pacific,2011,70.68844753
other_asia_pacific,2012,75.38369083
other_asia_pacific,2013,80.9566867
other_asia_pacific,2014,86.00597276
other_asia_pacific,2015,88.97477805
other_asia_pacific,2016,103.34855768
other_asia_pacific,2017,121.78714563
other_asia_pacific,2018,138.93999903
other_asia_pacific,2019,148.04121438
other_cis,1985,10.21996623
other_cis,1986,10.96455859
other_cis,1987,10.95992795
other_cis,1988,10.32179795
other_cis,1989,10.968963
other_cis,1990,11.203
other_cis,1991,10.544
other_cis,1992,7.452
other_cis,1993,8.118
other_cis,1994,8.255
other_cis,1995,4.23
other_cis,1996,4.014
other_cis,1997,3.268
other_cis,1998,3.252
other_cis,1999,2.603
other_cis,2000,2.721
other_cis,2001,2.697
other_cis,2002,2.708
other_cis,2003,2.31969011
other_cis,2004,2.86649539
other_cis,2005,2.15617706
other_cis,2006,2.81152933
other_cis,2007,2.72960261
other_cis,2008,2.67498439
other_cis,2009,2.86809576
other_cis,2010,2.25404624
other_cis,2011,2.47317336
other_cis,2012,3.10470867
other_cis,2013,4.76523592
other_cis,2014,4.58038875
other_cis,2015,5.24025125
other_cis,2016,3.85083503
other_cis,2017,3.40823037
other_cis,2018,4.09142425
other_cis,2019,4.00953591
other_europe,1985,291.36160167
other_europe,1986,285.79435709
other_europe,1987,292.43132313
other_europe,1988,294.8649296
other_europe,1989,305.63639465
other_europe,1990,311.315135
other_europe,1991,315.15532489
other_europe,1992,296.15961993
other_europe,1993,281.46458276
other_europe,1994,291.39055012
other_europe,1995,292.9141263
other_europe,1996,317.46483909
other_europe,1997,303.14760929
other_europe,1998,300.07054142
other_europe,1999,282.47211408
other_europe,2000,299.46162729
other_europe,2001,301.5512109
other_europe,2002,303.74819211
other_europe,2003,332.77815272
other_europe,2004,314.55327414
other_europe,2005,302.30871325
other_europe,2006,318.65793817
other_europe,2007,323.10726046
other_europe,2008,306.29176396
other_europe,2009,288.3623683
other_europe,2010,291.85178362
other_europe,2011,293.33445073
other_europe,2012,277.8689086
other_europe,2013,270.77537957
other_europe,2014,242.64187288
other_europe,2015,241.60177015
other_europe,2016,232.64308706
other_europe,2017,232.61233568
other_europe,2018,215.81620073
other_europe,2019,175.63582269
other_middle_east,1985,8.3964
other_middle_east,1986,8.899
other_middle_east,1987,9.077
other_middle_east,1988,9.039
other_middle_east,1989,9.743
other_middle_east,1990,10.4676
other_middle_east,1991,11.345
other_middle_east,1992,14.032
other_middle_east,1993,15.989
other_middle_east,1994,16.964
other_middle_east,1995,18.71
other_middle_east,1996,22.373
other_middle_east,1997,24.783
other_middle_east,1998,26.431
other_middle_east,1999,26.203
other_middle_east,2000,29.185
other_middle_east,2001,32.898
other_middle_east,2002,35.074
other_middle_east,2003,36.055
other_middle_east,2004,36.896
other_middle_east,2005,36.13
other_middle_east,2006,35.737
other_middle_east,2007,37.249
other_middle_east,2008,35.35
other_middle_east,2009,34.353
other_middle_east,2010,34.289
other_middle_east,2011,35.191
other_middle_east,2012,38.76
other_middle_east,2013,32.1557
other_middle_east,2014,30.1554
other_middle_east,2015,29.216
other_middle_east,2016,24.2052
other_middle_east,2017,22.0759
other_middle_east,2018,20.6429
other_middle_east,2019,21.93155314
other_s_cent_america,1985,5.426
other_s_cent_america,1986,4.72973273
other_s_cent_america,1987,5.176
other_s_cent_america,1988,6.526
other_s_cent_america,1989,8.96
other_s_cent_america,1990,10.28567248
other_s_cent_america,1991,8.5402538
other_s_cent_america,1992,7.72988291
other_s_cent_america,1993,8.1553348
other_s_cent_america,1994,8.38665948
other_s_cent_america,1995,10.86521568
other_s_cent_america,1996,11.65295462
other_s_cent_america,1997,12.70140297
other_s_cent_america,1998,14.07846976
other_s_cent_america,1999,15.57572796
other_s_cent_america,2000,13.11237097
other_s_cent_america,2001,10.08576146
other_s_cent_america,2002,12.65354324
other_s_cent_america,2003,15.90328123
other_s_cent_america,2004,17.9630593
other_s_cent_america,2005,17.62123554
other_s_cent_america,2006,23.21821837
other_s_cent_america,2007,26.30217433
other_s_cent_america,2008,26.4884412
other_s_cent_america,2009,27.20111345
other_s_cent_america,2010,29.61749837
other_s_cent_america,2011,32.49256877
other_s_cent_america,2012,39.52296769
other_s_cent_america,2013,47.97202207
other_s_cent_america,2014,45.22289451
other_s_cent_america,2015,45.32877492
other_s_cent_america,2016,49.68854648
other_s_cent_america,2017,41.97516393
other_s_cent_america,2018,44.62048738
other_s_cent_america,2019,47.84844868
poland,1985,131.52095
poland,1986,134.28099
poland,1987,139.58713
poland,1988,138.20957
poland,1989,139.66751
poland,1990,131.045
poland,1991,129.23
poland,1992,127.199
poland,1993,128.257
poland,1994,129.371
poland,1995,133.009
poland,1996,136.764
poland,1997,136.253
poland,1998,135.993
poland,1999,135.108
poland,2000,137.921
poland,2001,137.107
poland,2002,135.005
poland,2003,142.848
poland,2004,143.2456
poland,2005,143.4932
poland,2006,148.8792
poland,2007,145.9615
poland,2008,140.612
poland,2009,134.873
poland,2010,138.383
poland,2011,141.571
poland,2012,136.416
poland,2013,139.758
poland,2014,131.551
poland,2015,132.962
poland,2016,132.933
poland,2017,133.813
poland,2018,133.29225141
poland,2019,121.87903377
russian_federation,1985,138.3526324
russian_federation,1986,144.03875623
russian_federation,1987,149.59335496
russian_federation,1988,151.50101729
russian_federation,1989,153.60161945
russian_federation,1990,156.8547435
russian_federation,1991,154.7359446
russian_federation,1992,154.11139292
russian_federation,1993,148.3915511
russian_federation,1994,162.48473284
russian_federation,1995,160.29595862
russian_federation,1996,160.63060595
russian_federation,1997,157.02240438
russian_federation,1998,162.97269257
russian_federation,1999,161.34128661
russian_federation,2000,175.615
russian_federation,2001,168.77294164
russian_federation,2002,170.35866054
russian_federation,2003,172.23623455
russian_federation,2004,160.85453194
russian_federation,2005,165.73524561
russian_federation,2006,177.77253466
russian_federation,2007,170.72220522
russian_federation,2008,196.63955477
russian_federation,2009,164.3903053
russian_federation,2010,166.09552146
russian_federation,2011,165.01096135
russian_federation,2012,169.16300708
russian_federation,2013,161.87185785
russian_federation,2014,158.70154217
russian_federation,2015,158.55168434
russian_federation,2016,171.45001852
russian_federation,2017,173.82788206
russian_federation,2018,190.27109257
russian_federation,2019,182.18167465
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
south_africa,1985,135.403
south_africa,1986,135.988
south_africa,1987,142.773
south_africa,1988,143.032
south_africa,1989,148.462
south_africa,1990,155.926
south_africa,1991,155.388
south_africa,1992,156.7169997
south_africa,1993,165.95999991
south_africa,1994,169.40200024
south_africa,1995,173.55100061
south_africa,1996,184.71800005
south_africa,1997,192.86900009
south_africa,1998,187.52700052
south_africa,1999,186.66200021
south_africa,2000,193.23920004
south_africa,2001,195.29910038
south_africa,2002,204.01630053
south_africa,2003,217.32817896
south_africa,2004,226.20221226
south_africa,2005,228.89016665
south_africa,2006,237.47174438
south_africa,2007,244.61584133
south_africa,2008,240.52764149
south_africa,2009,231.99919315
south_africa,2010,240.51390037
south_africa,2011,241.49393376
south_africa,2012,236.71548427
south_africa,2013,230.68842991
south_africa,2014,226.63884036
south_africa,2015,220.04147809
south_africa,2016,223.17982055
south_africa,2017,221.36357991
south_africa,2018,224.58696005
south_africa,2019,217.32421467
south_korea,1985,24.760521
south_korea,1986,24.995261
south_korea,1987,23.649945
south_korea,1988,29.560129
south_korea,1989,30.619483
south_korea,1990,33.51039856
south_korea,1991,36.82769378
south_korea,1992,42.35101298
south_korea,1993,53.49690012
south_korea,1994,65.09447872
south_korea,1995,71.49885522
south_korea,1996,80.85788512
south_korea,1997,93.74175012
south_korea,1998,102.79316954
south_korea,1999,110.82492595
south_korea,2000,113.77984127
south_korea,2001,126.10165023
south_korea,2002,135.99951887
south_korea,2003,137.68557716
south_korea,2004,142.26652072
south_korea,2005,149.24689911
south_korea,2006,152.72251982
south_korea,2007,169.76811297
south_korea,2008,189.68811149
south_korea,2009,208.13661474
south_korea,2010,214.97293302
south_korea,2011,217.58161177
south_korea,2012,217.06968427
south_korea,2013,217.65811203
south_korea,2014,218.4145304
south_korea,2015,225.49228461
south_korea,2016,226.49064671
south_korea,2017,250.77988738
south_korea,2018,250.88449723
south_korea,2019,238.71850249
spain,1985,54.605
spain,1986,54.808
spain,1987,54.724
spain,1988,43.071
spain,1989,59.622
spain,1990,60.663
spain,1991,59.715
spain,1992,65.14
spain,1993,63.388
spain,1994,62.613
spain,1995,67.079
spain,1996,54.67
spain,1997,63.976
spain,1998,63.166
spain,1999,75.436
spain,2000,80.858
spain,2001,71.734
spain,2002,82.457
spain,2003,75.955
spain,2004,80.323
spain,2005,80.767
spain,2006,67.978
spain,2007,74.085
spain,2008,49.973
spain,2009,36.86402714
spain,2010,24.18428695
spain,2011,44.927
spain,2012,55.991
spain,2013,41.57136997
spain,2014,45.295
spain,2015,52.676
spain,2016,37.38211646
spain,2017,46.349
spain,2018,38.71629685
spain,2019,13.10788186
taiwan,1985,13.90951002
taiwan,1986,19.74308368
taiwan,1987,21.867671
taiwan,1988,22.3175296
taiwan,1989,26.66178754
taiwan,1990,25.52122012
taiwan,1991,29.95882915
taiwan,1992,38.30830592
taiwan,1993,45.85167664
taiwan,1994,49.30871655
taiwan,1995,51.53734427
taiwan,1996,61.24624567
taiwan,1997,66.06692221
taiwan,1998,70.4011516
taiwan,1999,74.05010241
taiwan,2000,87.2971167
taiwan,2001,95.29535527
taiwan,2002,102.92898921
taiwan,2003,112.30238708
taiwan,2004,115.32584757
taiwan,2005,120.02972608
taiwan,2006,124.02685595
taiwan,2007,128.44328241
taiwan,2008,122.19572435
taiwan,2009,120.70235247
taiwan,2010,122.3406674
taiwan,2011,124.46126138
taiwan,2012,122.44232128
taiwan,2013,121.5176399
taiwan,2014,123.42418709
taiwan,2015,117.13766239
taiwan,2016,121.21239001
taiwan,2017,127.947059
taiwan,2018,131.22834727
taiwan,2019,126.4227022
thailand,1985,5.313
thailand,1986,5.54128
thailand,1987,6.69801
thailand,1988,6.7995
thailand,1989,7.86957
thailand,1990,11.05285
thailand,1991,13.78522
thailand,1992,14.81505
thailand,1993,13.503754
thailand,1994,14.130908
thailand,1995,15.16511264
thailand,1996,17.58007204
thailand,1997,19.02579449
thailand,1998,16.59047822
thailand,1999,16.63319553
thailand,2000,18.19733869
thailand,2001,20.29602911
thailand,2002,19.29150584
thailand,2003,19.3013799
thailand,2004,20.40447907
thailand,2005,20.61430465
thailand,2006,24.46837955
thailand,2007,30.88111235
thailand,2008,30.8376399
thailand,2009,29.80806289
thailand,2010,29.76400401
thailand,2011,31.71172917
thailand,2012,34.58260757
thailand,2013,35.35219342
thailand,2014,37.57191759
thailand,2015,34.58211125
thailand,2016,37.10715626
thailand,2017,35.73245011
thailand,2018,35.79642368
thailand,2019,35.82522046
total_africa,1985,139.51433614
total_africa,1986,142.07825011
total_africa,1987,152.22747594
total_africa,1988,152.44872629
total_africa,1989,157.21062774
total_africa,1990,164.67353544
total_africa,1991,164.78597773
total_africa,1992,165.42040725
total_africa,1993,175.96240535
total_africa,1994,179.79873082
total_africa,1995,186.88916433
total_africa,1996,197.29430571
total_africa,1997,206.04776434
total_africa,1998,201.6999621
total_africa,1999,199.79571542
total_africa,2000,208.21358396
total_africa,2001,214.43116018
total_africa,2002,222.89767891
total_africa,2003,235.01547715
total_africa,2004,245.19459173
total_africa,2005,248.81206775
total_africa,2006,255.90143175
total_africa,2007,262.47041424
total_africa,2008,257.49131857
total_africa,2009,247.70558823
total_africa,2010,257.33487946
total_africa,2011,259.95900854
total_africa,2012,255.51236405
total_africa,2013,251.33522769
total_africa,2014,251.87413748
total_africa,2015,246.83596116
total_africa,2016,249.79629147
total_africa,2017,249.72074172
total_africa,2018,256.56857677
total_africa,2019,253.55597767
total_asia_pacific,1985,650.72158648
total_asia_pacific,1986,714.62199749
total_asia_pacific,1987,802.00138882
total_asia_pacific,1988,870.00378323
total_asia_pacific,1989,945.35960131
total_asia_pacific,1990,1005.78013104
total_asia_pacific,1991,1109.33916662
total_asia_pacific,1992,1220.03334162
total_asia_pacific,1993,1291.7918547
total_asia_pacific,1994,1438.50957339
total_asia_pacific,1995,1549.10735896
total_asia_pacific,1996,1686.07422392
