geo,year,gas_proved_reserves_history
other_middle_east,1982,0
total_middle_east,1982,25.19045
algeria,1982,3.47751
egypt,1982,0.19539
libya,1982,0.62035
nigeria,1982,1.31576
other_africa,1982,0.4212
total_africa,1982,6.03021
australia,1982,0.49998
bangladesh,1982,0.33053
brunei,1982,0.21547
china,1982,0.86586
india,1982,0.4095
indonesia,1982,0.9744
malaysia,1982,0.64471
myanmar,1982,0.14235
pakistan,1982,0.35765
papua_new_guinea,1982,0
thailand,1982,0.34125
vietnam,1982,0
other_asia_pacific,1982,0.2301
total_asia_pacific,1982,5.0118
total_world,1982,75.80536
canada,1983,2.54767
mexico,1983,2.12648
united_states,1983,5.42937
total_north_america,1983,10.10352
argentina,1983,0.66202
bolivia,1983,0.12834
brazil,1983,0.07995
colombia,1983,0.11017
peru,1983,0.02535
trinidad_tobago,1983,0.30907
venezuela,1983,1.73419
other_south_central_america,1983,0.15761
total_south_central_america,1983,3.20672
denmark,1983,0.10217
germany,1983,0.312
italy,1983,0.22644
netherlands,1983,1.83847
norway,1983,0.40395
poland,1983,0.06932
romania,1983,0.22425
united_kingdom,1983,0.6942
other_europe,1983,0.36075
total_europe,1983,4.23154
russia,1983,23.02796
total_cis,1983,23.02796
bahrain,1983,0.53301
iran,1983,13.2655
iraq,1983,0.78014
israel,1983,0.00097
kuwait,1983,0.9842
oman,1983,0.16087
qatar,1983,3.519
saudi_arabia,1983,3.36677
syria,1983,0.1014
united_arab_emirates,1983,2.97277
yemen,1983,0
other_middle_east,1983,0
total_middle_east,1983,25.68465
algeria,1983,3.39859
egypt,1983,0.1925
libya,1983,0.608
nigeria,1983,1.3015
other_africa,1983,0.53235
total_africa,1983,6.03294
australia,1983,0.49062
bangladesh,1983,0.30323
brunei,1983,0.21255
china,1983,0.87997
india,1983,0.45045
indonesia,1983,1.20714
malaysia,1983,0.62653
myanmar,1983,0.23888
pakistan,1983,0.3048
papua_new_guinea,1983,0
thailand,1983,0.1638
vietnam,1983,0
other_asia_pacific,1983,0.22912
total_asia_pacific,1983,5.10708
total_world,1983,77.39441
canada,1984,2.73877
mexico,1984,2.1177
united_states,1984,5.35389
total_north_america,1984,10.21037
argentina,1984,0.6513
bolivia,1984,0.12931
brazil,1984,0.0819
colombia,1984,0.10627
peru,1984,0.02438
trinidad_tobago,1984,0.30323
venezuela,1984,1.84959
other_south_central_america,1984,0.15248
total_south_central_america,1984,3.29845
denmark,1984,0.10738
germany,1984,0.29835
italy,1984,0.23987
netherlands,1984,1.7987
norway,1984,0.37715
poland,1984,0.06711
romania,1984,0.20475
united_kingdom,1984,0.70688
other_europe,1984,0.36368
total_europe,1984,4.16385
russia,1984,23.98746
total_cis,1984,23.98746
bahrain,1984,0.52323
iran,1984,13.23811
iraq,1984,0.7771
israel,1984,0.00097
kuwait,1984,0.98591
oman,1984,0.20963
qatar,1984,4.4298
saudi_arabia,1984,3.42761
syria,1984,0.1014
united_arab_emirates,1984,3.0303
yemen,1984,0
other_middle_east,1984,0
total_middle_east,1984,26.72406
algeria,1984,3.31292
egypt,1984,0.22619
libya,1984,0.5966
nigeria,1984,1.28725
other_africa,1984,0.54112
total_africa,1984,5.96409
australia,1984,0.53742
bangladesh,1984,0.34418
brunei,1984,0.23205
china,1984,0.8968
india,1984,0.46605
indonesia,1984,1.72451
malaysia,1984,0.67423
myanmar,1984,0.2535
pakistan,1984,0.30402
papua_new_guinea,1984,0
thailand,1984,0.20475
vietnam,1984,0
other_asia_pacific,1984,0.2262
total_asia_pacific,1984,5.8637
total_world,1984,80.21198
canada,1985,2.7144
mexico,1985,2.11282
united_states,1985,5.24289
total_north_america,1985,10.07011
argentina,1985,0.66397
bolivia,1985,0.13124
brazil,1985,0.09068
colombia,1985,0.10433
peru,1985,0.02633
trinidad_tobago,1985,0.30907
venezuela,1985,1.92563
other_south_central_america,1985,0.1476
total_south_central_america,1985,3.39884
denmark,1985,0.09487
germany,1985,0.2886
italy,1985,0.24946
netherlands,1985,1.76246
norway,1985,0.54131
poland,1985,0.0708
romania,1985,0.26325
united_kingdom,1985,0.6318
other_europe,1985,0.35685
total_europe,1985,4.2594
russia,1985,25.58662
total_cis,1985,25.58662
bahrain,1985,0.51101
iran,1985,13.20978
iraq,1985,0.78014
israel,1985,0.00097
kuwait,1985,0.98467
oman,1985,0.21255
qatar,1985,4.5954
saudi_arabia,1985,3.50265
syria,1985,0.1209
united_arab_emirates,1985,3.0693
yemen,1985,0
other_middle_east,1985,0
total_middle_east,1985,26.98737
algeria,1985,3.22341
egypt,1985,0.24544
libya,1985,0.5947
nigeria,1985,1.273
other_africa,1985,0.5772
total_africa,1985,5.91375
australia,1985,0.55302
bangladesh,1985,0.34418
brunei,1985,0.23205
china,1985,0.87886
india,1985,0.468
indonesia,1985,2.01193
malaysia,1985,0.68274
myanmar,1985,0.2613
pakistan,1985,0.29708
papua_new_guinea,1985,0.00011
thailand,1985,0.21255
vietnam,1985,0
other_asia_pacific,1985,0.24765
total_asia_pacific,1985,6.18946
total_world,1985,82.40556
canada,1986,2.67735
mexico,1986,2.09235
united_states,1986,5.19454
total_north_america,1986,9.96424
argentina,1986,0.65422
bolivia,1986,0.13606
brazil,1986,0.0936
colombia,1986,0.11017
peru,1986,0.05362
trinidad_tobago,1986,0.30128
venezuela,1986,2.91042
other_south_central_america,1986,0.14637
total_south_central_america,1986,4.40575
denmark,1986,0.07402
germany,1986,0.37245
italy,1986,0.25426
netherlands,1986,1.72799
norway,1986,0.4494
poland,1986,0.12169
romania,1986,0.22912
united_kingdom,1986,0.61815
other_europe,1986,0.35002
total_europe,1986,4.19711
russia,1986,26.22628
total_cis,1986,26.22628
bahrain,1986,0.49878
iran,1986,13.1805
iraq,1986,0.78013
israel,1986,0.00097
kuwait,1986,1.10865
oman,1986,0.22328
qatar,1986,4.5954
saudi_arabia,1986,3.81995
syria,1986,0.13845
united_arab_emirates,1986,5.27884
yemen,1986,0.01657
other_middle_east,1986,0
total_middle_east,1986,29.64153
algeria,1986,3.13679
egypt,1986,0.27913
libya,1986,0.6916
nigeria,1986,2.28
other_africa,1986,0.7056
total_africa,1986,7.09311
australia,1986,0.70356
bangladesh,1986,0.34515
brunei,1986,0.3315
china,1986,0.8718
india,1986,0.52748
indonesia,1986,2.29897
malaysia,1986,0.67204
myanmar,1986,0.2613
pakistan,1986,0.36074
papua_new_guinea,1986,0.0003
thailand,1986,0.1989
vietnam,1986,0
other_asia_pacific,1986,0.22815
total_asia_pacific,1986,6.79989
total_world,1986,88.32792
canada,1987,2.62568
mexico,1987,2.06602
united_states,1987,5.07592
total_north_america,1987,9.76762
argentina,1987,0.67568
bolivia,1987,0.11223
brazil,1987,0.10237
colombia,1987,0.09458
peru,1987,0.3315
trinidad_tobago,1987,0.29542
venezuela,1987,3.15018
other_south_central_america,1987,0.14539
total_south_central_america,1987,4.90735
denmark,1987,0.07297
germany,1987,0.3666
italy,1987,0.28784
netherlands,1987,1.68821
norway,1987,1.23755
poland,1987,0.12021
romania,1987,0.19305
united_kingdom,1987,0.6279
other_europe,1987,0.3432
total_europe,1987,4.93754
russia,1987,26.67405
total_cis,1987,26.67405
bahrain,1987,0.48411
iran,1987,13.14933
iraq,1987,0.95
israel,1987,0.00097
kuwait,1987,1.14475
oman,1987,0.2652
qatar,1987,4.5954
saudi_arabia,1987,3.98002
syria,1987,0.12187
united_arab_emirates,1987,5.5419
yemen,1987,0.11017
other_middle_east,1987,0.0273
total_middle_east,1987,30.37104
algeria,1987,3.04439
egypt,1987,0.29549
libya,1987,0.69065
nigeria,1987,2.28665
other_africa,1987,0.75744
total_africa,1987,7.07461
australia,1987,0.83382
bangladesh,1987,0.34515
brunei,1987,0.32272
china,1987,0.90103
india,1987,0.5382
indonesia,1987,2.40251
malaysia,1987,0.66495
myanmar,1987,0.2613
pakistan,1987,0.43212
papua_new_guinea,1987,0.00059
thailand,1987,0.1794
vietnam,1987,0
other_asia_pacific,1987,0.2223
total_asia_pacific,1987,7.10408
total_world,1987,90.8363
canada,1988,2.60423
mexico,1988,2.02605
united_states,1988,4.5557
total_north_america,1988,9.18597
argentina,1988,0.75367
bolivia,1988,0.11377
brazil,1988,0.10627
colombia,1988,0.12383
peru,1988,0.3315
trinidad_tobago,1988,0.28665
venezuela,1988,3.17016
other_south_central_america,1988,0.14416
total_south_central_america,1988,5.03002
denmark,1988,0.08236
germany,1988,0.35392
italy,1988,0.31375
netherlands,1988,1.65904
norway,1988,1.71901
poland,1988,0.12611
romania,1988,0.16087
united_kingdom,1988,0.57525
other_europe,1988,0.33832
total_europe,1988,5.32865
russia,1988,27.18578
total_cis,1988,27.18578
bahrain,1988,0.46455
iran,1988,13.4119
iraq,1988,2.5555
israel,1988,0.00097
kuwait,1988,1.3091
oman,1988,0.27592
qatar,1988,4.78273
saudi_arabia,1988,4.769
syria,1988,0.11017
united_arab_emirates,1988,5.52142
yemen,1988,0.1521
other_middle_east,1988,0.0273
total_middle_east,1988,33.38069
algeria,1988,3.11273
egypt,1988,0.31666
libya,1988,0.78565
nigeria,1988,2.3522
other_africa,1988,0.78474
total_africa,1988,7.35198
australia,1988,0.80574
bangladesh,1988,0.34125
brunei,1988,0.31395
china,1988,0.92935
india,1988,0.585
indonesia,1988,2.59901
malaysia,1988,0.65966
myanmar,1988,0.26032
pakistan,1988,0.34187
papua_new_guinea,1988,0.00087
thailand,1988,0.19012
vietnam,1988,0
other_asia_pacific,1988,0.26227
total_asia_pacific,1988,7.28944
total_world,1988,94.75252
canada,1989,2.6637
mexico,1989,2.0085
united_states,1989,4.53108
total_north_america,1989,9.20328
argentina,1989,0.65422
bolivia,1989,0.11339
brazil,1989,0.1131
colombia,1989,0.10627
peru,1989,0.3315
trinidad_tobago,1989,0.27885
venezuela,1989,3.3219
other_south_central_america,1989,0.16048
total_south_central_america,1989,5.07971
denmark,1989,0.11259
germany,1989,0.34223
italy,1989,0.31567
netherlands,1989,1.64844
norway,1989,1.71703
poland,1989,0.12095
romania,1989,0.12968
united_kingdom,1989,0.546
other_europe,1989,0.34125
total_europe,1989,5.27382
russia,1989,33.2626
total_cis,1989,33.2626
bahrain,1989,0.44744
iran,1989,16.0565
iraq,1989,2.95925
israel,1989,0.00097
kuwait,1989,1.33
oman,1989,0.27203
qatar,1989,4.7817
saudi_arabia,1989,4.95748
syria,1989,0.15307
united_arab_emirates,1989,5.50875
yemen,1989,0.19305
other_middle_east,1989,0.01073
total_middle_east,1989,36.67097
algeria,1989,3.12812
egypt,1989,0.33784
libya,1989,1.1571
nigeria,1989,2.6904
other_africa,1989,0.79059
total_africa,1989,8.10405
australia,1989,0.7449
bangladesh,1989,0.70688
brunei,1989,0.30907
china,1989,1.03085
india,1989,0.66885
indonesia,1989,2.59099
malaysia,1989,0.73392
myanmar,1989,0.25935
pakistan,1989,0.34724
papua_new_guinea,1989,0.00154
thailand,1989,0.22328
vietnam,1989,0
other_asia_pacific,1989,0.25252
total_asia_pacific,1989,7.86938
total_world,1989,105.46381
canada,1990,2.65687
mexico,1990,1.97437
united_states,1990,4.59154
total_north_america,1990,9.22279
argentina,1990,0.6435
bolivia,1990,0.10943
brazil,1990,0.11213
colombia,1990,0.09847
peru,1990,0.33053
trinidad_tobago,1990,0.2457
venezuela,1990,3.80619
other_south_central_america,1990,0.1573
total_south_central_america,1990,5.50324
denmark,1990,0.10321
germany,1990,0.21158
italy,1990,0.30895
netherlands,1990,1.86764
norway,1990,1.6675
poland,1990,0.11726
romania,1990,0.37927
united_kingdom,1990,0.53138
other_europe,1990,0.32743
total_europe,1990,5.51421
russia,1990,34.88096
total_cis,1990,34.88096
bahrain,1990,0.43277
iran,1990,16.05933
iraq,1990,2.95165
israel,1990,0.00097
kuwait,1990,1.4421
oman,1990,0.273
qatar,1990,4.77653
saudi_arabia,1990,4.96157
syria,1990,0.17745
united_arab_emirates,1990,5.48243
yemen,1990,0.23888
other_middle_east,1990,0.01463
total_middle_east,1990,36.81129
algeria,1990,3.17625
egypt,1990,0.36479
libya,1990,1.1476
nigeria,1990,2.698
other_africa,1990,0.79254
total_africa,1990,8.17918
australia,1990,0.72306
bangladesh,1990,0.70688
brunei,1990,0.32272
china,1990,1.00686
india,1990,0.6825
indonesia,1990,2.90655
malaysia,1990,0.76125
myanmar,1990,0.25838
pakistan,1990,0.37519
papua_new_guinea,1990,0.00164
thailand,1990,0.2184
vietnam,1990,0.01463
other_asia_pacific,1990,0.27329
total_asia_pacific,1990,8.25134
total_world,1990,108.36301
canada,1991,2.64323
mexico,1991,1.95877
united_states,1991,4.52962
total_north_america,1991,9.13162
argentina,1991,0.62692
bolivia,1991,0.11406
brazil,1991,0.1209
colombia,1991,0.09652
peru,1991,0.33442
trinidad_tobago,1991,0.23205
venezuela,1991,3.9758
other_south_central_america,1991,0.15509
total_south_central_america,1991,5.65577
denmark,1991,0.10529
germany,1991,0.19012
italy,1991,0.35309
netherlands,1991,1.84377
norway,1991,1.26415
poland,1991,0.11284
romania,1991,0.3549
united_kingdom,1991,0.5265
other_europe,1991,0.31451
total_europe,1991,5.06518
russian_federation,1991,33.91055
russia,1991,2.41504
total_cis,1991,36.32559
bahrain,1991,0.42299
iran,1991,18.7011
iraq,1991,2.945
israel,1991,0.00097
kuwait,1991,1.43545
oman,1991,0.09068
qatar,1991,6.65298
saudi_arabia,1991,4.95957
syria,1991,0.195
united_arab_emirates,1991,5.64818
yemen,1991,0.32468
other_middle_east,1991,0.00487
total_middle_east,1991,41.38147
algeria,1991,3.49003
egypt,1991,0.38115
libya,1991,1.24355
nigeria,1991,3.23
other_africa,1991,0.73599
total_africa,1991,9.08071
australia,1991,0.741
bangladesh,1991,0.702
brunei,1991,0.3861
china,1991,1.00968
india,1991,0.71175
indonesia,1991,1.8676
malaysia,1991,0.87405
myanmar,1991,0.27105
pakistan,1991,0.43597
papua_new_guinea,1991,0.00275
thailand,1991,0.23985
vietnam,1991,0.01463
other_asia_pacific,1991,0.2534
total_asia_pacific,1991,7.50983
total_world,1991,114.15017
canada,1992,2.6052
mexico,1992,1.93342
united_states,1992,4.47412
total_north_america,1992,9.01274
argentina,1992,0.52748
bolivia,1992,0.10663
brazil,1992,0.12968
colombia,1992,0.18038
peru,1992,0.31785
trinidad_tobago,1992,0.22717
venezuela,1992,4.09923
other_south_central_america,1992,0.15581
total_south_central_america,1992,5.74422
denmark,1992,0.13448
germany,1992,0.19305
italy,1992,0.2888
netherlands,1992,1.82168
norway,1992,1.37044
poland,1992,0.11653
romania,1992,0.33248
united_kingdom,1992,0.59475
other_europe,1992,0.3144
total_europe,1992,5.16661
russian_federation,1992,34.7299
russia,1992,2.39094
total_cis,1992,37.12083
bahrain,1992,0.40832
iran,1992,19.55115
iraq,1992,2.945
israel,1992,0.00097
kuwait,1992,1.42025
oman,1992,0.14625
qatar,1992,6.94796
saudi_arabia,1992,4.98636
syria,1992,0.195
united_arab_emirates,1992,5.65013
yemen,1992,0.32468
other_middle_east,1992,0.00487
total_middle_east,1992,42.58094
algeria,1992,3.51313
egypt,1992,0.41965
libya,1992,1.23405
nigeria,1992,3.53039
other_africa,1992,0.75249
total_africa,1992,9.4497
australia,1992,0.78468
bangladesh,1992,0.29542
brunei,1992,0.39
china,1992,1.4099
india,1992,0.71662
indonesia,1992,1.8473
malaysia,1992,0.99007
myanmar,1992,0.27105
pakistan,1992,0.47574
papua_new_guinea,1992,0.00297
thailand,1992,0.22523
vietnam,1992,0.10335
other_asia_pacific,1992,0.25886
total_asia_pacific,1992,7.77121
total_world,1992,116.84625
canada,1993,2.1762
mexico,1993,1.92368
united_states,1993,4.40362
total_north_america,1993,8.5035
argentina,1993,0.50408
bolivia,1993,0.10412
brazil,1993,0.13357
colombia,1993,0.20572
peru,1993,0.3237
trinidad_tobago,1993,0.22425
venezuela,1993,4.09923
other_south_central_america,1993,0.1536
total_south_central_america,1993,5.74828
denmark,1993,0.13135
germany,1993,0.19305
italy,1993,0.28017
netherlands,1993,1.7766
norway,1993,1.34464
poland,1993,0.11431
romania,1993,0.312
united_kingdom,1993,0.61425
other_europe,1993,0.30635
total_europe,1993,5.07272
russian_federation,1993,34.73401
russia,1993,3.41042
total_cis,1993,38.14444
bahrain,1993,0.38876
iran,1993,19.55115
iraq,1993,2.945
israel,1993,0.00097
kuwait,1993,1.4174
oman,1993,0.195
qatar,1993,7.31745
saudi_arabia,1993,4.98636
syria,1993,0.22132
united_arab_emirates,1993,5.65013
yemen,1993,0.32468
other_middle_east,1993,0.00487
total_middle_east,1993,43.0031
algeria,1993,3.56125
egypt,1993,0.57269
libya,1993,1.22455
nigeria,1993,3.49885
other_africa,1993,0.70861
total_africa,1993,9.56595
australia,1993,0.77376
bangladesh,1993,0.28958
brunei,1993,0.39
china,1993,1.68384
india,1993,0.70005
indonesia,1993,1.8473
malaysia,1993,1.04035
myanmar,1993,0.2613
pakistan,1993,0.44968
papua_new_guinea,1993,0.00373
thailand,1993,0.17647
vietnam,1993,0.10335
other_asia_pacific,1993,0.26247
total_asia_pacific,1993,7.98189
total_world,1993,118.01987
canada,1994,1.85055
mexico,1994,1.88857
united_states,1994,4.44218
total_north_america,1994,8.1813
argentina,1994,0.52163
bolivia,1994,0.10576
brazil,1994,0.14235
colombia,1994,0.20865
peru,1994,0.3315
trinidad_tobago,1994,0.27885
venezuela,1994,4.40121
other_south_central_america,1994,0.15139
total_south_central_america,1994,6.14133
denmark,1994,0.12927
germany,1994,0.21645
italy,1994,0.28592
netherlands,1994,1.76511
norway,1994,1.33571
poland,1994,0.11431
romania,1994,0.2925
united_kingdom,1994,0.6435
other_europe,1994,0.25656
total_europe,1994,5.03933
russian_federation,1994,34.50942
russia,1994,3.85133
total_cis,1994,38.36074
bahrain,1994,0.37409
iran,1994,19.6116
iraq,1994,2.95925
israel,1994,0.00097
kuwait,1994,1.42432
oman,1994,0.2496
qatar,1994,7.31745
saudi_arabia,1994,4.997
syria,1994,0.22912
united_arab_emirates,1994,6.60757
yemen,1994,0.32468
other_middle_east,1994,0.00487
total_middle_east,1994,44.10054
algeria,1994,2.85189
egypt,1994,0.60734
libya,1994,1.2445
nigeria,1994,3.2775
other_africa,1994,0.73786
total_africa,1994,8.71909
australia,1994,1.00776
bangladesh,1994,0.29347
brunei,1994,0.39
china,1994,1.68283
india,1994,0.68445
indonesia,1994,1.8473
malaysia,1994,1.09192
myanmar,1994,0.2613
pakistan,1994,0.4504
papua_new_guinea,1994,0.00292
thailand,1994,0.17062
vietnam,1994,0.13065
other_asia_pacific,1994,0.26803
total_asia_pacific,1994,8.28166
total_world,1994,118.82399
canada,1995,1.88078
mexico,1995,1.8681
united_states,1995,4.47767
total_north_america,1995,8.22654
argentina,1995,0.60352
bolivia,1995,0.10576
brazil,1995,0.15015
colombia,1995,0.21158
peru,1995,0.19598
trinidad_tobago,1995,0.34027
venezuela,1995,4.51182
other_south_central_america,1995,0.14626
total_south_central_america,1995,6.26534
denmark,1995,0.1251
germany,1995,0.21117
italy,1995,0.28496
netherlands,1995,1.72533
norway,1995,1.34206
poland,1995,0.11284
romania,1995,0.273
united_kingdom,1995,0.6825
other_europe,1995,0.25906
total_europe,1995,5.01602
russian_federation,1995,33.70469
russia,1995,4.12997
total_cis,1995,37.83466
bahrain,1995,0.35942
iran,1995,18.27607
iraq,1995,3.192
israel,1995,0.00097
kuwait,1995,1.4193
oman,1995,0.44167
qatar,1995,8.7975
saudi_arabia,1995,5.26727
syria,1995,0.22912
united_arab_emirates,1995,5.71253
yemen,1995,0.32468
other_middle_east,1995,0.00487
total_middle_east,1995,44.02542
algeria,1995,3.55163
egypt,1995,0.62081
libya,1995,1.24735
nigeria,1995,3.3003
other_africa,1995,0.76614
total_africa,1995,9.48622
australia,1995,0.98592
bangladesh,1995,0.2652
brunei,1995,0.39
china,1995,1.68283
india,1995,0.65076
indonesia,1995,1.97925
malaysia,1995,1.03391
myanmar,1995,0.2613
pakistan,1995,0.4081
papua_new_guinea,1995,0.00292
thailand,1995,0.1716
vietnam,1995,0.14333
other_asia_pacific,1995,0.25886
total_asia_pacific,1995,8.23397
total_world,1995,119.08818
canada,1996,1.89345
mexico,1996,1.76475
united_states,1996,4.51367
total_north_america,1996,8.17187
argentina,1996,0.62595
bolivia,1996,0.10384
brazil,1996,0.15405
colombia,1996,0.21158
peru,1996,0.19598
trinidad_tobago,1996,0.4446
venezuela,1996,4.49716
other_south_central_america,1996,0.14113
total_south_central_america,1996,6.37428
denmark,1996,0.11885
germany,1996,0.21543
italy,1996,0.26673
netherlands,1996,1.70589
norway,1996,1.4689
poland,1996,0.10989
romania,1996,0.25545
united_kingdom,1996,0.741
other_europe,1996,0.21322
total_europe,1996,5.09536
russian_federation,1996,33.42533
russia,1996,3.93934
total_cis,1996,37.36467
bahrain,1996,0.34719
iran,1996,21.7235
iraq,1996,3.192
israel,1996,0.00097
kuwait,1996,1.41455
oman,1996,0.60157
qatar,1996,8.7975
saudi_arabia,1996,5.40864
syria,1996,0.22912
united_arab_emirates,1996,5.6394
yemen,1996,0.32468
other_middle_east,1996,0.00487
total_middle_east,1996,47.68401
algeria,1996,3.56125
egypt,1996,0.81716
libya,1996,1.24545
nigeria,1996,3.30125
other_africa,1996,0.79138
total_africa,1996,9.71649
australia,1996,1.0608
bangladesh,1996,0.2925
brunei,1996,0.39
china,1996,1.17961
india,1996,0.61726
indonesia,1996,2.08075
malaysia,1996,1.02875
myanmar,1996,0.27495
pakistan,1996,0.39343
papua_new_guinea,1996,0.00292
thailand,1996,0.1911
vietnam,1996,0.16673
other_asia_pacific,1996,0.2537
total_asia_pacific,1996,7.93248
total_world,1996,122.33916
canada,1997,1.76378
mexico,1997,1.75208
united_states,1997,4.53398
total_north_america,1997,8.04983
argentina,1997,0.6669
bolivia,1997,0.11477
brazil,1997,0.2223
colombia,1997,0.1911
peru,1997,0.19305
trinidad_tobago,1997,0.50408
venezuela,1997,4.57409
other_south_central_america,1997,0.14061
total_south_central_america,1997,6.60689
denmark,1997,0.11572
germany,1997,0.2013
italy,1997,0.2629
netherlands,1997,1.72091
norway,1997,1.1642
poland,1997,0.11431
romania,1997,0.23985
ukraine,1997,0.7426
united_kingdom,1997,0.74587
other_europe,1997,0.20034
total_europe,1997,5.508
azerbaijan,1997,0.65569
kazakhstan,1997,1.71323
russian_federation,1997,33.56744
turkmenistan,1997,1.75792
uzbekistan,1997,0.86385
other_cis,1997,0.0098
total_cis,1997,38.56794
bahrain,1997,0.34719
iran,1997,21.7235
iraq,1997,3.0286
israel,1997,0.00097
kuwait,1997,1.4155
oman,1997,0.52845
qatar,1997,8.7975
saudi_arabia,1997,5.5879
syria,1997,0.23205
united_arab_emirates,1997,5.91143
yemen,1997,0.32468
other_middle_east,1997,0.00487
total_middle_east,1997,47.90265
algeria,1997,3.92411
egypt,1997,0.89224
libya,1997,1.2483
nigeria,1997,3.30885
other_africa,1997,0.7787
total_africa,1997,10.1522
australia,1997,1.16532
bangladesh,1997,0.28958
brunei,1997,0.38122
china,1997,1.16943
india,1997,0.6663
indonesia,1997,2.18428
malaysia,1997,1.12157
myanmar,1997,0.27592
pakistan,1997,0.36428
papua_new_guinea,1997,0.00292
thailand,1997,0.19987
vietnam,1997,0.16575
other_asia_pacific,1997,0.265
total_asia_pacific,1997,8.25144
total_world,1997,125.03896
canada,1998,1.7043
mexico,1998,0.82973
united_states,1998,4.44771
total_north_america,1998,6.98173
argentina,1998,0.66983
bolivia,1998,0.14483
brazil,1998,0.22035
colombia,1998,0.1911
peru,1998,0.24083
trinidad_tobago,1998,0.546
venezuela,1998,4.60369
other_south_central_america,1998,0.13743
total_south_central_america,1998,6.75404
denmark,1998,0.10842
germany,1998,0.2006
italy,1998,0.25426
netherlands,1998,1.67318
norway,1998,1.16321
poland,1998,0.10399
romania,1998,0.22523
ukraine,1998,0.79564
united_kingdom,1998,0.73613
other_europe,1998,0.17203
total_europe,1998,5.43269
