geo,year,grid_scale_bess_capacity
mexico,2021,0
united_states,2021,4.80263
total_north_america,2021,4.87273
chile,2021,0.07875
other_south_central_america,2021,0.0379
total_south_central_america,2021,0.11665
germany,2021,0.65017
ireland,2021,0.24043
united_kingdom,2021,1.60384
other_europe,2021,0.43502
total_europe,2021,2.92946
total_cis,2021,0.03
total_middle_east,2021,0.02
south_africa,2021,0
other_africa,2021,0.08776
total_africa,2021,0.08776
australia,2021,0.73475
china,2021,1.83143
japan,2021,0.17968
south_korea,2021,1.62753
other_asia_pacific,2021,0.08748
total_asia_pacific,2021,4.46087
total_world,2021,12.51747
canada,2022,0.0741
mexico,2022,0
united_states,2022,9.00511
total_north_america,2022,9.07921
chile,2022,0.08675
other_south_central_america,2022,0.0414
total_south_central_america,2022,0.12815
germany,2022,1.24953
ireland,2022,0.34343
united_kingdom,2022,2.50525
other_europe,2022,0.99476
total_europe,2022,5.09297
total_cis,2022,0.03
total_middle_east,2022,0.02
south_africa,2022,0
other_africa,2022,0.17751
total_africa,2022,0.17751
australia,2022,0.92255
china,2022,8.63894
japan,2022,0.1982
south_korea,2022,1.67763
other_asia_pacific,2022,0.44891
total_asia_pacific,2022,11.88623
total_world,2022,26.41407
canada,2023,0.3941
mexico,2023,0
united_states,2023,15.26348
total_north_america,2023,15.65758
chile,2023,0.17175
other_south_central_america,2023,0.1147
total_south_central_america,2023,0.28645
germany,2023,1.70363
ireland,2023,0.53843
united_kingdom,2023,4.05871
other_europe,2023,1.30132
total_europe,2023,7.60209
total_cis,2023,0.03
total_middle_east,2023,0.04
south_africa,2023,0.02
other_africa,2023,0.20943
total_africa,2023,0.22943
australia,2023,1.69105
china,2023,30.44305
japan,2023,0.4466
south_korea,2023,1.77964
other_asia_pacific,2023,1.02918
total_asia_pacific,2023,35.38952
total_world,2023,59.23507
canada,2024,2.3556
mexico,2024,0
united_states,2024,25.65338
total_north_america,2024,28.00898
chile,2024,0.33375
other_south_central_america,2024,0.1247
total_south_central_america,2024,0.45845
germany,2024,2.39904
ireland,2024,0.87243
united_kingdom,2024,5.71869
other_europe,2024,2.07677
total_europe,2024,11.06693
total_cis,2024,0.33
total_middle_east,2024,0.463
south_africa,2024,0.3885
other_africa,2024,0.23043
total_africa,2024,0.61893
australia,2024,4.54955
china,2024,75.2034
japan,2024,0.6119
south_korea,2024,2.70164
other_asia_pacific,2024,2.12736
total_asia_pacific,2024,85.19385
total_world,2024,126.14013
