geo,year,hydro_consumption_exajoules
brazil,1966,0.10046
chile,1966,0.015
colombia,1966,0.01417
ecuador,1966,0.00103
peru,1966,0.01018
trinidad_tobago,1966,0
venezuela,1966,0.00502
central_america,1966,0.00537
other_caribbean,1966,0.00149
other_south_america,1966,0.00841
total_south_central_america,1966,0.1656
austria,1966,0.06239
belgium,1966,0.00108
bulgaria,1966,0.00724
croatia,1966,0
cyprus,1966,0
czech_republic,1966,0.00757
denmark,1966,0.00009
estonia,1966,0
finland,1966,0.03737
france,1966,0.18795
germany,1966,0.06312
greece,1966,0.00623
hungary,1966,0.00036
iceland,1966,0.00225
ireland,1966,0.00306
italy,1966,0.15739
latvia,1966,0
lithuania,1966,0
luxembourg,1966,0.00028
netherlands,1966,0
north_macedonia,1966,0
norway,1966,0.17548
poland,1966,0.00323
portugal,1966,0.01899
romania,1966,0.00373
slovakia,1966,0.00767
slovenia,1966,0
spain,1966,0.09813
sweden,1966,0.16376
switzerland,1966,0.09907
turkey,1966,0.00842
ukraine,1966,0
united_kingdom,1966,0.01633
other_europe,1966,0.00171
total_europe,1966,1.13288
azerbaijan,1966,0
belarus,1966,0
kazakhstan,1966,0
russian_federation,1966,0
turkmenistan,1966,0
russia,1966,0.33056
uzbekistan,1966,0
other_cis,1966,0
total_cis,1966,0.33056
iran,1966,0.00665
iraq,1966,0.00033
israel,1966,0
kuwait,1966,0
oman,1966,0
qatar,1966,0
saudi_arabia,1966,0
united_arab_emirates,1966,0
other_middle_east,1966,0.00218
total_middle_east,1966,0.00917
algeria,1966,0.00128
egypt,1966,0.00657
morocco,1966,0.00379
south_africa,1966,0.00013
eastern_africa,1966,0.0258
middle_africa,1966,0.01473
western_africa,1966,0.00335
other_northern_africa,1966,0.0001
other_southern_africa,1966,0.00008
total_africa,1966,0.05584
australia,1966,0.02644
bangladesh,1966,0
china,1966,0.08095
china_hong_kong_sar,1966,0
india,1966,0.07206
indonesia,1966,0.00854
japan,1966,0.28566
malaysia,1966,0.00249
new_zealand,1966,0.0389
pakistan,1966,0.00791
philippines,1966,0.00547
singapore,1966,0
south_korea,1966,0.00355
sri_lanka,1966,0.00144
taiwan,1966,0.00958
thailand,1966,0.00383
vietnam,1966,0.0014
other_asia_pacific,1966,0.0361
total_asia_pacific,1966,0.58432
total_world,1966,3.54174
canada,1967,0.48213
mexico,1967,0.03966
united_states,1967,0.81799
total_north_america,1967,1.33978
argentina,1967,0.00457
brazil,1967,0.10508
chile,1967,0.01532
colombia,1967,0.0158
ecuador,1967,0.00113
peru,1967,0.0114
trinidad_tobago,1967,0
venezuela,1967,0.00589
central_america,1967,0.00607
other_caribbean,1967,0.00116
other_south_america,1967,0.00875
total_south_central_america,1967,0.17518
austria,1967,0.06371
belgium,1967,0.00086
bulgaria,1967,0.00728
croatia,1967,0
cyprus,1967,0
czech_republic,1967,0.00683
denmark,1967,0.00009
estonia,1967,0
finland,1967,0.04187
france,1967,0.16336
germany,1967,0.05995
greece,1967,0.00598
hungary,1967,0.0003
iceland,1967,0.00239
ireland,1967,0.00289
italy,1967,0.15242
latvia,1967,0
lithuania,1967,0
luxembourg,1967,0.00032
netherlands,1967,0
north_macedonia,1967,0
norway,1967,0.19188
poland,1967,0.00345
portugal,1967,0.01973
romania,1967,0.00531
slovakia,1967,0.00657
slovenia,1967,0
spain,1967,0.08157
sweden,1967,0.17743
switzerland,1967,0.10746
turkey,1967,0.00857
ukraine,1967,0
united_kingdom,1967,0.01759
other_europe,1967,0.00192
total_europe,1967,1.12971
azerbaijan,1967,0
belarus,1967,0
kazakhstan,1967,0
russian_federation,1967,0
turkmenistan,1967,0
russia,1967,0.31886
uzbekistan,1967,0
other_cis,1967,0
total_cis,1967,0.31886
iran,1967,0.00716
iraq,1967,0.00038
israel,1967,0
kuwait,1967,0
oman,1967,0
qatar,1967,0
saudi_arabia,1967,0
united_arab_emirates,1967,0
other_middle_east,1967,0.00264
total_middle_east,1967,0.01018
algeria,1967,0.00148
egypt,1967,0.00708
morocco,1967,0.00336
south_africa,1967,0.00009
eastern_africa,1967,0.02524
middle_africa,1967,0.01385
western_africa,1967,0.00696
other_northern_africa,1967,0.00013
other_southern_africa,1967,0.0001
total_africa,1967,0.05829
australia,1967,0.02738
bangladesh,1967,0
china,1967,0.06978
china_hong_kong_sar,1967,0
india,1967,0.08063
indonesia,1967,0.00959
japan,1967,0.24678
malaysia,1967,0.00261
new_zealand,1967,0.0404
pakistan,1967,0.00937
philippines,1967,0.00605
singapore,1967,0
south_korea,1967,0.00343
sri_lanka,1967,0.00148
taiwan,1967,0.00948
thailand,1967,0.00492
vietnam,1967,0.00155
other_asia_pacific,1967,0.03687
total_asia_pacific,1967,0.55032
total_world,1967,3.62067
canada,1968,0.49032
mexico,1968,0.04551
united_states,1968,0.82136
total_north_america,1968,1.35719
argentina,1968,0.00539
brazil,1968,0.10998
chile,1968,0.01283
colombia,1968,0.01761
ecuador,1968,0.00118
peru,1968,0.01224
trinidad_tobago,1968,0
venezuela,1968,0.00989
central_america,1968,0.00671
other_caribbean,1968,0.00119
other_south_america,1968,0.00926
total_south_central_america,1968,0.18629
austria,1968,0.06547
belgium,1968,0.00088
bulgaria,1968,0.0047
croatia,1968,0
cyprus,1968,0
czech_republic,1968,0.00528
denmark,1968,0.00008
estonia,1968,0
finland,1968,0.03776
france,1968,0.18152
germany,1968,0.06084
greece,1968,0.00492
hungary,1968,0.00032
iceland,1968,0.00247
ireland,1968,0.00276
italy,1968,0.15364
latvia,1968,0
lithuania,1968,0
luxembourg,1968,0.00032
netherlands,1968,0
north_macedonia,1968,0
norway,1968,0.21674
poland,1968,0.00362
portugal,1968,0.01868
romania,1968,0.00562
slovakia,1968,0.00603
slovenia,1968,0
spain,1968,0.0878
sweden,1968,0.17546
switzerland,1968,0.10626
turkey,1968,0.01143
ukraine,1968,0
united_kingdom,1968,0.0134
other_europe,1968,0.0021
total_europe,1968,1.16809
azerbaijan,1968,0
belarus,1968,0
kazakhstan,1968,0
russian_federation,1968,0
turkmenistan,1968,0
russia,1968,0.37454
uzbekistan,1968,0
other_cis,1968,0
total_cis,1968,0.37454
iran,1968,0.0077
iraq,1968,0.00046
israel,1968,0
kuwait,1968,0
oman,1968,0
qatar,1968,0
saudi_arabia,1968,0
united_arab_emirates,1968,0
other_middle_east,1968,0.00293
total_middle_east,1968,0.01109
algeria,1968,0.00203
egypt,1968,0.0108
morocco,1968,0.00381
south_africa,1968,0.00009
eastern_africa,1968,0.02591
middle_africa,1968,0.01444
western_africa,1968,0.01085
other_northern_africa,1968,0.00012
other_southern_africa,1968,0.00013
total_africa,1968,0.06818
australia,1968,0.02862
bangladesh,1968,0
china,1968,0.08233
china_hong_kong_sar,1968,0
india,1968,0.09306
indonesia,1968,0.01185
japan,1968,0.26442
malaysia,1968,0.00289
new_zealand,1968,0.04238
pakistan,1968,0.01126
philippines,1968,0.00619
singapore,1968,0
south_korea,1968,0.00335
sri_lanka,1968,0.00171
taiwan,1968,0.01391
thailand,1968,0.00506
vietnam,1968,0.00173
other_asia_pacific,1968,0.03693
total_asia_pacific,1968,0.6057
total_world,1968,3.81344
canada,1969,0.5423
mexico,1969,0.04826
united_states,1969,0.9217
total_north_america,1969,1.51226
argentina,1969,0.00484
brazil,1969,0.11769
chile,1969,0.01449
colombia,1969,0.01958
ecuador,1969,0.00131
peru,1969,0.01332
trinidad_tobago,1969,0
venezuela,1969,0.01148
central_america,1969,0.00743
other_caribbean,1969,0.00127
other_south_america,1969,0.00966
total_south_central_america,1969,0.20107
austria,1969,0.06018
belgium,1969,0.00083
bulgaria,1969,0.00662
croatia,1969,0
cyprus,1969,0
czech_republic,1969,0.00431
denmark,1969,0.00008
estonia,1969,0
finland,1969,0.03148
france,1969,0.19059
germany,1969,0.04937
greece,1969,0.0074
hungary,1969,0.00034
iceland,1969,0.0031
ireland,1969,0.00209
italy,1969,0.1482
latvia,1969,0
lithuania,1969,0
luxembourg,1969,0.00028
netherlands,1969,0
north_macedonia,1969,0
norway,1969,0.20654
poland,1969,0.00292
portugal,1969,0.02272
romania,1969,0.00798
slovakia,1969,0.00469
slovenia,1969,0
spain,1969,0.11017
sweden,1969,0.15059
switzerland,1969,0.10168
turkey,1969,0.0124
ukraine,1969,0
united_kingdom,1969,0.01172
other_europe,1969,0.00219
total_europe,1969,1.13848
azerbaijan,1969,0
belarus,1969,0
kazakhstan,1969,0
russian_federation,1969,0
turkmenistan,1969,0
russia,1969,0.41465
uzbekistan,1969,0
other_cis,1969,0
total_cis,1969,0.41465
iran,1969,0.00829
iraq,1969,0.00051
israel,1969,0
kuwait,1969,0
oman,1969,0
qatar,1969,0
saudi_arabia,1969,0
united_arab_emirates,1969,0
other_middle_east,1969,0.00343
total_middle_east,1969,0.01223
algeria,1969,0.0013
egypt,1969,0.01437
morocco,1969,0.00492
south_africa,1969,0.00008
eastern_africa,1969,0.02848
middle_africa,1969,0.0157
western_africa,1969,0.01437
other_northern_africa,1969,0.00014
other_southern_africa,1969,0.00021
total_africa,1969,0.07956
australia,1969,0.03126
bangladesh,1969,0
china,1969,0.08373
china_hong_kong_sar,1969,0
india,1969,0.10332
indonesia,1969,0.01239
japan,1969,0.27126
malaysia,1969,0.00365
new_zealand,1969,0.04189
pakistan,1969,0.01188
philippines,1969,0.00653
singapore,1969,0
south_korea,1969,0.00514
sri_lanka,1969,0.00198
taiwan,1969,0.01099
thailand,1969,0.00377
vietnam,1969,0.00194
other_asia_pacific,1969,0.03725
total_asia_pacific,1969,0.62699
total_world,1969,4.03827
canada,1970,0.56929
mexico,1970,0.05402
united_states,1970,0.91257
total_north_america,1970,1.53588
argentina,1970,0.00561
brazil,1970,0.14328
chile,1970,0.01551
colombia,1970,0.02179
ecuador,1970,0.00146
peru,1970,0.01273
trinidad_tobago,1970,0
venezuela,1970,0.01477
central_america,1970,0.00843
other_caribbean,1970,0.00151
other_south_america,1970,0.01122
total_south_central_america,1970,0.2363
austria,1970,0.07664
belgium,1970,0.00089
bulgaria,1970,0.00775
croatia,1970,0
cyprus,1970,0
czech_republic,1970,0.00616
denmark,1970,0.00009
estonia,1970,0
finland,1970,0.03429
france,1970,0.20405
germany,1970,0.06312
greece,1970,0.00949
hungary,1970,0.00032
iceland,1970,0.00509
ireland,1970,0.00289
italy,1970,0.14534
latvia,1970,0
lithuania,1970,0
luxembourg,1970,0.00031
netherlands,1970,0
north_macedonia,1970,0
norway,1970,0.20811
poland,1970,0.00638
portugal,1970,0.02089
romania,1970,0.00998
slovakia,1970,0.00708
slovenia,1970,0
spain,1970,0.09998
sweden,1970,0.14936
switzerland,1970,0.10502
turkey,1970,0.01092
ukraine,1970,0
united_kingdom,1970,0.01633
other_europe,1970,0.00235
total_europe,1970,1.19281
azerbaijan,1970,0
belarus,1970,0
kazakhstan,1970,0
russian_federation,1970,0
turkmenistan,1970,0
russia,1970,0.44776
uzbekistan,1970,0
other_cis,1970,0
total_cis,1970,0.44776
iran,1970,0.00893
iraq,1970,0.00062
israel,1970,0
kuwait,1970,0
oman,1970,0
qatar,1970,0
saudi_arabia,1970,0
united_arab_emirates,1970,0
other_middle_east,1970,0.00334
total_middle_east,1970,0.01289
algeria,1970,0.00209
egypt,1970,0.01688
morocco,1970,0.00485
south_africa,1970,0.00009
eastern_africa,1970,0.04082
middle_africa,1970,0.01751
western_africa,1970,0.01673
other_northern_africa,1970,0.00015
other_southern_africa,1970,0.00035
total_africa,1970,0.09947
australia,1970,0.03661
bangladesh,1970,0
china,1970,0.08653
china_hong_kong_sar,1970,0
india,1970,0.10957
indonesia,1970,0.01507
japan,1970,0.27144
malaysia,1970,0.00433
new_zealand,1970,0.04561
pakistan,1970,0.01052
philippines,1970,0.00755
singapore,1970,0
south_korea,1970,0.00439
sri_lanka,1970,0.00267
taiwan,1970,0.01031
thailand,1970,0.00643
vietnam,1970,0.00216
other_asia_pacific,1970,0.03736
total_asia_pacific,1970,0.65056
total_world,1970,4.22874
canada,1971,0.58486
mexico,1971,0.05246
united_states,1971,0.98011
total_north_america,1971,1.61743
argentina,1971,0.00557
brazil,1971,0.15552
chile,1971,0.01731
colombia,1971,0.02312
ecuador,1971,0.00158
peru,1971,0.01543
trinidad_tobago,1971,0
venezuela,1971,0.0194
central_america,1971,0.00837
other_caribbean,1971,0.00332
other_south_america,1971,0.01342
total_south_central_america,1971,0.26304
austria,1971,0.06055
belgium,1971,0.00048
bulgaria,1971,0.00781
croatia,1971,0
cyprus,1971,0
czech_republic,1971,0.00435
denmark,1971,0.00009
estonia,1971,0
finland,1971,0.03845
france,1971,0.17588
germany,1971,0.04844
greece,1971,0.00955
hungary,1971,0.00035
iceland,1971,0.00554
ireland,1971,0.00167
italy,1971,0.14068
latvia,1971,0
lithuania,1971,0
luxembourg,1971,0.00018
netherlands,1971,0
north_macedonia,1971,0
norway,1971,0.22768
poland,1971,0.00565
portugal,1971,0.02221
romania,1971,0.01618
slovakia,1971,0.00531
slovenia,1971,0
spain,1971,0.11454
sweden,1971,0.18724
switzerland,1971,0.10456
turkey,1971,0.0094
ukraine,1971,0
united_kingdom,1971,0.01214
other_europe,1971,0.00317
total_europe,1971,1.20211
azerbaijan,1971,0
belarus,1971,0
kazakhstan,1971,0
russian_federation,1971,0
turkmenistan,1971,0
russia,1971,0.45396
uzbekistan,1971,0
other_cis,1971,0
total_cis,1971,0.45396
iran,1971,0.00959
iraq,1971,0.00072
israel,1971,0
kuwait,1971,0
oman,1971,0
qatar,1971,0
saudi_arabia,1971,0
united_arab_emirates,1971,0
other_middle_east,1971,0.0032
total_middle_east,1971,0.01352
algeria,1971,0.00119
egypt,1971,0.01817
morocco,1971,0.00547
south_africa,1971,0.0004
eastern_africa,1971,0.03205
middle_africa,1971,0.01868
western_africa,1971,0.01715
other_northern_africa,1971,0.00018
other_southern_africa,1971,0.00035
total_africa,1971,0.09365
australia,1971,0.04143
bangladesh,1971,0.00063
china,1971,0.10467
china_hong_kong_sar,1971,0
india,1971,0.12018
indonesia,1971,0.00496
japan,1971,0.30312
malaysia,1971,0.00377
new_zealand,1971,0.05182
pakistan,1971,0.01373
philippines,1971,0.00696
singapore,1971,0
south_korea,1971,0.00475
sri_lanka,1971,0.00297
taiwan,1971,0.01113
thailand,1971,0.00737
vietnam,1971,0.00221
other_asia_pacific,1971,0.03834
total_asia_pacific,1971,0.71805
total_world,1971,4.41807
canada,1972,0.6539
mexico,1972,0.05591
united_states,1972,1.00338
total_north_america,1972,1.71319
argentina,1972,0.00541
brazil,1972,0.18245
chile,1972,0.02063
colombia,1972,0.02561
ecuador,1972,0.0016
peru,1972,0.01597
trinidad_tobago,1972,0
venezuela,1972,0.02167
central_america,1972,0.00891
other_caribbean,1972,0.00334
other_south_america,1972,0.0121
total_south_central_america,1972,0.29769
austria,1972,0.06224
belgium,1972,0.00065
bulgaria,1972,0.00754
croatia,1972,0
cyprus,1972,0
czech_republic,1972,0.00455
denmark,1972,0.00009
estonia,1972,0
finland,1972,0.03737
france,1972,0.17579
germany,1972,0.04754
greece,1972,0.00964
hungary,1972,0.0004
iceland,1972,0.00613
ireland,1972,0.00247
italy,1972,0.14885
latvia,1972,0
lithuania,1972,0
luxembourg,1972,0.00021
netherlands,1972,0
north_macedonia,1972,0
norway,1972,0.2427
poland,1972,0.00541
portugal,1972,0.02551
romania,1972,0.02643
slovakia,1972,0.00557
slovenia,1972,0
spain,1972,0.12769
sweden,1972,0.19347
switzerland,1972,0.08724
turkey,1972,0.01154
ukraine,1972,0
united_kingdom,1972,0.01214
other_europe,1972,0.0039
total_europe,1972,1.24506
azerbaijan,1972,0
belarus,1972,0
kazakhstan,1972,0
russian_federation,1972,0
turkmenistan,1972,0
russia,1972,0.44244
uzbekistan,1972,0
other_cis,1972,0
total_cis,1972,0.44244
iran,1972,0.0126
iraq,1972,0.00072
israel,1972,0
kuwait,1972,0
oman,1972,0
qatar,1972,0
saudi_arabia,1972,0
united_arab_emirates,1972,0
other_middle_east,1972,0.00313
total_middle_east,1972,0.01645
algeria,1972,0.00178
egypt,1972,0.01858
morocco,1972,0.00575
south_africa,1972,0.003
eastern_africa,1972,0.03921
middle_africa,1972,0.01912
western_africa,1972,0.01864
other_northern_africa,1972,0.00019
other_southern_africa,1972,0.00041
total_africa,1972,0.10668
australia,1972,0.04159
bangladesh,1972,0.00063
china,1972,0.11862
china_hong_kong_sar,1972,0
india,1972,0.11665
indonesia,1972,0.00444
japan,1972,0.30636
malaysia,1972,0.00415
new_zealand,1972,0.05495
pakistan,1972,0.01445
philippines,1972,0.00795
singapore,1972,0
south_korea,1972,0.00493
sri_lanka,1972,0.00305
taiwan,1972,0.01309
thailand,1972,0.00622
vietnam,1972,0.00152
other_asia_pacific,1972,0.03982
total_asia_pacific,1972,0.73842
total_world,1972,4.62466
canada,1973,0.70075
mexico,1973,0.05894
united_states,1973,1.00157
total_north_america,1973,1.76126
argentina,1973,0.01079
brazil,1973,0.2084
chile,1973,0.02014
colombia,1973,0.02788
ecuador,1973,0.00157
peru,1973,0.01717
trinidad_tobago,1973,0
venezuela,1973,0.02241
central_america,1973,0.00949
other_caribbean,1973,0.00308
other_south_america,1973,0.01391
total_south_central_america,1973,0.33484
austria,1973,0.06915
belgium,1973,0.00062
bulgaria,1973,0.00925
croatia,1973,0
cyprus,1973,0
czech_republic,1973,0.00389
denmark,1973,0.00009
estonia,1973,0
finland,1973,0.03809
france,1973,0.17171
germany,1973,0.05483
greece,1973,0.008
hungary,1973,0.00036
iceland,1973,0.00785
ireland,1973,0.0023
italy,1973,0.13508
latvia,1973,0
lithuania,1973,0
luxembourg,1973,0.00018
netherlands,1973,0
north_macedonia,1973,0
norway,1973,0.26232
poland,1973,0.00524
portugal,1973,0.02637
romania,1973,0.02717
slovakia,1973,0.00476
slovenia,1973,0
spain,1973,0.10408
sweden,1973,0.21554
switzerland,1973,0.09571
turkey,1973,0.00937
ukraine,1973,0
united_kingdom,1973,0.01382
other_europe,1973,0.00472
total_europe,1973,1.27051
azerbaijan,1973,0
belarus,1973,0
kazakhstan,1973,0
russian_federation,1973,0
turkmenistan,1973,0
russia,1973,0.44044
uzbekistan,1973,0
other_cis,1973,0
total_cis,1973,0.44044
iran,1973,0.01068
iraq,1973,0.00104
israel,1973,0
kuwait,1973,0
oman,1973,0
qatar,1973,0
saudi_arabia,1973,0
united_arab_emirates,1973,0
other_middle_east,1973,0.00178
total_middle_east,1973,0.0135
algeria,1973,0.00271
egypt,1973,0.01855
morocco,1973,0.00429
south_africa,1973,0.00355
eastern_africa,1973,0.0405
middle_africa,1973,0.02072
western_africa,1973,0.02184
other_northern_africa,1973,0.00026
other_southern_africa,1973,0.00044
total_africa,1973,0.11284
australia,1973,0.04423
bangladesh,1973,0.00119
china,1973,0.13258
china_hong_kong_sar,1973,0
india,1973,0.12422
indonesia,1973,0.0056
japan,1973,0.2404
malaysia,1973,0.00399
new_zealand,1973,0.05435
pakistan,1973,0.01524
philippines,1973,0.00855
singapore,1973,0
south_korea,1973,0.00462
sri_lanka,1973,0.0025
taiwan,1973,0.01224
thailand,1973,0.00677
vietnam,1973,0.00151
other_asia_pacific,1973,0.04045
total_asia_pacific,1973,0.69844
total_world,1973,4.69085
canada,1974,0.7584
mexico,1974,0.06015
united_states,1974,1.10622
total_north_america,1974,1.92477
argentina,1974,0.01798
brazil,1974,0.23644
chile,1974,0.02291
colombia,1974,0.03165
ecuador,1974,0.0018
peru,1974,0.01878
trinidad_tobago,1974,0
venezuela,1974,0.02775
central_america,1974,0.01057
other_caribbean,1974,0.00298
other_south_america,1974,0.01385
total_south_central_america,1974,0.38471
austria,1974,0.08176
belgium,1974,0.00086
bulgaria,1974,0.00749
croatia,1974,0
cyprus,1974,0
czech_republic,1974,0.00655
denmark,1974,0.00009
estonia,1974,0
finland,1974,0.04573
france,1974,0.20243
germany,1974,0.0635
greece,1974,0.00845
hungary,1974,0.00029
iceland,1974,0.00813
ireland,1974,0.00285
italy,1974,0.13606
latvia,1974,0
lithuania,1974,0
luxembourg,1974,0.00027
netherlands,1974,0
north_macedonia,1974,0
norway,1974,0.27575
poland,1974,0.00764
portugal,1974,0.02818
romania,1974,0.03051
slovakia,1974,0.008
slovenia,1974,0
spain,1974,0.11004
sweden,1974,0.20615
switzerland,1974,0.10026
turkey,1974,0.01208
ukraine,1974,0
united_kingdom,1974,0.01466
other_europe,1974,0.00534
total_europe,1974,1.36308
azerbaijan,1974,0
belarus,1974,0
kazakhstan,1974,0
russian_federation,1974,0
turkmenistan,1974,0
russia,1974,0.47531
uzbekistan,1974,0
other_cis,1974,0
total_cis,1974,0.47531
iran,1974,0.01176
iraq,1974,0.00144
israel,1974,0
kuwait,1974,0
oman,1974,0
qatar,1974,0
saudi_arabia,1974,0
united_arab_emirates,1974,0
other_middle_east,1974,0.00414
total_middle_east,1974,0.01734
algeria,1974,0.00179
egypt,1974,0.02202
morocco,1974,0.00481
south_africa,1974,0.00408
eastern_africa,1974,0.05136
middle_africa,1974,0.02034
western_africa,1974,0.02346
other_northern_africa,1974,0.00008
other_southern_africa,1974,0.00046
total_africa,1974,0.1284
australia,1974,0.04995
bangladesh,1974,0.00087
china,1974,0.15003
china_hong_kong_sar,1974,0
india,1974,0.11953
indonesia,1974,0.0062
japan,1974,0.29765
malaysia,1974,0.00362
new_zealand,1974,0.05468
pakistan,1974,0.01532
philippines,1974,0.00738
singapore,1974,0
south_korea,1974,0.00686
sri_lanka,1974,0.00359
taiwan,1974,0.01694
thailand,1974,0.00885
vietnam,1974,0.00151
other_asia_pacific,1974,0.04146
total_asia_pacific,1974,0.78446
total_world,1974,5.15243
canada,1975,0.72889
mexico,1975,0.05466
united_states,1975,1.10237
total_north_america,1975,1.88592
argentina,1975,0.0187
brazil,1975,0.26023
chile,1975,0.023
colombia,1975,0.03504
ecuador,1975,0.00226
peru,1975,0.01968
trinidad_tobago,1975,0
venezuela,1975,0.03215
central_america,1975,0.00991
other_caribbean,1975,0.00278
other_south_america,1975,0.01355
total_south_central_america,1975,0.4173
austria,1975,0.08566
belgium,1975,0.00066
bulgaria,1975,0.00883
croatia,1975,0
cyprus,1975,0
czech_republic,1975,0.00653
denmark,1975,0.00008
estonia,1975,0
finland,1975,0.04395
france,1975,0.21639
germany,1975,0.06141
greece,1975,0.00725
hungary,1975,0.00059
iceland,1975,0.00794
ireland,1975,0.00188
italy,1975,0.14768
latvia,1975,0
lithuania,1975,0
luxembourg,1975,0.00023
netherlands,1975,0
north_macedonia,1975,0
norway,1975,0.27839
poland,1975,0.00716
portugal,1975,0.02308
romania,1975,0.0337
slovakia,1975,0.00721
slovenia,1975,0
spain,1975,0.09383
sweden,1975,0.20753
switzerland,1975,0.11605
turkey,1975,0.02125
ukraine,1975,0
united_kingdom,1975,0.01382
other_europe,1975,0.00639
total_europe,1975,1.3975
azerbaijan,1975,0
belarus,1975,0
kazakhstan,1975,0
russian_federation,1975,0
turkmenistan,1975,0
russia,1975,0.45355
uzbekistan,1975,0
other_cis,1975,0
total_cis,1975,0.45355
iran,1975,0.01235
iraq,1975,0.00166
israel,1975,0
kuwait,1975,0
oman,1975,0
qatar,1975,0
saudi_arabia,1975,0
united_arab_emirates,1975,0
other_middle_east,1975,0.00558
total_middle_east,1975,0.01959
algeria,1975,0.00118
egypt,1975,0.02445
morocco,1975,0.00366
south_africa,1975,0.00403
eastern_africa,1975,0.05468
middle_africa,1975,0.02235
western_africa,1975,0.02492
other_northern_africa,1975,0.00011
other_southern_africa,1975,0.00041
total_africa,1975,0.13578
australia,1975,0.0536
bangladesh,1975,0.00157
china,1975,0.157
china_hong_kong_sar,1975,0
india,1975,0.14281
indonesia,1975,0.00651
japan,1975,0.30026
malaysia,1975,0.00362
new_zealand,1975,0.05999
pakistan,1975,0.01763
philippines,1975,0.00818
singapore,1975,0
south_korea,1975,0.00606
sri_lanka,1975,0.00388
taiwan,1975,0.01894
thailand,1975,0.01224
vietnam,1975,0.0018
other_asia_pacific,1975,0.04274
total_asia_pacific,1975,0.8368
total_world,1975,5.21598
canada,1976,0.76568
mexico,1976,0.06212
united_states,1976,1.04336
total_north_america,1976,1.87116
argentina,1976,0.01805
brazil,1976,0.29849
chile,1976,0.02376
colombia,1976,0.03682
ecuador,1976,0.00218
peru,1976,0.02085
trinidad_tobago,1976,0
venezuela,1976,0.03808
central_america,1976,0.01052
other_caribbean,1976,0.0042
other_south_america,1976,0.01299
total_south_central_america,1976,0.46593
austria,1976,0.07404
belgium,1976,0.00039
bulgaria,1976,0.01063
croatia,1976,0
cyprus,1976,0
czech_republic,1976,0.00521
denmark,1976,0.00007
estonia,1976,0
finland,1976,0.03413
france,1976,0.17483
germany,1976,0.04985
greece,1976,0.00676
hungary,1976,0.00059
iceland,1976,0.00846
ireland,1976,0.00214
italy,1976,0.14103
latvia,1976,0
lithuania,1976,0
luxembourg,1976,0.00015
netherlands,1976,0
north_macedonia,1976,0
norway,1976,0.29496
poland,1976,0.00592
portugal,1976,0.01723
romania,1976,0.02919
slovakia,1976,0.00727
slovenia,1976,0
spain,1976,0.07536
sweden,1976,0.1974
switzerland,1976,0.09306
turkey,1976,0.03015
ukraine,1976,0
united_kingdom,1976,0.01633
