geo,year,gas_proved_reserves
australia,2009,2.7534429
australia,2010,2.85966486
australia,2011,2.81482395
australia,2012,2.81943563
australia,2013,2.82037827
australia,2014,2.38610912
australia,2015,2.3895955
australia,2016,2.3895955
australia,2017,2.3895955
australia,2018,2.3895955
azerbaijan,1997,0.65568902
azerbaijan,1998,0.65568902
azerbaijan,1999,0.99019971
azerbaijan,2000,0.99019971
azerbaijan,2001,0.99019971
azerbaijan,2002,0.99019971
azerbaijan,2003,0.99019971
azerbaijan,2004,0.99019971
azerbaijan,2005,0.99019971
azerbaijan,2006,0.99019971
azerbaijan,2007,0.99796594
azerbaijan,2008,1.05543636
azerbaijan,2009,1.01738167
azerbaijan,2010,1.02092305
azerbaijan,2011,1.02092305
azerbaijan,2012,1.02092305
azerbaijan,2013,1.0081556
azerbaijan,2014,1.33921844
azerbaijan,2015,1.31874479
azerbaijan,2016,1.31874479
azerbaijan,2017,1.31874479
azerbaijan,2018,2.13050634
bahrain,1980,0.56968562
bahrain,1981,0.5501256
bahrain,1982,0.5427906
bahrain,1983,0.53301058
bahrain,1984,0.52323057
bahrain,1985,0.51100556
bahrain,1986,0.49878055
bahrain,1987,0.48411053
bahrain,1988,0.46455051
bahrain,1989,0.44743549
bahrain,1990,0.43276547
bahrain,1991,0.42298546
bahrain,1992,0.40831545
bahrain,1993,0.38875543
bahrain,1994,0.37408541
bahrain,1995,0.35941539
bahrain,1996,0.34719038
bahrain,1997,0.34719038
bahrain,1998,0.34719038
bahrain,1999,0.28851032
bahrain,2000,0.26895029
bahrain,2001,0.26895029
bahrain,2002,0.26895029
bahrain,2003,0.22494025
bahrain,2004,0.22005024
bahrain,2005,0.22005024
bahrain,2006,0.22005024
bahrain,2007,0.20782523
bahrain,2008,0.22005024
bahrain,2009,0.22005024
bahrain,2010,0.20799859
bahrain,2011,0.20799859
bahrain,2012,0.18935619
bahrain,2013,0.18098891
bahrain,2014,0.17220084
bahrain,2015,0.16346133
bahrain,2016,0.17378992
bahrain,2017,0.18246953
bahrain,2018,0.18246953
bangladesh,1980,0.275275
bangladesh,1981,0.3051125
bangladesh,1982,0.3262875
bangladesh,1983,0.2993375
bangladesh,1984,0.3397625
bangladesh,1985,0.3397625
bangladesh,1986,0.340725
bangladesh,1987,0.340725
bangladesh,1988,0.336875
bangladesh,1989,0.6978125
bangladesh,1990,0.6978125
bangladesh,1991,0.693
bangladesh,1992,0.2916375
bangladesh,1993,0.2858625
bangladesh,1994,0.2897125
bangladesh,1995,0.2618
bangladesh,1996,0.28875
bangladesh,1997,0.2858625
bangladesh,1998,0.2858625
bangladesh,1999,0.3108875
bangladesh,2000,0.294525
bangladesh,2001,0.32725
bangladesh,2002,0.32725
bangladesh,2003,0.4167625
bangladesh,2004,0.406175
bangladesh,2005,0.3917375
bangladesh,2006,0.3686375
bangladesh,2007,0.359975
bangladesh,2008,0.3311
bangladesh,2009,0.35035
bangladesh,2010,0.340725
bangladesh,2011,0.3359125
bangladesh,2012,0.2653759
bangladesh,2013,0.24371529
bangladesh,2014,0.2234474
bangladesh,2015,0.19767565
bangladesh,2016,0.17789072
bangladesh,2017,0.16236248
bangladesh,2018,0.16236248
bolivia,1980,0.1201425
bolivia,1981,0.15575099
bolivia,1982,0.133942
bolivia,1983,0.128345
bolivia,1984,0.12931
bolivia,1985,0.13124
bolivia,1986,0.136065
bolivia,1987,0.1122295
bolivia,1988,0.1137735
bolivia,1989,0.1133875
bolivia,1990,0.109431
bolivia,1991,0.114063
bolivia,1992,0.1066325
bolivia,1993,0.1041235
bolivia,1994,0.105764
bolivia,1995,0.105764
bolivia,1996,0.10383789
bolivia,1997,0.11476819
bolivia,1998,0.14482653
bolivia,1999,0.14482653
bolivia,2000,0.18835363
bolivia,2001,0.21684409
bolivia,2002,0.22713232
bolivia,2003,0.2184269
bolivia,2004,0.21130428
bolivia,2005,0.20750847
bolivia,2006,0.20346996
bolivia,2007,0.19927468
bolivia,2008,0.27164827
bolivia,2009,0.27164827
bolivia,2010,0.27164827
bolivia,2011,0.27164827
bolivia,2012,0.30604851
bolivia,2013,0.28692048
bolivia,2014,0.27052503
bolivia,2015,0.27052503
bolivia,2016,0.29241816
bolivia,2017,0.29238563
bolivia,2018,0.29238563
brazil,1980,0.05464297
brazil,1981,0.06185997
brazil,1982,0.07423196
brazil,1983,0.08454196
brazil,1984,0.08660396
brazil,1985,0.09588295
brazil,1986,0.09897595
brazil,1987,0.10825495
brazil,1988,0.11237895
brazil,1989,0.11959594
brazil,1990,0.11856494
brazil,1991,0.12784394
brazil,1992,0.13712293
brazil,1993,0.14124693
brazil,1994,0.15052593
brazil,1995,0.15877392
brazil,1996,0.16289792
brazil,1997,0.23506789
brazil,1998,0.23300589
brazil,1999,0.23816088
brazil,2000,0.22785089
brazil,2001,0.22665493
brazil,2002,0.25212783
brazil,2003,0.25294542
brazil,2004,0.33619244
brazil,2005,0.31589309
brazil,2006,0.35868782
brazil,2007,0.37630451
brazil,2008,0.37552683
brazil,2009,0.37847447
brazil,2010,0.43611588
brazil,2011,0.47364457
brazil,2012,0.47342201
brazil,2013,0.47236554
brazil,2014,0.48569822
brazil,2015,0.44328616
brazil,2016,0.38910567
brazil,2017,0.38088409
brazil,2018,0.38034679
brunei,1980,0.201825
brunei,1981,0.2067
brunei,1982,0.215475
brunei,1983,0.21255
brunei,1984,0.23205
brunei,1985,0.23205
brunei,1986,0.3315
brunei,1987,0.322725
brunei,1988,0.31395
brunei,1989,0.309075
brunei,1990,0.322725
brunei,1991,0.3861
brunei,1992,0.39
brunei,1993,0.39
brunei,1994,0.39
brunei,1995,0.39
brunei,1996,0.39
brunei,1997,0.381225
brunei,1998,0.37245
brunei,1999,0.36465
brunei,2000,0.35685
brunei,2001,0.3471
brunei,2002,0.34125
brunei,2003,0.336375
brunei,2004,0.334425
brunei,2005,0.3315
brunei,2006,0.322725
brunei,2007,0.334425
brunei,2008,0.312975
brunei,2009,0.301275
brunei,2010,0.29370661
brunei,2011,0.2808
brunei,2012,0.2808
brunei,2013,0.2691
brunei,2014,0.2691
brunei,2015,0.2691
brunei,2016,0.2691
brunei,2017,0.2691
brunei,2018,0.2691
canada,1980,2.37363
canada,1981,2.4412575
canada,1982,2.4679275
canada,1983,2.4888825
canada,1984,2.6755725
canada,1985,2.65176
canada,1986,2.615565
canada,1987,2.5650825
canada,1988,2.5441275
canada,1989,2.60223
canada,1990,2.5955625
canada,1991,2.5822275
canada,1992,2.54508
canada,1993,2.12598
canada,1994,1.807845
canada,1995,1.8373725
canada,1996,1.849755
canada,1997,1.7230725
canada,1998,1.66497
canada,1999,1.6373475
canada,2000,1.6030575
canada,2001,1.613535
canada,2002,1.58496
canada,2003,1.5268575
canada,2004,1.524
canada,2005,1.5550134
canada,2006,1.56182568
canada,2007,1.55621736
canada,2008,1.67090788
canada,2009,1.64539612
canada,2010,1.883071
canada,2011,1.8292934
canada,2012,1.90448009
canada,2013,1.93138711
canada,2014,1.8928543
canada,2015,2.06814457
canada,2016,1.99562818
canada,2017,1.98405179
canada,2018,1.85112441
china,1980,0.70832842
china,1981,0.70490167
china,1982,0.86585792
china,1983,0.87996804
china,1984,0.89679941
china,1985,0.87885939
china,1986,0.87180433
china,1987,0.90103245
china,1988,0.92935349
china,1989,1.03084562
china,1990,1.00685841
china,1991,1.00968043
china,1992,1.40990413
china,1993,1.68384218
china,1994,1.68283432
china,1995,1.68283432
china,1996,1.17960669
china,1997,1.16942724
china,1998,1.37765241
china,1999,1.37765241
china,2000,1.37765241
china,2001,1.3784587
china,2002,1.27796557
china,2003,1.34662545
china,2004,1.4595488
china,2005,1.54664215
china,2006,1.69674852
china,2007,2.27283923
china,2008,2.71060091
china,2009,2.86821205
china,2010,2.74709373
china,2011,2.92899747
china,2012,3.13986224
china,2013,3.37451674
china,2014,3.57643803
china,2015,4.67940216
china,2016,5.47931136
china,2017,6.07029794
china,2018,6.07029794
colombia,1980,0.117425
colombia,1981,0.117425
colombia,1982,0.1155
colombia,1983,0.1087625
colombia,1984,0.1049125
colombia,1985,0.1029875
colombia,1986,0.1087625
colombia,1987,0.0933625
colombia,1988,0.1222375
colombia,1989,0.1049125
colombia,1990,0.0972125
colombia,1991,0.0952875
colombia,1992,0.1780625
colombia,1993,0.2030875
colombia,1994,0.205975
colombia,1995,0.2088625
colombia,1996,0.2088625
colombia,1997,0.18865
colombia,1998,0.18865
colombia,1999,0.18095
colombia,2000,0.1241625
colombia,2001,0.1232
colombia,2002,0.1155
colombia,2003,0.109725
colombia,2004,0.1145375
colombia,2005,0.1087625
colombia,2006,0.1183875
colombia,2007,0.12027086
colombia,2008,0.11948578
colombia,2009,0.12910678
colombia,2010,0.1473131
colombia,2011,0.14889389
colombia,2012,0.1560892
colombia,2013,0.15012036
colombia,2014,0.12970639
colombia,2015,0.11885892
colombia,2016,0.10966511
colombia,2017,0.10618536
colombia,2018,0.10618536
denmark,1980,0.085485
denmark,1981,0.085485
denmark,1982,0.085485
denmark,1983,0.102165
denmark,1984,0.1073775
denmark,1985,0.0948675
denmark,1986,0.0740175
denmark,1987,0.072975
denmark,1988,0.0823575
denmark,1989,0.11259
denmark,1990,0.1032075
denmark,1991,0.1052925
denmark,1992,0.1344825
denmark,1993,0.131355
denmark,1994,0.12927
denmark,1995,0.1251
denmark,1996,0.118845
denmark,1997,0.1157175
denmark,1998,0.10842
denmark,1999,0.148035
denmark,2000,0.15012
denmark,2001,0.1469925
denmark,2002,0.13607767
denmark,2003,0.14303199
denmark,2004,0.13823427
denmark,2005,0.12744073
denmark,2006,0.12494075
denmark,2007,0.07193178
denmark,2008,0.05717762
denmark,2009,0.06650025
denmark,2010,0.05403145
denmark,2011,0.04473647
denmark,2012,0.03957258
denmark,2013,0.03798559
denmark,2014,0.03643368
denmark,2015,0.01774247
denmark,2016,0.01356674
denmark,2017,0.02819343
denmark,2018,0.0281475
egypt,1980,0.08085
egypt,1981,0.0798875
egypt,1982,0.1953875
egypt,1983,0.1925
egypt,1984,0.2261875
egypt,1985,0.2454375
egypt,1986,0.279125
egypt,1987,0.2954875
egypt,1988,0.3166625
egypt,1989,0.3378375
egypt,1990,0.3647875
egypt,1991,0.38115
egypt,1992,0.41965
egypt,1993,0.5726875
egypt,1994,0.6073375
egypt,1995,0.6208125
egypt,1996,0.8171625
egypt,1997,0.8922375
egypt,1998,0.98175
egypt,1999,1.1771375
egypt,2000,1.3792625
egypt,2001,1.4986125
egypt,2002,1.5948625
egypt,2003,1.66012
egypt,2004,1.799875
egypt,2005,1.8239375
egypt,2006,1.9105625
egypt,2007,1.992375
egypt,2008,2.069375
egypt,2009,2.107875
egypt,2010,2.127125
egypt,2011,2.107875
egypt,2012,1.9635
egypt,2013,1.77702392
egypt,2014,2.104025
egypt,2015,2.007775
egypt,2016,2.1377125
egypt,2017,2.1377125
egypt,2018,2.1377125
germany,1980,0.23299542
germany,1981,0.21804854
germany,1982,0.21189395
germany,1983,0.28135296
germany,1984,0.26904377
germany,1985,0.26025149
germany,1986,0.3358651
germany,1987,0.33058973
germany,1988,0.31915976
germany,1989,0.30860903
germany,1990,0.19079248
germany,1991,0.17144946
germany,1992,0.17408714
germany,1993,0.17408714
germany,1994,0.19518862
germany,1995,0.21116683
germany,1996,0.21542669
germany,1997,0.20129661
germany,1998,0.2006029
germany,1999,0.23741618
germany,2000,0.23205289
germany,2001,0.22376353
germany,2002,0.21136641
germany,2003,0.19070455
germany,2004,0.17690067
germany,2005,0.16432771
germany,2006,0.14322624
germany,2007,0.13038951
germany,2008,0.11095857
germany,2009,0.08642811
germany,2010,0.07666868
germany,2011,0.06989863
germany,2012,0.06242519
germany,2013,0.05495175
germany,2014,0.04501647
germany,2015,0.04079618
germany,2016,0.0370155
germany,2017,0.03261936
germany,2018,0.02664061
india,1980,0.3301375
india,1981,0.3955875
india,1982,0.40425
india,1983,0.444675
india,1984,0.460075
india,1985,0.462
india,1986,0.5207125
india,1987,0.5313
india,1988,0.5775
india,1989,0.660275
india,1990,0.67375
india,1991,0.702625
india,1992,0.7074375
india,1993,0.691075
india,1994,0.675675
india,1995,0.65075588
india,1996,0.61726088
india,1997,0.66630025
india,1998,0.6494565
india,1999,0.6236615
india,2000,0.73131713
india,2001,0.73433938
india,2002,0.72255838
india,2003,0.821975
india,2004,0.8883875
india,2005,1.0597125
india,2006,1.0346875
india,2007,1.0154375
india,2008,1.049125
india,2009,1.07343775
india,2010,1.10549863
india,2011,1.23013275
india,2012,1.280356
india,2013,1.3039565
india,2014,1.37363091
india,2015,1.20494413
india,2016,1.1813725
india,2017,1.24133144
india,2018,1.28933612
indonesia,1980,0.83433
indonesia,1981,0.87662505
indonesia,1982,0.9744
indonesia,1983,1.2071395
indonesia,1984,1.7245053
indonesia,1985,2.011933
indonesia,1986,2.298975
indonesia,1987,2.402505
indonesia,1988,2.599009
indonesia,1989,2.5909905
indonesia,1990,2.906554
indonesia,1991,1.8676
indonesia,1992,1.8473
indonesia,1993,1.8473
indonesia,1994,1.8473
indonesia,1995,1.97925
indonesia,1996,2.08075
indonesia,1997,2.18428
indonesia,1998,2.213715
indonesia,1999,2.6593
indonesia,2000,2.72223
indonesia,2001,2.642045
indonesia,2002,2.595355
indonesia,2003,2.595355
indonesia,2004,2.810535
indonesia,2005,2.51517
indonesia,2006,2.67148
indonesia,2007,3.04689731
indonesia,2008,3.23256806
indonesia,2009,3.11558974
indonesia,2010,3.00953322
indonesia,2011,3.00953322
indonesia,2012,2.97044464
indonesia,2013,2.91842234
indonesia,2014,2.88163309
indonesia,2015,2.81638965
indonesia,2016,2.90922503
indonesia,2017,2.88479467
indonesia,2018,2.76091836
iran,1980,13.3183945
iran,1981,13.3032825
iran,1982,13.2881705
iran,1983,13.2655025
iran,1984,13.238112
iran,1985,13.209777
iran,1986,13.1804975
iran,1987,13.149329
iran,1988,13.4119
iran,1989,16.0565
iran,1990,16.0593335
iran,1991,18.7011
iran,1992,19.55115
iran,1993,19.55115
iran,1994,19.611598
iran,1995,18.276075
iran,1996,21.7235
iran,1997,21.7235
iran,1998,22.76245
iran,1999,23.6125
iran,2000,24.557
iran,2001,24.65145
iran,2002,25.208705
iran,2003,26.039865
iran,2004,25.97375
iran,2005,26.04931
iran,2006,25.359825
iran,2007,26.568785
iran,2008,27.966645
iran,2009,27.966645
iran,2010,31.253505
iran,2011,31.75409
iran,2012,31.90521
iran,2013,32.13189
iran,2014,32.13189
iran,2015,31.64075
iran,2016,31.84971968
iran,2017,31.933545
iran,2018,31.933545
iraq,1980,0.73853
iraq,1981,0.7344925
iraq,1982,0.7748485
iraq,1983,0.78014
iraq,1984,0.7771
iraq,1985,0.78014
iraq,1986,0.7801305
iraq,1987,0.95
iraq,1988,2.5555
iraq,1989,2.95925
iraq,1990,2.95165
iraq,1991,2.945
iraq,1992,2.945
iraq,1993,2.945
iraq,1994,2.95925
iraq,1995,3.192
iraq,1996,3.192
iraq,1997,3.0286
iraq,1998,3.0286
iraq,1999,3.12075
iraq,2000,2.95355
iraq,2001,2.95355
iraq,2002,3.0305
iraq,2003,3.0115
iraq,2004,3.0115
iraq,2005,3.0115
iraq,2006,3.0115
iraq,2007,3.0115
iraq,2008,3.0115
iraq,2009,3.0115
iraq,2010,3.01291284
iraq,2011,3.40835765
iraq,2012,3.0001
iraq,2013,3.0001
iraq,2014,3.0001
iraq,2015,3.0001
iraq,2016,3.628905
iraq,2017,3.556914
iraq,2018,3.556914
israel,1980,0.00288
israel,1981,0.00192
israel,1982,0.00096
israel,1983,0.00096
israel,1984,0.00096
israel,1985,0.00096
israel,1986,0.00096
israel,1987,0.00096
israel,1988,0.00096
israel,1989,0.00096
israel,1990,0.00096
israel,1991,0.00096
israel,1992,0.00096
israel,1993,0.00096
israel,1994,0.00096
israel,1995,0.00096
israel,1996,0.00096
israel,1997,0.00096
israel,1998,0.00096
israel,1999,0.00192
israel,2000,0.0432
israel,2001,0.0432
israel,2002,0.0432
israel,2003,0.04512
israel,2004,0.04512
israel,2005,0.0432
israel,2006,0.0432
israel,2007,0.04224
israel,2008,0.04224
israel,2009,0.0864
israel,2010,0.19392
israel,2011,0.19392
israel,2012,0.19392
israel,2013,0.18719327
israel,2014,0.18243604
israel,2015,0.17397873
israel,2016,0.16594894
israel,2017,0.45569043
israel,2018,0.41236304
italy,1980,0.153516
italy,1981,0.17174602
italy,1982,0.1727055
italy,1983,0.2264361
italy,1984,0.23986875
italy,1985,0.2494635
italy,1986,0.25426087
italy,1987,0.2878425
italy,1988,0.31374832
italy,1989,0.31566727
italy,1990,0.30895095
italy,1991,0.3530868
italy,1992,0.28880197
italy,1993,0.2801667
italy,1994,0.28592355
italy,1995,0.28496407
italy,1996,0.26673405
italy,1997,0.26289615
italy,1998,0.25426087
italy,1999,0.1995708
italy,2000,0.19093552
italy,2001,0.17558392
italy,2002,0.1650297
italy,2003,0.12952912
italy,2004,0.11958225
italy,2005,0.11191029
italy,2006,0.09033169
italy,2007,0.08040496
italy,2008,0.06653022
italy,2009,0.06055423
italy,2010,0.06288119
italy,2011,0.0593798
italy,2012,0.05660231
italy,2013,0.05353336
italy,2014,0.05116163
italy,2015,0.0467887
italy,2016,0.03630359
italy,2017,0.04256151
italy,2018,0.04617625
kazakhstan,1997,1.3428712
kazakhstan,1998,1.3428712
kazakhstan,1999,1.31698063
kazakhstan,2000,1.31698063
kazakhstan,2001,1.31698063
kazakhstan,2002,1.31698063
kazakhstan,2003,1.35992565
kazakhstan,2004,1.35992565
kazakhstan,2005,1.35992565
kazakhstan,2006,1.35992565
kazakhstan,2007,1.35992565
kazakhstan,2008,1.28910404
kazakhstan,2009,1.27676228
kazakhstan,2010,1.28509721
kazakhstan,2011,1.34595148
kazakhstan,2012,0.93163612
kazakhstan,2013,1.06356028
kazakhstan,2014,1.05757536
kazakhstan,2015,1.08749318
kazakhstan,2016,1.01942352
kazakhstan,2017,0.99125742
kazakhstan,2018,0.99125742
kuwait,1980,1.0013
kuwait,1981,0.9937
kuwait,1982,0.988
kuwait,1983,0.9842
kuwait,1984,0.98591
kuwait,1985,0.984675
kuwait,1986,1.10865
kuwait,1987,1.14475
kuwait,1988,1.3091
kuwait,1989,1.33
kuwait,1990,1.4421
kuwait,1991,1.43545
kuwait,1992,1.42025
kuwait,1993,1.4174
kuwait,1994,1.42431901
kuwait,1995,1.4193
kuwait,1996,1.41455
kuwait,1997,1.4155
kuwait,1998,1.4079
kuwait,1999,1.4079
kuwait,2000,1.47915
kuwait,2001,1.47915
kuwait,2002,1.47915
kuwait,2003,1.4934
kuwait,2004,1.4934
kuwait,2005,1.4934
kuwait,2006,1.691
kuwait,2007,1.6948
kuwait,2008,1.6948
kuwait,2009,1.6948
kuwait,2010,1.6948
kuwait,2011,1.6948
kuwait,2012,1.6948
kuwait,2013,1.6948
kuwait,2014,1.6948
kuwait,2015,1.6948
kuwait,2016,1.6948
kuwait,2017,1.6948
kuwait,2018,1.6948
libya,1980,0.65075
libya,1981,0.63175
libya,1982,0.62035
libya,1983,0.608
libya,1984,0.5966
libya,1985,0.5947
libya,1986,0.6916
libya,1987,0.69065
libya,1988,0.78565
libya,1989,1.1571
libya,1990,1.1476
libya,1991,1.24355
libya,1992,1.23405
libya,1993,1.22455
libya,1994,1.2445
libya,1995,1.24735
libya,1996,1.24545
libya,1997,1.2483
libya,1998,1.24925
libya,1999,1.24925
libya,2000,1.2483
libya,2001,1.2483
libya,2002,1.42785
libya,2003,1.41645
libya,2004,1.41645
libya,2005,1.2502
libya,2006,1.349
libya,2007,1.463
libya,2008,1.463
libya,2009,1.47155
libya,2010,1.42025
libya,2011,1.46965
libya,2012,1.47155
libya,2013,1.4307
libya,2014,1.429655
libya,2015,1.42965449
libya,2016,1.42965449
libya,2017,1.42965449
libya,2018,1.42965449
malaysia,1980,1.13571452
malaysia,1981,1.17932247
malaysia,1982,1.31178162
malaysia,1983,1.36302096
malaysia,1984,1.32459145
malaysia,1985,1.42543483
malaysia,1986,1.44342311
malaysia,1987,1.42080149
malaysia,1988,1.40581126
malaysia,1989,1.39463672
malaysia,1990,1.55162534
malaysia,1991,1.60940587
malaysia,1992,1.84788684
malaysia,1993,2.09318155
malaysia,1994,2.19947593
malaysia,1995,2.3084958
malaysia,1996,2.18584844
malaysia,1997,2.17494646
malaysia,1998,2.37118223
malaysia,1999,2.33847627
malaysia,2000,2.24853487
malaysia,2001,2.24853487
malaysia,2002,2.37935872
malaysia,2003,2.42569216
malaysia,2004,2.37172733
malaysia,2005,2.32185073
malaysia,2006,2.39707445
malaysia,2007,2.42364804
malaysia,2008,2.39870974
malaysia,2009,2.39756504
malaysia,2010,2.41443586
malaysia,2011,2.45262007
malaysia,2012,2.51078217
malaysia,2013,2.67970847
malaysia,2014,2.7435396
malaysia,2015,2.73675311
malaysia,2016,2.39197777
malaysia,2017,2.39197777
malaysia,2018,2.39197777
mexico,1980,1.80873
mexico,1981,2.11266
mexico,1982,2.11266
mexico,1983,2.15919
mexico,1984,2.15028
mexico,1985,2.14533
mexico,1986,2.12454
mexico,1987,2.09781
mexico,1988,2.05722
mexico,1989,2.0394
mexico,1990,2.00475
mexico,1991,1.98891
mexico,1992,1.96317
mexico,1993,1.95327
mexico,1994,1.91763
mexico,1995,1.89684
mexico,1996,1.7919
mexico,1997,1.77903
mexico,1998,0.84249
mexico,1999,0.85239
mexico,2000,0.82665
mexico,2001,0.78903
mexico,2002,0.41976
mexico,2003,0.41679
mexico,2004,0.41481
mexico,2005,0.40392
mexico,2006,0.38408278
mexico,2007,0.36927
mexico,2008,0.35541
mexico,2009,0.33545384
mexico,2010,0.35025842
mexico,2011,0.35696688
mexico,2012,0.356395
mexico,2013,0.34404616
mexico,2014,0.32091277
mexico,2015,0.24136439
mexico,2016,0.19579284
mexico,2017,0.18483447
mexico,2018,0.18483447
myanmar,1980,0.0913725
myanmar,1981,0.143445
myanmar,1982,0.143445
myanmar,1983,0.2407125
myanmar,1984,0.25545
myanmar,1985,0.26331
myanmar,1986,0.26331
myanmar,1987,0.26331
myanmar,1988,0.2623275
myanmar,1989,0.261345
myanmar,1990,0.2603625
myanmar,1991,0.273135
myanmar,1992,0.273135
myanmar,1993,0.26331
myanmar,1994,0.26331
myanmar,1995,0.26331
myanmar,1996,0.277065
myanmar,1997,0.2780475
myanmar,1998,0.2800125
myanmar,1999,0.2819775
myanmar,2000,0.2819775
myanmar,2001,0.3389625
myanmar,2002,0.4372125
myanmar,2003,0.3979125
myanmar,2004,0.4765125
myanmar,2005,0.528585
myanmar,2006,0.528585
myanmar,2007,0.48575999
myanmar,2008,0.33925299
myanmar,2009,0.32690034
myanmar,2010,0.21723189
myanmar,2011,0.21723189
myanmar,2012,0.27821305
myanmar,2013,0.51831091
myanmar,2014,0.51914555
myanmar,2015,0.51914555
myanmar,2016,1.1680775
myanmar,2017,1.1680775
myanmar,2018,1.1680775
netherlands,1980,1.98961388
netherlands,1981,1.92155512
netherlands,1982,1.87117396
netherlands,1983,1.8384704
netherlands,1984,1.7986958
netherlands,1985,1.76245672
netherlands,1986,1.7279854
netherlands,1987,1.6882108
netherlands,1988,1.65904276
netherlands,1989,1.6484362
netherlands,1990,1.86763844
netherlands,1991,1.84377368
netherlands,1992,1.82167668
netherlands,1993,1.7765988
netherlands,1994,1.76510836
netherlands,1995,1.72533376
netherlands,1996,1.7058884
netherlands,1997,1.72091436
netherlands,1998,1.67318484
netherlands,1999,1.62280368
netherlands,2000,1.57065476
netherlands,2001,1.53618344
netherlands,2002,1.49287332
netherlands,2003,1.4274662
netherlands,2004,1.38945936
netherlands,2005,1.3346588
netherlands,2006,1.27190332
netherlands,2007,1.2285932
netherlands,2008,1.1888186
netherlands,2009,1.2285932
netherlands,2010,1.15257952
netherlands,2011,1.0871724
netherlands,2012,0.8441054
netherlands,2013,0.79284036
netherlands,2014,0.70622012
netherlands,2015,0.729201
netherlands,2016,0.6540712
netherlands,2017,0.58689632
netherlands,2018,0.58689632
nigeria,1980,1.103083
nigeria,1981,1.089631
nigeria,1982,1.3157595
nigeria,1983,1.3015
nigeria,1984,1.28725
nigeria,1985,1.273
nigeria,1986,2.28
nigeria,1987,2.28665
nigeria,1988,2.3522
nigeria,1989,2.6904
nigeria,1990,2.698
nigeria,1991,3.23
nigeria,1992,3.53039
nigeria,1993,3.49885
nigeria,1994,3.2775
nigeria,1995,3.3003
nigeria,1996,3.30125
nigeria,1997,3.30885
nigeria,1998,3.3364
nigeria,1999,3.3364
nigeria,2000,3.9007
nigeria,2001,4.401065
nigeria,2002,4.747435
nigeria,2003,4.80225
nigeria,2004,4.967455
nigeria,2005,4.89421
nigeria,2006,4.94665
nigeria,2007,5.0274
nigeria,2008,5.0274
nigeria,2009,5.0274
nigeria,2010,4.91869159
nigeria,2011,4.91680827
nigeria,2012,4.86246106
nigeria,2013,4.85169924
nigeria,2014,5.05778816
nigeria,2015,5.02006397
nigeria,2016,5.20144408
nigeria,2017,5.3455265
nigeria,2018,5.3455265
norway,1980,0.38509
norway,1981,0.36921
norway,1982,0.3424125
norway,1983,0.4039475
norway,1984,0.37715
norway,1985,0.5413095
norway,1986,0.449404
norway,1987,1.23754825
