geo,year,elec_gen_from_coal
indonesia,1990,9.7680
indonesia,1991,11.046
indonesia,1992,11.362
indonesia,1993,10.681
indonesia,1994,12.805
indonesia,1995,14.367
indonesia,1996,16.671
indonesia,1997,20.473
indonesia,1998,22.437
indonesia,1999,26.335
indonesia,2000,34.002
indonesia,2001,37.713
indonesia,2002,42.929
indonesia,2003,46.459
indonesia,2004,48.211
indonesia,2005,51.825
indonesia,2006,58.667
indonesia,2007,63.902
indonesia,2008,61.493
indonesia,2009,65.914
indonesia,2010,68.477
indonesia,2011,81.090
indonesia,2012,102.17
indonesia,2013,111.25
indonesia,2014,119.53
indonesia,2015,124.66
indonesia,2016,135.38
indonesia,2017,152.30
iran,1985,0.088000
iran,1986,0.087000
iran,1987,0.085000
iran,1988,0.088000
iran,1989,0.064000
iran,1990,0.065000
iran,1991,0.094000
iran,1992,0.083000
iran,1993,0.096000
iran,1994,0.095000
iran,1995,0.091000
iran,1996,0.092000
iran,1997,0.096000
iran,1998,0.11200
iran,1999,0.41700
iran,2000,0.48400
iran,2001,0.47200
iran,2002,0.51600
iran,2003,0.47200
iran,2004,0.47600
iran,2005,0.57100
iran,2006,0.56400
iran,2007,0.57500
iran,2008,0.39000
iran,2009,0.37600
iran,2010,0.35300
iran,2011,0.42500
iran,2012,0.40000
iran,2013,0.45900
iran,2014,0.53000
iran,2015,0.46200
iran,2016,0.46327
iran,2017,0.46200
italy,1985,30.023
italy,1986,31.004
italy,1987,33.035
italy,1988,33.897
italy,1989,31.867
italy,1990,35.594
italy,1991,32.011
italy,1992,24.814
italy,1993,18.373
italy,1994,22.883
italy,1995,27.565
italy,1996,25.323
italy,1997,24.769
italy,1998,27.827
italy,1999,28.225
italy,2000,30.524
italy,2001,36.775
italy,2002,40.468
italy,2003,44.117
italy,2004,50.900
italy,2005,49.443
italy,2006,50.458
italy,2007,49.757
italy,2008,48.617
italy,2009,43.446
italy,2010,44.465
italy,2011,50.168
italy,2012,54.141
italy,2013,48.530
italy,2014,46.559
italy,2015,45.421
italy,2016,38.440
italy,2017,32.761
japan,1985,99.334
japan,1986,98.774
japan,1987,107.33
japan,1988,112.20
japan,1989,116.87
japan,1990,119.28
japan,1991,125.57
japan,1992,131.97
japan,1993,140.23
japan,1994,156.85
japan,1995,168.60
japan,1996,178.44
japan,1997,188.14
japan,1998,192.23
japan,1999,211.61
japan,2000,233.88
japan,2001,249.18
japan,2002,260.12
japan,2003,287.96
japan,2004,291.09
japan,2005,315.14
japan,2006,307.49
japan,2007,313.01
japan,2008,330.97
japan,2009,309.61
japan,2010,312.74
japan,2011,281.58
japan,2012,330.80
japan,2013,359.25
japan,2014,353.09
japan,2015,346.69
japan,2016,330.87
japan,2017,342.46
kazakhstan,1985,59.068
kazakhstan,1986,62.376
kazakhstan,1987,64.276
kazakhstan,1988,63.241
kazakhstan,1989,63.892
kazakhstan,1990,62.144
kazakhstan,1991,62.111
kazakhstan,1992,59.803
kazakhstan,1993,55.320
kazakhstan,1994,47.104
kazakhstan,1995,48.019
kazakhstan,1996,42.321
kazakhstan,1997,37.206
kazakhstan,1998,35.865
kazakhstan,1999,34.055
kazakhstan,2000,35.898
kazakhstan,2001,39.084
kazakhstan,2002,40.142
kazakhstan,2003,45.828
kazakhstan,2004,50.556
kazakhstan,2005,50.168
kazakhstan,2006,49.322
kazakhstan,2007,56.247
kazakhstan,2008,61.599
kazakhstan,2009,58.105
kazakhstan,2010,66.657
kazakhstan,2011,70.219
kazakhstan,2012,69.030
kazakhstan,2013,69.055
kazakhstan,2014,67.477
kazakhstan,2015,63.235
kazakhstan,2016,60.571
kazakhstan,2017,64.348
malaysia,1985,0.0000
malaysia,1986,0.0000
malaysia,1987,0.0000
malaysia,1988,0.25700
malaysia,1989,2.1710
malaysia,1990,2.9320
malaysia,1991,3.4730
malaysia,1992,3.8370
malaysia,1993,3.8800
malaysia,1994,4.0810
malaysia,1995,3.9740
malaysia,1996,4.1770
malaysia,1997,2.4600
malaysia,1998,3.6550
malaysia,1999,4.5220
malaysia,2000,4.0380
malaysia,2001,6.2380
malaysia,2002,9.5590
malaysia,2003,13.435
malaysia,2004,22.627
malaysia,2005,25.231
malaysia,2006,26.626
malaysia,2007,30.856
malaysia,2008,31.029
malaysia,2009,37.644
malaysia,2010,49.401
malaysia,2011,52.300
malaysia,2012,55.621
malaysia,2013,53.663
malaysia,2014,53.693
malaysia,2015,60.129
malaysia,2016,70.887
malaysia,2017,72.488
mexico,1985,3.8643
mexico,1986,6.3573
mexico,1987,7.3124
mexico,1988,8.0607
mexico,1989,7.9153
mexico,1990,7.7989
mexico,1991,9.2425
mexico,1992,9.5495
mexico,1993,11.559
mexico,1994,14.285
mexico,1995,15.481
mexico,1996,18.534
mexico,1997,18.392
mexico,1998,18.688
mexico,1999,18.608
mexico,2000,19.055
mexico,2001,23.172
mexico,2002,26.098
mexico,2003,30.898
mexico,2004,23.798
mexico,2005,32.810
mexico,2006,31.737
mexico,2007,31.566
mexico,2008,21.343
mexico,2009,29.442
mexico,2010,32.387
mexico,2011,33.782
mexico,2012,34.233
mexico,2013,31.738
mexico,2014,33.778
mexico,2015,33.764
mexico,2016,34.449
mexico,2017,30.968
netherlands,1985,14.833
netherlands,1986,15.138
netherlands,1987,16.948
netherlands,1988,22.255
netherlands,1989,22.156
netherlands,1990,27.499
netherlands,1991,25.242
netherlands,1992,25.216
netherlands,1993,24.248
netherlands,1994,27.007
netherlands,1995,30.022
netherlands,1996,28.453
netherlands,1997,27.362
netherlands,1998,25.782
netherlands,1999,20.810
netherlands,2000,23.428
netherlands,2001,24.910
netherlands,2002,24.954
netherlands,2003,25.881
netherlands,2004,24.421
netherlands,2005,23.059
netherlands,2006,23.125
netherlands,2007,24.600
netherlands,2008,22.540
netherlands,2009,23.434
netherlands,2010,21.893
netherlands,2011,20.767
netherlands,2012,24.223
netherlands,2013,24.560
netherlands,2014,28.760
netherlands,2015,39.534
netherlands,2016,36.720
netherlands,2017,31.447
other_africa,1985,4.1113
other_africa,1986,6.0903
other_africa,1987,9.4545
other_africa,1988,9.4167
other_africa,1989,8.7486
other_africa,1990,8.7475
other_africa,1991,9.3980
other_africa,1992,8.7034
other_africa,1993,9.9948
other_africa,1994,10.390
other_africa,1995,13.333
other_africa,1996,12.572
other_africa,1997,13.175
other_africa,1998,14.169
other_africa,1999,13.134
other_africa,2000,14.974
other_africa,2001,19.132
other_africa,2002,18.881
other_africa,2003,17.687
other_africa,2004,18.992
other_africa,2005,19.922
other_africa,2006,18.430
other_africa,2007,18.322
other_africa,2008,17.450
other_africa,2009,16.191
other_africa,2010,17.295
other_africa,2011,18.952
other_africa,2012,19.282
other_africa,2013,21.172
other_africa,2014,25.667
other_africa,2015,27.064
other_africa,2016,26.532
other_africa,2017,27.103
other_asia_pacific,1985,33.830
other_asia_pacific,1986,35.463
other_asia_pacific,1987,40.195
other_asia_pacific,1988,43.528
other_asia_pacific,1989,46.331
other_asia_pacific,1990,45.463
other_asia_pacific,1991,47.537
other_asia_pacific,1992,49.791
other_asia_pacific,1993,48.221
other_asia_pacific,1994,40.260
other_asia_pacific,1995,41.828
other_asia_pacific,1996,39.873
other_asia_pacific,1997,36.878
other_asia_pacific,1998,40.182
other_asia_pacific,1999,40.702
other_asia_pacific,2000,49.442
other_asia_pacific,2001,53.390
other_asia_pacific,2002,51.581
other_asia_pacific,2003,57.511
other_asia_pacific,2004,57.469
other_asia_pacific,2005,60.208
other_asia_pacific,2006,61.651
other_asia_pacific,2007,63.705
other_asia_pacific,2008,63.050
other_asia_pacific,2009,63.453
other_asia_pacific,2010,65.211
other_asia_pacific,2011,70.339
other_asia_pacific,2012,75.048
other_asia_pacific,2013,80.723
other_asia_pacific,2014,85.846
other_asia_pacific,2015,88.645
other_asia_pacific,2016,103.46
other_asia_pacific,2017,116.56
other_cis,1985,10.220
other_cis,1986,10.965
other_cis,1987,10.960
other_cis,1988,10.322
other_cis,1989,10.969
other_cis,1990,11.203
other_cis,1991,10.544
other_cis,1992,7.4520
other_cis,1993,8.1180
other_cis,1994,8.2550
other_cis,1995,4.2300
other_cis,1996,4.0140
other_cis,1997,3.2680
other_cis,1998,3.2520
other_cis,1999,2.6030
other_cis,2000,2.7210
other_cis,2001,2.6970
other_cis,2002,2.7080
other_cis,2003,2.7170
other_cis,2004,2.5710
other_cis,2005,2.3248
other_cis,2006,2.4037
other_cis,2007,2.3353
other_cis,2008,2.7280
other_cis,2009,2.5612
other_cis,2010,2.5601
other_cis,2011,2.6239
other_cis,2012,2.8924
other_cis,2013,3.0198
other_cis,2014,3.3532
other_cis,2015,4.0845
other_cis,2016,3.7837
other_cis,2017,3.8206
other_europe,1985,291.36
other_europe,1986,285.79
other_europe,1987,292.43
other_europe,1988,294.86
other_europe,1989,305.64
other_europe,1990,311.32
other_europe,1991,315.16
other_europe,1992,296.16
other_europe,1993,281.46
other_europe,1994,291.39
other_europe,1995,292.91
other_europe,1996,317.46
other_europe,1997,303.15
other_europe,1998,300.07
other_europe,1999,282.47
other_europe,2000,299.48
other_europe,2001,301.55
other_europe,2002,303.75
other_europe,2003,332.78
other_europe,2004,314.55
other_europe,2005,302.31
other_europe,2006,318.66
other_europe,2007,323.11
other_europe,2008,306.29
other_europe,2009,288.40
other_europe,2010,291.89
other_europe,2011,293.37
other_europe,2012,277.84
other_europe,2013,270.78
other_europe,2014,241.92
other_europe,2015,240.96
other_europe,2016,230.80
other_europe,2017,235.59
other_middle_east,1985,8.3964
other_middle_east,1986,8.8990
other_middle_east,1987,9.0770
other_middle_east,1988,9.0390
other_middle_east,1989,9.7430
other_middle_east,1990,10.468
other_middle_east,1991,11.345
other_middle_east,1992,14.032
other_middle_east,1993,15.989
other_middle_east,1994,16.964
other_middle_east,1995,18.710
other_middle_east,1996,22.373
other_middle_east,1997,24.783
other_middle_east,1998,26.431
other_middle_east,1999,26.203
other_middle_east,2000,29.185
other_middle_east,2001,32.898
other_middle_east,2002,35.074
other_middle_east,2003,36.055
other_middle_east,2004,36.896
other_middle_east,2005,36.130
other_middle_east,2006,35.737
other_middle_east,2007,37.249
other_middle_east,2008,35.350
other_middle_east,2009,34.353
other_middle_east,2010,34.289
other_middle_east,2011,35.191
other_middle_east,2012,38.760
other_middle_east,2013,32.384
other_middle_east,2014,30.367
other_middle_east,2015,29.444
other_middle_east,2016,24.396
other_middle_east,2017,22.264
other_s_cent_america,1985,5.4260
other_s_cent_america,1986,4.7297
other_s_cent_america,1987,5.1760
other_s_cent_america,1988,6.5260
other_s_cent_america,1989,8.9600
other_s_cent_america,1990,10.286
other_s_cent_america,1991,8.5403
other_s_cent_america,1992,7.7299
other_s_cent_america,1993,8.1553
other_s_cent_america,1994,8.3867
other_s_cent_america,1995,10.865
other_s_cent_america,1996,11.653
other_s_cent_america,1997,12.701
other_s_cent_america,1998,14.078
other_s_cent_america,1999,15.576
other_s_cent_america,2000,13.112
other_s_cent_america,2001,10.086
other_s_cent_america,2002,12.654
other_s_cent_america,2003,15.903
other_s_cent_america,2004,17.963
other_s_cent_america,2005,17.621
other_s_cent_america,2006,22.871
other_s_cent_america,2007,26.197
other_s_cent_america,2008,26.356
other_s_cent_america,2009,26.941
other_s_cent_america,2010,29.249
other_s_cent_america,2011,32.394
other_s_cent_america,2012,39.570
other_s_cent_america,2013,47.746
other_s_cent_america,2014,45.582
other_s_cent_america,2015,46.414
other_s_cent_america,2016,51.900
other_s_cent_america,2017,42.415
poland,1985,131.52
poland,1986,134.28
poland,1987,139.59
poland,1988,138.21
poland,1989,139.67
poland,1990,131.04
poland,1991,129.23
poland,1992,127.20
poland,1993,128.26
poland,1994,129.37
poland,1995,133.01
poland,1996,136.76
poland,1997,136.25
poland,1998,135.99
poland,1999,135.11
poland,2000,137.92
poland,2001,137.11
poland,2002,135.00
poland,2003,142.85
poland,2004,143.25
poland,2005,143.49
poland,2006,148.88
poland,2007,145.96
poland,2008,140.61
poland,2009,134.87
poland,2010,138.38
poland,2011,141.57
poland,2012,136.42
poland,2013,139.76
poland,2014,131.55
poland,2015,132.96
poland,2016,132.93
poland,2017,134.10
russian_federation,1985,138.35
russian_federation,1986,144.04
russian_federation,1987,149.59
russian_federation,1988,151.50
russian_federation,1989,153.60
russian_federation,1990,156.85
russian_federation,1991,154.74
russian_federation,1992,154.11
russian_federation,1993,148.39
russian_federation,1994,162.48
russian_federation,1995,160.30
russian_federation,1996,160.63
russian_federation,1997,157.02
russian_federation,1998,162.97
russian_federation,1999,161.34
russian_federation,2000,175.62
russian_federation,2001,168.77
russian_federation,2002,170.36
russian_federation,2003,172.24
russian_federation,2004,160.85
russian_federation,2005,165.74
russian_federation,2006,177.77
russian_federation,2007,170.72
russian_federation,2008,196.64
russian_federation,2009,164.39
russian_federation,2010,166.10
russian_federation,2011,165.01
russian_federation,2012,169.16
russian_federation,2013,161.87
russian_federation,2014,158.70
russian_federation,2015,158.55
russian_federation,2016,149.26
russian_federation,2017,153.28
saudi_arabia,1985,0.0000
saudi_arabia,1986,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1988,0.0000
saudi_arabia,1989,0.0000
saudi_arabia,1990,0.0000
saudi_arabia,1991,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1993,0.0000
saudi_arabia,1994,0.0000
saudi_arabia,1995,0.0000
saudi_arabia,1996,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,1998,0.0000
saudi_arabia,1999,0.0000
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
saudi_arabia,2016,0.0000
saudi_arabia,2017,0.0000
south_africa,1985,135.40
south_africa,1986,135.99
south_africa,1987,142.77
south_africa,1988,143.03
south_africa,1989,148.46
south_africa,1990,155.93
south_africa,1991,155.39
south_africa,1992,156.72
south_africa,1993,165.96
south_africa,1994,169.40
south_africa,1995,173.55
south_africa,1996,184.72
south_africa,1997,192.87
south_africa,1998,187.53
south_africa,1999,186.66
south_africa,2000,193.24
south_africa,2001,195.30
south_africa,2002,204.02
south_africa,2003,217.33
south_africa,2004,226.20
south_africa,2005,228.89
south_africa,2006,237.47
south_africa,2007,244.62
south_africa,2008,240.53
south_africa,2009,232.00
south_africa,2010,240.51
south_africa,2011,241.49
south_africa,2012,236.72
south_africa,2013,230.69
south_africa,2014,226.64
south_africa,2015,220.04
south_africa,2016,223.17
south_africa,2017,223.77
south_korea,1985,22.299
south_korea,1986,23.205
south_korea,1987,22.115
south_korea,1988,27.487
south_korea,1989,27.928
south_korea,1990,30.752
south_korea,1991,33.137
south_korea,1992,37.546
south_korea,1993,48.378
south_korea,1994,60.204
south_korea,1995,67.447
south_korea,1996,76.828
south_korea,1997,89.249
south_korea,1998,97.330
south_korea,1999,104.26
south_korea,2000,109.52
south_korea,2001,122.17
south_korea,2002,131.88
south_korea,2003,133.42
south_korea,2004,142.58
south_korea,2005,149.55
south_korea,2006,152.92
south_korea,2007,170.33
south_korea,2008,191.70
south_korea,2009,209.70
south_korea,2010,219.34
south_korea,2011,227.52
south_korea,2012,228.17
south_korea,2013,228.97
south_korea,2014,217.18
south_korea,2015,225.73
south_korea,2016,235.63
south_korea,2017,264.41
spain,1985,54.605
spain,1986,54.808
spain,1987,54.724
spain,1988,43.071
spain,1989,59.622
spain,1990,60.663
spain,1991,59.715
spain,1992,65.140
spain,1993,63.388
spain,1994,62.613
spain,1995,67.079
spain,1996,54.670
spain,1997,63.976
spain,1998,63.166
spain,1999,75.436
spain,2000,80.858
spain,2001,71.734
spain,2002,82.457
spain,2003,75.955
spain,2004,80.323
spain,2005,80.767
spain,2006,67.978
spain,2007,74.085
spain,2008,49.973
spain,2009,36.864
spain,2010,24.184
spain,2011,44.927
spain,2012,55.991
spain,2013,41.571
spain,2014,45.295
spain,2015,52.676
spain,2016,37.382
spain,2017,45.063
taiwan,1985,13.910
taiwan,1986,19.743
taiwan,1987,21.868
taiwan,1988,22.318
taiwan,1989,25.626
taiwan,1990,24.483
taiwan,1991,29.065
taiwan,1992,37.723
taiwan,1993,45.214
taiwan,1994,48.813
taiwan,1995,51.018
taiwan,1996,60.858
taiwan,1997,66.347
taiwan,1998,70.525
taiwan,1999,74.025
taiwan,2000,87.213
taiwan,2001,95.432
taiwan,2002,103.16
taiwan,2003,113.64
taiwan,2004,117.06
taiwan,2005,122.10
taiwan,2006,125.96
taiwan,2007,130.41
taiwan,2008,123.96
taiwan,2009,122.53
taiwan,2010,123.29
taiwan,2011,124.76
taiwan,2012,122.71
taiwan,2013,121.27
taiwan,2014,122.00
taiwan,2015,115.88
taiwan,2016,120.02
taiwan,2017,126.41
thailand,1985,5.3130
thailand,1986,5.5413
thailand,1987,6.6980
thailand,1988,6.7995
thailand,1989,7.8696
thailand,1990,11.053
thailand,1991,13.785
thailand,1992,14.815
thailand,1993,13.504
thailand,1994,14.131
thailand,1995,15.165
thailand,1996,17.580
thailand,1997,19.026
thailand,1998,16.590
thailand,1999,16.633
thailand,2000,18.197
thailand,2001,20.296
thailand,2002,19.292
thailand,2003,19.301
thailand,2004,20.404
thailand,2005,20.614
thailand,2006,24.468
thailand,2007,30.881
thailand,2008,30.838
thailand,2009,29.808
thailand,2010,29.764
thailand,2011,31.712
thailand,2012,34.583
thailand,2013,35.352
thailand,2014,37.572
thailand,2015,34.582
thailand,2016,37.107
thailand,2017,35.733
total_africa,1985,139.51
total_africa,1986,142.08
total_africa,1987,152.23
total_africa,1988,152.45
total_africa,1989,157.21
total_africa,1990,164.67
total_africa,1991,164.79
total_africa,1992,165.42
total_africa,1993,175.95
total_africa,1994,179.79
total_africa,1995,186.88
total_africa,1996,197.29
total_africa,1997,206.04
total_africa,1998,201.70
total_africa,1999,199.80
total_africa,2000,208.21
total_africa,2001,214.43
total_africa,2002,222.90
total_africa,2003,235.02
total_africa,2004,245.19
total_africa,2005,248.81
total_africa,2006,255.90
total_africa,2007,262.94
total_africa,2008,257.98
total_africa,2009,248.19
total_africa,2010,257.81
total_africa,2011,260.45
total_africa,2012,256.00
total_africa,2013,251.86
total_africa,2014,252.31
total_africa,2015,247.10
total_africa,2016,249.70
total_africa,2017,250.88
total_asia_pacific,1985,648.26
total_asia_pacific,1986,712.83
total_asia_pacific,1987,800.47
total_asia_pacific,1988,867.93
total_asia_pacific,1989,941.62
total_asia_pacific,1990,1002.0
total_asia_pacific,1991,1104.8
total_asia_pacific,1992,1214.6
total_asia_pacific,1993,1286.0
total_asia_pacific,1994,1433.1
total_asia_pacific,1995,1544.5
total_asia_pacific,1996,1681.7
total_asia_pacific,1997,1776.2
total_asia_pacific,1998,1840.5
total_asia_pacific,1999,1987.3
total_asia_pacific,2000,2170.2
total_asia_pacific,2001,2304.9
total_asia_pacific,2002,2504.5
total_asia_pacific,2003,2814.0
total_asia_pacific,2004,3071.0
total_asia_pacific,2005,3397.3
total_asia_pacific,2006,3763.7
total_asia_pacific,2007,4190.9
total_asia_pacific,2008,4311.6
total_asia_pacific,2009,4555.7
total_asia_pacific,2010,4943.3
total_asia_pacific,2011,5458.3
total_asia_pacific,2012,5678.8
total_asia_pacific,2013,6092.8
total_asia_pacific,2014,6200.6
total_asia_pacific,2015,6259.0
total_asia_pacific,2016,6514.2
total_asia_pacific,2017,6846.0
total_cis,1985,319.55
total_cis,1986,335.40
total_cis,1987,344.00
total_cis,1988,339.81
total_cis,1989,346.11
total_cis,1990,344.23
total_cis,1991,334.06
total_cis,1992,327.20
total_cis,1993,299.43
total_cis,1994,294.93
total_cis,1995,282.77
total_cis,1996,263.32
total_cis,1997,252.69
total_cis,1998,252.31
total_cis,1999,251.87
total_cis,2000,265.75
total_cis,2001,263.72
total_cis,2002,267.84
total_cis,2003,275.42
total_cis,2004,259.11
total_cis,2005,268.24
total_cis,2006,294.44
total_cis,2007,299.34
total_cis,2008,331.60
total_cis,2009,290.25
total_cis,2010,305.07
total_cis,2011,312.35
total_cis,2012,321.50
total_cis,2013,314.96
total_cis,2014,300.02
total_cis,2015,281.93
total_cis,2016,274.83
total_cis,2017,272.07
total_europe,1985,1027.4
total_europe,1986,1057.1
total_europe,1987,1072.8
total_europe,1988,1058.5
total_europe,1989,1092.3
total_europe,1990,1104.4
total_europe,1991,1102.5
total_europe,1992,1053.1
total_europe,1993,1004.4
total_europe,1994,1013.5
total_europe,1995,1023.5
total_europe,1996,1037.3
total_europe,1997,996.16
total_europe,1998,1004.3
total_europe,1999,964.33
total_europe,2000,1021.8
total_europe,2001,1035.1
total_europe,2002,1035.6
total_europe,2003,1096.9
total_europe,2004,1078.4
total_europe,2005,1065.0
total_europe,2006,1093.5
total_europe,2007,1104.0
total_europe,2008,1025.3
total_europe,2009,939.18
total_europe,2010,946.35
total_europe,2011,987.94
total_europe,2012,1036.5
total_europe,2013,1007.4
total_europe,2014,944.99
total_europe,2015,935.80
total_europe,2016,861.00
total_europe,2017,841.31
total_middle_east,1985,8.4844
total_middle_east,1986,8.9860
total_middle_east,1987,9.1620
total_middle_east,1988,9.1270
total_middle_east,1989,9.8070
total_middle_east,1990,10.533
total_middle_east,1991,11.439
total_middle_east,1992,14.115
total_middle_east,1993,16.085
total_middle_east,1994,17.059
total_middle_east,1995,18.801
total_middle_east,1996,22.465
total_middle_east,1997,24.879
total_middle_east,1998,26.543
total_middle_east,1999,26.620
total_middle_east,2000,29.669
total_middle_east,2001,33.370
total_middle_east,2002,35.590
total_middle_east,2003,36.527
total_middle_east,2004,37.372
total_middle_east,2005,36.701
total_middle_east,2006,36.301
total_middle_east,2007,37.824
total_middle_east,2008,35.740
total_middle_east,2009,34.729
total_middle_east,2010,34.642
total_middle_east,2011,35.616
total_middle_east,2012,39.160
total_middle_east,2013,32.843
total_middle_east,2014,30.897
