geo,year,coal_consumption_mtoe
argentina,2007,1.2203
argentina,2008,1.3919
argentina,2009,0.95488
argentina,2010,1.2693
argentina,2011,1.5479
argentina,2012,1.3096
argentina,2013,1.2526
argentina,2014,1.4890
argentina,2015,1.3598
argentina,2016,1.0572
australia,1965,17.371
australia,1966,18.004
australia,1967,18.508
australia,1968,19.062
australia,1969,19.714
australia,1970,19.922
australia,1971,19.997
australia,1972,20.888
australia,1973,21.753
australia,1974,22.706
australia,1975,23.434
australia,1976,24.230
australia,1977,25.295
australia,1978,25.955
australia,1979,27.132
australia,1980,27.925
australia,1981,28.645
australia,1982,28.949
australia,1983,28.939
australia,1984,30.602
australia,1985,31.654
australia,1986,32.458
australia,1987,33.823
australia,1988,35.577
australia,1989,37.314
australia,1990,38.207
australia,1991,38.974
australia,1992,39.205
australia,1993,39.457
australia,1994,40.263
australia,1995,41.631
australia,1996,43.333
australia,1997,45.525
australia,1998,47.557
australia,1999,47.809
australia,2000,48.004
australia,2001,47.452
australia,2002,48.494
australia,2003,49.888
australia,2004,52.032
australia,2005,51.742
australia,2006,53.115
australia,2007,52.661
australia,2008,54.853
australia,2009,53.121
australia,2010,49.390
australia,2011,48.112
australia,2012,45.093
australia,2013,43.000
australia,2014,42.643
australia,2015,44.087
australia,2016,43.807
austria,1965,5.0830
austria,1966,4.8553
austria,1967,4.5960
austria,1968,4.5377
austria,1969,4.4657
austria,1970,4.8026
austria,1971,4.4053
austria,1972,3.9943
austria,1973,3.9699
austria,1974,4.1894
austria,1975,3.6406
austria,1976,3.8745
austria,1977,3.2502
austria,1978,3.3020
austria,1979,3.5844
austria,1980,3.6831
austria,1981,3.7704
austria,1982,3.5860
austria,1983,3.8397
austria,1984,4.3754
austria,1985,4.3693
austria,1986,3.8953
austria,1987,3.8641
austria,1988,3.7002
austria,1989,3.7169
austria,1990,4.0964
austria,1991,4.2968
austria,1992,3.3432
austria,1993,3.0059
austria,1994,3.0485
austria,1995,3.4685
austria,1996,3.4833
austria,1997,3.6947
austria,1998,3.2528
austria,1999,3.2304
austria,2000,3.6525
austria,2001,3.7731
austria,2002,3.8328
austria,2003,4.0884
austria,2004,4.0048
austria,2005,4.0009
austria,2006,4.0696
austria,2007,3.9025
austria,2008,3.7533
austria,2009,2.8786
austria,2010,3.3844
austria,2011,3.4720
austria,2012,3.2307
austria,2013,3.2791
austria,2014,2.9967
austria,2015,3.2412
austria,2016,3.1756
azerbaijan,1985,0.092000
azerbaijan,1986,0.092000
azerbaijan,1987,0.092000
azerbaijan,1988,0.092000
azerbaijan,1989,0.092000
azerbaijan,1990,0.089000
azerbaijan,1991,0.067000
azerbaijan,1992,0.012000
azerbaijan,1993,0.0030000
azerbaijan,1994,0.0040000
azerbaijan,1995,0.0030000
azerbaijan,1996,0.0030000
azerbaijan,1997,0.0030000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0030000
azerbaijan,2002,0.0020000
azerbaijan,2003,0.0030000
azerbaijan,2004,0.00092000
azerbaijan,2005,0.0032200
azerbaijan,2006,0.0032200
azerbaijan,2007,0.0012404
azerbaijan,2008,0.0069823
azerbaijan,2009,0.0041212
azerbaijan,2010,0.00052607
azerbaijan,2011,0.0034710
azerbaijan,2012,0.00054528
azerbaijan,2013,0.0029353
azerbaijan,2014,0.0016588
azerbaijan,2015,0.00035387
azerbaijan,2016,0.00035484
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.093464
bangladesh,1973,0.12145
bangladesh,1974,0.10796
bangladesh,1975,0.12495
bangladesh,1976,0.12345
bangladesh,1977,0.12895
bangladesh,1978,0.12495
bangladesh,1979,0.092965
bangladesh,1980,0.12419
bangladesh,1981,0.12767
bangladesh,1982,0.15466
bangladesh,1983,0.087531
bangladesh,1984,0.035029
bangladesh,1985,0.048981
bangladesh,1986,0.073972
bangladesh,1987,0.11646
bangladesh,1988,0.11995
bangladesh,1989,0.12495
bangladesh,1990,0.28139
bangladesh,1991,0.089966
bangladesh,1992,0.084468
bangladesh,1993,0.031488
bangladesh,1994,0.029489
bangladesh,1995,0.32088
bangladesh,1996,0.17593
bangladesh,1997,0.32288
bangladesh,1998,0.092964
bangladesh,1999,0.045982
bangladesh,2000,0.32987
bangladesh,2001,0.34987
bangladesh,2002,0.36536
bangladesh,2003,0.34937
bangladesh,2004,0.34987
bangladesh,2005,0.48082
bangladesh,2006,0.47132
bangladesh,2007,0.61826
bangladesh,2008,0.64126
bangladesh,2009,0.77420
bangladesh,2010,0.80869
bangladesh,2011,0.72922
bangladesh,2012,0.90216
bangladesh,2013,0.96416
bangladesh,2014,0.77720
bangladesh,2015,0.69286
bangladesh,2016,0.81268
belarus,1985,2.1593
belarus,1986,2.3622
belarus,1987,2.2967
belarus,1988,2.4606
belarus,1989,2.4155
belarus,1990,2.1247
belarus,1991,2.0183
belarus,1992,1.6810
belarus,1993,1.4437
belarus,1994,1.0115
belarus,1995,0.95184
belarus,1996,1.1552
belarus,1997,1.2173
belarus,1998,1.0803
belarus,1999,1.0023
belarus,2000,0.99499
belarus,2001,0.71440
belarus,2002,0.67390
belarus,2003,0.63429
belarus,2004,0.62132
belarus,2005,0.68614
belarus,2006,0.61433
belarus,2007,0.69477
belarus,2008,0.64769
belarus,2009,0.61709
belarus,2010,0.64552
belarus,2011,0.77546
belarus,2012,0.79100
belarus,2013,0.86000
belarus,2014,0.78723
belarus,2015,0.66625
belarus,2016,0.77852
belgium,1965,19.169
belgium,1966,17.487
belgium,1967,17.162
belgium,1968,17.718
belgium,1969,17.256
belgium,1970,16.263
belgium,1971,13.467
belgium,1972,12.862
belgium,1973,10.793
belgium,1974,11.545
belgium,1975,8.6224
belgium,1976,8.9857
belgium,1977,9.1140
belgium,1978,9.3331
belgium,1979,10.399
belgium,1980,10.483
belgium,1981,10.859
belgium,1982,10.876
belgium,1983,9.2812
belgium,1984,10.763
belgium,1985,10.733
belgium,1986,9.1582
belgium,1987,9.1138
belgium,1988,9.2097
belgium,1989,9.6762
belgium,1990,10.597
belgium,1991,10.063
belgium,1992,9.2138
belgium,1993,8.4930
belgium,1994,8.9671
belgium,1995,8.6520
belgium,1996,8.2607
belgium,1997,7.9809
belgium,1998,8.0515
belgium,1999,7.0600
belgium,2000,8.0016
belgium,2001,7.4029
belgium,2002,6.4045
belgium,2003,6.0135
belgium,2004,5.8677
belgium,2005,5.1719
belgium,2006,4.9519
belgium,2007,4.4202
belgium,2008,4.5487
belgium,2009,3.1373
belgium,2010,3.7629
belgium,2011,3.5121
belgium,2012,3.2153
belgium,2013,3.3435
belgium,2014,3.3327
belgium,2015,3.1831
belgium,2016,2.9784
brazil,1965,1.7350
brazil,1966,1.8800
brazil,1967,1.9430
brazil,1968,1.9120
brazil,1969,2.1340
brazil,1970,2.4372
brazil,1971,2.4533
brazil,1972,2.5826
brazil,1973,2.5381
brazil,1974,2.6924
brazil,1975,3.2008
brazil,1976,3.4159
brazil,1977,4.3324
brazil,1978,4.9815
brazil,1979,5.4109
brazil,1980,5.9024
brazil,1981,5.7745
brazil,1982,6.1042
brazil,1983,6.8647
brazil,1984,8.4773
brazil,1985,10.021
brazil,1986,10.146
brazil,1987,10.624
brazil,1988,10.857
brazil,1989,10.773
brazil,1990,9.5977
brazil,1991,11.003
brazil,1992,10.678
brazil,1993,11.001
brazil,1994,11.292
brazil,1995,11.843
brazil,1996,12.220
brazil,1997,12.293
brazil,1998,12.041
brazil,1999,12.193
brazil,2000,12.999
brazil,2001,12.793
brazil,2002,12.383
brazil,2003,12.848
brazil,2004,13.470
brazil,2005,12.991
brazil,2006,12.809
brazil,2007,13.575
brazil,2008,13.769
brazil,2009,11.110
brazil,2010,14.462
brazil,2011,15.449
brazil,2012,15.288
brazil,2013,16.478
brazil,2014,17.521
brazil,2015,17.675
brazil,2016,16.519
bulgaria,1965,5.9960
bulgaria,1966,6.1830
bulgaria,1967,6.7140
bulgaria,1968,7.2940
bulgaria,1969,7.3330
bulgaria,1970,8.0210
bulgaria,1971,7.9170
bulgaria,1972,8.1600
bulgaria,1973,8.2230
bulgaria,1974,8.0830
bulgaria,1975,8.4740
bulgaria,1976,7.8990
bulgaria,1977,7.8670
bulgaria,1978,8.3880
bulgaria,1979,8.6490
bulgaria,1980,9.0720
bulgaria,1981,9.2120
bulgaria,1982,9.6780
bulgaria,1983,9.6410
bulgaria,1984,9.6560
bulgaria,1985,10.078
bulgaria,1986,10.359
bulgaria,1987,10.350
bulgaria,1988,9.6420
bulgaria,1989,9.8410
bulgaria,1990,8.7166
bulgaria,1991,7.6975
bulgaria,1992,7.5562
bulgaria,1993,8.1373
bulgaria,1994,7.5726
bulgaria,1995,7.6213
bulgaria,1996,7.7311
bulgaria,1997,7.8359
bulgaria,1998,7.4996
bulgaria,1999,6.4887
bulgaria,2000,6.4329
bulgaria,2001,7.2442
bulgaria,2002,6.6505
bulgaria,2003,7.3267
bulgaria,2004,7.2206
bulgaria,2005,6.8950
bulgaria,2006,6.9656
bulgaria,2007,7.8638
bulgaria,2008,7.5511
bulgaria,2009,6.4005
bulgaria,2010,6.8913
bulgaria,2011,8.1117
bulgaria,2012,6.9314
bulgaria,2013,5.9280
bulgaria,2014,6.3965
bulgaria,2015,6.6192
bulgaria,2016,5.7446
canada,1965,15.476
canada,1966,15.172
canada,1967,15.032
canada,1968,16.331
canada,1969,15.767
canada,1970,16.928
canada,1971,16.090
canada,1972,15.183
canada,1973,15.637
canada,1974,15.888
canada,1975,15.457
canada,1976,18.300
canada,1977,23.384
canada,1978,19.228
canada,1979,18.207
canada,1980,22.175
canada,1981,22.641
canada,1982,23.925
canada,1983,25.031
canada,1984,27.882
canada,1985,26.801
canada,1986,24.839
canada,1987,26.697
canada,1988,28.669
canada,1989,28.609
canada,1990,27.137
canada,1991,26.268
canada,1992,26.759
canada,1993,23.758
canada,1994,25.191
canada,1995,26.331
canada,1996,26.881
canada,1997,28.104
canada,1998,30.055
canada,1999,28.901
canada,2000,30.588
canada,2001,31.796
canada,2002,31.992
canada,2003,31.926
canada,2004,29.997
canada,2005,30.051
canada,2006,29.164
canada,2007,30.286
canada,2008,29.399
canada,2009,23.485
canada,2010,24.766
canada,2011,21.762
canada,2012,21.050
canada,2013,20.765
canada,2014,19.731
canada,2015,19.646
canada,2016,18.677
chile,1965,1.1650
chile,1966,1.2000
chile,1967,1.2000
chile,1968,1.2000
chile,1969,1.2000
chile,1970,1.2830
chile,1971,1.2390
chile,1972,1.0240
chile,1973,1.1120
chile,1974,1.0540
chile,1975,0.84200
chile,1976,0.85000
chile,1977,0.91500
chile,1978,0.89200
chile,1979,0.98700
chile,1980,1.0900
chile,1981,1.0880
chile,1982,0.72500
chile,1983,0.86900
chile,1984,1.1720
chile,1985,1.1730
chile,1986,1.1140
chile,1987,1.1480
chile,1988,1.6000
chile,1989,2.1620
chile,1990,2.6046
chile,1991,2.1398
chile,1992,1.8502
chile,1993,1.8667
chile,1994,2.2017
chile,1995,2.3736
chile,1996,3.2891
chile,1997,4.2818
chile,1998,4.0287
chile,1999,4.1574
chile,2000,3.2127
chile,2001,2.5206
chile,2002,2.5406
chile,2003,2.4291
chile,2004,2.8137
chile,2005,2.7575
chile,2006,3.4427
chile,2007,4.0861
chile,2008,4.3695
chile,2009,3.9946
chile,2010,4.4909
chile,2011,5.7598
chile,2012,6.7153
chile,2013,7.5484
chile,2014,7.6146
chile,2015,7.3134
chile,2016,8.2337
china,1965,114.42
china,1966,122.40
china,1967,108.80
china,1968,107.99
china,1969,130.41
china,1970,165.92
china,1971,191.31
china,1972,202.31
china,1973,204.97
china,1974,202.80
china,1975,228.56
china,1976,234.15
china,1977,257.57
china,1978,282.82
china,1979,292.58
china,1980,304.30
china,1981,302.68
china,1982,320.28
china,1983,342.99
china,1984,373.02
china,1985,407.25
china,1986,425.75
china,1987,461.93
china,1988,496.24
china,1989,519.94
china,1990,527.47
china,1991,553.18
china,1992,578.80
china,1993,616.54
china,1994,657.07
china,1995,665.25
china,1996,696.08
china,1997,682.02
china,1998,676.85
china,1999,696.39
china,2000,706.05
china,2001,742.54
china,2002,814.05
china,2003,970.17
china,2004,1131.2
china,2005,1324.6
china,2006,1454.7
china,2007,1584.2
china,2008,1609.3
china,2009,1685.8
china,2010,1748.9
china,2011,1903.9
china,2012,1927.8
china,2013,1969.1
china,2014,1954.5
china,2015,1913.6
china,2016,1887.6
china_hong_kong_sar,1965,0.12300
china_hong_kong_sar,1966,0.10600
china_hong_kong_sar,1967,0.085000
china_hong_kong_sar,1968,0.061000
china_hong_kong_sar,1969,0.036000
china_hong_kong_sar,1970,0.021000
china_hong_kong_sar,1971,0.027000
china_hong_kong_sar,1972,0.013000
china_hong_kong_sar,1973,0.0070000
china_hong_kong_sar,1974,0.0070000
china_hong_kong_sar,1975,0.0060000
china_hong_kong_sar,1976,0.0080000
china_hong_kong_sar,1977,0.0070000
china_hong_kong_sar,1978,0.0050000
china_hong_kong_sar,1979,0.0040000
china_hong_kong_sar,1980,0.0020000
china_hong_kong_sar,1981,0.035000
china_hong_kong_sar,1982,0.89500
china_hong_kong_sar,1983,2.1020
china_hong_kong_sar,1984,2.7440
china_hong_kong_sar,1985,3.3970
china_hong_kong_sar,1986,3.9310
china_hong_kong_sar,1987,4.9260
china_hong_kong_sar,1988,5.6990
china_hong_kong_sar,1989,6.1060
china_hong_kong_sar,1990,5.4920
china_hong_kong_sar,1991,5.9260
china_hong_kong_sar,1992,6.2820
china_hong_kong_sar,1993,7.2750
china_hong_kong_sar,1994,5.1970
china_hong_kong_sar,1995,5.6020
china_hong_kong_sar,1996,4.1630
china_hong_kong_sar,1997,3.5130
china_hong_kong_sar,1998,4.3670
china_hong_kong_sar,1999,3.7329
china_hong_kong_sar,2000,4.3379
china_hong_kong_sar,2001,6.8520
china_hong_kong_sar,2002,5.3301
china_hong_kong_sar,2003,6.7597
china_hong_kong_sar,2004,6.3118
china_hong_kong_sar,2005,6.8669
china_hong_kong_sar,2006,6.8559
china_hong_kong_sar,2007,7.4805
china_hong_kong_sar,2008,6.8548
china_hong_kong_sar,2009,7.1580
china_hong_kong_sar,2010,6.2273
china_hong_kong_sar,2011,7.4073
china_hong_kong_sar,2012,7.2912
china_hong_kong_sar,2013,7.7710
china_hong_kong_sar,2014,8.1450
china_hong_kong_sar,2015,6.6983
china_hong_kong_sar,2016,6.6978
colombia,1965,2.0140
colombia,1966,2.0140
colombia,1967,2.2100
colombia,1968,2.0130
colombia,1969,2.1490
colombia,1970,2.2430
colombia,1971,1.7443
colombia,1972,1.8123
colombia,1973,1.8457
colombia,1974,2.2319
colombia,1975,2.2687
colombia,1976,2.2189
colombia,1977,2.2747
colombia,1978,2.2991
colombia,1979,2.3192
colombia,1980,2.4323
colombia,1981,2.4781
colombia,1982,2.5802
colombia,1983,2.8439
colombia,1984,2.9608
colombia,1985,3.0537
colombia,1986,3.0153
colombia,1987,3.7914
colombia,1988,3.0245
colombia,1989,3.5042
colombia,1990,1.5978
colombia,1991,2.0094
colombia,1992,3.3609
colombia,1993,3.5238
colombia,1994,4.0334
colombia,1995,3.6094
colombia,1996,2.7980
colombia,1997,3.3139
colombia,1998,3.1516
colombia,1999,2.5169
colombia,2000,2.7032
colombia,2001,2.6619
colombia,2002,2.1893
colombia,2003,2.4269
colombia,2004,2.1237
colombia,2005,1.3381
colombia,2006,3.7161
colombia,2007,3.2312
colombia,2008,4.9127
colombia,2009,4.0004
colombia,2010,4.6932
colombia,2011,3.7335
colombia,2012,4.6072
colombia,2013,4.9795
colombia,2014,5.2417
colombia,2015,5.3147
colombia,2016,4.5847
czech_republic,1965,35.326
czech_republic,1966,35.222
czech_republic,1967,34.062
czech_republic,1968,35.259
czech_republic,1969,36.647
czech_republic,1970,37.100
czech_republic,1971,38.653
czech_republic,1972,38.102
czech_republic,1973,37.283
czech_republic,1974,37.145
czech_republic,1975,37.938
czech_republic,1976,38.678
czech_republic,1977,39.514
czech_republic,1978,39.668
czech_republic,1979,39.680
czech_republic,1980,38.451
czech_republic,1981,38.295
czech_republic,1982,38.592
czech_republic,1983,38.375
czech_republic,1984,39.098
czech_republic,1985,38.249
czech_republic,1986,38.076
czech_republic,1987,37.633
czech_republic,1988,38.074
czech_republic,1989,36.608
czech_republic,1990,31.455
czech_republic,1991,28.878
czech_republic,1992,25.823
czech_republic,1993,24.610
czech_republic,1994,22.841
czech_republic,1995,22.660
czech_republic,1996,22.564
czech_republic,1997,23.173
czech_republic,1998,21.254
czech_republic,1999,18.408
czech_republic,2000,21.643
czech_republic,2001,21.185
czech_republic,2002,20.792
czech_republic,2003,21.044
czech_republic,2004,20.983
czech_republic,2005,20.247
czech_republic,2006,21.035
czech_republic,2007,21.389
czech_republic,2008,19.741
czech_republic,2009,17.655
czech_republic,2010,18.768
czech_republic,2011,18.414
czech_republic,2012,17.407
czech_republic,2013,17.203
czech_republic,2014,16.037
czech_republic,2015,16.580
czech_republic,2016,16.900
denmark,1965,3.6981
denmark,1966,4.1913
denmark,1967,3.5884
denmark,1968,3.2152
denmark,1969,2.9368
denmark,1970,2.3490
denmark,1971,1.4375
denmark,1972,1.4686
denmark,1973,2.2509
denmark,1974,2.1263
denmark,1975,2.0514
denmark,1976,2.8501
denmark,1977,3.2786
denmark,1978,3.6121
denmark,1979,4.3076
denmark,1980,6.1477
denmark,1981,4.9135
denmark,1982,5.9271
denmark,1983,5.6604
denmark,1984,5.9661
denmark,1985,7.2717
denmark,1986,7.3556
denmark,1987,7.2202
denmark,1988,6.7556
denmark,1989,5.5520
denmark,1990,6.0906
denmark,1991,8.2609
denmark,1992,6.8809
denmark,1993,7.2179
denmark,1994,7.7619
denmark,1995,6.4884
denmark,1996,8.9186
denmark,1997,6.6301
denmark,1998,5.6347
denmark,1999,4.7337
denmark,2000,3.9710
denmark,2001,4.1974
denmark,2002,4.2024
denmark,2003,5.7337
denmark,2004,4.3950
denmark,2005,3.7082
denmark,2006,5.6270
denmark,2007,4.6525
denmark,2008,4.0976
denmark,2009,4.0312
denmark,2010,3.8326
denmark,2011,3.2382
denmark,2012,2.4732
denmark,2013,3.2360
denmark,2014,2.6263
denmark,2015,1.7284
denmark,2016,2.0941
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0000
ecuador,2005,0.0000
ecuador,2006,0.0000
ecuador,2007,0.0000
ecuador,2008,0.0000
ecuador,2009,0.0000
ecuador,2010,0.0000
ecuador,2011,0.0000
ecuador,2012,0.0000
ecuador,2013,0.0000
ecuador,2014,0.0000
ecuador,2015,0.0000
ecuador,2016,0.0000
egypt,1965,0.40300
egypt,1966,0.27400
egypt,1967,0.42200
egypt,1968,0.43900
egypt,1969,0.47400
egypt,1970,0.43700
egypt,1971,0.35861
egypt,1972,0.31734
egypt,1973,0.27641
egypt,1974,0.48264
egypt,1975,0.57682
egypt,1976,0.56420
egypt,1977,0.64347
egypt,1978,0.61644
egypt,1979,0.68376
egypt,1980,0.55048
egypt,1981,0.70949
egypt,1982,0.73317
egypt,1983,0.69543
egypt,1984,0.70520
egypt,1985,0.74460
egypt,1986,0.74866
egypt,1987,0.79199
egypt,1988,0.86575
egypt,1989,0.88605
egypt,1990,0.75911
egypt,1991,0.78131
egypt,1992,0.80036
egypt,1993,0.96409
egypt,1994,1.0376
egypt,1995,0.69426
egypt,1996,0.95420
egypt,1997,0.80760
egypt,1998,0.79451
egypt,1999,0.72221
egypt,2000,0.86941
egypt,2001,0.76480
egypt,2002,0.82048
egypt,2003,0.85074
egypt,2004,0.86952
egypt,2005,0.85074
egypt,2006,0.85121
egypt,2007,0.77378
egypt,2008,0.69632
egypt,2009,0.61890
egypt,2010,0.46401
egypt,2011,0.44079
egypt,2012,0.39053
egypt,2013,0.38582
egypt,2014,0.39431
egypt,2015,0.41155
egypt,2016,0.43041
finland,1965,1.7420
finland,1966,1.6169
finland,1967,1.5556
finland,1968,1.8735
finland,1969,2.2475
finland,1970,2.2737
finland,1971,2.0158
finland,1972,2.2385
finland,1973,2.4866
finland,1974,2.5342
finland,1975,2.2961
finland,1976,3.0970
finland,1977,3.1239
finland,1978,4.2136
finland,1979,4.0604
finland,1980,4.6096
finland,1981,2.8302
finland,1982,3.1409
finland,1983,3.4131
finland,1984,3.9318
finland,1985,4.9854
finland,1986,4.5581
finland,1987,5.1069
finland,1988,5.1122
finland,1989,5.0010
finland,1990,5.2659
finland,1991,5.2603
finland,1992,4.7876
finland,1993,5.4753
finland,1994,6.6687
finland,1995,5.8990
finland,1996,7.0290
finland,1997,6.6576
finland,1998,5.4633
finland,1999,5.2937
finland,2000,5.0152
finland,2001,6.0610
finland,2002,6.5856
finland,2003,8.2195
finland,2004,7.3843
finland,2005,4.7436
finland,2006,7.4079
finland,2007,6.9951
finland,2008,5.3348
finland,2009,5.3731
finland,2010,6.7863
finland,2011,5.5131
finland,2012,4.5143
finland,2013,4.9966
finland,2014,4.4673
finland,2015,3.7858
finland,2016,4.0981
france,1965,41.370
france,1966,38.333
france,1967,37.837
france,1968,36.385
france,1969,36.423
france,1970,34.666
france,1971,31.766
france,1972,28.256
france,1973,27.949
france,1974,28.289
france,1975,24.802
france,1976,29.160
france,1977,28.085
france,1978,29.302
france,1979,31.823
france,1980,31.157
france,1981,28.400
france,1982,29.040
france,1983,26.280
france,1984,25.130
france,1985,24.390
france,1986,20.160
france,1987,18.350
france,1988,17.920
france,1989,19.510
france,1990,18.990
france,1991,20.210
france,1992,17.820
france,1993,14.560
france,1994,14.320
france,1995,14.660
france,1996,15.620
france,1997,13.680
france,1998,16.270
france,1999,14.570
france,2000,14.167
france,2001,12.398
france,2002,12.778
france,2003,13.584
france,2004,12.931
france,2005,13.429
france,2006,12.409
france,2007,12.847
france,2008,12.073
france,2009,10.750
france,2010,11.511
france,2011,9.7684
france,2012,11.066
france,2013,11.564
france,2014,8.6370
france,2015,8.3837
france,2016,8.3155
germany,1965,160.75
germany,1966,150.07
germany,1967,144.57
germany,1968,146.64
germany,1969,150.99
germany,1970,149.10
germany,1971,142.68
germany,1972,139.28
germany,1973,139.74
germany,1974,140.34
germany,1975,127.13
germany,1976,134.21
germany,1977,128.89
germany,1978,130.57
germany,1979,138.16
germany,1980,141.34
germany,1981,143.71
germany,1982,140.28
germany,1983,145.40
germany,1984,150.06
germany,1985,149.27
germany,1986,141.05
germany,1987,140.47
germany,1988,138.81
germany,1989,141.02
germany,1990,131.53
germany,1991,115.53
germany,1992,104.43
germany,1993,98.519
germany,1994,95.568
germany,1995,90.622
germany,1996,90.232
germany,1997,87.431
germany,1998,85.341
germany,1999,82.165
germany,2000,85.305
germany,2001,85.549
germany,2002,85.739
germany,2003,87.156
germany,2004,84.962
germany,2005,81.289
germany,2006,84.550
germany,2007,86.697
germany,2008,80.121
germany,2009,71.736
germany,2010,77.057
germany,2011,78.314
germany,2012,80.488
germany,2013,82.837
germany,2014,79.613
germany,2015,78.471
germany,2016,75.284
greece,1965,2.1070
greece,1966,2.1030
greece,1967,2.0100
greece,1968,2.2700
greece,1969,2.1970
greece,1970,2.5280
greece,1971,3.7260
greece,1972,3.9800
greece,1973,4.6810
greece,1974,4.9300
greece,1975,6.4560
greece,1976,7.6290
greece,1977,8.1140
greece,1978,7.2150
greece,1979,3.9610
greece,1980,3.9610
greece,1981,3.9210
greece,1982,3.9810
greece,1983,4.8820
greece,1984,5.2130
greece,1985,6.0450
greece,1986,5.7690
greece,1987,6.5860
greece,1988,7.3920
greece,1989,7.9470
greece,1990,8.0655
greece,1991,7.7681
greece,1992,8.1738
greece,1993,8.1659
greece,1994,8.4761
greece,1995,8.3889
greece,1996,7.9484
greece,1997,8.5415
greece,1998,8.9220
greece,1999,8.5625
greece,2000,9.0378
greece,2001,9.3079
greece,2002,8.9749
greece,2003,8.8955
greece,2004,9.0911
greece,2005,8.9443
greece,2006,8.4236
greece,2007,8.8361
greece,2008,8.3205
greece,2009,8.4255
greece,2010,7.8630
greece,2011,7.8871
greece,2012,8.1357
greece,2013,6.9807
greece,2014,6.6871
greece,2015,5.6064
greece,2016,4.6814
hungary,1965,10.910
hungary,1966,10.463
hungary,1967,9.0770
hungary,1968,8.9590
hungary,1969,9.0930
hungary,1970,9.2410
hungary,1971,8.9450
hungary,1972,8.6930
hungary,1973,8.7380
hungary,1974,8.3340
hungary,1975,7.9400
hungary,1976,8.0450
hungary,1977,8.1830
