geo,year,coal_production_exajoules
other_africa,1986,0.05728
total_africa,1986,4.42617
australia,1986,4.11429
china,1986,18.715
india,1986,3.25953
indonesia,1986,0.0639
japan,1986,0.3751
mongolia,1986,0.13459
new_zealand,1986,0.06011
pakistan,1986,0.0384
south_korea,1986,0.44679
thailand,1986,0.06362
vietnam,1986,0.14302
other_asia_pacific,1986,1.30725
total_asia_pacific,1986,28.72161
total_world,1986,89.4681
canada,1987,1.39394
mexico,1987,0.14599
united_states,1987,20.18749
total_north_america,1987,21.72741
brazil,1987,0.14135
colombia,1987,0.4216
venezuela,1987,0.00734
other_south_central_america,1987,0.06204
total_south_central_america,1987,0.63234
bulgaria,1987,0.24812
czech_republic,1987,1.82485
germany,1987,5.81784
greece,1987,0.24991
hungary,1987,0.25779
poland,1987,5.31507
romania,1987,0.52746
serbia,1987,0
spain,1987,0.48123
turkey,1987,0.51117
ukraine,1987,3.95248
united_kingdom,1987,2.6456
other_europe,1987,1.74354
total_europe,1987,23.57507
kazakhstan,1987,2.60193
russian_federation,1987,8.11113
russia,1987,0
uzbekistan,1987,0.05877
other_cis,1987,0.11429
total_cis,1987,10.88613
total_middle_east,1987,0.02789
south_africa,1987,4.24585
zimbabwe,1987,0.13039
other_africa,1987,0.05455
total_africa,1987,4.43079
australia,1987,4.2972
china,1987,19.42884
india,1987,3.57294
indonesia,1987,0.07475
japan,1987,0.30575
mongolia,1987,0.14792
new_zealand,1987,0.05229
pakistan,1987,0.04514
south_korea,1987,0.44717
thailand,1987,0.08123
vietnam,1987,0.14771
other_asia_pacific,1987,1.27579
total_asia_pacific,1987,29.87675
total_world,1987,91.15637
canada,1988,1.61419
mexico,1988,0.13034
united_states,1988,20.7854
total_north_america,1988,22.52993
brazil,1988,0.15398
colombia,1988,0.43625
venezuela,1988,0.0327
other_south_central_america,1988,0.0867
total_south_central_america,1988,0.70964
bulgaria,1988,0.23028
czech_republic,1988,1.78121
germany,1988,5.77296
greece,1988,0.26322
hungary,1988,0.23757
poland,1988,5.31429
romania,1988,0.58071
serbia,1988,0
spain,1988,0.45586
turkey,1988,0.46403
ukraine,1988,3.92993
united_kingdom,1988,2.65037
other_europe,1988,1.5892
total_europe,1988,23.26962
kazakhstan,1988,2.61006
russian_federation,1988,8.37178
russia,1988,0
uzbekistan,1988,0.06465
other_cis,1988,0.12268
total_cis,1988,11.16917
total_middle_east,1988,0.02964
south_africa,1988,4.36228
zimbabwe,1988,0.13687
other_africa,1988,0.0546
total_africa,1988,4.55375
australia,1988,4.22386
china,1988,20.51323
india,1988,3.79849
indonesia,1988,0.11077
japan,1988,0.26311
mongolia,1988,0.16394
new_zealand,1988,0.05884
pakistan,1988,0.05058
south_korea,1988,0.44756
thailand,1988,0.08632
vietnam,1988,0.14302
other_asia_pacific,1988,1.24901
total_asia_pacific,1988,31.10873
total_world,1988,93.37048
canada,1989,1.7184
mexico,1989,0.14002
united_states,1989,21.40937
total_north_america,1989,23.2678
brazil,1989,0.13897
colombia,1989,0.54606
venezuela,1989,0.06449
other_south_central_america,1989,0.08498
total_south_central_america,1989,0.8345
bulgaria,1989,0.23118
czech_republic,1989,1.70547
germany,1989,5.5084
greece,1989,0.29815
hungary,1989,0.22721
poland,1989,4.9052
romania,1989,0.58663
serbia,1989,0
spain,1989,0.48768
turkey,1989,0.53464
ukraine,1989,3.69417
united_kingdom,1989,2.54901
other_europe,1989,1.62785
total_europe,1989,22.35559
kazakhstan,1989,2.51872
russian_federation,1989,8.05313
russia,1989,0
uzbekistan,1989,0.07288
other_cis,1989,0.11824
total_cis,1989,10.76296
total_middle_east,1989,0.02209
south_africa,1989,4.23197
zimbabwe,1989,0.13795
other_africa,1989,0.0525
total_africa,1989,4.42242
australia,1989,4.58884
china,1989,22.06862
india,1989,4.13074
indonesia,1989,0.21464
japan,1989,0.23874
mongolia,1989,0.15326
new_zealand,1989,0.06673
pakistan,1989,0.05095
south_korea,1989,0.3829
thailand,1989,0.11052
vietnam,1989,0.11958
other_asia_pacific,1989,1.22898
total_asia_pacific,1989,33.3545
total_world,1989,95.01985
canada,1990,1.6731
mexico,1990,0.14176
united_states,1990,22.53934
total_north_america,1990,24.3542
brazil,1990,0.07063
colombia,1990,0.5913
venezuela,1990,0.06571
other_south_central_america,1990,0.08597
total_south_central_america,1990,0.81362
bulgaria,1990,0.21314
czech_republic,1990,1.51941
germany,1990,5.23505
greece,1990,0.29804
hungary,1990,0.20554
poland,1990,4.18501
romania,1990,0.34599
serbia,1990,0
spain,1990,0.47658
turkey,1990,0.49081
ukraine,1990,3.63449
united_kingdom,1990,2.36316
other_europe,1990,1.6255
total_europe,1990,20.59272
kazakhstan,1990,2.38953
russian_federation,1990,7.76907
russia,1990,0
uzbekistan,1990,0.0764
other_cis,1990,0.10329
total_cis,1990,10.33829
total_middle_east,1990,0.0227
south_africa,1990,4.19304
zimbabwe,1990,0.14848
other_africa,1990,0.0549
total_africa,1990,4.39641
australia,1990,4.80456
china,1990,22.60627
india,1990,4.4502
indonesia,1990,0.26472
japan,1990,0.19353
mongolia,1990,0.13634
new_zealand,1990,0.06273
pakistan,1990,0.05282
south_korea,1990,0.32438
thailand,1990,0.14978
vietnam,1990,0.11958
other_asia_pacific,1990,1.15878
total_asia_pacific,1990,34.32368
total_world,1990,94.84162
canada,1991,1.74798
mexico,1991,0.12872
united_states,1991,21.68625
total_north_america,1991,23.56295
brazil,1991,0.08449
colombia,1991,0.57867
venezuela,1991,0.07335
other_south_central_america,1991,0.08553
total_south_central_america,1991,0.82205
bulgaria,1991,0.19529
czech_republic,1991,1.41998
germany,1991,4.44431
greece,1991,0.28903
hungary,1991,0.19862
poland,1991,4.00825
romania,1991,0.29435
serbia,1991,0
spain,1991,0.43693
turkey,1991,0.46071
ukraine,1991,3.09086
united_kingdom,1991,2.40971
other_europe,1991,1.44205
total_europe,1991,18.69011
kazakhstan,1991,2.36702
russian_federation,1991,7.1445
russia,1991,0
uzbekistan,1991,0.06992
other_cis,1991,0.10206
total_cis,1991,9.6835
total_middle_east,1991,0.02343
south_africa,1991,4.2774
zimbabwe,1991,0.15172
other_africa,1991,0.05436
total_africa,1991,4.48348
australia,1991,4.98393
china,1991,22.76376
india,1991,4.75857
indonesia,1991,0.34145
japan,1991,0.18861
mongolia,1991,0.13405
new_zealand,1991,0.0658
pakistan,1991,0.05301
south_korea,1991,0.2837
thailand,1991,0.17476
vietnam,1991,0.12192
other_asia_pacific,1991,1.12844
total_asia_pacific,1991,34.998
total_world,1991,92.26352
canada,1992,1.55353
mexico,1992,0.11956
united_states,1992,21.74409
total_north_america,1992,23.41719
brazil,1992,0.0791
colombia,1992,0.63267
venezuela,1992,0.0758
other_south_central_america,1992,0.06663
total_south_central_america,1992,0.8542
bulgaria,1992,0.22527
czech_republic,1992,1.31536
germany,1992,4.08777
greece,1992,0.29287
hungary,1992,0.18063
poland,1992,3.90084
romania,1992,0.30761
serbia,1992,0
spain,1992,0.44388
turkey,1992,0.50733
ukraine,1992,2.93414
united_kingdom,1992,2.15679
other_europe,1992,1.34537
total_europe,1992,17.69786
kazakhstan,1992,2.29497
russian_federation,1992,6.85104
russia,1992,0
uzbekistan,1992,0.05501
other_cis,1992,0.08248
total_cis,1992,9.2835
total_middle_east,1992,0.01884
south_africa,1992,4.37949
zimbabwe,1992,0.14983
other_africa,1992,0.05613
total_africa,1992,4.58545
australia,1992,5.31805
china,1992,23.3703
india,1992,5.02235
indonesia,1992,0.55165
japan,1992,0.17806
mongolia,1992,0.11901
new_zealand,1992,0.07493
pakistan,1992,0.05582
south_korea,1992,0.2255
thailand,1992,0.18625
vietnam,1992,0.12192
other_asia_pacific,1992,0.9797
total_asia_pacific,1992,36.20355
total_world,1992,92.06058
canada,1993,1.65131
mexico,1993,0.12942
united_states,1993,20.38249
total_north_america,1993,22.16322
brazil,1993,0.07862
colombia,1993,0.62727
venezuela,1993,0.12103
other_south_central_america,1993,0.05655
total_south_central_america,1993,0.88347
bulgaria,1993,0.21829
czech_republic,1993,1.28771
germany,1993,3.67809
greece,1993,0.2999
hungary,1993,0.15561
poland,1993,3.77276
romania,1993,0.31926
serbia,1993,0
spain,1993,0.43672
turkey,1993,0.48355
ukraine,1993,2.49953
united_kingdom,1993,1.74121
other_europe,1993,1.18906
total_europe,1993,16.08169
kazakhstan,1993,2.02278
russian_federation,1993,6.17874
russia,1993,0
uzbekistan,1993,0.04475
other_cis,1993,0.06075
total_cis,1993,8.30702
total_middle_east,1993,0.03078
south_africa,1993,4.47664
zimbabwe,1993,0.14281
other_africa,1993,0.05009
total_africa,1993,4.66954
australia,1993,5.34276
china,1993,24.08813
india,1993,5.18893
indonesia,1993,0.68043
japan,1993,0.16916
mongolia,1993,0.107
new_zealand,1993,0.08456
pakistan,1993,0.059
south_korea,1993,0.17723
thailand,1993,0.1942
vietnam,1993,0.1524
other_asia_pacific,1993,0.90837
total_asia_pacific,1993,37.15218
total_world,1993,89.2879
canada,1994,1.73527
mexico,1994,0.175
united_states,1994,22.25322
total_north_america,1994,24.16348
brazil,1994,0.08768
colombia,1994,0.65477
venezuela,1994,0.1357
other_south_central_america,1994,0.05675
total_south_central_america,1994,0.93489
bulgaria,1994,0.2112
czech_republic,1994,1.17663
germany,1994,3.38915
greece,1994,0.30818
hungary,1994,0.14837
poland,1994,3.76995
romania,1994,0.32575
serbia,1994,0
spain,1994,0.41315
turkey,1994,0.50689
ukraine,1994,2.05689
united_kingdom,1994,1.24365
other_europe,1994,1.08002
total_europe,1994,14.62983
kazakhstan,1994,1.88875
russian_federation,1994,5.49893
russia,1994,0
uzbekistan,1994,0.0452
other_cis,1994,0.05036
total_cis,1994,7.48324
total_middle_east,1994,0.03014
south_africa,1994,4.6527
zimbabwe,1994,0.14767
other_africa,1994,0.05282
total_africa,1994,4.85319
australia,1994,5.46088
china,1994,25.95609
india,1994,5.27794
indonesia,1994,0.81094
japan,1994,0.16237
mongolia,1994,0.09826
new_zealand,1994,0.07764
pakistan,1994,0.05657
south_korea,1994,0.13938
thailand,1994,0.21681
vietnam,1994,0.14162
other_asia_pacific,1994,0.84433
total_asia_pacific,1994,39.24282
total_world,1994,91.3376
canada,1995,1.80081
mexico,1995,0.17271
united_states,1995,22.18052
total_north_america,1995,24.15404
brazil,1995,0.08601
colombia,1995,0.7436
venezuela,1995,0.13295
other_south_central_america,1995,0.05041
total_south_central_america,1995,1.01298
bulgaria,1995,0.22135
czech_republic,1995,1.13992
germany,1995,3.30965
greece,1995,0.31443
hungary,1995,0.15094
poland,1995,3.86067
romania,1995,0.33024
serbia,1995,0
spain,1995,0.40754
turkey,1995,0.50589
ukraine,1995,1.79097
united_kingdom,1995,1.37122
other_europe,1995,1.08689
total_europe,1995,14.4897
kazakhstan,1995,1.50384
russian_federation,1995,5.22151
russia,1995,0
uzbekistan,1995,0.0359
other_cis,1995,0.04007
total_cis,1995,6.80132
total_middle_east,1995,0.02978
south_africa,1995,4.89514
zimbabwe,1995,0.14956
other_africa,1995,0.05541
total_africa,1995,5.1001
australia,1995,5.73054
china,1995,28.48554
india,1995,5.57245
indonesia,1995,1.03224
japan,1995,0.14667
mongolia,1995,0.09561
new_zealand,1995,0.09521
pakistan,1995,0.05938
south_korea,1995,0.10777
thailand,1995,0.23148
vietnam,1995,0.19578
other_asia_pacific,1995,0.78697
total_asia_pacific,1995,42.53964
total_world,1995,94.12756
canada,1996,1.83221
mexico,1996,0.19119
united_states,1996,22.84265
total_north_america,1996,24.86605
brazil,1996,0.08016
colombia,1996,0.85407
venezuela,1996,0.12776
other_south_central_america,1996,0.04839
total_south_central_america,1996,1.11038
bulgaria,1996,0.22615
czech_republic,1996,1.15356
germany,1996,3.09771
greece,1996,0.301
hungary,1996,0.16122
poland,1996,3.82694
romania,1996,0.33764
serbia,1996,0
spain,1996,0.40248
turkey,1996,0.51479
ukraine,1996,1.35491
united_kingdom,1996,1.30358
other_europe,1996,1.06722
total_europe,1996,13.74719
kazakhstan,1996,1.38664
russian_federation,1996,5.05849
russia,1996,0
uzbekistan,1996,0.03335
other_cis,1996,0.03583
total_cis,1996,6.51431
total_middle_east,1996,0.02793
south_africa,1996,4.89629
zimbabwe,1996,0.13957
other_africa,1996,0.04861
total_africa,1996,5.08446
australia,1996,5.90646
china,1996,29.2385
india,1996,5.97224
indonesia,1996,1.24219
japan,1996,0.15182
mongolia,1996,0.09735
new_zealand,1996,0.09721
pakistan,1996,0.06481
south_korea,1996,0.09328
thailand,1996,0.26679
vietnam,1996,0.23031
other_asia_pacific,1996,0.69892
total_asia_pacific,1996,44.05988
total_world,1996,95.41021
canada,1997,1.89794
mexico,1997,0.18971
united_states,1997,23.3633
total_north_america,1997,25.45095
brazil,1997,0.0938
colombia,1997,0.94588
venezuela,1997,0.16168
other_south_central_america,1997,0.04608
total_south_central_america,1997,1.24744
bulgaria,1997,0.20983
czech_republic,1997,1.171
germany,1997,2.96709
greece,1997,0.32264
hungary,1997,0.16838
poland,1997,3.89396
romania,1997,0.27645
serbia,1997,0
spain,1997,0.40327
turkey,1997,0.54924
ukraine,1997,1.40581
united_kingdom,1997,1.26874
other_europe,1997,1.12673
total_europe,1997,13.76313
kazakhstan,1997,1.31702
russian_federation,1997,4.85627
russia,1997,0
uzbekistan,1997,0.03463
other_cis,1997,0.03664
total_cis,1997,6.24456
total_middle_east,1997,0.027
south_africa,1997,5.22069
zimbabwe,1997,0.14308
other_africa,1997,0.04441
total_africa,1997,5.40818
australia,1997,6.44081
china,1997,29.04658
india,1997,6.17006
indonesia,1997,1.35247
japan,1997,0.10004
mongolia,1997,0.0938
new_zealand,1997,0.09147
pakistan,1997,0.05882
south_korea,1997,0.08501
thailand,1997,0.28836
vietnam,1997,0.26701
other_asia_pacific,1997,0.68567
total_asia_pacific,1997,44.6801
total_world,1997,96.82139
canada,1998,1.79506
mexico,1998,0.19941
united_states,1998,24.10057
total_north_america,1998,26.09505
brazil,1998,0.09179
colombia,1998,0.96954
venezuela,1998,0.19744
other_south_central_america,1998,0.01412
total_south_central_america,1998,1.27289
bulgaria,1998,0.21212
czech_republic,1998,1.09281
germany,1998,2.72177
greece,1998,0.34022
hungary,1998,0.1539
poland,1998,3.36403
romania,1998,0.21564
serbia,1998,0
spain,1998,0.38678
turkey,1998,0.58384
ukraine,1998,1.43899
united_kingdom,1998,1.0784
other_europe,1998,1.01935
total_europe,1998,12.60786
kazakhstan,1998,1.26914
russian_federation,1998,4.55733
russia,1998,0
uzbekistan,1998,0.0347
other_cis,1998,0.0275
total_cis,1998,5.88867
total_middle_east,1998,0.03354
south_africa,1998,5.27832
zimbabwe,1998,0.14767
other_africa,1998,0.05482
total_africa,1998,5.48081
australia,1998,6.59557
china,1998,27.88469
india,1998,6.13241
indonesia,1998,1.53528
japan,1998,0.08575
mongolia,1998,0.09634
new_zealand,1998,0.07944
pakistan,1998,0.06219
south_korea,1998,0.08216
thailand,1998,0.25133
vietnam,1998,0.27366
other_asia_pacific,1998,0.62713
total_asia_pacific,1998,43.70594
total_world,1998,95.08476
canada,1999,1.72539
mexico,1999,0.20385
united_states,1999,23.34872
total_north_america,1999,25.27796
brazil,1999,0.09405
colombia,1999,0.94623
venezuela,1999,0.20141
other_south_central_america,1999,0.02298
total_south_central_america,1999,1.26467
bulgaria,1999,0.17903
czech_republic,1999,0.96855
germany,1999,2.6494
greece,1999,0.33638
hungary,1999,0.14226
poland,1999,3.25481
romania,1999,0.19454
serbia,1999,0
spain,1999,0.35948
turkey,1999,0.5562
ukraine,1999,1.51924
united_kingdom,1999,0.97214
other_europe,1999,0.96299
total_europe,1999,12.09503
kazakhstan,1999,1.05979
russian_federation,1999,4.93247
russia,1999,0
uzbekistan,1999,0.03475
other_cis,1999,0.03798
total_cis,1999,6.06499
total_middle_east,1999,0.02874
south_africa,1999,5.28667
zimbabwe,1999,0.13444
other_africa,1999,0.05026
total_africa,1999,5.47138
australia,1999,6.9549
china,1999,28.55392
india,1999,5.99834
indonesia,1999,1.81777
japan,1999,0.09161
mongolia,1999,0.09456
new_zealand,1999,0.09171
pakistan,1999,0.062
south_korea,1999,0.07907
thailand,1999,0.23856
vietnam,1999,0.22576
other_asia_pacific,1999,0.70553
total_asia_pacific,1999,44.91374
total_world,1999,95.11651
canada,2000,1.63629
mexico,2000,0.2267
united_states,2000,22.78785
total_north_america,2000,24.65084
brazil,2000,0.11242
colombia,2000,1.10477
venezuela,2000,0.24084
other_south_central_america,2000,0.02085
total_south_central_america,2000,1.47888
bulgaria,2000,0.17981
czech_republic,2000,1.04873
germany,2000,2.54191
greece,2000,0.34422
hungary,2000,0.13882
poland,2000,3.0101
romania,2000,0.23461
serbia,2000,0
spain,2000,0.34922
turkey,2000,0.52286
ukraine,2000,1.52171
united_kingdom,2000,0.81858
other_europe,2000,0.95647
total_europe,2000,11.66704
kazakhstan,2000,1.35803
russian_federation,2000,5.0878
russia,2000,0
uzbekistan,2000,0.0294
other_cis,2000,0.02712
total_cis,2000,6.50235
total_middle_east,2000,0.03111
south_africa,2000,5.30191
zimbabwe,2000,0.11905
other_africa,2000,0.04511
total_africa,2000,5.46607
australia,2000,7.18855
china,2000,29.614
india,2000,6.37629
indonesia,2000,1.90067
japan,2000,0.06796
mongolia,2000,0.09877
new_zealand,2000,0.09135
pakistan,2000,0.0605
south_korea,2000,0.07819
thailand,2000,0.21705
vietnam,2000,0.27219
other_asia_pacific,2000,0.76179
total_asia_pacific,2000,46.72731
total_world,2000,96.52361
canada,2001,1.66645
mexico,2001,0.17426
united_states,2001,23.60131
total_north_america,2001,25.44202
brazil,2001,0.09651
colombia,2001,1.26856
venezuela,2001,0.23503
other_south_central_america,2001,0.02097
total_south_central_america,2001,1.62107
bulgaria,2001,0.1883
czech_republic,2001,1.06123
germany,2001,2.4391
greece,2001,0.35136
hungary,2001,0.12649
poland,2001,3.01686
romania,2001,0.23867
serbia,2001,0
spain,2001,0.32921
turkey,2001,0.5142
ukraine,2001,1.51028
united_kingdom,2001,0.83605
other_europe,2001,0.96808
total_europe,2001,11.57982
kazakhstan,2001,1.43366
russian_federation,2001,5.37794
russia,2001,0
uzbekistan,2001,0.03187
other_cis,2001,0.02779
total_cis,2001,6.87127
total_middle_east,2001,0.03033
south_africa,2001,5.28679
zimbabwe,2001,0.12179
other_africa,2001,0.04375
total_africa,2001,5.45233
australia,2001,7.76852
china,2001,31.37483
india,2001,6.45753
indonesia,2001,2.28308
japan,2001,0.06948
mongolia,2001,0.09794
new_zealand,2001,0.10379
pakistan,2001,0.06107
south_korea,2001,0.07191
thailand,2001,0.23618
vietnam,2001,0.31411
other_asia_pacific,2001,0.77849
total_asia_pacific,2001,49.61691
total_world,2001,100.61374
canada,2002,1.43445
mexico,2002,0.14197
united_states,2002,22.78459
total_north_america,2002,24.36101
brazil,2002,0.10726
colombia,2002,1.14066
venezuela,2002,0.24757
other_south_central_america,2002,0.0156
total_south_central_america,2002,1.51108
bulgaria,2002,0.1854
czech_republic,2002,1.0155
germany,2002,2.44606
greece,2002,0.35932
hungary,2002,0.12391
poland,2002,3.00494
romania,2002,0.25535
serbia,2002,0
spain,2002,0.32171
turkey,2002,0.47563
ukraine,2002,1.50387
united_kingdom,2002,0.78744
other_europe,2002,1.00005
total_europe,2002,11.4792
kazakhstan,2002,1.33356
russian_federation,2002,5.13176
russia,2002,0
uzbekistan,2002,0.03217
other_cis,2002,0.02957
total_cis,2002,6.52705
total_middle_east,2002,0.02839
south_africa,2002,5.20667
zimbabwe,2002,0.10632
other_africa,2002,0.04807
total_africa,2002,5.36106
australia,2002,8.00657
china,2002,33.50636
india,2002,6.74378
indonesia,2002,2.54925
japan,2002,0.02973
mongolia,2002,0.10562
new_zealand,2002,0.11932
pakistan,2002,0.06537
south_korea,2002,0.06251
thailand,2002,0.2382
vietnam,2002,0.38473
other_asia_pacific,2002,0.7544
total_asia_pacific,2002,52.56585
total_world,2002,101.83363
canada,2003,1.33189
mexico,2003,0.18478
united_states,2003,22.14454
total_north_america,2003,23.66122
brazil,2003,0.09791
colombia,2003,1.44526
venezuela,2003,0.21486
other_south_central_america,2003,0.01235
total_south_central_america,2003,1.77038
bulgaria,2003,0.19449
czech_republic,2003,1.02096
germany,2003,2.41992
greece,2003,0.34231
hungary,2003,0.12796
poland,2003,2.99059
romania,2003,0.27382
serbia,2003,0
spain,2003,0.29911
turkey,2003,0.45121
ukraine,2003,1.4593
united_kingdom,2003,0.73838
other_europe,2003,1.07151
total_europe,2003,11.38956
kazakhstan,2003,1.53023
russian_federation,2003,5.54793
russia,2003,0
uzbekistan,2003,0.02249
other_cis,2003,0.02516
total_cis,2003,7.1258
total_middle_east,2003,0.03117
south_africa,2003,5.64345
zimbabwe,2003,0.07625
other_africa,2003,0.04109
total_africa,2003,5.76079
australia,2003,8.27657
china,2003,39.57949
india,2003,7.03704
indonesia,2003,2.81937
japan,2003,0.02905
mongolia,2003,0.10794
new_zealand,2003,0.13549
