geo,year,hydro_consumption_twh
azerbaijan,2012,1.82099999999999
azerbaijan,2013,1.48909999999999
azerbaijan,2014,1.3022
bangladesh,1965,0.0
bangladesh,1966,0.0
bangladesh,1967,0.0
bangladesh,1968,0.0
bangladesh,1969,0.0
bangladesh,1970,0.0
bangladesh,1971,0.0
bangladesh,1972,0.175
bangladesh,1973,0.331
bangladesh,1974,0.243
bangladesh,1975,0.436
bangladesh,1976,0.494
bangladesh,1977,0.437
bangladesh,1978,0.506
bangladesh,1979,0.587
bangladesh,1980,0.583
bangladesh,1981,0.625
bangladesh,1982,0.523
bangladesh,1983,0.662
bangladesh,1984,0.897
bangladesh,1985,0.739
bangladesh,1986,0.45
bangladesh,1987,0.517
bangladesh,1988,0.675
bangladesh,1989,0.92
bangladesh,1990,0.884
bangladesh,1991,0.838
bangladesh,1992,0.796
bangladesh,1993,0.608
bangladesh,1994,0.847
bangladesh,1995,0.372
bangladesh,1996,0.739
bangladesh,1997,0.719
bangladesh,1998,0.865
bangladesh,1999,0.833
bangladesh,2000,0.749
bangladesh,2001,0.993
bangladesh,2002,0.749
bangladesh,2003,0.749
bangladesh,2004,0.749
bangladesh,2005,0.749
bangladesh,2006,0.749
bangladesh,2007,0.749
bangladesh,2008,0.95
bangladesh,2009,0.417
bangladesh,2010,0.729
bangladesh,2011,0.872
bangladesh,2012,0.777
bangladesh,2013,0.723149751
bangladesh,2014,0.557891309
belarus,1985,0.022097
belarus,1986,0.022097
belarus,1987,0.022097
belarus,1988,0.022097
belarus,1989,0.022097
belarus,1990,0.022097
belarus,1991,0.022097
belarus,1992,0.022097
belarus,1993,0.022097
belarus,1994,0.022097
belarus,1995,0.022097
belarus,1996,0.0176776
belarus,1997,0.022097
belarus,1998,0.0265164
belarus,1999,0.0176776
belarus,2000,0.022097
belarus,2001,0.0309358
belarus,2002,0.0265164
belarus,2003,0.0265164
belarus,2004,0.0132582
belarus,2005,0.036
belarus,2006,0.035
belarus,2007,0.035
belarus,2008,0.039
belarus,2009,0.045
belarus,2010,0.045
belarus,2011,0.042
belarus,2012,0.07
belarus,2013,0.138
belarus,2014,0.138
belgium,1965,0.272
belgium,1966,0.299
belgium,1967,0.238
belgium,1968,0.244
belgium,1969,0.23
belgium,1970,0.246
belgium,1971,0.134
belgium,1972,0.18
belgium,1973,0.171
belgium,1974,0.24
belgium,1975,0.183
belgium,1976,0.109
belgium,1977,0.224
belgium,1978,0.223
belgium,1979,0.234
belgium,1980,0.278
belgium,1981,0.381
belgium,1982,0.333
belgium,1983,0.336
belgium,1984,0.351
belgium,1985,0.287
belgium,1986,0.343
belgium,1987,0.429
belgium,1988,0.359
belgium,1989,0.305
belgium,1990,0.266
belgium,1991,0.229
belgium,1992,0.341
belgium,1993,0.254
belgium,1994,0.346
belgium,1995,0.338
belgium,1996,0.239
belgium,1997,0.305
belgium,1998,0.389
belgium,1999,0.341
belgium,2000,0.46
belgium,2001,0.441
belgium,2002,0.36
belgium,2003,0.247
belgium,2004,0.317
belgium,2005,0.288
belgium,2006,0.359
belgium,2007,0.389
belgium,2008,0.41
belgium,2009,0.328
belgium,2010,0.312
belgium,2011,0.21037373737373
belgium,2012,0.357
belgium,2013,0.38
belgium,2014,0.269
brazil,1965,23.975245
brazil,1966,26.2247196
brazil,1967,27.4312158
brazil,1968,28.7084224
brazil,1969,30.7236688
brazil,1970,39.8099552
brazil,1971,43.2040544
brazil,1972,50.6949374
brazil,1973,57.9073982
brazil,1974,65.6855422
brazil,1975,72.3058034
brazil,1976,82.9344604
brazil,1977,93.492407
brazil,1978,102.7643082
brazil,1979,116.6014496
brazil,1980,128.9315756
brazil,1981,130.792143
brazil,1982,141.1512166
brazil,1983,151.5058708
brazil,1984,166.6246382
brazil,1985,178.4023392
brazil,1986,182.4505096
brazil,1987,185.636897
brazil,1988,199.1293252
brazil,1989,204.7242856
brazil,1990,206.7483708
brazil,1991,217.8189678
brazil,1992,223.378573
brazil,1993,235.11208
brazil,1994,242.7532226
brazil,1995,253.9519822
brazil,1996,265.8136518
brazil,1997,279.027657799999
brazil,1998,291.5213016
brazil,1999,293.0548334
brazil,2000,304.4568854
brazil,2001,267.926125
brazil,2002,286.1428918
brazil,2003,305.615999999998
brazil,2004,320.796999999998
brazil,2005,337.456999999998
brazil,2006,348.804999999998
brazil,2007,374.015299999998
brazil,2008,369.555999999998
brazil,2009,390.987999999998
brazil,2010,403.250999999998
brazil,2011,428.332999999998
brazil,2012,415.341999999998
brazil,2013,390.991999999998
brazil,2014,369.487439999998
bulgaria,1965,2.0019882
bulgaria,1966,2.010827
bulgaria,1967,2.0240852
bulgaria,1968,1.303723
bulgaria,1969,1.8384704
bulgaria,1970,2.1522478
bulgaria,1971,2.1743448
bulgaria,1972,2.0947956
bulgaria,1973,2.5720908
bulgaria,1974,2.0815374
bulgaria,1975,2.452767
bulgaria,1976,2.9521592
bulgaria,1977,3.5222618
bulgaria,1978,2.9079652
bulgaria,1979,3.31455
bulgaria,1980,3.7078766
bulgaria,1981,3.6150692
bulgaria,1982,3.0449666
bulgaria,1983,3.3499052
bulgaria,1984,3.2570978
bulgaria,1985,2.231797
bulgaria,1986,2.3246044
bulgaria,1987,2.5367356
bulgaria,1988,2.5941878
bulgaria,1989,2.6869952
bulgaria,1990,1.8826644
bulgaria,1991,2.4439282
bulgaria,1992,2.0594404
bulgaria,1993,1.9401166
bulgaria,1994,1.4672408
bulgaria,1995,2.3157656
bulgaria,1996,2.9212234
bulgaria,1997,2.7480622
bulgaria,1998,3.0953888
bulgaria,1999,2.754095
bulgaria,2000,2.395737
bulgaria,2001,1.3028242
bulgaria,2002,2.1946728
bulgaria,2003,2.9630008
bulgaria,2004,3.097453
bulgaria,2005,4.25899999999998
bulgaria,2006,3.99099999999998
bulgaria,2007,2.87899999999999
bulgaria,2008,2.87399999999999
bulgaria,2009,3.47099999999999
bulgaria,2010,5.05699999999998
bulgaria,2011,2.91699999999999
bulgaria,2012,3.22599999999999
bulgaria,2013,4.07999999999999
bulgaria,2014,4.40841384388805
canada,1965,117.1229388
canada,1966,128.8210906
canada,1967,133.1255862
canada,1968,136.3208124
canada,1969,148.226676
canada,1970,155.3242324
canada,1971,157.0301208
canada,1972,171.3312992
canada,1973,178.831021
canada,1974,197.9360872
canada,1975,195.0369608
canada,1976,202.8327824
canada,1977,198.563642
canada,1978,217.0013788
canada,1979,212.6217534
canada,1980,222.5123706
canada,1981,225.057945
canada,1982,257.9073452
canada,1983,266.069976999999
canada,1984,286.248957399999
canada,1985,303.7762978
canada,1986,310.7545304
canada,1987,316.3494908
canada,1988,307.612337
canada,1989,290.547744444441
canada,1990,295.794323232319
canada,1991,307.386991919188
canada,1992,315.28565454545
canada,1993,322.324897979794
canada,1994,327.966580808076
canada,1995,334.17073434343
canada,1996,354.70307474747
canada,1997,348.790621212117
canada,1998,330.980925252521
canada,1999,345.111782828278
canada,2000,356.871077777773
canada,2001,331.632029292925
canada,2002,349.385639393935
canada,2003,336.25036464646
canada,2004,338.509360606056
canada,2005,362.800140404036
canada,2006,354.630136363632
canada,2007,369.495526262621
canada,2008,376.409165656561
canada,2009,366.549235353531
canada,2010,350.927119191915
canada,2011,376.543869696965
canada,2012,380.161906060601
canada,2013,391.214302020197
canada,2014,378.897681818177
chile,1965,3.955363
chile,1966,4.1630748
chile,1967,4.2558822
chile,1968,3.5708752
chile,1969,4.0260734
chile,1970,4.3044956
chile,1971,4.397303
chile,1972,5.2237308
chile,1973,5.3165382
chile,1974,6.0457392
chile,1975,6.1385466
chile,1976,6.2357734
chile,1977,6.5009374
chile,1978,6.827973
chile,1979,6.9428774
chile,1980,7.3406234
chile,1981,7.5925292
chile,1982,8.4543122
chile,1983,8.9316074
chile,1984,9.3381922
chile,1985,10.363493
chile,1986,11.3048252
chile,1987,12.1047366
chile,1988,11.468343
chile,1989,9.6077756
chile,1990,8.9669626
chile,1991,13.6889999999999
chile,1992,17.3569999999999
chile,1993,17.6239999999999
chile,1994,17.2559999999999
chile,1995,18.6409999999999
chile,1996,17.0699999999999
chile,1997,19.0719299999999
chile,1998,16.1519999999999
chile,1999,14.0579999999999
chile,2000,20.1029999999999
chile,2001,24.0109999999999
chile,2002,25.4249999999999
chile,2003,24.8479999999999
chile,2004,21.7311945242582
chile,2005,26.655823918453
chile,2006,31.1294231324912
chile,2007,22.7952739471693
chile,2008,25.0339128474544
chile,2009,25.9896341544329
chile,2010,22.2592359063793
chile,2011,20.6808121759999
chile,2012,20.1583847409999
chile,2013,19.7359999999999
chile,2014,23.7610782559999
china,1965,22.097
china,1966,22.4859072
china,1967,19.3834884
china,1968,22.870395
china,1969,23.2593022
china,1970,24.0371166
china,1971,29.0752326
china,1972,32.9510464
china,1973,36.8268602
china,1974,41.674942
china,1975,43.6106392
china,1976,44.194
china,1977,46.1341166
china,1978,43.2261514
china,1979,48.5559478
china,1980,58.2211756
china,1981,65.5131856
china,1982,74.4138572
china,1983,86.4169476
china,1984,86.8146936
china,1985,92.387557
china,1986,94.5486436
china,1987,100.0242802
china,1988,109.1680188
china,1989,118.4089842
china,1990,126.7439726
china,1991,124.6889516
china,1992,130.6860774
china,1993,151.8461646
china,1994,167.428969
china,1995,190.579999999999
china,1996,187.969999999999
china,1997,195.979999999999
china,1998,198.889999999999
china,1999,196.579999999999
china,2000,222.409999999999
china,2001,277.429999999998
china,2002,287.969999999998
china,2003,283.679999999998
china,2004,353.543999999998
china,2005,397.016999999998
china,2006,435.785999999998
china,2007,485.263999999998
china,2008,636.959999999997
china,2009,615.639999999997
china,2010,722.169999999997
china,2011,698.944999999997
china,2012,872.099999999996
china,2013,920.289999999996
china,2014,1064.33999999999
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.0
china_hong_kong_sar,1996,0.0
china_hong_kong_sar,1997,0.0
china_hong_kong_sar,1998,0.0
china_hong_kong_sar,1999,0.0
china_hong_kong_sar,2000,0.0
china_hong_kong_sar,2001,0.0
china_hong_kong_sar,2002,0.0
china_hong_kong_sar,2003,0.0
china_hong_kong_sar,2004,0.0
china_hong_kong_sar,2005,0.0
china_hong_kong_sar,2006,0.0
china_hong_kong_sar,2007,0.0
china_hong_kong_sar,2008,0.0
china_hong_kong_sar,2009,0.0
china_hong_kong_sar,2010,0.0
china_hong_kong_sar,2011,0.0
china_hong_kong_sar,2012,0.0
china_hong_kong_sar,2013,0.0
china_hong_kong_sar,2014,0.0
colombia,1965,3.16986530422665
colombia,1966,3.52162331630282
colombia,1967,3.92594287041336
colombia,1968,4.37473757547606
colombia,1969,4.86396423594982
colombia,1970,5.41383882954015
colombia,1971,5.7453808639108
colombia,1972,6.36398978169993
colombia,1973,6.92599396191358
colombia,1974,7.86401532745004
colombia,1975,8.70499999999996
colombia,1976,9.02799999999997
colombia,1977,10.2769999999999
colombia,1978,11.9309999999999
colombia,1979,13.1269999999999
colombia,1980,14.1459999999999
colombia,1981,14.0899999999999
colombia,1982,14.9039999999999
colombia,1983,15.0809999999999
colombia,1984,16.7599999999999
colombia,1985,18.1929999999999
colombia,1986,20.9739999999999
colombia,1987,22.9569999999999
colombia,1988,24.0749999999999
colombia,1989,26.3499999999999
colombia,1990,27.3579999999998
colombia,1991,27.5899999999998
colombia,1992,22.0389999999999
colombia,1993,27.6389999999998
colombia,1994,31.8409999999998
colombia,1995,31.9419999999998
colombia,1996,35.2719999999998
colombia,1997,31.2539999999998
colombia,1998,30.5589999999998
colombia,1999,33.5199999999998
colombia,2000,31.8529999999998
colombia,2001,31.5769999999998
colombia,2002,33.7469999999998
colombia,2003,35.9529999999998
colombia,2004,39.8559999999998
colombia,2005,39.5759999999998
colombia,2006,42.5169999999998
colombia,2007,44.2139999999998
colombia,2008,46.1609999999998
colombia,2009,40.8369999999998
colombia,2010,40.4009999999998
colombia,2011,48.8779999999998
colombia,2012,47.5819999999998
colombia,2013,44.3619999999998
colombia,2014,44.6950435581585
czech_republic,1965,2.231797
czech_republic,1966,2.1036344
czech_republic,1967,1.8959226
czech_republic,1968,1.4672408
czech_republic,1969,1.1976574
czech_republic,1970,1.7103078
czech_republic,1971,1.1755604
czech_republic,1972,1.2551096
czech_republic,1973,1.082753
czech_republic,1974,1.7324048
czech_republic,1975,1.8163734
czech_republic,1976,1.4407244
czech_republic,1977,1.966633
czech_republic,1978,1.8252122
czech_republic,1979,2.2892492
czech_republic,1980,2.3953148
czech_republic,1981,2.0594404
czech_republic,1982,1.6749526
czech_republic,1983,1.6528556
czech_republic,1984,1.303723
czech_republic,1985,1.6749526
czech_republic,1986,1.8738256
czech_republic,1987,2.4660252
czech_republic,1988,2.1036344
czech_republic,1989,1.6395974
czech_republic,1990,1.161
czech_republic,1991,1.089
czech_republic,1992,1.40199999999999
czech_republic,1993,1.36899999999999
czech_republic,1994,1.45999999999999
czech_republic,1995,2.00199999999999
czech_republic,1996,1.96899999999999
czech_republic,1997,1.69899999999999
czech_republic,1998,1.39599999999999
czech_republic,1999,1.68099999999999
czech_republic,2000,1.75799999999999
czech_republic,2001,2.05399999999999
czech_republic,2002,2.49199999999999
czech_republic,2003,1.38299999999999
czech_republic,2004,2.01899999999999
czech_republic,2005,2.37999999999999
czech_republic,2006,2.54999999999999
czech_republic,2007,2.10539393939391
czech_republic,2008,2.03587878787876
czech_republic,2009,2.44598989898987
czech_republic,2010,2.80899999999996
czech_republic,2011,1.97879797979795
czech_republic,2012,2.13566666666664
czech_republic,2013,2.87277777777774
czech_republic,2014,1.95711111111108
denmark,1965,0.022097
denmark,1966,0.022097
denmark,1967,0.022097
denmark,1968,0.022097
denmark,1969,0.022097
denmark,1970,0.022097
denmark,1971,0.022097
denmark,1972,0.022097
denmark,1973,0.022097
denmark,1974,0.022097
denmark,1975,0.022097
denmark,1976,0.022097
denmark,1977,0.022097
denmark,1978,0.022097
denmark,1979,0.022097
denmark,1980,0.022097
denmark,1981,0.022097
denmark,1982,0.022097
denmark,1983,0.022097
denmark,1984,0.022097
denmark,1985,0.0353552
denmark,1986,0.0353552
denmark,1987,0.0353552
denmark,1988,0.0353552
denmark,1989,0.022097
denmark,1990,0.022097
denmark,1991,0.022097
denmark,1992,0.022097
denmark,1993,0.022097
denmark,1994,0.0353552
denmark,1995,0.0353552
denmark,1996,0.022097
denmark,1997,0.022097
denmark,1998,0.022097
denmark,1999,0.0353552
denmark,2000,0.0309358
denmark,2001,0.0265164
denmark,2002,0.0309358
denmark,2003,0.022097
denmark,2004,0.0265164
denmark,2005,0.02323232323232
denmark,2006,0.02323232323232
denmark,2007,0.02828282828283
denmark,2008,0.02626262626263
denmark,2009,0.01919191919192
denmark,2010,0.02121212121212
denmark,2011,0.01703907515151
denmark,2012,0.01762047895556
denmark,2013,0.01355501974747
denmark,2014,0.01525648447677
ecuador,1965,0.3447132
ecuador,1966,0.3933266
ecuador,1967,0.4375206
ecuador,1968,0.4551982
ecuador,1969,0.508231
ecuador,1970,0.5568444
ecuador,1971,0.6098772
ecuador,1972,1.0739142
ecuador,1973,0.5789414
ecuador,1974,0.5789414
ecuador,1975,0.6054578
ecuador,1976,0.6319742
ecuador,1977,0.950171
ecuador,1978,1.082753
ecuador,1979,0.9766874
ecuador,1980,1.1578828
ecuador,1981,1.0562366
ecuador,1982,1.1843992
ecuador,1983,2.2936686
ecuador,1984,4.2116882
ecuador,1985,3.3012918
ecuador,1986,4.0128152
ecuador,1987,4.8127266
ecuador,1988,4.8259848
ecuador,1989,4.9541474
ecuador,1990,5.0115996
ecuador,1991,5.1176652
ecuador,1992,5.1397622
ecuador,1993,5.8247692
ecuador,1994,6.651197
ecuador,1995,5.502153
ecuador,1996,6.3727748
ecuador,1997,6.5716478
ecuador,1998,6.5495508
ecuador,1999,7.17735999999997
ecuador,2000,7.35900999999997
ecuador,2001,6.88628999999997
ecuador,2002,7.33888999999997
ecuador,2003,7.00711999999997
ecuador,2004,7.20619999999997
ecuador,2005,6.67754999999997
ecuador,2006,6.91776999999997
ecuador,2007,8.71915999999997
ecuador,2008,11.0261599999999
ecuador,2009,9.22540999999996
ecuador,2010,8.63639999999997
ecuador,2011,11.1330899999999
ecuador,2012,12.2377199999999
ecuador,2013,11.0388199999999
ecuador,2014,11.4578999999999
egypt,1965,1.7324048
egypt,1966,1.8252122
egypt,1967,1.966633
egypt,1968,3.0007726
egypt,1969,3.9907182
egypt,1970,4.6889834
egypt,1971,5.0469548
egypt,1972,5.1618592
egypt,1973,5.1530204
egypt,1974,6.1164496
egypt,1975,6.7926178
egypt,1976,8.0035334
egypt,1977,9.037673
egypt,1978,9.9303918
egypt,1979,9.6077756
egypt,1980,9.8022292
egypt,1981,10.2132334
egypt,1982,10.4916556
egypt,1983,9.8154874
egypt,1984,9.6298726
egypt,1985,8.6664434
egypt,1986,9.28074
egypt,1987,8.6664434
egypt,1988,8.7901866
egypt,1989,9.6519696
egypt,1990,9.8508426
egypt,1991,9.965747
egypt,1992,10.3502348
egypt,1993,10.7347226
egypt,1994,11.1987596
egypt,1995,11.49044
egypt,1996,11.7688622
egypt,1997,12.1047366
egypt,1998,13.7575922
egypt,1999,14.9773466
egypt,2000,14.1818546
egypt,2001,14.4160828
egypt,2002,13.9962398
egypt,2003,13.0189999999999
egypt,2004,12.6439999999999
egypt,2005,12.6439999999999
egypt,2006,12.9249999999999
egypt,2007,15.5099999999999
egypt,2008,14.6819999999999
egypt,2009,12.8629999999999
egypt,2010,13.0459999999999
egypt,2011,12.9339999999999
egypt,2012,14.0851259999999
egypt,2013,12.9339999999999
egypt,2014,13.6174258950368
finland,1965,9.5193876
finland,1966,10.5667854
finland,1967,11.8351532
finland,1968,10.5667854
finland,1969,8.8078642
finland,1970,9.5193876
finland,1971,10.6816898
finland,1972,9.8950366
finland,1973,10.0850708
finland,1974,12.1224142
finland,1975,12.15335
finland,1976,9.4309996
finland,1977,12.1179948
finland,1978,9.744777
finland,1979,10.8761434
finland,1980,10.2220722
finland,1981,13.6515266
finland,1982,13.0946822
finland,1983,13.5852356
finland,1984,13.2449418
finland,1985,12.3389648
finland,1986,12.396417
finland,1987,13.7929474
finland,1988,13.3642656
finland,1989,13.03723
finland,1990,10.8628852
finland,1991,13.2007478
finland,1992,15.1055092
finland,1993,13.47917
finland,1994,11.7821204
finland,1995,12.9223256
finland,1996,11.8263144
finland,1997,11.9809934
finland,1998,14.7475378
finland,1999,12.7367108
finland,2000,14.6016976
finland,2001,13.589655
finland,2002,10.7303032
finland,2003,9.4000638
finland,2004,14.8859999999999
finland,2005,13.7259999999999
finland,2006,11.4569999999999
finland,2007,14.1319999999999
finland,2008,17.0599999999999
finland,2009,12.6896399999999
finland,2010,12.871717171717
finland,2011,12.40202020202
finland,2012,16.8353535353533
finland,2013,12.7999999999998
finland,2014,13.3313131313129
france,1965,46.8810922
france,1966,52.2084692
france,1967,45.3776574
france,1968,50.4226122
france,1969,52.9420896
france,1970,56.6814826
france,1971,48.8567252
france,1972,48.831467
france,1973,47.6962618
france,1974,56.2302844
france,1975,60.107937
france,1976,48.5646282
france,1977,76.3229766
france,1978,68.3598326
france,1979,66.4191396
france,1980,69.5267496
france,1981,72.1951656
france,1982,70.5748578
france,1983,69.4430148
france,1984,65.6901096
france,1985,62.3210418
france,1986,63.0812156
france,1987,71.075197
france,1988,77.0994826
france,1989,46.6503882
france,1990,53.8323926
france,1991,57.6351122
france,1992,68.9896122
france,1993,64.9503392
france,1994,78.8272796
france,1995,72.9371308
france,1996,66.111363
france,1997,63.7909156
france,1998,62.110933
france,1999,73.1902774
france,2000,67.8114182
france,2001,75.2871986
france,2002,61.390843
france,2003,59.7381472
france,2004,59.8595050505043
france,2005,52.0626767676761
france,2006,56.2341515151508
france,2007,58.1833838383831
france,2008,60.273878787878
france,2009,57.4522424242417
france,2010,63.2284040404032
france,2011,45.5987099999998
france,2012,59.0458089999997
france,2013,69.8597806999997
france,2014,62.684299699408
germany,1965,16.2122092
germany,1966,17.5339978
germany,1967,16.6523118
germany,1968,16.8989908
germany,1969,13.7134778
germany,1970,17.5336782
germany,1971,13.4551882
germany,1972,13.2058944
germany,1973,15.2294618
germany,1974,17.6381318
germany,1975,17.0591234
germany,1976,13.846833
germany,1977,17.5821604
germany,1978,18.3622344
germany,1979,18.3836866
germany,1980,19.069143
germany,1981,19.9146734
germany,1982,19.737993
germany,1983,18.7120174
germany,1984,18.4791744
germany,1985,17.4006496
germany,1986,18.5719818
germany,1987,20.34297
germany,1988,20.0793908
germany,1989,18.2437278
germany,1990,17.3587822
germany,1991,14.6606726
germany,1992,17.3223126
germany,1993,18.9999999999999
germany,1994,20.1999999999999
germany,1995,21.5999999999999
germany,1996,18.7999999999999
