geo,fuel,year,unit,electricity_generation
egypt,coal,1994,twh,0
egypt,coal,1995,twh,0
egypt,coal,1996,twh,0
egypt,coal,1997,twh,0
egypt,coal,1998,twh,0
egypt,coal,1999,twh,0
egypt,coal,2000,twh,0
egypt,coal,2001,twh,0
egypt,coal,2002,twh,0
egypt,coal,2003,twh,0
egypt,coal,2004,twh,0
egypt,coal,2005,twh,0
egypt,coal,2006,twh,0
egypt,coal,2007,twh,0
egypt,coal,2008,twh,0
egypt,coal,2009,twh,0
egypt,coal,2010,twh,0
egypt,coal,2011,twh,0
egypt,coal,2012,twh,0
egypt,coal,2013,twh,0
egypt,coal,2014,twh,0
egypt,coal,2015,twh,0
egypt,coal,2016,twh,0
egypt,coal,2017,twh,0
egypt,coal,2018,twh,0
germany,coal,1985,twh,312.88
germany,coal,1986,twh,315.312
germany,coal,1987,twh,308.479
germany,coal,1988,twh,310.385
germany,coal,1989,twh,313.104
germany,coal,1990,twh,311.7
germany,coal,1991,twh,308.1
germany,coal,1992,twh,296.4
germany,coal,1993,twh,293.7
germany,coal,1994,twh,290.7
germany,coal,1995,twh,289.7
germany,coal,1996,twh,296.975
germany,coal,1997,twh,284.823
germany,coal,1998,twh,292.802
germany,coal,1999,twh,279.068
germany,coal,2000,twh,291.442
germany,coal,2001,twh,293.17
germany,coal,2002,twh,292.542
germany,coal,2003,twh,304.628
germany,coal,2004,twh,298.76
germany,coal,2005,twh,288.143
germany,coal,2006,twh,288.932
germany,coal,2007,twh,297.11
germany,coal,2008,twh,275.208
germany,coal,2009,twh,253.446
germany,coal,2010,twh,262.895
germany,coal,2011,twh,262.469825
germany,coal,2012,twh,277.127
germany,coal,2013,twh,288.206
germany,coal,2014,twh,274.41
germany,coal,2015,twh,272.199799
germany,coal,2016,twh,261.744
germany,coal,2017,twh,241.9308
germany,coal,2018,twh,229
india,coal,1985,twh,116.039
india,coal,1986,twh,129.902
india,coal,1987,twh,152.8
india,coal,1988,twh,164.676
india,coal,1989,twh,184.975
india,coal,1990,twh,191.633
india,coal,1991,twh,214.118
india,coal,1992,twh,229.412
india,coal,1993,twh,252.784
india,coal,1994,twh,264.609
india,coal,1995,twh,296.292
india,coal,1996,twh,312.234
india,coal,1997,twh,325.827
india,coal,1998,twh,336.484
india,coal,1999,twh,365.436
india,coal,2000,twh,390.233
india,coal,2001,twh,408.291
india,coal,2002,twh,426.701
india,coal,2003,twh,441.472
india,coal,2004,twh,463.005
india,coal,2005,twh,478.485
india,coal,2006,twh,505.46456978
india,coal,2007,twh,533.26517
india,coal,2008,twh,573.1229875
india,coal,2009,twh,611.1145775
india,coal,2010,twh,642.9701325
india,coal,2011,twh,701.25486
india,coal,2012,twh,787.130205
india,coal,2013,twh,847.96880118
india,coal,2014,twh,949.93075836
india,coal,2015,twh,1006.55462953
india,coal,2016,twh,1073.60417767
india,coal,2017,twh,1117.61271933
india,coal,2018,twh,1176.26270562
indonesia,coal,1985,twh,5.2119616
indonesia,coal,1986,twh,5.34905329
indonesia,coal,1987,twh,6.18313746
indonesia,coal,1988,twh,7.57640393
indonesia,coal,1989,twh,8.50891961
indonesia,coal,1990,twh,9.76802
indonesia,coal,1991,twh,11.04635
indonesia,coal,1992,twh,11.36168
indonesia,coal,1993,twh,10.68136
indonesia,coal,1994,twh,12.80518
indonesia,coal,1995,twh,14.36661
indonesia,coal,1996,twh,16.67061
indonesia,coal,1997,twh,20.47273
indonesia,coal,1998,twh,22.43653
indonesia,coal,1999,twh,26.3349
indonesia,coal,2000,twh,34.002
indonesia,coal,2001,twh,37.713
indonesia,coal,2002,twh,42.929
indonesia,coal,2003,twh,46.459
indonesia,coal,2004,twh,48.211
indonesia,coal,2005,twh,51.825
indonesia,coal,2006,twh,58.667
indonesia,coal,2007,twh,63.902
indonesia,coal,2008,twh,61.493
indonesia,coal,2009,twh,65.914
indonesia,coal,2010,twh,68.477
indonesia,coal,2011,twh,81.09
indonesia,coal,2012,twh,102.166
indonesia,coal,2013,twh,111.252
indonesia,coal,2014,twh,119.532
indonesia,coal,2015,twh,124.657
indonesia,coal,2016,twh,135.381
indonesia,coal,2017,twh,147.964
indonesia,coal,2018,twh,156.35531146
iran,coal,1985,twh,0.088
iran,coal,1986,twh,0.087
iran,coal,1987,twh,0.085
iran,coal,1988,twh,0.088
iran,coal,1989,twh,0.064
iran,coal,1990,twh,0.065
iran,coal,1991,twh,0.094
iran,coal,1992,twh,0.083
iran,coal,1993,twh,0.096
iran,coal,1994,twh,0.095
iran,coal,1995,twh,0.091
iran,coal,1996,twh,0.092
iran,coal,1997,twh,0.096
iran,coal,1998,twh,0.112
iran,coal,1999,twh,0.417
iran,coal,2000,twh,0.484
iran,coal,2001,twh,0.472
iran,coal,2002,twh,0.516
iran,coal,2003,twh,0.472
iran,coal,2004,twh,0.476
iran,coal,2005,twh,0.571
iran,coal,2006,twh,0.564
iran,coal,2007,twh,0.575
iran,coal,2008,twh,0.39
iran,coal,2009,twh,0.376
iran,coal,2010,twh,0.353
iran,coal,2011,twh,0.425
iran,coal,2012,twh,0.4
iran,coal,2013,twh,0.459
iran,coal,2014,twh,0.53
iran,coal,2015,twh,0.462
iran,coal,2016,twh,0.488
iran,coal,2017,twh,0.48666667
iran,coal,2018,twh,0.48666667
italy,coal,1985,twh,30.023
italy,coal,1986,twh,31.004
italy,coal,1987,twh,33.035
italy,coal,1988,twh,33.897
italy,coal,1989,twh,31.867
italy,coal,1990,twh,35.594
italy,coal,1991,twh,32.011
italy,coal,1992,twh,24.814
italy,coal,1993,twh,18.373
italy,coal,1994,twh,22.883
italy,coal,1995,twh,27.565
italy,coal,1996,twh,25.323
italy,coal,1997,twh,24.769
italy,coal,1998,twh,27.827
italy,coal,1999,twh,28.225
italy,coal,2000,twh,30.524
italy,coal,2001,twh,36.775
italy,coal,2002,twh,40.468
italy,coal,2003,twh,44.117
italy,coal,2004,twh,50.9
italy,coal,2005,twh,49.443
italy,coal,2006,twh,50.458
italy,coal,2007,twh,49.757
italy,coal,2008,twh,48.617
italy,coal,2009,twh,43.446
italy,coal,2010,twh,44.465
italy,coal,2011,twh,50.168
italy,coal,2012,twh,54.141
italy,coal,2013,twh,48.53
italy,coal,2014,twh,46.559
italy,coal,2015,twh,45.421
italy,coal,2016,twh,38.44
italy,coal,2017,twh,35.1287
italy,coal,2018,twh,36.57256161
japan,coal,1985,twh,99.33412585
japan,coal,1986,twh,98.77428029
japan,coal,1987,twh,107.33318848
japan,coal,1988,twh,112.19776468
japan,coal,1989,twh,116.86643369
japan,coal,1990,twh,119.28443598
japan,coal,1991,twh,125.57195115
japan,coal,1992,twh,131.97460946
japan,coal,1993,twh,140.23030689
japan,coal,1994,twh,156.84714369
japan,coal,1995,twh,168.60079599
japan,coal,1996,twh,178.44433766
japan,coal,1997,twh,188.13503871
japan,coal,1998,twh,192.2322868
japan,coal,1999,twh,211.61293728
japan,coal,2000,twh,233.87888999
japan,coal,2001,twh,249.17906279
japan,coal,2002,twh,260.11985971
japan,coal,2003,twh,287.96286872
japan,coal,2004,twh,291.09159688
japan,coal,2005,twh,315.13500032
japan,coal,2006,twh,307.49254103
japan,coal,2007,twh,313.0113612
japan,coal,2008,twh,330.96815429
japan,coal,2009,twh,309.61311845
japan,coal,2010,twh,312.74000359
japan,coal,2011,twh,281.57710651
japan,coal,2012,twh,330.79843506
japan,coal,2013,twh,359.2459692
japan,coal,2014,twh,353.08640741
japan,coal,2015,twh,346.68684282
japan,coal,2016,twh,370.60561812
japan,coal,2017,twh,361.80654716
japan,coal,2018,twh,347.1923602
kazakhstan,coal,1985,twh,59.06800473
kazakhstan,coal,1986,twh,62.37638794
kazakhstan,coal,1987,twh,64.27599922
kazakhstan,coal,1988,twh,63.24105887
kazakhstan,coal,1989,twh,63.89178305
kazakhstan,coal,1990,twh,62.144
kazakhstan,coal,1991,twh,62.11143719
kazakhstan,coal,1992,twh,59.80286624
kazakhstan,coal,1993,twh,55.31980682
kazakhstan,coal,1994,twh,47.10350439
kazakhstan,coal,1995,twh,48.01871748
kazakhstan,coal,1996,twh,42.32120182
kazakhstan,coal,1997,twh,37.20602719
kazakhstan,coal,1998,twh,35.86540312
kazakhstan,coal,1999,twh,34.05544005
kazakhstan,coal,2000,twh,35.89816944
kazakhstan,coal,2001,twh,39.0838266
kazakhstan,coal,2002,twh,40.14207474
kazakhstan,coal,2003,twh,45.82768208
kazakhstan,coal,2004,twh,50.55602869
kazakhstan,coal,2005,twh,50.16777212
kazakhstan,coal,2006,twh,49.32179204
kazakhstan,coal,2007,twh,56.24652203
kazakhstan,coal,2008,twh,61.59871649
kazakhstan,coal,2009,twh,58.10538753
kazakhstan,coal,2010,twh,66.65742188
kazakhstan,coal,2011,twh,70.21913883
kazakhstan,coal,2012,twh,69.02973967
kazakhstan,coal,2013,twh,69.05496096
kazakhstan,coal,2014,twh,67.47684211
kazakhstan,coal,2015,twh,63.23513052
kazakhstan,coal,2016,twh,60.57112576
kazakhstan,coal,2017,twh,69.85740254
kazakhstan,coal,2018,twh,70.17628013
malaysia,coal,1985,twh,0
malaysia,coal,1986,twh,0
malaysia,coal,1987,twh,0
malaysia,coal,1988,twh,0.257
malaysia,coal,1989,twh,2.171
malaysia,coal,1990,twh,2.932
malaysia,coal,1991,twh,3.473
malaysia,coal,1992,twh,3.837
malaysia,coal,1993,twh,3.88
malaysia,coal,1994,twh,4.081
malaysia,coal,1995,twh,3.974
malaysia,coal,1996,twh,4.177
malaysia,coal,1997,twh,2.46
malaysia,coal,1998,twh,3.655
malaysia,coal,1999,twh,4.522
malaysia,coal,2000,twh,4.038
malaysia,coal,2001,twh,6.238
malaysia,coal,2002,twh,9.559
malaysia,coal,2003,twh,13.435
malaysia,coal,2004,twh,22.627
malaysia,coal,2005,twh,25.231
malaysia,coal,2006,twh,26.626
malaysia,coal,2007,twh,30.856
malaysia,coal,2008,twh,31.029
malaysia,coal,2009,twh,37.644
malaysia,coal,2010,twh,49.401
malaysia,coal,2011,twh,52.3
malaysia,coal,2012,twh,55.621
malaysia,coal,2013,twh,53.6634789
malaysia,coal,2014,twh,53.6932
malaysia,coal,2015,twh,60.12931
malaysia,coal,2016,twh,66.24605
malaysia,coal,2017,twh,67.74233391
malaysia,coal,2018,twh,74.09061679
mexico,coal,1985,twh,3.86434081
mexico,coal,1986,twh,6.3573021
mexico,coal,1987,twh,7.31235207
mexico,coal,1988,twh,8.06074206
mexico,coal,1989,twh,7.91527751
mexico,coal,1990,twh,7.79890588
mexico,coal,1991,twh,9.24251606
mexico,coal,1992,twh,9.54949641
mexico,coal,1993,twh,11.5589135
mexico,coal,1994,twh,14.28461806
mexico,coal,1995,twh,15.48144012
mexico,coal,1996,twh,18.53418911
mexico,coal,1997,twh,18.39173418
mexico,coal,1998,twh,18.68767928
mexico,coal,1999,twh,18.60842618
mexico,coal,2000,twh,19.05485185
mexico,coal,2001,twh,23.172
mexico,coal,2002,twh,26.098
mexico,coal,2003,twh,30.898
mexico,coal,2004,twh,23.798
mexico,coal,2005,twh,32.81
mexico,coal,2006,twh,31.737
mexico,coal,2007,twh,31.566
mexico,coal,2008,twh,21.343
mexico,coal,2009,twh,29.442
mexico,coal,2010,twh,32.387
mexico,coal,2011,twh,33.78163
mexico,coal,2012,twh,34.233
mexico,coal,2013,twh,31.73757
mexico,coal,2014,twh,33.77846
mexico,coal,2015,twh,33.76356
mexico,coal,2016,twh,34.44943
mexico,coal,2017,twh,30.86101
mexico,coal,2018,twh,29.20757424
netherlands,coal,1985,twh,14.833
netherlands,coal,1986,twh,15.138
netherlands,coal,1987,twh,16.948
netherlands,coal,1988,twh,22.255
netherlands,coal,1989,twh,22.156
netherlands,coal,1990,twh,27.499
netherlands,coal,1991,twh,25.242
netherlands,coal,1992,twh,25.216
netherlands,coal,1993,twh,24.248
netherlands,coal,1994,twh,27.007
netherlands,coal,1995,twh,30.022
netherlands,coal,1996,twh,28.453
netherlands,coal,1997,twh,27.362
netherlands,coal,1998,twh,25.78245
netherlands,coal,1999,twh,20.809658
netherlands,coal,2000,twh,23.428151
netherlands,coal,2001,twh,24.910476
netherlands,coal,2002,twh,24.954185
netherlands,coal,2003,twh,25.881089
netherlands,coal,2004,twh,24.420741
netherlands,coal,2005,twh,23.059152
netherlands,coal,2006,twh,23.125407
netherlands,coal,2007,twh,24.599968
netherlands,coal,2008,twh,22.53996
netherlands,coal,2009,twh,23.434488
netherlands,coal,2010,twh,21.893333
netherlands,coal,2011,twh,20.766667
netherlands,coal,2012,twh,24.222999
netherlands,coal,2013,twh,24.56015
netherlands,coal,2014,twh,28.760067
netherlands,coal,2015,twh,39.534307
netherlands,coal,2016,twh,36.720172
netherlands,coal,2017,twh,31.27554
netherlands,coal,2018,twh,30.03169712
other_africa,coal,1985,twh,4.11531673
other_africa,coal,1986,twh,6.09765804
other_africa,coal,1987,twh,9.46145326
other_africa,coal,1988,twh,9.42470407
other_africa,coal,1989,twh,8.75519338
other_africa,coal,1990,twh,8.75551322
other_africa,coal,1991,twh,9.40652535
other_africa,coal,1992,twh,8.712525
other_africa,coal,1993,twh,10.00493881
other_africa,coal,1994,twh,10.39921544
other_africa,coal,1995,twh,13.34005676
other_africa,coal,1996,twh,12.578644
other_africa,coal,1997,twh,13.18182206
other_africa,coal,1998,twh,14.17651076
other_africa,coal,1999,twh,13.13371521
other_africa,coal,2000,twh,14.97438392
other_africa,coal,2001,twh,19.13205979
other_africa,coal,2002,twh,18.88137837
other_africa,coal,2003,twh,17.68729819
other_africa,coal,2004,twh,18.99237947
other_africa,coal,2005,twh,19.9219011
other_africa,coal,2006,twh,18.42968737
other_africa,coal,2007,twh,17.85457292
other_africa,coal,2008,twh,16.96367708
other_africa,coal,2009,twh,15.70639508
other_africa,coal,2010,twh,16.82097908
other_africa,coal,2011,twh,18.46507478
other_africa,coal,2012,twh,18.81187978
other_africa,coal,2013,twh,20.69779778
other_africa,coal,2014,twh,25.23529712
other_africa,coal,2015,twh,26.80148307
other_africa,coal,2016,twh,26.66447092
other_africa,coal,2017,twh,27.41853528
other_africa,coal,2018,twh,30.95721423
other_asia_pacific,coal,1985,twh,33.83002542
other_asia_pacific,coal,1986,twh,35.46268356
other_asia_pacific,coal,1987,twh,40.19471745
other_asia_pacific,coal,1988,twh,43.52847487
other_asia_pacific,coal,1989,twh,46.33139165
other_asia_pacific,coal,1990,twh,45.46319949
other_asia_pacific,coal,1991,twh,47.53661523
other_asia_pacific,coal,1992,twh,49.79067291
other_asia_pacific,coal,1993,twh,48.22098552
other_asia_pacific,coal,1994,twh,40.25964999
other_asia_pacific,coal,1995,twh,41.82839022
other_asia_pacific,coal,1996,twh,39.87306649
other_asia_pacific,coal,1997,twh,36.87807443
other_asia_pacific,coal,1998,twh,40.18195243
other_asia_pacific,coal,1999,twh,40.70237401
other_asia_pacific,coal,2000,twh,49.43762283
other_asia_pacific,coal,2001,twh,53.3861731
other_asia_pacific,coal,2002,twh,51.57807567
other_asia_pacific,coal,2003,twh,57.4992867
other_asia_pacific,coal,2004,twh,57.45505648
other_asia_pacific,coal,2005,twh,60.19385078
other_asia_pacific,coal,2006,twh,61.63651032
other_asia_pacific,coal,2007,twh,63.67291006
other_asia_pacific,coal,2008,twh,63.03171093
other_asia_pacific,coal,2009,twh,63.4282626
other_asia_pacific,coal,2010,twh,65.16899417
other_asia_pacific,coal,2011,twh,70.27857385
other_asia_pacific,coal,2012,twh,74.98935681
other_asia_pacific,coal,2013,twh,80.68171789
other_asia_pacific,coal,2014,twh,85.99466186
other_asia_pacific,coal,2015,twh,88.99144212
other_asia_pacific,coal,2016,twh,103.00300418
other_asia_pacific,coal,2017,twh,116.94405561
other_asia_pacific,coal,2018,twh,137.53566856
other_cis,coal,1985,twh,10.21996623
other_cis,coal,1986,twh,10.96455859
other_cis,coal,1987,twh,10.95992795
other_cis,coal,1988,twh,10.32179795
other_cis,coal,1989,twh,10.968963
other_cis,coal,1990,twh,11.203
other_cis,coal,1991,twh,10.544
other_cis,coal,1992,twh,7.452
other_cis,coal,1993,twh,8.118
other_cis,coal,1994,twh,8.255
other_cis,coal,1995,twh,4.23
other_cis,coal,1996,twh,4.014
other_cis,coal,1997,twh,3.268
other_cis,coal,1998,twh,3.252
other_cis,coal,1999,twh,2.603
other_cis,coal,2000,twh,2.721
other_cis,coal,2001,twh,2.697
other_cis,coal,2002,twh,2.708
other_cis,coal,2003,twh,2.31969011
other_cis,coal,2004,twh,2.86649539
other_cis,coal,2005,twh,2.15617706
other_cis,coal,2006,twh,2.81152933
other_cis,coal,2007,twh,2.72960261
other_cis,coal,2008,twh,2.67498439
other_cis,coal,2009,twh,2.86809576
other_cis,coal,2010,twh,2.25404624
other_cis,coal,2011,twh,2.47317336
other_cis,coal,2012,twh,3.10470867
other_cis,coal,2013,twh,4.76523592
other_cis,coal,2014,twh,4.58038875
other_cis,coal,2015,twh,5.23465125
other_cis,coal,2016,twh,11.10010524
other_cis,coal,2017,twh,12.67205695
other_cis,coal,2018,twh,11.32605369
other_europe,coal,1985,twh,291.36160167
other_europe,coal,1986,twh,285.79435709
other_europe,coal,1987,twh,292.43132313
other_europe,coal,1988,twh,294.8649296
other_europe,coal,1989,twh,305.63639465
other_europe,coal,1990,twh,311.315135
other_europe,coal,1991,twh,315.15532489
other_europe,coal,1992,twh,296.15961993
other_europe,coal,1993,twh,281.46458276
other_europe,coal,1994,twh,291.39055012
other_europe,coal,1995,twh,292.9141263
other_europe,coal,1996,twh,317.46483909
other_europe,coal,1997,twh,303.14760929
other_europe,coal,1998,twh,300.07054142
other_europe,coal,1999,twh,282.47211408
other_europe,coal,2000,twh,299.46162729
other_europe,coal,2001,twh,301.5512109
other_europe,coal,2002,twh,303.74819211
other_europe,coal,2003,twh,332.77815272
other_europe,coal,2004,twh,314.55327414
other_europe,coal,2005,twh,302.30871325
other_europe,coal,2006,twh,318.65793817
other_europe,coal,2007,twh,323.10726046
other_europe,coal,2008,twh,306.29176396
other_europe,coal,2009,twh,288.3623683
other_europe,coal,2010,twh,291.85178362
other_europe,coal,2011,twh,293.33445073
other_europe,coal,2012,twh,277.8689086
other_europe,coal,2013,twh,270.77537957
other_europe,coal,2014,twh,242.78267288
other_europe,coal,2015,twh,241.73907015
other_europe,coal,2016,twh,232.64258706
other_europe,coal,2017,twh,233.27412457
other_europe,coal,2018,twh,217.82701641
other_middle_east,coal,1985,twh,8.3964
other_middle_east,coal,1986,twh,8.899
other_middle_east,coal,1987,twh,9.077
other_middle_east,coal,1988,twh,9.039
other_middle_east,coal,1989,twh,9.743
other_middle_east,coal,1990,twh,10.4676
other_middle_east,coal,1991,twh,11.345
other_middle_east,coal,1992,twh,14.032
other_middle_east,coal,1993,twh,15.989
other_middle_east,coal,1994,twh,16.964
other_middle_east,coal,1995,twh,18.71
other_middle_east,coal,1996,twh,22.373
other_middle_east,coal,1997,twh,24.783
other_middle_east,coal,1998,twh,26.431
other_middle_east,coal,1999,twh,26.203
other_middle_east,coal,2000,twh,29.185
other_middle_east,coal,2001,twh,32.898
other_middle_east,coal,2002,twh,35.074
other_middle_east,coal,2003,twh,36.055
other_middle_east,coal,2004,twh,36.896
other_middle_east,coal,2005,twh,36.13
other_middle_east,coal,2006,twh,35.737
other_middle_east,coal,2007,twh,37.249
other_middle_east,coal,2008,twh,35.35
other_middle_east,coal,2009,twh,34.353
other_middle_east,coal,2010,twh,34.289
other_middle_east,coal,2011,twh,35.191
other_middle_east,coal,2012,twh,38.76
other_middle_east,coal,2013,twh,32.3836
other_middle_east,coal,2014,twh,30.3671
other_middle_east,coal,2015,twh,29.444
other_middle_east,coal,2016,twh,24.3965
other_middle_east,coal,2017,twh,22.26423862
other_middle_east,coal,2018,twh,20.79723973
other_s_cent_america,coal,1985,twh,5.426
other_s_cent_america,coal,1986,twh,4.72973273
other_s_cent_america,coal,1987,twh,5.176
other_s_cent_america,coal,1988,twh,6.526
other_s_cent_america,coal,1989,twh,8.96
other_s_cent_america,coal,1990,twh,10.28567248
other_s_cent_america,coal,1991,twh,8.5402538
other_s_cent_america,coal,1992,twh,7.72988291
other_s_cent_america,coal,1993,twh,8.1553348
other_s_cent_america,coal,1994,twh,8.38665948
other_s_cent_america,coal,1995,twh,10.86521568
other_s_cent_america,coal,1996,twh,11.65295462
other_s_cent_america,coal,1997,twh,12.70140297
other_s_cent_america,coal,1998,twh,14.07846976
other_s_cent_america,coal,1999,twh,15.57572796
other_s_cent_america,coal,2000,twh,13.11237097
other_s_cent_america,coal,2001,twh,10.08576146
other_s_cent_america,coal,2002,twh,12.65354324
other_s_cent_america,coal,2003,twh,15.90328123
other_s_cent_america,coal,2004,twh,17.9630593
other_s_cent_america,coal,2005,twh,17.62123554
other_s_cent_america,coal,2006,twh,31.94717181
other_s_cent_america,coal,2007,twh,34.22901299
other_s_cent_america,coal,2008,twh,34.2134125
other_s_cent_america,coal,2009,twh,38.42547986
other_s_cent_america,coal,2010,twh,42.47369541
other_s_cent_america,coal,2011,twh,42.69749967
other_s_cent_america,coal,2012,twh,49.96439637
other_s_cent_america,coal,2013,twh,56.99459089
other_s_cent_america,coal,2014,twh,53.36303108
other_s_cent_america,coal,2015,twh,56.67795828
other_s_cent_america,coal,2016,twh,59.14336298
other_s_cent_america,coal,2017,twh,49.68496314
other_s_cent_america,coal,2018,twh,52.59010263
poland,coal,1985,twh,131.52095
poland,coal,1986,twh,134.28099
poland,coal,1987,twh,139.58713
poland,coal,1988,twh,138.20957
poland,coal,1989,twh,139.66751
poland,coal,1990,twh,131.045
poland,coal,1991,twh,129.23
