geo,year,gas_consumption_tonnes
brazil,1989,3.021192
brazil,1990,2.750633973
brazil,1991,2.859545817
brazil,1992,3.2393587635
brazil,1993,3.7946978235
brazil,1994,4.1442270435
brazil,1995,4.573871928
brazil,1996,5.0393083635
brazil,1997,5.476314744
brazil,1998,5.739231141
brazil,1999,6.8103545175
brazil,2000,8.4862268692425
brazil,2001,10.74381701931
brazil,2002,12.693919383
brazil,2003,14.20764914277
brazil,2004,16.896789288
brazil,2005,17.600409657
brazil,2006,18.512181999
brazil,2007,19.0647152865
brazil,2008,22.4394842655
brazil,2009,18.073930086
brazil,2010,24.114861999
brazil,2011,24.0332268735
brazil,2012,28.486959435
brazil,2013,33.5558375068725
brazil,2014,35.6825933045957
bulgaria,1965,0.055
bulgaria,1966,0.082
bulgaria,1967,0.249
bulgaria,1968,0.382
bulgaria,1969,0.397
bulgaria,1970,0.358
bulgaria,1971,0.247
bulgaria,1972,0.167
bulgaria,1973,0.168
bulgaria,1974,0.366
bulgaria,1975,0.972
bulgaria,1976,1.699
bulgaria,1977,2.168
bulgaria,1978,2.313
bulgaria,1979,2.475
bulgaria,1980,3.181
bulgaria,1981,3.46
bulgaria,1982,3.829
bulgaria,1983,4.023
bulgaria,1984,4.23
bulgaria,1985,4.613
bulgaria,1986,4.582
bulgaria,1987,5.11
bulgaria,1988,4.963
bulgaria,1989,5.677
bulgaria,1990,5.328
bulgaria,1991,4.535
bulgaria,1992,3.893
bulgaria,1993,3.711
bulgaria,1994,3.675
bulgaria,1995,4.469
bulgaria,1996,4.649
bulgaria,1997,3.699
bulgaria,1998,3.129
bulgaria,1999,2.686
bulgaria,2000,2.932
bulgaria,2001,2.738
bulgaria,2002,2.403
bulgaria,2003,2.5
bulgaria,2004,2.492
bulgaria,2005,2.80859845227859
bulgaria,2006,2.89398108340498
bulgaria,2007,2.91650902837489
bulgaria,2008,2.91670249355116
bulgaria,2009,2.08630696474634
bulgaria,2010,2.29774290627687
bulgaria,2011,2.63065348237317
bulgaria,2012,2.45161220980223
bulgaria,2013,2.36835769561479
bulgaria,2014,2.35266552020636
canada,1965,20.474
canada,1966,22.415
canada,1967,23.803
canada,1968,26.506
canada,1969,29.622
canada,1970,32.725
canada,1971,34.929
canada,1972,39.288
canada,1973,41.781
canada,1974,42.234
canada,1975,43.614
canada,1976,44.001
canada,1977,46.152
canada,1978,46.593
canada,1979,47.304
canada,1980,47.007
canada,1981,45.612
canada,1982,48.303
canada,1983,46.062
canada,1984,51.129
canada,1985,53.63154
canada,1986,51.61455
canada,1987,52.2396
canada,1988,57.49371
canada,1989,62.1525599999999
canada,1990,60.24609
canada,1991,60.66243
canada,1992,64.30428
canada,1993,68.22819
canada,1994,70.63263
canada,1995,74.21481
canada,1996,77.91975
canada,1997,78.45489
canada,1998,75.08628
canada,1999,78.62562
canada,2000,83.42631
canada,2001,79.37406
canada,2002,81.1521
canada,2003,87.89265
canada,2004,85.56426
canada,2005,88.02207
canada,2006,87.25041
canada,2007,86.58027
canada,2008,86.4666
canada,2009,85.4406
canada,2010,85.54059
canada,2011,90.76509
canada,2012,90.2491199999999
canada,2013,93.5064
canada,2014,93.8016899999999
chile,1965,0.5688
chile,1966,0.594
chile,1967,0.5265
chile,1968,0.45
chile,1969,0.5922
chile,1970,0.5913
chile,1971,0.603
chile,1972,0.549
chile,1973,0.4311
chile,1974,0.4491
chile,1975,0.5094
chile,1976,0.5562
chile,1977,0.5724
chile,1978,0.5346
chile,1979,0.6327
chile,1980,0.648
chile,1981,0.6381
chile,1982,0.6606
chile,1983,0.7128
chile,1984,0.729
chile,1985,0.7281
chile,1986,0.666
chile,1987,0.6462
chile,1988,0.9081
chile,1989,1.4166
chile,1990,1.521
chile,1991,1.3167
chile,1992,1.5084
chile,1993,1.4544
chile,1994,1.5183
chile,1995,1.4778
chile,1996,1.4895
chile,1997,2.321307
chile,1998,3.2949
chile,1999,4.5009
chile,2000,5.8104
chile,2001,6.5862
chile,2002,6.642
chile,2003,7.1856
chile,2004,7.7999278527
chile,2005,7.5453760962
chile,2006,6.9825166083
chile,2007,4.1158624185
chile,2008,2.388954285
chile,2009,2.80701378
chile,2010,4.7551042771291
chile,2011,4.83532043431398
chile,2012,4.39154325304276
chile,2013,4.40121138141512
chile,2014,4.30340668405034
china,1965,1.02283605617655
china,1966,1.24600028661508
china,1967,1.35758240183434
china,1968,1.30179134422471
china,1969,1.82250788191459
china,1970,2.66867225566065
china,1971,3.47764259100029
china,1972,4.50047864717684
china,1973,5.56050874175981
china,1974,7.00177773000859
china,1975,8.22918099742046
china,1976,9.39149469762109
china,1977,11.2697936371453
china,1978,12.7668536830037
china,1979,13.4921374319289
china,1980,13.2689732014903
china,1981,11.8463012324448
china,1982,11.0931219547148
china,1983,11.3534802235597
china,1984,11.558047434795
china,1985,12.0229729148753
china,1986,12.794749211808501
china,1987,12.9156298366294
china,1988,13.3526597879048
china,1989,13.9756599312123
china,1990,14.1802271424476
china,1991,14.7753317569504
china,1992,14.7660332473488
china,1993,15.58430209229
china,1994,16.1254753511034
china,1995,16.4964858842075
china,1996,17.1910845514474
china,1997,18.1730071653768
china,1998,18.8359908999713
china,1999,19.9862165376898
china,2000,22.7841380768128
china,2001,25.5058118372026
china,2002,27.1367704213241
china,2003,31.5293863571223
china,2004,36.8889543063915
china,2005,43.4830604554599
china,2006,52.2031364614717
china,2007,65.5760135989674
china,2008,75.5907735348257
china,2009,83.2401114365433
china,2010,99.4391915305244
china,2011,121.37344582975
china,2012,136.037196423966
china,2013,153.722030882774
china,2014,166.942125538692
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.02934
china_hong_kong_sar,1996,1.84806
china_hong_kong_sar,1997,2.88567
china_hong_kong_sar,1998,2.7072
china_hong_kong_sar,1999,2.98521
china_hong_kong_sar,2000,2.69865
china_hong_kong_sar,2001,2.72358
china_hong_kong_sar,2002,2.5875
china_hong_kong_sar,2003,1.663837610625
china_hong_kong_sar,2004,2.403642745125
china_hong_kong_sar,2005,2.409184814625
china_hong_kong_sar,2006,2.643025417875
china_hong_kong_sar,2007,2.469180285
china_hong_kong_sar,2008,2.85633517275
china_hong_kong_sar,2009,2.774019787875
china_hong_kong_sar,2010,3.447369003375
china_hong_kong_sar,2011,2.745512125875
china_hong_kong_sar,2012,2.528160769125
china_hong_kong_sar,2013,2.3818034205
china_hong_kong_sar,2014,2.2894519005
colombia,1965,0.837
colombia,1966,0.873
colombia,1967,1.08
colombia,1968,1.101
colombia,1969,1.202
colombia,1970,1.168
colombia,1971,1.244
colombia,1972,1.505
colombia,1973,1.496
colombia,1974,1.518
colombia,1975,1.461
colombia,1976,1.534
colombia,1977,1.772
colombia,1978,2.256
colombia,1979,2.573
colombia,1980,2.85
colombia,1981,3.055
colombia,1982,3.221
colombia,1983,3.457
colombia,1984,3.493
colombia,1985,3.618
colombia,1986,3.708
colombia,1987,3.769
colombia,1988,3.868
colombia,1989,3.57
colombia,1990,3.715
colombia,1991,3.693
colombia,1992,3.636
colombia,1993,3.815
colombia,1994,3.739
colombia,1995,3.966
colombia,1996,4.234
colombia,1997,5.322
colombia,1998,5.584
colombia,1999,4.661
colombia,2000,5.3633523320213
colombia,2001,5.55334421434593
colombia,2002,5.60915671901273
colombia,2003,5.37660461623442
colombia,2004,5.73645510294452
colombia,2005,6.02775050401368
colombia,2006,6.32541719556991
colombia,2007,6.69659304928822
colombia,2008,6.80270442442134
colombia,2009,7.83520803836441
colombia,2010,8.17727168113412
colombia,2011,7.96205123270153
colombia,2012,8.85122899760512
colombia,2013,9.00881811933139
colombia,2014,9.84613485532917
czech_republic,1965,0.291
czech_republic,1966,0.323
czech_republic,1967,0.387
czech_republic,1968,0.473
czech_republic,1969,0.598
czech_republic,1970,0.761
czech_republic,1971,0.863
czech_republic,1972,0.957
czech_republic,1973,1.036
czech_republic,1974,1.262
czech_republic,1975,1.377
czech_republic,1976,1.605
czech_republic,1977,2.029
czech_republic,1978,2.285
czech_republic,1979,2.593
czech_republic,1980,3.306
czech_republic,1981,3.125
czech_republic,1982,3.249
czech_republic,1983,3.323
czech_republic,1984,3.728
czech_republic,1985,3.709
czech_republic,1986,4.051
czech_republic,1987,4.382
czech_republic,1988,4.441
czech_republic,1989,4.572
czech_republic,1990,4.866
czech_republic,1991,5.333
czech_republic,1992,5.219
czech_republic,1993,5.333
czech_republic,1994,5.708
czech_republic,1995,6.531
czech_republic,1996,7.555
czech_republic,1997,7.679
czech_republic,1998,7.685
czech_republic,1999,7.746
czech_republic,2000,7.512
czech_republic,2001,8.044
czech_republic,2002,7.836
czech_republic,2003,7.841
czech_republic,2004,8.199
czech_republic,2005,8.5428
czech_republic,2006,8.3628
czech_republic,2007,7.7859
czech_republic,2008,7.8192
czech_republic,2009,7.3656
czech_republic,2010,8.352
czech_republic,2011,7.5735
czech_republic,2012,7.5474
czech_republic,2013,7.6194
czech_republic,2014,6.7608
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0
denmark,1979,0.0
denmark,1980,0.0
denmark,1981,0.0
denmark,1982,0.0
denmark,1983,0.013
denmark,1984,0.102
denmark,1985,0.58
denmark,1986,1.033
denmark,1987,1.311
denmark,1988,1.599
denmark,1989,1.705
denmark,1990,1.817
denmark,1991,2.0974803912
denmark,1992,2.2054283082
denmark,1993,2.4783297174
denmark,1994,2.7693275067
denmark,1995,3.2066938782
denmark,1996,3.777405246
denmark,1997,3.9469563
denmark,1998,4.2559409088
denmark,1999,4.4627634171
denmark,2000,4.4045482734
denmark,2001,4.6027225863
denmark,2002,4.5916899165
denmark,2003,4.656079575
denmark,2004,4.6537336548
denmark,2005,4.4806814091
denmark,2006,4.5798939864
denmark,2007,4.0998638196
denmark,2008,4.1308944111
denmark,2009,3.9694413987
denmark,2010,4.4901666
denmark,2011,3.7607571
denmark,2012,3.5090434551324
denmark,2013,3.35737192908232
denmark,2014,2.84399776526638
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.06
ecuador,1971,0.06
ecuador,1972,0.087
ecuador,1973,0.05
ecuador,1974,0.1
ecuador,1975,0.125
ecuador,1976,0.114
ecuador,1977,0.073
ecuador,1978,0.075
ecuador,1979,0.054
ecuador,1980,0.042
ecuador,1981,0.068
ecuador,1982,0.088
ecuador,1983,0.109
ecuador,1984,0.157
ecuador,1985,0.16
ecuador,1986,0.159
ecuador,1987,0.148
ecuador,1988,0.173
ecuador,1989,0.137
ecuador,1990,0.225
ecuador,1991,0.276
ecuador,1992,0.277
ecuador,1993,0.319
ecuador,1994,0.288
ecuador,1995,0.278
ecuador,1996,0.295
ecuador,1997,0.269
ecuador,1998,0.274
ecuador,1999,0.258
ecuador,2000,0.281
ecuador,2001,0.286
ecuador,2002,0.13024987917119
ecuador,2003,0.22729725474587
ecuador,2004,0.28853891516075
ecuador,2005,0.31352919521083
ecuador,2006,0.40062336826022
ecuador,2007,0.41943963222746
ecuador,2008,0.3665965778154
ecuador,2009,0.49190161237852
ecuador,2010,0.51071813992694
ecuador,2011,0.45130231252641
ecuador,2012,0.59212827072466
ecuador,2013,0.53906348788186
ecuador,2014,0.56860416701779
egypt,1965,0.0441
egypt,1966,0.0504
egypt,1967,0.0504
egypt,1968,0.0504
egypt,1969,0.0639
egypt,1970,0.0765
egypt,1971,0.0765
egypt,1972,0.0639
egypt,1973,0.0513
egypt,1974,0.054
egypt,1975,0.045
egypt,1976,0.342
egypt,1977,0.414
egypt,1978,0.666
egypt,1979,1.008
egypt,1980,1.962
egypt,1981,2.196
egypt,1982,2.403
egypt,1983,2.817
egypt,1984,3.618
egypt,1985,4.437
egypt,1986,5.112
egypt,1987,5.652
egypt,1988,6.228
egypt,1989,6.966
egypt,1990,7.263
egypt,1991,8.172
egypt,1992,8.838
egypt,1993,10.161
egypt,1994,10.8
egypt,1995,11.34
egypt,1996,11.7
egypt,1997,12.06
egypt,1998,12.33
egypt,1999,14.76
egypt,2000,18.0
egypt,2001,22.05
egypt,2002,23.85
egypt,2003,26.73
egypt,2004,28.53
egypt,2005,28.44
egypt,2006,32.85
egypt,2007,34.524
egypt,2008,36.756
egypt,2009,38.286
egypt,2010,40.599
egypt,2011,44.658
egypt,2012,47.349
egypt,2013,46.287
egypt,2014,43.218
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.38215343460399
finland,1975,0.63241616509028
finland,1976,0.74104327887647
finland,1977,0.7536543422184
finland,1978,0.82057896245343
finland,1979,0.81766504251457
finland,1980,0.76917932549919
finland,1981,0.61204261010796
finland,1982,0.57810260819719
finland,1983,0.56064297315372
finland,1984,0.64211330849336
finland,1985,0.81475112257571
finland,1986,0.98643355307156
finland,1987,1.30457628737938
finland,1988,1.40326741186586
finland,1989,1.84006878761823
finland,1990,2.1676698194325
finland,1991,2.28460877042132
finland,1992,2.37231298366294
finland,1993,2.45141874462597
finland,1994,2.70593293207223
finland,1995,2.80997420464317
finland,1996,2.93981083404987
finland,1997,2.89251934651763
finland,1998,3.31384350816853
finland,1999,3.31728288907997
finland,2000,3.38865004299226
finland,2001,3.67669819432502
finland,2002,3.65090283748925
finland,2003,4.04127257093723
finland,2004,3.89337919174549
finland,2005,3.56233877901978
finland,2006,3.80739466895959
finland,2007,3.52192605331041
finland,2008,3.60103181427343
finland,2009,3.21410146173689
finland,2010,3.55116079105761
finland,2011,3.10576096302666
finland,2012,2.74677558039553
finland,2013,2.55428967230343
finland,2014,2.18969141110156
france,1965,4.989
france,1966,5.264
france,1967,5.949
france,1968,7.089
france,1969,8.533
france,1970,9.263
france,1971,11.134
france,1972,13.229
france,1973,15.7
france,1974,17.2
france,1975,17.0
france,1976,19.0
france,1977,20.4
france,1978,20.9
france,1979,23.3
france,1980,23.6
france,1981,24.5
france,1982,24.0
france,1983,22.2
france,1984,23.48
france,1985,23.26
france,1986,24.21
france,1987,25.0
france,1988,23.6
france,1989,24.4
france,1990,26.4
france,1991,27.5
france,1992,28.3
france,1993,29.033
france,1994,27.787
france,1995,29.347758
france,1996,32.144994
france,1997,30.786624
france,1998,33.0946146
france,1999,33.8926473
france,2000,35.26422174
france,2001,37.4936513399999
france,2002,36.6064074
france,2003,38.890404
france,2004,40.5670428
france,2005,40.2776441999999
france,2006,39.298302
france,2007,38.1808008
france,2008,39.4236126
france,2009,37.5991398
france,2010,42.1772723999999
france,2011,36.4345794
france,2012,38.0101338
france,2013,38.5503858
france,2014,32.2662798
germany,1965,2.62
germany,1966,3.149
germany,1967,4.059
germany,1968,6.671
germany,1969,9.5
germany,1970,13.511
germany,1971,17.849
germany,1972,23.11
germany,1973,29.801
germany,1974,37.281
germany,1975,39.343
germany,1976,41.639
germany,1977,44.219
germany,1978,47.402
germany,1979,52.397
germany,1980,51.657
germany,1981,49.391
germany,1982,45.832
germany,1983,47.649
germany,1984,49.76
germany,1985,49.184
germany,1986,49.041
germany,1987,53.17
germany,1988,52.344
germany,1989,53.571
germany,1990,53.93
germany,1991,56.602
germany,1992,56.724
germany,1993,59.75
germany,1994,61.143
germany,1995,67.001
germany,1996,75.242
germany,1997,71.265
germany,1998,71.729
germany,1999,72.139
germany,2000,71.521
germany,2001,74.601
germany,2002,74.338
germany,2003,76.989
germany,2004,77.276
germany,2005,77.6249164039362
germany,2006,78.4608770421324
germany,2007,74.6154581064297
germany,2008,73.1107289576765
germany,2009,70.2206936084838
germany,2010,74.9737269513709
germany,2011,67.0679277730008
germany,2012,70.5311932740995
germany,2013,74.209420082163
germany,2014,63.8435081685296
greece,1965,0.0
greece,1966,0.0
greece,1967,0.0
greece,1968,0.0
greece,1969,0.0
greece,1970,0.0
greece,1971,0.0
greece,1972,0.0
greece,1973,0.0
greece,1974,0.0
greece,1975,0.0
greece,1976,0.0
greece,1977,0.0
greece,1978,0.0
greece,1979,0.0
greece,1980,0.0
greece,1981,0.0
greece,1982,0.0
greece,1983,0.0
greece,1984,0.077
greece,1985,0.072
greece,1986,0.089
greece,1987,0.1
greece,1988,0.135
greece,1989,0.136
greece,1990,0.139
greece,1991,0.124
greece,1992,0.127
greece,1993,0.093
greece,1994,0.02
greece,1995,0.021
greece,1996,0.029
greece,1997,0.168
greece,1998,0.75186144
greece,1999,1.3480344
greece,2000,1.80940392
greece,2001,1.78567092
greece,2002,1.92047436
greece,2003,2.17109484
greece,2004,2.38659048
greece,2005,2.403
greece,2006,2.8332
