geo,year,geo_biomass_other_mtoe
australia,1983,0.097525
australia,1984,0.099787
australia,1985,0.10318
australia,1986,0.10409
australia,1987,0.10635
australia,1988,0.16541
australia,1989,0.18328
australia,1990,0.17186
australia,1991,0.16280
australia,1992,0.15160
australia,1993,0.15160
australia,1994,0.15760
australia,1995,0.18679
australia,1996,0.21417
australia,1997,0.22560
australia,1998,0.24460
australia,1999,0.25648
australia,2000,0.20127
australia,2001,0.18045
australia,2002,0.28665
australia,2003,0.38281
australia,2004,0.63702
australia,2005,0.87591
australia,2006,0.88983
australia,2007,0.96733
australia,2008,0.83634
australia,2009,0.63058
australia,2010,0.55246
australia,2011,0.58242
australia,2012,0.70097
australia,2013,0.75387
australia,2014,0.80245
australia,2015,0.83529
australia,2016,0.80973
australia,2017,0.82305
austria,1965,0.0000
austria,1966,0.0000
austria,1967,0.0000
austria,1968,0.0000
austria,1969,0.0000
austria,1970,0.0000
austria,1971,0.0000
austria,1972,0.0000
austria,1973,0.0000
austria,1974,0.0000
austria,1975,0.0000
austria,1976,0.0000
austria,1977,0.0000
austria,1978,0.0000
austria,1979,0.0000
austria,1980,0.0000
austria,1981,0.0000
austria,1982,0.0000
austria,1983,0.0000
austria,1984,0.0000
austria,1985,0.0000
austria,1986,0.29133
austria,1987,0.20496
austria,1988,0.23690
austria,1989,0.24991
austria,1990,0.25852
austria,1991,0.27738
austria,1992,0.30076
austria,1993,0.30799
austria,1994,0.27392
austria,1995,0.42024
austria,1996,0.35965
austria,1997,0.38724
austria,1998,0.41697
austria,1999,0.36134
austria,2000,0.34581
austria,2001,0.37738
austria,2002,0.34404
austria,2003,0.38737
austria,2004,0.46607
austria,2005,0.50679
austria,2006,0.73257
austria,2007,0.91904
austria,2008,0.97350
austria,2009,0.96800
austria,2010,1.0100
austria,2011,1.0220
austria,2012,1.0421
austria,2013,1.0373
austria,2014,0.98119
austria,2015,0.99771
austria,2016,1.0418
austria,2017,1.0496
azerbaijan,1985,0.0000
azerbaijan,1986,0.0000
azerbaijan,1987,0.0000
azerbaijan,1988,0.0000
azerbaijan,1989,0.0000
azerbaijan,1990,0.0000
azerbaijan,1991,0.0000
azerbaijan,1992,0.0000
azerbaijan,1993,0.0000
azerbaijan,1994,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0000
azerbaijan,2010,0.0000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.015160
azerbaijan,2014,0.019686
azerbaijan,2015,0.020568
azerbaijan,2016,0.019742
azerbaijan,2017,0.019267
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.0000
bangladesh,1973,0.0000
bangladesh,1974,0.0000
bangladesh,1975,0.0000
bangladesh,1976,0.0000
bangladesh,1977,0.0000
bangladesh,1978,0.0000
bangladesh,1979,0.0000
bangladesh,1980,0.0000
bangladesh,1981,0.0000
bangladesh,1982,0.0000
bangladesh,1983,0.0000
bangladesh,1984,0.0000
bangladesh,1985,0.0000
bangladesh,1986,0.0000
bangladesh,1987,0.0000
bangladesh,1988,0.0000
bangladesh,1989,0.0000
bangladesh,1990,0.0000
bangladesh,1991,0.0000
bangladesh,1992,0.0000
bangladesh,1993,0.0000
bangladesh,1994,0.0000
bangladesh,1995,0.0000
bangladesh,1996,0.0000
bangladesh,1997,0.0000
bangladesh,1998,0.0000
bangladesh,1999,0.0000
bangladesh,2000,0.0000
bangladesh,2001,0.0000
bangladesh,2002,0.0000
bangladesh,2003,0.0000
bangladesh,2004,0.0000
bangladesh,2005,0.0000
bangladesh,2006,0.0000
bangladesh,2007,0.0000
bangladesh,2008,0.0000
bangladesh,2009,0.0000
bangladesh,2010,0.000022628
bangladesh,2011,0.000022628
bangladesh,2012,0.000022628
bangladesh,2013,0.000022628
bangladesh,2014,0.000022628
bangladesh,2015,0.00027153
bangladesh,2016,0.0013659
bangladesh,2017,0.0017361
belarus,1985,0.0000
belarus,1986,0.0000
belarus,1987,0.0000
belarus,1988,0.0000
belarus,1989,0.0000
belarus,1990,0.0000
belarus,1991,0.0000
belarus,1992,0.0000
belarus,1993,0.0000
belarus,1994,0.0000
belarus,1995,0.0000
belarus,1996,0.0000
belarus,1997,0.0000
belarus,1998,0.0000
belarus,1999,0.0000
belarus,2000,0.0000
belarus,2001,0.0000
belarus,2002,0.0000
belarus,2003,0.0000
belarus,2004,0.0000
belarus,2005,0.0000
belarus,2006,0.00045255
belarus,2007,0.0031679
belarus,2008,0.0074671
belarus,2009,0.013577
belarus,2010,0.019007
belarus,2011,0.021496
belarus,2012,0.021496
belarus,2013,0.018555
belarus,2014,0.017876
belarus,2015,0.021270
belarus,2016,0.021270
belarus,2017,0.021731
belgium,1965,0.0000
belgium,1966,0.0000
belgium,1967,0.0000
belgium,1968,0.0000
belgium,1969,0.0000
belgium,1970,0.0000
belgium,1971,0.0000
belgium,1972,0.0000
belgium,1973,0.026248
belgium,1974,0.024438
belgium,1975,0.018781
belgium,1976,0.012898
belgium,1977,0.055890
belgium,1978,0.058832
belgium,1979,0.071277
belgium,1980,0.067883
belgium,1981,0.065846
belgium,1982,0.010409
belgium,1983,0.0049781
belgium,1984,0.0054306
belgium,1985,0.011993
belgium,1986,0.026927
belgium,1987,0.032131
belgium,1988,0.040730
belgium,1989,0.043219
belgium,1990,0.063810
belgium,1991,0.067656
belgium,1992,0.060415
belgium,1993,0.055437
belgium,1994,0.055437
belgium,1995,0.072634
belgium,1996,0.071050
belgium,1997,0.062226
belgium,1998,0.081233
belgium,1999,0.11223
belgium,2000,0.12852
belgium,2001,0.13509
belgium,2002,0.16314
belgium,2003,0.19392
belgium,2004,0.23465
belgium,2005,0.35978
belgium,2006,0.50346
belgium,2007,0.58832
belgium,2008,0.75327
belgium,2009,0.89356
belgium,2010,0.97977
belgium,2011,1.0635
belgium,2012,1.1771
belgium,2013,1.1282
belgium,2014,1.0008
belgium,2015,1.2465
belgium,2016,1.1938
belgium,2017,1.2949
brazil,1965,0.0000
brazil,1966,0.0000
brazil,1967,0.0000
brazil,1968,0.0000
brazil,1969,0.0000
brazil,1970,0.11646
brazil,1971,0.14332
brazil,1972,0.16214
brazil,1973,0.16989
brazil,1974,0.17766
brazil,1975,0.19622
brazil,1976,0.19558
brazil,1977,0.25271
brazil,1978,0.30139
brazil,1979,0.40187
brazil,1980,0.40854
brazil,1981,0.42395
brazil,1982,0.49293
brazil,1983,0.67531
brazil,1984,0.64526
brazil,1985,0.69401
brazil,1986,0.72271
brazil,1987,0.80683
brazil,1988,0.75571
brazil,1989,0.77005
brazil,1990,0.87321
brazil,1991,0.90501
brazil,1992,1.1154
brazil,1993,1.1277
brazil,1994,1.2192
brazil,1995,1.2657
brazil,1996,1.5280
brazil,1997,1.6697
brazil,1998,1.6982
brazil,1999,1.8953
brazil,2000,1.7775
brazil,2001,2.0343
brazil,2002,2.3139
brazil,2003,2.6914
brazil,2004,2.8228
brazil,2005,3.0753
brazil,2006,3.3418
brazil,2007,4.0747
brazil,2008,4.4177
brazil,2009,5.1227
brazil,2010,7.1379
brazil,2011,7.2939
brazil,2012,7.9865
brazil,2013,9.1577
brazil,2014,10.496
brazil,2015,11.141
brazil,2016,11.549
brazil,2017,12.330
bulgaria,1965,0.0000
bulgaria,1966,0.0000
bulgaria,1967,0.0000
bulgaria,1968,0.0000
bulgaria,1969,0.0000
bulgaria,1970,0.0000
bulgaria,1971,0.0000
bulgaria,1972,0.0000
bulgaria,1973,0.0000
bulgaria,1974,0.0000
bulgaria,1975,0.0000
bulgaria,1976,0.0000
bulgaria,1977,0.0000
bulgaria,1978,0.0000
bulgaria,1979,0.0000
bulgaria,1980,0.0000
bulgaria,1981,0.0000
bulgaria,1982,0.0000
bulgaria,1983,0.0000
bulgaria,1984,0.0000
bulgaria,1985,0.0000
bulgaria,1986,0.0000
bulgaria,1987,0.0000
bulgaria,1988,0.0000
bulgaria,1989,0.0000
bulgaria,1990,0.0000
bulgaria,1991,0.0000
bulgaria,1992,0.0000
bulgaria,1993,0.0000
bulgaria,1994,0.0000
bulgaria,1995,0.0000
bulgaria,1996,0.0000
bulgaria,1997,0.0000
bulgaria,1998,0.0000
bulgaria,1999,0.0000
bulgaria,2000,0.0000
bulgaria,2001,0.0000
bulgaria,2002,0.0000
bulgaria,2003,0.0000
bulgaria,2004,0.0000
bulgaria,2005,0.0000
bulgaria,2006,0.0000
bulgaria,2007,0.0000
bulgaria,2008,0.0036204
bulgaria,2009,0.0018102
bulgaria,2010,0.0079196
bulgaria,2011,0.012671
bulgaria,2012,0.014934
bulgaria,2013,0.024890
bulgaria,2014,0.045255
bulgaria,2015,0.061547
bulgaria,2016,0.079875
bulgaria,2017,0.11062
canada,1965,0.0000
canada,1966,0.0000
canada,1967,0.0000
canada,1968,0.0000
canada,1969,0.0000
canada,1970,0.0000
canada,1971,0.0000
canada,1972,0.0000
canada,1973,0.0000
canada,1974,0.0000
canada,1975,0.0000
canada,1976,0.15998
canada,1977,0.24189
canada,1978,0.25614
canada,1979,0.30434
canada,1980,0.29416
canada,1981,0.42947
canada,1982,0.48400
canada,1983,0.47178
canada,1984,0.52880
canada,1985,0.37946
canada,1986,0.42200
canada,1987,0.52315
canada,1988,0.56229
canada,1989,0.78676
canada,1990,0.89469
canada,1991,0.90148
canada,1992,1.0103
canada,1993,1.0900
canada,1994,1.2972
canada,1995,1.6151
canada,1996,1.7035
canada,1997,1.8483
canada,1998,2.0336
canada,1999,2.0236
canada,2000,2.0177
canada,2001,2.1886
canada,2002,2.2732
canada,2003,2.1309
canada,2004,2.2185
canada,2005,2.0714
canada,2006,2.0224
canada,2007,2.0344
canada,2008,1.8052
canada,2009,2.0232
canada,2010,2.3300
canada,2011,2.3111
canada,2012,2.4695
canada,2013,2.4969
canada,2014,2.5499
canada,2015,1.6840
canada,2016,1.9118
canada,2017,2.2224
central_america,1965,0.0000
central_america,1966,0.0000
central_america,1967,0.0000
central_america,1968,0.0000
central_america,1969,0.0000
central_america,1970,0.0000
central_america,1971,0.024211
central_america,1972,0.031905
central_america,1973,0.026474
central_america,1974,0.035299
central_america,1975,0.076481
central_america,1976,0.16382
central_america,1977,0.15817
central_america,1978,0.17016
central_america,1979,0.14527
central_america,1980,0.15434
central_america,1981,0.25096
central_america,1982,0.27110
central_america,1983,0.23218
central_america,1984,0.27993
central_america,1985,0.21202
central_america,1986,0.19477
central_america,1987,0.20603
central_america,1988,0.20002
central_america,1989,0.26516
central_america,1990,0.27623
central_america,1991,0.30209
central_america,1992,0.41219
central_america,1993,0.38965
central_america,1994,0.38310
central_america,1995,0.39617
central_america,1996,0.39359
central_america,1997,0.41880
central_america,1998,0.36528
central_america,1999,0.54616
central_america,2000,0.63484
central_america,2001,0.69088
central_america,2002,0.75267
central_america,2003,0.80242
central_america,2004,0.84178
central_america,2005,0.90419
central_america,2006,0.97189
central_america,2007,1.0761
central_america,2008,1.1130
central_america,2009,1.1980
central_america,2010,1.3161
central_america,2011,1.4236
central_america,2012,1.5909
central_america,2013,1.7164
central_america,2014,1.7852
central_america,2015,1.8404
central_america,2016,1.9687
central_america,2017,1.9858
chile,1965,0.0000
chile,1966,0.0000
chile,1967,0.0000
chile,1968,0.0000
chile,1969,0.0000
chile,1970,0.0000
chile,1971,0.014934
chile,1972,0.012898
chile,1973,0.011540
chile,1974,0.010409
chile,1975,0.011540
chile,1976,0.016518
chile,1977,0.018102
chile,1978,0.020591
chile,1979,0.021270
chile,1980,0.023759
chile,1981,0.024890
chile,1982,0.031000
chile,1983,0.047065
chile,1984,0.045481
chile,1985,0.044124
chile,1986,0.063357
chile,1987,0.061321
chile,1988,0.073992
chile,1989,0.072634
chile,1990,0.21790
chile,1991,0.23374
chile,1992,0.39440
chile,1993,0.39598
chile,1994,0.40413
chile,1995,0.42517
chile,1996,0.39327
chile,1997,0.39440
chile,1998,0.26271
chile,1999,0.32810
chile,2000,0.31113
chile,2001,0.38082
chile,2002,0.40300
chile,2003,0.38354
chile,2004,0.45956
chile,2005,0.40503
chile,2006,0.32380
chile,2007,0.61004
chile,2008,0.74592
chile,2009,0.70216
chile,2010,0.70352
chile,2011,0.89455
chile,2012,1.2766
chile,2013,1.4815
chile,2014,1.0429
chile,2015,1.1969
chile,2016,1.3828
chile,2017,1.2725
china,1965,0.0000
china,1966,0.0000
china,1967,0.0000
china,1968,0.0000
china,1969,0.0000
china,1970,0.0000
china,1971,0.0000
china,1972,0.0000
china,1973,0.0000
china,1974,0.0000
china,1975,0.0000
china,1976,0.0000
china,1977,0.0000
china,1978,0.0000
china,1979,0.0000
china,1980,0.0000
china,1981,0.0000
china,1982,0.0000
china,1983,0.0000
china,1984,0.0000
china,1985,0.0000
china,1986,0.0000
china,1987,0.0000
china,1988,0.0000
china,1989,0.0000
china,1990,0.014482
china,1991,0.014482
china,1992,0.025569
china,1993,0.026474
china,1994,0.10409
china,1995,0.68199
china,1996,0.34688
china,1997,0.61592
china,1998,0.56116
china,1999,0.57021
china,2000,0.57406
china,2001,0.57791
china,2002,0.57610
china,2003,0.57383
china,2004,0.57202
china,2005,1.2042
china,2006,1.6140
china,2007,2.2318
china,2008,3.3638
china,2009,4.7199
china,2010,5.6343
china,2011,6.2694
china,2012,6.8980
china,2013,8.4370
china,2014,10.504
china,2015,12.235
china,2016,14.060
china,2017,17.519
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.0000
china_hong_kong_sar,2007,0.0000
china_hong_kong_sar,2008,0.0000
china_hong_kong_sar,2009,0.0000
china_hong_kong_sar,2010,0.020817
china_hong_kong_sar,2011,0.017649
china_hong_kong_sar,2012,0.020138
china_hong_kong_sar,2013,0.020817
china_hong_kong_sar,2014,0.023306
china_hong_kong_sar,2015,0.023306
china_hong_kong_sar,2016,0.023370
china_hong_kong_sar,2017,0.023306
colombia,1965,0.0000
colombia,1966,0.0000
colombia,1967,0.0000
colombia,1968,0.0000
colombia,1969,0.0000
colombia,1970,0.0000
colombia,1971,0.0000
colombia,1972,0.0000
colombia,1973,0.0000
colombia,1974,0.0000
colombia,1975,0.042766
colombia,1976,0.045708
colombia,1977,0.043445
colombia,1978,0.046613
colombia,1979,0.048875
colombia,1980,0.051364
colombia,1981,0.047970
colombia,1982,0.052270
colombia,1983,0.052948
colombia,1984,0.057700
colombia,1985,0.060415
colombia,1986,0.060189
colombia,1987,0.060642
colombia,1988,0.061999
colombia,1989,0.061999
colombia,1990,0.061999
colombia,1991,0.060868
colombia,1992,0.076934
colombia,1993,0.088021
colombia,1994,0.10047
colombia,1995,0.10793
colombia,1996,0.11223
colombia,1997,0.10929
colombia,1998,0.12038
colombia,1999,0.10341
colombia,2000,0.11223
colombia,2001,0.11223
colombia,2002,0.11110
colombia,2003,0.11201
colombia,2004,0.10567
colombia,2005,0.11382
colombia,2006,0.12884
colombia,2007,0.12339
colombia,2008,0.11237
colombia,2009,0.16738
colombia,2010,0.21917
colombia,2011,0.25465
colombia,2012,0.23589
colombia,2013,0.24700
colombia,2014,0.29357
colombia,2015,0.31242
colombia,2016,0.34002
colombia,2017,0.37746
croatia,1990,0.0000
croatia,1991,0.0000
croatia,1992,0.0013577
croatia,1993,0.0042992
croatia,1994,0.0013577
croatia,1995,0.0011314
croatia,1996,0.0022628
croatia,1997,0.00045255
croatia,1998,0.0011314
croatia,1999,0.00045255
croatia,2000,0.00022628
croatia,2001,0.0000
croatia,2002,0.0000
croatia,2003,0.0000
croatia,2004,0.00090510
croatia,2005,0.0031679
croatia,2006,0.0024890
croatia,2007,0.0015839
croatia,2008,0.0047518
croatia,2009,0.0056569
croatia,2010,0.0074671
croatia,2011,0.012445
croatia,2012,0.021270
croatia,2013,0.028284
croatia,2014,0.037335
croatia,2015,0.060189
croatia,2016,0.097525
croatia,2017,0.069313
cyprus,1965,0.0000
cyprus,1966,0.0000
cyprus,1967,0.0000
cyprus,1968,0.0000
cyprus,1969,0.0000
cyprus,1970,0.0000
cyprus,1971,0.0000
cyprus,1972,0.0000
cyprus,1973,0.0000
cyprus,1974,0.0000
cyprus,1975,0.0000
cyprus,1976,0.0000
cyprus,1977,0.0000
cyprus,1978,0.0000
cyprus,1979,0.0000
cyprus,1980,0.0000
cyprus,1981,0.0000
cyprus,1982,0.0000
cyprus,1983,0.0000
cyprus,1984,0.0000
cyprus,1985,0.0000
cyprus,1986,0.0000
cyprus,1987,0.0000
cyprus,1988,0.0000
cyprus,1989,0.0000
cyprus,1990,0.0000
cyprus,1991,0.0000
cyprus,1992,0.0000
cyprus,1993,0.0000
cyprus,1994,0.0000
cyprus,1995,0.0000
cyprus,1996,0.0000
cyprus,1997,0.0000
cyprus,1998,0.0000
cyprus,1999,0.0000
cyprus,2000,0.0000
cyprus,2001,0.0000
cyprus,2002,0.0000
cyprus,2003,0.0000
cyprus,2004,0.0000
cyprus,2005,0.0000
cyprus,2006,0.000035073
cyprus,2007,0.00031679
cyprus,2008,0.0027153
cyprus,2009,0.0061094
cyprus,2010,0.0079196
cyprus,2011,0.011766
cyprus,2012,0.011314
cyprus,2013,0.011087
cyprus,2014,0.011427
cyprus,2015,0.011593
cyprus,2016,0.011771
cyprus,2017,0.011618
czech_republic,1965,0.0000
czech_republic,1966,0.0000
czech_republic,1967,0.0000
czech_republic,1968,0.0000
czech_republic,1969,0.0000
czech_republic,1970,0.0000
czech_republic,1971,0.0000
czech_republic,1972,0.0000
czech_republic,1973,0.0000
czech_republic,1974,0.0000
czech_republic,1975,0.0000
czech_republic,1976,0.0000
czech_republic,1977,0.0000
czech_republic,1978,0.0000
czech_republic,1979,0.0000
czech_republic,1980,0.0000
czech_republic,1981,0.0000
czech_republic,1982,0.0000
czech_republic,1983,0.0000
czech_republic,1984,0.0000
czech_republic,1985,0.0000
czech_republic,1986,0.0000
czech_republic,1987,0.0000
czech_republic,1988,0.0000
czech_republic,1989,0.0000
czech_republic,1990,0.0000
czech_republic,1991,0.0000
czech_republic,1992,0.0000
czech_republic,1993,0.050007
czech_republic,1994,0.069919
czech_republic,1995,0.091641
czech_republic,1996,0.066072
czech_republic,1997,0.11178
czech_republic,1998,0.13282
czech_republic,1999,0.15455
czech_republic,2000,0.11698
czech_republic,2001,0.11631
czech_republic,2002,0.11178
czech_republic,2003,0.11087
czech_republic,2004,0.13143
czech_republic,2005,0.14670
czech_republic,2006,0.20645
czech_republic,2007,0.26866
czech_republic,2008,0.32958
czech_republic,2009,0.42133
czech_republic,2010,0.48564
czech_republic,2011,0.61215
czech_republic,2012,0.76061
czech_republic,2013,0.90407
czech_republic,2014,1.0547
czech_republic,2015,1.0842
czech_republic,2016,1.0786
czech_republic,2017,1.1199
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.0074671
denmark,1984,0.0074671
denmark,1985,0.0081459
denmark,1986,0.011540
denmark,1987,0.013803
denmark,1988,0.018102
denmark,1989,0.028511
denmark,1990,0.047518
denmark,1991,0.080328
denmark,1992,0.11789
denmark,1993,0.16473
denmark,1994,0.12975
denmark,1995,0.14636
denmark,1996,0.18830
denmark,1997,0.22077
denmark,1998,0.24396
denmark,1999,0.29844
denmark,2000,0.29407
denmark,2001,0.34203
denmark,2002,0.42520
denmark,2003,0.56418
denmark,2004,0.65863
denmark,2005,0.71825
denmark,2006,0.69465
denmark,2007,0.70260
denmark,2008,0.71063
denmark,2009,0.75129
denmark,2010,1.0395
denmark,2011,0.98996
denmark,2012,1.0060
denmark,2013,0.97977
denmark,2014,0.97344
denmark,2015,0.95330
denmark,2016,1.1126
denmark,2017,1.2242
eastern_africa,1965,0.0000
eastern_africa,1966,0.0000
eastern_africa,1967,0.0000
eastern_africa,1968,0.0000
eastern_africa,1969,0.0000
eastern_africa,1970,0.0000
eastern_africa,1971,0.028511
eastern_africa,1972,0.028737
eastern_africa,1973,0.029868
eastern_africa,1974,0.030773
eastern_africa,1975,0.030095
eastern_africa,1976,0.033036
eastern_africa,1977,0.033715
eastern_africa,1978,0.035073
eastern_africa,1979,0.036430
eastern_africa,1980,0.037788
eastern_africa,1981,0.040051
eastern_africa,1982,0.044124
eastern_africa,1983,0.042766
eastern_africa,1984,0.043445
eastern_africa,1985,0.051364
eastern_africa,1986,0.13961
eastern_africa,1987,0.13916
eastern_africa,1988,0.13192
eastern_africa,1989,0.12988
eastern_africa,1990,0.15500
eastern_africa,1991,0.15522
eastern_africa,1992,0.15319
eastern_africa,1993,0.14979
eastern_africa,1994,0.12355
eastern_africa,1995,0.15613
eastern_africa,1996,0.18873
eastern_africa,1997,0.18828
eastern_africa,1998,0.23680
eastern_africa,1999,0.22903
eastern_africa,2000,0.30813
eastern_africa,2001,0.32983
eastern_africa,2002,0.30608
eastern_africa,2003,0.39797
eastern_africa,2004,0.46346
eastern_africa,2005,0.46054
eastern_africa,2006,0.49219
eastern_africa,2007,0.36513
eastern_africa,2008,0.38589
eastern_africa,2009,0.46968
eastern_africa,2010,0.53094
eastern_africa,2011,0.53564
eastern_africa,2012,0.56470
eastern_africa,2013,0.62427
eastern_africa,2014,0.89439
eastern_africa,2015,1.2388
eastern_africa,2016,1.2571
eastern_africa,2017,1.3223
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.00073326
ecuador,2005,0.023274
ecuador,2006,0.032936
ecuador,2007,0.049498
ecuador,2008,0.047139
ecuador,2009,0.048993
ecuador,2010,0.053302
ecuador,2011,0.062950
ecuador,2012,0.067057
ecuador,2013,0.066929
ecuador,2014,0.090390
ecuador,2015,0.092264
