geo,year,gas_consumption_bcm
brazil,1974,0.375285
brazil,1975,0.40779
brazil,1976,0.469845
brazil,1977,0.586075
brazil,1978,0.771255
brazil,1979,0.84513
brazil,1980,0.987955
brazil,1981,0.8865
brazil,1982,1.26671
brazil,1983,1.712915
brazil,1984,1.99364
brazil,1985,2.500915
brazil,1986,2.91363
brazil,1987,3.25247
brazil,1988,3.27414
brazil,1989,3.35688
brazil,1990,3.05625997
brazil,1991,3.17727313
brazil,1992,3.599287515
brazil,1993,4.216330915
brazil,1994,4.604696715
brazil,1995,5.08207992
brazil,1996,5.599231515
brazil,1997,6.08479416
brazil,1998,6.37692349
brazil,1999,7.567060575
brazil,2000,9.429140965825
brazil,2001,11.9375744659
brazil,2002,14.10435487
brazil,2003,15.7862768253
brazil,2004,18.77421032
brazil,2005,19.55601073
brazil,2006,20.56909111
brazil,2007,21.183016985
brazil,2008,24.932760295
brazil,2009,20.08214454
brazil,2010,26.79429111
brazil,2011,26.703585415
brazil,2012,31.65217715
brazil,2013,37.284263896525
brazil,2014,39.6473258939952
bulgaria,1965,0.06111111111111
bulgaria,1966,0.09111111111111
bulgaria,1967,0.27666666666667
bulgaria,1968,0.42444444444444
bulgaria,1969,0.44111111111111
bulgaria,1970,0.39777777777778
bulgaria,1971,0.27444444444444
bulgaria,1972,0.18555555555556
bulgaria,1973,0.18666666666667
bulgaria,1974,0.40666666666667
bulgaria,1975,1.08
bulgaria,1976,1.88777777777778
bulgaria,1977,2.40888888888889
bulgaria,1978,2.57
bulgaria,1979,2.75
bulgaria,1980,3.53444444444444
bulgaria,1981,3.84444444444444
bulgaria,1982,4.25444444444444
bulgaria,1983,4.47
bulgaria,1984,4.7
bulgaria,1985,5.12555555555556
bulgaria,1986,5.09111111111111
bulgaria,1987,5.67777777777778
bulgaria,1988,5.51444444444444
bulgaria,1989,6.30777777777778
bulgaria,1990,5.92
bulgaria,1991,5.03888888888889
bulgaria,1992,4.32555555555556
bulgaria,1993,4.12333333333333
bulgaria,1994,4.08333333333333
bulgaria,1995,4.96555555555556
bulgaria,1996,5.16555555555556
bulgaria,1997,4.11
bulgaria,1998,3.47666666666667
bulgaria,1999,2.98444444444444
bulgaria,2000,3.25777777777778
bulgaria,2001,3.04222222222222
bulgaria,2002,2.67
bulgaria,2003,2.77777777777778
bulgaria,2004,2.76888888888889
bulgaria,2005,3.12066494697621
bulgaria,2006,3.21553453711664
bulgaria,2007,3.24056558708321
bulgaria,2008,3.24078054839018
bulgaria,2009,2.31811884971816
bulgaria,2010,2.55304767364097
bulgaria,2011,2.92294831374797
bulgaria,2012,2.72401356644692
bulgaria,2013,2.6315085506831
bulgaria,2014,2.61407280022929
canada,1965,22.7488888888888
canada,1966,24.9055555555555
canada,1967,26.4477777777777
canada,1968,29.4511111111111
canada,1969,32.9133333333333
canada,1970,36.3611111111111
canada,1971,38.81
canada,1972,43.6533333333333
canada,1973,46.4233333333333
canada,1974,46.9266666666666
canada,1975,48.46
canada,1976,48.89
canada,1977,51.28
canada,1978,51.77
canada,1979,52.56
canada,1980,52.23
canada,1981,50.68
canada,1982,53.67
canada,1983,51.18
canada,1984,56.81
canada,1985,59.5906
canada,1986,57.3495
canada,1987,58.044
canada,1988,63.8819
canada,1989,69.0584
canada,1990,66.9401
canada,1991,67.4027
canada,1992,71.4492
canada,1993,75.8091
canada,1994,78.4807
canada,1995,82.4609
canada,1996,86.5775
canada,1997,87.1721
canada,1998,83.4291999999999
canada,1999,87.3618
canada,2000,92.6959
canada,2001,88.1934
canada,2002,90.169
canada,2003,97.6585
canada,2004,95.0714
canada,2005,97.8023
canada,2006,96.9449
canada,2007,96.2003
canada,2008,96.074
canada,2009,94.934
canada,2010,95.0451
canada,2011,100.8501
canada,2012,100.276799999999
canada,2013,103.896
canada,2014,104.2241
chile,1965,0.632
chile,1966,0.66
chile,1967,0.585
chile,1968,0.5
chile,1969,0.658
chile,1970,0.657
chile,1971,0.67
chile,1972,0.61
chile,1973,0.479
chile,1974,0.499
chile,1975,0.566
chile,1976,0.618
chile,1977,0.636
chile,1978,0.594
chile,1979,0.703
chile,1980,0.72
chile,1981,0.709
chile,1982,0.734
chile,1983,0.792
chile,1984,0.81
chile,1985,0.809
chile,1986,0.74
chile,1987,0.718
chile,1988,1.009
chile,1989,1.574
chile,1990,1.69
chile,1991,1.463
chile,1992,1.676
chile,1993,1.616
chile,1994,1.687
chile,1995,1.642
chile,1996,1.655
chile,1997,2.57923
chile,1998,3.661
chile,1999,5.001
chile,2000,6.456
chile,2001,7.318
chile,2002,7.38
chile,2003,7.984
chile,2004,8.666586503
chile,2005,8.383751218
chile,2006,7.758351787
chile,2007,4.573180465
chile,2008,2.65439365
chile,2009,3.1189042
chile,2010,5.28344919681011
chile,2011,5.37257826034887
chile,2012,4.87949250338084
chile,2013,4.89023486823902
chile,2014,4.78156298227816
china,1965,1.13648450686283
china,1966,1.38444476290564
china,1967,1.50842489092704
china,1968,1.44643482691634
china,1969,2.02500875768288
china,1970,2.9651913951785
china,1971,3.86404732333366
china,1972,5.00053183019649
china,1973,6.17834304639979
china,1974,7.77975303334288
china,1975,9.14353444157829
china,1976,10.4349941084678
china,1977,12.5219929301614
china,1978,14.1853929811152
china,1979,14.9912638132543
china,1980,14.7433035572115
china,1981,13.1625569249386
china,1982,12.3256910607942
china,1983,12.6149780261775
china,1984,12.8422749275501
china,1985,13.3588587943058
china,1986,14.2163880131205
china,1987,14.3506998184771
china,1988,14.8362886532275
china,1989,15.5285110346804
china,1990,15.755807936053
china,1991,16.4170352855004
china,1992,16.4067036081653
china,1993,17.3158912136555
china,1994,17.9171948345594
china,1995,18.3294287602305
china,1996,19.1012050571637
china,1997,20.1922301837521
china,1998,20.9288787777458
china,1999,22.2069072640998
china,2000,25.3157089742364
china,2001,28.3397909302251
china,2002,30.1519671348045
china,2003,35.0326515079137
china,2004,40.9877270071016
china,2005,48.3145116171777
china,2006,58.0034849571907
china,2007,72.862237332186
china,2008,83.9897483720285
china,2009,92.4890127072704
china,2010,110.487990589471
china,2011,134.859384255278
china,2012,151.152440471074
china,2013,170.802256536415
china,2014,185.491250598547
china_hong_kong_sar,1965,0.0
china_hong_kong_sar,1966,0.0
china_hong_kong_sar,1967,0.0
china_hong_kong_sar,1968,0.0
china_hong_kong_sar,1969,0.0
china_hong_kong_sar,1970,0.0
china_hong_kong_sar,1971,0.0
china_hong_kong_sar,1972,0.0
china_hong_kong_sar,1973,0.0
china_hong_kong_sar,1974,0.0
china_hong_kong_sar,1975,0.0
china_hong_kong_sar,1976,0.0
china_hong_kong_sar,1977,0.0
china_hong_kong_sar,1978,0.0
china_hong_kong_sar,1979,0.0
china_hong_kong_sar,1980,0.0
china_hong_kong_sar,1981,0.0
china_hong_kong_sar,1982,0.0
china_hong_kong_sar,1983,0.0
china_hong_kong_sar,1984,0.0
china_hong_kong_sar,1985,0.0
china_hong_kong_sar,1986,0.0
china_hong_kong_sar,1987,0.0
china_hong_kong_sar,1988,0.0
china_hong_kong_sar,1989,0.0
china_hong_kong_sar,1990,0.0
china_hong_kong_sar,1991,0.0
china_hong_kong_sar,1992,0.0
china_hong_kong_sar,1993,0.0
china_hong_kong_sar,1994,0.0
china_hong_kong_sar,1995,0.0326
china_hong_kong_sar,1996,2.0534
china_hong_kong_sar,1997,3.2063
china_hong_kong_sar,1998,3.008
china_hong_kong_sar,1999,3.3169
china_hong_kong_sar,2000,2.9985
china_hong_kong_sar,2001,3.0262
china_hong_kong_sar,2002,2.875
china_hong_kong_sar,2003,1.84870845625
china_hong_kong_sar,2004,2.67071416125
china_hong_kong_sar,2005,2.67687201625
china_hong_kong_sar,2006,2.93669490875
china_hong_kong_sar,2007,2.74353365
china_hong_kong_sar,2008,3.1737057475
china_hong_kong_sar,2009,3.08224420875
china_hong_kong_sar,2010,3.83041000375
china_hong_kong_sar,2011,3.05056902875
china_hong_kong_sar,2012,2.80906752125
china_hong_kong_sar,2013,2.646448245
china_hong_kong_sar,2014,2.543835445
colombia,1965,0.93
colombia,1966,0.97
colombia,1967,1.2
colombia,1968,1.22333333333333
colombia,1969,1.33555555555556
colombia,1970,1.29777777777778
colombia,1971,1.38222222222222
colombia,1972,1.67222222222222
colombia,1973,1.66222222222222
colombia,1974,1.68666666666667
colombia,1975,1.62333333333333
colombia,1976,1.70444444444444
colombia,1977,1.96888888888889
colombia,1978,2.50666666666667
colombia,1979,2.85888888888889
colombia,1980,3.16666666666667
colombia,1981,3.39444444444444
colombia,1982,3.57888888888889
colombia,1983,3.84111111111111
colombia,1984,3.88111111111111
colombia,1985,4.02
colombia,1986,4.12
colombia,1987,4.18777777777778
colombia,1988,4.29777777777778
colombia,1989,3.96666666666667
colombia,1990,4.12777777777778
colombia,1991,4.10333333333333
colombia,1992,4.04
colombia,1993,4.23888888888889
colombia,1994,4.15444444444444
colombia,1995,4.40666666666667
colombia,1996,4.70444444444444
colombia,1997,5.91333333333333
colombia,1998,6.20444444444445
colombia,1999,5.17888888888889
colombia,2000,5.95928036891256
colombia,2001,6.17038246038437
colombia,2002,6.23239635445859
colombia,2003,5.97400512914936
colombia,2004,6.37383900327169
colombia,2005,6.6975005600152
colombia,2006,7.02824132841101
colombia,2007,7.44065894365358
colombia,2008,7.55856047157927
colombia,2009,8.70578670929379
colombia,2010,9.08585742348236
colombia,2011,8.84672359189059
colombia,2012,9.83469888622791
colombia,2013,10.0097979103682
colombia,2014,10.9401498392546
czech_republic,1965,0.32333333333333
czech_republic,1966,0.35888888888889
czech_republic,1967,0.43
czech_republic,1968,0.52555555555556
czech_republic,1969,0.66444444444444
czech_republic,1970,0.84555555555556
czech_republic,1971,0.95888888888889
czech_republic,1972,1.06333333333333
czech_republic,1973,1.15111111111111
czech_republic,1974,1.40222222222222
czech_republic,1975,1.53
czech_republic,1976,1.78333333333333
czech_republic,1977,2.25444444444444
czech_republic,1978,2.53888888888889
czech_republic,1979,2.88111111111111
czech_republic,1980,3.67333333333333
czech_republic,1981,3.47222222222222
czech_republic,1982,3.61
czech_republic,1983,3.69222222222222
czech_republic,1984,4.14222222222222
czech_republic,1985,4.12111111111111
czech_republic,1986,4.50111111111111
czech_republic,1987,4.86888888888889
czech_republic,1988,4.93444444444444
czech_republic,1989,5.08
czech_republic,1990,5.40666666666667
czech_republic,1991,5.92555555555556
czech_republic,1992,5.79888888888889
czech_republic,1993,5.92555555555556
czech_republic,1994,6.34222222222222
czech_republic,1995,7.25666666666667
czech_republic,1996,8.39444444444444
czech_republic,1997,8.53222222222222
czech_republic,1998,8.53888888888889
czech_republic,1999,8.60666666666667
czech_republic,2000,8.34666666666667
czech_republic,2001,8.93777777777778
czech_republic,2002,8.70666666666667
czech_republic,2003,8.71222222222222
czech_republic,2004,9.11
czech_republic,2005,9.492
czech_republic,2006,9.292
czech_republic,2007,8.651
czech_republic,2008,8.688
czech_republic,2009,8.184
czech_republic,2010,9.28
czech_republic,2011,8.415
czech_republic,2012,8.386
czech_republic,2013,8.466
czech_republic,2014,7.512
denmark,1965,0.0
denmark,1966,0.0
denmark,1967,0.0
denmark,1968,0.0
denmark,1969,0.0
denmark,1970,0.0
denmark,1971,0.0
denmark,1972,0.0
denmark,1973,0.0
denmark,1974,0.0
denmark,1975,0.0
denmark,1976,0.0
denmark,1977,0.0
denmark,1978,0.0
denmark,1979,0.0
denmark,1980,0.0
denmark,1981,0.0
denmark,1982,0.0
denmark,1983,0.01444444444444
denmark,1984,0.11333333333333
denmark,1985,0.64444444444444
denmark,1986,1.14777777777778
denmark,1987,1.45666666666667
denmark,1988,1.77666666666667
denmark,1989,1.89444444444444
denmark,1990,2.01888888888889
denmark,1991,2.330533768
denmark,1992,2.450475898
denmark,1993,2.753699686
denmark,1994,3.077030563
denmark,1995,3.562993198
denmark,1996,4.19711694
denmark,1997,4.385507
denmark,1998,4.728823232
denmark,1999,4.958626019
denmark,2000,4.893942526
denmark,2001,5.114136207
denmark,2002,5.101877685
denmark,2003,5.17342175
denmark,2004,5.170815172
denmark,2005,4.978534899
denmark,2006,5.088771096
denmark,2007,4.555404244
denmark,2008,4.589882679
denmark,2009,4.410490443
denmark,2010,4.989074
denmark,2011,4.178619
denmark,2012,3.89893717236933
denmark,2013,3.73041325453591
denmark,2014,3.15999751696264
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.06666666666667
ecuador,1971,0.06666666666667
ecuador,1972,0.09666666666667
ecuador,1973,0.05555555555556
ecuador,1974,0.11111111111111
ecuador,1975,0.13888888888889
ecuador,1976,0.12666666666667
ecuador,1977,0.08111111111111
ecuador,1978,0.08333333333333
ecuador,1979,0.06
ecuador,1980,0.04666666666667
ecuador,1981,0.07555555555556
ecuador,1982,0.09777777777778
ecuador,1983,0.12111111111111
ecuador,1984,0.17444444444444
ecuador,1985,0.17777777777778
ecuador,1986,0.17666666666667
ecuador,1987,0.16444444444444
ecuador,1988,0.19222222222222
ecuador,1989,0.15222222222222
ecuador,1990,0.25
ecuador,1991,0.30666666666667
ecuador,1992,0.30777777777778
ecuador,1993,0.35444444444444
ecuador,1994,0.32
ecuador,1995,0.30888888888889
ecuador,1996,0.32777777777778
ecuador,1997,0.29888888888889
ecuador,1998,0.30444444444444
ecuador,1999,0.28666666666667
ecuador,2000,0.31222222222222
ecuador,2001,0.31777777777778
ecuador,2002,0.14472208796799
ecuador,2003,0.25255250527319
ecuador,2004,0.32059879462306
ecuador,2005,0.34836577245648
ecuador,2006,0.44513707584469
ecuador,2007,0.46604403580829
ecuador,2008,0.407329530906
ecuador,2009,0.54655734708725
ecuador,2010,0.56746459991883
ecuador,2011,0.50144701391823
ecuador,2012,0.65792030080518
ecuador,2013,0.59895943097984
ecuador,2014,0.63178240779754
egypt,1965,0.049
egypt,1966,0.056
egypt,1967,0.056
egypt,1968,0.056
egypt,1969,0.071
egypt,1970,0.085
egypt,1971,0.085
egypt,1972,0.071
egypt,1973,0.057
egypt,1974,0.06
egypt,1975,0.05
egypt,1976,0.38
egypt,1977,0.46
egypt,1978,0.74
egypt,1979,1.12
egypt,1980,2.18
egypt,1981,2.44
egypt,1982,2.67
egypt,1983,3.13
egypt,1984,4.02
egypt,1985,4.93
egypt,1986,5.68
egypt,1987,6.28
egypt,1988,6.92
egypt,1989,7.74
egypt,1990,8.07
egypt,1991,9.08
egypt,1992,9.82
egypt,1993,11.29
egypt,1994,12.0
egypt,1995,12.6
egypt,1996,13.0
egypt,1997,13.4
egypt,1998,13.7
egypt,1999,16.4
egypt,2000,20.0
egypt,2001,24.5
egypt,2002,26.5
egypt,2003,29.7
egypt,2004,31.7
egypt,2005,31.6
egypt,2006,36.5
egypt,2007,38.36
egypt,2008,40.84
egypt,2009,42.54
egypt,2010,45.11
egypt,2011,49.62
egypt,2012,52.61
egypt,2013,51.43
egypt,2014,48.02
finland,1965,0.0
finland,1966,0.0
finland,1967,0.0
finland,1968,0.0
finland,1969,0.0
finland,1970,0.0
finland,1971,0.0
finland,1972,0.0
finland,1973,0.0
finland,1974,0.42461492733777
finland,1975,0.70268462787809
finland,1976,0.82338142097385
finland,1977,0.837393713576
finland,1978,0.91175440272603
finland,1979,0.90851671390508
finland,1980,0.8546436949991
finland,1981,0.6800473445644
finland,1982,0.64233623133021
finland,1983,0.62293663683747
finland,1984,0.71345923165929
finland,1985,0.90527902508413
finland,1986,1.09603728119062
finland,1987,1.44952920819931
finland,1988,1.55918601318429
finland,1989,2.04452087513137
finland,1990,2.40852202159167
finland,1991,2.53845418935702
finland,1992,2.63590331518104
finland,1993,2.72379860513997
finland,1994,3.00659214674692
finland,1995,3.12219356071463
finland,1996,3.26645648227763
finland,1997,3.21391038501959
finland,1998,3.68204834240948
finland,1999,3.68586987675552
finland,2000,3.76516671443584
finland,2001,4.08522021591669
finland,2002,4.05655870832139
finland,2003,4.49030285659692
finland,2004,4.32597687971721
finland,2005,3.95815419891087
finland,2006,4.23043852106621
finland,2007,3.9132511703449
finland,2008,4.00114646030381
finland,2009,3.57122384637432
finland,2010,3.94573421228623
finland,2011,3.45084551447407
finland,2012,3.05197286710614
finland,2013,2.8380996358927
finland,2014,2.43299045677951
france,1965,5.54333333333333
france,1966,5.84888888888889
france,1967,6.61
france,1968,7.87666666666667
france,1969,9.48111111111111
france,1970,10.2922222222222
france,1971,12.3711111111111
france,1972,14.6988888888888
france,1973,17.4444444444444
france,1974,19.1111111111111
france,1975,18.8888888888888
france,1976,21.1111111111111
france,1977,22.6666666666666
france,1978,23.2222222222222
france,1979,25.8888888888888
france,1980,26.2222222222222
france,1981,27.2222222222222
france,1982,26.6666666666666
france,1983,24.6666666666666
france,1984,26.0888888888888
france,1985,25.8444444444444
france,1986,26.9
france,1987,27.7777777777777
france,1988,26.2222222222222
france,1989,27.1111111111111
france,1990,29.3333333333333
france,1991,30.5555555555555
france,1992,31.4444444444444
france,1993,32.2588888888888
france,1994,30.8744444444444
france,1995,32.60862
france,1996,35.71666
france,1997,34.20736
france,1998,36.771794
france,1999,37.658497
france,2000,39.1824686
france,2001,41.6596126
france,2002,40.673786
france,2003,43.21156
france,2004,45.074492
france,2005,44.752938
france,2006,43.66478
france,2007,42.423112
france,2008,43.804014
france,2009,41.776822
france,2010,46.863636
france,2011,40.482866
france,2012,42.233482
france,2013,42.833762
france,2014,35.851422
germany,1965,2.91111111111111
germany,1966,3.49888888888889
germany,1967,4.51
germany,1968,7.41222222222222
germany,1969,10.5555555555555
germany,1970,15.0122222222222
germany,1971,19.8322222222222
germany,1972,25.6777777777777
germany,1973,33.1122222222222
germany,1974,41.4233333333333
germany,1975,43.7144444444444
germany,1976,46.2655555555555
germany,1977,49.1322222222222
germany,1978,52.6688888888888
