geo,year,nuclear_consumption_twh
australia,1985,0.0000
australia,1986,0.0000
australia,1987,0.0000
australia,1988,0.0000
australia,1989,0.0000
australia,1990,0.0000
australia,1991,0.0000
australia,1992,0.0000
australia,1993,0.0000
australia,1994,0.0000
australia,1995,0.0000
australia,1996,0.0000
australia,1997,0.0000
australia,1998,0.0000
australia,1999,0.0000
australia,2000,0.0000
australia,2001,0.0000
australia,2002,0.0000
australia,2003,0.0000
australia,2004,0.0000
australia,2005,0.0000
australia,2006,0.0000
australia,2007,0.0000
australia,2008,0.0000
australia,2009,0.0000
australia,2010,0.0000
australia,2011,0.0000
australia,2012,0.0000
australia,2013,0.0000
australia,2014,0.0000
australia,2015,0.0000
australia,2016,0.0000
austria,1965,0.0000
austria,1966,0.0000
austria,1967,0.0000
austria,1968,0.0000
austria,1969,0.0000
austria,1970,0.0000
austria,1971,0.0000
austria,1972,0.0000
austria,1973,0.0000
austria,1974,0.0000
austria,1975,0.0000
austria,1976,0.0000
austria,1977,0.0000
austria,1978,0.0000
austria,1979,0.0000
austria,1980,0.0000
austria,1981,0.0000
austria,1982,0.0000
austria,1983,0.0000
austria,1984,0.0000
austria,1985,0.0000
austria,1986,0.0000
austria,1987,0.0000
austria,1988,0.0000
austria,1989,0.0000
austria,1990,0.0000
austria,1991,0.0000
austria,1992,0.0000
austria,1993,0.0000
austria,1994,0.0000
austria,1995,0.0000
austria,1996,0.0000
austria,1997,0.0000
austria,1998,0.0000
austria,1999,0.0000
austria,2000,0.0000
austria,2001,0.0000
austria,2002,0.0000
austria,2003,0.0000
austria,2004,0.0000
austria,2005,0.0000
austria,2006,0.0000
austria,2007,0.0000
austria,2008,0.0000
austria,2009,0.0000
austria,2010,0.0000
austria,2011,0.0000
austria,2012,0.0000
austria,2013,0.0000
austria,2014,0.0000
austria,2015,0.0000
austria,2016,0.0000
azerbaijan,1985,0.0000
azerbaijan,1986,0.0000
azerbaijan,1987,0.0000
azerbaijan,1988,0.0000
azerbaijan,1989,0.0000
azerbaijan,1990,0.0000
azerbaijan,1991,0.0000
azerbaijan,1992,0.0000
azerbaijan,1993,0.0000
azerbaijan,1994,0.0000
azerbaijan,1995,0.0000
azerbaijan,1996,0.0000
azerbaijan,1997,0.0000
azerbaijan,1998,0.0000
azerbaijan,1999,0.0000
azerbaijan,2000,0.0000
azerbaijan,2001,0.0000
azerbaijan,2002,0.0000
azerbaijan,2003,0.0000
azerbaijan,2004,0.0000
azerbaijan,2005,0.0000
azerbaijan,2006,0.0000
azerbaijan,2007,0.0000
azerbaijan,2008,0.0000
azerbaijan,2009,0.0000
azerbaijan,2010,0.0000
azerbaijan,2011,0.0000
azerbaijan,2012,0.0000
azerbaijan,2013,0.0000
azerbaijan,2014,0.0000
azerbaijan,2015,0.0000
azerbaijan,2016,0.0000
bangladesh,1965,0.0000
bangladesh,1966,0.0000
bangladesh,1967,0.0000
bangladesh,1968,0.0000
bangladesh,1969,0.0000
bangladesh,1970,0.0000
bangladesh,1971,0.0000
bangladesh,1972,0.0000
bangladesh,1973,0.0000
bangladesh,1974,0.0000
bangladesh,1975,0.0000
bangladesh,1976,0.0000
bangladesh,1977,0.0000
bangladesh,1978,0.0000
bangladesh,1979,0.0000
bangladesh,1980,0.0000
bangladesh,1981,0.0000
bangladesh,1982,0.0000
bangladesh,1983,0.0000
bangladesh,1984,0.0000
bangladesh,1985,0.0000
bangladesh,1986,0.0000
bangladesh,1987,0.0000
bangladesh,1988,0.0000
bangladesh,1989,0.0000
bangladesh,1990,0.0000
bangladesh,1991,0.0000
bangladesh,1992,0.0000
bangladesh,1993,0.0000
bangladesh,1994,0.0000
bangladesh,1995,0.0000
bangladesh,1996,0.0000
bangladesh,1997,0.0000
bangladesh,1998,0.0000
bangladesh,1999,0.0000
bangladesh,2000,0.0000
bangladesh,2001,0.0000
bangladesh,2002,0.0000
bangladesh,2003,0.0000
bangladesh,2004,0.0000
bangladesh,2005,0.0000
bangladesh,2006,0.0000
bangladesh,2007,0.0000
bangladesh,2008,0.0000
bangladesh,2009,0.0000
bangladesh,2010,0.0000
bangladesh,2011,0.0000
bangladesh,2012,0.0000
bangladesh,2013,0.0000
bangladesh,2014,0.0000
bangladesh,2015,0.0000
bangladesh,2016,0.0000
belarus,1985,0.0000
belarus,1986,0.0000
belarus,1987,0.0000
belarus,1988,0.0000
belarus,1989,0.0000
belarus,1990,0.0000
belarus,1991,0.0000
belarus,1992,0.0000
belarus,1993,0.0000
belarus,1994,0.0000
belarus,1995,0.0000
belarus,1996,0.0000
belarus,1997,0.0000
belarus,1998,0.0000
belarus,1999,0.0000
belarus,2000,0.0000
belarus,2001,0.0000
belarus,2002,0.0000
belarus,2003,0.0000
belarus,2004,0.0000
belarus,2005,0.0000
belarus,2006,0.0000
belarus,2007,0.0000
belarus,2008,0.0000
belarus,2009,0.0000
belarus,2010,0.0000
belarus,2011,0.0000
belarus,2012,0.0000
belarus,2013,0.0000
belarus,2014,0.0000
belarus,2015,0.0000
belarus,2016,0.0000
belgium,1965,0.0000
belgium,1966,0.0060000
belgium,1967,0.094000
belgium,1968,0.061000
belgium,1969,0.022000
belgium,1970,0.057000
belgium,1971,0.0000
belgium,1972,0.011000
belgium,1973,0.076000
belgium,1974,0.14800
belgium,1975,6.7840
belgium,1976,10.036
belgium,1977,11.939
belgium,1978,12.513
belgium,1979,11.407
belgium,1980,12.549
belgium,1981,12.859
belgium,1982,15.664
belgium,1983,24.106
belgium,1984,27.743
belgium,1985,34.601
belgium,1986,39.394
belgium,1987,41.967
belgium,1988,43.102
belgium,1989,41.217
belgium,1990,42.722
belgium,1991,42.861
belgium,1992,43.456
belgium,1993,41.927
belgium,1994,40.624
belgium,1995,41.356
belgium,1996,43.336
belgium,1997,47.408
belgium,1998,46.165
belgium,1999,49.017
belgium,2000,48.157
belgium,2001,46.349
belgium,2002,47.360
belgium,2003,47.379
belgium,2004,47.312
belgium,2005,47.595
belgium,2006,46.645
belgium,2007,48.227
belgium,2008,45.568
belgium,2009,47.222
belgium,2010,47.944
belgium,2011,48.234
belgium,2012,40.295
belgium,2013,42.644
belgium,2014,33.703
belgium,2015,26.103
belgium,2016,43.530
brazil,1965,0.0000
brazil,1966,0.0000
brazil,1967,0.0000
brazil,1968,0.0000
brazil,1969,0.0000
brazil,1970,0.0000
brazil,1971,0.0000
brazil,1972,0.0000
brazil,1973,0.0000
brazil,1974,0.0000
brazil,1975,0.0000
brazil,1976,0.0000
brazil,1977,0.0000
brazil,1978,0.0000
brazil,1979,0.0000
brazil,1980,0.0000
brazil,1981,0.0000
brazil,1982,0.0000
brazil,1983,0.0000
brazil,1984,1.6430
brazil,1985,3.3810
brazil,1986,0.14400
brazil,1987,0.97300
brazil,1988,0.60800
brazil,1989,1.8300
brazil,1990,2.2370
brazil,1991,1.4420
brazil,1992,1.7590
brazil,1993,0.44200
brazil,1994,0.055000
brazil,1995,2.5190
brazil,1996,2.4270
brazil,1997,3.1690
brazil,1998,3.2650
brazil,1999,3.9770
brazil,2000,6.0460
brazil,2001,14.279
brazil,2002,13.836
brazil,2003,13.358
brazil,2004,11.611
brazil,2005,9.8550
brazil,2006,13.754
brazil,2007,12.350
brazil,2008,13.969
brazil,2009,12.957
brazil,2010,14.523
brazil,2011,15.659
brazil,2012,16.038
brazil,2013,15.450
brazil,2014,15.378
brazil,2015,14.734
brazil,2016,15.878
bulgaria,1965,0.0000
bulgaria,1966,0.0000
bulgaria,1967,0.0000
bulgaria,1968,0.0000
bulgaria,1969,0.0000
bulgaria,1970,0.0000
bulgaria,1971,0.0000
bulgaria,1972,0.0000
bulgaria,1973,0.0000
bulgaria,1974,0.92807
bulgaria,1975,2.5544
bulgaria,1976,4.9895
bulgaria,1977,5.8866
bulgaria,1978,5.9132
bulgaria,1979,6.1783
bulgaria,1980,6.1695
bulgaria,1981,9.1216
bulgaria,1982,10.748
bulgaria,1983,12.321
bulgaria,1984,12.737
bulgaria,1985,13.134
bulgaria,1986,12.074
bulgaria,1987,12.436
bulgaria,1988,16.034
bulgaria,1989,14.566
bulgaria,1990,14.668
bulgaria,1991,13.183
bulgaria,1992,11.552
bulgaria,1993,13.974
bulgaria,1994,15.335
bulgaria,1995,17.262
bulgaria,1996,18.084
bulgaria,1997,17.757
bulgaria,1998,16.904
bulgaria,1999,15.817
bulgaria,2000,18.181
bulgaria,2001,19.556
bulgaria,2002,20.223
bulgaria,2003,19.976
bulgaria,2004,19.428
bulgaria,2005,18.455
bulgaria,2006,19.493
bulgaria,2007,14.643
bulgaria,2008,15.765
bulgaria,2009,15.256
bulgaria,2010,15.249
bulgaria,2011,16.314
bulgaria,2012,15.785
bulgaria,2013,14.171
bulgaria,2014,15.867
bulgaria,2015,15.379
bulgaria,2016,15.776
canada,1965,0.12800
canada,1966,0.17200
canada,1967,0.15300
canada,1968,0.91800
canada,1969,0.52900
canada,1970,1.0370
canada,1971,3.9996
canada,1972,6.7042
canada,1973,14.301
canada,1974,13.903
canada,1975,11.800
canada,1976,15.901
canada,1977,26.764
canada,1978,32.933
canada,1979,33.145
canada,1980,35.731
canada,1981,36.040
canada,1982,38.343
canada,1983,48.618
canada,1984,52.220
canada,1985,60.528
canada,1986,71.281
canada,1987,77.273
canada,1988,82.881
canada,1989,79.317
canada,1990,72.460
canada,1991,84.339
canada,1992,80.022
canada,1993,93.284
canada,1994,107.08
canada,1995,97.164
canada,1996,92.122
canada,1997,81.955
canada,1998,70.993
canada,1999,72.980
canada,2000,72.294
canada,2001,76.162
canada,2002,75.000
canada,2003,74.372
canada,2004,89.758
canada,2005,91.400
canada,2006,97.283
canada,2007,92.842
canada,2008,95.353
canada,2009,89.465
canada,2010,90.028
canada,2011,92.938
canada,2012,94.203
canada,2013,102.72
canada,2014,106.53
canada,2015,100.72
canada,2016,102.57
chile,1965,0.0000
chile,1966,0.0000
chile,1967,0.0000
chile,1968,0.0000
chile,1969,0.0000
chile,1970,0.0000
chile,1971,0.0000
chile,1972,0.0000
chile,1973,0.0000
chile,1974,0.0000
chile,1975,0.0000
chile,1976,0.0000
chile,1977,0.0000
chile,1978,0.0000
chile,1979,0.0000
chile,1980,0.0000
chile,1981,0.0000
chile,1982,0.0000
chile,1983,0.0000
chile,1984,0.0000
chile,1985,0.0000
chile,1986,0.0000
chile,1987,0.0000
chile,1988,0.0000
chile,1989,0.0000
chile,1990,0.0000
chile,1991,0.0000
chile,1992,0.0000
chile,1993,0.0000
chile,1994,0.0000
chile,1995,0.0000
chile,1996,0.0000
chile,1997,0.0000
chile,1998,0.0000
chile,1999,0.0000
chile,2000,0.0000
chile,2001,0.0000
chile,2002,0.0000
chile,2003,0.0000
chile,2004,0.0000
chile,2005,0.0000
chile,2006,0.0000
chile,2007,0.0000
chile,2008,0.0000
chile,2009,0.0000
chile,2010,0.0000
chile,2011,0.0000
chile,2012,0.0000
chile,2013,0.0000
chile,2014,0.0000
chile,2015,0.0000
chile,2016,0.0000
china,1965,0.0000
china,1966,0.0000
china,1967,0.0000
china,1968,0.0000
china,1969,0.0000
china,1970,0.0000
china,1971,0.0000
china,1972,0.0000
china,1973,0.0000
china,1974,0.0000
china,1975,0.0000
china,1976,0.0000
china,1977,0.0000
china,1978,0.0000
china,1979,0.0000
china,1980,0.0000
china,1981,0.0000
china,1982,0.0000
china,1983,0.0000
china,1984,0.0000
china,1985,0.0000
china,1986,0.0000
china,1987,0.0000
china,1988,0.0000
china,1989,0.0000
china,1990,0.0000
china,1991,0.0000
china,1992,0.0000
china,1993,1.6042
china,1994,14.761
china,1995,12.834
china,1996,14.341
china,1997,14.421
china,1998,14.102
china,1999,14.951
china,2000,16.741
china,2001,17.474
china,2002,25.133
china,2003,43.350
china,2004,50.469
china,2005,53.088
china,2006,54.843
china,2007,62.130
china,2008,68.394
china,2009,70.134
china,2010,73.880
china,2011,86.350
china,2012,97.394
china,2013,111.61
china,2014,132.54
china,2015,170.79
china,2016,213.20
china_hong_kong_sar,1965,0.0000
china_hong_kong_sar,1966,0.0000
china_hong_kong_sar,1967,0.0000
china_hong_kong_sar,1968,0.0000
china_hong_kong_sar,1969,0.0000
china_hong_kong_sar,1970,0.0000
china_hong_kong_sar,1971,0.0000
china_hong_kong_sar,1972,0.0000
china_hong_kong_sar,1973,0.0000
china_hong_kong_sar,1974,0.0000
china_hong_kong_sar,1975,0.0000
china_hong_kong_sar,1976,0.0000
china_hong_kong_sar,1977,0.0000
china_hong_kong_sar,1978,0.0000
china_hong_kong_sar,1979,0.0000
china_hong_kong_sar,1980,0.0000
china_hong_kong_sar,1981,0.0000
china_hong_kong_sar,1982,0.0000
china_hong_kong_sar,1983,0.0000
china_hong_kong_sar,1984,0.0000
china_hong_kong_sar,1985,0.0000
china_hong_kong_sar,1986,0.0000
china_hong_kong_sar,1987,0.0000
china_hong_kong_sar,1988,0.0000
china_hong_kong_sar,1989,0.0000
china_hong_kong_sar,1990,0.0000
china_hong_kong_sar,1991,0.0000
china_hong_kong_sar,1992,0.0000
china_hong_kong_sar,1993,0.0000
china_hong_kong_sar,1994,0.0000
china_hong_kong_sar,1995,0.0000
china_hong_kong_sar,1996,0.0000
china_hong_kong_sar,1997,0.0000
china_hong_kong_sar,1998,0.0000
china_hong_kong_sar,1999,0.0000
china_hong_kong_sar,2000,0.0000
china_hong_kong_sar,2001,0.0000
china_hong_kong_sar,2002,0.0000
china_hong_kong_sar,2003,0.0000
china_hong_kong_sar,2004,0.0000
china_hong_kong_sar,2005,0.0000
china_hong_kong_sar,2006,0.0000
china_hong_kong_sar,2007,0.0000
china_hong_kong_sar,2008,0.0000
china_hong_kong_sar,2009,0.0000
china_hong_kong_sar,2010,0.0000
china_hong_kong_sar,2011,0.0000
china_hong_kong_sar,2012,0.0000
china_hong_kong_sar,2013,0.0000
china_hong_kong_sar,2014,0.0000
china_hong_kong_sar,2015,0.0000
china_hong_kong_sar,2016,0.0000
colombia,1965,0.0000
colombia,1966,0.0000
colombia,1967,0.0000
colombia,1968,0.0000
colombia,1969,0.0000
colombia,1970,0.0000
colombia,1971,0.0000
colombia,1972,0.0000
colombia,1973,0.0000
colombia,1974,0.0000
colombia,1975,0.0000
colombia,1976,0.0000
colombia,1977,0.0000
colombia,1978,0.0000
colombia,1979,0.0000
colombia,1980,0.0000
colombia,1981,0.0000
colombia,1982,0.0000
colombia,1983,0.0000
colombia,1984,0.0000
colombia,1985,0.0000
colombia,1986,0.0000
colombia,1987,0.0000
colombia,1988,0.0000
colombia,1989,0.0000
colombia,1990,0.0000
colombia,1991,0.0000
colombia,1992,0.0000
colombia,1993,0.0000
colombia,1994,0.0000
colombia,1995,0.0000
colombia,1996,0.0000
colombia,1997,0.0000
colombia,1998,0.0000
colombia,1999,0.0000
colombia,2000,0.0000
colombia,2001,0.0000
colombia,2002,0.0000
colombia,2003,0.0000
colombia,2004,0.0000
colombia,2005,0.0000
colombia,2006,0.0000
colombia,2007,0.0000
colombia,2008,0.0000
colombia,2009,0.0000
colombia,2010,0.0000
colombia,2011,0.0000
colombia,2012,0.0000
colombia,2013,0.0000
colombia,2014,0.0000
colombia,2015,0.0000
colombia,2016,0.0000
czech_republic,1965,0.0000
czech_republic,1966,0.0000
czech_republic,1967,0.0000
czech_republic,1968,0.0000
czech_republic,1969,0.0000
czech_republic,1970,0.0000
czech_republic,1971,0.0000
czech_republic,1972,0.0000
czech_republic,1973,0.0000
czech_republic,1974,0.0000
czech_republic,1975,0.0000
czech_republic,1976,0.0000
czech_republic,1977,0.0000
czech_republic,1978,0.0000
czech_republic,1979,0.0000
czech_republic,1980,0.0000
czech_republic,1981,0.0000
czech_republic,1982,0.0000
czech_republic,1983,0.0000
czech_republic,1984,0.0000
czech_republic,1985,2.3953
czech_republic,1986,6.1474
czech_republic,1987,10.704
czech_republic,1988,11.822
czech_republic,1989,12.419
czech_republic,1990,12.586
czech_republic,1991,12.136
czech_republic,1992,12.255
czech_republic,1993,12.631
czech_republic,1994,12.980
czech_republic,1995,12.233
czech_republic,1996,12.852
czech_republic,1997,12.494
czech_republic,1998,13.179
czech_republic,1999,13.360
czech_republic,2000,13.594
czech_republic,2001,14.749
czech_republic,2002,18.738
czech_republic,2003,25.872
czech_republic,2004,26.325
czech_republic,2005,24.728
czech_republic,2006,26.047
czech_republic,2007,26.172
czech_republic,2008,26.551
czech_republic,2009,27.208
czech_republic,2010,27.988
czech_republic,2011,28.283
czech_republic,2012,30.324
czech_republic,2013,30.745
czech_republic,2014,30.325
czech_republic,2015,26.841
czech_republic,2016,24.104
denmark,1965,0.0000
denmark,1966,0.0000
denmark,1967,0.0000
denmark,1968,0.0000
denmark,1969,0.0000
denmark,1970,0.0000
denmark,1971,0.0000
denmark,1972,0.0000
denmark,1973,0.0000
denmark,1974,0.0000
denmark,1975,0.0000
denmark,1976,0.0000
denmark,1977,0.0000
denmark,1978,0.0000
denmark,1979,0.0000
denmark,1980,0.0000
denmark,1981,0.0000
denmark,1982,0.0000
denmark,1983,0.0000
denmark,1984,0.0000
denmark,1985,0.0000
denmark,1986,0.0000
denmark,1987,0.0000
denmark,1988,0.0000
denmark,1989,0.0000
denmark,1990,0.0000
denmark,1991,0.0000
denmark,1992,0.0000
denmark,1993,0.0000
denmark,1994,0.0000
denmark,1995,0.0000
denmark,1996,0.0000
denmark,1997,0.0000
denmark,1998,0.0000
denmark,1999,0.0000
denmark,2000,0.0000
denmark,2001,0.0000
denmark,2002,0.0000
denmark,2003,0.0000
denmark,2004,0.0000
denmark,2005,0.0000
denmark,2006,0.0000
denmark,2007,0.0000
denmark,2008,0.0000
denmark,2009,0.0000
denmark,2010,0.0000
denmark,2011,0.0000
denmark,2012,0.0000
denmark,2013,0.0000
denmark,2014,0.0000
denmark,2015,0.0000
denmark,2016,0.0000
ecuador,1965,0.0000
ecuador,1966,0.0000
ecuador,1967,0.0000
ecuador,1968,0.0000
ecuador,1969,0.0000
ecuador,1970,0.0000
ecuador,1971,0.0000
ecuador,1972,0.0000
ecuador,1973,0.0000
ecuador,1974,0.0000
ecuador,1975,0.0000
ecuador,1976,0.0000
ecuador,1977,0.0000
ecuador,1978,0.0000
ecuador,1979,0.0000
ecuador,1980,0.0000
ecuador,1981,0.0000
ecuador,1982,0.0000
ecuador,1983,0.0000
ecuador,1984,0.0000
ecuador,1985,0.0000
ecuador,1986,0.0000
ecuador,1987,0.0000
ecuador,1988,0.0000
ecuador,1989,0.0000
ecuador,1990,0.0000
ecuador,1991,0.0000
ecuador,1992,0.0000
ecuador,1993,0.0000
ecuador,1994,0.0000
ecuador,1995,0.0000
ecuador,1996,0.0000
ecuador,1997,0.0000
ecuador,1998,0.0000
ecuador,1999,0.0000
ecuador,2000,0.0000
ecuador,2001,0.0000
ecuador,2002,0.0000
ecuador,2003,0.0000
ecuador,2004,0.0000
ecuador,2005,0.0000
ecuador,2006,0.0000
ecuador,2007,0.0000
ecuador,2008,0.0000
ecuador,2009,0.0000
ecuador,2010,0.0000
ecuador,2011,0.0000
ecuador,2012,0.0000
ecuador,2013,0.0000
ecuador,2014,0.0000
ecuador,2015,0.0000
ecuador,2016,0.0000
egypt,1965,0.0000
egypt,1966,0.0000
egypt,1967,0.0000
egypt,1968,0.0000
egypt,1969,0.0000
egypt,1970,0.0000
egypt,1971,0.0000
egypt,1972,0.0000
egypt,1973,0.0000
egypt,1974,0.0000
egypt,1975,0.0000
egypt,1976,0.0000
egypt,1977,0.0000
egypt,1978,0.0000
egypt,1979,0.0000
egypt,1980,0.0000
egypt,1981,0.0000
egypt,1982,0.0000
egypt,1983,0.0000
egypt,1984,0.0000
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.0000
egypt,2000,0.0000
egypt,2001,0.0000
egypt,2002,0.0000
egypt,2003,0.0000
egypt,2004,0.0000
egypt,2005,0.0000
egypt,2006,0.0000
egypt,2007,0.0000
egypt,2008,0.0000
egypt,2009,0.0000
egypt,2010,0.0000
egypt,2011,0.0000
egypt,2012,0.0000
egypt,2013,0.0000
egypt,2014,0.0000
egypt,2015,0.0000
egypt,2016,0.0000
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.0000
finland,1975,0.0000
finland,1976,0.0000
finland,1977,2.6421
finland,1978,3.2411
finland,1979,6.6947
finland,1980,6.9737
finland,1981,14.563
finland,1982,16.659
finland,1983,17.597
finland,1984,18.736
finland,1985,18.926
finland,1986,18.945
finland,1987,19.509
finland,1988,19.418
finland,1989,18.958
finland,1990,19.082
finland,1991,19.376
finland,1992,19.126
finland,1993,19.789
finland,1994,19.293
finland,1995,19.082
finland,1996,19.662
finland,1997,21.106
finland,1998,22.080
finland,1999,23.221
finland,2000,22.711
finland,2001,23.004
finland,2002,22.521
finland,2003,22.979
finland,2004,22.962
finland,2005,23.533
finland,2006,23.162
finland,2007,23.685
finland,2008,23.211
finland,2009,23.791
finland,2010,23.041
finland,2011,23.438
finland,2012,23.224
finland,2013,23.866
finland,2014,23.838
finland,2015,23.501
finland,2016,23.455
france,1965,1.0562
france,1966,1.6042
france,1967,2.9212
france,1968,3.5399
france,1969,4.9586
france,1970,5.7110
france,1971,9.3290
france,1972,14.591
france,1973,14.751
france,1974,14.710
france,1975,18.248
france,1976,15.778
france,1977,17.941
france,1978,30.452
france,1979,39.960
france,1980,61.251
france,1981,105.33
france,1982,108.92
france,1983,144.26
france,1984,191.23
france,1985,224.10
france,1986,254.16
france,1987,265.52
france,1988,275.52
france,1989,303.93
france,1990,313.65
france,1991,331.34
france,1992,338.44
france,1993,368.19
france,1994,359.98
france,1995,377.23
france,1996,397.34
france,1997,395.48
france,1998,387.59
france,1999,394.30
france,2000,415.20
france,2001,421.08
france,2002,436.76
france,2003,441.07
france,2004,448.24
france,2005,451.53
france,2006,450.19
france,2007,439.73
france,2008,439.45
france,2009,409.74
france,2010,428.28
france,2011,442.08
france,2012,425.41
france,2013,423.69
france,2014,436.47
france,2015,437.43
france,2016,403.21
germany,1965,0.13700
germany,1966,0.34029
germany,1967,1.5114
germany,1968,2.0064
germany,1969,5.3298
germany,1970,6.4921
germany,1971,6.2181
germany,1972,9.5238
germany,1973,12.105
germany,1974,14.460
germany,1975,24.143
germany,1976,29.636
germany,1977,41.264
germany,1978,43.880
germany,1979,52.074
germany,1980,55.600
germany,1981,65.544
germany,1982,74.440
germany,1983,78.073
germany,1984,104.34
germany,1985,138.66
germany,1986,130.51
germany,1987,141.75
germany,1988,156.85
germany,1989,161.71
germany,1990,152.50
germany,1991,147.40
germany,1992,158.80
germany,1993,153.50
germany,1994,151.20
germany,1995,154.10
germany,1996,161.61
germany,1997,170.33
germany,1998,161.60
germany,1999,170.00
germany,2000,169.61
germany,2001,171.31
germany,2002,164.84
germany,2003,165.06
germany,2004,167.06
germany,2005,163.04
germany,2006,167.36
germany,2007,140.53
germany,2008,148.78
germany,2009,134.93
germany,2010,140.56
germany,2011,107.97
germany,2012,99.460
germany,2013,97.290
germany,2014,97.129
germany,2015,91.786
germany,2016,84.630
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.0000
greece,1983,0.0000
greece,1984,0.0000
greece,1985,0.0000
greece,1986,0.0000
greece,1987,0.0000
greece,1988,0.0000
greece,1989,0.0000
greece,1990,0.0000
greece,1991,0.0000
greece,1992,0.0000
greece,1993,0.0000
greece,1994,0.0000
greece,1995,0.0000
greece,1996,0.0000
greece,1997,0.0000
greece,1998,0.0000
greece,1999,0.0000
greece,2000,0.0000
greece,2001,0.0000
greece,2002,0.0000
greece,2003,0.0000
greece,2004,0.0000
greece,2005,0.0000
greece,2006,0.0000
greece,2007,0.0000
greece,2008,0.0000
greece,2009,0.0000
greece,2010,0.0000
greece,2011,0.0000
greece,2012,0.0000
greece,2013,0.0000
greece,2014,0.0000
greece,2015,0.0000
greece,2016,0.0000
hungary,1965,0.0000
hungary,1966,0.0000
hungary,1967,0.0000
hungary,1968,0.0000
hungary,1969,0.0000
hungary,1970,0.0000
hungary,1971,0.0000
hungary,1972,0.0000
hungary,1973,0.0000
hungary,1974,0.0000
hungary,1975,0.0000
hungary,1976,0.0000
