geo,year,co2_process_emissions_methane
qatar,1991,3.2206
saudi_arabia,1991,65.541
united_arab_emirates,1991,16.8683
other_middle_east,1991,37.86402
total_middle_east,1991,235.48191
algeria,1991,47.4351
egypt,1991,25.3832
morocco,1991,2.5306
south_africa,1991,27.5891
eastern_africa,1991,2.7275
middle_africa,1991,21.93968
western_africa,1991,46.41485
other_northern_africa,1991,65.1561
other_southern_africa,1991,0.0008
total_africa,1991,239.17694
australia,1991,24.8837
bangladesh,1991,1.81786
china,1991,230.3736
china_hong_kong_sar,1991,0.6825
india,1991,73.6857
indonesia,1991,49.8392
japan,1991,43.9918
malaysia,1991,8.9511
new_zealand,1991,1.5447
pakistan,1991,8.442
philippines,1991,3.0664
singapore,1991,0
south_korea,1991,31.549
sri_lanka,1991,0
taiwan,1991,9.77562
thailand,1991,8.48
vietnam,1991,3.5581
other_asia_pacific,1991,10.48442
total_asia_pacific,1991,511.12569
total_world,1991,2334.5594
canada,1992,33.1452
mexico,1992,49.2673
united_states,1992,273.3514
total_north_america,1992,355.7639
argentina,1992,23.0073
brazil,1992,18.0347
chile,1992,1.2263
colombia,1992,11.1686
ecuador,1992,4.8423
peru,1992,1.9322
trinidad_tobago,1992,6.4155
venezuela,1992,117.3438
central_america,1992,1.7383
other_caribbean,1992,1.64746
other_south_america,1992,5.55733
total_south_central_america,1992,192.9138
austria,1992,2.96277
belgium,1992,3.24382
bulgaria,1992,2.63392
croatia,1992,2.21658
cyprus,1992,0
czech_republic,1992,11.36864
denmark,1992,2.2824
estonia,1992,0.3655
finland,1992,0
france,1992,11.4956
germany,1992,19.2779
greece,1992,8.05758
hungary,1992,3.76319
iceland,1992,0
ireland,1992,1.57547
italy,1992,20.9743
latvia,1992,0
lithuania,1992,0.75754
luxembourg,1992,0
netherlands,1992,0.7692
north_macedonia,1992,0.35884
norway,1992,1.1845
poland,1992,6.3156
portugal,1992,0
romania,1992,16.3721
slovakia,1992,1.67433
slovenia,1992,0.4159
spain,1992,14.12331
sweden,1992,1.1255
switzerland,1992,0
turkey,1992,17.9287
ukraine,1992,20.7196
united_kingdom,1992,14.0116
other_europe,1992,26.10417
total_europe,1992,212.07858
azerbaijan,1992,15.6831
belarus,1992,3.30685
kazakhstan,1992,16.7847
russian_federation,1992,434.9568
turkmenistan,1992,40.6582
russia,1992,0
uzbekistan,1992,20.8114
other_cis,1992,2.28579
total_cis,1992,534.48684
iran,1992,96.8156
iraq,1992,10.3116
israel,1992,1.3097
kuwait,1992,7.6981
oman,1992,7.5409
qatar,1992,3.0924
saudi_arabia,1992,69.532
united_arab_emirates,1992,16.7869
other_middle_east,1992,42.83225
total_middle_east,1992,255.91945
algeria,1992,47.6744
egypt,1992,24.3773
morocco,1992,2.7603
south_africa,1992,27.2578
eastern_africa,1992,2.75111
middle_africa,1992,23.19897
western_africa,1992,48.64915
other_northern_africa,1992,59.5624
other_southern_africa,1992,0.0009
total_africa,1992,236.23234
australia,1992,25.3083
bangladesh,1992,2.01698
china,1992,254.5948
china_hong_kong_sar,1992,0.6679
india,1992,70.5575
indonesia,1992,51.6651
japan,1992,45.3245
malaysia,1992,8.7892
new_zealand,1992,1.6212
pakistan,1992,8.8348
philippines,1992,2.9951
singapore,1992,0
south_korea,1992,30.2426
sri_lanka,1992,0
taiwan,1992,10.5229
thailand,1992,10.9209
vietnam,1992,4.1992
other_asia_pacific,1992,10.02486
total_asia_pacific,1992,538.28584
total_world,1992,2325.68074
canada,1993,34.6406
mexico,1993,50.655
united_states,1993,266.9755
total_north_america,1993,352.2711
argentina,1993,23.6571
brazil,1993,18.5202
chile,1993,1.3571
colombia,1993,11.8125
ecuador,1993,5.4439
peru,1993,2.1601
trinidad_tobago,1993,4.582
venezuela,1993,122.7806
central_america,1993,2.04701
other_caribbean,1993,1.49634
other_south_america,1993,4.7941
total_south_central_america,1993,198.65094
austria,1993,2.88928
belgium,1993,3.21285
bulgaria,1993,2.64816
croatia,1993,2.23946
cyprus,1993,0
czech_republic,1993,10.93147
denmark,1993,2.3618
estonia,1993,0.2614
finland,1993,0
france,1993,10.7858
germany,1993,19.4829
greece,1993,8.07437
hungary,1993,3.79895
iceland,1993,0
ireland,1993,1.65629
italy,1993,18.7608
latvia,1993,0
lithuania,1993,0.36668
luxembourg,1993,0
netherlands,1993,0.7827
north_macedonia,1993,0.35571
norway,1993,1.4099
poland,1993,6.0239
portugal,1993,0
romania,1993,15.8309
slovakia,1993,1.39055
slovenia,1993,0.3196
spain,1993,13.32638
sweden,1993,1.1308
switzerland,1993,0
turkey,1993,17.44028
ukraine,1993,17.6036
united_kingdom,1993,14.912
other_europe,1993,24.08853
total_europe,1993,202.08505
azerbaijan,1993,9.1035
belarus,1993,2.83278
kazakhstan,1993,16.5944
russian_federation,1993,410.2855
turkmenistan,1993,47.9128
russia,1993,0
uzbekistan,1993,22.2137
other_cis,1993,1.72621
total_cis,1993,510.66889
iran,1993,103.0857
iraq,1993,13.6333
israel,1993,1.4653
kuwait,1993,14.0575
oman,1993,8.6049
qatar,1993,3.9118
saudi_arabia,1993,64.882
united_arab_emirates,1993,17.1677
other_middle_east,1993,47.89852
total_middle_east,1993,274.70672
algeria,1993,50.6167
egypt,1993,25.1493
morocco,1993,2.7472
south_africa,1993,29.3043
eastern_africa,1993,2.7754
middle_africa,1993,23.54302
western_africa,1993,47.87744
other_northern_africa,1993,62.3454
other_southern_africa,1993,0.001
total_africa,1993,244.35975
australia,1993,26.1746
bangladesh,1993,2.2433
china,1993,281.0476
china_hong_kong_sar,1993,0.6952
india,1993,71.045
indonesia,1993,54.1939
japan,1993,44.8702
malaysia,1993,9.1954
new_zealand,1993,1.6563
pakistan,1993,9.0336
philippines,1993,3.5784
singapore,1993,0
south_korea,1993,32.2044
sri_lanka,1993,0
taiwan,1993,11.8648
thailand,1993,15.0952
vietnam,1993,4.5127
other_asia_pacific,1993,9.76947
total_asia_pacific,1993,577.18007
total_world,1993,2359.92253
canada,1994,36.7894
mexico,1994,52.6612
united_states,1994,274.3491
total_north_america,1994,363.7997
argentina,1994,24.1955
brazil,1994,18.6571
chile,1994,1.4956
colombia,1994,12.9401
ecuador,1994,6.1117
peru,1994,2.4239
trinidad_tobago,1994,3.1784
venezuela,1994,126.4156
central_america,1994,2.11234
other_caribbean,1994,1.52868
other_south_america,1994,4.36499
total_south_central_america,1994,203.42391
austria,1994,2.89037
belgium,1994,3.26861
bulgaria,1994,2.88298
croatia,1994,2.27404
cyprus,1994,0
czech_republic,1994,10.2037
denmark,1994,2.4942
estonia,1994,0.3736
finland,1994,0
france,1994,10.9341
germany,1994,20.3978
greece,1994,8.14948
hungary,1994,3.84654
iceland,1994,0
ireland,1994,1.81293
italy,1994,18.4986
latvia,1994,0
lithuania,1994,0.38472
luxembourg,1994,0
netherlands,1994,0.779
north_macedonia,1994,0.35277
norway,1994,1.4867
poland,1994,7.5142
portugal,1994,0
romania,1994,14.6642
slovakia,1994,1.33638
slovenia,1994,0.4143
spain,1994,14.59354
sweden,1994,1.1481
switzerland,1994,0
turkey,1994,17.97918
ukraine,1994,15.1911
united_kingdom,1994,17.3407
other_europe,1994,24.92504
total_europe,1994,206.13689
azerbaijan,1994,2.5267
belarus,1994,2.9497
kazakhstan,1994,16.5072
russian_federation,1994,389.0755
turkmenistan,1994,33.7261
russia,1994,0
uzbekistan,1994,24.1174
other_cis,1994,1.10146
total_cis,1994,470.00407
iran,1994,104.4048
iraq,1994,16.9396
israel,1994,1.5145
kuwait,1994,15.8277
oman,1994,9.473
qatar,1994,4.4423
saudi_arabia,1994,60.212
united_arab_emirates,1994,18.8139
other_middle_east,1994,53.33473
total_middle_east,1994,284.96253
algeria,1994,51.4291
egypt,1994,25.4054
morocco,1994,2.7253
south_africa,1994,30.4755
eastern_africa,1994,2.73441
middle_africa,1994,24.23767
western_africa,1994,46.85828
other_northern_africa,1994,69.2502
other_southern_africa,1994,0.001
total_africa,1994,253.11686
australia,1994,26.6442
bangladesh,1994,2.36655
china,1994,313.1259
china_hong_kong_sar,1994,0.7817
india,1994,73.2327
indonesia,1994,58.5203
japan,1994,46.0463
malaysia,1994,10.2353
new_zealand,1994,1.5379
pakistan,1994,8.9796
philippines,1994,4.2127
singapore,1994,0
south_korea,1994,33.0785
sri_lanka,1994,0
taiwan,1994,11.3216
thailand,1994,16.964
vietnam,1994,4.6415
other_asia_pacific,1994,9.55388
total_asia_pacific,1994,621.24263
total_world,1994,2402.68659
canada,1995,39.462
mexico,1995,49.8061
united_states,1995,277.3269
total_north_america,1995,366.595
argentina,1995,25.8831
brazil,1995,20.399
chile,1995,1.3411
colombia,1995,14.7525
ecuador,1995,6.3221
peru,1995,2.7131
trinidad_tobago,1995,2.9358
venezuela,1995,139.3798
central_america,1995,2.18922
other_caribbean,1995,1.8197
other_south_america,1995,3.39023
total_south_central_america,1995,221.12564
austria,1995,2.46507
belgium,1995,3.34097
bulgaria,1995,3.50349
croatia,1995,2.11211
cyprus,1995,0
czech_republic,1995,9.76109
denmark,1995,2.5938
estonia,1995,0.3937
finland,1995,0
france,1995,10.8207
germany,1995,21.0138
greece,1995,8.60963
hungary,1995,3.91333
iceland,1995,0
ireland,1995,1.99042
italy,1995,20.307
latvia,1995,0
lithuania,1995,0.31232
luxembourg,1995,0
netherlands,1995,0.7454
north_macedonia,1995,0.37278
norway,1995,1.5831
poland,1995,7.5941
portugal,1995,0
romania,1995,15.1724
slovakia,1995,1.42968
slovenia,1995,0.4439
spain,1995,15.42507
sweden,1995,1.3354
switzerland,1995,0
turkey,1995,18.5604
ukraine,1995,13.2968
united_kingdom,1995,17.9625
other_europe,1995,26.44838
total_europe,1995,211.50732
azerbaijan,1995,2.44
belarus,1995,2.74653
kazakhstan,1995,17.29073
russian_federation,1995,380.4736
turkmenistan,1995,33.7279
russia,1995,0
uzbekistan,1995,22.8246
other_cis,1995,0.78623
total_cis,1995,460.28959
iran,1995,105.4317
iraq,1995,17.5806
israel,1995,1.9088
kuwait,1995,16.2983
oman,1995,10.039
qatar,1995,4.5752
saudi_arabia,1995,60.367
united_arab_emirates,1995,19.8509
other_middle_east,1995,54.81588
total_middle_east,1995,290.86738
algeria,1995,55.2448
egypt,1995,26.4947
morocco,1995,2.7278
south_africa,1995,32.3941
eastern_africa,1995,3.05239
middle_africa,1995,26.98127
western_africa,1995,49.48806
other_northern_africa,1995,72.3689
other_southern_africa,1995,0.0011
total_africa,1995,268.75312
australia,1995,28.0531
bangladesh,1995,2.54508
china,1995,352.1556
china_hong_kong_sar,1995,0.7751
india,1995,78.7254
indonesia,1995,60.5074
japan,1995,45.8803
malaysia,1995,11.0256
new_zealand,1995,1.5687
pakistan,1995,9.5333
philippines,1995,4.598
singapore,1995,0
south_korea,1995,33.2508
sri_lanka,1995,0
taiwan,1995,11.12393
thailand,1995,19.0849
vietnam,1995,5.8925
other_asia_pacific,1995,9.08789
total_asia_pacific,1995,673.8076
total_world,1995,2492.94566
canada,1996,40.2474
mexico,1996,53.5481
united_states,1996,278.2526
total_north_america,1996,372.0481
argentina,1996,27.2162
brazil,1996,23.9337
chile,1996,1.309
colombia,1996,15.4201
ecuador,1996,6.7972
peru,1996,2.7694
trinidad_tobago,1996,3.3063
venezuela,1996,154.0933
central_america,1996,2.44059
other_caribbean,1996,1.92937
other_south_america,1996,3.44633
total_south_central_america,1996,242.6615
austria,1996,2.40006
belgium,1996,3.07949
bulgaria,1996,3.49882
croatia,1996,2.07455
cyprus,1996,0
czech_republic,1996,9.96091
denmark,1996,2.8555
estonia,1996,0.4128
finland,1996,0
france,1996,10.6616
germany,1996,20.7716
greece,1996,8.55407
hungary,1996,3.80345
iceland,1996,0
ireland,1996,1.93253
italy,1996,19.1101
latvia,1996,0
lithuania,1996,0.32317
luxembourg,1996,0
netherlands,1996,0.6683
north_macedonia,1996,0.39517
norway,1996,1.6413
poland,1996,7.1767
portugal,1996,0
romania,1996,14.9358
slovakia,1996,1.37492
slovenia,1996,0.4732
spain,1996,15.07927
sweden,1996,1.2669
switzerland,1996,0
turkey,1996,19.15129
ukraine,1996,12.6464
united_kingdom,1996,18.516
other_europe,1996,25.88938
total_europe,1996,208.65329
azerbaijan,1996,2.2416
belarus,1996,2.69688
kazakhstan,1996,18.66274
russian_federation,1996,371.2923
turkmenistan,1996,33.1598
russia,1996,0
uzbekistan,1996,23.4063
other_cis,1996,0.78589
total_cis,1996,452.24551
iran,1996,106.7698
iraq,1996,17.6566
israel,1996,1.6809
kuwait,1996,16.5704
oman,1996,10.3755
qatar,1996,5.2344
saudi_arabia,1996,60.935
united_arab_emirates,1996,20.7059
other_middle_east,1996,54.30308
total_middle_east,1996,294.23158
algeria,1996,57.5417
egypt,1996,26.8425
morocco,1996,2.788
south_africa,1996,32.3077
eastern_africa,1996,3.36814
middle_africa,1996,30.18844
western_africa,1996,56.64984
other_northern_africa,1996,73.2612
other_southern_africa,1996,0.0012
total_africa,1996,282.94873
australia,1996,28.3778
bangladesh,1996,2.8229
china,1996,365.0329
china_hong_kong_sar,1996,0.8204
india,1996,82.321
indonesia,1996,64.0883
japan,1996,46.4151
malaysia,1996,12.1963
new_zealand,1996,1.6553
pakistan,1996,9.9279
philippines,1996,5.3681
singapore,1996,0
south_korea,1996,33.0079
sri_lanka,1996,0
taiwan,1996,10.78328
thailand,1996,21.8147
vietnam,1996,6.5891
other_asia_pacific,1996,8.52471
total_asia_pacific,1996,699.74569
total_world,1996,2552.53439
canada,1997,41.7781
mexico,1997,57.3448
united_states,1997,281.1491
total_north_america,1997,380.272
argentina,1997,28.9506
brazil,1997,26.1822
chile,1997,1.3063
colombia,1997,17.0943
ecuador,1997,6.6918
peru,1997,2.9089
trinidad_tobago,1997,3.1794
venezuela,1997,165.1643
central_america,1997,2.80589
other_caribbean,1997,2.22322
other_south_america,1997,4.08911
total_south_central_america,1997,260.59602
austria,1997,2.49112
belgium,1997,3.22378
bulgaria,1997,2.99864
croatia,1997,2.15282
cyprus,1997,0
czech_republic,1997,10.0429
denmark,1997,3.0711
estonia,1997,0.449
finland,1997,0
france,1997,10.1904
germany,1997,21.0275
greece,1997,8.71933
hungary,1997,3.80526
iceland,1997,0
ireland,1997,1.89789
italy,1997,19.46
latvia,1997,0
lithuania,1997,0.37352
luxembourg,1997,0
netherlands,1997,0.6937
north_macedonia,1997,0.37056
norway,1997,1.7234
poland,1997,7.7022
portugal,1997,0
romania,1997,13.4783
slovakia,1997,1.59435
slovenia,1997,0.4814
spain,1997,15.61233
sweden,1997,1.1463
switzerland,1997,0
turkey,1997,19.82245
ukraine,1997,12.1697
united_kingdom,1997,18.8119
other_europe,1997,28.22866
total_europe,1997,211.73851
azerbaijan,1997,2.2811
belarus,1997,2.83814
kazakhstan,1997,21.93494
russian_federation,1997,356.9095
turkmenistan,1997,24.1253
russia,1997,0
uzbekistan,1997,24.0177
other_cis,1997,1.04022
total_cis,1997,433.1469
iran,1997,108.5328
iraq,1997,30.3571
israel,1997,1.7274
kuwait,1997,17.0916
oman,1997,10.9019
qatar,1997,7.4107
saudi_arabia,1997,61.771
united_arab_emirates,1997,20.494
other_middle_east,1997,55.73928
total_middle_east,1997,314.02578
algeria,1997,58.7842
egypt,1997,26.8068
morocco,1997,3.0448
south_africa,1997,33.935
eastern_africa,1997,3.30649
middle_africa,1997,32.13082
western_africa,1997,54.73743
other_northern_africa,1997,68.2785
other_southern_africa,1997,0.0012
total_africa,1997,281.02525
australia,1997,29.8729
bangladesh,1997,2.8585
china,1997,371.8652
china_hong_kong_sar,1997,0.7783
india,1997,88.4701
indonesia,1997,67.3471
japan,1997,43.6146
malaysia,1997,13.3328
new_zealand,1997,1.8322
pakistan,1997,9.9286
philippines,1997,6.3133
singapore,1997,0
south_korea,1997,33.8078
sri_lanka,1997,0
taiwan,1997,10.80127
thailand,1997,24.5545
vietnam,1997,7.4788
other_asia_pacific,1997,7.99762
total_asia_pacific,1997,720.85359
total_world,1997,2601.65804
canada,1998,43.104
mexico,1998,58.0596
united_states,1998,279.5233
total_north_america,1998,380.6869
argentina,1998,29.7428
brazil,1998,28.6699
chile,1998,1.5141
colombia,1998,18.1675
ecuador,1998,6.2934
peru,1998,2.9324
trinidad_tobago,1998,3.2778
venezuela,1998,168.26
central_america,1998,3.06159
other_caribbean,1998,2.2622
other_south_america,1998,3.61157
total_south_central_america,1998,267.79326
austria,1998,2.38857
belgium,1998,3.22706
bulgaria,1998,2.55914
croatia,1998,2.11936
cyprus,1998,0
czech_republic,1998,9.50875
denmark,1998,3.1732
estonia,1998,0.4455
finland,1998,0
france,1998,10.7791
germany,1998,21.3165
greece,1998,8.76893
hungary,1998,3.60314
iceland,1998,0
ireland,1998,1.68699
italy,1998,19.9608
latvia,1998,0
lithuania,1998,0.42158
luxembourg,1998,0
netherlands,1998,0.738
north_macedonia,1998,0.41746
norway,1998,1.6675
poland,1998,7.3113
portugal,1998,0
romania,1998,12.8744
slovakia,1998,2.19366
slovenia,1998,0.5008
spain,1998,16.58445
sweden,1998,1.1744
switzerland,1998,0
turkey,1998,20.25076
ukraine,1998,11.8039
united_kingdom,1998,19.1797
other_europe,1998,28.94385
total_europe,1998,213.5988
azerbaijan,1998,2.5661
belarus,1998,2.63352
kazakhstan,1998,23.04196
russian_federation,1998,360.7161
turkmenistan,1998,23.5672
russia,1998,0
uzbekistan,1998,25.4246
other_cis,1998,0.98891
total_cis,1998,438.93838
iran,1998,107.1152
iraq,1998,48.1515
israel,1998,2.1969
kuwait,1998,16.3633
oman,1998,10.5557
qatar,1998,7.7141
saudi_arabia,1998,62.065
united_arab_emirates,1998,21.1868
other_middle_east,1998,56.79412
total_middle_east,1998,332.14262
algeria,1998,59.4031
egypt,1998,26.7923
morocco,1998,3.0996
south_africa,1998,33.5751
eastern_africa,1998,3.41957
middle_africa,1998,34.59013
western_africa,1998,50.3278
other_northern_africa,1998,68.5894
other_southern_africa,1998,0.0013
total_africa,1998,279.7983
australia,1998,31.8592
bangladesh,1998,3.0569
china,1998,379.3722
china_hong_kong_sar,1998,0.6215
india,1998,88.0697
indonesia,1998,63.77
japan,1998,39.0573
malaysia,1998,13.3189
new_zealand,1998,1.6659
pakistan,1998,10.1166
philippines,1998,5.5276
singapore,1998,0
south_korea,1998,27.1927
sri_lanka,1998,0
taiwan,1998,10.13725
thailand,1998,18.864
vietnam,1998,8.7469
other_asia_pacific,1998,7.52127
total_asia_pacific,1998,708.89792
total_world,1998,2621.85619
canada,1999,43.277
mexico,1999,57.39
united_states,1999,274.2972
total_north_america,1999,374.9642
argentina,1999,30.2271
brazil,1999,30.2414
chile,1999,1.419
colombia,1999,17.0812
ecuador,1999,6.1774
peru,1999,2.6494
trinidad_tobago,1999,3.7106
venezuela,1999,154.9542
central_america,1999,3.05536
other_caribbean,1999,2.5529
other_south_america,1999,3.49532
total_south_central_america,1999,255.56388
austria,1999,2.44603
belgium,1999,3.16704
bulgaria,1999,2.32615
croatia,1999,2.31484
cyprus,1999,0
czech_republic,1999,8.57164
denmark,1999,3.5033
estonia,1999,0.3977
finland,1999,0
france,1999,10.4918
germany,1999,21.606
greece,1999,8.71439
hungary,1999,3.41798
iceland,1999,0
ireland,1999,1.79643
italy,1999,20.7522
latvia,1999,0
lithuania,1999,0.35417
luxembourg,1999,0
netherlands,1999,0.8055
north_macedonia,1999,0.3722
norway,1999,1.6798
poland,1999,7.1402
portugal,1999,0
romania,1999,12.1914
slovakia,1999,2.18459
slovenia,1999,0.507
spain,1999,16.96658
sweden,1999,1.1802
switzerland,1999,0
turkey,1999,19.32354
ukraine,1999,12.0129
united_kingdom,1999,19.4577
other_europe,1999,23.44831
total_europe,1999,207.12959
azerbaijan,1999,3.0251
belarus,1999,3.10143
kazakhstan,1999,24.20227
russian_federation,1999,373.1749
turkmenistan,1999,30.8684
russia,1999,0
uzbekistan,1999,25.3942
other_cis,1999,0.8189
total_cis,1999,460.58521
iran,1999,109.9187
iraq,1999,58.2089
israel,1999,2.2809
kuwait,1999,15.1367
oman,1999,10.8642
qatar,1999,8.1589
saudi_arabia,1999,58.973
united_arab_emirates,1999,20.5843
other_middle_east,1999,58.23468
total_middle_east,1999,342.36028
algeria,1999,61.0489
egypt,1999,28.5012
morocco,1999,3.1278
south_africa,1999,33.1853
eastern_africa,1999,3.65851
middle_africa,1999,34.35729
western_africa,1999,47.93709
other_northern_africa,1999,64.1957
other_southern_africa,1999,0.0013
total_africa,1999,276.01309
australia,1999,32.0042
bangladesh,1999,3.4686
china,1999,394.7429
china_hong_kong_sar,1999,0.5595
india,1999,93.8577
indonesia,1999,66.1719
japan,1999,38.8644
malaysia,1999,13.4801
new_zealand,1999,1.7331
pakistan,1999,11.0169
philippines,1999,5.3638
singapore,1999,0
south_korea,1999,28.0168
sri_lanka,1999,0
taiwan,1999,9.42243
thailand,1999,22.1654
vietnam,1999,9.4079
other_asia_pacific,1999,8.43089
total_asia_pacific,1999,738.70652
total_world,1999,2655.32277
canada,2000,44.5555
mexico,2000,59.291
united_states,2000,277.4399
total_north_america,2000,381.2864
argentina,2000,29.5962
brazil,2000,31.5155
chile,2000,1.5439
colombia,2000,17.4118
ecuador,2000,6.709
peru,2000,2.6474
trinidad_tobago,2000,4.2866
venezuela,2000,161.1662
central_america,2000,3.40935
other_caribbean,2000,2.6945
other_south_america,2000,3.40407
total_south_central_america,2000,264.38451
austria,2000,2.53519
belgium,2000,3.32841
bulgaria,2000,2.4366
croatia,2000,2.41978
cyprus,2000,0
czech_republic,2000,9.08047
denmark,2000,3.8415
estonia,2000,0.4207
finland,2000,0
france,2000,10.6904
germany,2000,21.034
greece,2000,8.94027
hungary,2000,3.44597
iceland,2000,0
ireland,2000,2.24262
italy,2000,21.3909
latvia,2000,0
lithuania,2000,0.30358
luxembourg,2000,0
netherlands,2000,0.7533
north_macedonia,2000,0.34105
norway,2000,1.734
poland,2000,7.2203
portugal,2000,0
romania,2000,12.0813
slovakia,2000,1.51771
slovenia,2000,0.5338
spain,2000,17.18167
sweden,2000,1.3276
switzerland,2000,0
turkey,2000,19.61452
ukraine,2000,11.4808
united_kingdom,2000,19.0667
other_europe,2000,25.11065
total_europe,2000,210.07379
azerbaijan,2000,3.0556
belarus,2000,2.53848
kazakhstan,2000,27.5263
russian_federation,2000,381.831
turkmenistan,2000,43.4031
russia,2000,0
uzbekistan,2000,25.954
other_cis,2000,0.78519
total_cis,2000,485.09366
iran,2000,117.8859
iraq,2000,60.5817
israel,2000,2.1604
kuwait,2000,16.3969
oman,2000,11.9767
qatar,2000,9.1425
saudi_arabia,2000,63.663
united_arab_emirates,2000,21.0647
other_middle_east,2000,59.6009
total_middle_east,2000,362.4727
algeria,2000,63.9729
egypt,2000,27.234
morocco,2000,3.3412
south_africa,2000,33.1846
eastern_africa,2000,4.11717
middle_africa,2000,33.99098
western_africa,2000,53.38377
other_northern_africa,2000,67.944
other_southern_africa,2000,0.0014
total_africa,2000,287.17001
australia,2000,34.6004
bangladesh,2000,3.9336
china,2000,420.7973
china_hong_kong_sar,2000,0
india,2000,95.5974
indonesia,2000,67.0269
japan,2000,38.942
malaysia,2000,15.1171
new_zealand,2000,1.7278
pakistan,2000,11.5687
philippines,2000,5.0997
singapore,2000,0
south_korea,2000,32.5085
sri_lanka,2000,0
taiwan,2000,8.95694
thailand,2000,22.2537
vietnam,2000,10.8818
other_asia_pacific,2000,9.06353
total_asia_pacific,2000,778.07538
total_world,2000,2768.55644
canada,2001,44.948
mexico,2001,59.422
united_states,2001,277.0524
total_north_america,2001,381.4224
argentina,2001,30.4247
brazil,2001,31.2913
chile,2001,1.5964
colombia,2001,17.9166
ecuador,2001,7.3363
peru,2001,2.6793
