geo,year,coal_consumption_mtoe
belgium,2014,3.77507806710065
brazil,1965,1.735
brazil,1966,1.88
brazil,1967,1.943
brazil,1968,1.912
brazil,1969,2.134
brazil,1970,2.437213724
brazil,1971,2.453348268
brazil,1972,2.582623537
brazil,1973,2.538139338
brazil,1974,2.69237162
brazil,1975,3.20079517
brazil,1976,3.415855111
brazil,1977,4.332419339
brazil,1978,4.981514597
brazil,1979,5.410890778
brazil,1980,5.9023871
brazil,1981,5.774536261
brazil,1982,6.104196344
brazil,1983,6.864730009
brazil,1984,8.477326712
brazil,1985,10.021327865
brazil,1986,10.145529164
brazil,1987,10.62379978
brazil,1988,10.85707943
brazil,1989,10.773128024
brazil,1990,9.61475356
brazil,1991,11.002884085
brazil,1992,10.677559267
brazil,1993,11.040473044
brazil,1994,11.352645125
brazil,1995,11.984356339
brazil,1996,12.491257498
brazil,1997,12.672943794
brazil,1998,12.45541584
brazil,1999,12.705280854
brazil,2000,13.571089392
brazil,2001,13.349
brazil,2002,12.383
brazil,2003,12.848
brazil,2004,13.470067661
brazil,2005,13.001553141
brazil,2006,12.815612042
brazil,2007,13.581364638
brazil,2008,13.776010575
brazil,2009,11.110099554
brazil,2010,14.462808216
brazil,2011,15.449096992
brazil,2012,15.288022956
brazil,2013,16.478657963
brazil,2014,15.259237273
bulgaria,1965,5.996
bulgaria,1966,6.183
bulgaria,1967,6.714
bulgaria,1968,7.294
bulgaria,1969,7.333
bulgaria,1970,8.021
bulgaria,1971,7.917
bulgaria,1972,8.16
bulgaria,1973,8.223
bulgaria,1974,8.083
bulgaria,1975,8.474
bulgaria,1976,7.899
bulgaria,1977,7.867
bulgaria,1978,8.388
bulgaria,1979,8.649
bulgaria,1980,9.072
bulgaria,1981,9.212
bulgaria,1982,9.678
bulgaria,1983,9.641
bulgaria,1984,9.656
bulgaria,1985,10.078
bulgaria,1986,10.359
bulgaria,1987,10.35
bulgaria,1988,9.642
bulgaria,1989,9.841
bulgaria,1990,8.7166
bulgaria,1991,7.6975
bulgaria,1992,7.556
bulgaria,1993,8.1372
bulgaria,1994,7.5724
bulgaria,1995,7.6213
bulgaria,1996,7.7311
bulgaria,1997,7.8359
bulgaria,1998,7.4995
bulgaria,1999,6.4888
bulgaria,2000,6.4329
bulgaria,2001,7.2441
bulgaria,2002,6.6505
bulgaria,2003,7.3268
bulgaria,2004,7.2204
bulgaria,2005,6.8951
bulgaria,2006,6.9656
bulgaria,2007,7.8639
bulgaria,2008,7.5511
bulgaria,2009,6.4006
bulgaria,2010,6.8867
bulgaria,2011,8.106
bulgaria,2012,6.9313
bulgaria,2013,5.9233
bulgaria,2014,6.4845592486689
canada,1965,15.476
canada,1966,15.172
canada,1967,15.032
canada,1968,16.331
canada,1969,15.767
canada,1970,16.928
canada,1971,16.09
canada,1972,15.183
canada,1973,15.637
canada,1974,15.888
canada,1975,15.457
canada,1976,18.3
canada,1977,23.384
canada,1978,19.228
canada,1979,18.207
canada,1980,22.1746680042037
canada,1981,22.6412056940861
canada,1982,23.9247396579726
canada,1983,25.0314082354065
canada,1984,27.8823206267316
canada,1985,26.800563676316
canada,1986,24.8394716728766
canada,1987,26.6968567880003
canada,1988,28.6688401643259
canada,1989,28.6086271137862
canada,1990,27.1369781217158
canada,1991,26.2679373268367
canada,1992,26.7591716824305
canada,1993,23.7583596063819
canada,1994,25.1908139868157
canada,1995,26.3313509123913
canada,1996,26.8814130123244
canada,1997,28.1037546574949
canada,1998,30.0545762873793
canada,1999,28.901189452565198
canada,2000,30.5877519824209
canada,2001,31.7964316423044
canada,2002,31.9923330467182
canada,2003,31.9256950415591
canada,2004,29.9969188879335
canada,2005,30.9557179707652
canada,2006,30.0963504346995
canada,2007,31.207366007452
canada,2008,30.2507881914588
canada,2009,24.1989825164803
canada,2010,25.2491879239514
canada,2011,22.2075570841693
canada,2012,21.2197382248973
canada,2013,20.8221314607815
canada,2014,21.1901093914206
chile,1965,1.165
chile,1966,1.2
chile,1967,1.2
chile,1968,1.2
chile,1969,1.2
chile,1970,1.283
chile,1971,1.239
chile,1972,1.024
chile,1973,1.112
chile,1974,1.054
chile,1975,0.842
chile,1976,0.85
chile,1977,0.915
chile,1978,0.892
chile,1979,0.987
chile,1980,1.09
chile,1981,1.088
chile,1982,0.725
chile,1983,0.869
chile,1984,1.172
chile,1985,1.173
chile,1986,1.114
chile,1987,1.148
chile,1988,1.6
chile,1989,2.162
chile,1990,2.6046
chile,1991,2.1398
chile,1992,1.8502
chile,1993,1.8667
chile,1994,2.2017
chile,1995,2.3736
chile,1996,3.289146
chile,1997,4.28183
chile,1998,4.0287
chile,1999,4.1574
chile,2000,3.2127
chile,2001,2.5206
chile,2002,2.5406
chile,2003,2.4291
chile,2004,2.81370653931151
chile,2005,2.75753297103195
chile,2006,3.44268907458067
chile,2007,4.08611957719071
chile,2008,4.36952026468571
chile,2009,3.99463247852442
chile,2010,4.52804502277211
chile,2011,5.74847731729597
chile,2012,6.64926403321733
chile,2013,7.5493355587905
chile,2014,6.764650443
china,1965,114.42
china,1966,122.4
china,1967,108.8
china,1968,107.989999999999
china,1969,130.405
china,1970,165.919999999999
china,1971,191.305
china,1972,202.315
china,1973,204.965
china,1974,202.8
china,1975,228.565
china,1976,234.15
china,1977,257.569999999999
china,1978,282.819999999999
china,1979,292.579999999999
china,1980,304.629849999999
china,1981,302.525782999999
china,1982,320.203652999999
china,1983,343.011759999999
china,1984,373.734983999999
china,1985,406.874691999999
china,1986,428.9901
china,1987,462.095087999999
china,1988,495.395018999999
china,1989,516.367417999999
china,1990,524.679801999999
china,1991,550.988540999999
china,1992,576.155329999999
china,1993,604.060896999999
china,1994,640.429249999999
china,1995,681.182572
china,1996,692.652739999999
china,1997,675.610082
china,1998,672.455742
china,1999,690.104247999999
china,2000,699.89243
china,2001,735.39337
china,2002,808.255715
china,2003,963.191812
china,2004,1125.018684
china,2005,1318.23329199999
china,2006,1445.529381
china,2007,1573.10893749999
china,2008,1598.52200562499
china,2009,1679.02532699999
china,2010,1740.83686
china,2011,1895.969922
china,2012,1922.48637
china,2013,1961.23019399999
china,2014,1962.35466
china_hong_kong_sar,1965,0.123
china_hong_kong_sar,1966,0.106
china_hong_kong_sar,1967,0.085
china_hong_kong_sar,1968,0.061
china_hong_kong_sar,1969,0.036
china_hong_kong_sar,1970,0.021
china_hong_kong_sar,1971,0.027
china_hong_kong_sar,1972,0.013
china_hong_kong_sar,1973,0.007
china_hong_kong_sar,1974,0.007
china_hong_kong_sar,1975,0.006
china_hong_kong_sar,1976,0.008
china_hong_kong_sar,1977,0.007
china_hong_kong_sar,1978,0.005
china_hong_kong_sar,1979,0.004
china_hong_kong_sar,1980,0.002
china_hong_kong_sar,1981,0.035
china_hong_kong_sar,1982,0.895
china_hong_kong_sar,1983,2.102
china_hong_kong_sar,1984,2.744
china_hong_kong_sar,1985,3.397
china_hong_kong_sar,1986,3.931
china_hong_kong_sar,1987,4.926
china_hong_kong_sar,1988,5.699
china_hong_kong_sar,1989,6.106
china_hong_kong_sar,1990,5.492
china_hong_kong_sar,1991,5.926
china_hong_kong_sar,1992,6.282
china_hong_kong_sar,1993,7.275
china_hong_kong_sar,1994,5.197
china_hong_kong_sar,1995,5.602
china_hong_kong_sar,1996,4.163
china_hong_kong_sar,1997,3.513
china_hong_kong_sar,1998,4.367
china_hong_kong_sar,1999,3.73289863380147
china_hong_kong_sar,2000,4.33789528995892
china_hong_kong_sar,2001,6.85196331327028
china_hong_kong_sar,2002,5.33006114454954
china_hong_kong_sar,2003,6.75969714340308
china_hong_kong_sar,2004,6.3118133180472
china_hong_kong_sar,2005,6.86691506639916
china_hong_kong_sar,2006,6.85590427056463
china_hong_kong_sar,2007,7.48048629024554
china_hong_kong_sar,2008,6.85482946402981
china_hong_kong_sar,2009,7.15802044520875
china_hong_kong_sar,2010,6.22726187064106
china_hong_kong_sar,2011,7.40730390751887
china_hong_kong_sar,2012,7.29120091716825
china_hong_kong_sar,2013,7.7709706697239
china_hong_kong_sar,2014,8.14497945925289
colombia,1965,2.014
colombia,1966,2.014
colombia,1967,2.21
colombia,1968,2.013
colombia,1969,2.149
colombia,1970,2.243
colombia,1971,1.893
colombia,1972,1.827
colombia,1973,2.052
colombia,1974,2.302
colombia,1975,1.794
colombia,1976,2.081
colombia,1977,2.149
colombia,1978,2.166
colombia,1979,2.19
colombia,1980,2.26
colombia,1981,2.31
colombia,1982,2.555
colombia,1983,2.96
colombia,1984,3.02
colombia,1985,2.892
colombia,1986,2.882
colombia,1987,3.239
colombia,1988,3.147
colombia,1989,3.269
colombia,1990,3.547
colombia,1991,3.746
colombia,1992,3.646
colombia,1993,3.715
colombia,1994,3.559
colombia,1995,3.379
colombia,1996,2.89
colombia,1997,3.021
colombia,1998,2.811
colombia,1999,2.359
colombia,2000,2.703
colombia,2001,2.662
colombia,2002,2.189
colombia,2003,2.427
colombia,2004,1.998
colombia,2005,2.668
colombia,2006,2.436
colombia,2007,2.353
colombia,2008,2.778
colombia,2009,3.485
colombia,2010,4.007
colombia,2011,4.217
colombia,2012,3.695
colombia,2013,4.295
colombia,2014,4.24060121886593
czech_republic,1965,35.326
czech_republic,1966,35.222
czech_republic,1967,34.062
czech_republic,1968,35.259
czech_republic,1969,36.647
czech_republic,1970,37.0999999999999
czech_republic,1971,38.653
czech_republic,1972,38.102
czech_republic,1973,37.283
czech_republic,1974,37.145
czech_republic,1975,37.938
czech_republic,1976,38.678
czech_republic,1977,39.514
czech_republic,1978,39.668
czech_republic,1979,39.68
czech_republic,1980,38.451
czech_republic,1981,38.295
czech_republic,1982,38.592
czech_republic,1983,38.375
czech_republic,1984,39.098
czech_republic,1985,38.249
czech_republic,1986,38.076
czech_republic,1987,37.633
czech_republic,1988,38.074
czech_republic,1989,36.608
czech_republic,1990,33.47
czech_republic,1991,30.409
czech_republic,1992,25.366
czech_republic,1993,23.667
czech_republic,1994,23.191
czech_republic,1995,23.453
czech_republic,1996,23.64
czech_republic,1997,22.774
czech_republic,1998,20.501
czech_republic,1999,19.008
czech_republic,2000,20.959
czech_republic,2001,21.185
czech_republic,2002,20.605
czech_republic,2003,20.751
czech_republic,2004,20.9828
czech_republic,2005,20.2474
czech_republic,2006,21.0354
czech_republic,2007,21.3891
czech_republic,2008,19.7412
czech_republic,2009,17.6419
czech_republic,2010,18.364
czech_republic,2011,18.1178
czech_republic,2012,17.2373
czech_republic,2013,16.3816
czech_republic,2014,16.0267752348093
denmark,1965,3.6981
denmark,1966,4.1913
denmark,1967,3.5884
denmark,1968,3.2152
denmark,1969,2.9368
denmark,1970,2.349
denmark,1971,1.4375
denmark,1972,1.4686
denmark,1973,2.2509
denmark,1974,2.1263
denmark,1975,2.0514
denmark,1976,2.8501
denmark,1977,3.2786
denmark,1978,3.6121
denmark,1979,4.3076
denmark,1980,6.1477
denmark,1981,4.9135
denmark,1982,5.9271
denmark,1983,5.6604
denmark,1984,5.9661
denmark,1985,7.2717
denmark,1986,7.3556
denmark,1987,7.2202
denmark,1988,6.7556
denmark,1989,5.552
denmark,1990,6.0906
denmark,1991,8.2609
denmark,1992,6.8809
denmark,1993,7.2179
denmark,1994,7.7619
denmark,1995,6.4884
denmark,1996,8.9186
denmark,1997,6.6301
denmark,1998,5.6347
denmark,1999,4.7337
denmark,2000,3.971
denmark,2001,4.1974
denmark,2002,4.2024
denmark,2003,5.7337
denmark,2004,4.395
denmark,2005,3.7064
denmark,2006,5.5714
denmark,2007,4.6657
denmark,2008,4.1005
denmark,2009,4.0244
denmark,2010,3.8992
denmark,2011,3.2532
denmark,2012,2.5502
denmark,2013,3.204
denmark,2014,2.5977
ecuador,1965,0.0
ecuador,1966,0.0
ecuador,1967,0.0
ecuador,1968,0.0
ecuador,1969,0.0
ecuador,1970,0.0
ecuador,1971,0.0
ecuador,1972,0.0
ecuador,1973,0.0
ecuador,1974,0.0
ecuador,1975,0.0
ecuador,1976,0.0
ecuador,1977,0.0
ecuador,1978,0.0
ecuador,1979,0.0
ecuador,1980,0.0
ecuador,1981,0.0
ecuador,1982,0.0
ecuador,1983,0.0
ecuador,1984,0.0
ecuador,1985,0.0
ecuador,1986,0.0
ecuador,1987,0.0
ecuador,1988,0.0
ecuador,1989,0.0
ecuador,1990,0.0
ecuador,1991,0.0
ecuador,1992,0.0
ecuador,1993,0.0
ecuador,1994,0.0
ecuador,1995,0.0
ecuador,1996,0.0
ecuador,1997,0.0
ecuador,1998,0.0
ecuador,1999,0.0
ecuador,2000,0.0
ecuador,2001,0.0
ecuador,2002,0.0
ecuador,2003,0.0
ecuador,2004,0.0
ecuador,2005,0.0
ecuador,2006,0.0
ecuador,2007,0.0
ecuador,2008,0.0
ecuador,2009,0.0
ecuador,2010,0.0
ecuador,2011,0.0
ecuador,2012,0.0
ecuador,2013,0.0
ecuador,2014,0.0
egypt,1965,0.403
egypt,1966,0.274
egypt,1967,0.422
egypt,1968,0.439
egypt,1969,0.474
egypt,1970,0.437
egypt,1971,0.366
egypt,1972,0.324
egypt,1973,0.282
egypt,1974,0.493
egypt,1975,0.589
egypt,1976,0.576
egypt,1977,0.657
egypt,1978,0.675
egypt,1979,0.75
egypt,1980,0.603
egypt,1981,0.777
egypt,1982,0.804
egypt,1983,0.762
egypt,1984,0.773
egypt,1985,0.816
egypt,1986,0.819
egypt,1987,0.867
egypt,1988,0.949
egypt,1989,0.97
egypt,1990,0.836
egypt,1991,0.853
egypt,1992,0.874
egypt,1993,1.052
egypt,1994,1.142
egypt,1995,0.775
egypt,1996,1.057
egypt,1997,0.896
egypt,1998,0.877
egypt,1999,0.8
egypt,2000,0.967
egypt,2001,0.852
egypt,2002,0.914
egypt,2003,0.947
egypt,2004,0.968
egypt,2005,0.947
egypt,2006,0.896
egypt,2007,0.814
egypt,2008,0.733
egypt,2009,0.651
egypt,2010,0.489
egypt,2011,0.489
egypt,2012,0.448
egypt,2013,0.185955
egypt,2014,0.735955
finland,1965,1.742031
finland,1966,1.616899
finland,1967,1.555623
finland,1968,1.873484
finland,1969,2.247468
finland,1970,2.128337
finland,1971,1.879317
finland,1972,2.080323
finland,1973,2.306367
finland,1974,2.366735
finland,1975,2.12562
finland,1976,2.917908
finland,1977,2.909497
finland,1978,3.973803
finland,1979,3.814968
finland,1980,4.465334
finland,1981,2.724604
finland,1982,2.936642
finland,1983,3.130412
finland,1984,3.565445
finland,1985,4.562719
finland,1986,4.188159
finland,1987,4.701655
finland,1988,4.616735
finland,1989,4.498521
finland,1990,4.823943
finland,1991,5.008172
finland,1992,4.360333
finland,1993,4.811727
finland,1994,6.080813
finland,1995,5.306125
finland,1996,6.52959
finland,1997,6.061042
finland,1998,4.858842
finland,1999,4.646343
finland,2000,4.433536
finland,2001,5.526847
finland,2002,6.004489
finland,2003,7.630557
finland,2004,6.771505
finland,2005,4.136723
finland,2006,6.818514
finland,2007,6.408489
finland,2008,4.748066
finland,2009,4.928716
finland,2010,6.236305
finland,2011,4.996693
finland,2012,4.038154
finland,2013,4.471402
finland,2014,4.10929808468197
france,1965,41.3702012394482
france,1966,38.33311150031
france,1967,37.8368517857881
france,1968,36.3852837258114
france,1969,36.4233069369861
france,1970,34.6664755091978
france,1971,31.765705435101
france,1972,28.2555965137744
france,1973,27.9485622199129
france,1974,28.2894774043691
france,1975,24.8015554896806
france,1976,29.1600089803951
france,1977,28.084716320541
france,1978,29.302190072289
france,1979,31.8227449815648
france,1980,31.1574448684154
france,1981,28.4
france,1982,29.04
france,1983,26.28
france,1984,25.13
france,1985,24.39
france,1986,20.16
france,1987,18.35
france,1988,17.92
france,1989,19.51
france,1990,18.99
france,1991,20.21
france,1992,17.82
france,1993,14.56
france,1994,14.32
france,1995,14.66
france,1996,15.62
france,1997,13.68
france,1998,16.27
france,1999,14.57
france,2000,14.166921
france,2001,12.39792
france,2002,12.778151
france,2003,13.583779
france,2004,12.931079
france,2005,13.429452
france,2006,12.409079
france,2007,12.846858
france,2008,12.073
france,2009,10.750499
france,2010,11.510824
france,2011,9.768431
france,2012,11.06623881
france,2013,11.81643636
france,2014,9.02493227904218
germany,1965,160.746047926735
germany,1966,150.072177682981
germany,1967,144.566159333811
germany,1968,146.641361036204
germany,1969,150.985423718756
germany,1970,149.097
germany,1971,142.681
germany,1972,139.283
germany,1973,139.735999999999
germany,1974,140.336999999999
germany,1975,127.134
germany,1976,134.208
germany,1977,128.890999999999
germany,1978,130.566
germany,1979,138.158
germany,1980,141.337999999999
germany,1981,143.706999999999
germany,1982,140.282
germany,1983,145.396999999999
germany,1984,150.063999999999
germany,1985,149.269
germany,1986,141.047
germany,1987,140.467
germany,1988,138.813
germany,1989,141.023
germany,1990,131.532435272762
germany,1991,115.529760198719
germany,1992,104.425426005541
germany,1993,98.5358785898538
germany,1994,95.5642432406611
germany,1995,90.6201331804719
germany,1996,90.2379797458679
germany,1997,87.4195981656635
germany,1998,85.3414388650043
germany,1999,82.1645884398586
germany,2000,85.2934696856788
germany,2001,85.556600171969
germany,2002,85.747676889271
germany,2003,87.1568676793732
germany,2004,84.9596854304003
germany,2005,81.3049432119996
germany,2006,84.5530474061335
germany,2007,86.701060475781
germany,2008,80.1089137288621
germany,2009,71.725422757237
germany,2010,77.0516862520302
germany,2011,78.3175695041559
germany,2012,80.4910671634661
germany,2013,81.7330658259291
germany,2014,77.3621859176459
greece,1965,2.107
greece,1966,2.103
greece,1967,2.01
greece,1968,2.27
greece,1969,2.197
greece,1970,2.528
greece,1971,3.726
greece,1972,3.98
greece,1973,4.681
greece,1974,4.93
greece,1975,6.456
greece,1976,7.629
greece,1977,8.114
greece,1978,7.215
greece,1979,3.961
greece,1980,3.961
greece,1981,3.921
greece,1982,3.981
greece,1983,4.882
greece,1984,5.213
greece,1985,6.045
greece,1986,5.769
greece,1987,6.586
greece,1988,7.392
greece,1989,7.947
greece,1990,8.0655
greece,1991,7.7681
greece,1992,8.1738
greece,1993,8.1659
greece,1994,8.4763
greece,1995,8.3889
greece,1996,7.9484
greece,1997,8.5414
greece,1998,8.9219
greece,1999,8.5625
greece,2000,9.0378
greece,2001,9.3078
greece,2002,8.9748
greece,2003,8.8955
greece,2004,9.091
greece,2005,8.9443
greece,2006,8.4236
greece,2007,8.8363
greece,2008,8.3205
greece,2009,8.4255
greece,2010,7.863
greece,2011,7.8871
greece,2012,8.1357
greece,2013,6.9807
greece,2014,6.45692767573462
hungary,1965,10.91
hungary,1966,10.463
hungary,1967,9.077
hungary,1968,8.959
hungary,1969,9.093
hungary,1970,9.241
hungary,1971,8.945
hungary,1972,8.693
hungary,1973,8.738
hungary,1974,8.334
hungary,1975,7.94
