geo,year,oil_refinery_capacities
brazil,1996,1481.0
brazil,1997,1749.8
brazil,1998,1768.0
brazil,1999,1795.6
brazil,2000,1849.4
brazil,2001,1849.4
brazil,2002,1853.5
brazil,2003,1915.4
brazil,2004,1925.7
brazil,2005,1941.9
brazil,2006,1941.9
brazil,2007,1960.4
brazil,2008,1972.8
brazil,2009,1988.0
brazil,2010,1988.0
brazil,2011,2010.1
brazil,2012,2000.5
brazil,2013,2093.1
brazil,2014,2234.6
brazil,2015,2277.8
bulgaria,1965,54.000
bulgaria,1966,63.000
bulgaria,1967,63.000
bulgaria,1968,74.000
bulgaria,1969,100.00
bulgaria,1970,131.00
bulgaria,1971,161.00
bulgaria,1972,170.00
bulgaria,1973,201.00
bulgaria,1974,231.00
bulgaria,1975,231.00
bulgaria,1976,240.00
bulgaria,1977,241.00
bulgaria,1978,277.00
bulgaria,1979,277.00
bulgaria,1980,277.00
bulgaria,1981,277.00
bulgaria,1982,277.00
bulgaria,1983,277.00
bulgaria,1984,277.00
bulgaria,1985,277.00
bulgaria,1986,277.00
bulgaria,1987,277.00
bulgaria,1988,277.00
bulgaria,1989,277.00
bulgaria,1990,277.00
bulgaria,1991,267.00
bulgaria,1992,257.00
bulgaria,1993,237.00
bulgaria,1994,237.00
bulgaria,1995,210.00
bulgaria,1996,210.00
bulgaria,1997,210.00
bulgaria,1998,120.00
bulgaria,1999,120.00
bulgaria,2000,120.00
bulgaria,2001,120.00
bulgaria,2002,120.00
bulgaria,2003,120.00
bulgaria,2004,180.00
bulgaria,2005,205.00
bulgaria,2006,205.00
bulgaria,2007,175.00
bulgaria,2008,175.00
bulgaria,2009,180.00
bulgaria,2010,195.00
bulgaria,2011,195.00
bulgaria,2012,195.00
bulgaria,2013,195.00
bulgaria,2014,195.00
bulgaria,2015,195.00
canada,1965,1089.1
canada,1966,1140.5
canada,1967,1238.5
canada,1968,1280.0
canada,1969,1344.3
canada,1970,1396.5
canada,1971,1651.6
canada,1972,1684.0
canada,1973,1846.1
canada,1974,2034.3
canada,1975,2089.4
canada,1976,2150.0
canada,1977,2153.0
canada,1978,2216.5
canada,1979,2231.5
canada,1980,2154.9
canada,1981,2160.4
canada,1982,2092.7
canada,1983,1873.4
canada,1984,1891.9
canada,1985,1880.0
canada,1986,1781.3
canada,1987,1882.6
canada,1988,1847.8
canada,1989,1885.2
canada,1990,1919.5
canada,1991,1903.1
canada,1992,1911.2
canada,1993,1824.1
canada,1994,1831.7
canada,1995,1791.9
canada,1996,1806.9
canada,1997,1810.8
canada,1998,1844.5
canada,1999,1861.2
canada,2000,1860.6
canada,2001,1917.3
canada,2002,1922.6
canada,2003,1958.6
canada,2004,1915.2
canada,2005,1895.9
canada,2006,1914.2
canada,2007,1906.7
canada,2008,1951.4
canada,2009,1976.1
canada,2010,1913.2
canada,2011,2039.6
canada,2012,2050.0
canada,2013,1964.5
canada,2014,1964.5
canada,2015,1965.9
chile,1965,79.420
chile,1966,86.450
chile,1967,86.450
chile,1968,85.500
chile,1969,86.450
chile,1970,105.45
chile,1971,129.20
chile,1972,124.00
chile,1973,124.00
chile,1974,124.00
chile,1975,149.00
chile,1976,140.00
chile,1977,130.00
chile,1978,138.00
chile,1979,138.00
chile,1980,138.00
chile,1981,148.00
chile,1982,148.00
chile,1983,148.00
chile,1984,148.00
chile,1985,148.00
chile,1986,148.00
chile,1987,148.00
chile,1988,148.00
chile,1989,148.00
chile,1990,148.00
chile,1991,148.00
chile,1992,148.00
chile,1993,150.00
chile,1994,162.00
chile,1995,163.00
chile,1996,181.00
chile,1997,201.00
chile,1998,201.00
chile,1999,201.00
chile,2000,201.00
chile,2001,201.00
chile,2002,218.00
chile,2003,238.00
chile,2004,238.00
chile,2005,238.00
chile,2006,234.00
chile,2007,242.00
chile,2008,242.00
chile,2009,242.00
chile,2010,242.00
chile,2011,250.00
chile,2012,254.00
chile,2013,254.00
chile,2014,258.00
chile,2015,258.00
china,1965,221.00
china,1966,291.00
china,1967,291.00
china,1968,423.00
china,1969,494.00
china,1970,554.00
china,1971,703.00
china,1972,801.00
china,1973,934.00
china,1974,1125.0
china,1975,1215.0
china,1976,1442.0
china,1977,1607.0
china,1978,1578.0
china,1979,1600.0
china,1980,1805.0
china,1981,1810.0
china,1982,2000.0
china,1983,2048.0
china,1984,2053.0
china,1985,2149.0
china,1986,2169.0
china,1987,2229.0
china,1988,2343.0
china,1989,2470.0
china,1990,2892.0
china,1991,2892.0
china,1992,3044.0
china,1993,3334.0
china,1994,3567.0
china,1995,4014.0
china,1996,4226.0
china,1997,4559.0
china,1998,4592.0
china,1999,5401.0
china,2000,5407.0
china,2001,5643.0
china,2002,6305.0
china,2003,6663.0
china,2004,7065.0
china,2005,7752.0
china,2006,8476.0
china,2007,8751.0
china,2008,9163.0
china,2009,9478.8
china,2010,10302
china,2011,10834
china,2012,11933
china,2013,13304
china,2014,14109
china,2015,14262
colombia,1965,95.000
colombia,1966,122.55
colombia,1967,122.55
colombia,1968,132.05
colombia,1969,130.53
colombia,1970,131.10
colombia,1971,164.68
colombia,1972,172.00
colombia,1973,166.00
colombia,1974,172.00
colombia,1975,172.00
colombia,1976,165.00
colombia,1977,165.00
colombia,1978,166.00
colombia,1979,176.00
colombia,1980,191.00
colombia,1981,191.00
colombia,1982,201.00
colombia,1983,212.00
colombia,1984,212.00
colombia,1985,212.00
colombia,1986,217.00
colombia,1987,227.00
colombia,1988,227.00
colombia,1989,227.00
colombia,1990,245.00
colombia,1991,253.00
colombia,1992,253.00
colombia,1993,253.00
colombia,1994,253.00
colombia,1995,275.00
colombia,1996,289.00
colombia,1997,306.00
colombia,1998,306.00
colombia,1999,313.00
colombia,2000,323.00
colombia,2001,323.00
colombia,2002,324.00
colombia,2003,311.00
colombia,2004,311.00
colombia,2005,311.00
colombia,2006,324.00
colombia,2007,324.00
colombia,2008,326.00
colombia,2009,336.00
colombia,2010,336.00
colombia,2011,336.00
colombia,2012,336.00
colombia,2013,336.00
colombia,2014,336.00
colombia,2015,421.00
curacao,1986,320.00
curacao,1987,320.00
curacao,1988,320.00
curacao,1989,320.00
curacao,1990,320.00
curacao,1991,320.00
curacao,1992,320.00
curacao,1993,320.00
curacao,1994,320.00
curacao,1995,320.00
curacao,1996,320.00
curacao,1997,320.00
curacao,1998,320.00
curacao,1999,320.00
curacao,2000,320.00
curacao,2001,320.00
curacao,2002,320.00
curacao,2003,320.00
curacao,2004,320.00
curacao,2005,320.00
curacao,2006,320.00
curacao,2007,320.00
curacao,2008,320.00
curacao,2009,320.00
curacao,2010,320.00
curacao,2011,320.00
curacao,2012,320.00
curacao,2013,320.00
curacao,2014,320.00
curacao,2015,320.00
czech_republic,1965,24.000
czech_republic,1966,24.000
czech_republic,1967,58.000
czech_republic,1968,58.000
czech_republic,1969,58.000
czech_republic,1970,58.000
czech_republic,1971,58.000
czech_republic,1972,58.000
czech_republic,1973,58.000
czech_republic,1974,120.00
czech_republic,1975,120.00
czech_republic,1976,120.00
czech_republic,1977,120.00
czech_republic,1978,120.00
czech_republic,1979,120.00
czech_republic,1980,120.00
czech_republic,1981,120.00
czech_republic,1982,177.00
czech_republic,1983,177.00
czech_republic,1984,177.00
czech_republic,1985,177.00
czech_republic,1986,177.00
czech_republic,1987,177.00
czech_republic,1988,177.00
czech_republic,1989,177.00
czech_republic,1990,177.00
czech_republic,1991,177.00
czech_republic,1992,177.00
czech_republic,1993,177.00
czech_republic,1994,177.00
czech_republic,1995,177.00
czech_republic,1996,177.00
czech_republic,1997,177.00
czech_republic,1998,200.00
czech_republic,1999,200.00
czech_republic,2000,200.00
czech_republic,2001,200.00
czech_republic,2002,200.00
czech_republic,2003,193.00
czech_republic,2004,193.00
czech_republic,2005,193.39
czech_republic,2006,193.39
czech_republic,2007,193.39
czech_republic,2008,193.39
czech_republic,2009,193.39
czech_republic,2010,193.39
czech_republic,2011,193.39
czech_republic,2012,178.33
czech_republic,2013,178.33
czech_republic,2014,178.33
czech_republic,2015,178.33
denmark,1965,53.081
denmark,1966,113.00
denmark,1967,127.00
denmark,1968,162.00
denmark,1969,179.00
denmark,1970,189.00
denmark,1971,216.00
denmark,1972,222.00
denmark,1973,227.00
denmark,1974,220.00
denmark,1975,226.00
denmark,1976,226.00
denmark,1977,221.00
denmark,1978,220.00
denmark,1979,220.00
denmark,1980,220.00
denmark,1981,220.00
denmark,1982,185.00
denmark,1983,185.00
denmark,1984,174.00
denmark,1985,175.00
denmark,1986,175.00
denmark,1987,175.00
denmark,1988,174.00
denmark,1989,193.00
denmark,1990,193.00
denmark,1991,193.00
denmark,1992,180.00
denmark,1993,185.00
denmark,1994,185.00
denmark,1995,221.00
denmark,1996,234.00
denmark,1997,178.00
denmark,1998,178.00
denmark,1999,184.00
denmark,2000,184.00
denmark,2001,184.00
denmark,2002,189.00
denmark,2003,189.00
denmark,2004,188.00
denmark,2005,188.77
denmark,2006,188.77
denmark,2007,188.77
denmark,2008,188.77
denmark,2009,188.77
denmark,2010,188.77
denmark,2011,180.74
denmark,2012,180.74
denmark,2013,180.74
denmark,2014,180.00
denmark,2015,180.00
ecuador,1965,18.050
ecuador,1966,11.400
ecuador,1967,19.000
ecuador,1968,35.150
ecuador,1969,31.350
ecuador,1970,33.535
ecuador,1971,34.200
ecuador,1972,34.500
ecuador,1973,34.500
ecuador,1974,34.500
ecuador,1975,39.375
ecuador,1976,44.400
ecuador,1977,102.10
ecuador,1978,102.10
ecuador,1979,102.10
ecuador,1980,102.10
ecuador,1981,102.10
ecuador,1982,102.10
ecuador,1983,102.10
ecuador,1984,102.10
ecuador,1985,102.10
ecuador,1986,102.10
ecuador,1987,146.50
ecuador,1988,146.50
ecuador,1989,146.50
ecuador,1990,146.50
ecuador,1991,146.50
ecuador,1992,147.00
ecuador,1993,147.00
ecuador,1994,147.00
ecuador,1995,157.00
ecuador,1996,157.00
ecuador,1997,157.00
ecuador,1998,177.00
ecuador,1999,177.00
ecuador,2000,177.00
ecuador,2001,177.00
ecuador,2002,177.00
ecuador,2003,177.00
ecuador,2004,177.00
ecuador,2005,177.00
ecuador,2006,177.00
ecuador,2007,175.00
ecuador,2008,175.00
ecuador,2009,175.00
ecuador,2010,175.00
ecuador,2011,175.00
ecuador,2012,175.00
ecuador,2013,175.00
ecuador,2014,175.00
ecuador,2015,175.00
egypt,1965,180.74
egypt,1966,180.74
egypt,1967,136.16
egypt,1968,130.53
egypt,1969,80.329
egypt,1970,175.40
egypt,1971,175.40
egypt,1972,175.40
egypt,1973,175.40
egypt,1974,175.40
egypt,1975,200.82
egypt,1976,222.91
egypt,1977,293.20
egypt,1978,314.00
egypt,1979,314.00
egypt,1980,324.00
egypt,1981,361.00
egypt,1982,386.00
egypt,1983,386.00
egypt,1984,433.00
egypt,1985,433.00
egypt,1986,443.00
egypt,1987,523.00
egypt,1988,576.00
egypt,1989,583.00
egypt,1990,583.00
egypt,1991,583.00
egypt,1992,592.00
egypt,1993,633.00
egypt,1994,633.00
egypt,1995,633.00
egypt,1996,645.00
egypt,1997,645.00
egypt,1998,645.00
egypt,1999,645.00
egypt,2000,654.00
egypt,2001,770.00
egypt,2002,810.00
egypt,2003,810.00
egypt,2004,810.00
egypt,2005,810.00
egypt,2006,810.00
egypt,2007,810.00
egypt,2008,810.00
egypt,2009,810.00
egypt,2010,822.00
egypt,2011,840.00
egypt,2012,840.00
egypt,2013,840.00
egypt,2014,840.00
egypt,2015,840.00
finland,1965,60.000
finland,1966,84.000
finland,1967,110.00
finland,1968,130.00
finland,1969,185.00
finland,1970,185.00
finland,1971,193.00
finland,1972,196.00
finland,1973,201.00
finland,1974,201.00
finland,1975,201.00
finland,1976,300.00
finland,1977,301.00
finland,1978,301.00
finland,1979,301.00
finland,1980,300.00
finland,1981,301.00
finland,1982,249.00
finland,1983,241.00
finland,1984,240.00
finland,1985,241.00
finland,1986,241.00
finland,1987,241.00
finland,1988,240.00
finland,1989,201.00
finland,1990,201.00
finland,1991,201.00
finland,1992,200.00
finland,1993,201.00
finland,1994,241.00
finland,1995,241.00
finland,1996,250.00
finland,1997,251.00
finland,1998,261.00
finland,1999,261.00
finland,2000,261.00
finland,2001,261.00
finland,2002,261.00
finland,2003,261.00
finland,2004,260.00
finland,2005,261.07
finland,2006,261.07
finland,2007,261.07
finland,2008,261.07
finland,2009,261.07
finland,2010,261.07
finland,2011,261.07
finland,2012,261.07
finland,2013,261.07
finland,2014,261.07
finland,2015,261.07
france,1965,1411.0
france,1966,1590.0
france,1967,1683.0
france,1968,1949.0
france,1969,2113.0
france,1970,2339.0
france,1971,2431.0
france,1972,2902.0
france,1973,3090.0
france,1974,3402.0
france,1975,3404.0
france,1976,3438.0
france,1977,3439.0
france,1978,3395.0
france,1979,3351.0
france,1980,3326.0
france,1981,3179.0
france,1982,2831.0
france,1983,2378.0
france,1984,2194.0
france,1985,2184.0
france,1986,1919.0
france,1987,1927.0
france,1988,1815.0
france,1989,1699.0
france,1990,1699.0
france,1991,1699.0
france,1992,1711.0
france,1993,1687.0
france,1994,1697.0
france,1995,1728.0
france,1996,1749.0
france,1997,1872.0
france,1998,1918.0
france,1999,1933.0
france,2000,1984.0
france,2001,1961.0
france,2002,1987.0
france,2003,1967.0
france,2004,1982.3
france,2005,1978.2
france,2006,1959.3
france,2007,1962.0
france,2008,1970.6
france,2009,1842.0
france,2010,1702.2
france,2011,1610.2
france,2012,1512.8
france,2013,1374.9
france,2014,1374.9
france,2015,1374.9
germany,1965,1747.0
germany,1966,1911.0
germany,1967,2324.0
germany,1968,2436.0
germany,1969,2502.0
germany,1970,2643.0
germany,1971,2773.0
germany,1972,2918.0
germany,1973,3192.0
germany,1974,3268.0
germany,1975,3461.0
germany,1976,3452.0
germany,1977,3505.0
germany,1978,3603.0
germany,1979,3492.0
germany,1980,3422.0
germany,1981,3333.0
germany,1982,2976.0
germany,1983,2735.0
germany,1984,2553.0
germany,1985,2198.0
germany,1986,2158.0
germany,1987,2061.0
germany,1988,2077.0
germany,1989,2018.0
germany,1990,2024.0
germany,1991,2209.0
germany,1992,2219.0
germany,1993,2248.0
germany,1994,2272.0
germany,1995,2104.0
germany,1996,2098.0
germany,1997,2170.0
germany,1998,2206.0
germany,1999,2240.0
germany,2000,2262.0
germany,2001,2274.0
germany,2002,2286.0
germany,2003,2304.0
germany,2004,2320.1
germany,2005,2322.1
germany,2006,2390.4
germany,2007,2390.4
germany,2008,2366.3
germany,2009,2362.3
germany,2010,2091.2
germany,2011,2077.5
germany,2012,2096.5
germany,2013,2061.1
germany,2014,2076.6
germany,2015,2032.3
greece,1965,37.000
greece,1966,89.000
greece,1967,91.000
greece,1968,90.000
greece,1969,97.000
greece,1970,97.000
greece,1971,105.00
greece,1972,125.00
greece,1973,314.00
greece,1974,411.00
greece,1975,420.00
greece,1976,407.00
greece,1977,407.00
greece,1978,413.00
greece,1979,418.00
greece,1980,443.00
greece,1981,443.00
greece,1982,443.00
greece,1983,403.00
greece,1984,403.00
greece,1985,403.00
greece,1986,403.00
greece,1987,403.00
greece,1988,403.00
greece,1989,403.00
greece,1990,403.00
greece,1991,403.00
greece,1992,295.00
greece,1993,295.00
greece,1994,385.00
greece,1995,403.00
greece,1996,403.00
greece,1997,403.00
greece,1998,403.00
greece,1999,403.00
greece,2000,412.00
greece,2001,412.00
greece,2002,412.00
greece,2003,412.00
greece,2004,412.00
greece,2005,418.00
greece,2006,425.00
greece,2007,425.00
greece,2008,425.00
greece,2009,425.00
greece,2010,490.00
greece,2011,495.00
greece,2012,498.00
greece,2013,498.00
greece,2014,498.00
greece,2015,498.00
hungary,1965,90.000
hungary,1966,99.000
hungary,1967,105.00
hungary,1968,115.00
hungary,1969,125.00
hungary,1970,134.00
hungary,1971,137.00
hungary,1972,150.00
hungary,1973,165.00
hungary,1974,177.00
hungary,1975,201.00
hungary,1976,204.00
hungary,1977,221.00
hungary,1978,251.00
hungary,1979,291.00
hungary,1980,290.00
hungary,1981,291.00
hungary,1982,291.00
hungary,1983,285.00
hungary,1984,221.00
hungary,1985,221.00
hungary,1986,221.00
hungary,1987,221.00
hungary,1988,221.00
hungary,1989,221.00
hungary,1990,221.00
hungary,1991,221.00
hungary,1992,221.00
hungary,1993,221.00
hungary,1994,221.00
hungary,1995,221.00
hungary,1996,221.00
hungary,1997,221.00
hungary,1998,221.00
hungary,1999,221.00
hungary,2000,221.00
hungary,2001,221.00
hungary,2002,165.00
hungary,2003,165.00
hungary,2004,165.00
hungary,2005,165.00
hungary,2006,165.00
hungary,2007,165.00
hungary,2008,165.00
hungary,2009,165.00
hungary,2010,165.00
hungary,2011,165.00
hungary,2012,165.00
hungary,2013,165.00
hungary,2014,165.00
hungary,2015,165.00
india,1965,231.00
india,1966,329.00
india,1967,320.15
india,1968,366.70
india,1969,423.70
india,1970,411.63
india,1971,415.15
india,1972,489.00
india,1973,499.00
india,1974,555.00
india,1975,564.00
india,1976,568.00
india,1977,564.00
india,1978,626.00
india,1979,557.00
india,1980,557.00
india,1981,557.00
india,1982,753.00
india,1983,779.00
india,1984,705.00
india,1985,867.00
india,1986,991.00
india,1987,1059.0
india,1988,1051.0
india,1989,1080.0
india,1990,1122.0
india,1991,1122.0
india,1992,1041.0
india,1993,1069.0
india,1994,1072.0
india,1995,1133.0
india,1996,1210.0
india,1997,1236.0
india,1998,1356.0
india,1999,2190.0
india,2000,2219.0
india,2001,2261.0
india,2002,2303.0
india,2003,2292.9
india,2004,2558.4
india,2005,2558.4
india,2006,2871.7
india,2007,2983.3
india,2008,2992.1
india,2009,3574.4
india,2010,3703.3
india,2011,3794.6
india,2012,4278.8
india,2013,4319.0
india,2014,4319.0
india,2015,4307.2
indonesia,1965,237.00
indonesia,1966,241.00
indonesia,1967,251.00
indonesia,1968,251.00
indonesia,1969,256.00
indonesia,1970,284.00
indonesia,1971,361.00
indonesia,1972,361.00
indonesia,1973,361.00
indonesia,1974,361.00
indonesia,1975,361.00
indonesia,1976,473.00
indonesia,1977,473.00
indonesia,1978,450.00
indonesia,1979,450.00
indonesia,1980,449.00
indonesia,1981,447.00
indonesia,1982,447.00
indonesia,1983,447.00
indonesia,1984,857.00
indonesia,1985,867.00
indonesia,1986,867.00
indonesia,1987,867.00
indonesia,1988,866.00
indonesia,1989,866.00
indonesia,1990,866.00
indonesia,1991,866.00
indonesia,1992,866.00
indonesia,1993,866.00
indonesia,1994,991.00
indonesia,1995,991.00
indonesia,1996,991.00
indonesia,1997,1061.0
indonesia,1998,1096.0
indonesia,1999,1127.0
indonesia,2000,1127.0
