geo,year,biodiesel_consumption_kboed
total_world,2017,529.59212215
total_world,2018,599.16023262
total_world,2019,654.50528738
us,1990,0
us,1991,0
us,1992,0
us,1993,0
us,1994,0
us,1995,0
us,1996,0
us,1997,0
us,1998,0
us,1999,0
us,2000,0
us,2001,0.57283004
us,2002,0.91271401
us,2003,0.75366849
us,2004,1.49327603
us,2005,5.06705447
us,2006,14.55642677
us,2007,19.73248338
us,2008,16.8883306
us,2009,17.95420036
us,2010,14.50891157
us,2011,49.43721615
us,2012,50.01846967
us,2013,79.71136276
us,2014,79.04287907
us,2015,83.3554356
us,2016,116.02314157
us,2017,110.75382676
us,2018,105.76981083
us,2019,101.01454922
